geo,year,brazil_nuts_shelled_export_quantity_scl
162,2018,7
162,2019,44
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2014,0
166,2017,0
167,2010,18
167,2011,23
167,2012,18
167,2013,23
167,2014,24
167,2015,21
167,2016,33
167,2017,32
167,2018,22
167,2019,28
170,2010,2645
170,2011,3163
170,2012,3139
170,2013,4172
170,2014,4099
170,2015,4232
170,2016,5450
170,2017,3247
170,2018,5817
170,2019,4754
171,2017,2
173,2010,0
173,2011,1
173,2012,1
173,2013,2
173,2014,6
173,2015,10
173,2016,3
173,2017,49
173,2018,48
173,2019,65
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,9
174,2016,43
174,2017,38
174,2018,0
174,2019,142
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2016,0
183,2017,44
183,2018,18
185,2010,0
185,2011,1
185,2012,2
185,2013,2
185,2014,3
185,2015,3
185,2016,2
185,2017,0
185,2018,1
185,2019,2
19,2010,18149
19,2011,19965
19,2012,20517
19,2013,19630
19,2014,23554
19,2015,23782
19,2016,24465
19,2017,13441
19,2018,24715
19,2019,22319
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2015,8
195,2016,1
195,2017,0
195,2018,0
195,2019,5
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,2
198,2019,2
199,2010,19
199,2011,12
199,2012,29
199,2013,34
199,2014,35
199,2015,32
199,2016,24
199,2017,29
199,2018,23
199,2019,40
2,2014,1
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0
20,2017,0
20,2018,0
202,2010,0
202,2011,0
202,2012,2
202,2013,4
202,2014,5
202,2015,2
202,2016,8
202,2017,21
202,2018,2
202,2019,2
203,2010,76
203,2011,71
203,2012,105
203,2013,44
203,2014,53
203,2015,71
203,2016,94
203,2017,96
203,2018,54
203,2019,128
21,2010,856
21,2011,85
21,2012,673
21,2013,1476
21,2014,812
21,2015,3065
21,2016,587
21,2017,300
21,2018,4973
21,2019,1395
210,2010,28
210,2011,2
210,2012,4
210,2013,12
210,2014,7
210,2015,5
210,2016,10
210,2017,7
210,2018,3
210,2019,30
211,2010,11
211,2011,2
211,2012,1
211,2013,4
211,2014,2
211,2015,1
211,2016,0
211,2017,1
211,2018,7
211,2019,10
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,2
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,0
215,2011,216
215,2012,378
215,2013,0
215,2015,5
215,2018,5
216,2010,303
216,2011,105
216,2012,348
216,2013,1043
216,2014,1352
216,2015,996
216,2016,773
216,2017,1759
216,2018,2090
216,2019,608
217,2010,80
217,2011,0
217,2012,0
217,2013,0
217,2015,20
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2017,2
221,2018,2
222,2010,0
222,2011,0
222,2012,77
222,2013,76
222,2014,52
222,2015,227
222,2016,227
222,2017,85
222,2019,70
223,2010,0
223,2011,0
223,2012,1
223,2013,0
223,2014,0
223,2016,4
223,2017,6
223,2019,34
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,1535
229,2011,1891
229,2012,1448
229,2013,1747
229,2014,1399
229,2015,983
229,2016,1593
229,2017,1261
229,2018,1232
229,2019,1179
23,2017,0
231,2010,447
231,2011,535
231,2012,397
231,2013,626
231,2014,764
231,2015,1127
231,2016,954
231,2017,1592
231,2018,1101
231,2019,931
233,2010,0
233,2011,48
233,2012,0
233,2013,3
233,2015,23
237,2018,1
237,2019,0
250,2014,17
250,2016,17
255,2010,124
255,2011,50
255,2012,58
255,2013,144
255,2014,23
255,2015,247
255,2016,34
255,2017,143
255,2018,2142
255,2019,2954
256,2010,0
256,2011,0
256,2012,0
256,2013,6
256,2014,12
256,2015,14
256,2016,10
256,2017,3
256,2018,5
256,2019,12
27,2010,85
27,2011,33
27,2012,10
27,2013,3
27,2014,18
27,2015,3
27,2016,3
27,2017,2
27,2018,2
27,2019,2
272,2010,2
272,2011,0
272,2012,1
272,2013,0
272,2014,1
272,2015,0
272,2016,0
272,2017,1
272,2018,0
272,2019,0
28,2017,3
29,2014,145
29,2015,53
33,2010,12
33,2011,11
33,2012,18
33,2013,22
33,2014,50
33,2015,118
33,2016,149
33,2017,297
33,2018,199
33,2019,225
38,2010,0
38,2011,1
38,2012,0
38,2013,0
38,2014,2
38,2015,1
38,2017,0
38,2018,0
40,2010,0
40,2011,2
40,2012,0
40,2013,0
40,2018,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,1
44,2011,23
44,2012,2
44,2013,6
44,2014,8
44,2015,7
44,2016,8
44,2018,19
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
5000,2010,30199
5000,2011,32207
5000,2012,30038
5000,2013,32395
5000,2014,38452
5000,2015,40096
5000,2016,39908
5000,2017,27441
5000,2018,48362
5000,2019,45113
5100,2010,98
5100,2011,264
5100,2012,652
5100,2013,179
5100,2014,1984
5100,2015,707
5100,2016,256
5100,2017,106
5100,2018,27
5100,2019,666
5101,2010,0
5101,2011,216
5101,2012,495
5101,2013,96
5101,2014,161
5101,2015,60
5101,2016,1
5101,2018,21
5101,2019,528
5102,2014,17
5102,2016,17
5103,2010,18
5103,2011,0
5103,2012,77
5103,2013,76
5103,2014,52
5103,2015,227
5103,2016,227
5103,2017,85
5103,2019,70
5104,2010,0
5104,2011,0
5104,2012,2
5104,2013,4
5104,2014,5
5104,2015,2
5104,2016,8
5104,2017,21
5104,2018,2
5104,2019,2
5105,2010,80
5105,2011,48
5105,2012,78
5105,2013,3
5105,2014,1749
5105,2015,418
5105,2016,3
5105,2017,0
5105,2018,4
5105,2019,66
5200,2010,22110
5200,2011,23784
5200,2012,24746
5200,2013,25932
5200,2014,29288
5200,2015,32331
5200,2016,31620
5200,2017,18877
5200,2018,36824
5200,2019,29625
5203,2010,459
5203,2011,546
5203,2012,415
5203,2013,648
5203,2014,814
5203,2015,1245
5203,2016,1103
5203,2017,1889
5203,2018,1300
5203,2019,1156
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,0
5204,2016,6
5204,2017,0
5204,2018,0
5204,2019,1
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2016,0
5206,2019,0
5207,2010,21651
5207,2011,23238
5207,2012,24331
5207,2013,25284
5207,2014,28473
5207,2015,31086
5207,2016,30511
5207,2017,16988
5207,2018,35524
5207,2019,28468
53,2015,131
53,2018,4
53,2019,15
5300,2010,797
5300,2011,386
5300,2012,407
5300,2013,1061
5300,2014,1477
5300,2015,1092
5300,2016,814
5300,2017,1879
5300,2018,2174
5300,2019,801
5301,2010,1
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,107
5301,2015,34
5301,2016,16
5301,2017,16
5301,2019,18
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1
5302,2015,3
5302,2016,9
5302,2017,18
5302,2018,3
5302,2019,19
5303,2010,0
5303,2011,13
5303,2012,21
5303,2013,17
5303,2014,15
5303,2015,1
5303,2016,10
5303,2017,31
5303,2018,9
5303,2019,17
5304,2010,765
5304,2011,372
5304,2012,348
5304,2013,1044
5304,2014,1354
5304,2015,1032
5304,2016,774
5304,2017,1802
5304,2018,2101
5304,2019,677
5305,2010,31
5305,2011,1
5305,2012,38
5305,2013,0
5305,2014,0
5305,2015,22
5305,2016,5
5305,2017,12
5305,2018,61
5305,2019,70
54,2010,65
54,2011,49
54,2012,58
54,2013,68
54,2014,64
54,2015,53
54,2016,84
54,2017,31
54,2018,47
54,2019,13
5400,2010,7045
5400,2011,7755
5400,2012,4216
5400,2013,5191
5400,2014,5662
5400,2015,5909
5400,2016,7148
5400,2017,6558
5400,2018,9304
5400,2019,13997
5401,2010,122
5401,2011,70
5401,2012,60
5401,2013,82
5401,2014,87
5401,2015,116
5401,2016,230
5401,2017,242
5401,2018,313
5401,2019,489
5402,2010,1707
5402,2011,2007
5402,2012,1632
5402,2013,1970
5402,2014,1635
5402,2015,1170
5402,2016,1792
5402,2017,1359
5402,2018,1388
5402,2019,1384
5403,2010,422
5403,2011,385
5403,2012,239
5403,2013,197
5403,2014,683
5403,2015,351
5403,2016,376
5403,2017,304
5403,2018,220
5403,2019,444
5404,2010,4794
5404,2011,5293
5404,2012,2285
5404,2013,2942
5404,2014,3257
5404,2015,4272
5404,2016,4750
5404,2017,4653
5404,2018,7383
5404,2019,11680
5500,2010,149
5500,2011,18
5500,2012,17
5500,2013,32
5500,2014,41
5500,2015,57
5500,2016,70
5500,2017,21
5500,2018,33
5500,2019,24
5501,2010,149
5501,2011,18
5501,2012,17
5501,2013,32
5501,2014,40
5501,2015,56
5501,2016,70
5501,2017,21
5501,2018,33
5501,2019,24
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,1
5502,2015,1
5502,2016,0
57,2010,0
57,2011,0
57,2012,0
57,2013,18
57,2014,1
57,2015,46
57,2016,160
57,2017,81
57,2018,192
57,2019,346
5707,2010,5479
5707,2011,5831
5707,2012,2737
5707,2013,3394
5707,2014,4237
5707,2015,4845
5707,2016,5365
5707,2017,5200
5707,2018,7864
5707,2019,12416
5801,2010,80
5801,2011,264
5801,2012,573
5801,2013,99
5801,2014,1928
5801,2015,479
5801,2016,18
5801,2017,3
5801,2018,25
5801,2019,548
5802,2010,18150
5802,2011,20013
5802,2012,20517
5802,2013,19633
5802,2014,23807
5802,2015,23894
5802,2016,24481
5802,2017,13457
5802,2018,24735
5802,2019,22337
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,1
5803,2015,1
5803,2016,0
5803,2017,0
5803,2019,0
5815,2010,81
5815,2011,276
5815,2012,594
5815,2013,116
5815,2014,1940
5815,2015,478
5815,2016,23
5815,2017,14
5815,2018,35
5815,2019,596
5817,2010,2743
5817,2011,3428
5817,2012,3789
5817,2013,4347
5817,2014,6082
5817,2015,4939
5817,2016,5696
5817,2017,3339
5817,2018,5843
5817,2019,5373
59,2010,18
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,1
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2016,0
63,2018,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,1
66,2015,0
66,2016,0
67,2010,0
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,2
67,2019,2
68,2010,57
68,2011,11
68,2012,37
68,2013,39
68,2014,72
68,2015,86
68,2016,100
68,2017,66
68,2018,77
68,2019,45
73,2018,36
73,2019,34
75,2010,0
75,2011,0
75,2012,78
75,2013,0
75,2014,219
75,2015,236
79,2010,796
79,2011,784
79,2012,839
79,2013,928
79,2014,1500
79,2015,2328
79,2016,2730
79,2017,2318
79,2018,2449
79,2019,4305
80,2010,3
80,2011,3
80,2012,1
80,2013,0
80,2014,2
80,2015,1
80,2016,1
80,2017,2
80,2018,1
80,2019,0
81,2016,2
81,2017,0
81,2019,46
84,2010,20
84,2011,7
84,2012,25
84,2013,5
84,2014,42
84,2015,50
84,2016,27
84,2017,6
84,2018,23
84,2019,30
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2014,0
9,2015,0
9,2016,1
90,2014,1530
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,1
96,2016,7
96,2017,17
96,2019,4
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2015,1
97,2016,5
97,2017,5
97,2018,7
97,2019,6
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,3
98,2015,9
98,2016,8
98,2017,8
98,2018,11
98,2019,10
