geo,year,roots_and_tubers_import_quantity_tcl
101,1996,17155
101,1997,132361
101,1998,90396
101,1999,26600
101,2000,226776
101,2001,86327
101,2002,50396
101,2003,215345
101,2004,84696
101,2005,130235
101,2006,334898
101,2007,338274
101,2008,187216
101,2009,203519
101,2010,344891
101,2011,552947
101,2012,855794
101,2013,316882
101,2014,446882
101,2015,685791
101,2016,735749
101,2017,501831
101,2018,478236
101,2019,431242
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,3
102,1966,0
102,1967,2
102,1968,2
102,1969,0
102,1970,38
102,1971,210
102,1972,114
102,1973,195
102,1974,20
102,1975,8358
102,1976,10549
102,1977,12588
102,1978,132
102,1979,58
102,1980,19
102,1981,0
102,1982,13
102,1983,0
102,1984,1
102,1985,425
102,1986,2
102,1987,0
102,1988,0
102,1989,0
102,1990,19000
102,1991,1218
102,1992,1500
102,1993,0
102,1994,1000
102,1995,3600
102,1996,26000
102,1997,15000
102,1998,1100
102,1999,4000
102,2000,13677
102,2001,14344
102,2002,19901
102,2003,33501
102,2004,42469
102,2005,12104
102,2006,4393
102,2007,177729
102,2008,46764
102,2009,2954
102,2010,2138
102,2011,1633
102,2012,2402
102,2013,1877
102,2014,3260
102,2015,4512
102,2016,3062
102,2017,2961
102,2018,2886
102,2019,1616
103,1961,14410
103,1962,17010
103,1963,17450
103,1964,20510
103,1965,24350
103,1966,26218
103,1967,27150
103,1968,31613
103,1969,22399
103,1970,5168
103,1971,18470
103,1972,38646
103,1973,17265
103,1974,45506
103,1975,5406
103,1976,6004
103,1977,12000
103,1978,14000
103,1979,19000
103,1980,30000
103,1981,23002
103,1982,47800
103,1983,44030
103,1984,25253
103,1985,20000
103,1986,18000
103,1987,18300
103,1988,27000
103,1989,31800
103,1990,2500
103,1991,140000
103,1992,229000
103,1993,145000
103,1994,40000
103,1995,20000
103,1996,95000
103,1997,10000
103,1998,2500
103,1999,10000
103,2000,9200
103,2001,20000
103,2002,19518
103,2003,77520
103,2004,120808
103,2005,167178
103,2006,115931
103,2007,169416
103,2008,94720
103,2009,67789
103,2010,180767
103,2011,62375
103,2012,48138
103,2013,179983
103,2014,265443
103,2015,433166
103,2016,462687
103,2017,412778
103,2018,486680
103,2019,405667
104,1961,2936
104,1962,1832
104,1963,1774
104,1964,2018
104,1965,1536
104,1966,1565
104,1967,1433
104,1968,8262
104,1969,3418
104,1970,1141
104,1971,9947
104,1972,1746
104,1973,11656
104,1974,2349
104,1975,2841
104,1976,7064
104,1977,19485
104,1978,85765
104,1979,58082
104,1980,80978
104,1981,108113
104,1982,206701
104,1983,114389
104,1984,87907
104,1985,124016
104,1986,175167
104,1987,144688
104,1988,117446
104,1989,199853
104,1990,155764
104,1991,145561
104,1992,164863
104,1993,135640
104,1994,158623
104,1995,88997
104,1996,103494
104,1997,102712
104,1998,141348
104,1999,115274
104,2000,117869
104,2001,135301
104,2002,134826
104,2003,133917
104,2004,103719
104,2005,113789
104,2006,125750
104,2007,121201
104,2008,130105
104,2009,130788
104,2010,147399
104,2011,138751
104,2012,161113
104,2013,169741
104,2014,163612
104,2015,181796
104,2016,201554
104,2017,192953
104,2018,210270
104,2019,200265
105,1961,8760
105,1962,130
105,1963,890
105,1964,12042
105,1965,1946
105,1966,2555
105,1967,11948
105,1968,9508
105,1969,8518
105,1970,3853
105,1971,3601
105,1972,5615
105,1973,10064
105,1974,10920
105,1975,5023
105,1976,13
105,1977,17
105,1978,58
105,1979,576
105,1980,76
105,1981,102
105,1982,101
105,1983,150
105,1984,33735
105,1985,149790
105,1986,60750
105,1987,370
105,1988,41020
105,1989,189760
105,1990,133750
105,1991,87379
105,1992,116996
105,1993,61526
105,1994,24050
105,1995,21100
105,1996,19020
105,1997,18020
105,1998,23050
105,1999,20200
105,2000,19872
105,2001,43406
105,2002,30994
105,2003,32695
105,2004,26926
105,2005,27052
105,2006,31296
105,2007,29538
105,2008,61614
105,2009,25992
105,2010,40262
105,2011,20575
105,2012,27741
105,2013,39026
105,2014,23843
105,2015,69513
105,2016,46024
105,2017,49426
105,2018,49239
105,2019,42042
106,1961,171048
106,1962,210703
106,1963,215573
106,1964,199016
106,1965,383329
106,1966,239578
106,1967,238699
106,1968,270856
106,1969,439633
106,1970,380163
106,1971,344048
106,1972,421982
106,1973,468010
106,1974,441765
106,1975,342274
106,1976,353144
106,1977,331495
106,1978,583728
106,1979,597743
106,1980,485681
106,1981,603531
106,1982,705889
106,1983,604594
106,1984,568760
106,1985,884059
106,1986,694926
106,1987,942210
106,1988,857210
106,1989,836168
106,1990,692835
106,1991,960870
106,1992,738051
106,1993,875895
106,1994,830861
106,1995,597651
106,1996,648116
106,1997,614023
106,1998,628181
106,1999,629386
106,2000,736437
106,2001,685780
106,2002,725127
106,2003,778604
106,2004,896756
106,2005,770445
106,2006,736021
106,2007,846932
106,2008,843437
106,2009,858138
106,2010,1014789
106,2011,910563
106,2012,965116
106,2013,997152
106,2014,932351
106,2015,1005199
106,2016,991048
106,2017,986714
106,2018,1019999
106,2019,1030590
107,1961,2950
107,1962,3410
107,1963,3500
107,1964,3390
107,1965,4548
107,1966,4896
107,1967,4912
107,1968,5626
107,1969,6185
107,1970,5814
107,1971,6044
107,1972,6098
107,1973,7027
107,1974,7467
107,1975,7863
107,1976,6112
107,1977,8135
107,1978,9460
107,1979,8944
107,1980,9952
107,1981,10885
107,1982,8820
107,1983,10029
107,1984,8274
107,1985,9606
107,1986,10071
107,1987,11848
107,1988,11308
107,1989,10242
107,1990,8687
107,1991,7949
107,1992,8764
107,1993,8654
107,1994,3736
107,1995,5196
107,1996,8764
107,1997,15261
107,1998,15974
107,1999,12053
107,2000,17613
107,2001,16224
107,2002,15819
107,2003,19875
107,2004,17121
107,2005,22378
107,2006,14010
107,2007,13612
107,2008,17749
107,2009,25626
107,2010,27599
107,2011,21674
107,2012,34141
107,2013,21746
107,2014,33086
107,2015,40155
107,2016,41658
107,2017,41041
107,2018,48939
107,2019,40604
108,1992,36700
108,1993,5200
108,1994,3100
108,1995,6121
108,1996,19223
108,1997,7400
108,1998,10914
108,1999,22527
108,2000,37356
108,2001,26937
108,2002,6321
108,2003,3267
108,2004,7525
108,2005,10817
108,2006,35654
108,2007,65487
108,2008,52931
108,2009,107048
108,2010,111467
108,2011,168929
108,2012,81436
108,2013,116828
108,2014,62364
108,2015,85319
108,2016,13237
108,2017,44631
108,2018,42516
108,2019,24000
109,1961,5149
109,1962,5485
109,1963,4935
109,1964,3297
109,1965,1557
109,1966,5288
109,1967,2641
109,1968,3090
109,1969,5262
109,1970,5440
109,1971,3355
109,1972,3087
109,1973,2902
109,1974,5941
109,1975,3241
109,1976,3254
109,1977,3526
109,1978,1584
109,1979,856
109,1980,2995
109,1981,1297
109,1982,1841
109,1983,2581
109,1984,0
109,1985,1
109,1986,1282
109,1987,519
109,1988,1451
109,1989,2557
109,1990,2002
109,1991,503
109,1992,1401
109,1993,1669
109,1994,3601
109,1995,6619
109,1996,7990
109,1997,9888
109,1998,12100
109,1999,11623
109,2000,15500
109,2001,20027
109,2002,17715
109,2003,16154
109,2004,20484
109,2005,19974
109,2006,19031
109,2007,18313
109,2008,16646
109,2009,16308
109,2010,13015
109,2011,15610
109,2012,13358
109,2013,12684
109,2014,12608
109,2015,16839
109,2016,14666
109,2017,16549
109,2018,22764
109,2019,22318
11,1961,15754
11,1962,34885
11,1963,15636
11,1964,18748
11,1965,75264
11,1966,23792
11,1967,23117
11,1968,27964
11,1969,18309
11,1970,35300
11,1971,30075
11,1972,28787
11,1973,25656
11,1974,24703
11,1975,40655
11,1976,22840
11,1977,44869
11,1978,58931
11,1979,38690
11,1980,39005
11,1981,29728
11,1982,36230
11,1983,26491
11,1984,30940
11,1985,20618
11,1986,19842
11,1987,32665
11,1988,14232
11,1989,9669
11,1990,26593
11,1991,38518
11,1992,29356
11,1993,25621
11,1994,22430
11,1995,119388
11,1996,94452
11,1997,79153
11,1998,66446
11,1999,85207
11,2000,75821
11,2001,74292
11,2002,88031
11,2003,109594
11,2004,99232
11,2005,90542
11,2006,119664
11,2007,131873
11,2008,126999
11,2009,140483
11,2010,140561
11,2011,152806
11,2012,147751
11,2013,168646
11,2014,183433
11,2015,217123
11,2016,210575
11,2017,213683
11,2018,254654
11,2019,235006
110,1961,11255
110,1962,9472
110,1963,23124
110,1964,56232
110,1965,19889
110,1966,22960
110,1967,65471
110,1968,63538
110,1969,52225
110,1970,53815
110,1971,54433
110,1972,57262
110,1973,82088
110,1974,175223
110,1975,131103
110,1976,111011
110,1977,127766
110,1978,138764
110,1979,122901
110,1980,123053
110,1981,133612
110,1982,141837
110,1983,110318
110,1984,192035
110,1985,598040
110,1986,362457
110,1987,239419
110,1988,422767
110,1989,575239
110,1990,481276
110,1991,456703
110,1992,482579
110,1993,474795
110,1994,427932
110,1995,352122
110,1996,456336
110,1997,430224
110,1998,455395
110,1999,491437
110,2000,519224
110,2001,525497
110,2002,505960
110,2003,486746
110,2004,553042
110,2005,526776
110,2006,563481
110,2007,588080
110,2008,596920
110,2009,576686
110,2010,563784
110,2011,631844
110,2012,690466
110,2013,619446
110,2014,589845
110,2015,585693
110,2016,604263
110,2017,669016
110,2018,626048
110,2019,673237
112,1961,10840
112,1962,10923
112,1963,16029
112,1964,16034
112,1965,17614
112,1966,16720
112,1967,14418
112,1968,14871
112,1969,15032
112,1970,16183
112,1971,17908
112,1972,10067
112,1973,22502
112,1974,22133
112,1975,22687
112,1976,22223
112,1977,30837
112,1978,21019
112,1979,26326
112,1980,33100
112,1981,42743
112,1982,46196
112,1983,32460
112,1984,34851
112,1985,22125
112,1986,17653
112,1987,5242
112,1988,9728
112,1989,14938
112,1990,16597
112,1991,19377
112,1992,10282
112,1993,10251
112,1994,15778
112,1995,18204
112,1996,3214
112,1997,20607
112,1998,17234
112,1999,21464
112,2000,21463
112,2001,22548
112,2002,32036
112,2003,36042
112,2004,43471
112,2005,43636
112,2006,42369
112,2007,49770
112,2008,64324
112,2009,54836
112,2010,58973
112,2011,72413
112,2012,80461
112,2013,98047
112,2014,103865
112,2015,92529
112,2016,99159
112,2017,71754
112,2018,80995
112,2019,89398
113,1992,18000
113,1993,113
113,1994,5000
113,1995,530
113,1996,3221
113,1997,1045
113,1998,365
113,1999,44
113,2000,174
113,2001,59
113,2002,57
113,2003,315
113,2004,120
113,2005,207
113,2006,1904
113,2007,4497
113,2008,795
113,2009,860
113,2010,850
113,2011,1084
113,2012,411
113,2013,800
113,2014,2278
113,2015,1496
113,2016,1054
113,2017,6153
113,2018,2972
113,2019,1953
114,1961,1000
114,1962,3000
114,1963,1733
114,1964,383
114,1965,2799
114,1966,2602
114,1967,577
114,1968,1111
114,1969,2291
114,1970,4258
114,1971,9893
114,1972,3021
114,1973,2615
114,1974,571
114,1975,201
114,1976,140
114,1977,19
114,1978,61
114,1979,17
114,1980,10
114,1981,36
114,1982,1
114,1983,3
114,1984,6
114,1985,478
114,1986,11
114,1987,1
114,1988,0
114,1989,0
114,1990,5
114,1991,0
114,1992,773
114,1993,706
114,1994,56
114,1995,22
114,1996,133
114,1997,836
114,1998,509
114,1999,211
114,2000,506
114,2001,768
114,2002,591
114,2003,273
114,2004,457
114,2005,2450
114,2006,769
114,2007,698
114,2008,2548
114,2009,7479
114,2010,1054
114,2011,10651
114,2012,10241
114,2013,1989
114,2014,1430
114,2015,11958
114,2016,3802
114,2017,8773
114,2018,10836
114,2019,2120
115,1961,450
115,1962,380
115,1963,360
115,1964,20
115,1965,10
115,1966,43
115,1967,66
115,1968,66
115,1969,102
115,1970,47
115,1971,793
115,1972,638
115,1973,2236
115,1974,870
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,8
115,1997,4
115,1998,106
115,1999,77
115,2000,53
115,2001,100
115,2002,116
115,2003,129
115,2004,137
115,2005,114
115,2006,180
115,2007,367
115,2008,330
115,2009,403
115,2010,361
115,2011,393
115,2012,463
115,2013,246
115,2014,955
115,2015,483
115,2016,603
115,2017,2302
115,2018,8009
115,2019,2603
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,91000
116,1987,0
116,1988,6000
116,1989,15000
116,1990,5100
116,1991,16000
116,1992,1500
116,1993,0
116,1994,0
116,1995,3
116,1996,5020
116,1997,541
116,1998,253
116,1999,5265
116,2000,2000
116,2001,2404
116,2002,991
116,2003,2377
116,2004,2160
116,2005,2502
116,2006,2025
116,2007,676
116,2008,270
116,2009,35
116,2010,25
116,2011,136
116,2012,240
116,2013,200
116,2014,945
116,2015,1093
116,2016,155
116,2017,196
116,2018,287
116,2019,429
117,1961,0
117,1962,0
117,1963,12
117,1964,368
117,1965,101
117,1966,342
117,1967,0
117,1968,156
117,1969,1
117,1970,551
117,1971,177
117,1972,6
117,1973,920
117,1974,112399
117,1975,93778
117,1976,7217
117,1977,11800
117,1978,16757
117,1979,7737
117,1980,1110
117,1981,113063
117,1982,73443
117,1983,140423
117,1984,153451
117,1985,199112
117,1986,259262
117,1987,137917
117,1988,357786
117,1989,685895
117,1990,769234
117,1991,457274
117,1992,893961
117,1993,676643
117,1994,167809
117,1995,182470
117,1996,666128
117,1997,627801
117,1998,499829
117,1999,267694
117,2000,353114
117,2001,504421
117,2002,225427
117,2003,311286
117,2004,537088
117,2005,337356
117,2006,348176
117,2007,399007
117,2008,997349
117,2009,655375
117,2010,391715
117,2011,457723
117,2012,729760
117,2013,746090
117,2014,686339
117,2015,508452
117,2016,537874
117,2017,472766
117,2018,417467
117,2019,391129
118,1961,4500
118,1962,4500
118,1963,4882
118,1964,5217
118,1965,5955
118,1966,6900
118,1967,9532
118,1968,9319
118,1969,10858
118,1970,12843
118,1971,14278
118,1972,13835
118,1973,15843
118,1974,14268
118,1975,15394
118,1976,15359
118,1977,22526
118,1978,19523
118,1979,23850
118,1980,23719
118,1981,32264
118,1982,28764
118,1983,31179
118,1984,33772
118,1985,34000
118,1986,36207
118,1987,33000
118,1988,40360
118,1989,44669
118,1990,22986
118,1991,1371
118,1992,33982
118,1993,38238
118,1994,34612
118,1995,31769
118,1996,30057
118,1997,26440
118,1998,30358
118,1999,33399
118,2000,47513
118,2001,50830
118,2002,14311
118,2003,26198
118,2004,37694
118,2005,16460
118,2006,45798
118,2007,51753
118,2008,35184
118,2009,29401
118,2010,31803
118,2011,34293
118,2012,36302
118,2013,160142
118,2014,166074
118,2015,157336
118,2016,138749
118,2017,149875
118,2018,151264
118,2019,110129
119,1992,700
119,1993,534
119,1994,895
119,1995,2698
119,1996,3163
119,1997,3534
119,1998,11569
119,1999,17525
119,2000,3584
119,2001,5788
119,2002,20595
119,2003,5209
119,2004,6366
119,2005,12117
119,2006,12320
119,2007,12529
119,2008,8427
119,2009,15175
119,2010,12426
119,2011,24331
119,2012,13847
119,2013,10639
119,2014,17638
119,2015,16280
119,2016,23396
119,2017,29509
119,2018,28257
119,2019,38230
12,1961,2769
12,1962,2994
12,1963,2914
12,1964,3701
12,1965,3453
12,1966,3873
12,1967,3945
12,1968,4215
12,1969,4715
12,1970,3747
12,1971,4486
12,1972,4219
12,1973,3695
12,1974,3459
12,1975,3557
12,1976,3949
12,1977,2815
12,1978,2511
12,1979,2610
12,1980,5280
12,1981,3549
12,1982,5782
12,1983,4936
12,1984,5016
12,1985,4823
12,1986,4620
12,1987,4835
12,1988,4477
12,1989,4700
12,1990,4264
12,1991,4457
12,1992,4090
12,1993,4320
12,1994,4822
12,1995,5089
12,1996,5250
12,1997,5792
12,1998,6025
12,1999,7129
12,2000,10489
12,2001,10055
12,2002,6968
12,2003,6240
12,2004,8037
12,2005,7044
12,2006,8510
12,2007,9139
12,2008,6549
12,2009,4091
12,2010,9605
12,2011,9718
12,2012,4823
12,2013,4908
12,2014,2501
12,2015,3109
12,2016,8544
12,2017,8469
12,2018,8832
12,2019,10350
120,1961,10
120,1962,30
120,1963,10
120,1964,9
120,1965,23
120,1966,64
120,1967,34
120,1968,73
120,1969,42
120,1970,81
120,1971,38
120,1972,30
120,1973,19
120,1974,5
120,1975,0
120,1976,0
120,1977,7
120,1978,0
120,1979,4
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,1232
120,1995,1649
120,1996,1749
120,1997,1897
120,1998,1822
120,1999,313
120,2000,1663
120,2001,1890
120,2002,2278
120,2003,3286
120,2004,3261
120,2005,3837
120,2006,3685
120,2007,3543
120,2008,3309
120,2009,4041
120,2010,3277
120,2011,3746
120,2012,4036
120,2013,3656
120,2014,4675
120,2015,4019
120,2016,4199
120,2017,6853
120,2018,5517
120,2019,129192
121,1961,10490
121,1962,3941
121,1963,5011
121,1964,11291
121,1965,11355
121,1966,11630
121,1967,16018
121,1968,14696
121,1969,16584
121,1970,13084
121,1971,15548
121,1972,593
121,1973,868
121,1974,4572
121,1975,7700
121,1976,4700
121,1977,22274
121,1978,26700
121,1979,72700
121,1980,110700
121,1981,130700
121,1982,130750
121,1983,100750
121,1984,80750
121,1985,40760
121,1986,60360
121,1987,46310
121,1988,35400
121,1989,50270
121,1990,70170
121,1991,74440
121,1992,72690
121,1993,47210
121,1994,61250
121,1995,67734
121,1996,49560
121,1997,48647
121,1998,45974
121,1999,48110
121,2000,46116
121,2001,55953
121,2002,76047
121,2003,78990
121,2004,81691
121,2005,93556
121,2006,79284
121,2007,122287
121,2008,97159
121,2009,89967
121,2010,123016
121,2011,108664
121,2012,78571
121,2013,82438
121,2014,99213
121,2015,80433
121,2016,96153
121,2017,107263
121,2018,86328
121,2019,106928
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1800
122,1976,2500
122,1977,1200
122,1978,2500
122,1979,3200
122,1980,4000
122,1981,2450
122,1982,4400
122,1983,7400
122,1984,4100
122,1985,3200
122,1986,2700
122,1987,4000
122,1988,5500
122,1989,6000
122,1990,7239
122,1991,7300
122,1992,7500
122,1993,7500
122,1994,7500
122,1995,7500
122,1996,7500
122,1997,7500
122,1998,7500
122,1999,7400
122,2000,7450
122,2001,7470
122,2002,7500
122,2003,7510
122,2004,7530
122,2005,7540
122,2006,7550
122,2007,7600
122,2008,8000
122,2009,10000
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5242
122,2014,8526
122,2015,12317
122,2016,9662
122,2017,14482
122,2018,10767
122,2019,11530
123,1961,380
123,1962,620
123,1963,770
123,1964,838
123,1965,727
123,1966,779
123,1967,733
123,1968,783
123,1969,888
123,1970,719
123,1971,1269
123,1972,1030
123,1973,1085
123,1974,940
123,1975,892
123,1976,844
123,1977,925
123,1978,1136
123,1979,1053
123,1980,1095
123,1981,937
123,1982,972
123,1983,1312
123,1984,1434
123,1985,1687
123,1986,1323
123,1987,1018
123,1988,1200
123,1989,1100
123,1990,500
123,1991,250
123,1992,370
123,1993,560
123,1994,690
123,1995,250
123,1996,100
123,1997,301
123,1998,341
123,1999,301
123,2000,421
123,2001,1650
123,2002,3334
123,2003,423
123,2004,3188
123,2005,2110
123,2006,865
123,2007,892
123,2008,994
123,2009,1304
123,2010,1418
123,2011,1179
123,2012,1518
123,2013,1215
123,2014,1469
123,2015,1707
123,2016,1871
123,2017,1626
123,2018,1702
123,2019,1684
124,1961,3235
124,1962,2348
124,1963,2225
124,1964,1071
124,1965,1712
124,1966,3464
124,1967,878
124,1968,224
124,1969,301
124,1970,709
124,1971,2152
124,1972,730
124,1973,2406
124,1974,4553
124,1975,3129
124,1976,81
124,1977,574
124,1978,164
124,1979,2333
124,1980,5060
124,1981,3416
124,1982,3764
124,1983,1500
124,1984,8800
124,1985,6900
124,1986,7455
124,1987,13213
124,1988,6552
124,1989,8221
124,1990,11042
124,1991,23004
124,1992,5204
124,1993,11004
124,1994,5004
124,1995,18015
124,1996,7940
124,1997,1215
124,1998,4185
124,1999,14004
124,2000,18244
124,2001,5842
124,2002,8374
124,2003,288
124,2004,13217
124,2005,12106
124,2006,1278
124,2007,14371
124,2008,10958
124,2009,17650
124,2010,5198
124,2011,22383
124,2012,25509
124,2013,31443
124,2014,22879
124,2015,29133
124,2016,19895
124,2017,26832
124,2018,23801
124,2019,31780
126,1992,1468
126,1994,2090
126,1995,2650
126,1996,1178
126,1997,1427
126,1998,3350
126,1999,7914
126,2000,4257
126,2001,4482
126,2002,18673
126,2003,6384
126,2004,6454
126,2005,20983
126,2006,31210
126,2007,37965
126,2008,24660
126,2009,18207
126,2010,18821
126,2011,30978
126,2012,23428
126,2013,19245
126,2014,21607
126,2015,11233
126,2016,14743
126,2017,21652
126,2018,28649
126,2019,25458
128,1961,1100
128,1962,1270
128,1963,1202
128,1964,2044
128,1965,1080
128,1966,1345
128,1967,401
128,1968,805
128,1969,578
128,1970,618
128,1971,433
128,1972,363
128,1973,160
128,1974,72
128,1975,111
128,1976,457
128,1977,377
128,1978,299
128,1979,231
128,1980,216
128,1981,1987
128,1982,3299
128,1983,1896
128,1984,1533
128,1985,1623
128,1986,2875
128,1987,2188
128,1988,1313
128,1989,1051
128,1990,730
128,1991,860
128,1992,1254
128,1993,1095
128,1994,1443
128,1995,2033
128,1996,2659
128,1997,2709
128,1998,2359
128,1999,2700
128,2000,2178
128,2001,3381
128,2002,3402
128,2003,4032
128,2004,5706
128,2005,3054
128,2006,5695
128,2007,6527
128,2008,6978
128,2009,6651
128,2010,7021
128,2011,7598
128,2012,8372
128,2013,8600
128,2014,9626
128,2015,10775
128,2016,10562
128,2017,8880
128,2018,8596
128,2019,10646
129,1961,317
129,1962,237
129,1963,327
129,1964,238
129,1965,237
129,1966,151
129,1967,350
129,1968,135
129,1969,40
129,1970,9
129,1971,10
129,1972,4
129,1973,3
129,1974,5
129,1975,0
129,1976,41
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,2
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,5
129,1991,0
129,1992,12
129,1993,19
129,1994,21
129,1995,1
129,1996,1
129,1997,25
129,1998,5
129,1999,12
129,2000,23
129,2001,117
129,2002,204
129,2003,62
129,2004,173
129,2005,106
129,2006,280
129,2007,176
129,2008,426
129,2009,270
129,2010,322
129,2011,575
129,2012,360
129,2013,340
129,2014,627
129,2015,410
129,2016,456
129,2017,554
129,2018,384
129,2019,562
13,1961,2000
13,1962,2000
13,1963,2000
13,1964,2120
13,1965,755
13,1966,11090
13,1967,1224
13,1968,362
13,1969,233
13,1970,3611
13,1971,5647
13,1972,3472
13,1973,3611
13,1974,3457
13,1975,5078
13,1976,3716
13,1977,6160
13,1978,5824
13,1979,10356
13,1980,7426
13,1981,8703
13,1982,9439
13,1983,10576
13,1984,11183
13,1985,12209
13,1986,12558
13,1987,9623
13,1988,11353
13,1989,12163
13,1990,12183
13,1991,12735
13,1992,14213
13,1993,14360
13,1994,14342
13,1995,7735
13,1996,7735
13,1997,14645
13,1998,3546
13,1999,1146
13,2000,20890
13,2001,11330
13,2002,11643
13,2003,8890
13,2004,14220
13,2005,15154
13,2006,12347
13,2007,13900
13,2008,7782
13,2009,17117
13,2010,18538
13,2011,22343
13,2012,28088
13,2013,29677
13,2014,33516
13,2015,39140
13,2016,40224
13,2017,46109
13,2018,46547
13,2019,40650
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,20
130,1966,60
130,1967,156
130,1968,73
130,1969,145
130,1970,154
130,1971,52
130,1972,63
130,1973,59
130,1974,33
130,1975,16
130,1976,22
130,1977,64
130,1978,40
130,1979,34
130,1980,63
130,1981,23
130,1982,15
130,1983,15
130,1984,0
130,1985,1
130,1986,0
130,1987,0
130,1988,2
130,1989,23
130,1990,3
130,1991,5
130,1992,3
130,1993,3
130,1994,11
130,1995,42
130,1996,41
130,1997,12
130,1998,14
130,1999,14
130,2000,5
130,2001,165
130,2002,246
130,2003,304
130,2004,286
130,2005,293
130,2006,391
130,2007,578
130,2008,65
130,2009,188
130,2010,212
130,2011,172
130,2012,557
130,2013,313
130,2014,473
130,2015,730
130,2016,868
130,2017,788
130,2018,819
130,2019,2325
131,1961,21867
131,1962,18999
131,1963,21829
131,1964,25376
131,1965,26686
131,1966,26974
131,1967,28329
131,1968,28168
131,1969,27789
131,1970,25273
131,1971,26490
131,1972,25737
131,1973,31021
