geo,year,silk_export_quantity_c_e
102,1974,0
102,1975,10
102,1976,65
102,1977,75
102,1978,142
102,1979,70
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,16
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,5
102,1995,0
102,1996,0
102,1997,21
102,1998,40
102,1999,29
102,2000,17
102,2001,70
102,2002,27
102,2003,149
102,2004,40
102,2005,93
102,2006,188
102,2007,127
102,2008,45
102,2009,74
102,2010,121
102,2011,60
102,2012,65
102,2013,46
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,0
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,0
104,1989,0
104,1990,0
104,1991,1
104,1992,0
104,1993,0
104,1994,0
104,1995,0
104,1996,0
104,1997,20
104,1998,1
104,1999,7
104,2000,8
104,2001,0
104,2002,7
104,2003,0
104,2004,1
104,2005,17
104,2006,1
104,2007,0
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,10
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,1
106,1961,448
106,1962,486
106,1963,1257
106,1964,979
106,1965,1131
106,1966,1011
106,1967,920
106,1968,1170
106,1969,910
106,1970,1087
106,1971,438
106,1972,476
106,1973,862
106,1974,372
106,1975,99
106,1976,202
106,1977,145
106,1978,110
106,1979,81
106,1980,95
106,1981,324
106,1982,359
106,1983,711
106,1984,389
106,1985,112
106,1986,65
106,1987,201
106,1988,348
106,1989,209
106,1990,90
106,1991,84
106,1992,46
106,1993,216
106,1994,219
106,1995,237
106,1996,193
106,1997,115
106,1998,82
106,1999,92
106,2000,209
106,2001,189
106,2002,636
106,2003,640
106,2004,860
106,2005,577
106,2006,1994
106,2007,749
106,2008,330
106,2009,300
106,2010,505
106,2011,489
106,2012,420
106,2013,488
108,1992,0
108,1993,55
108,1994,19
108,1995,34
108,1996,74
108,1997,70
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,5
11,1987,0
11,1988,1
11,1989,2
11,1990,0
11,1991,3
11,1992,0
11,1993,4
11,1994,10
11,1995,115
11,1996,106
11,1997,2
11,1998,4
11,1999,1
11,2000,1
11,2001,1
11,2002,2
11,2003,5
11,2004,8
11,2005,2
11,2006,1
11,2007,0
11,2008,0
11,2009,5
11,2010,1
11,2011,1
11,2012,1
11,2013,2
110,1961,5574
110,1962,5797
110,1963,3962
110,1964,3208
110,1965,2004
110,1966,941
110,1967,964
110,1968,1711
110,1969,1269
110,1970,1354
110,1971,1354
110,1972,1284
110,1973,2075
110,1974,1340
110,1975,1115
110,1976,1475
110,1977,1426
110,1978,1745
110,1979,979
110,1980,517
110,1981,524
110,1982,657
110,1983,985
110,1984,1072
110,1985,897
110,1986,586
110,1987,794
110,1988,442
110,1989,417
110,1990,380
110,1991,405
110,1992,701
110,1993,904
110,1994,1265
110,1995,925
110,1996,946
110,1997,936
110,1998,612
110,1999,227
110,2000,307
110,2001,178
110,2002,117
110,2003,221
110,2004,806
110,2005,319
110,2006,102
110,2007,154
110,2008,90
110,2009,36
110,2010,68
110,2011,99
110,2012,34
110,2013,25
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,1
112,2008,2
112,2009,0
112,2010,0
112,2011,0
112,2012,42
112,2013,0
113,1992,0
113,1993,53
113,1994,174
113,1995,2016
113,1996,1847
113,1997,1600
113,1998,656
113,1999,263
113,2000,129
113,2001,92
113,2002,69
113,2003,66
113,2004,22
113,2005,28
113,2006,35
113,2007,67
113,2008,2
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,2
114,1991,0
114,1992,0
114,1993,2
114,1994,2
114,1995,0
114,1996,0
114,1997,1
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,27
114,2004,33
114,2005,38
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,5
115,1971,0
115,1972,0
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,5
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,2
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,1961,327
116,1962,259
116,1963,214
116,1964,445
116,1965,500
116,1966,513
116,1967,312
116,1968,462
116,1969,479
116,1970,600
116,1971,950
116,1972,1050
116,1973,1000
116,1974,1000
116,1975,900
116,1976,700
116,1977,650
116,1978,900
116,1979,650
116,1980,950
116,1981,1300
116,1982,1950
116,1983,1300
116,1984,900
116,1985,850
116,1986,1060
116,1987,1200
116,1988,1200
116,1989,1100
116,1990,440
116,1991,300
116,1992,330
116,1993,420
116,1994,420
116,1995,380
116,1996,200
116,1997,80
116,1998,180
116,1999,130
116,2000,120
116,2001,90
116,2002,170
116,2003,296
116,2004,227
116,2005,219
116,2006,223
116,2007,277
116,2008,137
116,2009,100
116,2010,57
116,2011,59
116,2012,0
116,2013,0
117,1961,515
117,1962,539
117,1963,631
117,1964,680
117,1965,734
117,1966,1068
117,1967,1371
117,1968,1578
117,1969,2418
117,1970,2521
117,1971,2942
117,1972,3337
117,1973,2657
117,1974,2701
117,1975,1175
117,1976,786
117,1977,2250
117,1978,2499
117,1979,1060
117,1980,646
117,1981,600
117,1982,502
117,1983,591
117,1984,44
117,1985,77
117,1986,54
117,1987,65
117,1988,181
117,1989,185
117,1990,96
117,1991,12
117,1992,64
117,1993,428
117,1994,313
117,1995,799
117,1996,376
117,1997,51
117,1998,157
117,1999,42
117,2000,68
117,2001,12
117,2002,13
117,2003,9
117,2004,139
117,2005,48
117,2006,46
117,2007,21
117,2008,8
117,2009,1
117,2010,0
117,2011,31
117,2012,0
117,2013,0
119,1992,0
119,1993,7
119,1994,173
119,1995,16
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,165
12,1998,165
12,1999,165
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
121,1961,1
121,1962,21
121,1963,1
121,1964,1
121,1965,10
121,1966,31
121,1967,48
121,1968,10
121,1969,18
121,1970,3
121,1971,7
121,1972,12
121,1973,16
121,1974,0
121,1975,0
121,1976,0
121,1977,2
121,1978,0
121,1979,5
121,1980,5
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,1
121,2000,0
121,2001,0
121,2002,1
121,2003,0
121,2004,0
121,2005,2
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,68
128,1982,117
128,1983,271
128,1984,288
128,1985,68
128,1986,34
128,1987,81
128,1988,16
128,1989,99
128,1990,169
128,1991,28
128,1992,66
128,1993,23
128,1994,16
128,1995,10
128,1996,7
128,1997,11
128,1998,3
128,1999,0
128,2000,25
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,2
131,1980,0
131,1981,20
131,1982,0
131,1983,3
131,1984,0
131,1985,0
131,1986,0
131,1987,2
131,1988,9
131,1989,1
131,1990,9
131,1991,6
131,1992,6
131,1993,34
131,1994,19
131,1995,30
131,1996,100
131,1997,100
131,1998,20
131,1999,18
131,2000,145
131,2001,30
131,2002,11
131,2003,7
131,2004,14
131,2005,29
131,2006,16
131,2007,39
131,2008,0
131,2009,1
131,2010,14
131,2011,0
131,2012,1
131,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,21
138,1988,0
138,1989,0
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,179
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,5
149,2010,8
149,2011,0
149,2012,0
149,2013,0
15,1961,603
15,1962,177
15,1963,62
15,1964,41
15,1965,1
15,1966,61
15,1967,64
15,1968,28
15,1969,78
15,1970,43
15,1971,4
15,1972,43
15,1973,19
15,1974,15
15,1975,37
15,1976,10
15,1977,74
15,1978,131
15,1979,31
15,1980,22
15,1981,15
15,1982,13
15,1983,35
15,1984,10
15,1985,7
15,1986,17
15,1987,18
15,1988,51
15,1989,39
15,1990,25
15,1991,94
15,1992,58
15,1993,81
15,1994,73
15,1995,64
15,1996,63
15,1997,84
15,1998,13
15,1999,1
150,1961,8
150,1962,2
150,1963,2
150,1964,1
150,1965,3
150,1966,2
150,1967,0
150,1968,0
150,1969,3
150,1970,0
150,1971,0
150,1972,6
150,1973,0
150,1974,5
150,1975,13
150,1976,7
150,1977,6
150,1978,2
150,1979,3
150,1980,5
150,1981,3
150,1982,0
150,1983,6
150,1984,22
150,1985,7
150,1986,0
150,1987,1
150,1988,0
150,1989,0
150,1990,24
150,1991,0
150,1992,0
150,1993,9
150,1994,9
150,1995,2
150,1996,17
150,1997,27
150,1998,15
150,1999,17
150,2000,7
150,2001,0
150,2002,10
150,2003,23
150,2004,1
150,2005,0
150,2006,46
150,2007,99
150,2008,77
150,2009,24
150,2010,4
150,2011,16
150,2012,0
150,2013,1
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,2005,0
16,2006,0
16,2007,78
16,2008,0
16,2009,0
16,2010,5
16,2011,5
16,2012,5
16,2013,5
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,8
165,1977,0
165,1978,0
165,1979,22
165,1980,33
165,1981,4
165,1982,4
165,1983,16
165,1984,1396
165,1985,1849
165,1986,2550
165,1987,1097
165,1988,795
165,1989,3285
165,1990,2513
165,1991,1492
165,1992,600
165,1993,1150
165,1994,768
165,1995,858
165,1996,197
165,1997,547
165,1998,1154
165,1999,1244
165,2000,940
165,2001,268
165,2002,482
165,2003,16
165,2004,0
165,2005,0
165,2006,0
165,2007,120
165,2008,137
165,2009,35
165,2010,24
165,2011,45
165,2012,3
165,2013,86
167,1993,0
167,1994,24
167,1995,0
167,1996,0
167,1997,0
167,1998,1
167,1999,0
167,2000,1
167,2001,0
167,2002,0
167,2003,0
167,2004,0
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,0
167,2012,1
167,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,8
169,1972,20
169,1973,29
169,1974,31
169,1975,35
169,1976,44
169,1977,18
169,1978,22
169,1979,21
169,1980,81
169,1981,179
169,1982,123
169,1983,101
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,5
169,1992,15
169,1993,9
169,1994,33
169,1995,5
169,1996,7
169,1997,4
169,1998,46
169,1999,252
169,2000,50
169,2001,47
169,2002,0
169,2003,49
169,2004,32
169,2005,21
169,2006,164
169,2007,47
169,2008,4
169,2009,20
169,2010,0
169,2011,0
169,2012,1
169,2013,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,15
170,1994,0
170,1995,4
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,2
171,1978,0
171,1979,1
171,1980,7
171,1981,16
171,1982,26
171,1983,3
171,1984,6
171,1985,1
171,1986,13
171,1987,1
171,1988,0
171,1989,1
171,1990,1
171,1991,1
171,1992,2
171,1993,2
171,1994,0
171,1995,0
171,1996,0
171,1997,1
171,1998,0
171,1999,0
171,2000,0
171,2001,1
171,2002,0
171,2003,0
171,2004,0
171,2005,0
171,2006,7
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
183,1961,59
183,1962,54
183,1963,61
183,1964,13
183,1965,144
183,1966,111
183,1967,83
183,1968,69
183,1969,16
183,1970,7
183,1971,30
183,1972,90
183,1973,80
183,1974,80
183,1975,90
183,1976,100
183,1977,80
183,1978,70
183,1979,40
183,1980,20
183,1981,0
183,1982,0
183,1983,6
183,1984,40
183,1985,0
183,1986,25
183,1987,10
183,1988,150
183,1989,35
183,1990,0
183,1991,0
183,1992,0
183,1993,49
183,1994,125
183,1995,0
183,1996,7
183,1997,68
183,1998,3
183,1999,0
183,2000,0
183,2001,1
183,2002,19
183,2003,198
183,2004,482
183,2005,572
183,2006,508
183,2007,140
183,2008,240
183,2009,82
183,2010,116
183,2011,133
183,2012,95
183,2013,110
185,1992,1200
185,1993,1350
185,1994,1500
185,1995,1060
185,1996,207
185,1997,0
185,1998,31
185,1999,0
185,2000,0
185,2001,2
185,2002,0
185,2003,0
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,7
19,1993,0
19,1994,1
19,1995,1
19,1996,2
19,1997,1
19,1998,1
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,26
194,1975,74
194,1976,117
194,1977,151
194,1978,45
194,1979,25
194,1980,131
194,1981,29
194,1982,8
194,1983,3
194,1984,1
194,1985,27
194,1986,2
194,1987,1
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,12
194,2001,0
194,2002,0
194,2003,549
194,2004,291
194,2005,59
194,2006,3010
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
199,1993,8
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,1
199,1999,1
199,2000,0
199,2001,0
199,2002,1
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,109
2,1977,29
2,1978,54
2,1979,1
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,8
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,33
20,1991,19
20,1992,0
20,1993,0
20,1994,3
20,1995,51
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,20
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,1
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,6
202,1987,0
202,1988,0
202,1989,0
202,1990,11
202,1991,10
202,1992,0
202,1993,0
202,1994,8
202,1995,0
202,1996,30
202,1997,1
202,1998,0
202,1999,1
202,2000,2
202,2001,39
202,2002,0
202,2003,11
202,2004,2
202,2005,1
202,2006,67
202,2007,1
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,6
203,1961,0
203,1962,9
203,1963,80
203,1964,24
203,1965,43
203,1966,24
203,1967,23
203,1968,24
203,1969,4
203,1970,12
203,1971,0
203,1972,0
203,1973,40
203,1974,31
203,1975,9
203,1976,9
203,1977,27
203,1978,20
203,1979,18
203,1980,1
203,1981,2
203,1982,71
203,1983,13
203,1984,4
203,1985,7
203,1986,9
203,1987,162
203,1988,19
203,1989,7
203,1990,45
203,1991,43
203,1992,38
203,1993,72
203,1994,225
203,1995,80
203,1996,64
203,1997,156
203,1998,123
203,1999,46
203,2000,12
203,2001,9
203,2002,5
203,2003,0
203,2004,24
203,2005,0
203,2006,23
203,2007,2
203,2008,1
203,2009,24
203,2010,3
203,2011,3
203,2012,2
203,2013,1
208,1992,0
208,1993,27
208,1994,3
208,1995,130
208,1996,120
208,1997,185
208,1998,180
208,1999,602
208,2000,277
208,2001,213
208,2002,148
208,2003,61
208,2004,10
208,2005,27
208,2006,45
208,2007,26
208,2008,30
208,2009,105
208,2010,106
208,2011,24
208,2012,24
208,2013,19
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,26
209,1998,5
209,1999,5
209,2000,2
209,2001,0
209,2002,0
