geo,year,lactose_import_quantity_scl
138,2018,53342
138,2019,54495
14,2010,1
14,2011,0
14,2012,4
14,2013,1
14,2014,0
14,2015,0
14,2016,1
14,2017,3
14,2018,36
14,2019,35
141,2010,1
141,2011,1
141,2012,3
141,2013,1
141,2014,2
141,2015,8
141,2016,3
141,2017,6
141,2018,28
141,2019,10
143,2010,397
143,2011,680
143,2012,277
143,2013,477
143,2014,445
143,2015,595
143,2016,568
143,2017,627
143,2018,709
143,2019,775
144,2010,0
144,2011,0
144,2012,83
144,2013,86
144,2014,36
144,2015,1088
144,2016,46
144,2017,126
144,2018,782
144,2019,106
146,2010,11
146,2011,13
146,2012,10
146,2013,7
146,2014,13
146,2015,18
146,2016,12
146,2017,16
146,2018,19
146,2019,20
147,2010,0
147,2011,0
147,2012,871
147,2013,395
147,2014,391
147,2015,392
147,2016,285
147,2017,293
147,2018,191
147,2019,127
149,2010,89
149,2011,252
149,2012,188
149,2013,271
149,2014,353
149,2015,239
149,2016,309
149,2017,529
149,2018,508
149,2019,363
150,2010,46934
150,2011,49198
150,2012,51054
150,2013,52575
150,2014,56327
150,2015,67913
150,2016,68075
150,2017,106261
150,2018,95888
150,2019,89383
153,2010,2
153,2011,1
153,2012,2
153,2013,2
153,2014,1
153,2015,0
153,2016,2
153,2017,4
153,2018,2
153,2019,4
154,2010,182
154,2011,211
154,2012,124
154,2013,84
154,2014,189
154,2015,92
154,2016,66
154,2017,111
154,2018,92
154,2019,76
155,2010,0
155,2011,2
155,2012,0
155,2013,0
156,2010,18453
156,2011,43368
156,2012,56251
156,2013,49206
156,2014,73557
156,2015,75437
156,2016,77521
156,2017,90567
156,2018,87269
156,2019,118385
157,2010,24
157,2011,17
157,2012,20
157,2013,12
157,2014,25
157,2015,24
157,2016,39
157,2017,315
157,2018,278
157,2019,99
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,7
158,2015,7
158,2016,41
158,2019,1
159,2010,874
159,2011,782
159,2012,782
159,2013,782
159,2014,1158
159,2015,495
159,2016,917
159,2017,1420
159,2018,823
159,2019,789
16,2010,2243
16,2011,2761
16,2012,2000
16,2013,2400
16,2014,2461
16,2015,2628
16,2016,3073
16,2017,3981
16,2018,3460
16,2019,3164
162,2010,507
162,2011,425
162,2012,435
162,2013,335
162,2014,302
162,2015,316
162,2016,200
162,2017,111
162,2018,104
162,2019,156
165,2010,2557
165,2011,3716
165,2012,3388
165,2013,4644
165,2014,5025
165,2015,3186
165,2016,2879
165,2017,3462
165,2018,6043
165,2019,9820
166,2010,278
166,2011,231
166,2012,159
166,2013,147
166,2014,105
166,2015,70
166,2016,53
166,2017,166
166,2018,95
166,2019,115
167,2010,2860
167,2011,2501
167,2012,2777
167,2013,2759
167,2014,3221
167,2015,3004
167,2016,2540
167,2017,2770
167,2018,2873
167,2019,2875
168,2010,0
168,2011,0
168,2012,0
168,2013,4
168,2014,0
168,2016,0
168,2017,4
168,2018,1
168,2019,0
169,2010,69
169,2011,112
169,2012,67
169,2013,86
169,2014,87
169,2015,148
169,2016,224
169,2017,91
169,2018,98
169,2019,104
170,2010,1586
170,2011,1609
170,2012,807
170,2013,721
170,2014,1041
170,2015,833
170,2016,806
170,2017,799
170,2018,1204
170,2019,1221
171,2010,12366
171,2011,16149
171,2012,14718
171,2013,13943
171,2014,12475
171,2015,13068
171,2016,16322
171,2017,12779
171,2018,20761
171,2019,23813
173,2010,6635
173,2011,6192
173,2012,7140
173,2013,8651
173,2014,8500
173,2015,12779
173,2016,8826
173,2017,10492
173,2018,14952
173,2019,17366
174,2010,1601
174,2011,1041
174,2012,1137
174,2013,1321
174,2014,1389
174,2015,1345
174,2016,1423
174,2017,1500
174,2018,1967
174,2019,1340
175,2014,2
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,13
176,2015,6
176,2016,2
176,2017,0
176,2018,5
176,2019,7
181,2010,17
181,2011,30
181,2012,40
181,2013,32
181,2014,30
181,2015,38
181,2016,18
181,2017,241
181,2018,427
181,2019,15
183,2010,1252
183,2011,1067
183,2012,803
183,2013,660
183,2014,606
183,2015,812
183,2016,703
183,2017,953
183,2018,1653
183,2019,935
184,2010,3
184,2011,1
184,2012,3
184,2013,5
184,2014,2
184,2015,2
184,2016,1
184,2017,2
184,2018,0
184,2019,0
185,2010,22228
185,2011,14639
185,2012,10862
185,2013,12595
185,2014,15768
185,2015,17801
185,2016,18494
185,2017,19726
185,2018,20709
185,2019,18844
188,2015,55
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2019,0
19,2010,38
19,2011,8
19,2012,13
19,2013,9
19,2014,24
19,2015,98
19,2016,31
19,2017,24
19,2018,40
19,2019,122
191,2015,0
191,2016,1
191,2018,0
191,2019,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,537
194,2011,655
194,2012,454
194,2013,345
194,2014,512
194,2015,809
194,2016,520
194,2017,1392
194,2018,2147
194,2019,2744
195,2010,13
195,2011,58
195,2012,74
195,2013,14
195,2014,31
195,2015,34
195,2016,10
195,2017,52
195,2018,111
195,2019,150
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,2
196,2015,3
196,2016,2
196,2017,1
196,2018,1
196,2019,1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2019,72
198,2010,1428
198,2011,1116
198,2012,1276
198,2013,1168
198,2014,1683
198,2015,1594
198,2016,1451
198,2017,1232
198,2018,1477
198,2019,1230
199,2010,104
199,2011,97
199,2012,83
199,2013,90
199,2014,87
199,2015,126
199,2016,125
199,2017,132
199,2018,262
199,2019,382
2,2014,60
2,2015,55
2,2016,115
2,2018,210
2,2019,63
20,2010,1052
20,2011,241
20,2012,144
20,2013,103
20,2014,250
20,2015,159
20,2016,69
20,2017,258
20,2018,174
20,2019,34
202,2010,14268
202,2011,13006
202,2012,12762
202,2013,10720
202,2014,5657
202,2015,5064
202,2016,13320
202,2017,15188
202,2018,16526
202,2019,18243
203,2010,13431
203,2011,15485
203,2012,29668
203,2013,15572
203,2014,13046
203,2015,14420
203,2016,13005
203,2017,12247
203,2018,13719
203,2019,13712
207,2010,6
207,2011,23
207,2012,5
207,2013,6
207,2014,8
207,2015,11
207,2016,16
207,2017,4
208,2014,15
208,2015,5
208,2019,1
209,2010,950
209,2011,900
209,2012,950
209,2013,300
209,2014,219
209,2015,35
209,2016,150
209,2017,53
209,2018,64
209,2019,50
21,2010,19169
21,2011,21119
21,2012,27406
21,2013,21788
21,2014,15191
21,2015,13802
21,2016,14048
21,2017,15087
21,2018,14322
21,2019,16307
210,2010,5404
210,2011,6171
210,2012,3367
210,2013,4701
210,2014,4376
210,2015,5428
210,2016,4725
210,2017,5697
210,2018,3927
210,2019,3924
211,2010,9277
211,2011,10129
211,2012,11870
211,2013,12801
211,2014,12815
211,2015,13776
211,2016,13155
211,2017,9672
211,2018,11572
211,2019,10114
212,2010,1505
212,2011,1076
212,2012,174
212,2013,231
212,2014,268
212,2015,230
212,2016,245
212,2017,213
212,2018,256
212,2019,770
213,2014,0
213,2016,0
213,2017,25
213,2018,19
213,2019,15
214,2010,5411
214,2011,5990
214,2012,4703
214,2013,5428
214,2014,5543
214,2015,4913
214,2016,5741
214,2017,5075
214,2018,5971
214,2019,5721
215,2010,29
215,2011,20
215,2012,29
215,2013,19
215,2014,36
215,2015,46
215,2016,60
215,2017,33
215,2018,13
215,2019,21
216,2010,12262
216,2011,14653
216,2012,14680
216,2013,16685
216,2014,17401
216,2015,19578
216,2016,18858
216,2017,17881
216,2018,17069
216,2019,15835
217,2010,0
217,2011,0
217,2012,9
217,2013,141
217,2014,8
217,2015,13
217,2016,10
217,2017,6
217,2018,14
217,2019,1
220,2010,1
220,2011,60
220,2012,20
220,2013,20
220,2014,22
220,2015,39
220,2016,44
220,2017,51
220,2018,41
220,2019,30
221,2010,19
221,2011,87
221,2012,91
221,2013,43
221,2014,43
221,2015,62
221,2016,34
221,2017,40
221,2018,100
221,2019,80
222,2010,350
222,2011,272
222,2012,258
222,2013,305
222,2014,346
222,2015,298
222,2016,363
222,2017,308
222,2018,566
222,2019,362
223,2010,4766
223,2011,4292
223,2012,2621
223,2013,3190
223,2014,2141
223,2015,2338
223,2016,2129
223,2017,2388
223,2018,2808
223,2019,2592
226,2010,104
226,2011,106
226,2012,141
226,2013,92
226,2014,58
226,2015,63
226,2016,157
226,2017,119
226,2018,93
226,2019,123
229,2010,12449
229,2011,10942
229,2012,11569
229,2013,11251
229,2014,12652
229,2015,11637
229,2016,12887
229,2017,18554
229,2018,12299
229,2019,15298
23,2010,1
23,2011,1
23,2012,3
23,2013,3
23,2019,0
230,2010,737
230,2011,419
230,2012,577
230,2013,927
230,2014,950
230,2015,820
230,2016,928
230,2017,1037
230,2018,1124
230,2019,1470
231,2010,8667
231,2011,7900
231,2012,5646
231,2013,5661
231,2014,5651
231,2015,5703
231,2016,4884
231,2017,4160
231,2018,3159
231,2019,3450
233,2010,1
233,2011,1
233,2012,1
233,2013,2
233,2014,57
233,2015,24075
233,2016,31050
233,2017,0
233,2018,7
233,2019,20
234,2010,301
234,2011,548
234,2012,1110
234,2013,3341
234,2014,4381
234,2015,3874
234,2016,4270
234,2017,3455
234,2018,6435
234,2019,6996
235,2014,33
235,2015,13
235,2016,14
235,2017,48
235,2018,24
235,2019,24
236,2010,261
236,2011,336
236,2012,468
236,2013,1103
236,2014,751
236,2015,504
236,2016,474
236,2017,82
236,2018,398
236,2019,15
237,2014,8748
237,2015,8271
237,2016,9132
237,2017,7749
237,2018,7529
237,2019,7873
238,2010,98
238,2011,39
238,2012,61
238,2013,61
238,2014,759
238,2015,727
238,2016,1003
238,2017,693
238,2018,259
238,2019,36
244,2010,0
244,2011,0
244,2012,3
244,2013,6
244,2014,3
244,2015,5
244,2016,1
244,2017,2
244,2018,3
244,2019,1
249,2010,7
249,2011,29
249,2012,33
249,2013,40
249,2014,45
249,2015,28
249,2016,4
249,2017,5
249,2018,63
249,2019,371
25,2016,0
25,2017,21
25,2018,15
25,2019,11
250,2010,66
250,2011,21
250,2012,21
250,2013,21
250,2014,40
250,2015,80
250,2016,63
250,2017,40
250,2018,28
250,2019,38
251,2010,15
251,2011,10
251,2012,25
251,2013,58
251,2014,23
251,2015,9
251,2016,436
251,2017,23
251,2018,18
251,2019,42
255,2010,16295
255,2011,15370
255,2012,17324
255,2013,13572
255,2014,17198
255,2015,18728
255,2016,16345
255,2017,32803
255,2018,28957
255,2019,29482
256,2010,31
256,2011,75
256,2012,62
256,2013,58
256,2014,57
256,2015,40
256,2016,55
256,2017,51
256,2018,50
256,2019,61
27,2010,819
27,2011,926
27,2012,1037
27,2013,947
27,2014,1273
27,2015,847
27,2016,918
27,2017,1721
27,2018,1198
27,2019,1052
272,2010,188
272,2011,292
272,2012,245
272,2013,595
272,2014,381
272,2015,304
272,2016,430
272,2017,322
272,2018,379
272,2019,423
273,2010,0
273,2011,0
273,2012,0
273,2013,3
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,13
273,2019,0
276,2010,256
276,2011,403
276,2012,26
276,2013,26
276,2014,361
276,2015,474
276,2016,104
276,2017,71
276,2018,151
276,2019,145
28,2014,219
28,2015,310
28,2016,1112
28,2017,2002
28,2018,1820
28,2019,2495
29,2014,39
29,2015,0
29,2016,25
29,2017,3
29,2018,1
29,2019,1
3,2010,293
3,2011,13
3,2012,13
3,2013,8
3,2015,10
3,2016,16
3,2017,12
3,2018,0
3,2019,18
32,2010,22
32,2011,14
32,2012,7
32,2013,0
32,2014,4
32,2015,1
32,2016,2
32,2017,5
32,2018,62
32,2019,8
33,2010,3382
33,2011,3662
33,2012,3841
33,2013,3520
33,2014,3287
33,2015,3710
33,2016,5178
33,2017,4509
33,2018,8231
33,2019,8521
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,3
35,2015,0
35,2016,42
35,2017,2
35,2018,2
35,2019,0
38,2010,257
38,2011,345
38,2012,646
38,2013,746
38,2014,812
38,2015,791
38,2016,631
38,2017,631
38,2018,617
38,2019,594
4,2010,988
4,2011,1037
4,2012,1160
4,2013,1998
4,2014,1819
4,2015,3193
4,2016,2716
4,2017,2184
4,2018,1974
4,2019,2051
40,2010,1940
40,2011,2385
40,2012,2881
40,2013,3250
40,2014,3334
40,2015,2988
40,2016,3072
40,2017,4942
40,2018,1951
40,2019,3479
41,2010,49799
41,2011,55142
41,2012,79811
41,2013,83539
41,2014,84857
41,2015,89530
41,2016,87110
41,2017,87871
41,2018,117239
41,2019,92857
44,2010,2614
44,2011,2297
44,2012,2115
44,2013,1543
44,2014,2238
44,2015,2149
44,2016,3341
44,2017,2875
44,2018,3458
44,2019,3976
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2019,1
46,2010,1
46,2011,1
46,2012,3
46,2013,0
46,2014,0
46,2015,315
46,2016,87
46,2017,1
46,2018,1
48,2010,50
48,2011,45
48,2012,40
48,2013,45
48,2014,34
48,2015,50
48,2016,69
48,2017,116
48,2018,115
48,2019,133
49,2010,350
49,2011,570
49,2012,749
49,2013,452
49,2014,392
49,2015,638
49,2016,247
49,2017,509
49,2018,472
49,2019,280
50,2010,210
50,2011,182
50,2012,156
50,2013,154
50,2014,156
50,2015,159
50,2016,220
50,2017,252
50,2018,243
50,2019,286
5000,2010,616208
5000,2011,676126
5000,2012,709314
5000,2013,743622
5000,2014,801418
5000,2015,879401
5000,2016,914766
5000,2017,994585
5000,2018,1041184
5000,2019,1061375
5100,2010,23164
5100,2011,23181
5100,2012,21913
5100,2013,19668
5100,2014,21044
5100,2015,42805
5100,2016,56380
5100,2017,27844
5100,2018,26140
5100,2019,27248
5101,2010,671
5101,2011,362
5101,2012,572
5101,2013,639
5101,2014,1220
5101,2015,2239
5101,2016,1978
5101,2017,1438
5101,2018,1926
5101,2019,572
5102,2010,115
5102,2011,62
5102,2012,57
5102,2013,47
5102,2014,46
5102,2015,407
5102,2016,183
5102,2017,64
5102,2018,104
5102,2019,50
5103,2010,4488
5103,2011,7105
5103,2012,5245
5103,2013,5992
5103,2014,6535
5103,2015,4608
5103,2016,7089
5103,2017,5540
5103,2018,5532
5103,2019,6540
5104,2010,16270
5104,2011,14147
5104,2012,14727
5104,2013,11518
5104,2014,6517
5104,2015,5650
5104,2016,13824
5104,2017,15809
5104,2018,16967
5104,2019,18468
5105,2010,1620
5105,2011,1505
5105,2012,1312
5105,2013,1472
5105,2014,6726
5105,2015,29901
5105,2016,33306
5105,2017,4993
5105,2018,1611
5105,2019,1618
52,2010,0
52,2011,0
52,2012,0
52,2013,523
52,2014,359
52,2016,3
52,2017,0
52,2018,24
52,2019,23
5200,2010,77123
5200,2011,78874
5200,2012,75701
5200,2013,78229
5200,2014,73851
5200,2015,74563
5200,2016,82708
5200,2017,89090
5200,2018,101305
5200,2019,106678
5203,2010,12049
5203,2011,11562
5203,2012,9487
5203,2013,9181
5203,2014,8938
5203,2015,9413
5203,2016,10062
5203,2017,8669
5203,2018,11390
5203,2019,11971
5204,2010,37133
5204,2011,36814
5204,2012,28765
5204,2013,34466
5204,2014,34988
5204,2015,37760
5204,2016,42837
5204,2017,46707
5204,2018,54571
5204,2019,55625
5206,2010,357
5206,2011,633
5206,2012,828
5206,2013,514
5206,2014,772
5206,2015,1274
5206,2016,892
5206,2017,1130
5206,2018,1070
5206,2019,909
5207,2010,27584
5207,2011,29865
5207,2012,36621
5207,2013,34068
5207,2014,29153
5207,2015,26116
5207,2016,28917
5207,2017,32584
5207,2018,34274
5207,2019,38173
53,2010,23
53,2011,101
53,2012,2
53,2013,52
53,2014,4946
53,2015,5039
53,2016,784
53,2017,55
53,2018,2
53,2019,0
5300,2010,231516
5300,2011,257439
5300,2012,267136
5300,2013,291052
5300,2014,303197
5300,2015,314119
5300,2016,338054
5300,2017,340747
5300,2018,387935
5300,2019,370878
5301,2010,82
5301,2011,109
5301,2012,85
5301,2013,40
5301,2014,115
5301,2015,34
5301,2016,49
5301,2017,121
5301,2018,115
5301,2019,132
5302,2010,143199
5302,2011,149937
5302,2012,165813
5302,2013,175496
5302,2014,180307
5302,2015,187436
5302,2016,194287
5302,2017,192651
5302,2018,222781
5302,2019,197517
5303,2010,26024
5303,2011,37223
5303,2012,30353
5303,2013,33048
5303,2014,38106
5303,2015,40784
5303,2016,50673
5303,2017,59894
5303,2018,67331
5303,2019,69021
5304,2010,51501
5304,2011,60779
5304,2012,65086
5304,2013,75840
5304,2014,79532
5304,2015,79855
5304,2016,88011
5304,2017,81467
5304,2018,89599
5304,2019,95904
5305,2010,10710
5305,2011,9391
5305,2012,5799
5305,2013,6628
5305,2014,5137
5305,2015,6010
5305,2016,5034
5305,2017,6614
5305,2018,8109
5305,2019,8304
54,2010,5934
54,2011,8383
54,2012,6278
54,2013,6631
54,2014,6153
54,2015,11399
54,2016,12069
54,2017,12843
54,2018,11796
54,2019,14978
5400,2010,252222
5400,2011,256240
5400,2012,275234
5400,2013,288948
5400,2014,310674
5400,2015,344498
5400,2016,342066
5400,2017,422881
5400,2018,414222
5400,2019,423598
5401,2010,39017
5401,2011,29919
5401,2012,27734
5401,2013,30788
5401,2014,36751
5401,2015,41535
5401,2016,37661
5401,2017,41634
5401,2018,47362
5401,2019,47345
5402,2010,45713
5402,2011,49788
5402,2012,55820
5402,2013,75700
5402,2014,80732
5402,2015,91669
5402,2016,83629
5402,2017,97248
5402,2018,87136
5402,2019,100653
5403,2010,30556
5403,2011,33469
5403,2012,45190
5403,2013,31928
5403,2014,32321
5403,2015,32348
5403,2016,31981
5403,2017,34432
5403,2018,36691
5403,2019,40767
5404,2010,136936
5404,2011,143064
5404,2012,146490
5404,2013,150532
5404,2014,160870
5404,2015,178946
5404,2016,188795
5404,2017,249567
5404,2018,243033
5404,2019,234833
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,20
55,2017,0
5500,2010,32183
5500,2011,60392
5500,2012,69330
5500,2013,65725
5500,2014,92652
5500,2015,103416
5500,2016,95558
5500,2017,114023
5500,2018,111582
5500,2019,132973
5501,2010,32169
5501,2011,60376
5501,2012,69204
5501,2013,65695
5501,2014,92616
5501,2015,103390
5501,2016,95539
5501,2017,113983
5501,2018,111536
5501,2019,132948
5502,2010,14
5502,2011,14
5502,2012,122
5502,2013,23
5502,2014,32
5502,2015,20
5502,2016,18
5502,2017,38
5502,2018,43
5502,2019,24
5503,2010,0
5503,2011,1
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,1
5503,2016,0
5503,2017,0
5504,2010,0
5504,2011,1
5504,2012,4
5504,2013,7
5504,2014,4
5504,2015,5
5504,2016,1
5504,2017,2
5504,2018,3
5504,2019,1
56,2014,141
56,2015,320
56,2016,373
56,2017,286
56,2018,212
56,2019,326
57,2010,1937
57,2011,1736
57,2012,2131
57,2013,2168
57,2014,3790
57,2015,3136
57,2016,2888
57,2017,2457
57,2018,2389
57,2019,2287
5707,2010,204557
5707,2011,217492
5707,2012,237396
5707,2013,248182
5707,2014,263866
5707,2015,296650
5707,2016,293083
5707,2017,370962
5707,2018,365614
5707,2019,375008
58,2010,538
58,2011,711
58,2012,612
58,2013,681
58,2014,509
58,2015,879
58,2016,799
58,2017,1017
58,2018,1258
58,2019,1362
5801,2010,3470
5801,2011,3904
5801,2012,2812
5801,2013,3462
5801,2014,9928
5801,2015,35172
5801,2016,38973
5801,2017,11308
5801,2018,8136
5801,2019,10353
5802,2010,2864
5802,2011,2067
5802,2012,1876
5802,2013,1743
5802,2014,2677
5802,2015,25816
5802,2016,33779
5802,2017,2361
5802,2018,2237
5802,2019,3713
5803,2010,387
5803,2011,682
5803,2012,963
5803,2013,570
5803,2014,881
5803,2015,1360
5803,2016,998
5803,2017,1187
5803,2018,1136
5803,2019,957
5815,2010,22611
5815,2011,30990
5815,2012,23539
5815,2013,25884
5815,2014,43975
5815,2015,72990
5815,2016,83438
5815,2017,61167
5815,2018,65681
5815,2019,60881
5817,2010,14301
5817,2011,17812
5817,2012,15542
5817,2013,16527
5817,2014,23879
5817,2015,43717
5817,2016,49925
5817,2017,21752
5817,2018,22358
5817,2019,28188
59,2010,2497
59,2011,4713
59,2012,3524
59,2013,3186
59,2014,3475
59,2016,3338
59,2017,2350
59,2018,2132
59,2019,3205
60,2010,78
60,2011,78
60,2012,72
60,2013,104
60,2014,111
60,2015,86
60,2016,107
60,2017,105
60,2018,142
60,2019,215
63,2010,262
63,2011,68
63,2012,193
63,2013,582
63,2014,1211
63,2015,672
63,2016,61
63,2017,61
63,2018,60
63,2019,77
66,2010,12
66,2011,11
66,2012,120
66,2013,17
66,2014,31
66,2015,20
66,2016,16
66,2017,9
66,2018,25
66,2019,9
67,2010,792
67,2011,811
67,2012,808
67,2013,1033
67,2014,617
67,2015,685
67,2016,680
67,2017,609
67,2018,651
67,2019,884
68,2010,22713
68,2011,25536
68,2012,25856
68,2013,26307
68,2014,25918
68,2015,27141
68,2016,29993
68,2017,31358
68,2018,34145
68,2019,32377
7,2014,2
7,2015,11
7,2016,31
7,2017,18
7,2018,13
7,2019,4
70,2010,0
70,2011,1
70,2012,1
70,2013,1
70,2014,1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2015,1
72,2016,0
72,2018,4
73,2010,9
73,2011,8
73,2012,5
73,2013,7
73,2014,13
73,2015,11
73,2016,8
73,2017,13
73,2018,11
73,2019,8
74,2010,26
74,2011,26
74,2012,26
74,2013,26
74,2014,0
74,2015,0
74,2017,0
74,2019,0
75,2010,1
75,2011,16
75,2012,1
75,2013,3
75,2014,1
75,2015,8
75,2016,7
75,2017,1
75,2018,1
75,2019,1
79,2010,29625
79,2011,28250
79,2012,25018
79,2013,28298
79,2014,32148
79,2015,33747
79,2016,40961
79,2017,49924
79,2018,51863
79,2019,50025
8,2010,0
8,2011,0
8,2012,0
8,2013,2
8,2014,3
8,2015,2
8,2016,1
8,2017,1
8,2018,1
8,2019,0
80,2010,66
80,2011,111
80,2012,109
80,2013,102
80,2014,104
80,2015,97
80,2016,127
80,2017,153
80,2018,151
80,2019,170
81,2010,361
81,2011,507
81,2012,410
81,2013,423
81,2014,404
81,2015,223
81,2016,408
81,2017,466
81,2018,406
81,2019,544
83,2010,0
83,2011,1
83,2012,0
83,2013,0
83,2014,0
83,2015,1
83,2016,0
83,2017,0
84,2010,1336
84,2011,1414
84,2012,1359
84,2013,1550
84,2014,1480
84,2015,1716
84,2016,1707
84,2017,2124
84,2018,2118
84,2019,1784
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2015,25
86,2016,0
86,2017,0
89,2010,248
89,2011,138
89,2012,232
89,2013,1635
