geo,year,sweet_potatoes_producer_price_usd_tonne_pea2
184,2017,266.4
184,2018,188.6
184,2019,176.2
188,2015,2449.6
188,2016,3381.5
188,2017,3266.1
188,2018,3266.1
188,2019,3266.1
189,1993,914.8
189,1994,1059.3
189,1995,1033.3
189,1996,933.3
189,1997,914.8
189,1998,1040.7
189,1999,1159.3
189,2000,959.3
189,2001,1077.8
189,2002,748.1
189,2003,1237
189,2004,1025.9
189,2005,1374.1
189,2006,1522.2
189,2007,1548.1
189,2008,1381.5
189,2017,1911.1
189,2018,1851.9
189,2019,1931.9
19,1991,133.8
19,1992,143.3
19,1993,133.6
19,1994,134.2
19,1995,147.5
19,1996,151.9
19,1997,154
19,1998,153.7
19,1999,153.5
19,2000,146.8
19,2001,139.9
19,2002,130.3
19,2003,122.1
19,2004,118
19,2005,117
19,2006,122.1
19,2007,134.3
19,2008,167.9
19,2009,158.8
19,2010,362.7
19,2011,379.7
19,2012,392.4
19,2013,403.8
19,2014,325.7
19,2015,281.1
19,2016,309.8
19,2017,329.9
19,2018,301.1
191,2008,824.7
191,2009,881.8
191,2010,1020.7
191,2011,759.4
191,2012,775.7
191,2013,964.4
191,2014,1157
191,2015,1075.6
191,2016,1004.3
191,2017,1011.1
191,2018,991.4
195,1991,475
195,1992,540.3
195,1993,603.9
195,1994,329.6
195,1995,324.6
195,1996,340.1
195,1997,320.4
195,1998,262.7
195,1999,253.4
195,2000,212.1
195,2001,238.7
195,2002,231
195,2003,287.3
195,2004,316.1
195,2005,383
195,2006,328.9
195,2007,388.1
195,2008,417.6
195,2009,387.6
195,2010,371.5
195,2011,415.4
195,2012,382
195,2013,398.8
195,2014,412.6
195,2017,372.9
195,2018,388.9
197,2011,232.9
197,2012,486
197,2013,805.5
197,2014,822.7
197,2015,758.4
197,2016,1408.2
197,2017,182.1
197,2018,192
202,1991,141.6
202,1992,166.2
202,1993,125.5
202,1994,125
202,1995,176.7
202,1996,128.4
202,1997,118.1
202,1998,124.6
202,1999,112.1
202,2000,107.9
202,2001,76.8
202,2002,94.2
202,2003,170.5
202,2004,151.2
202,2005,164.8
202,2006,222.1
202,2007,247.5
202,2008,254.2
202,2009,235.7
202,2010,252.7
202,2011,459.8
202,2012,386.5
202,2013,302.2
202,2014,296.1
202,2015,328.8
202,2016,292.7
202,2017,261.6
202,2018,233.4
202,2019,223.3
203,1991,466.6
203,1992,485.8
203,1993,376.8
203,1994,390.4
203,1995,493.3
203,1996,502.8
203,1997,369.8
203,1998,592.4
203,1999,759.2
203,2000,714.9
203,2001,531.3
203,2002,415
203,2003,618.5
203,2004,628.3
203,2005,794.7
203,2006,567.8
203,2007,523.5
203,2008,552.4
203,2009,565.9
203,2010,580.7
203,2011,683.1
203,2012,579.7
203,2013,664.4
203,2014,693
203,2015,555.2
203,2016,582.3
203,2017,586.2
203,2018,586.1
206,1991,230.1
206,1992,127
206,2001,477
206,2002,161.4
206,2003,106.4
206,2007,992
206,2008,956.8
206,2009,869
206,2010,867.3
206,2011,1123.6
207,1991,355.1
207,1992,252.7
207,1993,300.4
207,1994,125
207,1995,666.2
207,1996,536.2
207,1997,572.7
207,1998,1245
207,1999,411.2
207,2000,524
207,2001,179
207,2002,279.1
207,2003,555.5
207,2004,457.3
207,2005,768.8
207,2006,893
207,2007,892.5
207,2008,870.7
207,2009,959.9
207,2010,941.6
207,2011,902.7
207,2012,778.8
207,2013,897
207,2014,765.2
207,2015,777.1
207,2016,486.5
207,2017,603
207,2018,802
207,2019,764.3
21,1991,97.9
21,1992,74.8
21,1993,108.3
21,1994,228.7
21,1995,257.2
21,1996,218.9
21,1997,218.9
21,1998,245.6
21,1999,143.9
21,2000,148.7
21,2001,118.7
215,1997,274.5
215,1998,240.7
215,1999,226.9
215,2000,202.4
215,2001,167.7
215,2002,149
215,2003,158.9
215,2004,163.4
215,2012,87.9
215,2013,127
215,2014,144.2
215,2015,152.8
215,2016,157.6
217,1998,139
217,1999,112.1
217,2000,98.3
217,2001,102.3
217,2002,113.3
217,2003,137.6
217,2004,166.6
217,2005,182
217,2006,181.7
217,2007,235.8
217,2008,290.3
217,2009,311.3
217,2010,252.4
217,2011,320
217,2012,348.7
217,2013,350.2
217,2014,354
217,2015,236.6
217,2016,261.6
217,2017,313.4
217,2018,336.7
217,2019,273.1
220,1991,327.1
220,1992,341.2
220,1993,332.6
220,1994,263.3
220,1995,440.5
220,1996,283.1
220,1997,270.3
220,1998,498.5
220,1999,346.1
220,2000,460.3
220,2001,547.1
220,2002,488.1
220,2003,759.3
220,2007,878.6
220,2008,483.4
220,2009,488.5
220,2010,1043.1
220,2011,1009.5
220,2012,1163.4
220,2013,1095.8
220,2014,1327.8
220,2015,1129
220,2016,1682.4
220,2017,1084.2
220,2018,1284.9
23,2002,617.5
23,2003,441
231,1991,293
231,1992,269
231,1993,333
231,1994,309
231,1995,351
231,1996,317
231,1997,348
231,1998,337
231,1999,388
231,2000,337
231,2001,337
231,2002,370
231,2003,423
231,2004,386
231,2005,399
231,2006,401
231,2007,403
231,2008,467
231,2009,481
231,2010,437
231,2011,414
231,2012,384
231,2013,531
231,2014,527
231,2015,481
231,2016,456
231,2017,406
231,2018,511
231,2019,408
233,1997,83.3
233,1998,94
233,1999,79
233,2000,60.7
233,2001,80.5
233,2002,85.3
233,2003,92.3
233,2004,106.7
233,2005,110
233,2006,114.3
233,2007,107.6
234,1991,305.3
234,1992,225.8
234,1993,442.5
234,1994,511.7
234,1995,598.5
234,2003,123.3
234,2004,169
234,2005,287.4
234,2006,294.1
234,2007,423.5
234,2008,683.3
234,2009,548.6
234,2010,398.3
234,2011,880.2
234,2012,392.4
234,2013,673.3
234,2014,914.1
234,2015,526.9
234,2016,739
234,2017,489.2
234,2018,578.3
234,2019,771.5
236,1991,169.1
236,1992,157.3
236,1993,138.5
236,1994,157.9
236,1995,179.1
236,1996,121.4
236,1997,243.7
236,1998,244
236,1999,250.6
236,2000,172.8
236,2001,315.1
236,2002,134.4
236,2003,182.4
236,2004,181.3
236,2005,423.5
236,2006,499.2
236,2007,553
236,2008,816.5
236,2009,959.5
236,2010,1080.5
236,2011,664.4
236,2012,946.5
236,2013,1167.3
236,2014,1524.1
237,2000,77.8
237,2001,84.2
237,2002,88.2
237,2003,83.5
237,2004,89
237,2005,117.5
237,2006,105.2
237,2007,138.9
237,2008,184
237,2009,218.9
237,2010,232.8
237,2011,276
237,2012,286.6
237,2013,307.8
237,2014,328.7
237,2015,323.4
237,2016,373.7
237,2017,396
237,2018,409.4
237,2019,420.8
238,2006,59.8
238,2007,95.9
238,2008,121.9
238,2010,79.8
238,2011,70.4
238,2012,113.5
238,2013,106.8
238,2014,118.5
238,2015,138.5
238,2016,135.7
238,2017,137.4
238,2018,124.3
251,2010,328.5
251,2011,354.9
251,2012,464.3
251,2013,439.8
251,2014,398.3
251,2015,353.8
251,2018,299.4
251,2019,296.5
26,1995,1601.5
26,1996,1645.4
26,1997,1616.4
26,1998,1457.9
26,1999,1492.6
26,2000,1508.1
26,2001,1350.7
26,2002,1362.7
26,2003,1457.9
26,2004,1514.6
26,2005,1345.8
26,2006,1529.4
26,2015,2007.4
26,2016,2012.6
26,2017,2146.4
26,2018,2350.1
26,2019,2238.7
276,2013,1045.8
29,1991,170.8
29,1992,72
29,1993,148.3
29,1994,193.9
29,1995,120.1
29,1996,297.3
29,1997,340.6
29,1998,446.7
29,1999,174.4
29,2000,146.8
29,2001,122.1
29,2002,128.5
29,2003,137.1
29,2004,167.3
29,2005,184.9
29,2006,264.8
29,2007,206.1
29,2012,172.6
29,2013,164
29,2014,113.8
29,2017,249.8
29,2018,200.2
29,2019,142
32,1992,244.1
32,1995,84.1
32,1996,82.1
32,1997,73.7
32,1998,81.4
32,1999,73.1
32,2001,69.6
32,2002,73.2
32,2003,139.4
32,2008,196.3
32,2009,154.6
32,2010,113.6
32,2011,122.1
32,2012,158.2
35,1993,1337.9
35,1994,1382.6
35,1995,1535.4
35,1996,1581.9
35,1997,1070.4
35,1998,1296.2
35,1999,1301.6
35,2000,736.8
35,2001,756
35,2002,970.8
35,2003,1477.7
35,2004,1275.4
35,2005,1295.4
35,2006,1626.7
35,2007,1815.9
35,2008,1373.6
35,2009,2978.5
35,2010,1366.8
35,2011,1446.6
35,2012,1948.7
35,2013,2050.8
35,2014,2168.5
35,2015,1903.3
35,2016,1889.2
35,2017,1741.4
35,2018,1823.3
35,2019,1923.3
351,1991,34.2
351,1992,37.4
351,1993,56.2
351,1994,54.1
351,2009,263.5
351,2011,325.1
351,2012,311.6
351,2013,258.3
351,2017,261.6
351,2018,295.6
38,1991,167.3
38,1992,180.2
38,1993,182.3
38,1994,187.8
38,1995,187.7
38,1996,189.4
38,1997,188.5
38,1998,176.6
38,1999,162.7
38,2000,151.4
38,2001,141.3
38,2002,140.3
38,2003,144.8
38,2004,138
38,2005,164
38,2006,169.2
38,2007,195.1
38,2008,277.3
38,2009,240.4
38,2010,245.1
38,2011,302.5
38,2012,283.2
38,2013,280.6
38,2014,296.2
38,2015,335.7
38,2016,331.6
38,2017,334
38,2018,306.2
38,2019,289.7
39,2007,281.7
39,2008,350.6
39,2009,326.1
39,2010,405.8
39,2011,449.3
39,2014,333.2
40,1999,419.5
40,2000,361.1
40,2001,339.9
40,2002,237.5
40,2003,193.7
40,2004,483.1
40,2005,496
40,2006,605.4
41,1991,34.2
41,1992,37.4
41,1993,56.2
41,1994,54.1
41,2009,263.5
41,2010,339.7
41,2011,325
41,2012,311.5
41,2013,258.2
41,2017,261.6
41,2018,295.6
46,1991,443.1
46,1992,472.2
46,1993,441.4
46,1994,225.1
46,1995,250.4
46,1998,169.5
46,1999,145.6
46,2000,210.7
46,2001,238.7
46,2002,122.1
46,2003,140.7
46,2009,936.1
47,1993,540.4
47,1994,592.9
47,1995,656.2
47,1996,824.9
47,1997,793.4
47,1998,802.9
47,1999,793.8
47,2000,908.6
47,2001,840.8
47,2002,1017.5
47,2003,1335.6
48,2010,718.9
48,2011,710
48,2012,676.1
48,2013,742.3
48,2014,650.2
48,2016,642.5
53,2009,273.2
53,2010,426
53,2016,401.1
53,2017,384
53,2018,306.8
56,1991,177.7
56,1992,129.6
56,1993,197.9
56,1994,271.3
56,1995,172.2
56,1996,180.8
56,1997,298.2
56,1998,175.2
56,1999,230.6
56,2000,189
56,2001,204.3
56,2002,190.3
56,2003,129.7
56,2004,211
56,2005,272.7
56,2006,259.4
56,2007,270.6
56,2008,427.2
56,2009,267
56,2010,280.5
56,2011,306.1
56,2012,261.7
56,2013,266.9
56,2014,250.8
56,2015,305.5
56,2016,272.9
56,2017,323.6
56,2018,297.9
59,1991,69.8
59,1992,65.9
59,1993,69.5
59,1994,70
59,1995,79.6
59,1996,85.5
59,1997,87.1
59,1998,87.4
59,1999,88.1
59,2000,87.3
59,2001,77
59,2002,68.7
59,2003,53.5
59,2004,52.3
59,2005,57.5
59,2006,67.5
59,2007,79.5
59,2008,86.1
59,2009,91.3
59,2010,91.8
59,2011,95.9
59,2012,96.9
59,2013,87.8
59,2014,85.2
59,2015,79.8
59,2016,61
59,2017,68.7
59,2018,70.4
66,1998,251.7
66,1999,152.3
66,2000,187.9
66,2001,175.7
66,2002,182.9
66,2003,230
66,2004,288.5
66,2005,295.7
66,2006,288.8
66,2007,372.6
66,2008,407.9
66,2009,1293.7
66,2010,239.8
66,2011,419.9
66,2012,622.9
66,2013,583.8
66,2014,423.9
66,2015,309.9
66,2016,525.1
66,2017,677.3
66,2018,895.9
66,2019,833.2
7,2010,288.3
7,2011,274.7
7,2012,470.3
7,2013,267.8
7,2014,263.3
8,2008,2037
81,2018,371.7
86,2010,1428.9
86,2011,1633.1
86,2012,1428.9
86,2013,1428.9
86,2014,1798.1
86,2015,2245.4
86,2016,1572.1
86,2017,1733.6
86,2018,2219.1
86,2019,2187.7
9,1994,223.2
9,1995,213
9,1996,303.1
9,1997,251.1
9,1998,186.1
9,1999,251.1
9,2000,233.1
9,2001,216.1
9,2002,132.2
9,2003,177.9
9,2017,508.5
90,2000,104.8
90,2001,147.7
90,2002,104.3
90,2003,97
90,2004,69.9
90,2005,84.7
90,2006,58.4
90,2007,54.4
90,2016,43.6
90,2017,42.7
90,2018,45.1
91,2007,316.7
91,2008,395.1
91,2009,375.9
91,2010,471.8
91,2011,421.8
91,2012,424.9
91,2013,389.9
91,2014,388.6
91,2015,459.4
91,2016,437
91,2017,465.5
91,2018,371.9
95,2007,232.9
95,2008,216.5
96,1996,179.7
96,1998,118.8
96,1999,114.7
96,2000,114.2
96,2001,128.2
96,2003,92.5
96,2004,939.9
96,2005,307.3
96,2006,332.1
96,2007,73.1
96,2008,417.4
