geo,year,poultry_birds_manure_left_on_pasture_n_content_ele2
102,1965,5420974.98125
102,1966,5456469.7165
102,1967,7354300.26525
102,1968,9089502.78275
102,1969,9552859.07725
102,1970,10275112.7005
102,1971,10989472.46875
102,1972,11766983.077
102,1973,12093666.85525
102,1974,12644096.2686
102,1975,12675735.3592
102,1976,13483298.8155
102,1977,15212250.5693
102,1978,16205983.6115
102,1979,16643891.157
102,1980,16692550.4385
102,1981,17545213.47
102,1982,18479267.0193
102,1983,19424763.085
102,1984,20384970.9575
102,1985,20518890.37
102,1986,25508407.7025
102,1987,27324948.7618
102,1988,27519385.1305
102,1989,29214258.8199
102,1990,29754795.25135
102,1991,32885697.2774
102,1992,33215149.1025
102,1993,33888585.2423
102,1994,36272767.2425
102,1995,37140345.76175
102,1996,38731207.67875
102,1997,40074040.12375
102,1998,42871575.2325
102,1999,40374250.25125
102,2000,46832493.69715
102,2001,51977559.28
102,2002,63416986.03165
102,2003,73118472.43
102,2004,102220484.53
102,2005,107218961.2255
102,2006,110023706.38
102,2007,111671183.155
102,2008,123062191.339
102,2009,147840300.508
102,2010,148971109.855
102,2011,152187124.855
102,2012,156246612.88
102,2013,156625883.37625
102,2014,156375928.84315
102,2015,156274033.79335
102,2016,172353398.9961
102,2017,173230968.11467
102,2018,177810584.19473
102,2019,181972189.9542
103,1961,2391824.925
103,1962,2552057.37
103,1963,2667275.46
103,1964,2782493.55
103,1965,1860982.065
103,1966,1900258.839
103,1967,2576780.28
103,1968,2967915.375
103,1969,3340158.435
103,1970,3823911.1485
103,1971,3974790.87
103,1972,4135023.315
103,1973,4372223.31
103,1974,4558578.075
103,1975,4758087.294
103,1976,4782716.91
103,1977,4768372.9575
103,1978,6141077.55
103,1979,6450347.16
103,1980,7682760.9
103,1981,8402057.64
103,1982,18664397.64
103,1983,13457659.5
103,1984,14715262.62
103,1985,17589417.525
103,1986,19155590.55
103,1987,20375409.6
103,1988,20506021.2
103,1989,28324058.4
103,1990,21784149
103,1991,1206991.125
103,1992,3137010.75
103,1993,3090596.985
103,1994,4392281.52
103,1995,4643942.085
103,1996,4784816.025
103,1997,5233560.165
103,1998,5515308.045
103,1999,6041019.735
103,2000,6278686.2
103,2001,7750399.05
103,2002,8915174.64
103,2003,6661191.6
103,2004,8427247.02
103,2005,10475050.32
103,2006,10992832.02
103,2007,12237840.45
103,2008,7735472.01
103,2009,7519029.93
103,2010,9252595.7145
103,2011,10353768.12
103,2012,10378957.5
103,2013,13765016.583
103,2014,10370747.628
103,2015,11872174.617
103,2016,11922576.7005
103,2017,13300062.6105
103,2018,14633135.9118
103,2019,13550799.5649
104,1961,117515.9913
104,1962,108676.7352
104,1963,104973.9416
104,1964,100732.3131
104,1965,109114.487
104,1966,104949.9246
104,1967,101751.1303
104,1968,103469.6817
104,1969,101097.8971
104,1970,100802.5537
104,1971,105737.8136
104,1972,103909.9958
104,1973,112322.9465
104,1974,113903.5133
104,1975,104372.0931
104,1976,103992.15
104,1977,104880.5235
104,1978,105725.5277
104,1979,105438.0975
104,1980,101939.098
104,1981,105333.4082
104,1982,104696.7387
104,1983,107244.4168
104,1984,99928.6415
104,1985,98091.56
104,1986,101154.1582
104,1987,99818.5137
104,1988,105656.0974
104,1989,107691.1622
104,1990,115262.0652
104,1991,136424.3564
104,1992,137089.8244
104,1993,129253.5226
104,1994,148907.006
104,1995,163781.2378
104,1996,154961.0858
104,1997,162103.0846
104,1998,158637.4388
104,1999,158553.7224
104,2000,178290.893
104,2001,171841.343
104,2002,176648.101
104,2003,174546.3872
104,2004,173941.1004
104,2005,173912.5866
104,2006,180490.7042
104,2007,178638.519
104,2008,180083.919
104,2009,193281.078
104,2010,186741.665
104,2011,190562.485
104,2012,195816.733
104,2013,200164.905
104,2014,201597.749
104,2015,203506.4435
104,2016,208465.4065
104,2017,210346.4559
105,1961,4841466.215
105,1962,4683747.525
105,1963,4670326.1465
105,1964,4410909.222
105,1965,4455073.565
105,1966,4534632.615
105,1967,4646588.0065
105,1968,4765353.86
105,1969,4675081.549
105,1970,4848836.441
105,1971,6038734.032
105,1972,5620048.7005
105,1973,5986072.1605
105,1974,7093230.931
105,1975,10492387.455
105,1976,11619042.08
105,1977,12788223.22
105,1978,13151655.18
105,1979,13802018.02
105,1980,14329129.12
105,1981,10419022.09
105,1982,14810526.16
105,1983,18732035.79
105,1984,15754143.14
105,1985,15017690.67
105,1986,15996396.56
105,1987,15020826.385
105,1988,12828484.764
105,1989,10032422.12
105,1990,8867998.974
105,1991,11069063.584
105,1992,11852499.949
105,1993,11961814.602
105,1994,12376791.497
105,1995,11863757.425
105,1996,11763528.571
105,1997,12773078.494
105,1998,13180161.68
105,1999,14425828.351
105,2000,14359384.8825
105,2001,15045187.0033
105,2002,13663912.3203
105,2003,14495438.6325
105,2004,14000143.378
105,2005,14326037.9788
105,2006,15757541.6331
105,2007,16280521.3638
105,2008,16036009.7107
105,2009,16217947.5231
105,2010,17134801.046
105,2011,16554009.0967
105,2012,16136881.775
105,2013,15841726.5106
105,2014,15485012.2369
105,2015,18090294.61135
105,2016,16748717.3028
105,2017,17770351.9086
105,2018,17476425.0152
105,2019,17669918.3261
106,1961,897517.48
106,1962,931932.6
106,1963,1009581.24
106,1964,1083550.68
106,1965,1127032.4
106,1966,1137929.84
106,1967,1145399.2
106,1968,1152471.44
106,1969,1151385.2
106,1970,1277155.44
106,1971,1406888.12
106,1972,1540034.28
106,1973,1706066.94
106,1974,1775136.62
106,1975,1736807.24
106,1976,1753277.5
106,1977,1778453.74
106,1978,1844038.4
106,1979,1889327.6
106,1980,1962349.5
106,1981,1946545.876
106,1982,1966742.3334
106,1983,1959311.24
106,1984,1900810.5
106,1985,1881475.5156
106,1986,1885665.2922
106,1987,1889870.501
106,1988,2017517.133
106,1989,2042257.6214
106,1990,2236788.5616
106,1991,2101903.7898
106,1992,2101000.8528
106,1993,2036870.3382
106,1994,2018961
106,1995,1997453.2874
106,1996,2438380.4706
106,1997,1957374.7252
106,1998,2094255.755
106,1999,1984458.6304
106,2000,1908535.9586
106,2001,1976109.343
106,2002,1960399.6846
106,2003,1957334.254
106,2004,1956445.333
106,2005,1989515.501
106,2006,1903690.204
106,2007,1953509.2
106,2008,2072689
106,2009,2113720.84
106,2010,2187459.6
106,2011,2263642.4
106,2012,2307238
106,2013,2291064.12
106,2014,2280855.8
106,2015,2262090.7558
106,2016,2319954.673
106,2017,2366596.1688
107,1961,1293918.138
107,1962,1353840.48
107,1963,1415199.681
107,1964,1473685.164
107,1965,1526423.211
107,1966,1590656.13
107,1967,1608217.74
107,1968,1621415.556
107,1969,1635997.014
107,1970,1741100.589
107,1971,1833937.6455
107,1972,1952451.9045
107,1973,2075276.7405
107,1974,2320926.4125
107,1975,2811507.327
107,1976,3432097.3725
107,1977,3729287.709
107,1978,4054310.5365
107,1979,4970467.8
107,1980,5324227.8075
107,1981,6028155.675
107,1982,5633445.186
107,1983,5481723.519
107,1984,5999418.495
107,1985,5632726.7565
107,1986,7213165.2225
107,1987,7061656.4235
107,1988,7160453.784
107,1989,7368824.9475
107,1990,7549629.705
107,1991,7694486.379
107,1992,8044175.286
107,1993,8235463.7925
107,1994,8424251.1
107,1995,8617721.5035
107,1996,8828088.3045
107,1997,9238417.983
107,1998,10394158.1805
107,1999,9904641.606
107,2000,9832505.9625
107,2001,9976436.6607
107,2002,10208084.94
107,2003,10137306.33
107,2004,10106626.7295
107,2005,10500006.7935
107,2006,10175649.1785
107,2007,11107984.41
107,2008,13040134.029
107,2009,13277189.1555
107,2010,14379020.532
107,2011,13831710.2955
107,2012,17195503.6485
107,2013,18739834.38
107,2014,19871227.8
107,2015,20997831.69
107,2016,21333764.0025
107,2017,22491420.012
107,2018,23177983.1724
107,2019,24235830.6984
108,1992,11267686.0282
108,1993,9868919.6108
108,1994,9176511.5813
108,1995,6393706.1461
108,1996,4119658.6911
108,1997,3205500.2552
108,1998,3286836.1982
108,1999,3504228.417
108,2000,3769984.9535
108,2001,4076014.4439
108,2002,4383071.43485
108,2003,4895190.31315
108,2004,4996107.8893
108,2005,5193119.99365
108,2006,5293860.52655
108,2007,5656667.94965
108,2008,5942131.18655
108,2009,6302398.93235
108,2010,6487445.83665
108,2011,6803302.3644
108,2012,7247510.7005
108,2013,8159730.4316
108,2014,8072841.5027
108,2015,8692904.7875
108,2016,8722518.1135
108,2017,9385111.08515
108,2018,10337553.74325
108,2019,10356169.2725
109,1961,330589.917
109,1962,341103.231
109,1963,375719.904
109,1964,375719.904
109,1965,385488.18
109,1966,417580.002
109,1967,451189.494
109,1968,456970.437
109,1969,482329.323
109,1970,622230.903
109,1971,786429
109,1972,650390.58
109,1973,652349.754
109,1974,692388.648
109,1975,717995.88
109,1976,801329.76
109,1977,930193.74
109,1978,966507.444
109,1979,986899.41
109,1980,948819.69
109,1981,952544.88
109,1982,880386.57
109,1983,982346.4
109,1984,982346.4
109,1985,785877.12
109,1986,884111.76
109,1987,1065404.34
109,1988,982346.4
109,1989,933242.877
109,1990,1269089.451
109,1991,1289384.838
109,1992,1368024.9786
109,1993,1130688.9846
109,1994,1132030.053
109,1995,1000878.5304
109,1996,1445249.547
109,1997,1530222.5106
109,1998,1543037.1642
109,1999,1763535.2994
109,2000,1848091.5936
109,2001,2069825.94
109,2002,2062375.56
109,2003,1982766.87
109,2004,2024571.78
109,2005,2081829.33
109,2006,2187238.41
109,2007,2218143.69
109,2008,2214280.53
109,2009,2172475.62
109,2010,2122613.262
109,2011,2062375.56
109,2012,2160610.2
109,2013,2145709.44
109,2014,2135651.427
109,2015,2157039.5364
109,2016,2215337.3802
109,2017,2206954.323
109,2018,2223212.7078
109,2019,2228966.0568
11,1961,122387.1499
11,1962,122861.044
11,1963,124648.6169
11,1964,124229.7137
11,1965,123856.4136
11,1966,121189.4535
11,1967,124857.5794
11,1968,125552.7219
11,1969,129514.2713
11,1970,130725.8158
11,1971,132721.4168
11,1972,134075.012
11,1973,138387.4651
11,1974,129600.9296
11,1975,131799.0618
11,1976,136694.544
11,1977,142315.1644
11,1978,148439.7403
11,1979,153325.1193
11,1980,152869.1832
11,1981,153971.5197
11,1982,164202.696
11,1983,160928.9964
11,1984,161639.9434
11,1985,160222.2104
11,1986,155583.5495
11,1987,154623.5484
11,1988,160662.4442
11,1989,153020.3735
11,1990,158557.3505
11,1991,150852.3465
11,1992,161555.205
11,1993,153921.5366
11,1994,164191.2058
11,1995,160440.5753
11,1996,153867.6042
11,1997,146256.9016
11,1998,160286.2533
11,1999,153162.5775
11,2000,155081.0905
11,2001,131365.9309
11,2002,136415.8519
11,2003,138310.9319
11,2004,139262.1949
11,2005,147675.715
11,2006,166684.0098
11,2007,151200.4762
11,2008,153611.418
11,2009,156726.2039
11,2010,167860.3099
11,2011,172662.447
11,2012,169954.9062
11,2013,175865.8038
11,2014,174791.1635
11,2015,176686.3749
11,2016,181977.3419
11,2017,183788.4354
11,2018,182232.52196
11,2019,182232.52196
110,1961,16039383.31445
110,1962,20159309.03225
110,1963,21690848.4665
110,1964,25794081.76705
110,1965,28469224.4407
110,1966,28586813.6437
110,1967,32603980.53555
110,1968,36063927.34965
110,1969,40804044.0183
110,1970,45532732.1391
110,1971,47878917.40935
110,1972,47137456.38015
110,1973,48752783.40035
110,1974,49675741.6979
110,1975,48145547.14265
110,1976,48009351.83105
110,1977,50559761.52535
110,1978,53630593.91365
110,1979,55206906.124
110,1980,55411893.6207
110,1981,55794334.65295
110,1982,58012828.21005
110,1983,59317718.17505
110,1984,61421379.5311
110,1985,62771901.1756
110,1986,64365410.29525
110,1987,65825484.0289
110,1988,66473897.6229
110,1989,66231264.5591
110,1990,65145700.3201
110,1991,64308880.8728
110,1992,65280693.36185
110,1993,65368926.1952
110,1994,63703474.82
110,1995,61994852.8289
110,1996,61141796.0792
110,1997,60962567.56325
110,1998,60198309.21075
110,1999,58939569.7107
110,2000,58646236.98255
110,2001,58018576.10595
110,2002,57088489.9497
110,2003,56498722.50075
110,2004,55777893.6696
110,2005,53303515.1178
110,2006,55937846.5611
110,2007,57668115.2568
110,2008,57025105.2177
110,2009,56931077.71005
110,2010,57048073.4121
110,2011,39554333.0743
110,2012,39255331.3888
110,2013,59777807.77795
110,2014,60477560.01625
110,2015,60663860.84155
110,2016,60493131.37615
110,2017,61208224.006
110,2018,62935838.0275
110,2019,63156447.88555
112,1961,450487.7012
112,1962,496155.6325
112,1963,545187.8491
112,1964,589674.5747
112,1965,706495.7666
112,1966,797364.1226
112,1967,688792.7118
112,1968,725925.797
112,1969,2838730.6549
112,1970,2869428.5273
112,1971,3632381.93545
112,1972,3491707.8001
112,1973,3479717.4479
112,1974,3439931.44415
112,1975,3781886.3479
112,1976,3777611.9278
112,1977,3790474.0606
112,1978,3830866.2162
112,1979,3909009.2706
112,1980,3935367.67625
112,1981,3963022.60935
112,1982,3981111.0202
112,1983,4256232.69385
112,1984,4237471.0113
112,1985,4233440.7105
112,1986,4236211.5423
112,1987,4492770.0423
112,1988,4492014.3609
112,1989,4298177.4171
112,1990,4011907.3696
112,1991,4765627.5224
112,1992,5629945.639
112,1993,5728230.868
112,1994,6047580.8947
112,1995,6143146.6036
112,1996,6320512.4917
112,1997,6571951.48345
112,1998,6229028.3953
112,1999,6368456.2783
112,2000,6497994.9973
112,2001,6533918.11115
112,2002,6572644.45055
112,2003,7078837.99915
112,2004,7856264.9348
112,2005,8077705.24085
112,2006,6852251.23325
112,2007,6662596.45215
112,2008,6685266.89415
112,2009,7173194.51415
112,2010,7774474.34415
112,2011,8043627.53415
112,2012,7032901.3293
112,2013,7161180.5793
112,2014,7289459.8293
112,2015,7655928.76815
112,2016,7791839.46735
112,2017,7743632.1252
112,2018,7816774.6212
112,2019,8075180.3424
113,1992,2948588.7345
113,1993,2268031.233
113,1994,1453742.732
113,1995,510600.85425
113,1996,503696.49235
113,1997,520927.18605
113,1998,565138.62135
113,1999,660382.69225
113,2000,721865.75235
113,2001,744135.1944
113,2002,788635.0965
113,2003,858439.67662
113,2004,1011004.82943
113,2005,1053449.73042
113,2006,1029244.18237
113,2007,1081698.36157
113,2008,1123702.9284
113,2009,1073575.48733
113,2010,1129750.01115
113,2011,1146673.7216
113,2012,1035700.73855
113,2013,1075166.27778
113,2014,1093822.73812
113,2015,1135306.40798
113,2016,1174278.66247
113,2017,1216276.89473
113,2018,1271930.0343
113,2019,1199779.5499
114,1961,2916291.6
114,1962,3025652.535
114,1963,3098559.825
114,1964,3207920.76
114,1965,3317281.695
114,1966,3304509.615
114,1967,3410996.832
114,1968,3516047.19
114,1969,4246982.685
114,1970,4174607.565
114,1971,4570861.347
114,1972,4922466.066
114,1973,5274070.785
114,1974,5625675.504
114,1975,5829656.265
114,1976,5873028.12
114,1977,6017565.492
114,1978,6154546.05
114,1979,6060777.696
114,1980,5978397.78
114,1981,6288972.192
114,1982,7078925.34
114,1983,8291708.8398
114,1984,6390909.3555
114,1985,8296530.3
114,1986,7396630.83
114,1987,7703692.92
114,1988,7967649.24
114,1989,8317817.1
114,1990,8720350.488
114,1991,8536698.621
114,1992,8893891.125
114,1993,7316086.9005
114,1994,8032361.112
114,1995,9569906.676
114,1996,9873137.142
114,1997,10442665.476
114,1998,10551813.543
114,1999,9608489.001
114,2000,9591858.6885
114,2001,9607291.6185
114,2002,9594519.5385
114,2003,10074324.0105
114,2004,9450434.511
114,2005,9656943.0795
114,2006,10212129.432
114,2007,11104658.3475
114,2008,11938249.4355
114,2009,11688821.3565
114,2010,11317685.9985
114,2011,11506207.221
114,2012,12564879.6105
114,2013,14041092.582
114,2014,14784826.7655
114,2015,14525495.0028
114,2016,15300834.7626
114,2017,16463876.3325
114,2018,18095520.1959
114,2019,19562617.0953
115,1961,667707.57248
115,1962,725551.98773
115,1963,736620.92662
115,1964,860393.64938
115,1965,941682.81398
115,1966,989252.0613
115,1967,1217426.86373
115,1968,1357298.6652
115,1969,1457747.97008
115,1970,1482948.37125
115,1971,1498268.29725
115,1972,1533308.2425
115,1973,1527241.66875
115,1974,1460655.54
115,1975,1404375.2775
115,1976,1344001.905
115,1977,1436535.4275
115,1978,1263309.165
115,1979,1110402.27
115,1980,1000151.4285
115,1981,1155879.64575
115,1982,1515970.998
115,1983,1512477.23625
115,1984,1691039.16
115,1985,2072984.796
115,1986,2269878.00525
115,1987,2313250.353
115,1988,2726873.73675
115,1989,2724359.39775
115,1990,2679569.07975
115,1991,2865264.7095
115,1992,3084026.82075
115,1993,3291912.954
115,1994,3265673.19525
115,1995,3272105.22525
115,1996,3569074.974
115,1997,3760077.0285
115,1998,3968226.29025
115,1999,4206357.58275
115,2000,4690835.62425
115,2001,4872672.036
115,2002,5243390.856
115,2003,5417543.91555
115,2004,5402525.1255
115,2005,5471552.502
115,2006,5267203.98525
115,2007,5386363.1883
115,2008,5576593.3992
115,2009,6137367.0111
115,2010,5938196.2785
115,2011,5950080.91575
115,2012,5718323.18025
115,2013,5522043.9375
115,2014,5522043.9375
115,2015,5506256.2275
115,2016,5545029.6738
115,2017,5734729.24222
115,2018,5755721.04922
115,2019,5815354.73827
116,1961,2401778.475
116,1962,2401778.475
116,1963,2401778.475
116,1964,2641517.775
116,1965,2641517.775
116,1966,2641517.775
116,1967,2793547.575
116,1968,2793547.575
116,1969,2961657.45
116,1970,3042057.825
116,1971,3146139.765
116,1972,3258115.56
116,1973,3362197.5
116,1974,3466279.44
116,1975,3570361.38
116,1976,3640119.669
116,1977,3709877.958
116,1978,3840945.1875
116,1979,3872812.9725
116,1980,4632669.6075
116,1981,4664537.3925
116,1982,4724764.5825
116,1983,4784991.7725
116,1984,4884980.6025
116,1985,5063907.9825
116,1986,5179684.5225
116,1987,5343555.105
116,1988,5491930.3425
116,1989,5656093.29
116,1990,5929162.2
116,1991,6211133.62425
116,1992,4827677.0625
116,1993,3956283.18
116,1994,2973749.6664
116,1995,2473425.4419
116,1996,2641447.6074
116,1997,2162211.67035
116,1998,2741503.68135
116,1999,3260419.3962
116,2000,4470336.8649
116,2001,5168548.33965
116,2002,5921445.22582
116,2003,6388200.10103
116,2004,6677983.51807
116,2005,6413172.4575
116,2006,5738247.855
116,2007,5615600.7375
116,2008,5807979.83115
116,2009,5738598.693
116,2010,6072207.62355
116,2011,6316253.46
116,2012,5883410.00115
116,2013,5834111.41485
116,2014,5828296.275
116,2015,5962309.08188
116,2016,6108526.66568
116,2017,6210122.04135
116,2018,6070276.55273
116,2019,6365228.98297
117,1961,2318524.6176
117,1962,2531879.43817
117,1963,2382422.45017
117,1964,2077494.52613
117,1965,2876829.53192
117,1966,3452692.10147
117,1967,5036944.94523
117,1968,4607820.36918
117,1969,5374505.18875
117,1970,5446923.99925
117,1971,5212815.64915
117,1972,5136141.79092
117,1973,4397912.69437
117,1974,4933939.72055
117,1975,5358253.2681
117,1976,6220758.11762
117,1977,6976307.0792
117,1978,8270715.75895
117,1979,8588792.9613
117,1980,8396896.59475
117,1981,8779527.66425
117,1982,9365549.91755
117,1983,10051712.7058
117,1984,9969046.50205
117,1985,10915019.60998
117,1986,12088077.32373
117,1987,12954768.5152
117,1988,12541835.11285
117,1989,13164169.09915
117,1990,15588956.86207
117,1991,15809619.99553
117,1992,15655820.08787
117,1993,15475472.95095
117,1994,17057585.6829
117,1995,18321168.53402
117,1996,18245996.94463
117,1997,18987475.19088
117,1998,18588826.74242
117,1999,21059052.41183
117,2000,22400872.4618
117,2001,22853674.70465
117,2002,23181823.5564
117,2003,23034302.18713
117,2004,24246477.2009
117,2005,24909578.07553
117,2006,27108121.1323
117,2007,27457545.54752
117,2008,27470005.65655
117,2009,31924167.10297
117,2010,34107418.98297
117,2011,33608775.53238
117,2012,32531816.24503
117,2013,33428381.45462
117,2014,33246077.25888
117,2015,35630402.68035
117,2016,35926783.31363
117,2017,35913401.93
117,2018,37000381.37803
117,2019,36696570.28828
118,1961,522688.9644
118,1962,522940.8582
118,1963,588214.0053
118,1964,653739.0462
118,1965,719012.1933
118,1966,784285.3404
118,1967,914957.5815
118,1968,1045755.7695
118,1969,1111154.8635
118,1970,1176302.0637
118,1971,1221824.871
118,1972,1450283.2182
118,1973,1425807.5373
118,1974,1436736.9294
118,1975,1501996.0824
118,1976,1392884.0847
118,1977,1325194.623
118,1978,1489406.0571
118,1979,1872611.1621
118,1980,2441396.6919
118,1981,3237021.918
118,1982,2883530.952
118,1983,3577451.724
118,1984,4017332.934
118,1985,4867801.038
118,1986,5632140.1212
118,1987,7426365.6645
118,1988,6822030.456
118,1989,7208687.439
118,1990,5882723.1405
118,1991,2831589.5175
118,1992,2420111.6658
118,1993,4423133.8458
118,1994,5326840.1709
118,1995,5424220.4481
118,1996,6923431.7046
118,1997,6777622.512
118,1998,7521478.8975
118,1999,8221972.2318
118,2000,6995422.0197
118,2001,7220717.7003
118,2002,7926407.5104
118,2003,8198751.3552
118,2004,8079041.1591
118,2005,9210151.6092
118,2006,8755623.2412
118,2007,8584689.9744
118,2008,10149309.6543
118,2009,10959633.3501
118,2010,8700892.3161
118,2011,11335799.4228
118,2012,12848776.209
118,2013,12474807.21
118,2014,11815097.3478
118,2015,13976411.4576
118,2016,13897400.769
118,2017,14786469.2655
118,2018,14759059.4883
118,2019,15024648.8475
119,1992,80787.421
119,1993,47637.172
119,1994,42993.6274
119,1995,38388.4516
119,1996,41863.5874
119,1997,39961.9666
119,1998,38043.3368
119,1999,34689.1474
119,2000,34708.3318
119,2001,33589.8112
119,2002,37643.1654
119,2003,40915.4488
119,2004,40250.0976
119,2005,40267.5008
119,2006,41555.9508
119,2007,45005.5512
119,2008,46848.2318
119,2009,43963.1112
119,2010,46389.529
119,2011,49541.0266
119,2012,44442.838
119,2013,48431.3536
119,2014,49204.0586
119,2015,42292.8128
119,2016,41670.0498
119,2017,28047.0672
119,2018,29161.164
119,2019,29601.5584
12,1961,85185.4374
12,1962,89738.4474
12,1963,92848.2912
12,1964,95958.135
12,1965,116060.364
12,1966,145417.6206
12,1967,149970.6306
12,1968,131609.583
12,1969,108397.5102
12,1970,95958.135
12,1971,108397.5102
12,1972,105287.6664
12,1973,146935.2906
12,1974,150045.1344
12,1975,139272.4368
12,1976,246924.909
12,1977,277576.3242
12,1978,208983.159
12,1979,154598.1444
12,1980,178257.24
12,1981,246775.9014
12,1982,223787.34
12,1983,211794.9876
12,1984,224010.8514
12,1985,224010.8514
12,1986,224159.859
12,1987,239560.0704
12,1988,247297.428
12,1989,277650.828
12,1990,293051.0394
12,1991,231748.209
12,1992,262846.647
12,1993,262846.647
12,1994,216944.028
12,1995,417221.28
12,1996,570478.356
12,1997,465359.013
12,1998,724480.47
12,1999,360612.189
12,2000,365443.8984
12,2001,380769.606
12,2002,388581.4674
12,2003,460819.8
12,2004,464837.4864
12,2005,464837.4864
12,2006,464986.494
12,2007,463719.9294
12,2008,463719.9294
12,2009,463719.9294
12,2010,463719.9294
12,2011,465731.532
12,2012,463719.9294
