geo,year,dairy_products_import_value_tce
110,1988,473967
110,1989,510989
110,1990,471007
110,1991,568587
110,1992,548126
110,1993,544009
110,1994,575428
110,1995,733811
110,1996,733801
110,1997,736342
110,1998,718059
110,1999,698877
110,2000,697895
110,2001,739196
110,2002,723714
110,2003,735564
110,2004,865614
110,2005,913944
110,2006,901212
110,2007,1145468
110,2008,1345122
110,2009,1002998
110,2010,1163834
110,2011,1444306
110,2012,1462688
110,2013,1416208
110,2014,1592249
110,2015,1381804
110,2016,1202960
110,2017,1482440
110,2018,1622910
110,2019,1703804
112,1961,934
112,1962,1290
112,1963,1606
112,1964,1846
112,1965,2266
112,1966,2303
112,1967,2418
112,1968,2501
112,1969,3004
112,1970,2839
112,1971,3699
112,1972,5337
112,1973,6578
112,1974,7159
112,1975,10276
112,1976,15058
112,1977,17776
112,1978,31343
112,1979,44416
112,1980,50058
112,1981,36320
112,1982,53216
112,1983,53725
112,1984,57927
112,1985,59251
112,1986,63853
112,1987,64584
112,1988,58934
112,1989,49033
112,1990,63390
112,1991,72562
112,1992,84369
112,1993,89255
112,1994,69953
112,1995,94818
112,1996,44618
112,1997,84087
112,1998,99795
112,1999,81985
112,2000,65598
112,2001,67798
112,2002,72618
112,2003,108465
112,2004,94053
112,2005,121732
112,2006,123177
112,2007,132445
112,2008,228898
112,2009,205766
112,2010,197628
112,2011,216614
112,2012,241677
112,2013,251408
112,2014,313007
112,2015,287425
112,2016,242569
112,2017,264442
112,2018,263040
112,2019,270127
113,1994,800
113,1995,7000
113,1996,7162
113,1997,2995
113,1998,1512
113,1999,405
113,2000,240
113,2001,1136
113,2002,1261
113,2003,917
113,2004,1973
113,2005,3714
113,2006,8028
113,2007,15412
113,2008,20130
113,2009,14848
113,2010,14148
113,2011,13432
113,2012,15106
113,2013,19694
113,2014,21435
113,2015,9607
113,2016,8059
113,2017,57116
113,2018,8704
113,2019,9779
114,1961,1077
114,1962,2389
114,1963,1147
114,1964,997
114,1965,1054
114,1966,1422
114,1967,1189
114,1968,535
114,1969,525
114,1970,1433
114,1971,1393
114,1972,1103
114,1973,174
114,1974,340
114,1975,1170
114,1976,929
114,1977,1262
114,1978,651
114,1979,1212
114,1980,14556
114,1981,15731
114,1982,4213
114,1983,4609
114,1984,12568
114,1985,4867
114,1986,1864
114,1987,794
114,1988,119
114,1989,1333
114,1990,256
114,1991,854
114,1992,10889
114,1993,6425
114,1994,4276
114,1995,1377
114,1996,1132
114,1997,3516
114,1998,9025
114,1999,6332
114,2000,5285
114,2001,9817
114,2002,3074
114,2003,1627
114,2004,3518
114,2005,2280
114,2006,4113
114,2007,4667
114,2008,6277
114,2009,11203
114,2010,14826
114,2011,29890
114,2012,35699
114,2013,24747
114,2014,48262
114,2015,64025
114,2016,41764
114,2017,104494
114,2018,105458
114,2019,142145
115,1961,2169
115,1962,2467
115,1963,2830
115,1964,2075
115,1965,1788
115,1966,2111
115,1967,3023
115,1968,2559
115,1969,3165
115,1970,1091
115,1971,1704
115,1972,1628
115,1973,2269
115,1974,1291
115,1975,550
115,1976,550
115,1977,0
115,1978,0
115,1979,6300
115,1980,4200
115,1981,2200
115,1982,0
115,1983,150
115,1984,80
115,1985,0
115,1986,0
115,1987,500
115,1988,0
115,1989,500
115,1990,115
115,1991,30
115,1992,2975
115,1993,6780
115,1994,12750
115,1995,15210
115,1996,12368
115,1997,7474
115,1998,8044
115,1999,10083
115,2000,9081
115,2001,12605
115,2002,4297
115,2003,5726
115,2004,3284
115,2005,20473
115,2006,22941
115,2007,26180
115,2008,34550
115,2009,36687
115,2010,4671
115,2011,6755
115,2012,9354
115,2013,14039
115,2014,21048
115,2015,19338
115,2016,25722
115,2017,75767
115,2018,94642
115,2019,40184
116,1961,54
116,1962,73
116,1963,78
116,1964,54
116,1965,69
116,1966,31
116,1967,90
116,1968,140
116,1969,120
116,1970,110
116,1971,115
116,1972,130
116,1973,160
116,1974,170
116,1975,260
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,300
116,1985,90
116,1986,80
116,1987,0
116,1988,90
116,1989,120
116,1990,220
116,1991,30
116,1992,90
116,1993,130
116,1994,40
116,1995,270
116,1996,767
116,1997,129
116,1998,180
116,1999,290
116,2000,120
116,2001,200
116,2002,563
116,2003,450
116,2004,5065
116,2005,6402
116,2006,2308
116,2007,5657
116,2008,8800
116,2009,4622
116,2010,5476
116,2011,1463
116,2012,7600
116,2013,5850
116,2014,8790
116,2015,7514
116,2016,8766
116,2017,9094
116,2018,10006
116,2019,7671
117,1961,1141
117,1962,2478
117,1963,3148
117,1964,1781
117,1965,3128
117,1966,2142
117,1967,577
117,1968,6954
117,1969,3728
117,1970,6973
117,1971,8669
117,1972,3845
117,1973,748
117,1974,1429
117,1975,1528
117,1976,1527
117,1977,1901
117,1978,3643
117,1979,5232
117,1980,6545
117,1981,6264
117,1982,11442
117,1983,11552
117,1984,12855
117,1985,8899
117,1986,8223
117,1987,9295
117,1988,14776
117,1989,16421
117,1990,14478
117,1991,42585
117,1992,33780
117,1993,49964
117,1994,68658
117,1995,118391
117,1996,142457
117,1997,133948
117,1998,82578
117,1999,116168
117,2000,138221
117,2001,159184
117,2002,147424
117,2003,147753
117,2004,222174
117,2005,268718
117,2006,277661
117,2007,360700
117,2008,400365
117,2009,325974
117,2010,448582
117,2011,673603
117,2012,626811
117,2013,703267
117,2014,835083
117,2015,728504
117,2016,678250
117,2017,854083
117,2018,896300
117,2019,958415
118,1961,3000
118,1962,3350
118,1963,3815
118,1964,5195
118,1965,6127
118,1966,6657
118,1967,8389
118,1968,9374
118,1969,9632
118,1970,10351
118,1971,12879
118,1972,17429
118,1973,19174
118,1974,23989
118,1975,36723
118,1976,45481
118,1977,43580
118,1978,56553
118,1979,56273
118,1980,84164
118,1981,87763
118,1982,97635
118,1983,81549
118,1984,85622
118,1985,66500
118,1986,74900
118,1987,76930
118,1988,96812
118,1989,113951
118,1990,57597
118,1991,47599
118,1992,91836
118,1993,124198
118,1994,132332
118,1995,135069
118,1996,163215
118,1997,143390
118,1998,150530
118,1999,149720
118,2000,161549
118,2001,179431
118,2002,128395
118,2003,114202
118,2004,115578
118,2005,158865
118,2006,224234
118,2007,347438
118,2008,325867
118,2009,196534
118,2010,251741
118,2011,259557
118,2012,248922
118,2013,526739
118,2014,602089
118,2015,614334
118,2016,524560
118,2017,551661
118,2018,576782
118,2019,602523
119,1992,1160
119,1993,1246
119,1994,1792
119,1995,3517
119,1996,2586
119,1997,5193
119,1998,10616
119,1999,11712
119,2000,18061
119,2001,23657
119,2002,28685
119,2003,40259
119,2004,27796
119,2005,38516
119,2006,58346
119,2007,79837
119,2008,108884
119,2009,79713
119,2010,105734
119,2011,137851
119,2012,137049
119,2013,162190
119,2014,161667
119,2015,115921
119,2016,132345
119,2017,162192
119,2018,172069
119,2019,175444
12,1961,1810
12,1962,1908
12,1963,1840
12,1964,2164
12,1965,2359
12,1966,2603
12,1967,2789
12,1968,3080
12,1969,3308
12,1970,4086
12,1971,4230
12,1972,4836
12,1973,4874
12,1974,5347
12,1975,4978
12,1976,6293
12,1977,4607
12,1978,4022
12,1979,8500
12,1980,11079
12,1981,7574
12,1982,14047
12,1983,12264
12,1984,12299
12,1985,12981
12,1986,14355
12,1987,15552
12,1988,14752
12,1989,15315
12,1990,17482
12,1991,18569
12,1992,14618
12,1993,12150
12,1994,15909
12,1995,17258
12,1996,16650
12,1997,18659
12,1998,16785
12,1999,16245
12,2000,25139
12,2001,23388
12,2002,16351
12,2003,15848
12,2004,19674
12,2005,26821
12,2006,29949
12,2007,31575
12,2008,36247
12,2009,32729
12,2010,27608
12,2011,31022
12,2012,40069
12,2013,38075
12,2014,42507
12,2015,42022
12,2016,21404
12,2017,27307
12,2018,29098
12,2019,31635
120,1961,454
120,1962,484
120,1963,701
120,1964,325
120,1965,708
120,1966,1031
120,1967,857
120,1968,471
120,1969,700
120,1970,611
120,1971,1290
120,1972,1049
120,1973,592
120,1974,682
120,1975,15
120,1976,0
120,1977,0
120,1978,2790
120,1979,1640
120,1980,1700
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,50
120,1987,100
120,1988,562
120,1989,1980
120,1990,2060
120,1991,2290
120,1992,3990
120,1993,3371
120,1994,10894
120,1995,10578
120,1996,9907
120,1997,9027
120,1998,9861
120,1999,6510
120,2000,4556
120,2001,8142
120,2002,9239
120,2003,8316
120,2004,6500
120,2005,11255
120,2006,7901
120,2007,10153
120,2008,10260
120,2009,9823
120,2010,13961
120,2011,16845
120,2012,16919
120,2013,16790
120,2014,30302
120,2015,30917
120,2016,32106
120,2017,34264
120,2018,32674
120,2019,11337
121,1961,7221
121,1962,7444
121,1963,8563
121,1964,9583
121,1965,10633
121,1966,10211
121,1967,10826
121,1968,11832
121,1969,11621
121,1970,13238
121,1971,18202
121,1972,18015
121,1973,24763
121,1974,26300
121,1975,18900
121,1976,14360
121,1977,33743
121,1978,36300
121,1979,51320
121,1980,63850
121,1981,63420
121,1982,60500
121,1983,61500
121,1984,49400
121,1985,41050
121,1986,41730
121,1987,40120
121,1988,48380
121,1989,101520
121,1990,68590
121,1991,69400
121,1992,84100
121,1993,115560
121,1994,135620
121,1995,156670
121,1996,133670
121,1997,161534
121,1998,160606
121,1999,160693
121,2000,148917
121,2001,144914
121,2002,153815
121,2003,153196
121,2004,178904
121,2005,178115
121,2006,173444
121,2007,212763
121,2008,224752
121,2009,251883
121,2010,270347
121,2011,297813
121,2012,295538
121,2013,348299
121,2014,398025
121,2015,304581
121,2016,288255
121,2017,312307
121,2018,355646
121,2019,315875
122,1961,300
122,1962,315
122,1963,150
122,1964,600
122,1965,1300
122,1966,0
122,1967,105
122,1968,0
122,1969,178
122,1970,87
122,1971,700
122,1972,2539
122,1973,339
122,1974,1200
122,1975,2144
122,1976,3111
122,1977,3533
122,1978,4720
122,1979,5787
122,1980,7628
122,1981,8843
122,1982,9637
122,1983,10095
122,1984,8599
122,1985,6840
122,1986,5005
122,1987,4940
122,1988,5700
122,1989,4750
122,1990,4950
122,1991,4950
122,1992,5150
122,1993,5200
122,1994,5050
122,1995,5150
122,1996,5150
122,1997,5150
122,1998,5150
122,1999,5260
122,2000,5330
122,2001,5385
122,2002,5460
122,2003,5530
122,2004,5600
122,2005,2070
122,2006,9740
122,2007,5810
122,2008,5110
122,2009,5110
122,2010,5110
122,2011,5110
122,2012,5210
122,2013,4660
122,2014,24180
122,2015,23923
122,2016,20572
122,2017,30711
122,2018,26199
122,2019,24149
123,1961,834
123,1962,763
123,1963,1103
123,1964,1057
123,1965,1219
123,1966,1317
123,1967,1322
123,1968,1187
123,1969,864
123,1970,1006
123,1971,1561
123,1972,1345
123,1973,1658
123,1974,2472
123,1975,2796
123,1976,3287
123,1977,3920
123,1978,4039
123,1979,5230
123,1980,5718
123,1981,5222
123,1982,3538
123,1983,5054
123,1984,5508
123,1985,4214
123,1986,5325
123,1987,4550
123,1988,5190
123,1989,4560
123,1990,2030
123,1991,2060
123,1992,1575
123,1993,2710
123,1994,1840
123,1995,2840
123,1996,1665
123,1997,2245
123,1998,2140
123,1999,2790
123,2000,2835
123,2001,2225
123,2002,2223
123,2003,2457
123,2004,5626
123,2005,5554
123,2006,5552
123,2007,7444
123,2008,7232
123,2009,5168
123,2010,6236
123,2011,7898
123,2012,7619
123,2013,8110
123,2014,9418
123,2015,7911
123,2016,7070
123,2017,7025
123,2018,7256
123,2019,6346
124,1961,1633
124,1962,1756
124,1963,2327
124,1964,2989
124,1965,4371
124,1966,5420
124,1967,7241
124,1968,7806
124,1969,10048
124,1970,10305
124,1971,12530
124,1972,19161
124,1973,28722
124,1974,37385
124,1975,40879
124,1976,47033
124,1977,51802
124,1978,45753
124,1979,69617
124,1980,110855
124,1981,101213
124,1982,84399
124,1983,125000
124,1984,142500
124,1985,107800
124,1986,77151
124,1987,76095
124,1988,79331
124,1989,96521
124,1990,107591
124,1991,80402
124,1992,83200
124,1993,97900
124,1994,52060
124,1995,99830
124,1996,73578
124,1997,73319
124,1998,113940
124,1999,117691
124,2000,66140
124,2001,140805
124,2002,97513
124,2003,93369
124,2004,83855
124,2005,136365
124,2006,143082
124,2007,247889
124,2008,275554
124,2009,274590
124,2010,283672
124,2011,280216
124,2012,425205
124,2013,486763
124,2014,444178
124,2015,429324
124,2016,358209
124,2017,310124
124,2018,387318
124,2019,327260
126,1992,678
126,1993,990
126,1994,4659
126,1995,1874
126,1996,52859
126,1997,31465
126,1998,20598
126,1999,11543
126,2000,41014
126,2001,37112
126,2002,13122
126,2003,14648
126,2004,16451
126,2005,44036
126,2006,73835
126,2007,111919
126,2008,162509
126,2009,102298
126,2010,163140
126,2011,236841
126,2012,245589
126,2013,328255
126,2014,347994
126,2015,190827
126,2016,188241
126,2017,283248
126,2018,308714
126,2019,314302
128,1961,457
128,1962,710
128,1963,901
128,1964,1163
128,1965,620
128,1966,586
128,1967,515
128,1968,573
128,1969,599
128,1970,853
128,1971,951
128,1972,825
128,1973,1180
128,1974,1256
128,1975,982
128,1976,930
128,1977,975
128,1978,1259
128,1979,1174
128,1980,2467
128,1981,3079
128,1982,3543
128,1983,3783
128,1984,3845
128,1985,3987
128,1986,4413
128,1987,5044
128,1988,6510
128,1989,6319
128,1990,7833
128,1991,9302
128,1992,10082
128,1993,11088
128,1994,12456
128,1995,13611
128,1996,14565
128,1997,14077
128,1998,11891
128,1999,11348
128,2000,12763
128,2001,13782
128,2002,16123
128,2003,17006
128,2004,19387
128,2005,24153
128,2006,30231
128,2007,36818
128,2008,42468
128,2009,52385
128,2010,68615
128,2011,98703
128,2012,35404
128,2013,32588
128,2014,42634
128,2015,43181
128,2016,30785
128,2017,65504
128,2018,64706
128,2019,45409
129,1961,2407
129,1962,2659
129,1963,2868
129,1964,3352
129,1965,3475
129,1966,3259
129,1967,3353
129,1968,3550
129,1969,3526
129,1970,4291
129,1971,5645
129,1972,5538
129,1973,4140
129,1974,4329
129,1975,4617
129,1976,3500
129,1977,5111
129,1978,5351
129,1979,8216
129,1980,7132
129,1981,2773
129,1982,4687
129,1983,4168
129,1984,3798
129,1985,3361
129,1986,5076
129,1987,8860
129,1988,4316
129,1989,3016
129,1990,6925
129,1991,5225
129,1992,5930
129,1993,3706
129,1994,3889
129,1995,5077
129,1996,6060
129,1997,5762
129,1998,3907
129,1999,4691
129,2000,6299
129,2001,4348
129,2002,5656
129,2003,4801
129,2004,3808
129,2005,9195
129,2006,8652
129,2007,9309
129,2008,16186
129,2009,9782
129,2010,11835
129,2011,16298
129,2012,13523
129,2013,12042
129,2014,14775
129,2015,15458
129,2016,18938
129,2017,26840
129,2018,27943
129,2019,26173
13,1961,1067
13,1962,1067
13,1963,1067
13,1964,1230
13,1965,1140
13,1966,1395
13,1967,1590
13,1968,1600
13,1969,1710
13,1970,1061
13,1971,2509
13,1972,2895
13,1973,3953
13,1974,5130
13,1975,6049
13,1976,8632
13,1977,9275
13,1978,9287
13,1979,12213
13,1980,14700
13,1981,15591
13,1982,17087
13,1983,19663
13,1984,19305
13,1985,17045
13,1986,20197
13,1987,19062
13,1988,24676
13,1989,28482
13,1990,27280
13,1991,25000
13,1992,35021
13,1993,37858
13,1994,38548
13,1995,40715
13,1996,41315
13,1997,45745
13,1998,21658
13,1999,19588
13,2000,49051
13,2001,63333
13,2002,66479
13,2003,72015
13,2004,77051
13,2005,83306
13,2006,79690
13,2007,80003
13,2008,100224
13,2009,141651
13,2010,164060
13,2011,205965
13,2012,240083
13,2013,195047
13,2014,262000
13,2015,246124
13,2016,238196
13,2017,235501
13,2018,262869
13,2019,221824
130,1961,460
130,1962,460
130,1963,460
130,1964,515
130,1965,772
130,1966,720
130,1967,1080
130,1968,1083
130,1969,1144
130,1970,1493
130,1971,1722
130,1972,2101
130,1973,2183
130,1974,2049
130,1975,2398
130,1976,2820
130,1977,3010
130,1978,3198
130,1979,4768
130,1980,6283
130,1981,5422
130,1982,4454
130,1983,5958
130,1984,2671
