geo,year,fibre_crops_nes_yield_pcl
16,2010,2373
16,2011,2356
16,2012,2361
16,2013,2361
16,2014,2202
16,2015,1959
16,2016,2167
16,2017,2040
16,2018,2069
16,2019,2075
16,2020,2066
171,1961,9130
171,1962,5654
171,1963,4563
171,1964,4426
171,1965,6403
171,1966,7115
171,1967,6503
171,1968,6667
171,1969,6214
171,1970,6230
171,1971,6481
171,1972,6951
171,1973,8173
171,1974,8609
171,1975,10264
171,1976,11514
171,1977,11014
171,1978,11013
171,1979,12420
171,1980,12736
171,1981,11247
171,1982,11564
171,1983,15859
171,1984,15889
171,1985,14901
171,1986,14918
171,1987,15068
171,1988,15068
171,1989,15068
171,1990,16000
171,1991,15886
171,1992,16032
171,1993,16250
171,1994,15556
171,1995,15789
171,1996,16525
171,1997,17000
171,1998,17246
171,1999,17549
171,2000,17835
171,2001,18120
171,2002,18408
171,2003,18715
171,2004,18707
171,2005,18955
171,2006,19438
171,2007,19664
171,2008,19883
171,2009,20101
171,2010,20305
171,2011,20522
171,2012,21111
171,2013,21111
171,2014,21111
171,2015,21419
171,2016,21712
171,2017,20618
171,2018,21254
171,2019,21193
171,2020,21015
182,1961,33333
182,1962,33333
182,1963,33333
182,1964,33333
182,1965,33333
182,1966,33333
182,1967,33333
182,1968,33333
182,1969,33333
182,1970,33333
182,1971,33333
182,1972,40000
182,1973,43333
182,1974,43333
182,1975,45000
182,1976,45000
182,1977,46667
182,1978,50000
182,1979,56667
182,1980,56667
182,1981,60000
182,1982,59375
182,1983,59375
182,1984,58824
182,1985,58824
182,1986,60000
182,1987,60000
182,1988,59459
182,1989,59459
182,1990,59487
202,1961,9071
202,1962,9071
202,1963,10000
202,1964,10000
202,1965,10000
202,1966,10000
202,1967,10000
202,1968,10000
202,1969,10000
202,1970,12000
202,1971,10000
202,1972,10000
202,1973,10000
202,1974,10000
202,1975,12000
202,1976,12000
202,1977,12308
202,1978,10115
202,1979,11538
202,1980,12308
202,1981,12308
202,1982,12308
202,1983,12308
202,1984,12308
202,1985,12308
202,1986,12308
202,1987,12308
202,1988,12308
202,1989,12308
202,1990,10264
202,1991,10250
202,1992,10419
202,1993,10596
202,1994,10781
202,1995,10973
202,1996,11531
202,1997,11788
202,1998,11923
202,1999,11538
202,2000,11923
202,2001,11562
202,2002,11408
202,2003,11231
202,2004,11004
202,2005,10738
202,2006,10462
202,2007,10177
202,2008,9886
202,2009,9594
202,2010,9305
202,2011,9019
202,2012,8448
202,2013,8333
202,2014,8297
202,2015,8089
202,2016,7878
202,2017,7593
202,2018,7848
202,2019,7772
202,2020,7739
214,1961,126579
214,1962,132593
214,1963,109001
214,1964,125110
214,1965,117994
214,1966,118043
214,1967,113520
214,1968,113303
214,1969,112136
214,1970,113758
214,1971,109315
214,1972,96632
214,1973,116138
214,1974,109940
214,1975,104239
214,1976,114050
214,1977,117855
214,1978,121506
214,1979,147747
214,1980,133400
214,1981,129561
214,1982,130423
214,1983,134349
214,1984,124979
214,1985,145593
214,1986,127143
214,1987,119528
214,1988,124027
214,1989,134500
214,1990,126508
214,1991,118416
214,1992,106364
214,1993,121224
214,1994,123913
214,1995,125000
214,1996,116667
214,1997,125000
214,1998,120000
214,1999,118200
214,2000,118269
214,2001,118333
214,2002,116140
214,2003,115763
214,2004,112841
214,2005,116000
214,2006,114091
214,2007,114286
214,2008,114500
214,2009,112051
214,2010,112973
214,2011,111667
214,2012,108571
214,2013,108571
214,2014,105833
214,2015,112000
214,2016,108571
214,2017,109714
214,2018,110000
214,2019,109429
214,2020,109714
216,1969,10000
216,1970,10000
216,1971,10000
216,1972,10000
216,1973,10000
216,1974,10000
216,1975,10000
216,1976,10000
216,1977,10000
216,1978,10000
216,1979,10000
216,1980,10000
216,1981,10000
216,1982,10000
216,1983,10000
216,1984,10000
216,1985,10000
216,1986,10000
216,1987,10000
216,1988,10645
216,1989,10000
216,1990,10436
216,1991,10000
216,1992,10000
216,1993,10000
216,1994,10011
216,1995,10000
216,1996,10000
216,1997,9989
216,1998,10000
216,1999,9989
216,2000,10000
216,2001,9989
216,2002,10000
216,2003,9989
216,2004,10000
216,2005,10000
216,2006,10000
216,2007,10000
216,2008,10000
216,2009,9239
216,2010,8056
216,2011,8235
216,2012,8235
216,2013,8235
216,2014,8215
216,2015,8192
216,2016,8048
216,2017,8094
216,2018,7721
216,2019,7601
216,2020,7473
237,1961,38462
237,1962,43077
237,1963,42857
237,1964,42857
237,1965,42857
237,1966,43750
237,1967,43750
237,1968,46250
237,1969,47500
237,1970,48235
237,1971,51765
237,1972,52941
237,1973,50000
237,1974,50000
237,1975,53196
237,1976,55088
237,1977,53761
237,1978,53869
237,1979,55646
237,1980,54604
237,1981,54395
237,1982,54207
237,1983,52975
237,1984,57500
237,1985,60567
237,1986,57692
237,1987,61294
237,1988,47829
237,1989,56389
237,1990,55658
237,1991,57872
237,1992,70182
237,1993,70202
237,1994,63394
237,1995,72692
237,1996,60440
237,1997,72883
237,1998,71327
237,1999,66514
237,2000,66022
237,2001,66495
237,2002,71626
237,2003,68429
237,2004,70709
237,2005,64400
237,2006,73171
237,2007,71594
237,2008,72479
237,2009,73495
237,2010,72044
237,2011,71923
237,2012,71534
237,2013,71721
237,2014,72377
237,2015,72720
237,2016,72882
237,2017,73198
237,2018,73234
237,2019,73455
237,2020,73679
238,1993,769
238,1994,767
238,1995,766
238,1996,776
238,1997,776
238,1998,778
238,1999,779
238,2000,783
238,2001,778
238,2002,800
238,2003,774
238,2004,769
238,2005,762
238,2006,754
238,2007,745
238,2008,736
238,2009,727
238,2010,716
238,2011,705
238,2012,673
238,2013,646
238,2014,657
238,2015,671
238,2016,658
238,2017,662
238,2018,664
238,2019,661
238,2020,662
28,1961,3625
28,1962,3250
28,1963,3375
28,1964,3476
28,1965,3407
28,1966,3534
28,1967,3173
28,1968,3986
28,1969,4138
28,1970,3750
28,1971,3350
28,1972,3664
28,1973,3618
28,1974,3839
28,1975,3909
28,1976,3781
28,1977,3746
28,1978,3716
28,1979,3545
28,1980,3858
28,1981,3765
28,1982,4039
28,1983,4601
28,1984,4764
28,1985,4346
28,1986,4706
28,1987,4860
28,1988,4941
28,1989,5060
28,1990,5098
28,1991,5053
28,1992,5329
28,1993,4956
28,1994,4810
28,1995,4937
28,1996,5000
28,1997,5480
28,1998,5627
28,1999,5000
28,2000,5876
28,2001,6037
28,2002,5000
28,2003,6454
28,2004,6822
28,2005,7453
28,2006,8125
28,2007,8678
28,2008,9264
28,2009,9804
28,2010,10417
28,2011,11029
28,2012,11538
28,2013,15500
28,2014,15340
28,2015,13853
28,2016,14528
28,2017,14057
28,2018,13832
28,2019,13832
28,2020,13738
33,1964,12308
33,1966,12075
33,1968,12222
33,1970,12179
33,1971,12093
33,1972,12045
33,1973,12049
33,1974,12020
33,1975,12036
33,1976,12021
33,1977,12045
33,1978,12031
33,1979,12045
33,1980,12031
33,1981,12006
33,1982,12090
33,1983,12018
33,1984,12027
33,1985,12021
33,1986,12062
33,1987,12053
33,1988,12018
33,1989,12114
33,1990,12115
33,1991,12097
33,1992,12016
33,1993,12036
33,1994,12277
33,1995,12011
33,1996,12033
33,1997,11992
33,1998,12008
33,1999,12062
33,2000,12043
33,2001,12010
33,2002,12007
33,2003,12014
33,2004,12030
33,2005,12017
33,2006,12013
33,2007,12025
33,2008,11957
33,2009,11875
33,2010,11875
33,2011,11875
33,2012,12000
33,2013,12292
33,2014,12721
33,2015,14725
33,2016,12799
33,2017,13165
33,2018,13354
33,2019,12002
33,2020,12270
351,1991,118416
351,1992,106364
351,1993,121224
351,1994,123913
351,1995,125000
351,1996,116667
351,1997,125000
351,1998,120000
351,1999,118200
351,2000,118269
351,2001,118333
351,2002,116140
351,2003,115763
351,2004,112841
351,2005,116000
351,2006,114091
351,2007,114286
351,2008,114500
351,2009,112051
351,2010,112973
351,2011,111667
351,2012,108571
351,2013,108571
351,2014,105833
351,2015,112000
351,2016,108571
351,2017,109714
351,2018,110000
351,2019,109429
351,2020,109714
5000,1961,5606
5000,1962,5454
5000,1963,5624
5000,1964,5658
5000,1965,5290
5000,1966,5571
5000,1967,5431
5000,1968,5668
5000,1969,5139
5000,1970,5540
5000,1971,5703
5000,1972,6178
5000,1973,6715
5000,1974,7073
5000,1975,7052
5000,1976,7476
5000,1977,7554
5000,1978,7705
5000,1979,7990
5000,1980,7906
5000,1981,8225
5000,1982,8550
5000,1983,8633
5000,1984,8830
5000,1985,9049
5000,1986,9269
5000,1987,9647
5000,1988,9204
5000,1989,8641
5000,1990,7920
5000,1991,31906
5000,1992,36906
5000,1993,8212
5000,1994,8590
5000,1995,8986
5000,1996,8851
5000,1997,9587
5000,1998,9352
5000,1999,9297
5000,2000,8777
5000,2001,8603
5000,2002,8899
5000,2003,8993
5000,2004,8923
5000,2005,8871
5000,2006,9317
5000,2007,9324
5000,2008,8830
5000,2009,7861
5000,2010,15344
5000,2011,15472
5000,2012,15290
5000,2013,15281
5000,2014,17003
5000,2015,15726
5000,2016,16866
5000,2017,17574
5000,2018,11821
5000,2019,12334
5000,2020,13637
5100,1961,2111
5100,1962,1987
5100,1963,2082
5100,1964,2152
5100,1965,2011
5100,1966,1900
5100,1967,1943
5100,1968,2052
5100,1969,1827
5100,1970,1846
5100,1971,1877
5100,1972,1827
5100,1973,1804
5100,1974,1803
5100,1975,1827
5100,1976,1641
5100,1977,1703
5100,1978,1598
5100,1979,1663
5100,1980,1690
5100,1981,1696
5100,1982,1726
5100,1983,1733
5100,1984,1760
5100,1985,1773
5100,1986,1801
5100,1987,1828
5100,1988,1829
5100,1989,1842
5100,1990,1835
5100,1991,21308
5100,1992,21304
5100,1993,1806
5100,1994,1813
5100,1995,1816
5100,1996,1834
5100,1997,1824
5100,1998,1832
5100,1999,1842
5100,2000,1830
5100,2001,1787
5100,2002,1795
5100,2003,1765
5100,2004,1788
5100,2005,1831
5100,2006,1802
5100,2007,1779
5100,2008,1769
5100,2009,1552
5100,2010,1442
5100,2011,1438
5100,2012,1442
5100,2013,1446
5100,2014,1516
5100,2015,1447
5100,2016,1456
5100,2017,1473
5100,2018,1462
5100,2019,1465
5100,2020,1466
5101,1961,1732
5101,1962,1638
5101,1963,1703
5101,1964,1698
5101,1965,1698
5101,1966,1715
5101,1967,1693
5101,1968,1662
5101,1969,1559
5101,1970,1557
5101,1971,1562
5101,1972,1540
5101,1973,1569
5101,1974,1535
5101,1975,1571
5101,1976,1372
5101,1977,1394
5101,1978,1340
5101,1979,1387
5101,1980,1407
5101,1981,1410
5101,1982,1435
5101,1983,1439
5101,1984,1463
5101,1985,1473
5101,1986,1481
5101,1987,1492
5101,1988,1495
5101,1989,1505
5101,1990,1509
5101,1991,18902
5101,1992,18871
5101,1993,1499
5101,1994,1518
5101,1995,1516
5101,1996,1526
5101,1997,1511
5101,1998,1514
5101,1999,1510
5101,2000,1504
5101,2001,1458
5101,2002,1459
5101,2003,1416
5101,2004,1410
5101,2005,1406
5101,2006,1384
5101,2007,1367
5101,2008,1350
5101,2009,1169
5101,2010,1103
5101,2011,1105
5101,2012,1114
5101,2013,1109
5101,2014,1155
5101,2015,1103
5101,2016,1109
5101,2017,1121
5101,2018,1111
5101,2019,1112
5101,2020,1111
5104,1961,9071
5104,1962,9071
5104,1963,10000
5104,1964,10000
5104,1965,10000
5104,1966,10000
5104,1967,10000
5104,1968,10000
5104,1969,10000
5104,1970,12000
5104,1971,10000
5104,1972,10000
5104,1973,10000
5104,1974,10000
5104,1975,12000
5104,1976,12000
5104,1977,12308
5104,1978,10115
5104,1979,11538
5104,1980,12308
5104,1981,12308
5104,1982,12308
5104,1983,12308
5104,1984,12308
5104,1985,12308
5104,1986,12308
5104,1987,12308
5104,1988,12308
5104,1989,12308
5104,1990,10264
5104,1991,10250
5104,1992,10419
5104,1993,10596
5104,1994,10781
5104,1995,10973
5104,1996,11531
5104,1997,11788
5104,1998,11923
5104,1999,11538
5104,2000,11923
5104,2001,11562
5104,2002,11408
5104,2003,11231
5104,2004,11004
5104,2005,10738
5104,2006,10462
5104,2007,10177
5104,2008,9886
5104,2009,9594
5104,2010,9305
5104,2011,9019
5104,2012,8448
5104,2013,8333
5104,2014,8297
5104,2015,8089
5104,2016,7878
5104,2017,7593
5104,2018,7848
5104,2019,7772
5104,2020,7739
5200,1961,86560
5200,1962,75253
5200,1963,76172
5200,1964,149357
5200,1965,187100
5200,1966,76840
5200,1967,222171
5200,1968,71837
5200,1969,94004
5200,1970,49099
5200,1971,53047
5200,1972,56622
5200,1973,49273
5200,1974,45426
5200,1975,42346
5200,1976,41243
5200,1977,37980
5200,1978,31510
5200,1979,36112
5200,1980,29319
5200,1981,30313
5200,1982,28207
5200,1983,27249
5200,1984,32741
5200,1985,26392
5200,1986,24263
5200,1987,24546
5200,1988,26562
5200,1989,32351
5200,1990,26810
5200,1991,32535
5200,1992,38018
5200,1993,38472
5200,1994,37272
5200,1995,31501
5200,1996,27697
5200,1997,28473
5200,1998,28208
5200,1999,29263
5200,2000,32770
5200,2001,31595
5200,2002,44069
5200,2003,45337
5200,2004,47594
5200,2005,39432
5200,2006,30405
5200,2007,42268
5200,2008,53375
5200,2009,51759
5200,2010,51796
5200,2011,51842
5200,2012,51246
5200,2013,52363
5200,2014,53705
5200,2015,62615
5200,2016,55390
5200,2017,57018
5200,2018,58029
5200,2019,52984
5200,2020,53706
5203,1964,12308
5203,1966,12075
5203,1968,12222
5203,1970,12179
5203,1971,12093
5203,1972,12045
5203,1973,12049
5203,1974,12020
5203,1975,12036
5203,1976,12021
5203,1977,12045
5203,1978,12031
5203,1979,12045
5203,1980,12031
5203,1981,12006
5203,1982,12090
5203,1983,12018
5203,1984,12027
5203,1985,12021
5203,1986,12062
5203,1987,12053
5203,1988,12018
5203,1989,12114
5203,1990,12115
5203,1991,12097
5203,1992,12016
5203,1993,12036
5203,1994,12277
5203,1995,12011
5203,1996,12033
5203,1997,11992
5203,1998,12008
5203,1999,12062
5203,2000,12043
5203,2001,12010
5203,2002,12007
5203,2003,12014
5203,2004,12030
5203,2005,12017
5203,2006,12013
5203,2007,12025
5203,2008,11957
5203,2009,11875
5203,2010,11875
5203,2011,11875
5203,2012,12000
5203,2013,12292
5203,2014,12721
5203,2015,14725
5203,2016,12799
5203,2017,13165
5203,2018,13354
5203,2019,12002
5203,2020,12270
5207,1961,85030
5207,1962,73627
5207,1963,74554
5207,1964,220458
5207,1965,179438
5207,1966,229703
5207,1967,217658
5207,1968,124610
5207,1969,92030
5207,1970,88941
5207,1971,102863
5207,1972,140180
5207,1973,178509
5207,1974,186646
5207,1975,195173
5207,1976,212341
5207,1977,227537
5207,1978,255148
5207,1979,211953
5207,1980,213073
5207,1981,522942
5207,1982,597836
5207,1983,578967
5207,1984,597258
5207,1985,605550
5207,1986,597075
5207,1987,616300
5207,1988,691467
5207,1989,620917
5207,1990,572979
5207,1991,598185
5207,1992,604100
5207,1993,522693
5207,1994,558856
5207,1995,566913
5207,1996,626918
5207,1997,668748
5207,1998,693671
5207,1999,709888
5207,2000,712757
5207,2001,708700
5207,2002,687469
5207,2003,697050
5207,2004,703614
5207,2005,717708
5207,2006,719688
5207,2007,714112
5207,2008,712524
5207,2009,707111
5207,2010,687996
5207,2011,672140
5207,2012,653786
5207,2013,651625
5207,2014,626172
5207,2015,695919
5207,2016,654346
5207,2017,685393
5207,2018,682301
5207,2019,682021
5207,2020,681288
5300,1961,38645
5300,1962,41532
5300,1963,41237
5300,1964,40385
5300,1965,40155
5300,1966,41808
5300,1967,43554
5300,1968,46421
5300,1969,43035
5300,1970,43604
5300,1971,44830
5300,1972,46019
5300,1973,44425
5300,1974,46646
5300,1975,46657
5300,1976,50365
5300,1977,48692
5300,1978,49635
5300,1979,51472
5300,1980,49995
5300,1981,48463
5300,1982,49603
5300,1983,48991
5300,1984,51207
5300,1985,53610
5300,1986,52190
5300,1987,54295
5300,1988,42605
5300,1989,47472
5300,1990,45066
5300,1991,45598
5300,1992,56513
5300,1993,53968
5300,1994,49899
5300,1995,55715
5300,1996,45691
5300,1997,56464
5300,1998,53892
5300,1999,51715
5300,2000,50379
5300,2001,51258
5300,2002,57370
5300,2003,56861
5300,2004,57779
5300,2005,53342
5300,2006,59986
5300,2007,59997
5300,2008,59138
5300,2009,58695
5300,2010,252782
5300,2011,250979
5300,2012,250973
5300,2013,247949
5300,2014,267078
5300,2015,247010
5300,2016,273389
5300,2017,283249
5300,2018,157328
5300,2019,169452
5300,2020,197836
5302,1961,127916
5302,1962,130503
5302,1963,119282
5302,1964,131529
5302,1965,130000
5302,1966,135036
5302,1967,126158
5302,1968,122263
5302,1969,112218
5302,1970,113758
5302,1971,109315
5302,1972,96632
5302,1973,116138
5302,1974,109940
5302,1975,50138
5302,1976,65687
5302,1977,71380
5302,1978,121506
5302,1979,147747
5302,1980,133400
5302,1981,129561
5302,1982,130423
5302,1983,134349
5302,1984,124979
5302,1985,145593
5302,1986,127143
5302,1987,82638
5302,1988,76966
5302,1989,66707
5302,1990,63664
5302,1991,118416
5302,1992,106364
5302,1993,121224
5302,1994,123913
5302,1995,125000
5302,1996,116667
5302,1997,125000
5302,1998,120000
5302,1999,118200
5302,2000,118269
5302,2001,118333
5302,2002,116140
5302,2003,115763
5302,2004,112841
5302,2005,116000
5302,2006,114091
5302,2007,114286
5302,2008,114500
5302,2009,112051
5302,2010,112973
5302,2011,111667
5302,2012,108571
5302,2013,108571
5302,2014,105833
5302,2015,112000
5302,2016,108571
5302,2017,109714
5302,2018,110000
5302,2019,109429
5302,2020,109714
5303,1961,9167
5303,1962,9000
5303,1963,9091
5303,1964,9231
5303,1965,9091
5303,1966,9444
5303,1967,10000
5303,1968,9024
5303,1969,7606
5303,1970,7529
5303,1971,7623
5303,1972,5463
5303,1973,5796
5303,1974,6000
5303,1975,6129
5303,1976,6432
5303,1977,6158
5303,1978,6041
5303,1979,6265
5303,1980,6284
5303,1981,6086
5303,1982,6493
5303,1983,6219
5303,1984,6406
5303,1985,6333
5303,1986,6320
5303,1987,6367
5303,1988,6766
5303,1989,7198
5303,1990,7168
5303,1991,6457
5303,1992,6564
5303,1993,6418
5303,1994,2463
5303,1995,2561
5303,1996,2589
5303,1997,2466
5303,1998,2473
5303,1999,2381
5303,2000,2558
5303,2001,2515
5303,2002,2476
5303,2003,2441
5303,2004,2406
5303,2005,2449
5303,2006,2430
5303,2007,2416
5303,2008,2402
5303,2009,2385
5303,2010,1598771
5303,2011,1657676
5303,2012,1729583
5303,2013,1707917
5303,2014,1831497
5303,2015,1532470
5303,2016,1862999
5303,2017,1876412
5303,2018,824757
5303,2019,927114
5303,2020,1167954
5304,1961,39397
5304,1962,41684
5304,1963,39760
5304,1964,36383
5304,1965,37005
5304,1966,37672
5304,1967,37528
5304,1968,42103
5304,1969,39694
5304,1970,40919
5304,1971,42512
5304,1972,45037
5304,1973,43657
5304,1974,44823
5304,1975,47814
5304,1976,50829
5304,1977,48931
5304,1978,49298
5304,1979,50902
5304,1980,49806
5304,1981,49457
5304,1982,50949
5304,1983,49937
5304,1984,53978
5304,1985,56844
5304,1986,54965
5304,1987,56912
5304,1988,43806
5304,1989,51313
5304,1990,49527
5304,1991,51589
5304,1992,63877
5304,1993,61588
5304,1994,56827
5304,1995,64097
5304,1996,53278
5304,1997,64752
5304,1998,62369
5304,1999,59371
5304,2000,58413
5304,2001,59197
5304,2002,64713
5304,2003,63445
5304,2004,64971
5304,2005,60036
5304,2006,67690
5304,2007,66926
5304,2008,66959
5304,2009,67314
5304,2010,66745
5304,2011,66818
5304,2012,66608
5304,2013,66986
5304,2014,67346
5304,2015,67775
5304,2016,67765
5304,2017,68004
5304,2018,68010
5304,2019,68205
5304,2020,68393
5500,1961,10848
5500,1962,3411
5500,1963,3002
5500,1964,3054
5500,1965,2977
5500,1966,3140
5500,1967,2757
5500,1968,3326
5500,1969,3016
5500,1970,3006
5500,1971,2997
5500,1972,2929
5500,1973,2929
5500,1974,2929
5500,1975,3000
5500,1976,3000
5500,1977,3000
5500,1978,3000
5500,1979,3100
5500,1980,3100
5500,1981,3250
5500,1982,3250
5500,1983,3500
5500,1984,3500
5500,1985,3500
5500,1986,4000
5500,1987,4000
5500,1988,4000
5500,1989,4000
5500,1990,3914
5500,1991,5869
5500,1992,4837
5500,1993,5669
5500,1994,5778
5500,1995,5802
5500,1996,6174
5500,1997,5870
5500,1998,6495
5500,1999,6017
5500,2000,6015
5500,2001,5992
5500,2002,5808
5500,2003,5934
5500,2004,5942
5500,2005,5802
5500,2006,5805
5500,2007,5810
5500,2008,5817
5500,2009,5765
5500,2010,5779
5500,2011,5776
5500,2012,5811
5500,2013,5818
5500,2014,5836
5500,2015,5879
5500,2016,5904
5500,2017,5876
5500,2018,5895
5500,2019,5899
5500,2020,5893
5501,1961,6730
5501,1962,3102
5501,1963,2712
5501,1964,2757
5501,1965,2680
5501,1966,2813
5501,1967,2430
5501,1968,3006
5501,1969,2688
5501,1970,2679
5501,1971,2662
5501,1972,2500
5501,1973,2500
5501,1974,2500
5501,1975,2500
5501,1976,2500
5501,1977,2500
5501,1978,2500
5501,1979,2500
5501,1980,2500
5501,1981,2500
5501,1982,2500
5501,1983,2500
5501,1984,2500
5501,1985,2500
5501,1986,2500
5501,1987,2500
5501,1988,2500
5501,1989,2500
5501,1990,2370
5501,1991,3979
5501,1992,3488
5501,1993,4241
5501,1994,4444
5501,1995,4595
5501,1996,5000
5501,1997,4855
5501,1998,5455
5501,1999,5078
5501,2000,5093
5501,2001,5094
5501,2002,5000
5501,2003,5134
5501,2004,5214
5501,2005,5101
5501,2006,5118
5501,2007,5134
5501,2008,5151
5501,2009,5168
5501,2010,5183
5501,2011,5200
5501,2012,5217
5501,2013,5234
5501,2014,5252
5501,2015,5319
5501,2016,5360
5501,2017,5310
5501,2018,5329
5501,2019,5333
5501,2020,5324
5801,1961,2631
5801,1962,2542
5801,1963,2572
5801,1964,2476
5801,1965,2315
5801,1966,2184
5801,1967,2194
5801,1968,2456
5801,1969,2063
5801,1970,2051
5801,1971,1958
5801,1972,1886
5801,1973,1856
5801,1974,1844
5801,1975,1834
5801,1976,1643
5801,1977,1658
5801,1978,1581
5801,1979,1614
5801,1980,1636
5801,1981,1644
5801,1982,1678
5801,1983,1692
5801,1984,1735
5801,1985,1750
5801,1986,1784
5801,1987,1812
5801,1988,1815
5801,1989,1838
5801,1990,1848
5801,1991,22629
5801,1992,22739
5801,1993,1842
5801,1994,1819
5801,1995,1825
5801,1996,1828
5801,1997,1819
5801,1998,1830
5801,1999,1848
5801,2000,1837
5801,2001,1801
5801,2002,1821
5801,2003,1800
5801,2004,1829
5801,2005,1879
5801,2006,1853
5801,2007,1837
5801,2008,1823
5801,2009,1606
5801,2010,1487
5801,2011,1487
5801,2012,1495
5801,2013,1500
5801,2014,1574
5801,2015,1505
5801,2016,1517
5801,2017,1535
5801,2018,1523
5801,2019,1528
5801,2020,1529
5802,1993,769
5802,1994,767
5802,1995,766
5802,1996,776
5802,1997,776
5802,1998,778
5802,1999,779
5802,2000,783
5802,2001,778
5802,2002,800
5802,2003,774
5802,2004,769
5802,2005,762
5802,2006,754
5802,2007,745
5802,2008,736
5802,2009,727
5802,2010,716
5802,2011,705
5802,2012,673
5802,2013,646
5802,2014,657
5802,2015,671
5802,2016,658
5802,2017,662
5802,2018,664
5802,2019,661
5802,2020,662
5803,1961,6530
5803,1962,5438
5803,1963,22220
5803,1964,20820
5803,1965,17207
5803,1966,21249
5803,1967,17009
5803,1968,24374
5803,1969,26992
5803,1970,31997
5803,1971,37358
5803,1972,30830
5803,1973,32891
5803,1974,29557
5803,1975,20692
5803,1976,19917
5803,1977,21386
5803,1978,34867
