geo,year,flour_mustard_import_quantity_tcl
104,1963,83
104,1964,103
104,1965,109
104,1966,123
104,1967,137
104,1968,146
104,1969,160
104,1970,166
104,1971,242
104,1972,185
104,1973,211
104,1974,168
104,1975,182
104,1976,224
104,1977,183
104,1978,254
104,1979,253
104,1980,226
104,1981,225
104,1982,276
104,1983,238
104,1984,272
104,1985,261
104,1986,257
104,1987,269
104,1988,310
104,1989,284
104,1990,344
104,1991,324
104,1992,590
104,1993,326
104,1994,315
104,1995,144
104,1996,299
104,1997,296
104,1998,353
104,1999,468
104,2000,603
104,2001,539
104,2002,506
104,2003,585
104,2004,477
104,2005,498
104,2006,671
104,2007,783
104,2008,907
104,2009,2331
104,2010,2017
104,2011,875
104,2012,799
104,2013,753
104,2014,725
104,2015,615
104,2016,707
104,2017,919
104,2018,1048
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,30
105,1985,30
105,1986,50
105,1987,55
105,1988,65
105,1989,60
105,1990,149
105,1991,90
105,1992,160
105,1993,170
105,1994,250
105,1995,200
105,1996,280
105,1997,340
105,1998,340
105,1999,350
105,2000,361
105,2001,517
105,2002,587
105,2003,662
105,2004,661
105,2005,706
105,2006,708
105,2007,933
105,2008,930
105,2009,705
105,2010,1001
105,2011,952
105,2012,1092
105,2013,1254
105,2014,1169
105,2015,1272
105,2016,980
105,2017,1415
105,2018,1307
106,1961,105
106,1962,106
106,1963,132
106,1964,107
106,1965,145
106,1966,154
106,1967,155
106,1968,168
106,1969,185
106,1970,167
106,1971,251
106,1972,349
106,1973,289
106,1974,279
106,1975,203
106,1976,218
106,1977,243
106,1978,392
106,1979,445
106,1980,462
106,1981,502
106,1982,580
106,1983,639
106,1984,609
106,1985,792
106,1986,698
106,1987,938
106,1988,636
106,1989,647
106,1990,734
106,1991,659
106,1992,776
106,1993,732
106,1994,943
106,1995,878
106,1996,1001
106,1997,1023
106,1998,1243
106,1999,1218
106,2000,1381
106,2001,1177
106,2002,1329
106,2003,1563
106,2004,1373
106,2005,1423
106,2006,2191
106,2007,2215
106,2008,2146
106,2009,3711
106,2010,2148
106,2011,2338
106,2012,2652
106,2013,2785
106,2014,2788
106,2015,3153
106,2016,2639
106,2017,2618
106,2018,3408
107,1990,76
107,1991,60
107,1992,115
107,1993,26
107,1994,113
107,1995,85
107,1996,160
107,1997,195
107,1998,357
107,1999,260
107,2000,274
107,2001,479
107,2002,206
107,2003,376
107,2004,293
107,2005,451
107,2006,368
107,2007,659
107,2008,469
107,2009,754
107,2010,693
107,2011,889
107,2012,759
107,2013,1272
107,2014,1111
107,2015,1389
107,2016,1312
107,2017,1429
107,2018,1152
108,1995,16
108,1996,21
108,2000,319
108,2001,303
108,2002,282
108,2003,266
108,2004,249
108,2005,358
108,2006,319
108,2007,418
108,2008,701
108,2009,468
108,2010,259
108,2011,475
108,2012,371
108,2013,804
108,2014,1367
108,2015,542
108,2016,396
108,2017,412
108,2018,534
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,27
109,1974,7
109,1975,0
109,1976,6
109,1977,8
109,1978,4
109,1979,5
109,1980,11
109,1981,8
109,1982,4
109,1983,14
109,1984,0
109,1985,12
109,1986,11
109,1987,7
109,1988,15
109,1989,14
109,1990,10
109,1991,12
109,1992,16
109,1993,23
109,1994,23
109,1995,27
109,1996,27
109,1997,2
109,1998,46
109,1999,36
109,2000,76
109,2001,49
109,2002,33
109,2003,43
109,2004,46
109,2005,30
109,2006,1
109,2007,28
109,2008,31
109,2009,33
109,2010,34
109,2011,34
109,2012,35
109,2013,49
109,2014,45
109,2015,39
109,2016,142
109,2017,188
109,2018,28
11,1961,14
11,1962,14
11,1963,13
11,1964,15
11,1965,18
11,1966,27
11,1967,25
11,1968,47
11,1969,55
11,1970,96
11,1971,120
11,1972,156
11,1973,141
11,1974,157
11,1975,189
11,1976,262
11,1977,211
11,1978,218
11,1979,193
11,1980,197
11,1981,195
11,1982,197
11,1983,201
11,1984,209
11,1985,158
11,1986,203
11,1987,236
11,1988,225
11,1989,274
11,1990,285
11,1991,296
11,1992,236
11,1993,294
11,1994,332
11,1995,388
11,1996,579
11,1997,551
11,1998,668
11,1999,687
11,2000,784
11,2001,631
11,2002,981
11,2003,1295
11,2004,1443
11,2005,1364
11,2006,987
11,2007,1009
11,2008,1092
11,2009,1252
11,2010,646
11,2011,780
11,2012,784
11,2013,649
11,2014,1199
11,2015,1095
11,2016,1217
11,2017,1255
11,2018,1471
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,73
110,1976,257
110,1977,177
110,1978,309
110,1979,503
110,1980,478
110,1981,435
110,1982,450
110,1983,587
110,1984,626
110,1985,550
110,1986,529
110,1987,680
110,1988,650
110,1989,720
110,1990,840
110,1991,707
110,1992,724
110,1993,740
110,1994,785
110,1995,906
110,1996,1221
110,1997,1680
110,1998,1889
110,1999,2327
110,2000,2933
110,2001,2955
110,2002,3191
110,2003,3026
110,2004,3505
110,2005,3923
110,2006,3330
110,2007,3757
110,2008,3921
110,2009,3419
110,2010,3699
110,2011,3696
110,2012,4460
110,2013,4364
110,2014,4186
110,2015,4677
110,2016,5227
110,2017,5189
110,2018,5261
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,6
112,1988,3
112,1989,5
112,1990,11
112,1991,3
112,1992,3
112,1993,0
112,1994,0
112,1995,12
112,1996,0
112,1997,10
112,1998,13
112,1999,1
112,2000,8
112,2001,14
112,2002,36
112,2003,39
112,2004,76
112,2005,79
112,2006,45
112,2007,23
112,2008,95
112,2009,117
112,2010,160
112,2011,183
112,2012,175
112,2013,203
112,2014,194
112,2015,304
112,2016,244
112,2017,281
112,2018,294
113,1998,7
113,1999,8
113,2000,10
113,2001,25
113,2002,4
113,2003,7
113,2004,11
113,2005,19
113,2006,19
113,2007,27
113,2008,30
113,2009,29
113,2010,25
113,2011,45
113,2012,43
113,2013,43
113,2014,41
113,2015,38
113,2016,32
113,2017,152
113,2018,125
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,2
114,1988,2
114,1989,2
114,1990,3
114,1991,4
114,1992,2
114,1993,3
114,1994,5
114,1995,9
114,1996,6
114,1997,12
114,1998,27
114,1999,11
114,2000,4
114,2001,16
114,2002,26
114,2003,23
114,2004,47
114,2005,28
114,2006,199
114,2007,34
114,2008,89
114,2009,36
114,2010,80
114,2011,37
114,2012,43
114,2013,70
114,2014,44
114,2015,49
114,2016,43
114,2017,51
114,2018,91
115,2000,4
115,2001,3
115,2002,7
115,2003,7
115,2004,8
115,2005,3
115,2006,4
115,2007,18
115,2008,3
115,2009,1
115,2010,13
115,2011,10
115,2012,11
115,2013,18
115,2014,32
115,2015,27
115,2016,29
115,2017,33
115,2018,63
116,2014,0
116,2015,0
116,2016,0
116,2017,1
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,1
117,1974,1
117,1975,2
117,1976,4
117,1977,1
117,1978,5
117,1979,5
117,1980,10
117,1981,58
117,1982,47
117,1983,35
117,1984,25
117,1985,23
117,1986,97
117,1987,26
117,1988,221
117,1989,264
117,1990,391
117,1991,262
117,1992,376
117,1993,449
117,1994,464
117,1995,652
117,1996,767
117,1997,1098
117,1998,1234
117,1999,2404
117,2000,3090
117,2001,3680
117,2002,4130
117,2003,3924
117,2004,4026
117,2005,4167
117,2006,4673
117,2007,5216
117,2008,5047
117,2009,3747
117,2010,4999
117,2011,4947
117,2012,5168
117,2013,5016
117,2014,5097
117,2015,5324
117,2016,5381
117,2017,5640
117,2018,5381
118,2000,44
118,2001,86
118,2013,368
118,2014,391
118,2015,434
118,2016,296
118,2017,353
118,2018,527
119,1993,56
119,1994,20
119,1995,109
119,1996,132
119,1997,204
119,1998,149
119,1999,139
119,2000,111
119,2001,136
119,2002,159
119,2003,145
119,2004,166
119,2005,169
119,2006,235
119,2007,366
119,2008,292
119,2009,226
119,2010,280
119,2011,288
119,2012,348
119,2013,358
119,2014,353
119,2015,252
119,2016,374
119,2017,399
119,2018,329
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,88
12,1988,130
12,1989,142
12,1990,140
12,1991,126
12,1992,126
12,1993,130
12,1994,132
12,1995,135
12,1996,140
12,1997,141
12,1998,150
12,1999,160
12,2000,184
12,2001,163
12,2002,56
12,2003,19
12,2004,6
12,2005,148
12,2006,154
12,2007,158
12,2008,152
12,2009,215
12,2010,65
12,2011,49
12,2012,234
12,2013,232
12,2014,79
12,2015,223
12,2016,55
12,2017,47
12,2018,82
120,2014,42
120,2015,26
120,2016,85
120,2017,23
120,2018,7
121,1997,319
121,1998,221
121,1999,251
121,2000,229
121,2001,312
121,2002,261
121,2003,343
121,2004,510
121,2005,502
121,2006,648
121,2007,576
121,2008,658
121,2009,627
121,2010,695
121,2011,809
121,2012,732
121,2013,771
121,2014,926
121,2015,869
121,2016,954
121,2017,940
121,2018,1017
122,2014,1034
122,2015,563
122,2016,968
122,2017,44
122,2018,578
123,2014,1
123,2015,2
123,2016,1
123,2017,6
123,2018,1
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,0
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,3
124,1987,4
124,1988,1
124,1989,1
124,1990,3
124,1991,1
124,1992,1
124,1993,1
124,1994,1
124,1995,1
124,1996,1
124,1997,1
124,1998,2
124,1999,2
124,2000,2
124,2001,0
124,2002,1
124,2003,2
124,2004,25
124,2005,14
124,2006,8
124,2007,8
124,2008,3
124,2009,18
124,2010,8
124,2011,5
124,2012,101
124,2013,42
124,2014,8
124,2015,7
124,2016,41
124,2017,14
124,2018,24
126,1994,142
126,1995,157
126,1996,176
126,1997,234
126,1998,234
126,1999,322
126,2000,369
126,2001,393
126,2002,360
126,2003,332
126,2004,342
126,2005,445
126,2006,413
126,2007,498
126,2008,380
126,2009,403
126,2010,410
126,2011,465
126,2012,486
126,2013,656
126,2014,569
126,2015,603
126,2016,707
126,2017,693
126,2018,747
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,4
128,1984,1
128,1985,2
128,1986,2
128,1987,11
128,1988,11
128,1989,4
128,1990,14
128,1991,23
128,1992,29
128,1993,66
128,1994,111
128,1995,79
128,1996,57
128,1997,25
128,1998,19
128,1999,20
128,2000,19
128,2001,22
128,2002,20
128,2003,24
128,2004,70
128,2005,91
128,2006,68
128,2007,127
128,2008,51
128,2009,48
128,2010,54
128,2011,65
128,2012,32
128,2013,30
128,2014,52
128,2015,80
128,2016,105
128,2017,58
128,2018,59
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,2
129,1991,14
129,1992,4
129,1993,4
129,1994,13
129,1995,17
129,1996,23
129,1997,27
129,1998,25
129,1999,35
129,2000,11
129,2001,34
129,2002,18
129,2003,34
129,2004,33
129,2005,29
129,2006,34
129,2007,49
129,2008,42
129,2009,46
129,2010,62
129,2011,85
129,2012,60
129,2013,98
129,2014,71
129,2015,81
129,2016,81
129,2017,163
129,2018,289
13,2000,23
13,2001,18
13,2002,17
13,2003,23
13,2004,23
13,2005,40
13,2006,15
13,2007,39
13,2008,20
13,2009,56
13,2010,71
13,2011,78
13,2012,114
13,2013,103
13,2014,128
13,2015,137
13,2016,110
13,2017,134
13,2018,145
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,6
130,1985,8
130,1986,2
130,1987,2
130,1988,1
130,1989,7
130,1990,1
130,1991,4
130,1992,2
130,1993,0
130,1994,0
130,1995,1
130,1996,1
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,3
130,2002,4
130,2003,1
130,2004,1
130,2005,1
130,2006,1
130,2007,4
130,2008,6
130,2009,176
130,2010,21
130,2011,8
130,2012,12
130,2013,5
130,2014,8
130,2015,7
130,2016,10
130,2017,27
130,2018,24
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,38
131,1985,55
131,1986,19
131,1987,24
131,1988,40
131,1989,32
131,1990,51
131,1991,42
131,1992,39
131,1993,28
131,1994,34
131,1995,15
131,1996,36
131,1997,36
131,1998,47
131,1999,89
131,2000,52
131,2001,98
131,2002,53
131,2003,74
131,2004,121
131,2005,129
131,2006,129
131,2007,352
131,2008,185
131,2009,181
131,2010,225
131,2011,301
131,2012,339
131,2013,310
131,2014,348
131,2015,443
131,2016,362
131,2017,452
131,2018,461
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,140
132,1990,0
132,1991,0
132,1992,0
132,1993,5
132,1994,5
132,1995,5
132,1996,5
132,1997,9
132,1998,9
132,1999,9
132,2000,9
132,2001,12
132,2002,11
132,2003,7
132,2004,10
132,2005,9
132,2006,14
132,2007,17
132,2008,21
132,2009,3
132,2010,24
132,2011,24
132,2012,33
132,2013,63
132,2014,48
132,2015,51
132,2016,92
132,2017,83
132,2018,82
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,9
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,3
133,1997,18
133,1998,46
133,1999,6
133,2000,10
133,2001,40
133,2002,87
133,2003,178
133,2004,185
133,2005,271
133,2006,421
133,2007,812
133,2008,778
133,2009,541
133,2010,617
133,2011,707
133,2012,995
133,2013,1310
133,2014,1489
133,2015,1705
133,2016,2495
133,2017,3780
133,2018,1815
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,2
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,12
134,1988,23
134,1989,40
134,1990,13
134,1991,9
134,1992,11
134,1993,15
134,1994,0
134,1995,15
134,1996,19
134,1997,23
134,1998,6
134,1999,4
134,2000,5
134,2001,7
134,2002,4
134,2003,6
134,2004,24
134,2005,26
134,2006,24
134,2007,32
134,2008,26
134,2009,30
134,2010,35
134,2011,43
134,2012,57
134,2013,38
134,2014,29
134,2015,1
134,2016,5
134,2017,6
134,2018,15
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,352
136,1976,5
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,24
136,1989,5
136,1990,24
136,1991,21
136,1992,9
136,1993,9
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,39
136,2000,70
136,2001,43
136,2002,99
136,2003,113
136,2004,152
136,2005,13
136,2006,117
136,2007,33
136,2008,43
136,2009,192
136,2010,5
136,2011,99
136,2012,29
136,2013,32
136,2014,249
136,2015,262
136,2016,23
136,2017,68
136,2018,394
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,17
137,1991,24
137,1992,33
137,1993,26
137,1994,47
137,1995,25
137,1996,50
137,1997,47
137,1998,49
137,1999,52
137,2000,69
137,2001,60
137,2002,53
137,2003,60
137,2004,59
137,2005,60
137,2006,56
137,2007,70
137,2008,61
137,2009,52
137,2010,59
137,2011,105
137,2012,102
137,2013,106
137,2014,97
137,2015,110
137,2016,123
137,2017,110
137,2018,111
138,1961,18
138,1962,15
138,1963,10
138,1964,17
138,1965,21
138,1966,18
138,1967,19
138,1968,30
138,1969,18
138,1970,29
138,1971,17
138,1972,106
138,1973,106
138,1974,110
138,1975,64
138,1976,67
138,1977,98
138,1978,119
138,1979,0
138,1980,168
138,1981,300
138,1982,212
138,1983,64
138,1984,131
138,1985,228
138,1986,150
138,1987,73
138,1988,138
138,1989,620
138,1990,472
138,1991,435
138,1992,835
138,1993,1023
138,1994,1689
138,1995,1349
138,1996,1507
138,1997,2280
138,1998,3750
138,1999,3907
138,2000,3072
138,2001,4529
138,2002,3876
138,2003,4147
138,2004,5043
138,2005,5567
138,2006,5911
138,2007,5821
138,2008,6574
138,2009,5495
138,2010,5618
138,2011,6048
138,2012,6169
138,2013,6746
138,2014,6541
138,2015,6512
138,2016,6297
138,2017,5684
138,2018,5740
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,81
14,1987,82
14,1988,91
14,1989,97
14,1990,96
14,1991,82
14,1992,96
14,1993,109
14,1994,88
14,1995,105
14,1996,74
14,1997,106
14,1998,52
14,1999,142
14,2000,34
14,2001,142
14,2002,139
14,2003,135
14,2004,136
14,2005,192
14,2006,185
14,2007,179
14,2008,224
14,2009,208
14,2010,194
14,2011,180
14,2012,190
14,2013,205
14,2014,212
14,2015,263
14,2016,215
14,2017,208
14,2018,267
141,1996,3
141,1997,26
141,1998,11
141,1999,15
141,2000,9
141,2001,7
141,2002,56
141,2003,13
141,2004,10
141,2005,9
141,2006,23
141,2007,7
141,2008,9
141,2009,8
141,2010,30
141,2011,16
141,2012,12
141,2013,8
141,2014,13
141,2015,32
141,2016,41
141,2017,61
141,2018,70
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,12
143,1990,15
143,1991,13
143,1992,36
143,1993,11
143,1994,14
143,1995,35
143,1996,46
143,1997,38
143,1998,51
143,1999,64
143,2000,61
143,2001,86
143,2002,79
143,2003,74
143,2004,91
143,2005,101
143,2006,82
143,2007,106
143,2008,227
143,2009,129
143,2010,135
143,2011,145
143,2012,207
143,2013,462
143,2014,247
143,2015,436
143,2016,499
143,2017,382
143,2018,488
144,2012,22
144,2013,34
144,2014,43
144,2015,63
144,2016,26
144,2017,30
144,2018,55
146,1994,1
146,1995,12
146,1996,84
146,1997,73
146,1998,50
146,1999,9
146,2000,45
146,2001,55
146,2002,77
146,2003,80
146,2004,110
146,2005,98
146,2006,131
146,2007,101
146,2008,102
146,2009,111
146,2010,149
146,2011,132
146,2012,154
146,2013,183
146,2014,198
146,2015,190
146,2016,240
146,2017,224
146,2018,239
147,1997,121
147,1998,214
147,1999,322
147,2000,653
147,2001,83
147,2002,24
147,2003,45
147,2004,2
147,2005,6
147,2006,4
147,2007,12
147,2008,3
147,2009,5
147,2010,5
147,2011,5
147,2012,88
147,2013,231
147,2014,247
147,2015,329
147,2016,238
147,2017,570
147,2018,303
148,2016,0
148,2018,0
149,1999,62
149,2000,5
149,2001,0
149,2002,0
149,2003,5
149,2004,0
149,2005,2
149,2006,1
149,2007,5
149,2008,1
149,2009,19
149,2010,41
149,2011,11
149,2012,4
149,2013,14
149,2014,5
149,2015,5
149,2016,6
149,2017,31
149,2018,1
15,1961,287
15,1962,398
15,1963,494
15,1964,454
15,1965,481
15,1966,574
15,1967,548
15,1968,604
15,1969,682
15,1970,811
15,1971,824
15,1972,884
15,1973,1049
15,1974,987
15,1975,1042
15,1976,1040
15,1977,1111
15,1978,1123
15,1979,1090
15,1980,1062
15,1981,1060
15,1982,1051
15,1983,1093
15,1984,1049
15,1985,1083
15,1986,1122
15,1987,1284
15,1988,1310
15,1989,1323
15,1990,1305
15,1991,1312
15,1992,1233
15,1993,3798
15,1994,4688
15,1995,3573
15,1996,3455
15,1997,4166
15,1998,4582
15,1999,3439
150,1961,212
150,1962,236
150,1963,283
150,1964,275
150,1965,277
150,1966,287
150,1967,322
150,1968,353
150,1969,440
150,1970,489
150,1971,513
150,1972,603
150,1973,892
150,1974,1023
150,1975,1038
150,1976,1033
150,1977,1001
150,1978,1040
150,1979,793
150,1980,926
150,1981,965
150,1982,1091
150,1983,1192
150,1984,1425
150,1985,1698
150,1986,1806
150,1987,2547
150,1988,2571
150,1989,3192
150,1990,3594
150,1991,3772
150,1992,4057
150,1993,3863
150,1994,5957
150,1995,3243
150,1996,3590
150,1997,2655
150,1998,2968
150,1999,4400
150,2000,5519
150,2001,5616
150,2002,5583
150,2003,6116
150,2004,6391
150,2005,6880
150,2006,7015
150,2007,6058
150,2008,6058
150,2009,6398
150,2010,5369
150,2011,4694
150,2012,6505
150,2013,6348
150,2014,6456
150,2015,5830
150,2016,7384
150,2017,9041
150,2018,8094
