geo,year,cocoa_beans_opening_stocks_sce1
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,1
147,2016,1
147,2017,2
147,2018,24
149,2014,0
149,2015,0
149,2016,1
149,2017,1
149,2018,1
150,2014,83017
150,2015,83017
150,2016,278967
150,2017,454852
150,2018,698127
153,2014,1
153,2015,5
153,2016,5
153,2017,5
153,2018,5
154,2014,3
154,2015,3
154,2016,3
154,2017,3
154,2018,0
155,2014,1600
155,2015,1600
155,2016,1600
155,2017,1600
155,2018,913
156,2014,277
156,2015,277
156,2016,277
156,2017,277
156,2018,277
157,2014,4
157,2015,4
157,2016,4
157,2017,4
157,2018,4
158,2014,0
158,2015,2
158,2016,2
158,2017,3
158,2018,0
159,2014,24641
159,2015,87400
159,2016,128988
159,2017,141075
159,2018,110332
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,1
162,2015,1
162,2016,1
162,2017,1
162,2018,1
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,15
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
167,2014,2
167,2015,2
167,2016,2
167,2017,2
167,2018,2
168,2014,6000
168,2015,6000
168,2016,6000
168,2017,0
168,2018,248
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,8125
170,2015,8125
170,2016,8125
170,2017,8125
170,2018,8125
171,2014,919
171,2015,885
171,2016,854
171,2017,811
171,2018,749
173,2014,2116
173,2015,2116
173,2016,2116
173,2017,2116
173,2018,2116
174,2014,66
174,2015,66
174,2016,66
174,2017,66
174,2018,66
176,2014,32
176,2015,199
176,2016,343
176,2017,349
176,2018,357
181,2014,1
181,2015,1
181,2016,1
181,2017,1
181,2018,1
183,2014,1
183,2015,1
183,2016,1
183,2017,1
183,2018,1
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,9
185,2014,12393
185,2015,73269
185,2016,88676
185,2017,95030
185,2018,107282
188,2014,0
188,2015,0
188,2016,0
188,2017,0
189,2014,25
189,2015,12
189,2016,28
189,2017,51
189,2018,34
19,2014,1431
19,2015,1431
19,2016,1431
19,2017,1431
19,2018,1431
191,2014,44
191,2015,56
191,2016,66
191,2017,78
191,2018,88
193,2014,5693
193,2015,5693
193,2016,5693
193,2017,5693
193,2018,5693
194,2014,0
194,2015,6
194,2016,6
194,2017,0
194,2018,0
195,2014,0
195,2015,0
195,2016,3
195,2017,32
195,2018,32
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
197,2014,19000
197,2015,19000
197,2016,16210
197,2017,32506
197,2018,32506
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,1516
199,2015,1516
199,2016,1516
199,2017,1516
199,2018,1516
20,2014,0
20,2015,0
20,2016,1
20,2017,4
20,2018,4
202,2014,1
202,2015,1
202,2016,1
202,2017,1
202,2018,1
203,2014,20510
203,2015,20510
203,2016,20510
203,2017,20510
203,2018,20510
207,2014,3
207,2015,3
207,2016,3
207,2017,3
207,2018,3
209,2014,0
209,2015,0
209,2016,82
209,2017,271
209,2018,271
21,2014,55679
21,2015,55687
21,2016,56768
21,2017,54107
21,2018,53820
210,2014,4
210,2015,4
210,2016,4
210,2017,4
210,2018,4
211,2014,8132
211,2015,8132
211,2016,8132
211,2017,8132
211,2018,8132
214,2014,2
214,2015,2
214,2016,2
214,2017,2
214,2018,2
215,2014,0
215,2015,79
215,2016,265
215,2017,265
215,2018,1181
216,2014,3513
216,2015,3513
216,2016,3513
216,2017,3513
216,2018,3513
217,2014,30434
217,2015,37495
217,2016,39600
217,2017,42512
217,2018,46415
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,1049
222,2015,1049
222,2016,1049
222,2017,1049
222,2018,1049
223,2014,16029
223,2015,16029
223,2016,16029
223,2017,16029
223,2018,16029
225,2014,30
225,2015,30
225,2016,30
225,2017,43
225,2018,49
226,2014,0
226,2015,816
226,2016,6645
226,2017,6645
226,2018,7414
229,2014,14224
229,2015,14224
229,2016,14224
229,2017,14224
229,2018,14224
23,2014,7
23,2015,7
23,2016,3
23,2017,3
23,2018,3
230,2014,0
230,2015,4699
230,2016,6446
230,2017,8596
230,2018,11496
231,2014,85595
231,2015,87537
231,2016,106484
231,2017,112255
231,2018,131505
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,5
236,2014,5411
236,2015,5411
236,2016,5404
236,2017,5406
236,2018,5413
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,2
25,2014,796
25,2015,641
25,2016,641
25,2017,569
25,2018,569
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,24141
255,2015,24141
255,2016,24141
255,2017,24141
255,2018,24141
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,2
27,2015,2
27,2016,2
27,2017,2
27,2018,2
272,2014,802
272,2015,802
272,2016,802
272,2017,802
272,2018,802
276,2014,0
276,2015,1
276,2016,1
276,2017,1
276,2018,1
28,2014,0
28,2015,3
28,2016,3
28,2017,3
28,2018,3
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,82000
32,2015,82005
32,2016,79005
32,2017,66505
32,2018,77305
33,2014,14082
33,2015,14082
33,2016,14082
33,2017,14082
33,2018,14082
37,2014,23
37,2015,23
37,2016,23
37,2017,23
37,2018,23
38,2014,734
38,2015,674
38,2016,629
38,2017,583
38,2018,539
4,2014,1457
4,2015,1457
4,2016,1457
4,2017,1457
4,2018,1457
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,9593
41,2015,9593
41,2016,9593
41,2017,9593
41,2018,9593
44,2014,8272
44,2015,8141
44,2016,7777
44,2017,7628
44,2018,7333
45,2014,0
45,2015,14
45,2016,33
45,2017,61
45,2018,83
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,87
48,2015,87
48,2016,87
48,2017,87
48,2018,87
49,2014,266
49,2015,266
49,2016,266
49,2017,766
49,2018,766
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,2
52,2014,3
52,2015,3
52,2016,3
52,2017,5
52,2018,5
53,2014,20
53,2015,20
53,2016,20
53,2017,20
53,2018,20
54,2014,684
54,2015,684
54,2016,684
54,2017,684
54,2018,684
55,2014,100
55,2015,501
55,2016,894
55,2017,350
55,2018,25
56,2014,27688
56,2015,27688
56,2016,27688
56,2017,27688
56,2018,51295
57,2014,1394
57,2015,6510
57,2016,11759
57,2017,13389
57,2018,15529
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,197
60,2015,197
60,2016,197
60,2017,197
60,2018,197
63,2014,8000
63,2015,2213
63,2016,0
63,2017,0
63,2018,0
66,2014,4
66,2015,4
66,2016,9
66,2017,7
66,2018,7
67,2014,1
67,2015,1
67,2016,1
67,2017,1
67,2018,1
68,2014,23715
68,2015,23715
68,2016,23715
68,2017,23715
68,2018,23715
7,2014,82
7,2015,82
7,2016,82
7,2017,82
7,2018,82
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,3
73,2018,3
74,2014,26
74,2015,26
74,2016,26
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,55688
79,2015,55688
79,2016,55688
79,2017,55688
79,2018,55688
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,38
80,2015,38
80,2016,38
80,2017,38
80,2018,38
81,2014,0
81,2015,0
81,2016,16177
81,2017,29828
81,2018,40828
83,2014,0
83,2015,0
83,2016,0
83,2017,0
84,2014,529
84,2015,529
84,2016,529
84,2017,529
84,2018,529
86,2014,400
86,2015,855
86,2016,855
86,2017,855
86,2018,855
89,2014,2779
89,2015,2779
89,2016,2779
89,2017,2779
89,2018,2779
9,2014,51
9,2015,51
9,2016,51
9,2017,51
9,2018,51
90,2014,1900
90,2015,1900
90,2016,0
90,2017,0
90,2018,5807
91,2014,90
91,2015,90
91,2016,90
91,2017,90
91,2018,90
93,2014,19411
93,2015,23921
93,2016,28431
93,2017,32941
93,2018,37451
95,2014,159
95,2015,159
95,2016,159
95,2017,159
95,2018,159
96,2014,0
96,2015,8
96,2016,32
96,2017,42
96,2018,46
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,456
98,2015,456
98,2016,456
98,2017,456
98,2018,456
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
