geo,year,bananas_yield_pcl
105,2019,477612
106,1990,115789
106,1991,128205
106,1992,284286
106,1993,284286
106,1994,266667
106,1995,266667
106,1996,333333
106,1997,266667
106,1998,252667
106,1999,242667
106,2000,227647
106,2001,241250
106,2002,233529
106,2003,234706
106,2004,231667
106,2005,241765
106,2006,225000
106,2007,235294
106,2008,233333
106,2009,236667
106,2010,236000
106,2011,239333
106,2012,226667
106,2013,234667
106,2014,235333
106,2015,232667
106,2016,230000
106,2017,227333
107,1961,111364
107,1962,138211
107,1963,136667
107,1964,135000
107,1965,135588
107,1966,143056
107,1967,127231
107,1968,134345
107,1969,132457
107,1970,137578
107,1971,144902
107,1972,163298
107,1973,136300
107,1974,159865
107,1975,147904
107,1976,113223
107,1977,125899
107,1978,151364
107,1979,129512
107,1980,130926
107,1981,151144
107,1982,156433
107,1983,164955
107,1984,180788
107,1985,191781
107,1986,195257
107,1987,191853
107,1988,221483
107,1989,243483
107,1990,251847
107,1991,289315
107,1992,295590
107,1993,302048
107,1994,320067
107,1995,330874
107,1996,350324
107,1997,360605
107,1998,367681
107,1999,381084
107,2000,391410
107,2001,403304
107,2002,448990
107,2003,429982
107,2004,449002
107,2005,449970
107,2006,449977
107,2007,450000
107,2008,453176
107,2009,392272
107,2010,404987
107,2011,453048
107,2012,449539
107,2013,451839
107,2014,449643
107,2015,447155
107,2016,445398
107,2017,445881
107,2018,446375
107,2019,446886
109,1961,51853
109,1962,48289
109,1963,52447
109,1964,59333
109,1965,66361
109,1966,96160
109,1967,93680
109,1968,99000
109,1969,98000
109,1970,97500
109,1971,93500
109,1972,94500
109,1973,84500
109,1974,66000
109,1975,63500
109,1976,70000
109,1977,80000
109,1978,80000
109,1979,85000
109,1980,70000
109,1981,75000
109,1982,80000
109,1983,80000
109,1984,77500
109,1985,75000
109,1986,80556
109,1987,77778
109,1988,84375
109,1989,81250
109,1990,79788
109,1991,83750
109,1992,81250
109,1993,78125
109,1994,75000
109,1995,81250
109,1996,81818
109,1997,81250
109,1998,80000
109,1999,80000
109,2000,81600
109,2001,80000
109,2002,80741
109,2003,79310
109,2004,80645
109,2005,79450
109,2006,79111
109,2007,78903
109,2008,80444
109,2009,79947
109,2010,71532
109,2011,72906
109,2012,71929
109,2013,75647
109,2014,79355
109,2015,78626
109,2016,75288
109,2017,74949
109,2018,74652
109,2019,74352
110,1961,81250
110,1962,82353
110,1963,81250
110,1964,81818
110,1965,80000
110,1966,80000
110,1967,80000
110,1968,80000
110,1969,80000
110,1970,80000
110,1971,80000
110,1972,80000
110,1973,80000
110,1974,80000
110,1975,80000
110,1976,80000
110,1977,88235
110,1978,88235
110,1979,86957
110,1980,86957
110,1981,83421
110,1982,112871
110,1983,78020
110,1984,71264
110,1985,127564
110,1986,62469
110,1987,65541
110,1988,64000
110,1989,62583
110,1990,59569
110,1991,54492
110,1992,51077
110,1993,55000
110,1994,53846
110,1995,51316
110,1996,50000
110,1997,43942
110,1998,43942
110,1999,43942
110,2000,47619
110,2001,37500
110,2002,44444
110,2003,56792
110,2004,37031
110,2005,33636
110,2006,33333
110,2007,35345
110,2008,35870
110,2009,35676
110,2010,35172
110,2011,33636
110,2012,33125
110,2013,33077
110,2014,30000
110,2015,40000
110,2016,25000
110,2017,30000
110,2018,30000
110,2019,30000
112,1961,155781
112,1962,184293
112,1963,131507
112,1964,143944
112,1965,146667
112,1966,146829
112,1967,160652
112,1968,141417
112,1969,149985
112,1970,78846
112,1971,87433
112,1972,130232
112,1973,44591
112,1974,99138
112,1975,158575
112,1976,102933
112,1977,207059
112,1978,177750
112,1979,221607
112,1980,165707
112,1981,187923
112,1982,164619
112,1983,163507
112,1984,260255
112,1985,189091
112,1986,148549
112,1987,149520
112,1988,338293
112,1989,120450
112,1990,158982
112,1991,203187
112,1992,82798
112,1993,213874
112,1994,151180
112,1995,160735
112,1996,136463
112,1997,136474
112,1998,152695
112,1999,216288
112,2000,100058
112,2001,116806
112,2002,207908
112,2003,174222
112,2004,287879
112,2005,250008
112,2006,290635
112,2007,226394
112,2008,254378
112,2009,251342
112,2010,236120
112,2011,245074
112,2012,185895
112,2013,524444
112,2014,430908
112,2015,524468
112,2016,447067
112,2017,473953
112,2018,494505
112,2019,456231
114,1961,100000
114,1962,100000
114,1963,100000
114,1964,100000
114,1965,100000
114,1966,100000
114,1967,100000
114,1968,100000
114,1969,100000
114,1970,100000
114,1971,100000
114,1972,100000
114,1973,100000
114,1974,100000
114,1975,58450
114,1976,57000
114,1977,60000
114,1978,60000
114,1979,125000
114,1980,125000
114,1981,125000
114,1982,125000
114,1983,125000
114,1984,125000
114,1985,125000
114,1986,125000
114,1987,125000
114,1988,130000
114,1989,126154
114,1990,120000
114,1991,118421
114,1992,128052
114,1993,102702
114,1994,127273
114,1995,100314
114,1996,97649
114,1997,140767
114,1998,149439
114,1999,145800
114,2000,138312
114,2001,139774
114,2002,137290
114,2003,128066
114,2004,126849
114,2005,150000
114,2006,150000
114,2007,150000
114,2008,203819
114,2009,241373
114,2010,189684
114,2011,242873
114,2012,208238
114,2013,228503
114,2014,277056
114,2015,212482
114,2016,203572
114,2017,184872
114,2018,194394
114,2019,223082
115,1961,80851
115,1962,83333
115,1963,85714
115,1964,87912
115,1965,66471
115,1966,64563
115,1967,76385
115,1968,51493
115,1969,57987
115,1970,57965
115,1971,56490
115,1972,56467
115,1973,61333
115,1974,60000
115,1975,57143
115,1976,58667
115,1977,57500
115,1978,55714
115,1979,55000
115,1980,54167
115,1981,53846
115,1982,53571
115,1983,54667
115,1984,52500
115,1985,51111
115,1986,52632
115,1987,55789
115,1988,57895
115,1989,56000
115,1990,54762
115,1991,54545
115,1992,54486
115,1993,55556
115,1994,54894
115,1995,55000
115,1996,46667
115,1997,46774
115,1998,46986
115,1999,45938
115,2000,47517
115,2001,42332
115,2002,42319
115,2003,42424
115,2004,41875
115,2005,43029
115,2006,43333
115,2007,43333
115,2008,47188
115,2009,46364
115,2010,45428
115,2011,44460
115,2012,44929
115,2013,44976
115,2014,45195
115,2015,45671
115,2016,46116
115,2017,46332
115,2018,46545
115,2019,46759
117,1985,239828
117,1986,197381
117,1987,231350
117,1988,434783
117,1989,467853
117,1990,496279
12,1961,77778
12,1962,82609
12,1963,87234
12,1964,89583
12,1965,91837
12,1966,94000
12,1967,97030
12,1968,100000
12,1969,102273
12,1970,105660
12,1971,109434
12,1972,110902
12,1973,112963
12,1974,114679
12,1975,116788
12,1976,120000
12,1977,121818
12,1978,135009
12,1979,135273
12,1980,136000
12,1981,135135
12,1982,135714
12,1983,136283
12,1984,136842
12,1985,136842
12,1986,136842
12,1987,129630
12,1988,128846
12,1989,125490
12,1990,110000
12,1991,111111
12,1992,136364
12,1993,152000
12,1994,166105
12,1995,142727
12,1996,166105
12,1997,229394
12,1998,198889
12,1999,201802
12,2000,130000
12,2001,132600
12,2002,128000
12,2003,125926
12,2004,125000
12,2005,125000
12,2006,125000
12,2007,140056
12,2008,170157
12,2009,191740
12,2010,213662
12,2011,242134
12,2012,241995
12,2013,240923
12,2014,237218
12,2015,224127
12,2016,219916
12,2017,216567
12,2018,214754
12,2019,214653
120,1961,66225
120,1962,65385
120,1963,66250
120,1964,66667
120,1965,66265
120,1966,67059
120,1967,66667
120,1968,66667
120,1969,67033
120,1970,65957
120,1971,67368
120,1972,66327
120,1973,66000
120,1974,67000
120,1975,66667
120,1976,69000
120,1977,66667
120,1978,61176
120,1979,72222
120,1980,72727
120,1981,75000
120,1982,76923
120,1983,78571
120,1984,86667
120,1985,80000
120,1986,76923
120,1987,75000
120,1988,78788
120,1989,76471
120,1990,80321
120,1991,80556
120,1992,74442
120,1993,81579
120,1994,82500
120,1995,76384
120,1996,73333
120,1997,74286
120,1998,72500
120,1999,77778
120,2000,74000
120,2001,76667
120,2002,118160
120,2003,144444
120,2004,162222
120,2005,148000
120,2006,150000
120,2007,168745
120,2008,139496
120,2009,127962
120,2010,142028
120,2011,142680
120,2012,205922
120,2013,219888
120,2014,221894
120,2015,284013
120,2016,278392
120,2017,418854
120,2018,419976
120,2019,431157
121,1961,100000
121,1962,96154
121,1963,93333
121,1964,65672
121,1965,100277
121,1966,117034
121,1967,110529
121,1968,120416
121,1969,119743
121,1970,149036
121,1971,158372
121,1972,159810
121,1973,163867
121,1974,189921
121,1975,172000
121,1976,150000
121,1977,133333
121,1978,108696
121,1979,85714
121,1980,110000
121,1981,105839
121,1982,109489
121,1983,150000
121,1984,144444
121,1985,265000
121,1986,266667
121,1987,162499
121,1988,156058
121,1989,192503
121,1990,232911
121,1991,249167
121,1992,256224
121,1993,266667
121,1994,266746
121,1995,266216
121,1996,263948
121,1997,256462
121,1998,232857
121,1999,241852
121,2000,238719
121,2001,242722
121,2002,267695
121,2003,260712
121,2004,305714
121,2005,290000
121,2006,291333
121,2007,300000
121,2008,299000
121,2009,288722
121,2010,289538
121,2011,300019
121,2012,303313
121,2013,306054
121,2014,338490
121,2015,361155
121,2016,472737
121,2017,356106
121,2018,366180
121,2019,382468
123,1961,100000
123,1962,100000
123,1963,100000
123,1964,100000
123,1965,100000
123,1966,100000
123,1967,100000
123,1968,100000
123,1969,100000
123,1970,100000
123,1971,100000
123,1972,100000
123,1973,100000
123,1974,104839
123,1975,103077
123,1976,106154
123,1977,107576
123,1978,108955
123,1979,105882
123,1980,107246
123,1981,107143
123,1982,108451
123,1983,108333
123,1984,108219
123,1985,108108
123,1986,106667
123,1987,104167
123,1988,101449
123,1989,104167
123,1990,100000
123,1991,102041
123,1992,102817
123,1993,104167
123,1994,106667
123,1995,106250
123,1996,105976
123,1997,105882
123,1998,106427
123,1999,105556
123,2000,110000
123,2001,109028
123,2002,109056
123,2003,109214
123,2004,109379
123,2005,109186
123,2006,110000
123,2007,109091
123,2008,109091
123,2009,109821
123,2010,108829
123,2011,108338
123,2012,105833
123,2013,107672
123,2014,108407
123,2015,107917
123,2016,107499
123,2017,107340
123,2018,107186
123,2019,107028
124,1961,157143
124,1962,150000
124,1963,140000
124,1964,142857
124,1965,140000
124,1966,140000
124,1967,140000
124,1968,142857
124,1969,142857
124,1970,142857
124,1971,100000
124,1972,150000
129,1961,79412
129,1962,80588
129,1963,80556
129,1964,78947
129,1965,77500
129,1966,85714
129,1967,80952
129,1968,84000
129,1969,79120
129,1970,75018
129,1971,73388
129,1972,70266
129,1973,81084
129,1974,105863
129,1975,106113
129,1976,75436
129,1977,75093
129,1978,71027
129,1979,79403
129,1980,77370
129,1981,81604
129,1982,80664
129,1983,79778
129,1984,58754
129,1985,58795
129,1986,58646
129,1987,57923
129,1988,57215
129,1989,54335
129,1990,52714
129,1991,55233
129,1992,55490
129,1993,55912
129,1994,53371
129,1995,54762
129,1996,56818
129,1997,57778
129,1998,57778
129,1999,57609
129,2000,58000
129,2001,57843
129,2002,58252
129,2003,58252
129,2004,58654
129,2005,57407
129,2006,57273
129,2007,58036
129,2008,57279
129,2009,56128
129,2010,55009
129,2011,53846
129,2012,54351
129,2013,54198
129,2014,54041
129,2015,53511
129,2016,52958
129,2017,52532
129,2018,52109
129,2019,51687
13,1961,100000
13,1962,100000
13,1963,100000
13,1964,100000
13,1965,100000
13,1966,100000
13,1967,100000
13,1968,100000
13,1969,100000
13,1970,108333
13,1971,108333
13,1972,108333
13,1973,108333
13,1974,107143
13,1975,107143
13,1976,107143
13,1977,111200
13,1978,120000
13,1979,120000
13,1980,120000
13,1981,120000
13,1982,120000
13,1983,120000
13,1984,120000
13,1985,120000
13,1986,121569
13,1987,118182
13,1988,109167
13,1989,107692
13,1990,104412
13,1991,102857
13,1992,101370
13,1993,95000
13,1994,91765
13,1995,93023
13,1996,88235
13,1997,90909
13,1998,91250
13,1999,91772
13,2000,92405
13,2001,92262
13,2002,91500
13,2003,91573
13,2004,92174
13,2005,92632
13,2006,90909
13,2007,95258
13,2008,97083
13,2009,98947
13,2010,100851
13,2011,102688
13,2012,111111
13,2013,107000
13,2014,106484
13,2015,109783
13,2016,110870
13,2017,113187
13,2018,114396
13,2019,115604
130,1961,30909
130,1962,31818
130,1963,31818
130,1964,32727
130,1965,30000
130,1966,31667
130,1967,33333
130,1968,33333
130,1969,33333
130,1970,33077
130,1971,34615
130,1972,34286
130,1973,34483
130,1974,35333
130,1975,36774
130,1976,37500
130,1977,38788
130,1978,39412
130,1979,40000
130,1980,41143
130,1981,42045
130,1982,42938
130,1983,43820
130,1984,43889
130,1985,44444
130,1986,45556
130,1987,45405
130,1988,46237
130,1989,47312
130,1990,49444
130,1991,71293
130,1992,83440
130,1993,95694
130,1994,108108
130,1995,120674
130,1996,134666
130,1997,147631
130,1998,160816
130,1999,177515
130,2000,193750
130,2001,200000
130,2002,200000
130,2003,207101
130,2004,200000
130,2005,194737
130,2006,194872
130,2007,195000
130,2008,195050
130,2009,195122
130,2010,220106
130,2011,241097
130,2012,271429
130,2013,287595
130,2014,306032
130,2015,290605
130,2016,297121
130,2017,303087
130,2018,308209
130,2019,312783
131,1961,136940
131,1962,137778
131,1963,136667
131,1964,138077
131,1965,137407
131,1966,136216
131,1967,136932
131,1968,135955
131,1969,165746
131,1970,173333
131,1971,147778
131,1972,186364
131,1973,243750
131,1974,204762
131,1975,210000
131,1976,197826
131,1977,196507
131,1978,212560
131,1979,204545
131,1980,189936
131,1981,183230
131,1982,191633
131,1983,231341
131,1984,198313
131,1985,205373
131,1986,218968
131,1987,174932
131,1988,175697
131,1989,178228
131,1990,177817
131,1991,177972
131,1992,177700
131,1993,173935
131,1994,174313
131,1995,176797
131,1996,178546
131,1997,180032
131,1998,178333
131,1999,175806
131,2000,207254
131,2001,234213
131,2002,205406
131,2003,203846
131,2004,170000
131,2005,150000
131,2006,152000
131,2007,114843
131,2008,120234
131,2009,126389
131,2010,137642
131,2011,105136
131,2012,99008
131,2013,106582
131,2014,104841
131,2015,126921
131,2016,138830
131,2017,127151
131,2018,136652
131,2019,151071
132,1961,40000
132,1962,40000
132,1963,42308
132,1964,44444
132,1965,44444
132,1966,43333
132,1967,43333
132,1968,45161
132,1969,45161
132,1970,75000
132,1971,75000
132,1972,80000
132,1973,66667
132,1974,66667
132,1975,75000
132,1976,75000
132,1977,69231
132,1978,76923
132,1979,76923
132,1980,66667
132,1981,73333
132,1982,76667
132,1983,80000
132,1984,79533
132,1985,79533
132,1986,79533
132,1987,57400
132,1988,49733
132,1989,65067
132,1990,84375
132,1991,150376
132,1992,151515
132,1993,222930
132,1994,320211
132,1995,217037
132,1996,201852
132,1997,307500
132,1998,284545
132,1999,330370
132,2000,313000
132,2001,310588
132,2002,300000
132,2003,275000
132,2004,283781
132,2005,307700
132,2006,322281
132,2007,254571
132,2008,256563
132,2009,255294
132,2010,277350
132,2011,292308
132,2012,287895
132,2013,308000
132,2014,280870
132,2015,287742
132,2016,282609
132,2017,281795
132,2018,278333
132,2019,275000
133,1961,600000
133,1962,600000
133,1963,600000
133,1964,600000
133,1965,600000
133,1966,600000
133,1967,600000
133,1968,600000
133,1969,600000
133,1970,622222
133,1971,622222
133,1972,622222
133,1973,600000
133,1974,600000
133,1975,600000
133,1976,618182
133,1977,600000
133,1978,600000
133,1979,600000
133,1980,600000
133,1981,600000
133,1982,600000
133,1983,616667
133,1984,600000
133,1985,600000
133,1986,615385
133,1987,615385
133,1988,600000
133,1989,600000
133,1990,574538
133,1991,628655
133,1992,650440
133,1993,643777
133,1994,625000
133,1995,634126
133,1996,627040
133,1997,600000
133,1998,615270
133,1999,613436
133,2000,636364
133,2001,666667
133,2002,612717
133,2003,692308
133,2004,411178
133,2005,689089
133,2006,652778
133,2007,456327
133,2008,245785
133,2009,410260
133,2010,418934
133,2011,433081
133,2012,390645
133,2013,461954
133,2014,303027
133,2015,318459
133,2016,302382
133,2017,246682
133,2018,237510
133,2019,237510
135,1961,188235
135,1962,205882
135,1963,176471
135,1964,133333
135,1965,236559
135,1966,270833
135,1967,240000
135,1968,242574
135,1969,229167
135,1970,172043
135,1971,193548
135,1972,247312
135,1973,211128
135,1974,247312
135,1975,221753
135,1976,269291
135,1977,290000
135,1978,305000
135,1979,198176
135,1980,123476
135,1981,259074
135,1982,272710
135,1983,258507
135,1984,287879
135,1985,270567
135,1986,266439
135,1987,247579
135,1988,261327
135,1989,280148
135,1990,289388
135,1991,259558
135,1992,271749
135,1993,245504
135,1994,187686
135,1995,214286
135,1996,266646
135,1997,287013
135,1998,252123
135,1999,272462
135,2000,339994
135,2001,296779
135,2002,311431
135,2003,140640
135,2004,159280
135,2005,354233
135,2006,352146
137,1961,158302
137,1962,202976
137,1963,247748
137,1964,121463
137,1965,245667
137,1966,231359
137,1967,237711
137,1968,245731
137,1969,240924
137,1970,180750
137,1971,222315
137,1972,227045
137,1973,227483
137,1974,228455
137,1975,98196
137,1976,214815
137,1977,221813
137,1978,217447
137,1979,228185
137,1980,102941
137,1981,213780
137,1982,197385
137,1983,216361
137,1984,145260
137,1985,211538
137,1986,213351
137,1987,214054
137,1988,214634
137,1989,133333
137,1990,175286
137,1991,180780
137,1992,184632
137,1993,213391
137,1994,153890
137,1995,206952
137,1996,184783
137,1997,194644
137,1998,201358
137,1999,198684
137,2000,173824
137,2001,203704
137,2002,120000
137,2003,222243
137,2004,227273
137,2005,222265
137,2006,223929
137,2007,194526
137,2008,208426
137,2009,221053
137,2010,220221
137,2011,212153
137,2012,199922
137,2013,203214
137,2014,190366
137,2015,169468
137,2016,168431
137,2017,170493
137,2018,149045
137,2019,143031
138,1961,115105
138,1962,120660
138,1963,127258
138,1964,127380
138,1965,137823
138,1966,131081
138,1967,128451
138,1968,127861
138,1969,124428
138,1970,129728
138,1971,137309
138,1972,147304
138,1973,159115
138,1974,155619
138,1975,159643
138,1976,163427
138,1977,188544
138,1978,193704
138,1979,193206
138,1980,196033
138,1981,178286
138,1982,224966
138,1983,225661
138,1984,280098
138,1985,252282
138,1986,224123
138,1987,241332
138,1988,237272
138,1989,224687
138,1990,266066
138,1991,256677
138,1992,284101
138,1993,280568
138,1994,305307
138,1995,276262
138,1996,322982
138,1997,252866
138,1998,229653
138,1999,230551
138,2000,258968
138,2001,285424
138,2002,293544
138,2003,282565
138,2004,299889
138,2005,292316
138,2006,295428
138,2007,259685
138,2008,276791
138,2009,294468
138,2010,273423
138,2011,287907
138,2012,303491
138,2013,289603
138,2014,288331
138,2015,291690
138,2016,304484
138,2017,297981
138,2018,291399
138,2019,291210
14,1961,110000
14,1962,105000
14,1963,100000
14,1964,95000
14,1965,90000
14,1966,88316
14,1967,78947
14,1968,71053
14,1969,98632
14,1970,90909
14,1971,75000
14,1972,72727
14,1973,70909
14,1974,83333
14,1975,81111
14,1976,81111
14,1977,82222
14,1978,83333
14,1979,83333
14,1980,83516
14,1981,84444
14,1982,85556
14,1983,85556
14,1984,86667
14,1985,86667
14,1986,86667
14,1987,86667
14,1988,86667
14,1989,86667
14,1990,83333
14,1991,64220
14,1992,55556
14,1993,55556
14,1994,55556
14,1995,55556
14,1996,55556
14,1997,55000
14,1998,59091
14,1999,55556
14,2000,54737
14,2001,55000
14,2002,54286
14,2003,54545
14,2004,55217
14,2005,55000
14,2006,54400
14,2007,55385
14,2008,55547
14,2009,56224
14,2010,56400
14,2011,56582
14,2012,59375
14,2013,56568
14,2014,57647
14,2015,57341
14,2016,57241
14,2017,57797
14,2018,58000
14,2019,58197
143,1979,166667
143,1980,171429
143,1981,175000
143,1982,177778
143,1983,180000
143,1984,173913
143,1985,175000
143,1986,181818
143,1987,216250
143,1988,253000
143,1989,286923
143,1990,299412
143,1991,280000
143,1992,280769
143,1993,321724
143,1994,333333
143,1995,310345
143,1996,315714
143,1997,332857
143,1998,318750
143,1999,325588
143,2000,305641
143,2001,338095
143,2002,363087
143,2003,354209
143,2004,363462
143,2005,358491
143,2006,366426
143,2007,373915
143,2008,377815
143,2009,392857
143,2010,416433
143,2011,442613
143,2012,411682
143,2013,327675
143,2014,408000
143,2015,397463
143,2016,393192
143,2017,391572
143,2018,380350
143,2019,410276
144,1961,50303
144,1962,36479
144,1963,61105
144,1964,60000
144,1965,50000
144,1966,50000
144,1967,50000
144,1968,45000
144,1969,64633
144,1970,56617
144,1971,59545
144,1972,60000
144,1973,60909
144,1974,61818
144,1975,54545
144,1976,59091
144,1977,61818
144,1978,59091
144,1979,59091
144,1980,59091
144,1981,63636
144,1982,63636
144,1983,63636
144,1984,63636
144,1985,63636
144,1986,68182
144,1987,66667
144,1988,68333
144,1989,70000
144,1990,66380
144,1991,61326
144,1992,62051
144,1993,62775
144,1994,63153
144,1995,66220
144,1996,65385
144,1997,63704
144,1998,64521
144,1999,65267
144,2000,64286
144,2001,60645
144,2002,64286
144,2003,57303
144,2004,71724
144,2005,88750
144,2006,87500
144,2007,83400
144,2008,76563
144,2009,70000
144,2010,71253
144,2011,75705
144,2012,75806
144,2013,76000
144,2014,79488
144,2015,89333
144,2016,69000
144,2017,85827
144,2018,82460
144,2019,82585
145,1995,51948
145,1996,52377
145,1997,52429
145,1998,52455
145,1999,52642
145,2000,52694
145,2001,52746
145,2002,52909
145,2003,52961
145,2004,53013
145,2005,53039
145,2006,53091
145,2007,53846
145,2008,53177
145,2009,53099
145,2010,53021
145,2011,52943
145,2012,52632
145,2013,52995
145,2014,53099
145,2015,53185
145,2016,53159
145,2017,53159
145,2018,53159
145,2019,53159
149,1990,149516
149,1991,161006
149,1992,139444
149,1993,149425
149,1994,241758
149,1995,239323
149,1996,150826
149,1997,153846
149,1998,161966
149,1999,162857
149,2000,164103
149,2001,167931
149,2002,160678
149,2003,167742
149,2004,142264
149,2005,142239
149,2006,142177
149,2007,142322
149,2008,153830
149,2009,155494
149,2010,156618
149,2011,152330
149,2012,152295
149,2013,153405
149,2014,161920
149,2015,163734
149,2016,165044
149,2017,162663
149,2018,161372
149,2019,167854
153,1961,50000
153,1962,45455
153,1963,43103
153,1964,50000
153,1965,47619
153,1966,46154
153,1967,44118
153,1968,42857
153,1969,41667
153,1970,49333
153,1971,49333
153,1972,50667
153,1973,49333
153,1974,48649
153,1975,48611
153,1976,48000
153,1977,47436
153,1978,46914
153,1979,51429
153,1980,54286
153,1981,26667
153,1982,20933
153,1983,20833
153,1984,22805
153,1985,18987
153,1986,19280
153,1987,18829
153,1988,16667
153,1989,18000
153,1990,20000
153,1991,15250
153,1992,14867
153,1993,16565
153,1994,19172
153,1995,22000
153,1996,13567
153,1997,17128
153,1998,19825
153,1999,19935
153,2000,17586
153,2001,15967
153,2002,13500
153,2003,15529
153,2004,16880
153,2005,24433
153,2006,59894
153,2007,39186
153,2008,44070
153,2009,27262
153,2010,29196
153,2011,36746
153,2012,38534
153,2013,39847
153,2014,40080
153,2015,39926
153,2016,40049
153,2017,40662
153,2018,41237
153,2019,41860
155,1961,120000
155,1962,124000
155,1963,118750
155,1964,122500
155,1965,117647
155,1966,122222
155,1967,121053
155,1968,120000
155,1969,118095
155,1970,118182
155,1971,116667
155,1972,115385
155,1973,120000
155,1974,120000
155,1975,120000
155,1976,120000
155,1977,120000
155,1978,120000
155,1979,120000
155,1980,120000
155,1981,123636
155,1982,125000
155,1983,127692
155,1984,128571
155,1985,125333
155,1986,120482
155,1987,120000
155,1988,120000
155,1989,120000
155,1990,120000
155,1991,120000
155,1992,119630
155,1993,119449
155,1994,119048
155,1995,119011
155,1996,118754
155,1997,118548
155,1998,118371
155,1999,118182
155,2000,118074
155,2001,117754
155,2002,117391
155,2003,116260
