geo,year,juice_orange_concentrated_export_quantity_tcl
104,1988,177
104,1989,210
104,1990,1316
104,1991,269
104,1992,548
104,1993,269
104,1994,945
104,1995,2510
104,1996,1030
104,1997,534
104,1998,595
104,1999,600
104,2000,350
104,2001,1189
104,2002,5006
104,2003,1819
104,2004,699
104,2005,531
104,2006,1996
104,2007,635
104,2008,361
104,2009,298
104,2010,480
104,2011,355
104,2012,4709
104,2013,3884
104,2014,3013
104,2015,2972
104,2016,2439
104,2017,1667
104,2018,1528
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,32104
105,1979,38039
105,1980,33560
105,1981,39558
105,1982,59086
105,1983,70055
105,1984,94072
105,1985,97918
105,1986,75314
105,1987,110779
105,1988,66236
105,1989,70391
105,1990,74275
105,1991,54029
105,1992,30558
105,1993,21737
105,1994,21500
105,1995,15000
105,1996,10500
105,1997,7500
105,1998,9500
105,1999,4200
105,2000,3300
105,2001,3600
105,2002,5851
105,2003,5870
105,2004,6100
105,2005,3155
105,2006,19649
105,2007,23243
105,2008,12075
105,2009,12725
105,2010,16138
105,2011,24024
105,2012,24858
105,2013,28882
105,2014,11937
105,2015,11734
105,2016,11011
105,2017,13899
105,2018,15290
106,1961,4724
106,1962,4507
106,1963,4585
106,1964,4858
106,1965,3803
106,1966,4450
106,1967,4363
106,1968,3439
106,1969,4087
106,1970,3729
106,1971,2429
106,1972,2837
106,1973,21
106,1974,45
106,1975,26
106,1976,606
106,1977,1566
106,1978,1641
106,1979,1314
106,1980,1419
106,1981,2125
106,1982,2891
106,1983,3278
106,1984,6821
106,1985,6290
106,1986,6748
106,1987,5718
106,1988,5021
106,1989,6096
106,1990,7341
106,1991,5721
106,1992,5620
106,1993,3404
106,1994,2037
106,1995,2931
106,1996,1565
106,1997,1339
106,1998,3747
106,1999,2785
106,2000,5263
106,2001,4012
106,2002,5311
106,2003,6293
106,2004,3079
106,2005,3270
106,2006,4936
106,2007,6489
106,2008,10069
106,2009,4780
106,2010,4311
106,2011,4082
106,2012,10007
106,2013,14277
106,2014,12866
106,2015,10882
106,2016,9883
106,2017,14566
106,2018,12916
107,2011,2
107,2012,44
107,2013,30
107,2016,8
107,2017,18
107,2018,9
108,2004,90
108,2005,177
108,2006,0
108,2007,73
108,2008,237
108,2009,70
108,2010,70
108,2011,0
108,2012,0
108,2013,1
108,2014,85
108,2016,21
108,2017,14
108,2018,104
109,1961,1238
109,1962,1441
109,1963,2677
109,1964,2406
109,1965,3110
109,1966,3053
109,1967,2033
109,1968,1645
109,1969,1778
109,1970,707
109,1971,973
109,1972,263
109,1973,202
109,1974,48
109,1975,90
109,1976,976
109,1977,865
109,1978,459
109,1979,300
109,1980,840
109,1981,1768
109,1982,547
109,1983,193
109,1984,1750
109,1985,1458
109,1986,1537
109,1987,307
109,1988,504
109,1989,26
109,1990,1029
109,1991,357
109,1992,2275
109,1993,2290
109,1994,697
109,1995,1849
109,1996,191
109,1997,10
109,1998,410
109,1999,137
109,2000,480
109,2001,122
109,2002,16
109,2003,13
109,2004,120
109,2005,11
109,2006,1303
109,2007,2
109,2008,8
109,2009,0
109,2010,40
109,2011,40
109,2012,0
109,2013,0
109,2015,9
109,2016,14
109,2017,20
109,2018,15
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,2
11,1968,6
11,1969,1
11,1970,6
11,1971,6
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,113
11,1977,75
11,1978,0
11,1979,3
11,1980,82
11,1981,38
11,1982,30
11,1983,24
11,1984,83
11,1985,118
11,1986,39
11,1987,4861
11,1988,183
11,1989,42
11,1990,610
11,1991,535
11,1992,263
11,1993,237
11,1994,519
11,1995,87
11,1996,62
11,1997,82
11,1998,237
11,1999,658
11,2000,565
11,2001,386
11,2002,1155
11,2003,582
11,2004,570
11,2005,3372
11,2006,58
11,2007,91
11,2008,107
11,2009,145
11,2010,150
11,2011,710
11,2012,846
11,2013,952
11,2014,912
11,2015,1012
11,2016,2664
11,2017,1568
11,2018,240
110,2012,280
110,2013,118
110,2014,15
110,2015,65
110,2016,5
110,2017,47
110,2018,421
112,1997,86
112,1998,189
112,1999,198
112,2000,343
112,2001,53
112,2002,18
112,2003,87
112,2004,35
112,2005,56
112,2006,7
112,2007,99
112,2008,397
112,2009,21
112,2010,24
112,2011,413
112,2012,42
112,2013,20
112,2014,55
112,2015,583
112,2016,144
112,2017,231
113,2010,51
113,2011,0
113,2012,0
113,2013,0
113,2017,0
113,2018,0
114,2004,176
114,2005,23
114,2006,9
114,2007,1
114,2008,115
114,2009,0
114,2010,0
114,2011,16
114,2012,60
114,2013,335
114,2014,5
114,2015,0
114,2016,19
114,2017,264
114,2018,424
115,2015,9
115,2016,8
116,2014,43
116,2015,9
116,2016,18
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,86
117,1989,17
117,1990,6
117,1991,103
117,1992,0
117,1993,329
117,1994,4465
117,1995,3814
117,1996,5164
117,1997,6585
117,1998,1099
117,1999,311
117,2000,26
117,2001,5
117,2002,9
117,2003,59
117,2004,154
117,2005,454
117,2006,381
117,2007,175
117,2008,963
117,2009,1338
117,2010,468
117,2011,109
117,2012,66
117,2013,151
117,2014,80
117,2015,32
117,2016,5
117,2017,101
117,2018,163
118,2009,69
118,2010,4030
118,2011,3999
118,2012,988
118,2013,451
118,2014,1033
118,2015,1478
118,2016,870
118,2017,7339
118,2018,7437
119,2000,0
119,2001,0
119,2002,1810
119,2003,1660
119,2004,41
119,2005,0
119,2006,0
119,2007,1
119,2008,0
119,2009,25
119,2010,31
119,2011,23
119,2012,432
119,2013,263
119,2014,237
119,2015,309
119,2016,156
119,2017,177
119,2018,75
12,2016,272
120,2015,227
121,2012,431
121,2013,351
121,2014,59
121,2015,60
121,2017,54
121,2018,82
122,2014,0
122,2015,3
122,2016,1
122,2017,1
122,2018,1
124,2015,16
124,2016,16
124,2017,2
126,2000,0
126,2001,0
126,2002,13
126,2003,283
126,2004,0
126,2005,0
126,2006,4
126,2007,3
126,2008,10
126,2009,41
126,2010,22
126,2011,1
126,2012,117
126,2013,140
126,2014,77
126,2015,67
126,2016,60
126,2017,59
126,2018,10
129,2006,8
129,2007,4
129,2008,4
129,2009,0
129,2010,21
129,2011,8
129,2012,12
129,2013,14
129,2014,10
129,2015,12
129,2016,16
129,2017,2
13,2001,382
13,2002,1703
13,2003,72
13,2004,12
13,2005,139
13,2006,128
13,2007,145
13,2008,155
13,2009,50
13,2010,102
13,2011,2
13,2012,11
13,2013,348
13,2014,1258
13,2015,1258
13,2016,2708
13,2017,2046
13,2018,2047
130,2013,8
130,2016,0
130,2018,27
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,31
131,1981,119
131,1982,0
131,1983,36
131,1984,137
131,1985,36
131,1986,133
131,1987,313
131,1988,764
131,1989,844
131,1990,1286
131,1991,1213
131,1992,1166
131,1993,1070
131,1994,1140
131,1995,695
131,1996,1098
131,1997,1098
131,1998,1220
131,1999,1742
131,2000,4002
131,2001,2355
131,2002,2405
131,2003,2845
131,2004,1946
131,2005,2305
131,2006,2577
131,2007,2838
131,2008,4350
131,2009,3521
131,2010,5061
131,2011,5971
131,2012,3480
131,2013,3229
131,2014,3337
131,2015,3533
131,2016,3995
131,2017,3977
131,2018,2984
133,2012,2
133,2013,23
133,2014,0
133,2015,0
133,2018,1
134,1998,0
134,1999,0
134,2000,0
134,2001,207
134,2002,8
134,2003,43
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,6
134,2011,2
134,2012,458
134,2013,10
134,2016,0
137,2012,30
137,2013,7
137,2014,9
137,2015,4
137,2016,17
137,2017,7
137,2018,2
138,2002,4951
138,2003,4146
138,2004,5014
138,2005,58139
138,2006,52051
138,2007,56865
138,2008,1642
138,2009,2901
138,2010,66569
138,2011,127670
138,2012,4508
138,2013,9769
138,2014,11862
138,2015,12775
138,2016,25313
138,2017,3030
138,2018,9866
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,1
14,1987,0
14,1988,6
14,1989,65
14,1990,1
14,1991,0
14,1992,0
14,1993,1
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,45
14,1999,69
14,2000,3
14,2001,0
14,2002,4
14,2003,2
14,2004,0
14,2005,73
14,2006,0
14,2007,13
14,2008,1
14,2009,34
14,2010,2
14,2011,45
14,2012,14
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
141,2016,0
141,2017,0
141,2018,0
143,1961,151
143,1962,746
143,1963,395
143,1964,800
143,1965,400
143,1966,1434
143,1967,1285
143,1968,2431
143,1969,2278
143,1970,4146
143,1971,1563
143,1972,361
143,1973,1416
143,1974,1501
143,1975,1000
143,1976,1290
143,1977,207
143,1978,845
143,1979,963
143,1980,1052
143,1981,932
143,1982,3288
143,1983,811
143,1984,2517
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,185
143,1994,112
143,1995,0
143,1996,40
143,1997,653
143,1998,591
143,1999,250
143,2000,107
143,2001,50
143,2002,1053
143,2003,3932
143,2004,2870
143,2005,143
143,2006,179
143,2007,427
143,2008,1126
143,2009,900
143,2010,424
143,2011,129
143,2012,3420
143,2013,1641
143,2014,4347
143,2015,2460
143,2016,1920
143,2017,2259
143,2018,2285
144,2015,2
144,2016,10
144,2017,18
144,2018,31
146,1994,292
146,1995,93
146,1996,15
146,1997,8
146,1998,10
146,1999,0
146,2000,0
146,2001,26
146,2002,75
146,2003,81
146,2004,204
146,2005,116
146,2006,1
146,2007,0
146,2008,0
146,2009,1
146,2010,1
146,2011,69
146,2012,10
146,2013,0
146,2016,0
146,2017,0
147,2012,53
147,2013,132
147,2014,104
147,2015,31
147,2016,19
147,2017,11
147,2018,4
148,2017,16
149,1999,2373
149,2003,3458
149,2004,1878
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,16
149,2011,0
149,2012,12
149,2013,9
149,2014,16
149,2016,4
149,2017,12
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,0
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,103
15,1977,41
15,1978,275
15,1979,327
15,1980,288
15,1981,57
15,1982,105
15,1983,75
15,1984,208
15,1985,85
15,1986,452
15,1987,158
15,1988,668
15,1989,681
15,1990,586
15,1991,1038
15,1992,924
15,1993,373
15,1994,1258
15,1995,1854
15,1996,1838
15,1997,1366
15,1998,391
15,1999,1838
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,334
150,1984,182
150,1985,86
150,1986,217
150,1987,216
150,1988,334
150,1989,334
150,1990,635
150,1991,663
150,1992,432
150,1993,4840
150,1994,12954
150,1995,12396
150,1996,16367
150,1997,4891
150,1998,3468
150,1999,2267
150,2000,8738
150,2001,6916
150,2002,2042
150,2003,1284
150,2004,1378
150,2005,12768
150,2006,9395
150,2007,11883
150,2008,2064
150,2009,5728
150,2010,1710
150,2011,171506
150,2012,175543
150,2013,178902
150,2014,184517
150,2015,169516
150,2016,144679
150,2017,146215
150,2018,150678
153,2014,0
153,2015,0
154,2002,143
154,2003,98
154,2004,201
154,2005,176
154,2006,587
154,2007,22
154,2008,653
154,2009,336
154,2010,3
154,2011,25
154,2012,88
154,2013,76
154,2014,62
154,2015,15
154,2016,78
154,2017,108
154,2018,17
155,2015,0
156,2002,127
156,2003,46
156,2004,60
156,2005,78
156,2006,157
156,2007,214
156,2008,160
156,2009,155
156,2010,417
156,2011,233
156,2012,295
156,2013,473
156,2014,290
156,2015,147
156,2016,466
156,2017,210
156,2018,306
157,2007,0
157,2008,59
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1305
157,2015,1214
157,2016,1580
157,2017,1159
157,2018,277
158,2005,1
158,2006,0
158,2007,1
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,127
158,2013,185
158,2014,208
158,2015,503
158,2016,393
158,2017,14
158,2018,1
159,2014,220
159,2015,252
159,2016,361
159,2017,43
159,2018,36
16,2005,230
16,2006,18
16,2007,7
16,2008,141
16,2009,12
16,2010,136
16,2011,85
16,2012,255
16,2013,360
16,2014,333
16,2015,5
16,2016,680
16,2017,318
16,2018,239
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,18
162,1982,0
162,1983,2
162,1984,24
162,1985,0
162,1986,38
162,1987,3
162,1988,7
162,1989,6
162,1990,4
162,1991,122
162,1992,138
162,1993,53
162,1994,6
162,1995,8
162,1996,11
162,1997,65
162,1998,58
162,1999,3
162,2000,1
162,2001,21
162,2002,90
162,2003,130
162,2004,60
162,2005,104
162,2006,91
162,2007,80
162,2008,79
162,2009,102
162,2010,63
162,2011,70
162,2012,65
162,2013,49
162,2014,14
162,2016,66
162,2017,6
162,2018,1
165,2003,1861
165,2004,1809
165,2005,7339
165,2006,2669
165,2007,6483
165,2008,3141
165,2009,6497
165,2010,6945
165,2011,9375
165,2012,10421
165,2013,14851
165,2014,18732
165,2015,24456
165,2016,8779
165,2017,12345
165,2018,10194
166,2012,533
166,2013,573
166,2014,451
166,2015,543
166,2016,629
166,2017,50
166,2018,189
167,1996,686
167,1997,679
167,1998,115
167,1999,56
167,2000,170
167,2001,182
167,2002,1190
167,2003,1036
167,2004,31
167,2005,3
167,2006,6
167,2007,6
167,2008,6
167,2009,4
167,2010,6
167,2011,25
167,2012,2028
167,2013,2082
167,2014,2110
167,2015,2162
167,2016,878
167,2017,394
167,2018,557
168,2015,0
169,2012,4
169,2013,6
17,2013,2411
17,2014,6
17,2015,3
17,2016,0
17,2018,0
170,2012,177
170,2013,220
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,61
171,1992,0
171,1993,4
171,1994,2
171,1995,6
171,1996,16
171,1997,0
171,1998,0
171,1999,3
171,2000,14
171,2001,0
171,2002,0
171,2003,0
171,2004,1
171,2005,9
171,2006,190
171,2007,1
171,2008,454
171,2009,27
171,2010,0
171,2011,0
171,2012,370
171,2013,541
171,2014,1402
171,2015,2000
171,2016,2079
171,2017,3672
171,2018,1919
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,0
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,15836
173,2003,22677
173,2004,265
173,2005,520
173,2006,638
173,2007,1526
173,2008,783
173,2009,471
173,2010,674
173,2011,564
173,2012,3120
173,2013,5213
173,2014,11877
173,2015,9498
173,2016,13767
173,2017,9840
173,2018,3846
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,46
174,1984,150
174,1985,159
174,1986,148
174,1987,135
174,1988,69
174,1989,93
174,1990,190
174,1991,231
174,1992,353
174,1993,140
174,1994,381
174,1995,113
174,1996,663
174,1997,4128
174,1998,248
174,1999,303
174,2000,281
174,2001,612
174,2002,3172
174,2003,11442
174,2004,64
174,2005,16
174,2006,105
174,2007,132
174,2008,185
174,2009,195
174,2010,23
174,2011,39
174,2012,642
174,2013,625
174,2014,682
174,2015,880
174,2016,1008
174,2017,484
174,2018,192
179,2005,18
179,2006,0
179,2007,0
179,2008,0
179,2009,8
179,2010,8
179,2011,8
179,2012,8
179,2013,8
18,2012,502
18,2013,502
18,2015,2
18,2017,415
18,2018,912
181,2013,1534
181,2014,85
181,2015,948
181,2016,1091
181,2017,863
181,2018,911
183,1994,69
183,1997,119
183,2000,0
183,2001,20
183,2002,8
183,2003,8
183,2004,21
183,2005,24
183,2006,11
183,2007,1356
183,2008,1238
183,2009,1368
183,2010,1391
183,2011,1111
183,2012,1207
183,2013,1318
183,2014,1081
183,2015,8633
183,2016,8264
183,2017,11969
183,2018,12557
184,2012,89
184,2013,0
184,2015,0
184,2016,3
184,2017,2
184,2018,6
185,2004,10
185,2005,0
185,2006,2
185,2007,0
185,2008,1
185,2009,3
185,2010,0
185,2011,0
185,2012,4534
185,2013,268
185,2014,496
185,2015,843
185,2016,614
185,2017,559
185,2018,1069
186,1992,95
186,1996,55
186,1997,6
186,1998,73
186,1999,56
186,2000,0
186,2001,39
186,2002,43
186,2003,142
186,2004,5
186,2005,0
189,1999,1
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2015,0
189,2016,0
19,1994,16
19,1995,27
19,1996,27
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
191,2002,3
191,2003,7
191,2004,12
191,2005,7
191,2006,2
191,2007,1
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2016,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,804
194,1992,979
194,1993,1273
194,1994,490
194,1995,1162
194,1996,2265
194,1997,1894
194,1998,728
194,1999,0
194,2000,0
194,2001,1415
194,2002,4683
194,2003,3814
194,2004,2447
194,2005,2565
194,2006,8988
194,2007,19513
194,2008,22086
194,2009,22167
194,2010,36190
194,2011,46066
194,2012,28829
194,2013,38454
194,2014,42919
194,2015,26410
194,2016,22208
194,2017,13507
194,2018,9818
195,2012,56
195,2013,124
195,2016,25
195,2017,90
195,2018,157
198,1996,84
198,1997,55
198,1998,0
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,1
198,2007,0
198,2008,0
198,2009,4
198,2010,16
198,2011,8
198,2012,90
198,2013,73
198,2014,130
198,2015,22
198,2016,90
198,2017,32
198,2018,76
199,2003,3368
199,2004,15
199,2005,0
199,2006,80
199,2007,0
199,2008,0
199,2009,48
199,2010,168
199,2011,176
199,2012,2924
199,2013,1777
199,2014,1492
199,2015,996
199,2016,1231
199,2017,1395
199,2018,1115
2,2014,25
2,2017,1
20,2012,21
20,2013,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,993
200,1980,1281
200,1981,1123
200,1982,775
200,1983,1572
200,1984,1233
200,1985,1202
200,1986,1660
200,1987,1419
200,1988,1747
200,1989,2464
200,1990,2159
200,1991,2423
200,1992,2834
200,1993,2894
200,1994,2547
200,1995,2255
200,1996,1792
200,1997,2105
200,1998,1441
200,1999,1922
200,2000,1364
200,2001,1483
200,2002,1477
200,2003,2543
200,2004,1236
200,2005,2552
200,2006,2592
200,2007,3108
200,2008,3996
200,2009,2837
200,2010,3218
200,2011,2586
200,2012,1254
200,2013,1993
200,2014,3544
200,2015,2788
200,2016,3544
200,2017,2433
200,2018,2624
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,3100
202,1984,3300
202,1985,2236
202,1986,2032
202,1987,2910
202,1988,22719
202,1989,6554
202,1990,11000
202,1991,4841
202,1992,1201
202,1993,3500
202,1994,4841
202,1995,2129
202,1996,2573
202,1997,4045
202,1998,8076
202,1999,10298
202,2000,12898
202,2001,14571
202,2002,16996
202,2003,11539
202,2004,7410
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,10124
202,2013,28083
202,2014,29901
202,2015,30955
202,2016,30050
202,2017,23258
202,2018,24940
203,1961,2405
203,1962,3129
203,1963,3721
203,1964,5691
203,1965,5310
203,1966,2584
203,1967,4801
203,1968,5610
203,1969,4572
203,1970,7596
203,1971,7263
203,1972,8374
203,1973,8134
203,1974,7263
203,1975,7794
203,1976,13645
203,1977,5169
203,1978,4984
203,1979,5558
203,1980,5480
203,1981,1696
203,1982,743
203,1983,490
203,1984,685
203,1985,567
203,1986,967
203,1987,1690
203,1988,355
203,1989,249
203,1990,173
203,1991,355
203,1992,3631
203,1993,9501
203,1994,10218
203,1995,20808
203,1996,28990
203,1997,31583
203,1998,44062
203,1999,29992
203,2000,51573
203,2001,58476
203,2002,61405
203,2003,86280
203,2004,96143
203,2005,78214
203,2006,70779
203,2007,82308
203,2008,81883
203,2009,75856
203,2010,63488
203,2011,56731
203,2012,52637
203,2013,59609
203,2014,22932
203,2015,12470
203,2016,16795
203,2017,17085
203,2018,10493
207,2010,376
207,2011,1012
207,2012,3
207,2013,3
207,2015,10
207,2017,4
208,2014,0
209,2014,28
21,1961,0
21,1962,235
21,1963,5314
21,1964,3825
21,1965,5760
21,1966,13929
21,1967,18647
21,1968,30096
21,1969,23245
21,1970,33468
21,1971,77334
21,1972,87156
21,1973,120990
21,1974,108460
21,1975,180897
21,1976,209841
21,1977,213524
21,1978,335629
21,1979,292200
21,1980,401026
21,1981,639046
21,1982,521217
21,1983,553110
21,1984,904805
21,1985,484782
21,1986,808262
21,1987,754967
21,1988,663600
21,1989,724174
21,1990,953969
21,1991,913738
21,1992,972428
21,1993,1165350
21,1994,1146920
21,1995,961193
21,1996,1182240
21,1997,1179570
21,1998,1227870
21,1999,1168140
21,2000,1224460
21,2001,1348190
21,2002,1002816
21,2003,1054058
21,2004,1010258
21,2005,1059074
21,2006,972750
21,2007,976364
21,2008,778781
21,2009,574788
21,2010,466861
21,2011,440930
21,2012,919160
21,2013,1018557
21,2014,885731
21,2015,903135
21,2016,885448
21,2017,814504
21,2018,850211
210,1995,493
210,1996,71
210,1997,71
210,1998,124
210,1999,324
210,2000,182
210,2001,213
210,2002,197
210,2003,90
210,2004,41
210,2005,99
210,2006,118
210,2007,421
210,2008,436
210,2009,149
210,2010,92
210,2011,77
210,2012,253
210,2013,177
210,2014,155
210,2015,99
210,2016,31
210,2017,44
210,2018,64
212,2006,287
212,2007,226
212,2008,1365
