geo,year,coffee_green_gross_production_value_constant_2014_2016_1000_i_vop
120,1990,10874.66108
120,1991,16752.91273
120,1992,13754.23121
120,1993,15927.49168
120,1994,18880.20039
120,1995,17921.04024
120,1996,20938.52882
120,1997,25702.98448
120,1998,35522.36042
120,1999,36631.97707
120,2000,49107.32807
120,2001,53905.21851
120,2002,67281.21881
120,2003,58197.40795
120,2004,48271.45866
120,2005,52241.83837
120,2006,52764.25676
120,2007,69377.16136
120,2008,81465.92276
120,2009,96198.12118
120,2010,96730.98793
120,2011,108683.92055
120,2012,182491.18981
120,2013,192344.00053
120,2014,237345.12011
120,2015,284038.87525
120,2016,285449.40488
120,2017,315112.32071
120,2018,322718.73238
123,1961,7104.89002
123,1962,7844.63445
123,1963,7669.10187
123,1964,7313.85737
123,1965,6659.78956
123,1966,18621.08087
123,1967,9042.01739
123,1968,9792.21018
123,1969,8904.09893
123,1970,10379.40845
123,1971,11537.08759
123,1972,11689.63375
123,1973,14491.88597
123,1974,7155.04218
123,1975,8672.14517
123,1976,8856.03644
123,1977,21055.55054
123,1978,18107.02118
123,1979,17135.32299
123,1980,26626.62018
123,1981,17553.25769
123,1982,24520.22926
123,1983,15672.55151
123,1984,24031.24565
123,1985,18807.06182
123,1986,18807.06182
123,1987,8776.62885
123,1988,7522.82473
123,1989,10030.43297
123,1990,3343.47766
123,1991,2716.57559
123,1992,6269.0206
123,1993,6269.0206
123,1994,6269.0206
123,1995,6262.05532
123,1996,6304.45636
123,1997,6354.71939
123,1998,6392.94685
123,1999,6433.21827
123,2000,6533.99098
123,2001,6686.95531
123,2002,6991.56301
123,2003,7395.12787
123,2004,7837.46487
123,2005,8525.86802
123,2006,8902.00926
123,2007,6645.16184
123,2008,5015.21648
123,2009,3761.41236
123,2010,1253.80412
123,2011,1357.934
123,2012,1358.69472
123,2013,1330.94527
123,2014,1368.45664
123,2015,1352.69788
123,2016,1350.70221
123,2017,1357.28433
123,2018,1353.56337
129,1961,112842.37089
129,1962,152546.16805
129,1963,129559.75917
129,1964,147144.36197
129,1965,137166.17084
129,1966,149484.79633
129,1967,152681.99683
129,1968,148053.36996
129,1969,133624.1742
129,1970,139078.22212
129,1971,120595.0597
129,1972,143320.2594
129,1973,154385.08077
129,1974,169054.58898
129,1975,174613.12058
129,1976,164937.93212
129,1977,191246.92192
129,1978,163412.47044
129,1979,170444.22188
129,1980,166923.12198
129,1981,174404.15323
129,1982,169733.73288
129,1983,168960.55367
129,1984,170099.42575
129,1985,164039.3725
129,1986,171938.33846
129,1987,168741.13795
129,1988,174487.74017
129,1989,184309.20579
129,1990,177622.25048
129,1991,175250.47101
129,1992,166927.30132
129,1993,162994.53573
129,1994,146277.14745
129,1995,142097.80038
129,1996,142097.80038
129,1997,114932.04443
129,1998,125380.4121
129,1999,135828.77978
129,2000,121368.23891
129,2001,134846.63321
129,2002,128556.71587
129,2003,146935.39461
129,2004,141627.62383
129,2005,115976.88119
129,2006,128797.02833
129,2007,118003.86452
129,2008,119065.41868
129,2009,120137.4212
129,2010,121573.02692
129,2011,116390.71185
129,2012,111512.66228
129,2013,107884.70017
129,2014,102860.00041
129,2015,99274.12063
129,2016,110947.03699
129,2017,124548.72203
129,2018,120053.64446
130,1961,348.97548
130,1962,413.75536
130,1963,480.62491
130,1964,277.92658
130,1965,267.47821
130,1966,346.88581
130,1967,315.5407
130,1968,303.00266
130,1969,321.80972
130,1970,549.58414
130,1971,319.72005
130,1972,388.67928
130,1973,390.76895
130,1974,1306.04596
130,1975,1646.66275
130,1976,1838.91271
130,1977,1838.91271
130,1978,1880.70618
130,1979,1880.70618
130,1980,2089.67354
130,1981,2089.67354
130,1982,2131.46701
130,1983,2382.22783
130,1984,3886.79277
130,1985,7272.0639
130,1986,7715.07469
130,1987,10377.31877
130,1988,9027.38967
130,1989,14167.98657
130,1990,12914.18245
130,1991,15672.55151
130,1992,17051.73605
130,1993,7898.96596
130,1994,10531.95462
130,1995,11409.6175
130,1996,10024.16395
130,1997,9512.19393
130,1998,8024.34637
130,1999,7397.44431
130,2000,7898.96596
130,2001,9027.38967
130,2002,6227.22713
130,2003,5399.71641
130,2004,3322.58092
130,2005,2467.90445
130,2006,4369.50736
130,2007,2931.81197
130,2008,2344.61371
130,2009,11514.10118
130,2010,8726.47668
130,2011,8390.03924
130,2012,11877.70437
130,2013,11909.04948
130,2014,14119.92408
130,2015,15081.1739
130,2016,15081.1739
130,2017,17595.05117
130,2018,23157.76212
131,1961,5642.11855
131,1962,5391.35772
131,1963,5892.87937
131,1964,6519.78143
131,1965,6519.78143
131,1966,7272.0639
131,1967,7146.68349
131,1968,7522.82473
131,1969,7898.96596
131,1970,7397.44431
131,1971,8275.1072
131,1972,8776.62885
131,1973,10281.19379
131,1974,12287.28039
131,1975,13039.56286
131,1976,16926.35563
131,1977,11284.23709
131,1978,12788.80203
131,1979,12287.28039
131,1980,21105.7027
131,1981,21732.60476
131,1982,23613.31095
131,1983,24867.11507
131,1984,24867.11507
131,1985,22777.44153
131,1986,21523.63741
131,1987,24031.24565
131,1988,19851.89858
131,1989,14067.68224
131,1990,15076.99456
131,1991,15881.51887
131,1992,18807.06182
131,1993,23195.37624
131,1994,23404.34359
131,1995,23613.31095
131,1996,31345.10303
131,1997,41793.4707
131,1998,58510.85898
131,1999,73138.57372
131,2000,83169.00669
131,2001,80452.4311
131,2002,81915.20257
131,2003,83586.9414
131,2004,81915.20257
131,2005,83586.9414
131,2006,68497.4088
131,2007,44328.2447
131,2008,48189.96139
131,2009,34128.54817
131,2010,32949.9723
131,2011,31478.84213
131,2012,21789.02595
131,2013,30799.69823
131,2014,17106.06756
131,2015,12389.67439
131,2016,14982.95925
131,2017,16945.52839
131,2018,18269.21685
135,1961,5015.21648
135,1962,5015.21648
135,1963,5015.21648
135,1964,5015.21648
135,1965,5015.21648
135,1966,5015.21648
135,1967,5015.21648
135,1968,5015.21648
135,1969,1253.80412
135,1970,1253.80412
135,1971,1253.80412
135,1972,1253.80412
135,1973,1253.80412
135,1974,1253.80412
135,1991,156.72552
135,1992,156.72552
135,1993,156.73138
135,1994,156.16852
135,1995,73.13857
135,1996,93.23467
135,1997,83.58694
135,1998,83.58694
135,1999,85.48348
135,2000,83.58694
135,2001,83.18467
135,2002,76.64859
135,2003,74.12817
135,2004,76.41382
135,2005,68.43971
135,2006,63.43073
135,2007,60.11783
135,2008,65.59347
135,2009,64.03309
135,2010,63.01251
135,2011,61.64351
135,2012,60.30847
135,2013,52.24184
135,2014,55.05112
135,2015,58.90534
135,2016,57.10597
135,2017,56.00982
135,2018,54.91366
137,1987,83.58694
137,1988,83.58694
137,1989,104.48368
138,1961,264586.10431
138,1962,292123.82215
138,1963,286429.46177
138,1964,326985.84574
138,1965,338838.47403
138,1966,382420.70527
138,1967,469142.15697
138,1968,444381.61526
138,1969,360957.66839
138,1970,387201.87832
138,1971,391803.33944
138,1972,425169.15678
138,1973,463318.23683
138,1974,461330.9573
138,1975,476997.23979
138,1976,443428.72413
138,1977,380341.48011
138,1978,504869.3054
138,1979,460127.30535
138,1980,459811.76464
138,1981,549383.53105
138,1982,526112.92656
138,1983,643510.78576
138,1984,501249.99084
138,1985,543726.78479
138,1986,783268.15178
138,1987,702506.449
138,1988,883931.9053
138,1989,717677.47886
138,1990,919456.3554
138,1991,698640.55296
138,1992,751582.43197
138,1993,701350.85953
138,1994,678099.06211
138,1995,678153.39362
138,1996,781857.62214
138,1997,769658.10804
138,1998,579616.92775
138,1999,631330.07872
138,2000,706664.89933
138,2001,633162.72241
138,2002,654124.23764
138,2003,649598.00476
138,2004,652841.17809
138,2005,615124.66046
138,2006,584345.85896
138,2007,561213.17293
138,2008,544238.7548
138,2009,552660.13915
138,2010,512536.3176
138,2011,495369.64951
138,2012,514312.54011
138,2013,483960.03201
138,2014,448583.94874
138,2015,394810.37966
138,2016,317032.73069
138,2017,321381.34132
138,2018,330847.56243
144,1961,2089.67354
144,1962,2089.67354
144,1963,2089.67354
144,1964,2089.67354
144,1965,2089.67354
144,1966,2089.67354
144,1967,2089.67354
144,1968,2089.67354
144,1969,2089.67354
144,1970,2089.67354
144,1971,2089.67354
144,1972,2089.67354
144,1973,2089.67354
144,1974,2089.67354
144,1975,2089.67354
144,1976,2089.67354
144,1977,2089.67354
144,1978,2089.67354
144,1979,2089.67354
144,1980,2089.67354
144,1981,2089.67354
144,1982,2089.67354
144,1983,2089.67354
144,1984,2089.67354
144,1985,2089.67354
144,1986,2089.67354
144,1987,2089.67354
144,1988,2089.67354
144,1989,2089.67354
144,1990,1958.0241
144,1991,1880.70618
144,1992,1462.77148
144,1993,2089.67354
144,1994,1671.73883
144,1995,1880.70618
144,1996,1985.18986
144,1997,2089.67354
144,1998,1751.14037
144,1999,1698.66567
144,2000,1253.80412
144,2001,1634.99176
144,2002,1643.86225
144,2003,1674.93557
144,2004,1567.25515
144,2005,1420.978
144,2006,1462.77148
144,2007,1504.56494
144,2008,1525.46168
144,2009,1546.35842
144,2010,1609.04862
144,2011,1671.73883
144,2012,1880.70618
144,2013,1880.70618
144,2014,1723.50448
144,2015,1705.13936
144,2016,1744.89975
144,2017,1756.32095
144,2018,1767.74215
149,1995,52.24184
149,1996,60.60053
149,1997,77.31792
149,1998,117.02172
149,1999,94.03531
149,2000,150.45649
149,2001,185.98094
149,2002,290.46462
149,2003,392.85863
149,2004,455.54883
149,2005,522.41838
149,2006,626.90206
149,2007,961.24983
149,2008,1044.83677
149,2009,560.03251
149,2010,641.52977
149,2011,840.04876
149,2012,888.11125
149,2013,764.82051
149,2014,898.55962
149,2015,968.7225
149,2016,1111.70632
149,2017,973.78787
149,2018,1072.00252
153,1961,4701.76545
153,1962,4440.55626
153,1963,4701.76545
153,1964,5092.5344
153,1965,4597.28178
153,1966,3698.72216
153,1967,3211.82822
153,1968,1818.01598
153,1969,3385.27113
153,1970,1629.94536
153,1971,2089.67354
153,1972,2298.64089
153,1973,3134.5103
153,1974,1519.19266
153,1975,3134.5103
153,1976,3134.5103
153,1977,1124.24436
153,1978,1059.46448
153,1979,1387.54323
153,1980,1377.09486
153,1981,1247.5351
153,1982,725.11672
153,1983,787.80692
153,1984,635.26076
153,1985,1153.49979
153,1986,986.32591
153,1987,915.27701
153,1988,223.59507
153,1989,570.48087
153,1990,626.90206
153,1991,144.18747
153,1992,162.99454
153,1993,123.29074
153,1994,91.94564
153,1995,60.60053
153,1996,52.24184
153,1997,87.76629
153,1998,73.13857
153,1999,100.30433
153,2000,37.61412
153,2001,117.02172
153,2002,41.79347
153,2003,37.61412
153,2004,125.38041
153,2005,52.24184
153,2006,52.24184
153,2007,43.88314
153,2008,68.95923
153,2009,18.80706
153,2010,27.16576
153,2011,39.7038
153,2012,12.53804
153,2013,14.62772
153,2014,10.44837
153,2015,13.35301
153,2016,7.41834
153,2017,10.8663
153,2018,10.54589
155,1961,501.52165
155,1962,417.93471
155,1963,417.93471
155,1964,417.93471
155,1965,522.41838
155,1966,522.41838
155,1967,626.90206
155,1968,501.52165
155,1969,376.14124
155,1970,250.76082
155,1971,250.76082
155,1972,250.76082
155,1973,250.76082
155,1974,250.76082
155,1975,125.38041
155,1976,125.38041
155,1977,125.38041
155,1978,125.38041
155,1979,167.17388
155,1980,125.38041
155,1981,127.47009
155,1982,43.88314
155,1983,79.40759
155,1984,114.93204
155,1985,135.82878
155,1986,119.11139
155,1987,110.7527
155,1988,31.3451
155,1989,52.24184
155,1990,31.3451
155,1991,87.76629
155,1992,62.69021
155,1993,58.77455
155,1994,65.23875
155,1995,68.66594
155,1996,83.58694
155,1997,80.12096
155,1998,104.48368
155,1999,93.3798
155,2000,62.69021
155,2001,31.3451
155,2002,42.20517
155,2003,33.13018
155,2004,32.83205
155,2005,29.25543
155,2006,32.44424
155,2007,32.52932
155,2008,31.3451
155,2009,32.13891
155,2010,50.15217
155,2011,83.58694
155,2012,71.16651
155,2013,87.76629
155,2014,73.68495
155,2015,63.21536
155,2016,61.94991
155,2017,60.94505
155,2018,61.04339
157,1961,48480.42601
157,1962,62272.27134
157,1963,54749.44662
157,1964,84004.87611
157,1965,65824.71635
157,1966,52076.75417
157,1967,69446.12059
157,1968,63204.26574
157,1969,70848.29153
157,1970,82370.7514
157,1971,87793.45423
157,1972,73291.11989
157,1973,76678.48069
157,1974,85618.10408
157,1975,102680.28849
157,1976,118233.72861
157,1977,115349.97913
157,1978,136021.02974
157,1979,117656.97872
157,1980,123514.33363
157,1981,127651.88723
157,1982,150759.49718
157,1983,102822.38629
157,1984,107179.35561
157,1985,73890.8562
157,1986,90549.73362
157,1987,80715.72996
157,1988,90790.04608
157,1989,94384.28455
157,1990,58502.50029
157,1991,99094.4087
157,1992,93000.92068
157,1993,87385.96789
157,1994,84738.35152
157,1995,114069.00925
157,1996,104274.7094
157,1997,136181.9346
157,1998,136706.44266
157,1999,191813.22345
157,2000,171783.70262
157,2001,139588.10246
157,2002,125871.48538
157,2003,172872.42253
157,2004,120225.18749
157,2005,199469.78728
157,2006,147227.94891
157,2007,208967.3535
157,2008,158725.3327
157,2009,192677.40794
157,2010,164482.9475
157,2011,217078.90195
157,2012,181684.01161
157,2013,175838.36167
157,2014,179899.10974
157,2015,199050.83069
157,2016,255922.4966
157,2017,267710.28679
157,2018,296589.4545
159,1961,2298.64089
159,1962,4179.34707
159,1963,4179.34707
159,1964,6269.0206
159,1965,6269.0206
159,1966,8358.69414
159,1967,3577.52109
159,1968,4931.62954
159,1969,9980.2808
159,1970,5905.41741
159,1971,7522.82473
159,1972,8716.02831
159,1973,4806.24913
159,1974,5015.21648
159,1975,6269.0206
159,1976,6269.0206
159,1977,6477.98796
159,1978,6477.98796
159,1979,6686.95531
159,1980,7313.85737
159,1981,6269.0206
159,1982,6269.0206
159,1983,6269.0206
159,1984,8358.69414
159,1985,12538.04121
159,1986,2507.60824
159,1987,3134.5103
159,1988,3280.78745
159,1989,5370.46098
159,1990,6331.71081
159,1991,6686.95531
159,1992,7063.09655
159,1993,7481.03125
159,1994,7773.58555
159,1995,6457.09122
159,1996,7898.96596
159,1997,7731.79208
159,1998,7731.79208
159,1999,7836.27576
159,2000,8003.44964
159,2001,8045.24311
159,2002,8567.66149
159,2003,9110.97661
159,2004,9737.87867
159,2005,10427.47094
159,2006,11158.85668
159,2007,5265.97731
159,2008,6269.0206
159,2009,4262.93401
159,2010,5015.21648
159,2011,5275.5315
159,2012,5050.56477
159,2013,4388.31442
159,2014,4276.87206
159,2015,4074.74804
159,2016,3549.08713
159,2017,3966.90085
159,2018,3863.58009
166,1961,10448.36767
166,1962,9194.56355
166,1963,9403.53091
166,1964,8985.5962
166,1965,8985.5962
166,1966,10448.36767
166,1967,10795.25348
166,1968,9403.53091
166,1969,10738.8323
166,1970,9269.7918
166,1971,11089.89745
166,1972,10331.34596
166,1973,9023.21032
166,1974,9411.8896
166,1975,10032.52264
166,1976,9773.40312
166,1977,11526.63922
166,1978,12843.13355
166,1979,12747.00856
166,1980,15196.10595
166,1981,14757.2745
166,1982,17014.12192
166,1983,18501.96948
166,1984,22463.9905
166,1985,19622.03449
166,1986,22142.18078
166,1987,21231.08312
166,1988,21469.3059
166,1989,20388.94468
166,1990,24129.46031
166,1991,25439.68562
166,1992,22871.47684
166,1993,20407.75174
166,1994,21732.60476
166,1995,24453.35971
166,1996,23222.54199
166,1997,21997.9933
166,1998,23895.41687
166,1999,25126.23458
166,2000,21429.6021
166,2001,31499.73887
166,2002,23801.38156
166,2003,24212.00241
166,2004,26703.52017
166,2005,27485.47601
166,2006,26839.76688
166,2007,28816.59805
166,2008,27842.81018
166,2009,27084.25869
166,2010,26058.22898
166,2011,20533.13216
166,2012,20999.12935
166,2013,14828.3234
166,2014,13975.7366
166,2015,15597.32327
166,2016,12820.14714
166,2017,13766.76925
166,2018,14061.41322
168,1961,5265.97731
168,1962,8651.24843
168,1963,11033.47627
168,1964,15672.55151
168,1965,19308.58346
168,1966,24449.18036
168,1967,32849.66797
168,1968,30446.54341
168,1969,44882.00818
168,1970,57455.57385
168,1971,56352.22622
168,1972,60631.87762
168,1973,72716.45967
168,1974,71224.43277
168,1975,77202.98875
168,1976,82471.05573
168,1977,79875.6812
168,1978,96010.05057
168,1979,103505.70954
168,1980,114434.70212
168,1981,104143.05996
168,1982,85902.29968
168,1983,116800.21257
168,1984,91266.49164
168,1985,117452.19071
168,1986,92593.43434
168,1987,130646.38941
168,1988,129559.75917
168,1989,137166.17084
168,1990,125380.4121
168,1991,98674.38432
168,1992,105444.92658
168,1993,132777.85641
168,1994,140292.32245
168,1995,124521.55628
168,1996,136018.94007
168,1997,134834.09517
168,1998,169138.17592
168,1999,173526.49035
168,2000,173442.9034
168,2001,133153.99765
168,2002,136037.74713
168,2003,144814.37598
168,2004,125004.27086
168,2005,158982.36254
168,2006,101181.99256
168,2007,121368.23891
168,2008,128891.06364
168,2009,125881.93375
168,2010,109122.752
168,2011,177350.59292
168,2012,91151.5596
168,2013,103814.98122
168,2014,116326.22782
168,2015,123610.40996
168,2016,122663.57291
168,2017,121895.80768
168,2018,121128.04245
169,1961,12538.04121
169,1962,12914.18245
169,1963,14920.26904
169,1964,15045.64945
169,1965,12575.65533
169,1966,13603.77471
169,1967,14857.57883
169,1968,15338.20375
169,1969,12726.11183
169,1970,9006.49294
169,1971,12141.00324
169,1972,16006.89928
169,1973,14481.4376
169,1974,17720.43158
169,1975,17427.87728
169,1976,8170.62352
169,1977,12538.04121
169,1978,15045.64945
169,1979,15797.93193
169,1980,16299.45357
169,1981,26864.84297
169,1982,28973.32356
169,1983,31409.88291
169,1984,38364.31643
169,1985,37894.13988
169,1986,39850.07431
169,1987,38190.87353
169,1988,38314.16426
169,1989,36788.70258
169,1990,36728.10205
169,1991,9443.2347
169,1992,10134.91665
169,1993,10343.884
169,1994,10452.54702
169,1995,8375.41153
169,1996,8408.8463
169,1997,10078.49546
169,1998,9930.12864
169,1999,9875.79713
169,2000,7493.5693
169,2001,5748.69189
169,2002,5086.26538
169,2003,6446.64286
169,2004,7006.67536
169,2005,6060.05325
169,2006,6352.60755
169,2007,6477.98796
169,2008,570.48087
169,2009,587.19826
169,2010,773.17921
169,2011,773.17921
169,2012,773.17921
169,2013,798.25529
169,2014,806.61398
169,2015,825.42105
169,2016,825.42105
169,2017,923.6357
169,2018,921.54603
170,1961,89109.94855
170,1962,96868.90639
170,1963,102268.6228
170,1964,110209.38224
170,1965,100856.00349
170,1966,109457.09976
170,1967,110236.54799
170,1968,135101.57338
170,1969,143015.16706
170,1970,136597.77964
170,1971,147503.78582
170,1972,146684.63379
170,1973,147104.65817
170,1974,145974.14479
170,1975,136637.48343
170,1976,136758.6845
170,1977,167570.92077
170,1978,184238.15689
170,1979,220414.58513
170,1980,180081.79623
170,1981,165836.49174
170,1982,165966.0515
170,1983,178953.37252
170,1984,174188.91686
170,1985,189608.61787
170,1986,200721.50173
170,1987,205912.25079
170,1988,207742.80481
170,1989,220989.24535
170,1990,169560.28998
170,1991,172680.17257
170,1992,180796.46457
170,1993,178882.32362
170,1994,190870.78069
170,1995,202065.16181
170,1996,222592.02495
170,1997,278545.12352
170,1998,302507.40995
170,1999,349278.48301
170,2000,400488.02266
170,2001,410060.81712
170,2002,444619.83804
170,2003,424512.99929
170,2004,483648.67066
170,2005,394135.41511
170,2006,570852.83694
170,2007,472249.50152
170,2008,572110.82041
170,2009,508791.62263
170,2010,552938.06573
170,2011,692824.99151
170,2012,669037.32447
170,2013,535460.92648
170,2014,464005.73943
170,2015,526468.17106
170,2016,580428.55068
