geo,year,pineapples_canned_protein_supply_quantity_g_capita_day_sce
184,2016,0
184,2017,0
184,2018,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2015,0
28,2016,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
