geo,year,fodder_and_feeding_stuff_import_value_base_period_price_tie
100,2001,38662
100,2002,37205
100,2003,91043
100,2004,82168
100,2005,120723
100,2006,75004
100,2007,72891
100,2008,65024
100,2009,138983
100,2010,76777
100,2011,100971
100,2012,176606
100,2013,176632
100,2014,200669
100,2015,259361
100,2016,603708
100,2017,564318
100,2018,593803
100,2019,782947
100,2020,819236
101,1962,0
101,1963,7
101,1964,6
101,1965,1
101,1966,2
101,1967,7
101,1968,186
101,1969,8
101,1970,21
101,1971,210
101,1972,671
101,1973,963
101,1974,539
101,1975,2649
101,1976,5672
101,1977,7304
101,1978,15245
101,1979,18835
101,1980,17906
101,1981,91333
101,1982,47339
101,1983,76631
101,1984,139871
101,1985,157569
101,1986,242389
101,1987,212166
101,1988,135884
101,1989,186738
101,1990,138221
101,1991,243941
101,1992,221708
101,1993,349168
101,1994,439805
101,1995,534389
101,1996,628707
101,1997,561783
101,1998,387310
101,1999,472933
101,2000,724947
101,2001,859358
101,2002,751489
101,2003,880330
101,2004,1030298
101,2005,1112326
101,2006,1279631
101,2007,1191738
101,2008,1394285
101,2009,1439592
101,2010,1759095
101,2011,1842237
101,2012,2147626
101,2013,2196475
101,2014,2337345
101,2015,2434128
101,2016,2439433
101,2017,2639034
101,2018,3241479
101,2019,3046970
101,2020,3355224
102,1961,144
102,1962,144
102,1963,192
102,1964,192
102,1965,1038
102,1966,2029
102,1967,3083
102,1968,4881
102,1969,5503
102,1970,11392
102,1971,12156
102,1972,11698
102,1973,12556
102,1974,25434
102,1975,13109
102,1976,42019
102,1977,52821
102,1978,70672
102,1979,61000
102,1980,71104
102,1981,79031
102,1982,114060
102,1983,66011
102,1984,132189
102,1985,112382
102,1986,137533
102,1987,100119
102,1988,134548
102,1989,117986
102,1990,189530
102,1991,120023
102,1992,199246
102,1993,233127
102,1994,210247
102,1995,292330
102,1996,340289
102,1997,198404
102,1998,241593
102,1999,209552
102,2000,225663
102,2001,377421
102,2002,458512
102,2003,416356
102,2004,538378
102,2005,219064
102,2006,365058
102,2007,682189
102,2008,595421
102,2009,693300
102,2010,987831
102,2011,967691
102,2012,1030711
102,2013,1429898
102,2014,1176944
102,2015,753941
102,2016,848620
102,2017,705076
102,2018,863317
102,2019,1260814
102,2020,591666
103,1961,930
103,1962,1094
103,1963,985
103,1964,656
103,1965,547
103,1966,436
103,1967,526
103,1968,952
103,1969,1052
103,1970,1516
103,1971,2871
103,1972,8704
103,1973,3716
103,1974,10037
103,1975,6485
103,1976,12398
103,1977,34458
103,1978,51523
103,1979,48897
103,1980,23245
103,1981,57156
103,1982,41568
103,1983,53080
103,1984,173657
103,1985,139472
103,1986,67220
103,1987,72918
103,1988,233547
103,1989,105776
103,1990,88059
103,1991,21878
103,1992,20948
103,1993,18432
103,1994,11923
103,1995,22425
103,1996,22972
103,1997,25707
103,1998,64265
103,1999,51796
103,2000,83355
103,2001,112836
103,2002,67959
103,2003,79457
103,2004,46355
103,2005,21886
103,2006,19531
103,2007,16729
103,2008,13476
103,2009,21965
103,2010,26689
103,2011,27702
103,2012,136708
103,2013,161203
103,2014,187136
103,2015,124340
103,2016,227278
103,2017,297041
103,2018,401353
103,2019,467549
103,2020,612354
104,1961,50563
104,1962,63674
104,1963,57267
104,1964,58065
104,1965,70527
104,1966,57260
104,1967,54896
104,1968,63612
104,1969,63179
104,1970,64864
104,1971,52864
104,1972,51909
104,1973,50741
104,1974,62434
104,1975,57880
104,1976,82942
104,1977,94876
104,1978,168744
104,1979,234856
104,1980,177011
104,1981,258176
104,1982,217064
104,1983,283831
104,1984,245592
104,1985,317493
104,1986,443085
104,1987,417274
104,1988,412633
104,1989,451619
104,1990,440600
104,1991,491454
104,1992,488976
104,1993,558566
104,1994,685060
104,1995,594595
104,1996,565173
104,1997,490696
104,1998,597628
104,1999,633148
104,2000,611371
104,2001,631949
104,2002,659818
104,2003,574291
104,2004,600674
104,2005,563889
104,2006,619293
104,2007,561432
104,2008,437975
104,2009,617867
104,2010,716058
104,2011,700890
104,2012,810178
104,2013,941716
104,2014,866487
104,2015,806962
104,2016,896229
104,2017,954643
104,2018,1207328
104,2019,967338
104,2020,996824
105,1961,55
105,1962,55
105,1963,107
105,1964,504
105,1965,131
105,1966,219
105,1967,212
105,1968,844
105,1969,1801
105,1970,1054
105,1971,1433
105,1972,578
105,1973,638
105,1974,359
105,1975,309
105,1976,377
105,1977,518
105,1978,442
105,1979,582
105,1980,525
105,1981,754
105,1982,880
105,1983,575
105,1984,467
105,1985,5712
105,1986,2457
105,1987,2231
105,1988,26967
105,1989,34346
105,1990,29387
105,1991,33923
105,1992,32515
105,1993,34369
105,1994,38842
105,1995,38601
105,1996,72608
105,1997,72703
105,1998,43603
105,1999,66965
105,2000,72115
105,2001,63684
105,2002,57855
105,2003,78454
105,2004,145461
105,2005,149793
105,2006,168221
105,2007,176093
105,2008,186090
105,2009,166788
105,2010,223524
105,2011,242561
105,2012,282710
105,2013,262271
105,2014,315663
105,2015,319489
105,2016,340511
105,2017,406119
105,2018,409084
105,2019,433042
105,2020,412641
106,1961,58357
106,1962,78520
106,1963,190407
106,1964,191155
106,1965,176903
106,1966,215955
106,1967,239016
106,1968,308045
106,1969,335368
106,1970,385525
106,1971,415486
106,1972,541634
106,1973,567470
106,1974,595119
106,1975,441231
106,1976,721749
106,1977,695715
106,1978,956999
106,1979,1058416
106,1980,1068867
106,1981,1063305
106,1982,1090336
106,1983,1329786
106,1984,1268416
106,1985,1435244
106,1986,1424207
106,1987,1687172
106,1988,1525503
106,1989,1550277
106,1990,1763714
106,1991,1778639
106,1992,1638965
106,1993,1735158
106,1994,1836235
106,1995,1986559
106,1996,1921885
106,1997,1787807
106,1998,1908681
106,1999,1867256
106,2000,1942438
106,2001,2223732
106,2002,2284205
106,2003,2216967
106,2004,2123252
106,2005,1993547
106,2006,2023368
106,2007,2103159
106,2008,2064722
106,2009,2130309
106,2010,2081085
106,2011,2171641
106,2012,2063184
106,2013,1995884
106,2014,2267399
106,2015,2279737
106,2016,2214044
106,2017,2249712
106,2018,2251347
106,2019,2057536
106,2020,1937188
107,1961,260
107,1962,300
107,1963,306
107,1964,333
107,1965,380
107,1966,3085
107,1967,351
107,1968,456
107,1969,410
107,1970,579
107,1971,534
107,1972,614
107,1973,662
107,1974,866
107,1975,1133
107,1976,1327
107,1977,1288
107,1978,1563
107,1979,1121
107,1980,1594
107,1981,1329
107,1982,779
107,1983,834
107,1984,612
107,1985,2068
107,1986,795
107,1987,795
107,1988,734
107,1989,673
107,1990,673
107,1991,918
107,1992,918
107,1993,758
107,1994,513
107,1995,1026
107,1996,1880
107,1997,1274
107,1998,1845
107,1999,1445
107,2000,1072
107,2001,1990
107,2002,1296
107,2003,1954
107,2004,4939
107,2005,1923
107,2006,2658
107,2007,7744
107,2008,11843
107,2009,12600
107,2010,14460
107,2011,13873
107,2012,33454
107,2013,31925
107,2014,41008
107,2015,58959
107,2016,62344
107,2017,74729
107,2018,53640
107,2019,82848
107,2020,75520
108,1992,173
108,1994,947
108,1995,4125
108,1996,1623
108,1997,3062
108,1998,8989
108,1999,7427
108,2000,3436
108,2001,6352
108,2002,9885
108,2003,20
108,2004,13055
108,2005,16286
108,2006,10540
108,2007,16757
108,2008,18759
108,2009,28779
108,2010,16921
108,2011,41132
108,2012,49319
108,2013,57241
108,2014,66148
108,2015,69120
108,2016,71120
108,2017,91918
108,2018,104428
108,2019,146243
108,2020,149657
109,1961,816
109,1962,976
109,1963,765
109,1964,1386
109,1965,1168
109,1966,1835
109,1967,2256
109,1968,2068
109,1969,6041
109,1970,4148
109,1971,4104
109,1972,3474
109,1973,17975
109,1974,14032
109,1975,23039
109,1976,14719
109,1977,23336
109,1978,11611
109,1979,3596
109,1980,4790
109,1981,3232
109,1982,375
109,1983,213
109,1984,4883
109,1985,2258
109,1986,1566
109,1987,2851
109,1988,13879
109,1989,5220
109,1990,17872
109,1991,6790
109,1992,11439
109,1993,8022
109,1994,11270
109,1995,33759
109,1996,32227
109,1997,31952
109,1998,46371
109,1999,38125
109,2000,43475
109,2001,39822
109,2002,47352
109,2003,51438
109,2004,77957
109,2005,22992
109,2006,50922
109,2007,46520
109,2008,34323
109,2009,35521
109,2010,34916
109,2011,63427
109,2012,40559
109,2013,50275
109,2014,58976
109,2015,46194
109,2016,99708
109,2017,81490
109,2018,88861
109,2019,89699
109,2020,84555
11,1961,23078
11,1962,28723
11,1963,33361
11,1964,39911
11,1965,53570
11,1966,64220
11,1967,66376
11,1968,61281
11,1969,73626
11,1970,111134
11,1971,128717
11,1972,152493
11,1973,155546
11,1974,189547
11,1975,181733
11,1976,227256
11,1977,237896
11,1978,296604
11,1979,324560
11,1980,344061
11,1981,352993
11,1982,379340
11,1983,379254
11,1984,403010
11,1985,427392
11,1986,410719
11,1987,418392
11,1988,408614
11,1989,372595
11,1990,400515
11,1991,379064
11,1992,395927
11,1993,379852
11,1994,388705
11,1995,430503
11,1996,393766
11,1997,453824
11,1998,490261
11,1999,466334
11,2000,491789
11,2001,541276
11,2002,585727
11,2003,600923
11,2004,535854
11,2005,559396
11,2006,522293
11,2007,530441
11,2008,511079
11,2009,446272
11,2010,557886
11,2011,579099
11,2012,626631
11,2013,706362
11,2014,749103
11,2015,806313
11,2016,691709
11,2017,815775
11,2018,766612
11,2019,823988
11,2020,851093
110,1961,245809
110,1962,150224
110,1963,208922
110,1964,228408
110,1965,293038
110,1966,255671
110,1967,154719
110,1968,176758
110,1969,349246
110,1970,540168
110,1971,429124
110,1972,424691
110,1973,653794
110,1974,502770
110,1975,430126
110,1976,603869
110,1977,741641
110,1978,736936
110,1979,835132
110,1980,800255
110,1981,706298
110,1982,705377
110,1983,919115
110,1984,885421
110,1985,862163
110,1986,1179146
110,1987,1221053
110,1988,1786004
110,1989,1649070
110,1990,1877563
110,1991,2096242
110,1992,2282777
110,1993,2405625
110,1994,2274957
110,1995,2374049
110,1996,2440164
110,1997,2439119
110,1998,2436955
110,1999,2409000
110,2000,2355166
110,2001,2393173
110,2002,2500126
110,2003,2641561
110,2004,2678131
110,2005,2934645
110,2006,2938240
110,2007,2923724
110,2008,2875679
110,2009,3027556
110,2010,3096495
110,2011,3096904
110,2012,3203807
110,2013,3041639
110,2014,3031027
110,2015,2934014
110,2016,3098809
110,2017,3162096
110,2018,3353989
110,2019,3622306
110,2020,4092199
112,1961,892
112,1962,1313
112,1963,1155
112,1964,1599
112,1965,2101
112,1966,3290
112,1967,3126
112,1968,1415
112,1969,2696
112,1970,2794
112,1971,3572
112,1972,5919
112,1973,5820
112,1974,7395
112,1975,6691
112,1976,17153
112,1977,17258
112,1978,17277
112,1979,22026
112,1980,17210
112,1981,13127
112,1982,25173
112,1983,24600
112,1984,42285
112,1985,38255
112,1986,55868
112,1987,36911
112,1988,48155
112,1989,35592
112,1990,49482
112,1991,50826
112,1992,70823
112,1993,60621
112,1994,70460
112,1995,82269
112,1996,32629
112,1997,78016
112,1998,85603
112,1999,123249
112,2000,134663
112,2001,105558
112,2002,97097
112,2003,125576
112,2004,114534
112,2005,104388
112,2006,115691
112,2007,110379
112,2008,110035
112,2009,120243
112,2010,135861
112,2011,159724
112,2012,164389
112,2013,140666
112,2014,200291
112,2015,203071
112,2016,243259
112,2017,280003
112,2018,221673
112,2019,224006
112,2020,235966
113,1998,541
113,1999,963
113,2000,565
113,2001,928
113,2002,663
113,2003,1071
113,2004,2056
113,2005,781
113,2006,1845
113,2007,3301
113,2008,2486
113,2009,2830
113,2010,3831
113,2011,3923
113,2012,6025
113,2013,7392
113,2014,6893
113,2015,7418
113,2016,6140
113,2017,13068
113,2018,8509
113,2019,9404
113,2020,6156
114,1961,3595
114,1962,2436
114,1963,2829
114,1964,2504
114,1965,6421
114,1966,4339
114,1967,4329
114,1968,2017
114,1969,2591
114,1970,2755
114,1971,5720
114,1972,5439
114,1973,4371
114,1974,2595
114,1975,1165
114,1976,608
114,1977,1262
114,1978,3185
114,1979,507
114,1980,1016
114,1981,729
114,1982,487
114,1983,745
114,1984,327
114,1985,440
114,1986,367
114,1987,709
114,1988,3645
114,1989,3093
114,1990,3174
114,1991,2110
114,1992,2392
114,1993,3294
114,1994,4444
114,1995,3741
114,1996,6712
114,1997,9193
114,1998,6640
114,1999,7272
114,2000,10797
114,2001,10235
114,2002,9829
114,2003,12647
114,2004,24554
114,2005,23875
114,2006,22975
114,2007,37957
114,2008,28643
114,2009,37317
114,2010,58709
114,2011,113242
114,2012,69876
114,2013,27088
114,2014,87414
114,2015,62022
114,2016,210173
114,2017,207791
114,2018,169308
114,2019,115201
114,2020,87625
115,1961,9
115,1962,10
115,1963,56
115,1964,1
115,1965,1
115,1966,4
115,1967,4
115,1969,5
115,1970,10
115,1971,0
115,1972,18
115,1973,17
115,1996,114
115,1997,61
115,1998,73
115,1999,288
115,2000,1134
115,2001,2003
115,2002,6919
115,2003,10704
115,2004,15230
115,2005,29395
115,2006,39735
115,2007,37266
115,2008,44686
115,2009,40767
115,2010,53934
115,2011,88408
115,2012,105804
115,2013,92814
115,2014,99842
115,2015,178512
115,2016,144568
115,2017,180122
115,2018,229305
115,2019,186952
115,2020,184190
116,1974,2924
116,1987,12281
116,1988,5848
116,1989,16375
116,1990,15205
116,1991,35615
116,1992,8421
116,1993,6257
116,1994,26784
116,1995,33369
116,1996,19894
116,1997,17962
116,1998,2456
116,1999,13685
116,2000,32515
116,2001,142228
116,2002,99822
116,2003,184735
116,2004,169118
116,2005,23188
116,2006,43028
116,2007,94172
116,2008,1219
116,2009,5216
116,2010,71864
116,2011,91399
116,2012,85571
116,2013,103008
116,2014,28472
116,2015,20205
116,2016,7212
116,2017,14057
116,2018,9768
116,2019,24840
116,2020,4017
117,1963,22122
117,1964,1727
117,1965,1889
117,1966,2362
117,1967,13237
117,1968,106791
117,1969,63630
117,1970,79580
117,1971,111249
117,1972,9942
117,1973,3216
117,1974,1253
117,1975,578
117,1976,437
117,1977,7906
117,1978,17673
117,1979,62545
117,1980,4225
117,1981,20390
117,1982,44399
117,1983,110993
117,1984,110052
117,1985,138970
117,1986,237562
117,1987,361341
117,1988,387416
117,1989,519225
117,1990,537079
117,1991,558448
117,1992,681003
117,1993,725047
117,1994,710282
117,1995,992156
117,1996,1120760
117,1997,1033001
117,1998,955299
117,1999,1031916
117,2000,1122183
117,2001,1252475
117,2002,1263411
117,2003,1235578
117,2004,1325812
117,2005,1431127
117,2006,1522590
117,2007,1811771
117,2008,2100883
117,2009,1868535
117,2010,2027827
117,2011,1996984
117,2012,2208470
117,2013,2326046
117,2014,2230302
117,2015,2263469
117,2016,2320222
117,2017,2309207
117,2018,2525393
117,2019,2567161
117,2020,2587445
118,1961,4797
118,1962,5864
118,1963,6386
118,1964,7795
118,1965,9263
118,1966,8164
118,1967,10984
118,1968,5992
118,1969,8010
118,1970,9887
118,1971,17621
118,1972,15318
118,1973,16956
118,1974,10478
118,1975,11097
118,1976,12957
118,1977,21225
118,1978,9998
118,1979,29096
118,1980,27588
118,1981,20962
118,1982,84359
118,1983,29046
118,1984,55508
118,1985,21109
118,1986,23909
118,1987,21668
118,1988,13753
118,1989,27830
118,1990,11788
118,1991,5592
118,1992,14918
118,1993,23226
118,1994,23545
118,1995,33294
118,1996,42388
118,1997,43887
118,1998,48930
118,1999,49661
118,2000,58079
118,2001,41955
118,2002,28172
118,2003,25943
118,2004,33690
118,2005,32787
118,2006,33844
118,2007,25920
118,2008,48081
118,2009,45245
118,2010,49304
118,2011,53411
118,2012,46691
118,2013,76367
118,2014,91361
118,2015,77255
118,2016,86340
118,2017,88046
118,2018,81124
118,2019,87240
118,2020,104181
119,1992,2268
119,1993,29217
119,1994,3229
119,1995,8032
119,1996,16484
119,1997,13127
119,1998,24176
119,1999,22814
119,2000,25597
119,2001,29951
119,2002,33112
119,2003,36552
119,2004,41614
119,2005,50245
119,2006,75348
119,2007,81741
119,2008,110446
119,2009,141090
119,2010,113637
119,2011,99192
119,2012,124819
119,2013,188219
119,2014,135325
119,2015,156713
119,2016,146863
119,2017,161887
119,2018,174600
119,2019,171198
119,2020,181966
12,1961,11187
12,1962,12248
12,1963,18104
12,1964,26519
12,1965,24250
12,1966,20978
12,1967,29376
12,1968,23214
12,1969,19757
12,1970,57379
12,1971,54563
12,1972,52728
12,1973,50106
12,1974,56387
12,1975,45068
12,1976,53380
12,1977,28619
12,1978,33179
12,1979,35097
12,1980,82721
12,1981,46375
12,1982,85824
12,1983,70194
12,1984,74809
12,1985,68254
12,1986,65026
12,1987,78855
12,1988,70655
12,1989,81458
12,1990,64589
12,1991,81997
12,1992,68323
12,1993,62180
12,1994,103763
12,1995,76934
12,1996,69088
12,1997,63456
12,1998,63561
12,1999,61865
12,2000,75013
12,2001,57255
12,2002,7182
12,2003,7290
12,2004,9172
12,2005,16703
12,2006,17758
12,2007,14920
12,2008,14608
12,2009,10913
12,2010,10825
12,2011,10239
12,2012,14774
12,2013,14315
12,2014,6392
12,2015,7752
12,2016,16733
12,2017,146122
12,2018,24858
12,2019,16686
12,2020,66184
120,1961,85
120,1962,75
120,1963,81
120,1964,57
120,1965,57
120,1966,18
120,1967,29
120,1968,88
120,1969,118
120,1970,369
120,1971,312
120,1994,7065
120,1995,10555
120,1996,11395
120,1997,15413
120,1998,9522
120,1999,10622
120,2000,13290
120,2001,9804
120,2002,15381
120,2003,16807
120,2004,21133
120,2005,30540
120,2006,30165
120,2007,33938
120,2008,44795
120,2009,48256
120,2010,52892
120,2011,61176
120,2012,86737
120,2013,90636
120,2014,52425
120,2015,44570
120,2016,48020
120,2017,69257
120,2018,97205
120,2019,248284
120,2020,186539
121,1961,11023
121,1962,18912
121,1963,13595
121,1964,16885
121,1965,16938
121,1966,20524
121,1967,19586
121,1968,18960
121,1969,22110
121,1970,21145
121,1971,24175
121,1972,31307
121,1973,13459
121,1974,7793
121,1975,6819
121,1976,5114
121,1977,8926
121,1978,10716
121,1979,9888
121,1980,19434
121,1981,11982
121,1982,13882
121,1983,17194
121,1984,19288
121,1985,23526
121,1986,31465
121,1987,28251
121,1988,66900
121,1989,35946
121,1990,25279
121,1991,62502
121,1992,65463
121,1993,40428
121,1994,33671
121,1995,46268
121,1996,51440
121,1997,53649
121,1998,64256
121,1999,63939
121,2000,65006
121,2001,65457
121,2002,67010
121,2003,39468
121,2004,39995
121,2005,48243
121,2006,53911
121,2007,68194
121,2008,61156
121,2009,73008
121,2010,82756
121,2011,98678
121,2012,114086
121,2013,88132
121,2014,124683
121,2015,127661
121,2016,159388
121,2017,131722
121,2018,129545
121,2019,97084
121,2020,97942
122,1982,634
122,1983,1733
122,1984,1057
122,1985,592
122,1986,296
122,2013,42
122,2014,9439
122,2015,11293
122,2016,16463
122,2017,17999
122,2018,5644
122,2019,16466
122,2020,18845
123,1961,2253
123,1962,448
123,1963,1228
123,1964,1090
123,1965,1849
123,1966,3384
123,1967,3117
123,1968,7255
123,1969,5992
123,1970,3074
123,1971,3323
123,1972,3389
123,1973,3661
123,1974,8291
123,1975,4002
123,1976,4915
123,1977,5256
123,1978,5561
123,1979,12142
123,1980,13287
123,1981,5970
123,1982,6718
123,1983,8599
123,1984,7783
123,1985,7568
123,1986,7317
123,1987,7846
123,1988,6328
123,1989,5695
123,1990,2405
123,1991,1266
123,1992,1544
123,1993,17863
123,1994,10529
123,1995,6669
123,1997,5986
123,1998,6
123,1999,6
123,2000,6
123,2001,6
123,2002,506
123,2003,1004
123,2004,10155
123,2005,2488
123,2006,2174
123,2007,2136
123,2008,2091
123,2009,2091
123,2010,2091
123,2011,1996
123,2012,2063
123,2013,2165
123,2014,127
123,2015,237
123,2016,166
123,2017,94
123,2018,295
123,2019,409
123,2020,361
124,1962,24
124,1963,475
124,1964,2253
124,1965,981
124,1966,4373
124,1967,2747
124,1968,4292
124,1969,5635
124,1970,8082
124,1971,20810
124,1972,28501
124,1973,44315
124,1974,66298
124,1975,116049
124,1976,121879
124,1977,275428
124,1978,143627
124,1979,182243
124,1980,197763
124,1981,229584
124,1982,209655
124,1983,230771
124,1984,204200
124,1985,231270
124,1986,299689
124,1987,197094
124,1988,225226
124,1989,172767
124,1990,351199
124,1991,274180
124,1992,242223
124,1993,238658
124,1994,228905
124,1995,207303
124,1996,228440
124,1997,247094
124,1998,134821
124,1999,33824
124,2000,50573
124,2001,72459
124,2002,88047
124,2003,48573
124,2004,75893
124,2005,99135
124,2006,116449
124,2007,163937
124,2008,122060
124,2009,121354
124,2010,179234
124,2011,75575
124,2012,115417
124,2013,144253
124,2014,142707
124,2015,128873
124,2016,112392
124,2017,66646
124,2018,173622
124,2019,122221
124,2020,148880
126,1992,48117
126,1993,20512
126,1994,46642
126,1995,45033
126,1996,94551
126,1997,44596
126,1998,34479
126,1999,39030
126,2000,44723
126,2001,64984
126,2002,83444
126,2003,85748
126,2004,83852
126,2005,95435
126,2006,116298
126,2007,121035
126,2008,130195
126,2009,128527
126,2010,141865
126,2011,146775
126,2012,144961
126,2013,144503
126,2014,177802
126,2015,185883
126,2016,197201
126,2017,204233
126,2018,209660
126,2019,226115
126,2020,221365
128,1978,100
128,1979,1551
128,1980,8918
128,1981,17110
128,1982,18833
128,1983,25204
128,1984,17500
128,1985,11416
128,1986,7743
128,1987,6633
128,1988,9125
128,1989,5179
128,1990,5596
128,1991,5192
128,1992,6318
128,1993,5284
128,1994,5232
128,1995,6439
128,1996,6271
128,1997,4765
128,1998,4146
128,1999,2191
128,2000,1825
128,2001,1955
128,2002,1753
128,2003,3660
128,2004,1813
128,2005,3941
128,2006,1732
128,2007,2005
128,2008,2406
128,2009,2818
128,2010,2375
128,2011,2899
128,2012,6956
128,2013,4460
128,2014,6048
128,2015,5864
128,2016,4762
128,2017,7423
128,2018,6885
128,2019,4096
128,2020,5665
129,1961,337
129,1962,306
129,1963,577
129,1964,397
129,1965,415
129,1966,440
129,1967,491
129,1968,482
129,1969,846
129,1970,862
129,1971,1416
129,1972,774
129,1973,455
129,1974,153
129,1975,207
129,1976,200
129,1977,173
129,1978,139
129,1979,249
129,1990,134
129,1991,135
129,1992,56
129,1993,30
129,1994,32
129,1995,48
129,1996,50
129,1997,862
129,1998,806
129,1999,994
129,2000,1012
129,2001,4668
129,2003,2495
129,2004,986
129,2005,23689
129,2006,21381
129,2007,24959
129,2008,19673
129,2009,19459
129,2010,19196
129,2011,24038
129,2012,23750
129,2013,32496
129,2014,25162
129,2015,24930
129,2016,32128
129,2017,36929
129,2018,45194
129,2019,54836
129,2020,39167
13,1961,320
13,1962,320
13,1963,384
13,1964,384
13,1965,384
13,1966,511
13,1967,511
13,1968,639
13,1969,639
13,1970,1002
13,1971,1630
13,1972,1317
13,1973,1172
13,1974,984
13,1975,966
13,1976,442
13,1977,642
13,1978,2570
13,1979,4579
13,1980,6659
13,1981,5650
13,1982,6049
13,1983,4800
13,1984,8186
13,1985,7032
13,1986,6073
13,1987,7265
13,1988,3644
13,1989,959
13,1990,2621
13,1991,5753
13,1992,1119
13,1993,1087
13,1994,1087
13,1995,1087
13,1996,1023
13,1997,2053
13,1998,1023
13,1999,1278
13,2000,8366
13,2001,8362
13,2002,4014
13,2003,5911
13,2004,10364
13,2005,12556
13,2006,4296
13,2007,5981
13,2008,4076
13,2009,6333
13,2010,5912
13,2011,7253
13,2012,7269
13,2013,8836
13,2014,13772
13,2015,14502
13,2016,13780
13,2017,12416
13,2018,16793
13,2019,19118
13,2020,19776
130,1961,1018
130,1962,1018
130,1963,1018
130,1964,1018
130,1965,1094
130,1966,1023
130,1967,1391
130,1968,1319
130,1969,1515
130,1970,1570
130,1971,1180
130,1972,416
130,1973,1415
130,1974,912
130,1975,1038
130,1976,1635
130,1977,41
130,1978,188
130,1979,565
130,1980,38
130,1981,11
130,1982,13
130,1983,3
130,1984,169
130,1985,126
130,1986,436
130,1987,513
130,1988,207
130,1989,743
130,1990,747
130,1991,3209
130,1992,3637
130,1993,649
130,1994,2773
130,1995,2774
130,1996,2286
130,1997,1654
130,1998,2392
130,1999,2392
130,2000,674
130,2001,2905
130,2002,6786
130,2003,7027
130,2004,4081
130,2005,16199
130,2006,3513
130,2007,2868
130,2008,3470
130,2009,3807
130,2010,2348
130,2011,7812
130,2012,23529
130,2013,1509
130,2014,3429
130,2015,6015
130,2016,3042
130,2017,6843
130,2018,4685
130,2019,6852
130,2020,11780
131,1961,51451
131,1962,56308
131,1963,54383
131,1964,57718
131,1965,69582
131,1966,63609
131,1967,75093
131,1968,74205
131,1969,95339
131,1970,87424
131,1971,97388
131,1972,98419
131,1973,77765
131,1974,94658
131,1975,106455
131,1976,110827
131,1977,127853
131,1978,159352
131,1979,162077
131,1980,153034
131,1981,69212
131,1982,83644
131,1983,112743
131,1984,158342
131,1985,171450
131,1986,206539
131,1987,205359
131,1988,205281
131,1989,224973
131,1990,199961
131,1991,214405
131,1992,304495
131,1993,298894
131,1994,365493
131,1995,404863
131,1996,562399
131,1997,478103
131,1998,416447
131,1999,503811
131,2000,470321
131,2001,482882
131,2002,455538
131,2003,432410
131,2004,838614
131,2005,692882
131,2006,643316
131,2007,737093
131,2008,763622
131,2009,854128
131,2010,908356
131,2011,861958
131,2012,922806
131,2013,1094127
131,2014,1130070
131,2015,1033313
131,2016,958331
131,2017,1253345
131,2018,1140333
131,2019,1156595
131,2020,1095532
132,1994,784
132,1997,5
132,1998,5
132,1999,5
132,2000,5
132,2001,21
132,2002,47
132,2003,6
132,2004,6
132,2005,9
132,2006,7
132,2007,24
132,2008,22
132,2009,29
132,2010,24
132,2011,27
132,2012,27
132,2013,42
132,2014,72
132,2015,62
132,2016,61
132,2017,207
132,2018,159
132,2019,236
132,2020,733
133,1979,26
133,1980,0
133,1982,25
133,1983,90
133,1984,95
133,1985,747
133,1986,59
133,1987,326
133,1989,7
