geo,year,pineapples_export_quantity_scl
143,2015,18
143,2016,1
143,2017,46
143,2018,10
143,2019,3
144,2015,0
144,2016,3
144,2017,21
144,2018,34
144,2019,179
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2019,0
147,2010,0
147,2011,0
147,2012,1
147,2013,0
147,2014,1
147,2015,0
147,2017,0
149,2010,0
149,2011,1
149,2012,2
149,2013,13
149,2016,0
149,2017,1
150,2010,175193
150,2011,184464
150,2012,214489
150,2013,203585
150,2014,215811
150,2015,210734
150,2016,298115
150,2017,250501
150,2018,278308
150,2019,273472
153,2010,1
153,2011,4
153,2012,0
153,2013,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
156,2010,94
156,2011,58
156,2012,36
156,2013,64
156,2014,60
156,2015,18
156,2016,24
156,2017,30
156,2018,68
156,2019,57
157,2010,76
157,2011,144
157,2012,0
157,2013,0
157,2014,147
157,2015,49
157,2016,141
157,2017,92
157,2018,5
157,2019,2
158,2010,20
158,2011,0
158,2012,0
158,2013,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,4
159,2015,20
159,2016,7
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,16
16,2015,6
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2010,20
162,2011,3
162,2012,23
162,2013,76
162,2014,20
162,2015,5
162,2016,15
162,2017,2
162,2018,3
162,2019,40
165,2010,0
165,2011,13
165,2012,0
165,2013,0
166,2010,56077
166,2011,65613
166,2012,79855
166,2013,93057
166,2014,67038
166,2015,46018
166,2016,30859
166,2017,28189
166,2018,28176
166,2019,16323
167,2010,1175
167,2011,1141
167,2012,963
167,2013,675
167,2014,735
167,2015,454
167,2016,585
167,2017,631
167,2018,1281
167,2019,849
168,2016,0
169,2010,2512
169,2011,2934
169,2012,1541
169,2013,0
169,2014,1565
169,2015,1313
169,2016,2122
169,2017,1864
169,2018,1894
169,2019,2292
170,2010,53
170,2011,148
170,2012,63
170,2013,8
170,2014,9
170,2015,0
170,2016,111
170,2017,70
170,2018,191
170,2019,248
171,2010,164650
171,2011,263019
171,2012,397282
171,2013,489906
171,2014,461856
171,2015,267789
171,2016,566928
171,2017,495440
171,2018,450437
171,2019,472282
173,2010,3363
173,2011,3652
173,2012,4141
173,2013,4101
173,2014,2577
173,2015,1674
173,2016,2497
173,2017,2966
173,2018,3791
173,2019,5625
174,2010,31619
174,2011,35192
174,2012,13490
174,2013,20659
174,2014,5882
174,2015,5303
174,2016,5619
174,2017,31992
174,2018,26825
174,2019,37258
175,2010,0
175,2011,0
175,2012,0
175,2013,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,382
183,2011,240
183,2012,284
183,2013,184
183,2014,154
183,2015,76
183,2016,18
183,2017,17
183,2018,17
183,2019,37
184,2010,0
184,2011,0
184,2012,13
184,2013,0
184,2015,3
184,2016,3
184,2017,18
184,2018,24
184,2019,18
185,2010,235
185,2011,109
185,2012,47
185,2013,67
185,2014,175
185,2015,197
185,2016,281
185,2017,367
185,2018,656
185,2019,549
188,2010,0
188,2011,0
188,2012,0
188,2013,18
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2016,0
189,2017,2
189,2018,0
19,2010,2473
19,2011,2724
19,2012,2778
19,2013,2441
19,2014,2559
19,2015,2620
19,2016,1432
19,2017,724
19,2018,435
19,2019,217
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2017,0
191,2018,0
193,2015,0
193,2016,0
194,2010,858
194,2011,654
194,2012,458
194,2013,688
194,2014,1011
194,2015,2150
194,2016,2789
194,2017,2304
194,2018,1363
194,2019,10
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
196,2010,0
196,2011,0
196,2012,0
196,2013,13
196,2015,0
197,2015,2
198,2010,2303
198,2011,2137
198,2012,2227
198,2013,1711
198,2014,1443
198,2015,1113
198,2016,1313
198,2017,2535
198,2018,3074
198,2019,2836
199,2010,105
199,2011,92
199,2012,1155
199,2013,815
199,2014,621
199,2015,1054
199,2016,1205
199,2017,1659
199,2018,2319
199,2019,2489
2,2016,0
2,2017,0
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,1
20,2015,1
20,2016,1
20,2017,0
20,2018,1
20,2019,1
202,2010,2554
202,2011,2135
202,2012,2419
202,2013,3482
202,2014,3334
202,2015,2521
202,2016,2635
202,2017,4748
202,2018,2903
202,2019,3328
203,2010,19026
203,2011,23527
203,2012,24679
203,2013,21036
203,2014,30915
203,2015,26584
203,2016,29712
203,2017,31373
203,2018,39962
203,2019,36747
208,2017,40
209,2010,301
209,2011,301
209,2012,301
209,2013,1
209,2014,1
209,2015,2
209,2016,0
209,2018,0
209,2019,5
21,2010,1886
21,2011,2238
21,2012,1357
21,2013,1164
21,2014,1356
21,2015,1576
21,2016,3014
21,2017,3870
21,2018,1561
21,2019,2216
210,2010,47
210,2011,16
210,2012,22
210,2013,57
210,2014,78
210,2015,102
210,2016,153
210,2017,73
210,2018,435
210,2019,44
211,2010,161
211,2011,158
211,2012,55
211,2013,23
211,2014,68
211,2015,102
211,2016,59
211,2017,71
211,2018,35
211,2019,78
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2017,0
212,2018,0
214,2010,2118
214,2011,2955
214,2012,4276
214,2013,4890
214,2014,9022
214,2015,22773
214,2016,29075
214,2017,27439
214,2018,31927
214,2019,51477
215,2010,358
215,2011,513
215,2012,640
215,2013,715
215,2014,17
215,2015,48
215,2016,75
215,2017,18
215,2018,264
215,2019,31
216,2010,2666
216,2011,2326
216,2012,3251
216,2013,1977
216,2014,1509
216,2015,1597
216,2016,1877
216,2017,9161
216,2018,17423
216,2019,6266
217,2010,220
217,2011,446
217,2012,614
217,2013,880
217,2014,988
217,2015,1175
217,2016,870
217,2017,1872
217,2018,3297
217,2019,3440
220,2010,266
220,2011,13
220,2012,13
220,2013,5
220,2014,5
220,2015,22
220,2016,12
220,2017,12
220,2018,11
220,2019,9
221,2010,72
221,2011,133
221,2012,69
221,2013,32
221,2015,136
221,2016,132
221,2017,208
221,2018,80
222,2010,0
222,2011,17
222,2012,0
222,2013,0
223,2010,8
223,2011,5
223,2012,30
223,2013,57
223,2014,37
223,2015,107
223,2016,53
223,2017,21
223,2018,57
223,2019,2122
226,2010,1746
226,2011,2331
226,2012,522
226,2013,815
226,2014,671
226,2015,1012
226,2016,2481
226,2017,3470
226,2018,6709
226,2019,246
229,2010,19032
229,2011,25535
229,2012,6000
229,2013,6308
229,2014,4880
229,2015,12619
229,2016,10736
229,2017,17111
229,2018,26444
229,2019,26133
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,2
23,2015,1
23,2017,0
23,2018,0
23,2019,0
230,2010,1
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,1
230,2017,1
230,2018,1
231,2010,99076
231,2011,103300
231,2012,112806
231,2013,113611
231,2014,121928
231,2015,113920
231,2016,120342
231,2017,121851
231,2018,109381
231,2019,106060
233,2010,0
233,2011,0
233,2012,0
233,2013,4
234,2010,0
234,2011,0
234,2012,3
234,2013,7
234,2014,1
234,2015,3
234,2016,2
234,2017,2
234,2018,3
234,2019,2
235,2015,2
236,2010,309
236,2011,42
236,2012,49
236,2013,90
236,2014,44
236,2015,60
236,2016,45
236,2017,31
236,2018,78
236,2019,6
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,152
237,2015,349
237,2016,211
237,2017,241
237,2018,277
237,2019,257
238,2010,18
238,2011,12
238,2012,7
238,2013,7
238,2014,0
238,2015,0
238,2016,11
238,2017,2
238,2018,1
238,2019,2
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,3
244,2016,0
244,2017,0
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2018,0
250,2014,1
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,229022
255,2011,217359
255,2012,169499
255,2013,140961
255,2014,125148
255,2015,121753
255,2016,120840
255,2017,121314
255,2018,131224
255,2019,108844
256,2010,708
256,2011,540
256,2012,739
256,2013,779
256,2014,444
256,2015,437
256,2016,658
256,2017,412
256,2018,460
256,2019,394
27,2010,43
27,2011,17
27,2012,9
27,2013,8
27,2014,4
27,2015,16
27,2016,2
27,2017,0
27,2018,2
27,2019,2
272,2010,0
272,2011,2
272,2012,0
272,2013,72
272,2014,129
272,2015,72
272,2016,106
272,2017,42
272,2018,112
272,2019,13
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2016,0
273,2017,0
273,2018,0
276,2014,1
276,2016,20
276,2018,0
28,2014,243
28,2015,654
28,2016,2940
28,2017,3720
28,2018,4244
28,2019,3926
29,2014,2
29,2015,6
29,2016,32
29,2017,15
29,2018,0
29,2019,1
32,2010,11090
32,2011,10005
32,2012,9348
32,2013,4648
32,2014,1319
32,2015,915
32,2016,1282
32,2017,1888
32,2018,3224
32,2019,2520
33,2010,28
33,2011,146
33,2012,37
33,2013,64
33,2014,89
33,2015,187
33,2016,157
33,2017,119
33,2018,429
33,2019,95
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,900
38,2011,801
38,2012,476
38,2013,1414
38,2014,2200
38,2015,1721
38,2016,1452
38,2017,1206
38,2018,3758
38,2019,1031
4,2019,0
40,2010,1
40,2011,50
40,2012,85
40,2013,261
40,2014,42
40,2015,40
40,2016,8
40,2017,4
40,2018,1
40,2019,8
41,2010,2569
41,2011,2437
41,2012,1926
41,2013,2105
41,2014,1709
41,2015,1856
41,2016,3208
41,2017,5340
41,2018,5972
41,2019,5860
44,2010,500
44,2011,1797
44,2012,1644
44,2013,4029
44,2014,3209
44,2015,4883
44,2016,15183
44,2017,16684
44,2018,15703
44,2019,8922
48,2010,1677702
48,2011,1749363
48,2012,1886003
48,2013,1961492
48,2014,2126929
48,2015,1902031
48,2016,2019401
48,2017,2160320
48,2018,2333924
48,2019,2216372
49,2010,2
49,2011,7
49,2012,7
49,2013,7
49,2014,584
49,2015,821
49,2016,1082
49,2017,446
49,2018,386
49,2019,206
50,2010,0
50,2011,3
50,2012,0
50,2013,1
50,2014,4
50,2015,4
50,2016,5
50,2017,3
50,2018,0
5000,2010,2900446
5000,2011,3143949
5000,2012,3363194
5000,2013,3409957
5000,2014,3517969
5000,2015,3145694
5000,2016,3650968
5000,2017,3776996
5000,2018,3951755
5000,2019,3871565
5100,2010,81516
5100,2011,130032
5100,2012,82595
5100,2013,47484
5100,2014,58963
5100,2015,71429
5100,2016,38460
5100,2017,70736
5100,2018,70183
5100,2019,74171
5101,2010,2222
5101,2011,4444
5101,2012,2947
5101,2013,3411
5101,2014,2548
5101,2015,2953
5101,2016,4593
5101,2017,5921
5101,2018,9317
5101,2019,12798
5102,2010,11090
5102,2011,10005
5102,2012,9348
5102,2013,4648
5102,2014,1521
5102,2015,1053
5102,2016,1297
5102,2017,1903
5102,2018,3227
5102,2019,2523
5103,2010,16
5103,2011,80
5103,2012,10
5103,2013,64
5103,2014,36
5103,2015,37
5103,2016,83
5103,2017,52
5103,2018,77
5103,2019,144
5104,2010,2855
5104,2011,2436
5104,2012,2722
5104,2013,3483
5104,2014,3337
5104,2015,2524
5104,2016,2636
5104,2017,4748
5104,2018,2904
5104,2019,3334
5105,2010,65333
5105,2011,113067
5105,2012,67568
5105,2013,35878
5105,2014,51521
5105,2015,64862
5105,2016,29851
5105,2017,58112
5105,2018,54658
5105,2019,55372
52,2010,60
52,2011,0
52,2012,0
52,2013,0
52,2016,0
52,2019,0
5200,2010,2041232
5200,2011,2114606
5200,2012,2324966
5200,2013,2356100
5200,2014,2503622
5200,2015,2310590
5200,2016,2456332
5200,2017,2610668
5200,2018,2758905
5200,2019,2662754
5203,2010,99104
5203,2011,103446
5203,2012,112843
5203,2013,113675
5203,2014,122017
5203,2015,114107
5203,2016,120499
5203,2017,121970
5203,2018,109810
5203,2019,106155
5204,2010,1834852
5204,2011,1906757
5204,2012,2137626
5204,2013,2178124
5204,2014,2311737
5204,2015,2112624
5204,2016,2231220
5204,2017,2375438
5204,2018,2542963
5204,2019,2444454
5206,2010,3340
5206,2011,5465
5206,2012,4730
5206,2013,4244
5206,2014,5211
5206,2015,7001
5206,2016,8378
5206,2017,5993
5206,2018,5375
5206,2019,9011
5207,2010,103936
5207,2011,98938
5207,2012,69767
5207,2013,60057
5207,2014,64657
5207,2015,76858
5207,2016,96235
5207,2017,107267
5207,2018,100757
5207,2019,103134
53,2010,82
53,2011,2443
53,2012,5
53,2013,113
53,2014,1016
53,2015,434
53,2016,1563
53,2017,1000
53,2018,843
53,2019,904
5300,2010,200756
5300,2011,302640
5300,2012,438275
5300,2013,531185
5300,2014,511618
5300,2015,330621
5300,2016,640325
5300,2017,583608
5300,2018,554510
5300,2019,589596
5301,2010,0
5301,2011,24
5301,2012,0
5301,2013,2
5301,2014,12
5301,2015,12
5301,2016,12
5301,2017,267
5301,2018,579
5301,2019,43
5302,2010,7595
5302,2011,14391
5302,2012,15221
5302,2013,15996
5302,2014,15617
5302,2015,28732
5302,2016,33745
5302,2017,33242
5302,2018,38305
5302,2019,57968
5303,2010,2826
5303,2011,3783
5303,2012,3201
5303,2013,4561
5303,2014,5697
5303,2015,4703
5303,2016,5405
5303,2017,6383
5303,2018,7818
5303,2019,7483
5304,2010,189287
5304,2011,283506
5304,2012,419259
5304,2013,509574
5304,2014,487418
5304,2015,293993
5304,2016,596639
5304,2017,540488
5304,2018,505323
5304,2019,521054
5305,2010,1048
5305,2011,936
5305,2012,594
5305,2013,1052
5305,2014,2874
5305,2015,3181
5305,2016,4524
5305,2017,3228
5305,2018,2485
5305,2019,3048
54,2010,203
54,2011,865
54,2012,425
54,2013,267
54,2014,263
54,2015,387
54,2016,394
54,2017,422
54,2018,713
54,2019,366
5400,2010,576836
5400,2011,596588
5400,2012,517279
5400,2013,475084
5400,2014,443632
5400,2015,433004
5400,2016,515814
5400,2017,511924
5400,2018,568073
5400,2019,544964
5401,2010,5307
5401,2011,5351
5401,2012,6920
5401,2013,6415
5401,2014,5599
5401,2015,5228
5401,2016,5026
5401,2017,5891
5401,2018,8421
5401,2019,11487
5402,2010,31796
5402,2011,41826
5402,2012,25554
5402,2013,24300
5402,2014,5981
5402,2015,13873
5402,2016,12519
5402,2017,18941
5402,2018,28734
5402,2019,27798
5403,2010,75826
5403,2011,82647
5403,2012,52560
5403,2013,60343
5403,2014,56939
5403,2015,47394
5403,2016,52722
5403,2017,88983
5403,2018,93443
5403,2019,96214
5404,2010,463907
5404,2011,466764
5404,2012,432245
5404,2013,384026
5404,2014,375113
5404,2015,366509
5404,2016,445547
5404,2017,398109
5404,2018,437475
5404,2019,409465
55,2010,32
55,2011,48
55,2012,58
55,2013,65
55,2014,32
55,2015,35
55,2016,20
55,2017,23
55,2018,9
55,2019,1651
5500,2010,106
5500,2011,83
5500,2012,79
5500,2013,104
5500,2014,134
5500,2015,50
5500,2016,37
5500,2017,60
5500,2018,84
5500,2019,80
5501,2010,105
5501,2011,74
5501,2012,71
5501,2013,96
5501,2014,117
5501,2015,43
5501,2016,36
5501,2017,59
5501,2018,80
5501,2019,75
5502,2010,1
5502,2011,9
5502,2012,8
5502,2013,7
5502,2014,14
5502,2015,7
5502,2016,1
5502,2017,1
5502,2018,4
5502,2019,4
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,3
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,1
56,2010,3037
56,2011,5396
56,2012,4529
56,2013,4148
56,2014,4590
56,2015,6122
56,2016,7263
56,2017,5507
56,2018,4969
56,2019,7144
57,2010,0
57,2011,2
57,2012,70
57,2013,337
57,2014,964
57,2015,1414
57,2016,42
57,2017,4
57,2018,0
57,2019,14
5707,2010,557387
5707,2011,570782
5707,2012,511083
5707,2013,468202
5707,2014,437400
5707,2015,418598
5707,2016,504578
5707,2017,494325
5707,2018,540821
5707,2019,518136
58,2010,95647
58,2011,88632
58,2012,61987
58,2013,51789
58,2014,55545
58,2015,66076
58,2016,73990
58,2017,83640
58,2018,80579
58,2019,89002
5801,2010,2534
5801,2011,5819
5801,2012,1926
5801,2013,2617
5801,2014,2986
5801,2015,3358
5801,2016,8059
5801,2017,10217
5801,2018,15452
5801,2019,10707
5802,2010,7130
5802,2011,8333
5802,2012,5171
5802,2013,3283
5802,2014,4812
5802,2015,4969
5802,2016,6094
5802,2017,6361
5802,2018,9644
5802,2019,4767
5803,2010,3938
5803,2011,7411
5803,2012,6696
5803,2013,6242
5803,2014,7373
5803,2015,9118
5803,2016,10541
5803,2017,8407
5803,2018,7433
5803,2019,11092
5815,2010,80574
5815,2011,129081
5815,2012,80888
5815,2013,45320
5815,2014,57355
5815,2015,70256
5815,2016,38210
5815,2017,69507
5815,2018,69803
5815,2019,75548
5817,2010,99276
5817,2011,121077
5817,2012,160667
5817,2013,81411
5817,2014,103288
5817,2015,109104
5817,2016,104346
5817,2017,110304
5817,2018,129117
5817,2019,143951
59,2010,16
59,2011,63
59,2012,10
59,2013,64
59,2014,35
59,2015,19
59,2016,62
59,2017,6
59,2018,67
59,2019,141
60,2010,0
60,2011,0
60,2012,3
60,2013,7
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
60,2019,0
63,2010,2
63,2011,11
63,2012,1
63,2013,3
63,2014,6
63,2015,16
63,2016,10
63,2017,9
63,2018,8
63,2019,10
66,2010,0
66,2011,5
66,2012,8
66,2013,7
66,2014,14
66,2015,7
66,2016,1
66,2017,1
66,2018,4
66,2019,4
67,2010,6
67,2011,2
67,2012,0
67,2013,1
67,2014,2
67,2015,0
67,2016,497
67,2017,36
67,2018,7
67,2019,26
68,2010,18408
68,2011,19138
68,2012,12921
68,2013,11402
68,2014,9210
68,2015,9974
68,2016,8102
68,2017,8639
68,2018,5332
68,2019,7346
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2016,0
7,2017,15
7,2018,3
7,2019,3
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,45
73,2014,282
73,2015,529
73,2016,499
73,2017,464
73,2018,464
73,2019,848
74,2014,201
74,2015,138
74,2016,15
79,2010,37545
79,2011,41604
79,2012,31939
79,2013,25566
79,2014,22868
79,2015,21632
79,2016,15770
79,2017,15756
79,2018,20814
79,2019,18025
8,2010,0
8,2011,0
8,2012,123
8,2013,1
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2017,4
80,2018,0
80,2019,1
81,2010,9971
81,2011,45999
81,2012,7968
81,2013,8542
81,2014,10000
81,2015,28385
81,2016,1975
81,2017,23849
81,2018,20036
81,2019,18957
84,2010,1003
84,2011,1307
84,2012,822
84,2013,1108
84,2014,594
84,2015,847
84,2016,1048
84,2017,1514
84,2018,2220
84,2019,2265
89,2010,10624
89,2011,10990
89,2012,22898
89,2013,21752
89,2014,25091
89,2015,27506
89,2016,35734
89,2017,40347
89,2018,34191
89,2019,72649
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,84
90,2011,63
90,2012,70
90,2013,16
90,2014,23
90,2016,7
90,2017,14
90,2018,9
90,2019,7
91,2010,555
91,2011,373
91,2012,260
91,2013,268
91,2014,327
91,2015,287
91,2016,328
91,2017,378
91,2018,312
91,2019,221
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,36725
95,2011,42578
95,2012,92462
95,2013,44819
95,2014,51258
95,2015,60031
95,2016,58817
95,2017,59013
95,2018,71449
95,2019,78360
96,2010,2889
96,2011,8912
96,2012,9019
96,2013,9000
96,2014,4877
96,2015,4096
96,2016,1455
96,2017,439
96,2018,401
96,2019,615
97,2010,3
97,2011,98
97,2012,251
97,2013,228
97,2014,369
97,2015,343
97,2016,395
97,2017,246
97,2018,354
97,2019,1922
98,2010,0
98,2011,2
98,2012,0
98,2013,6
98,2014,6
98,2015,204
98,2016,263
98,2017,441
98,2018,426
98,2019,356
99,2010,0
99,2011,0
99,2012,1
99,2013,0
99,2014,0
99,2015,1
99,2016,1
99,2017,0
99,2018,1
99,2019,0
