geo,year,tomatoes_export_quantity_tce
102,1972,2573
102,1973,5368
102,1974,6650
102,1975,5050
102,1976,4193
102,1977,4556
102,1978,5309
102,1979,3945
102,1980,1419
102,1981,0
102,1982,0
102,1983,118
102,1984,58
102,1985,2
102,1986,27
102,1987,869
102,1988,836
102,1989,0
102,1990,0
102,1991,8000
102,1992,1500
102,1993,0
102,1994,6872
102,1995,0
102,1996,0
102,1997,3409
102,1998,6842
102,1999,15900
102,2000,12848
102,2001,16318
102,2002,6136
102,2003,56745
102,2004,18744
102,2005,28762
102,2006,136898
102,2007,139045
102,2008,86821
102,2009,3058
102,2010,264851
102,2011,140829
102,2012,145566
102,2013,121248
102,2014,488089
102,2015,410537
102,2016,537117
102,2017,531998
102,2018,572856
102,2019,111765
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,99
103,1969,310
103,1970,753
103,1971,145
103,1972,930
103,1973,477
103,1974,51
103,1975,231
103,1976,5636
103,1977,5700
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,540
103,1984,187
103,1985,0
103,1986,4
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,40
103,2002,11
103,2003,11
103,2004,11
103,2005,11
103,2006,11
103,2007,11
103,2008,11
103,2009,11
103,2010,22
103,2011,22
103,2012,26
103,2013,26
103,2019,98
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,1927
104,1969,2377
104,1970,3434
104,1971,3947
104,1972,4416
104,1973,5430
104,1974,5802
104,1975,6899
104,1976,6224
104,1977,8519
104,1978,4997
104,1979,4288
104,1980,3579
104,1981,2292
104,1982,2609
104,1983,2373
104,1984,2431
104,1985,1640
104,1986,1398
104,1987,1191
104,1988,1414
104,1989,1218
104,1990,663
104,1991,713
104,1992,467
104,1993,222
104,1994,371
104,1995,409
104,1996,495
104,1997,457
104,1998,502
104,1999,519
104,2000,748
104,2001,1005
104,2002,1399
104,2003,1159
104,2004,772
104,2005,1756
104,2006,1552
104,2007,2823
104,2008,2636
104,2009,1825
104,2010,1073
104,2011,697
104,2012,604
104,2013,605
104,2014,501
104,2015,724
104,2016,1063
104,2017,943
104,2018,497
104,2019,729
105,1961,0
105,1962,0
105,1963,49
105,1964,1
105,1965,6
105,1966,121
105,1967,93
105,1968,110
105,1969,86
105,1970,88
105,1971,121
105,1972,47
105,1973,43
105,1974,322
105,1975,1549
105,1976,4100
105,1977,5286
105,1978,5119
105,1979,2230
105,1980,1888
105,1981,1486
105,1982,2009
105,1983,973
105,1984,4121
105,1985,3296
105,1986,3723
105,1987,4050
105,1988,5139
105,1989,5998
105,1990,10967
105,1991,9294
105,1992,8094
105,1993,7047
105,1994,9037
105,1995,10000
105,1996,10197
105,1997,10797
105,1998,12864
105,1999,9405
105,2000,13397
105,2001,24143
105,2002,15455
105,2003,23496
105,2004,26913
105,2005,37057
105,2006,36436
105,2007,36123
105,2008,37171
105,2009,35680
105,2010,36818
105,2011,28433
105,2012,18479
105,2013,13684
105,2014,7595
105,2015,9757
105,2016,5262
105,2017,2786
105,2018,1683
105,2019,688
106,1961,72280
106,1962,64776
106,1963,48097
106,1964,35526
106,1965,32963
106,1966,37812
106,1967,41136
106,1968,36381
106,1969,31137
106,1970,22313
106,1971,13359
106,1972,14849
106,1973,13373
106,1974,15829
106,1975,20912
106,1976,20853
106,1977,23719
106,1978,18946
106,1979,17471
106,1980,15950
106,1981,16622
106,1982,12901
106,1983,12882
106,1984,14793
106,1985,15771
106,1986,20535
106,1987,20926
106,1988,23421
106,1989,22914
106,1990,20796
106,1991,26993
106,1992,31401
106,1993,53837
106,1994,90333
106,1995,105206
106,1996,122682
106,1997,132559
106,1998,121183
106,1999,114832
106,2000,119909
106,2001,129818
106,2002,126773
106,2003,104217
106,2004,107115
106,2005,91875
106,2006,103195
106,2007,109557
106,2008,110801
106,2009,93185
106,2010,128830
106,2011,105638
106,2012,101838
106,2013,108328
106,2014,115584
106,2015,101008
106,2016,104937
106,2017,66803
106,2018,79283
106,2019,59798
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,1
107,1967,2
107,1968,2
107,1969,2
107,1970,3
107,1971,0
107,1972,24
107,1973,24
107,1974,14
107,1975,6
107,1976,18
107,1977,18
107,1978,10
107,1979,8
107,1980,4
107,1981,11
107,1982,4
107,1983,10
107,1984,2
107,1985,5
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,65
107,1995,1
107,1996,1
107,1997,0
107,1998,4
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,3
107,2004,5
107,2005,12
107,2006,2
107,2007,1
107,2008,1
107,2009,1
107,2010,1
107,2011,8
107,2012,41
107,2013,7
107,2014,4
107,2015,19
107,2016,10
107,2017,3
107,2018,48
107,2019,5
108,1995,1223
108,1996,1591
108,1997,2526
108,1998,1465
108,1999,2805
108,2000,2603
108,2001,4565
108,2002,8335
108,2003,9626
108,2004,39452
108,2005,38172
108,2006,46722
108,2007,29197
108,2008,25930
108,2009,10490
108,2010,1464
108,2011,0
108,2012,1
108,2013,81
108,2014,185
108,2015,2650
108,2016,2846
108,2017,14419
108,2018,23998
108,2019,19780
109,1961,27
109,1962,0
109,1963,0
109,1964,0
109,1965,3
109,1966,5
109,1967,0
109,1968,27
109,1969,12
109,1970,79
109,1971,46
109,1972,10
109,1973,8
109,1974,1
109,1975,1
109,1976,1
109,1977,0
109,1978,0
109,1979,0
109,1980,3
109,1981,0
109,1982,0
109,1983,630
109,1984,1725
109,1985,275
109,1986,40
109,1987,4
109,1988,1
109,1989,0
109,1990,2
109,1991,1
109,1992,12
109,1993,0
109,1994,0
109,1995,1
109,1996,5
109,1997,0
109,1998,0
109,1999,2
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2019,0
11,1961,72
11,1962,47
11,1963,2
11,1964,22
11,1965,4
11,1966,96
11,1967,86
11,1968,10
11,1969,133
11,1970,72
11,1971,27
11,1972,57
11,1973,17
11,1974,72
11,1975,27
11,1976,25
11,1977,108
11,1978,4
11,1979,7
11,1980,73
11,1981,230
11,1982,45
11,1983,23
11,1984,8
11,1985,25
11,1986,46
11,1987,10
11,1988,9
11,1989,16
11,1990,199
11,1991,732
11,1992,971
11,1993,598
11,1994,846
11,1995,4295
11,1996,4340
11,1997,3532
11,1998,2223
11,1999,2709
11,2000,4519
11,2001,4343
11,2002,6028
11,2003,11248
11,2004,9689
11,2005,12734
11,2006,8964
11,2007,11717
11,2008,12668
11,2009,13733
11,2010,21541
11,2011,12024
11,2012,11647
11,2013,8717
11,2014,8725
11,2015,7351
11,2016,11480
11,2017,15901
11,2018,13293
11,2019,14080
110,1961,1500
110,1962,1571
110,1963,1392
110,1964,1008
110,1965,681
110,1966,99
110,1967,131
110,1968,146
110,1969,133
110,1970,340
110,1971,229
110,1972,167
110,1973,56
110,1974,68
110,1975,101
110,1976,114
110,1977,85
110,1978,63
110,1979,49
110,1980,28
110,1981,11
110,1982,16
110,1983,26
110,1984,1
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,0
110,1993,1
110,1994,1
110,1995,0
110,1996,15
110,1997,0
110,1998,0
110,1999,0
110,2000,2
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,1
110,2008,1
110,2009,4
110,2010,5
110,2011,0
110,2012,10
110,2013,5
110,2014,12
110,2015,15
110,2016,15
110,2017,20
110,2018,16
110,2019,26
112,1961,40000
112,1962,40000
112,1963,45000
112,1964,56016
112,1965,40302
112,1966,94034
112,1967,50550
112,1968,62046
112,1969,48380
112,1970,53814
112,1971,53414
112,1972,27630
112,1973,38187
112,1974,82604
112,1975,53214
112,1976,67520
112,1977,62898
112,1978,83140
112,1979,110026
112,1980,115573
112,1981,180213
112,1982,154230
112,1983,125527
112,1984,128019
112,1985,108237
112,1986,94973
112,1987,94453
112,1988,106460
112,1989,193116
112,1990,249402
112,1991,133487
112,1992,166420
112,1993,126712
112,1994,100924
112,1995,135745
112,1996,61586
112,1997,159240
112,1998,196096
112,1999,184450
112,2000,194620
112,2001,202442
112,2002,204971
112,2003,186517
112,2004,237859
112,2005,285169
112,2006,304529
112,2007,386968
112,2008,393983
112,2009,431713
112,2010,371257
112,2011,434830
112,2012,418516
112,2013,611519
112,2014,517207
112,2015,419287
112,2016,361439
112,2017,282271
112,2018,257889
112,2019,239755
113,1992,1000
113,1993,1000
113,1994,1000
113,1995,10970
113,1996,11985
113,1997,10746
113,1998,9109
113,1999,11174
113,2000,7631
113,2001,2355
113,2002,3491
113,2003,1369
113,2004,2497
113,2005,1114
113,2006,3852
113,2007,14834
113,2008,15231
113,2009,15200
113,2010,9047
113,2011,1102
113,2012,5896
113,2013,620
113,2015,97
113,2016,259
113,2017,1016
113,2018,129
113,2019,1251
114,1961,30
114,1962,30
114,1963,30
114,1964,30
114,1965,30
114,1966,85
114,1967,64
114,1968,79
114,1969,184
114,1970,154
114,1971,92
114,1972,66
114,1973,83
114,1974,56
114,1975,1
114,1976,45
114,1977,216
114,1978,459
114,1979,205
114,1980,122
114,1981,100
114,1982,71
114,1983,130
114,1984,100
114,1985,126
114,1986,130
114,1987,219
114,1988,173
114,1989,127
114,1990,95
114,1991,56
114,1992,59
114,1993,226
114,1994,334
114,1995,151
114,1996,42
114,1997,114
114,1998,24
114,1999,27
114,2000,18
114,2001,31
114,2002,15
114,2003,25
114,2004,21
114,2005,42
114,2006,19
114,2007,35
114,2008,61
114,2009,48
114,2010,40
114,2011,297
114,2012,89
114,2013,307
114,2014,22
114,2015,416
114,2016,15
114,2017,264
114,2018,65
114,2019,48
115,2001,14
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,6000
116,1971,3500
116,1972,5000
116,1973,5000
116,1974,5500
116,1975,4500
116,1976,4000
116,1977,3000
116,1978,1000
116,1979,2700
116,1980,2500
116,1981,2800
116,1982,2900
116,1983,1500
116,1984,700
116,1985,2500
116,1986,2000
116,1987,700
116,1988,600
116,1989,500
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,50
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,152
117,1976,185
117,1977,210
117,1978,57
117,1979,63
117,1980,29
117,1981,80
117,1982,123
117,1983,72
117,1984,155
117,1985,251
117,1986,174
117,1987,173
117,1988,21
117,1989,0
117,1990,0
117,1991,10
117,1992,5
117,1993,55
117,1994,140
117,1995,371
117,1996,306
117,1997,495
117,1998,3063
117,1999,7039
117,2000,11724
117,2001,8374
117,2002,3326
117,2003,3278
117,2004,3010
117,2005,3044
117,2006,1812
117,2007,1153
117,2008,644
117,2009,928
117,2010,1072
117,2011,1660
117,2012,2437
117,2013,3248
117,2014,3288
117,2015,3779
117,2016,3798
117,2017,4203
117,2018,4940
117,2019,5249
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,4
118,1970,498
118,1971,544
118,1972,112
118,1973,23
118,1974,99
118,1975,118
118,1976,172
118,1977,135
118,1978,185
118,1979,391
118,1980,157
118,1981,803
118,1982,642
118,1983,93
118,1984,43
118,1985,45
118,1986,46
118,1987,50
118,1988,50
118,1989,5
118,1990,9
118,1991,3
118,1992,2
118,1993,2
118,1994,55
118,1995,0
118,1996,12
118,1997,0
118,1998,7
118,1999,22
118,2000,19
118,2001,0
118,2002,7
118,2003,0
118,2004,0
118,2005,0
118,2006,2
118,2007,2
118,2008,2
118,2009,2
118,2010,2
118,2011,25
118,2012,25
118,2013,53
118,2014,10
118,2015,7842
118,2016,8128
118,2017,2402
118,2018,3716
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1992,490
119,1993,556
119,1994,41
119,1995,64
119,1996,24
119,1997,24
119,1998,7
119,1999,9
119,2000,20
119,2001,2
119,2002,3
119,2003,15
119,2004,71
119,2005,1240
119,2006,841
119,2007,1612
119,2008,2534
119,2009,1240
119,2010,1894
119,2011,4337
119,2012,4236
119,2013,6373
119,2014,4693
119,2015,3716
119,2016,3472
119,2017,4368
119,2018,4249
119,2019,4907
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,15
12,1981,325
12,1982,313
12,1983,3
12,1984,69
12,1985,26
12,1986,0
12,1987,1
12,1988,7
12,1989,9
12,1990,5
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,38
120,2015,7
120,2018,0
121,1961,8000
121,1962,7700
121,1963,13506
121,1964,4877
121,1965,3701
121,1966,4626
121,1967,4452
121,1968,6136
121,1969,4993
121,1970,7615
121,1971,5948
121,1972,3818
121,1973,1165
121,1974,1000
121,1975,500
121,1976,0
121,1977,10893
121,1978,1300
121,1979,14000
121,1980,13000
121,1981,9600
121,1982,13500
121,1983,10000
121,1984,5000
121,1985,5000
121,1986,1000
121,1987,2500
121,1988,2000
121,1989,1500
121,1990,1700
121,1991,8900
121,1992,17000
121,1993,9000
121,1994,15130
121,1995,26000
121,1996,9160
121,1997,18233
121,1998,6976
121,1999,9941
121,2000,6685
121,2001,5813
121,2002,6447
121,2003,6189
121,2004,7707
121,2005,3553
121,2006,2174
121,2007,3102
121,2008,6202
121,2009,1551
121,2010,1939
121,2011,1257
121,2012,2703
121,2013,5126
121,2014,3728
121,2015,2306
121,2016,303
121,2017,815
121,2018,452
121,2019,525
122,2014,0
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,152
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,0
123,1985,0
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,7
123,2004,7
123,2005,14
123,2006,14
123,2007,14
123,2008,14
123,2009,14
123,2010,14
123,2011,14
123,2012,14
123,2013,14
123,2016,3487
124,1961,0
124,1962,2
124,1963,10
124,1964,0
124,1965,0
124,1966,6
124,1967,5
124,1968,0
124,1969,0
124,1970,0
124,1971,0
124,1972,0
124,1973,0
124,1974,0
124,1975,0
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,687
124,1991,127
124,1992,0
124,1993,0
124,1994,0
124,1995,1847
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,20
124,2003,7
124,2004,7
124,2005,182
124,2006,182
124,2007,182
124,2008,182
124,2009,112
124,2010,49
124,2011,49
124,2012,49
124,2013,49
124,2016,526
124,2017,1411
126,1992,260
126,1993,150
126,1994,342
126,1995,342
126,1996,339
126,1997,3930
126,1998,3229
126,1999,2083
126,2000,2502
126,2001,2551
126,2002,3640
126,2003,2025
126,2004,3007
126,2005,3915
126,2006,15516
126,2007,29015
126,2008,49409
126,2009,21407
126,2010,32490
126,2011,49737
126,2012,72691
126,2013,107777
126,2014,84974
126,2015,80580
126,2016,37442
126,2017,30715
126,2018,14936
126,2019,10056
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,1
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,2
129,1975,0
129,1976,0
129,1977,1
129,1978,0
129,1979,0
129,1980,1
129,1981,4
129,1982,0
129,1983,0
129,1984,2
129,1985,2
129,1986,1
129,1987,1
129,1988,2
129,1989,1
129,1990,3
129,1991,3
129,1992,4
129,1993,28
129,1994,16
129,1995,47
129,1996,30
129,1997,2
129,1998,0
129,1999,13
129,2000,0
129,2001,1
129,2002,0
129,2003,12
129,2004,24
129,2005,13
129,2006,58
129,2007,82
129,2008,90
129,2009,93
129,2010,75
129,2011,79
129,2012,46
129,2013,221
129,2014,64
129,2015,49
129,2016,82
129,2017,66
129,2018,16
129,2019,25
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,5
13,1972,0
13,1973,6
13,1974,1
13,1975,2
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,9
13,1981,0
13,1982,0
13,1983,27
13,1984,44
13,1985,0
13,1986,0
13,1987,13
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,13
13,2001,0
13,2002,46
13,2003,19
13,2004,0
13,2005,28
13,2006,14
13,2007,19
13,2008,19
13,2009,117
13,2010,369
13,2011,222
13,2012,58
13,2013,6
13,2014,16
13,2015,230
13,2016,106
13,2017,16
13,2018,167
13,2019,10
130,1998,220
130,1999,220
130,2000,0
130,2001,1
130,2002,4
130,2003,10
130,2004,10
130,2005,10
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,1
130,2011,0
130,2012,0
130,2013,40
130,2014,1
130,2017,1
130,2018,1
131,1961,0
131,1962,51
131,1963,106
131,1964,287
131,1965,345
131,1966,453
131,1967,1632
131,1968,3677
131,1969,3472
131,1970,4218
131,1971,5156
131,1972,4831
131,1973,4277
131,1974,5272
131,1975,6775
131,1976,6042
131,1977,6414
131,1978,6278
131,1979,5983
131,1980,6867
131,1981,7066
131,1982,6886
131,1983,7253
131,1984,7059
131,1985,6986
131,1986,7761
131,1987,7697
131,1988,6954
131,1989,7275
131,1990,6889
131,1991,5384
131,1992,5530
131,1993,5434
131,1994,4799
131,1995,6616
131,1996,10353
131,1997,7400
131,1998,9893
131,1999,10168
131,2000,12295
131,2001,15106
131,2002,16945
131,2003,18893
131,2004,19424
131,2005,19542
131,2006,22451
131,2007,22929
131,2008,26714
131,2009,28285
131,2010,31399
131,2011,32914
131,2012,41268
131,2013,41975
131,2014,43165
131,2015,45830
131,2016,51498
131,2017,47259
131,2018,46605
131,2019,43837
133,1961,0
133,1962,0
133,1963,1
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,0
133,1983,0
133,1984,61
133,1985,0
133,1986,85
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,16
133,2003,16
133,2004,16
133,2005,16
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,2
133,2014,25
133,2015,12
133,2018,133
133,2019,658
134,1961,0
134,1962,3
134,1963,10
134,1964,8
134,1965,9
134,1966,50
134,1967,40
134,1968,21
134,1969,43
134,1970,30
134,1971,76
134,1972,70
134,1973,65
134,1974,31
134,1975,17
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,11
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,12
134,1992,0
134,1993,3
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,1
134,2002,19
134,2003,0
134,2004,0
134,2005,0
134,2006,2
134,2007,6
134,2008,4
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,2
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,12
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,3
137,1991,3
137,1992,2
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,6
137,2000,1
137,2001,3
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0
137,2019,0
138,1961,95714
138,1962,136265
138,1963,141343
138,1964,152876
138,1965,161488
138,1966,217449
138,1967,212844
138,1968,239760
138,1969,276917
138,1970,365296
138,1971,311911
138,1972,330363
138,1973,419714
138,1974,295799
138,1975,329264
138,1976,353594
138,1977,428015
138,1978,463870
138,1979,401396
138,1980,373097
138,1981,464675
138,1982,578531
138,1983,335764
138,1984,451261
138,1985,481298
138,1986,538317
138,1987,516646
138,1988,466262
138,1989,439148
138,1990,393237
138,1991,423212
138,1992,191572
138,1993,487562
138,1994,459622
138,1995,717289
138,1996,753879
138,1997,687637
138,1998,888317
138,1999,665441
138,2000,689997
138,2001,771508
138,2002,848294
138,2003,903384
138,2004,895126
138,2005,900767
138,2006,1031503
138,2007,1072646
138,2008,1042727
138,2009,1136299
138,2010,1509616
138,2011,1493316
138,2012,1472390
138,2013,1535157
138,2014,1537946
138,2015,1560588
138,2016,1748858
138,2017,1742619
138,2018,1831837
138,2019,1857755
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,9
14,1968,10
14,1969,2
14,1970,0
14,1971,0
14,1972,5
14,1973,3
14,1974,0
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,2
14,1980,2
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,2
14,1987,0
14,1988,0
14,1989,1
14,1990,1
14,1991,2
14,1992,0
14,1993,31
14,1994,22
14,1995,7
14,1996,17
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,8
14,2006,7
14,2007,9
14,2008,5
14,2009,8
14,2010,16
14,2011,1
14,2012,0
14,2013,5
