geo,year,cereal_preparations_nes_import_quantity_sce
202,2014,3519
202,2015,11199
202,2016,5763
202,2017,2208
202,2018,1272
203,2014,8377
203,2015,10496
203,2016,10246
203,2017,7463
203,2018,7384
207,2014,147
207,2015,105
207,2016,138
207,2017,62
207,2018,113
208,2014,5613
208,2015,3952
208,2016,3907
208,2017,5832
208,2018,5302
209,2014,87
209,2015,304
209,2016,279
209,2017,298
209,2018,593
21,2014,471
21,2015,553
21,2016,626
21,2017,854
21,2018,960
210,2014,2512
210,2015,2897
210,2016,3049
210,2017,3131
210,2018,2580
211,2014,6754
211,2015,8290
211,2016,7572
211,2017,7461
211,2018,7058
213,2014,3088
213,2015,3357
213,2016,2964
213,2017,5501
213,2018,7593
214,2014,3037
214,2015,3697
214,2016,3162
214,2017,3979
214,2018,2985
215,2014,156
215,2015,130
215,2016,196
215,2017,46
215,2018,35
216,2014,9533
216,2015,11311
216,2016,11249
216,2017,12354
216,2018,10219
217,2016,125
217,2017,50
217,2018,0
220,2014,3557
220,2015,5142
220,2016,4256
220,2017,5374
220,2018,5076
221,2014,427
221,2015,568
221,2016,1031
221,2017,419
221,2018,992
222,2014,52
222,2015,84
222,2016,84
222,2017,96
222,2018,102
223,2014,3412
223,2015,6129
223,2016,604
223,2017,740
223,2018,839
225,2014,2746
225,2015,2369
225,2016,3674
225,2017,3576
225,2018,4344
226,2014,409
226,2015,321
226,2016,2369
226,2017,278
226,2018,412
229,2014,10335
229,2015,10245
229,2016,14570
229,2017,13658
229,2018,17090
23,2015,0
23,2016,0
23,2017,0
23,2018,3
230,2014,19657
230,2015,6076
230,2016,5252
230,2017,19741
230,2018,31094
231,2014,28028
231,2015,33443
231,2016,35196
231,2017,37500
231,2018,268460
233,2014,135
233,2015,63
233,2016,1
233,2017,2
233,2018,22
234,2014,34084
234,2015,157305
234,2016,28555
234,2017,16651
234,2018,29845
235,2014,16427
235,2015,13092
235,2016,9960
235,2017,12933
235,2018,21831
236,2014,2224
236,2015,2111
236,2016,98
236,2017,110
237,2014,737
237,2015,2004
237,2016,2678
237,2017,50
237,2018,1262
238,2014,6606
238,2015,3047
238,2016,1241
244,2014,54
244,2015,55
244,2016,81
244,2017,92
244,2018,55
249,2014,4
249,2015,41
249,2016,15
249,2017,597
249,2018,2268
25,2015,0
25,2016,0
25,2017,5
25,2018,3
251,2014,74
251,2015,24
251,2016,120
251,2017,102
251,2018,14
255,2014,18531
255,2015,12518
255,2016,17860
255,2017,20430
255,2018,20110
256,2014,639
256,2015,534
256,2016,306
256,2017,424
256,2018,664
27,2014,4147
27,2015,4790
27,2016,2196
27,2017,2968
27,2018,747
272,2014,230
272,2015,270
272,2016,552
272,2017,326
272,2018,611
273,2014,1213
273,2015,2105
273,2016,1717
273,2017,958
273,2018,1438
276,2014,44
276,2015,1321
276,2016,41
276,2017,492
276,2018,1
28,2016,211
28,2017,44
3,2014,23
3,2015,138
3,2016,169
3,2017,100
32,2014,0
32,2015,1
32,2016,10
32,2017,5
32,2018,1
33,2014,29986
33,2015,8672
33,2016,4921
33,2017,7666
33,2018,8737
35,2014,556
35,2015,877
35,2016,676
35,2017,593
35,2018,1712
38,2014,138
38,2015,110
38,2016,158
38,2017,120
38,2018,44
4,2014,2
4,2015,1402
4,2016,46
4,2017,815
4,2018,2487
40,2014,48158
40,2015,156388
40,2016,17617
40,2017,6858
40,2018,5913
41,2014,4741
41,2015,8096
41,2016,6749
41,2017,6456
41,2018,24122
44,2014,97
44,2015,490
44,2016,1075
44,2017,878
44,2018,1990
45,2016,9
45,2017,27
45,2018,18
46,2014,4
46,2015,3
46,2016,8
46,2017,42
48,2014,0
48,2015,3
48,2016,110
48,2017,2
48,2018,2
49,2014,468
49,2015,424
49,2016,246
49,2017,700
49,2018,7
50,2014,71
50,2015,63
50,2016,90
50,2017,93
50,2018,154
52,2014,4351
52,2015,9580
52,2016,8306
52,2017,11675
52,2018,10348
53,2014,739
53,2015,400
53,2016,165
53,2017,105
53,2018,25
54,2014,9165
54,2015,6956
54,2016,11741
54,2017,14467
54,2018,28461
55,2014,5
55,2015,2
55,2016,1
55,2017,1
55,2018,0
56,2014,186
56,2015,500
56,2016,507
56,2017,420
56,2018,363
57,2014,40505
57,2015,4068
57,2016,2151
57,2017,27563
57,2018,14774
58,2014,57
58,2015,3
58,2016,75
58,2017,21
58,2018,2
59,2014,2296
59,2015,3585
59,2017,75
59,2018,248
60,2014,18
60,2015,15
60,2016,12
60,2017,16
60,2018,12
63,2014,2085
63,2015,3667
63,2016,4189
63,2017,2613
63,2018,3184
66,2014,62
66,2015,26
66,2016,17
66,2017,30
66,2018,19
67,2014,13218
67,2015,2566
67,2016,2258
67,2017,995
67,2018,1071
68,2014,19941
68,2015,20063
68,2016,23565
68,2017,26138
68,2018,26988
7,2014,393
7,2015,3963
7,2016,340
7,2017,883
7,2018,460
70,2014,45
70,2015,68
70,2017,197
70,2018,48
72,2014,80
72,2015,27
72,2016,70
72,2017,9
72,2018,8
73,2014,6297
73,2015,6170
73,2016,7194
73,2017,8307
73,2018,6466
74,2014,12
74,2015,25
74,2016,19
74,2017,0
74,2018,0
75,2014,1
75,2015,0
75,2016,5
75,2017,4
75,2018,15
79,2014,85287
79,2015,83861
79,2016,107277
79,2017,92249
79,2018,149685
8,2014,24
8,2015,23
8,2016,21
8,2017,26
8,2018,44
80,2014,763
80,2015,634
80,2016,1356
80,2017,1930
80,2018,1317
81,2014,27
81,2015,30
81,2016,280
81,2017,80807
81,2018,464699
83,2014,0
83,2015,0
83,2016,0
83,2017,1
83,2018,1
84,2014,18945
84,2015,13275
84,2016,15986
84,2017,24468
84,2018,18795
86,2015,5
86,2016,0
86,2017,1
89,2014,10
89,2015,9
89,2016,1
89,2017,2
89,2018,2
9,2014,21
9,2015,129
9,2016,82
9,2017,146
9,2018,378
90,2014,4
90,2015,355
90,2016,0
90,2017,2
90,2018,147
91,2014,130
91,2015,7
91,2016,49
91,2017,3
91,2018,19
93,2014,3501
93,2015,3247
93,2016,1529
93,2017,1117
93,2018,1100
95,2014,4501
95,2015,5268
95,2016,4629
95,2017,5219
95,2018,3500
96,2014,598
96,2015,589
96,2016,598
96,2017,487
96,2018,318
97,2014,801
97,2015,982
97,2016,1929
97,2017,1050
97,2018,1032
98,2014,1243
98,2015,1790
98,2016,1202
98,2017,1657
98,2018,1939
99,2014,439
99,2015,606
99,2016,437
99,2017,778
99,2018,296
