geo,year,leeks_other_alliaceous_vegetables_proteins_year_sce1
20,2016,0
20,2017,0
20,2018,0
203,2014,509
203,2015,515
203,2016,423
203,2017,547
203,2018,479
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
214,2014,272
214,2015,209
214,2016,148
214,2017,154
214,2018,147
216,2014,1
216,2015,5
216,2016,4
216,2017,1
216,2018,4
217,2014,4
217,2015,0
217,2016,0
217,2017,0
217,2018,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
231,2014,29
231,2015,30
231,2016,41
231,2017,39
231,2018,43
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,12
235,2015,18
235,2016,20
235,2017,21
235,2018,13
237,2016,14
237,2018,8
244,2014,0
244,2016,0
244,2017,0
244,2018,0
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,6
273,2014,1
273,2015,1
273,2016,1
273,2017,2
273,2018,1
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2018,4
3,2014,180
3,2015,174
3,2016,198
3,2017,199
3,2018,207
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
38,2014,166
38,2015,263
38,2016,389
38,2017,357
38,2018,322
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,368
41,2015,418
41,2016,427
41,2017,387
41,2018,440
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,1
48,2018,1
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,1
60,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,15
67,2015,16
67,2016,17
67,2017,16
67,2018,15
7,2014,1
7,2015,28
7,2016,8
7,2017,11
7,2018,4
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,3
80,2016,2
80,2017,2
80,2018,2
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
95,2014,0
95,2015,1
95,2016,1
95,2017,0
95,2018,0
96,2014,42
96,2015,14
96,2016,0
96,2017,1
96,2018,0
97,2014,13
97,2015,16
97,2016,14
97,2017,21
97,2018,24
98,2014,9
98,2015,44
98,2016,43
98,2017,60
98,2018,53
