geo,year,gross_national_income_value_local_currency_mki
101,1975,14007526.9564
101,1976,17366273.69806
101,1977,21246564.96481
101,1978,25328520.11461
101,1979,35396647.42474
101,1980,50340636.55066
101,1981,65131639.28254
101,1982,70114127.97902
101,1983,86159155.54681
101,1984,99327575.31172
101,1985,107850771.83971
101,1986,114148711.72728
101,1987,137681959.6877
101,1988,165442036.27712
101,1989,198775685.35812
101,1990,233246301.50385
101,1991,277062995.5394
101,1992,312756343.84953
101,1993,367657597.52525
101,1994,431109863.43696
101,1995,511285164.79911
101,1996,600698758.18256
101,1997,706217646.50115
101,1998,1045244767.57398
101,1999,1177496869.26146
101,2000,1359214571.68525
101,2001,1660534746.56995
101,2002,1851227415.826
101,2003,2028188603.97091
101,2004,2294473382.5024
101,2005,2764585813.66612
101,2006,3348729476.67816
101,2007,3968270893.12372
101,2008,4999422683.10118
101,2009,5666833775.43672
101,2010,6563368517.77175
101,2011,7429580158.6566
101,2012,8186819240.8605
101,2013,9074051642.83611
101,2014,10005541708.2044
101,2015,11143993000
101,2016,12004715500
101,2017,13159219900
101,2018,14411829600
101,2019,15360252200
102,1970,797125.05734
102,1971,1000127.30947
102,1972,1259108.5567
102,1973,1821486.48168
102,1974,3113835.26601
102,1975,3530910.84295
102,1976,4767169.15471
102,1977,5627241.6844
102,1978,5415692.48789
102,1979,6427853.44788
102,1980,6816779.07668
102,1981,8114060.13962
102,1982,10673273.92524
102,1983,13694909.64575
102,1984,14952116.95395
102,1985,15815509.80646
102,1986,16017828.11838
102,1987,19409778.94594
102,1988,21885689.38502
102,1989,27216170.35653
102,1990,37970533.27221
102,1991,53880694.77451
102,1992,71900295.45603
102,1993,106164033.40622
102,1994,139097653.43227
102,1995,196365433.15106
102,1996,274205073.53678
102,1997,324267093.01328
102,1998,362262687.96869
102,1999,493631808.34944
102,2000,640798746.45177
102,2001,750717846.10587
102,2002,1039281929.69661
102,2003,1273687409.74757
102,2004,1634376000
102,2005,2026234100
102,2006,2443236700
102,2007,3256159400
102,2008,3900507400
102,2009,4106259000
102,2010,5036630100
102,2011,6396821300
102,2012,7393544300
102,2013,10001800700
102,2014,11551852500
102,2015,11443030300
102,2016,13192184400
102,2017,15345033000
102,2018,18942246377.7019
102,2019,25429482226.3479
103,1970,4576.28272
103,1971,5207.50859
103,1972,5532.97788
103,1973,6500.15852
103,1974,13376.11663
103,1975,16674.00967
103,1976,22659.06824
103,1977,25680.19782
103,1978,30885.60932
103,1979,48154.77481
103,1980,68879.53497
103,1981,45056.5253
103,1982,50547.98068
103,1983,53124.05331
103,1984,60614.0411
103,1985,62640.25518
103,1986,60273.0533
103,1987,72122.90352
103,1988,81082.53613
103,1989,85232.26954
103,1990,94465.36347
103,1991,80902.6053
103,1992,203891.61442
103,1993,513201.30695
103,1994,2538898.95391
103,1995,8010713.09841
103,1996,9831698.4526
103,1997,13438516.86737
103,1998,18944731.98248
103,1999,40073944.30094
103,2000,56167076.3947
103,2001,47298134.4044
103,2002,46747568.24532
103,2003,28807746.8151
103,2004,53341945.39547
103,2005,75033569.49102
103,2006,97149186.75209
103,2007,113682373.4546
103,2008,167178891.47008
103,2009,134917682.57309
103,2010,164266328.45715
103,2011,217059637.5292
103,2012,255674180.39366
103,2013,272920215.69513
103,2014,264588988.76646
103,2015,192801074.82739
103,2016,194976106.88576
103,2017,223859564.20075
103,2018,252626674.62426
103,2019,263881207.12918
104,1970,2481.3058
104,1971,2829.3057
104,1972,3412.4164
104,1973,4084.3332
104,1974,4525.6549
104,1975,5714.153
104,1976,6949.7635
104,1977,8421.5384
104,1978,9826.7838
104,1979,11490.4704
104,1980,13550.624
104,1981,16337.9349
104,1982,18746.5401
104,1983,20463.5104
104,1984,22228.3457
104,1985,23818.4285
104,1986,25463.3002
104,1987,27300.8342
104,1988,29299.7625
104,1989,32327.6695
104,1990,35194.9021
104,1991,36670.3493
104,1992,38467.316
104,1993,41731.2786
104,1994,45087.3961
104,1995,50077
104,1996,55299
104,1997,62698
104,1998,72044
104,1999,80810.092
104,2000,94486.024
104,2001,104213.265
104,2002,113979.096
104,2003,125461.751
104,2004,134806.682
104,2005,147417.308
104,2006,162158.919
104,2007,170435.989
104,2008,162452.954
104,2009,141882.46
104,2010,140481.075
104,2011,138621.598
104,2012,141149.024
104,2013,151533.842
104,2014,164784.303
104,2015,202053.817
104,2016,220721.286
104,2017,239207.063
104,2018,257456.004
104,2019,275462.386
105,1970,2.04031
105,1971,2.61097
105,1972,3.39763
105,1973,4.38588
105,1974,6.31264
105,1975,8.78306
105,1976,11.59305
105,1977,16.6779
105,1978,27.28109
105,1979,51.42906
105,1980,116.76874
105,1981,278.67763
105,1982,641.95592
105,1983,1654.89569
105,1984,7875.16447
105,1985,29719.02947
105,1986,47182.72883
105,1987,61279.85654
105,1988,75917.71093
105,1989,91074.07882
105,1990,114236.38614
105,1991,149279.0252
105,1992,179773.07866
105,1993,207857.75495
105,1994,250920.38916
105,1995,294276.7534
105,1996,340464.7569
105,1997,382200.6449
105,1998,425734.4298
105,1999,463938.6503
105,2000,505936.268
105,2001,527048.9755
105,2002,552936.4788
105,2003,557308.7963
105,2004,589475.8652
105,2005,634076.9964
105,2006,683603.1156
105,2007,734201.75
105,2008,760274.3386
105,2009,796355.095
105,2010,858672.9896
105,2011,922959.5891
105,2012,966124.5477
105,2013,1035160.4733
105,2014,1100856.9396
105,2015,1155291.6386
105,2016,1213827.0439
105,2017,1258711.266
105,2018,1331308.6781
105,2019,1406061.7719
106,1970,36917.06102
106,1971,40292.97439
106,1972,44152.92545
106,1973,53195.02486
106,1974,67086.56283
106,1975,76956.84674
106,1976,96757.33359
106,1977,117705.84567
106,1978,138504.31901
106,1979,169880.84445
106,1980,212417.10669
106,1981,252536.13326
106,1982,297751.44469
106,1983,347185.34303
106,1984,396881.37741
106,1985,444855.63135
106,1986,490496.94223
106,1987,537682.14958
106,1988,597726.80387
106,1989,654805.4769
106,1990,719483.98525
106,1991,784481.97646
106,1992,824292.13577
106,1993,850297.50897
106,1994,897795.7576
106,1995,976250.2
106,1996,1035751.5
106,1997,1087357.2
106,1998,1132595.8
106,1999,1172860.7
106,2000,1236773.3
106,2001,1300145.1
106,2002,1344235.8
106,2003,1387969.2
106,2004,1449916.3
106,2005,1495981.7
106,2006,1558846.7
106,2007,1616086.1
106,2008,1622731.7
106,2009,1576263
106,2010,1607865.5
106,2011,1644585.7
106,2012,1622373.1
106,2013,1609956.3
106,2014,1627547.7
106,2015,1643911.1
106,2016,1700655.8
106,2017,1746092.9
106,2018,1790338.1
106,2019,1805101
107,1970,403382
107,1971,424595
107,1972,459100
107,1973,553616
107,1974,718505
107,1975,807309
107,1976,1072887
107,1977,1488824
107,1978,1711162
107,1979,1856961
107,1980,2039681
107,1981,2119618
107,1982,2271319
107,1983,2450506.56454
107,1984,2799560.15541
107,1985,2924188.02861
107,1986,2935000
107,1987,2746199.999
107,1988,2753800
107,1989,3053000
107,1990,2860000
107,1991,2838000
107,1992,2829000
107,1993,2849000
107,1994,4244000
107,1995,5120000
107,1996,5648000
107,1997,6442207
107,1998,7033127
107,1999,7126000
107,2000,7172800
107,2001,7775198
107,2002,8166693
107,2003,8512893
107,2004,8401185
107,2005,8658133
107,2006,8936514
107,2007,9362101
107,2008,10444095
107,2009,11021001
107,2010,12530187.67418
107,2011,12973404.21585
107,2012,15525967.43735
107,2013,18618303.03501
107,2014,22280080.54884
107,2015,26490650
107,2016,27785874
107,2017,29063010
107,2018,31152723.63784
107,2019,33239205.93348
108,1990,95.741
108,1991,171.7262
108,1992,2435.3784
108,1993,29352
108,1994,421297.5
108,1995,1005079.6
108,1996,1403474.1
108,1997,1648763.8
108,1998,1709934.1
108,1999,1953677.9
108,2000,2437540.6
108,2001,3083333.9
108,2002,3603172
108,2003,4350956
108,2004,5482070
108,2005,6877505
108,2006,9021819
108,2007,11261905
108,2008,13727984
108,2009,15146161
108,2010,18961123
108,2011,24178160.7
108,2012,26824522.6
108,2013,32173157
108,2014,35619179.9
108,2015,38436538.2
108,2016,42520767.4
108,2017,47201854.2
108,2018,53660500.82546
108,2019,60355605.67063
109,1970,1328.23129
109,1971,1430.77856
109,1972,1674.10501
109,1973,2022.24167
109,1974,2633.23759
109,1975,3120.7242
109,1976,3128.94228
109,1977,3402.04435
109,1978,4270.89723
109,1979,4807.57318
109,1980,5305.89812
109,1981,5972.03851
109,1982,6643.41941
109,1983,8033.34581
109,1984,10071.66632
109,1985,11596.29766
109,1986,14097.45056
109,1987,16798.45749
109,1988,19986.95103
109,1989,23540.25558
109,1990,30198.82684
109,1991,45164.36772
109,1992,75153.99076
109,1993,132322.22733
109,1994,170674.6938
109,1995,220345.95558
109,1996,268064.45412
109,1997,292671.37993
109,1998,308472.3
109,1999,332066.7
109,2000,372296.05358
109,2001,402857.09751
109,2002,440640.09337
109,2003,512161.35377
109,2004,587018.73458
109,2005,658128.76639
109,2006,743908.04602
109,2007,840154.40656
109,2008,956421.02323
109,2009,1006585.38364
109,2010,1109659.1969
109,2011,1196165.78082
109,2012,1294348.93055
109,2013,1395463
109,2014,1501306
109,2015,1599279
109,2016,1676198
109,2017,1830764
109,2018,1931886
109,2019,2044936
11,1970,29180.74643
11,1971,32599.77374
11,1972,37213.62662
11,1973,42149.01322
11,1974,48041.97721
11,1975,50922.51357
11,1976,56167.10323
11,1977,62037.50484
11,1978,65578.23343
11,1979,71960.71303
11,1980,77234.79948
11,1981,82121.64283
11,1982,88388.7338
11,1983,94382.78529
11,1984,99009.28673
11,1985,104514.45103
11,1986,109747.30178
11,1987,113966.72697
11,1988,119975.4023
11,1989,128463.26194
11,1990,138173.63247
11,1991,147353.58768
11,1992,156174.63547
11,1993,161373.77867
11,1994,169215.88038
11,1995,175929.4
11,1996,182438.2
11,1997,187850.3
11,1998,195153.1
11,1999,200620.7
11,2000,211746.3
11,2001,217509.5
11,2002,225419.3
11,2003,231279.5
11,2004,242014.3
11,2005,253537
11,2006,268450
11,2007,283691.7
11,2008,296212.2
11,2009,287919.2
11,2010,298371.8
11,2011,311174.3
11,2012,318974.8
11,2013,324783.9
11,2014,333585.2
11,2015,340879.534
11,2016,357581.005
11,2017,365877.825
11,2018,381856.081
11,2019,399558.081
110,1970,76455397.4924
110,1971,84189386.8778
110,1972,96525640.5485
110,1973,117542222.6313
110,1974,139978365.4862
110,1975,154784042.7414
110,1976,173845686.2498
110,1977,193812092.1282
110,1978,213602162.8397
110,1979,231726660.15
110,1980,250816300
110,1981,268656600
110,1982,283000400
110,1983,296010000
110,1984,314134100
110,1985,335302900
110,1986,351939300
110,1987,368764700
110,1988,396390100
110,1989,424772700
110,1990,457087100
110,1991,486284700
110,1992,499342200
110,1993,499699500
110,1994,505793100
110,1995,516977400
110,1996,532006800
110,1997,540978600
110,1998,534270200
110,1999,525901400
110,2000,534230000
110,2001,530976100
110,2002,523299400
110,2003,523539800
110,2004,530754800
110,2005,535495100
110,2006,540678600
110,2007,547650800
110,2008,534359600
110,2009,501465900
110,2010,513278900
110,2011,505328500
110,2012,508215100
110,2013,520067400
110,2014,532369700
110,2015,551729700
110,2016,553558600
110,2017,565356400
110,2018,567075900
110,2019,574078800
112,1970,223.58649
112,1971,239.47776
112,1972,263.12988
112,1973,279.39072
112,1974,314.37615
112,1975,408.86146
112,1976,541.4119
112,1977,656.96238
112,1978,805.65047
112,1979,959.75884
112,1980,1231.14233
112,1981,1470.62009
112,1982,1667.72112
112,1983,1772.92379
112,1984,1876.67356
112,1985,2010.65041
112,1986,2141.13569
112,1987,2153.20657
112,1988,2170.66446
112,1989,2175.45291
112,1990,2422.95595
112,1991,2627.66221
112,1992,3421.74691
112,1993,3726.01304
112,1994,4196.87734
112,1995,4586.93653
112,1996,4788.45049
112,1997,5077.75271
112,1998,5590.61571
112,1999,5755.51797
112,2000,6055.19517
112,2001,6462.75216
112,2002,6832.08135
112,2003,7304.0859
112,2004,8265.13536
112,2005,9141.81436
112,2006,10970.10566
112,2007,12585.64705
112,2008,16048.30174
112,2009,17266.50187
112,2010,18676.52524
112,2011,20336.54729
112,2012,21688.50404
112,2013,23627.98829
112,2014,25299.90983
112,2015,26617.98564
112,2016,27613.64185
112,2017,28757.47678
112,2018,29843.27045
112,2019,30835.37207
113,1990,42.8
113,1991,92.4
113,1992,737.2
113,1993,5286.4
113,1994,11829.6
113,1995,15944.9
113,1996,22914.1
113,1997,29681.8
113,1998,32433
113,1999,45803.6
113,2000,61510.4
113,2001,70743.9
113,2002,72541.6
113,2003,81254.9
113,2004,90140.56
113,2005,97579
113,2006,112406.6
113,2007,139912.2
113,2008,184281.6
113,2009,193035.4
113,2010,204667.9
113,2011,261448.1
113,2012,302520.2
113,2013,335225.3
113,2014,388447.5
113,2015,414484.8
113,2016,451558.1
113,2017,504325.2
113,2018,529649.66434
113,2019,548864.88016
114,1970,17329.89528
114,1971,19339.1585
114,1972,21699.97608
114,1973,24609.1384
114,1974,30160.29507
114,1975,34078.7586
114,1976,41025.12577
114,1977,52691.46038
114,1978,58153.56106
114,1979,65010.87224
114,1980,75549.16431
114,1981,86799.9043
114,1982,101375.40123
114,1983,114466.63167
114,1984,128119.88839
114,1985,144269.62534
114,1986,168167.39325
114,1987,187225.37498
114,1988,215188.95564
114,1989,244132.15218
114,1990,275095.4966
114,1991,309707.04569
114,1992,361656.37282
114,1993,439340.64061
114,1994,551878.31625
114,1995,663110.89682
114,1996,770319.99246
114,1997,862906.16913
114,1998,959020.83378
114,1999,1020118.01133
114,2000,1090226.31483
114,2001,1159671.2018
114,2002,1175564.59229
114,2003,1291127.96985
114,2004,1450945.9439
114,2005,1615427.54279
114,2006,1856294.61014
114,2007,2140036.48043
114,2008,2479493.81168
114,2009,2860209.43665
114,2010,3158990
114,2011,3728036
114,2012,4234686
114,2013,4693419
114,2014,5326309.86051
114,2015,6204400.70091
114,2016,6920411.01488
114,2017,8009837.34419
114,2018,8745302.14595
114,2019,9544024.12824
115,1970,12170.00147
115,1971,16442.15392
115,1972,8576.88184
115,1973,11678.89284
115,1974,9967.52034
115,1975,10035.18033
115,1976,9914.90939
115,1977,9779.58095
115,1978,9626.77783
115,1979,9541.56811
115,1980,9541.47725
115,1981,9661.9836
115,1982,9321.0199
115,1983,11711.02695
115,1984,20320.2171
115,1985,19279.81184
115,1986,51486.87827
115,1987,112443.23612
115,1988,222141.21825
115,1989,273703.63286
115,1990,681911.45137
115,1991,1513028.39448
115,1992,2850954.15032
115,1993,6215534.51947
115,1994,6270466.04056
115,1995,7711731.73094
115,1996,8978206.4505
115,1997,10028404.96814
115,1998,10302120.71713
115,1999,11622978.41645
115,2000,12058832.61062
115,2001,13407900
115,2002,14197300
115,2003,15737600
115,2004,18158800
115,2005,22048300
115,2006,25706000
115,2007,33722302.2754
115,2008,40242487.39951
115,2009,41191208.37548
115,2010,44894154.32366
115,2011,49633327.65953
115,2012,53738806.39016
115,2013,58855565.37254
115,2014,63895876.85904
115,2015,68927051.39557
115,2016,76255976.25173
115,2017,84252912.74958
115,2018,92833274.986
115,2019,102597205.04223
116,1970,14228.7058
116,1971,15708.4912
116,1972,17342.17428
116,1973,19145.76041
116,1974,21136.91949
116,1975,23335.15912
116,1976,24291.90064
116,1977,25287.86857
116,1978,26324.67118
116,1979,27403.9827
116,1980,28527.54599
116,1981,29583.06519
116,1982,30677.6386
116,1983,31812.71123
116,1984,32989.78155
116,1985,34210.40346
116,1986,34689.34911
116,1987,35175
116,1988,35482
116,1989,38985
116,1990,36251
116,1991,33441
116,1992,29068
116,1993,24641
116,1994,19788
116,1995,11107
116,1996,22635
116,1997,22164
116,1998,22058
116,1999,22069
116,2000,22774
116,2001,23665
116,2002,1633050
116,2003,1654200
116,2004,1671750
116,2005,1797370.3819
116,2006,1941948.66974
116,2007,1995557.55782
116,2008,1852499.45848
116,2009,1674053.13547
116,2010,1407102.35471
116,2011,1516147.59596
116,2012,1600395.20474
116,2013,1642240.52063
116,2014,1724299.32227
116,2015,1762441.82519
116,2016,1813956.84891
116,2017,1875076.07641
116,2018,1837869.07054
116,2019,1762095.64217
117,1970,2847400
117,1971,3464300
117,1972,4277000
117,1973,5532700
117,1974,7933400
117,1975,10458300
117,1976,14408700
117,1977,18554900
117,1978,25227500
117,1979,32345900
117,1980,39363600
117,1981,48993000
117,1982,56756900
117,1983,67370100
117,1984,77479600
117,1985,86197200
117,1986,100772100
117,1987,120223800
117,1988,144864000
117,1989,165314100
117,1990,200355300
117,1991,242234500
117,1992,277172600
117,1993,314760400
117,1994,371554700
117,1995,435384800
117,1996,489129400
117,1997,539090800
117,1998,530262200
117,1999,584929400
117,2000,647274200
117,2001,702236400
117,2002,781828800
117,2003,834443200
117,2004,906864700
117,2005,950685400
117,2006,1002664700
117,2007,1086897300
117,2008,1154509700
117,2009,1203479800
117,2010,1324586900
117,2011,1397534800
117,2012,1455170300
117,2013,1510384900
117,2014,1570493300
117,2015,1663206600
117,2016,1747143500
117,2017,1843180900
117,2018,1905837500
117,2019,1935715100
118,1970,916
118,1971,1117
118,1972,1101
118,1973,1261
118,1974,3531
118,1975,3709
118,1976,4277
118,1977,4557
118,1978,4981
118,1979,7713
118,1980,9065
118,1981,9176
118,1982,7923
118,1983,7542
118,1984,7895
118,1985,7837
118,1986,7385
118,1987,7737
118,1988,7765
118,1989,9518
118,1990,7524
118,1991,4675
118,1992,7364
118,1993,8314
118,1994,8207
118,1995,9382
118,1996,10980
118,1997,11111
118,1998,9695
118,1999,10725
118,2000,13625
118,2001,12203
118,2002,12606
118,2003,15268
118,2004,19323
118,2005,26179
118,2006,33291
118,2007,36104
118,2008,42508
118,2009,32490
118,2010,35779
118,2011,44992
118,2012,51283
118,2013,53151
118,2014,50736
118,2015,38292
118,2016,36916.464
118,2017,42018.041
118,2018,48354.78317
118,2019,46531.43639
119,1990,98.27919
119,1991,225.37611
119,1992,1557.69035
119,1993,2270.24316
119,1994,3157.5393
119,1995,4086.549
119,1996,4707.315
119,1997,5430.879
119,1998,6047.977
119,1999,6206.054
119,2000,6851.708
119,2001,7483.729
119,2002,8410.286
119,2003,9506.921
119,2004,10841.797
119,2005,13485.535
119,2006,16728.009
119,2007,21993.317
119,2008,24149.662
119,2009,20256.035
119,2010,18204.273
119,2011,20390.377
119,2012,21891.369
119,2013,22872.535
119,2014,23642.909
119,2015,24443.877
119,2016,25319.983
119,2017,26894.703
119,2018,28665.073
119,2019,30032.919
12,1970,668.30588
12,1971,710.34737
12,1972,732.0009
12,1973,831.12894
12,1974,866.90389
12,1975,1073.24874
12,1976,1173.06726
12,1977,1405.44478
12,1978,1571.38309
12,1979,1873.55372
12,1980,1894.63539
12,1981,2163.26699
12,1982,2214.37408
12,1983,2157.03832
12,1984,2314.03289
12,1985,2703.56469
12,1986,3063.07107
12,1987,3432.00033
12,1988,3879.82614
12,1989,4524.60588
12,1990,4639.66943
12,1991,4565.10825
12,1992,4676.18293
12,1993,4579.9898
12,1994,4818.86174
12,1995,5082.434
12,1996,5788.23385
12,1997,6272.1298
12,1998,6979.8167
12,1999,7765.08712
12,2000,8139.09319
12,2001,8364.00776
12,2002,8933.16602
12,2003,8971.94599
12,2004,9185.729
12,2005,9918.61816
12,2006,10264.58927
12,2007,10699.00971
12,2008,10718.63606
12,2009,10054.6136
12,2010,10083.39053
12,2011,10082.78852
12,2012,10495.78
12,2013,10347.17068
12,2014,10726.66028
12,2015,11349.2313
12,2016,11488.99476
12,2017,12119.91832
12,2018,12295.62099
12,2019,12821.26373
120,1970,175.12135
120,1971,186.31121
120,1972,241.14153
120,1973,342.96928
120,1974,533.19694
120,1975,737.97142
120,1976,842.59663
120,1977,1568.8187
120,1978,1725.47677
120,1979,1744.49954
120,1980,5539.54135
120,1981,6336.81904
120,1982,11327.72814
120,1983,21015.77961
120,1984,30323.60111
120,1985,87927.92178
120,1986,129490.70432
120,1987,167590.78975
120,1988,238142.72244
120,1989,449319.32655
120,1990,638245.70578
120,1991,752124.06306
120,1992,879916.75406
120,1993,993446.03922
120,1994,1153061.14982
120,1995,1485539.60113
120,1996,1791660.15547
120,1997,2237324.87515
120,1998,4289741.62644
120,1999,10594153.56973
120,2000,13662801.69123
120,2001,15724914.22836
120,2002,18474860.04817
120,2003,21792217.707
120,2004,26158706.36605
120,2005,30639434.39007
120,2006,34615114.56986
120,2007,42352892.3281
120,2008,47767446.614
120,2009,50121662.95907
120,2010,56570615.54704
120,2011,65440438.94009
120,2012,76738401.56175
120,2013,88817319.05019
120,2014,102085405.27198
120,2015,112037689.4042
120,2016,123721178.3149
120,2017,133320758.85774
120,2018,145301864.85376
120,2019,159521605.31875
121,1970,6724.30109
121,1971,7478.12853
121,1972,8814.70199
121,1973,9826.4881
121,1974,11256.95251
121,1975,10375.70896
121,1976,5672.05423
121,1977,11346.876
121,1978,12175.75145
121,1979,15428.98382
121,1980,19372.71511
121,1981,23247.25814
121,1982,17434.05984
121,1983,17636.07424
121,1984,17812.02226
121,1985,38665.12149
121,1986,111542.35891
121,1987,506846.52392
121,1988,1472750.13326
121,1989,1690009.29149
121,1990,2401695.00838
121,1991,4471597.08298
121,1992,9898388.42907
121,1993,13517679.03644
121,1994,16649782.42227
121,1995,19766842.93843
121,1996,22104301.76924
121,1997,24699898.71838
121,1998,26252892.35035
121,1999,26476891.43185
121,2000,25976893.48208
121,2001,26029893.26476
121,2002,27906885.56817
121,2003,29504879.01562
121,2004,31149937.58788
121,2005,33753701.55829
121,2006,34353886.87861
121,2007,38338539.06885
121,2008,45917206.81602
121,2009,52251315.37073
121,2010,55803847.07089
121,2011,59829292.11152
121,2012,66076456.20662
121,2013,70276719.67085
121,2014,71784905.27689
121,2015,74475666.14711
121,2016,75963390.39341
121,2017,79794098.62874
121,2018,82380733.96747
121,2019,80119166.2253
122,1970,84.99719
122,1971,86.71709
122,1972,108.95195
122,1973,150.45361
122,1974,179.74884
122,1975,240.97996
122,1976,298.90203
122,1977,371.66663
122,1978,464.70396
122,1979,509.83491
122,1980,606.13036
122,1981,718.48623
122,1982,918.80492
122,1983,1002.45584
122,1984,1161.25706
122,1985,1312.54326
122,1986,1496.35352
122,1987,1797.57074
122,1988,2214.61233
122,1989,2576.99193
122,1990,2983.46555
122,1991,3333.23256
122,1992,4016.60184
122,1993,4507.86649
122,1994,4870.63748
122,1995,5419.59649
122,1996,6147.90751
122,1997,7035.84154
122,1998,9073.19003
122,1999,9844.40813
122,2000,10045.26925
122,2001,10834.44398
122,2002,12392.4851
122,2003,12983.79178
122,2004,13666.6458
122,2005,13871.52425
122,2006,14828.90201
122,2007,16663.93625
122,2008,19936.78415
122,2009,19637.73099
122,2010,21277.72147
122,2011,22738.21524
122,2012,24152.71591
122,2013,26759.5318
122,2014,30152.84662
122,2015,33832.74646
122,2016,35810.32825
122,2017,36229.14136
122,2018,38719.28741
122,2019,40547.98092
123,1970,355.30515
123,1971,374.9652
123,1972,408.30721
123,1973,431.31461
123,1974,542.59175
123,1975,637.69027
123,1976,669.79011
123,1977,765.98945
123,1978,824.42984
123,1979,931.13364
123,1980,964.02972
123,1981,947.70872
123,1982,936.18239
123,1983,962.60114
123,1984,918.12788
123,1985,950.36079
123,1986,873.85863
123,1987,924.55406
123,1988,994.73204
123,1989,1033.59514
123,1990,528.42266
123,1991,478.38472
123,1992,307.23846
123,1993,220.49687
123,1994,181.73121
123,1995,185.30535
123,1996,219.1222
123,1997,371.63992
123,1998,455.98857
123,1999,466.25518
123,2000,521.33489
123,2001,446.22158
123,2002,479.54037
123,2003,334.60735
123,2004,418.33667
123,2005,506.4332
123,2006,610.22452
123,2007,750.98849
123,2008,894.28091
123,2009,1010.41835
123,2010,1112.69664
123,2011,1413.75301
123,2012,1472.25642
123,2013,1636.13285
123,2014,1713.38301
123,2015,2433.7718
123,2016,2520.64914
123,2017,2508.27583
123,2018,2377.44879
123,2019,2285.43883
124,1970,1190.12229
124,1971,1513.60294
124,1972,1629.26918
124,1973,2061.03995
124,1974,3649.79387
124,1975,3579.2396
124,1976,4692.39359
124,1977,5608.31633
124,1978,5607.67492
124,1979,7796.46086
124,1980,10984.76566
124,1981,9481.85276
124,1982,9097.43888
124,1983,8569.56464
124,1984,7940.99022
124,1985,8553.74338
124,1986,7736.1444
124,1987,6783.11834
124,1988,7367.14802
124,1989,8176.56554
124,1990,8878.86619
124,1991,9741.48651
124,1992,10349.54561
124,1993,10126.60506
124,1994,10813.60674
124,1995,11926.99323
124,1996,13774.60194
124,1997,15433.28901
124,1998,14129.76129
124,1999,15723.43244
124,2000,19811.36076
124,2001,20759.90951
124,2002,28204.20081
124,2003,34616.96363
124,2004,43123.23627
124,2005,59103.77026
124,2006,73552.21951
124,2007,80103.06486
124,2008,117582.04309
124,2009,87078.4821
124,2010,102496.94775
124,2011,49764.5353
124,2012,124626.01942
124,2013,83179.33222
124,2014,41802
124,2015,23337
124,2016,20302
124,2017,33544.02118
124,2018,45943.77561
124,2019,43944.83767
125,1970,475.4652
125,1971,523.25198
125,1972,575.84166
125,1973,641.39431
