geo,year,plums_and_sloes_gross_production_value_constant_2014_2016_1000_i_vop
117,2000,32079.36503
117,2001,35894.30566
117,2002,46870.86545
117,2003,48028.18609
117,2004,44644.91489
117,2005,47113.3694
117,2006,39953.61088
117,2007,40199.83612
117,2008,41398.09092
117,2009,29583.00085
117,2010,39006.54303
117,2011,25203.04463
117,2012,35437.20742
117,2013,25500.74768
117,2014,36225.50031
117,2015,30649.14992
117,2016,39554.81283
117,2017,38935.83856
117,2018,39220.04281
119,1992,4961.71761
119,1993,4961.71761
119,1994,2759.95542
119,1995,4961.71761
119,1996,2480.85881
119,1997,2232.77293
119,1998,1147.3972
119,1999,1163.52278
119,2000,1325.39882
119,2001,1503.40044
119,2002,1800.48328
119,2003,593.54547
119,2004,654.32651
119,2005,1516.42495
119,2006,943.34656
119,2007,155.05367
119,2008,152.57282
119,2009,57.05975
119,2010,18.60644
119,2011,42.79481
119,2012,39.07353
119,2013,144.51003
119,2014,67.6034
119,2015,94.27263
119,2016,64.50233
119,2017,35.97245
119,2018,58.9204
121,1961,3101.07351
121,1962,3721.28821
121,1963,4465.54585
121,1964,4093.41703
121,1965,3659.26674
121,1966,1858.78346
121,1967,4078.53188
121,1968,6209.5896
121,1969,4162.88108
121,1970,4401.04353
121,1971,4957.37611
121,1972,6324.94953
121,1973,6264.16849
121,1974,10789.25495
121,1975,7752.68377
121,1976,7132.46907
121,1977,6202.14702
121,1978,5954.06114
121,1979,7132.46907
121,1980,6202.14702
121,1981,5581.93232
121,1982,6450.2329
121,1983,6388.21143
121,1984,6636.29731
121,1985,7132.46907
121,1986,7628.64083
121,1987,8186.83407
121,1988,8683.00583
121,1989,9241.19906
121,1990,9303.22053
121,1991,19975.2549
121,1992,22215.47041
121,1993,22947.94397
121,1994,23568.15867
121,1995,24188.37337
121,1996,25157.14874
121,1997,24827.81473
121,1998,22141.66486
121,1999,24374.43778
121,2000,15939.51784
121,2001,21211.34281
121,2002,15443.34608
121,2003,12466.31551
121,2004,16311.64666
121,2005,15815.4749
121,2006,15381.32461
121,2007,15195.2602
121,2008,15505.36755
121,2009,14761.10991
121,2010,13645.19602
121,2011,13975.48717
121,2012,14846.51507
121,2013,14808.04819
121,2014,14631.06304
121,2015,14523.66337
121,2016,14518.78927
121,2017,14425.70322
121,2018,14332.61717
124,1961,124.04294
124,1962,248.08588
124,1963,310.10735
124,1964,248.08588
124,1965,186.06441
124,1966,186.06441
124,1967,186.06441
124,1968,186.06441
124,1969,186.06441
124,1970,93.03221
124,1971,443.45351
124,1972,524.70164
124,1973,707.04476
124,1974,589.20397
124,1975,586.10289
124,1976,736.81507
124,1977,784.5716
124,1978,711.38626
124,1979,796.97589
124,1980,685.95746
124,1981,713.24691
124,1982,7892.8523
124,1983,9598.44273
124,1984,9573.01392
124,1985,9923.43523
124,1986,11163.86463
124,1987,12404.29404
124,1988,13644.72344
124,1989,14686.68414
124,1990,14885.15285
124,1991,15195.2602
124,1992,15505.36755
124,1993,16435.6896
124,1994,17366.01165
124,1995,17986.22636
124,1996,18730.484
124,1997,19102.61282
124,1998,19474.74164
124,1999,19846.87046
124,2000,20156.97781
124,2001,20728.31643
124,2002,20467.08516
124,2003,21252.23789
124,2004,20032.93487
124,2005,22666.39546
124,2006,23878.26602
124,2007,25428.80278
124,2008,26049.01748
124,2009,26669.23218
124,2010,27289.44688
124,2011,28890.97747
124,2012,32561.27185
124,2013,32376.09674
124,2014,32939.54552
124,2015,33941.07417
124,2016,35226.09352
124,2017,36268.16043
124,2018,37310.22734
126,1992,3101.07351
126,1993,3721.28821
126,1994,1240.4294
126,1995,930.32205
126,1996,4651.61026
126,1997,5892.03967
126,1998,3721.28821
126,1999,1364.47234
126,2000,1302.45087
126,2001,1860.64411
126,2002,744.25764
126,2003,903.65282
126,2004,937.76463
126,2005,1051.88413
126,2006,3419.86387
126,2007,429.18857
126,2008,867.06015
126,2009,1600.77415
126,2010,625.79663
126,2011,796.97589
126,2012,591.06461
126,2013,685.95746
126,2014,705.18412
126,2015,504.85477
126,2016,516.01863
126,2017,253.66781
126,2018,323.75207
129,1961,1550.53676
129,1962,1550.53676
129,1963,1550.53676
129,1964,1240.4294
129,1965,1612.55822
129,1966,1612.55822
129,1967,1860.64411
129,1968,1860.64411
129,1969,2046.70852
129,1970,2170.75146
129,1971,2356.81587
129,1972,2480.85881
129,1973,2840.58334
129,1974,3653.06459
129,1975,3805.0172
129,1976,3494.90985
129,1977,4388.01902
129,1978,4270.17822
129,1979,4487.25337
129,1980,3389.47335
129,1981,635.72007
129,1982,657.42758
129,1983,676.03403
129,1984,694.64047
129,1985,744.25764
129,1986,806.27911
129,1987,868.30058
129,1988,930.32205
129,1989,961.33279
129,1990,992.34352
129,1991,961.33279
129,1992,992.34352
129,1993,1054.36499
129,1994,930.32205
129,1995,992.34352
129,1996,1054.36499
129,1997,1116.38646
129,1998,1113.18261
129,1999,1178.40793
129,2000,1116.38646
129,2001,1123.71906
129,2002,1134.69177
129,2003,1147.62392
129,2004,1164.72018
129,2005,1184.26507
129,2006,1178.40793
129,2007,1240.4294
129,2008,1263.99804
129,2009,1287.14654
129,2010,1307.60753
129,2011,1325.00384
129,2012,1364.47234
129,2013,1333.46161
129,2014,1357.108
129,2015,1387.88997
129,2016,1402.05992
129,2017,1418.81031
129,2018,1435.35507
130,2017,94.27263
138,1961,29886.90605
138,1962,34629.06767
138,1963,39222.99796
138,1964,40140.91572
138,1965,48789.18953
138,1966,49423.04895
138,1967,49060.84356
138,1968,50738.52433
138,1969,48479.08217
138,1970,43665.59587
138,1971,47971.12633
138,1972,43591.79032
138,1973,52535.90654
138,1974,45581.43909
138,1975,47744.12775
138,1976,45283.73603
138,1977,52476.36593
138,1978,39518.22016
138,1979,38362.76017
138,1980,48105.09271
138,1981,45524.37933
138,1982,43335.02144
138,1983,49775.3309
138,1984,49043.47755
138,1985,41654.23959
138,1986,41444.60702
138,1987,36939.98765
138,1988,32893.70693
138,1989,23352.32396
138,1990,24493.51901
138,1991,36159.75755
138,1992,53744.08478
138,1993,48313.48485
138,1994,52124.70419
138,1995,52700.26344
138,1996,48230.37608
138,1997,48490.24604
138,1998,38070.63905
138,1999,48755.07772
138,2000,49547.7121
138,2001,46256.23268
138,2002,45456.77593
138,2003,46312.05201
138,2004,49469.56505
138,2005,47169.18872
138,2006,45521.27826
138,2007,43429.91429
138,2008,42427.64733
138,2009,42479.74536
138,2010,43540.3125
138,2011,43834.91449
138,2012,40549.017
138,2013,39193.84787
138,2014,44142.21226
138,2015,44783.73134
138,2016,48333.88371
138,2017,51854.55727
138,2018,52375.29946
143,1961,2666.92322
143,1962,2797.16831
143,1963,1860.64411
143,1964,2836.24183
143,1965,4621.83996
143,1966,2588.15595
143,1967,2852.98763
143,1968,2852.98763
143,1969,3101.07351
143,1970,3101.07351
143,1971,3721.28821
143,1972,4961.71761
143,1973,6202.14702
143,1974,7442.57642
143,1975,8683.00583
143,1976,9923.43523
143,1977,11163.86463
143,1978,12404.29404
143,1979,15505.36755
143,1980,17366.01165
143,1981,18606.44106
143,1982,19846.87046
143,1983,21707.51457
143,1984,23568.15867
143,1985,24808.58808
143,1986,27909.66159
143,1987,25428.80278
143,1988,35352.23801
143,1989,22327.72927
143,1990,29336.1554
143,1991,25366.78131
143,1992,27909.66159
143,1993,26297.10336
143,1994,35352.23801
143,1995,20343.04222
143,1996,29770.30569
143,1997,28839.98364
143,1998,25366.78131
143,1999,31879.03568
143,2000,24374.43778
143,2001,39135.54769
143,2002,26731.25365
143,2003,33429.57243
143,2004,29646.26275
143,2005,37833.09682
143,2006,49803.24056
143,2007,49165.65985
143,2008,40658.795
143,2009,45732.77147
143,2010,48842.52799
143,2011,40133.47314
143,2012,46365.39047
143,2013,67828.55847
143,2014,57600.51909
143,2015,76417.03442
143,2016,76644.23314
143,2017,111258.3982
143,2018,127281.95423
146,1992,23568.15867
146,1993,50857.60556
146,1994,31010.7351
146,1995,28436.22387
146,1996,39817.78386
146,1997,38139.48288
146,1998,29150.09099
146,1999,23636.38229
146,2000,25577.65431
146,2001,36724.15293
146,2002,19578.31749
146,2003,31506.90686
146,2004,34456.64798
146,2005,25691.77381
146,2006,47063.13201
146,2007,8692.30905
146,2008,34829.39701
146,2009,19474.74164
146,2010,33377.4744
146,2011,21695.73049
146,2012,30582.16674
146,2013,34464.09056
146,2014,45133.64407
146,2015,62097.7566
146,2016,61845.32921
146,2017,57792.84635
146,2018,82335.98254
149,1990,5209.8035
149,1991,5643.95379
149,1992,6420.4946
149,1993,5736.98599
149,1994,6202.14702
149,1995,7442.57642
149,1996,4093.41703
149,1997,4961.71761
149,1998,4744.64247
149,1999,5085.76056
149,2000,5023.73909
149,2001,5457.88938
149,2002,5271.82497
149,2003,5830.0182
149,2004,5807.07025
149,2005,5845.52356
149,2006,5885.21731
149,2007,5914.3674
149,2008,5931.73341
149,2009,5956.542
149,2010,6093.60945
149,2011,6525.27888
149,2012,7009.04635
149,2013,6348.51769
149,2014,6048.39579
149,2015,6517.39595
149,2016,6551.53257
149,2017,5655.57661
149,2018,6132.06276
15,1961,15195.2602
15,1962,7442.57642
15,1963,14264.93814
15,1964,14885.15285
15,1965,4651.61026
15,1966,4217.45997
15,1967,2170.75146
15,1968,11784.07934
15,1969,9303.22053
15,1970,8062.79112
15,1971,5209.8035
15,1972,3287.13792
15,1973,3845.33115
15,1974,5519.91085
15,1975,1116.38646
15,1976,5147.78203
15,1977,2046.70852
15,1978,4334.06034
15,1979,5531.69493
15,1980,1745.28417
15,1981,2885.85901
15,1982,5581.93232
15,1983,4155.4385
15,1984,3349.15939
15,1985,4434.53512
15,1986,4775.6532
15,1987,3411.18086
15,1988,3721.28821
15,1989,1488.51528
15,1990,806.27911
15,1991,1116.38646
15,1992,2294.7944
15,1993,3721.28821
15,1994,1612.55822
15,1995,1860.64411
15,1996,1860.64411
15,1997,992.34352
15,1998,806.27911
15,1999,1860.64411
150,1961,10814.06354
150,1962,6678.47191
150,1963,8403.289
150,1964,7725.39433
150,1965,5838.08099
150,1966,5281.12819
150,1967,1030.17662
150,1968,9119.01676
150,1969,6902.98963
150,1970,8116.7498
150,1971,4005.34655
150,1972,4961.71761
150,1973,4279.48144
150,1974,6388.21143
150,1975,2666.92322
150,1976,4465.54585
150,1977,3845.33115
150,1978,6574.27584
150,1979,5519.91085
150,1980,3845.33115
150,1981,1736.60116
150,1982,6636.29731
150,1983,5085.76056
150,1984,6326.18996
150,1985,5271.82497
150,1986,4465.54585
150,1987,5209.8035
150,1988,3039.05204
150,1989,1612.55822
150,1990,1426.49381
150,1991,2170.75146
150,1992,4093.41703
150,1993,4775.6532
150,1994,3597.24527
150,1995,4093.41703
150,1996,4961.71761
150,1997,3101.07351
150,1998,2356.81587
150,1999,3225.11645
150,2000,2977.03057
150,2001,3101.07351
150,2002,3721.28821
150,2003,3977.86161
150,2004,3250.0382
150,2005,3411.18086
150,2006,2666.92322
150,2007,3411.18086
150,2008,3389.08658
150,2009,3456.98426
150,2010,3190.24089
150,2011,3140.95249
150,2012,3036.22238
150,2013,3077.05898
150,2014,3244.08569
150,2015,3524.53599
150,2016,3328.27277
150,2017,3454.31518
150,2018,3527.9267
154,1992,17255.61344
154,1993,13160.95597
154,1994,15648.01693
154,1995,10680.71738
154,1996,19150.98956
154,1997,10936.24584
154,1998,12255.44251
154,1999,17421.21076
154,2000,14526.04853
154,2001,8248.85553
154,2002,14785.91849
154,2003,9497.34773
154,2004,16105.11516
154,2005,15662.90208
154,2006,18448.28631
154,2007,17225.22292
154,2008,20359.16781
154,2009,22085.84554
154,2010,23835.47121
154,2011,21985.37075
154,2012,21982.88989
154,2013,24127.59233
154,2014,20529.72685
154,2015,25724.64519
154,2016,20891.31202
154,2017,11089.43887
154,2018,23393.87834
156,1961,1980.34554
156,1962,2105.62891
156,1963,2580.09316
156,1964,3101.07351
156,1965,2201.76219
156,1966,2256.9613
156,1967,2044.22766
156,1968,1780.01619
156,1969,2232.77293
156,1970,2634.67205
156,1971,2330.76685
156,1972,2666.92322
156,1973,3106.03523
156,1974,2924.31232
156,1975,1625.58273
156,1976,2921.83146
156,1977,2407.67347
156,1978,1636.7466
156,1979,3218.29409
156,1980,2349.9935
156,1981,2526.7547
156,1982,3634.45815
156,1983,2542.88028
156,1984,2515.59083
156,1985,2635.91248
156,1986,2480.85881
156,1987,2542.88028
156,1988,2418.83734
156,1989,1691.32549
156,1990,1808.54607
156,1991,1426.49381
156,1992,2183.15575
156,1993,1798.62264
156,1994,2046.70852
156,1995,1984.68705
156,1996,1798.62264
156,1997,1550.53676
156,1998,1426.49381
156,1999,1240.4294
156,2000,1240.4294
156,2001,1240.4294
156,2002,1054.36499
156,2003,1259.03584
156,2004,1329.12011
156,2005,1134.9929
156,2006,1147.3972
156,2007,1457.50455
156,2008,1302.45087
156,2009,1178.40793
156,2010,1213.25959
156,2011,1223.52155
156,2012,1274.91944
156,2013,1208.84769
156,2014,1279.42929
156,2015,1162.13903
156,2016,1118.29024
156,2017,1028.74893
156,2018,1051.00856
162,1961,11039.82169
162,1962,8248.85553
162,1963,11908.12228
162,1964,9644.95883
162,1965,4699.3668
162,1966,8436.78059
162,1967,7707.4081
162,1968,9452.07206
162,1969,10458.68052
162,1970,8627.1865
162,1971,7126.88714
