geo,year,oilcrops_other_domestic_supply_quantity_fea1
138,2016,133
138,2017,81
138,2018,64
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,-1
143,2014,2
143,2015,2
143,2016,2
143,2017,3
143,2018,3
144,2014,100
144,2015,111
144,2016,115
144,2017,118
144,2018,121
146,2014,-1
146,2015,-2
146,2016,-2
146,2017,-2
146,2018,-1
147,2014,1
147,2015,1
147,2016,0
147,2017,1
147,2018,0
149,2014,190
149,2015,220
149,2016,216
149,2017,225
149,2018,63
150,2014,172
150,2015,77
150,2016,52
150,2017,115
150,2018,54
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,1
154,2015,1
154,2016,1
154,2017,1
154,2018,1
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,-1
156,2014,8
156,2015,5
156,2016,3
156,2017,7
156,2018,3
157,2014,-2
157,2015,-1
157,2016,-1
157,2017,-1
157,2018,-1
158,2014,35
158,2015,38
158,2016,34
158,2017,50
158,2018,41
159,2014,909
159,2015,882
159,2016,852
159,2017,850
159,2018,854
16,2014,11
16,2015,7
16,2016,7
16,2017,9
16,2018,11
162,2014,4
162,2015,4
162,2016,4
162,2017,4
162,2018,4
165,2014,531
165,2015,567
165,2016,535
165,2017,546
165,2018,559
166,2014,5
166,2015,3
166,2016,3
166,2017,3
166,2018,-2
167,2014,21
167,2015,24
167,2016,16
167,2017,6
167,2018,7
168,2014,8
168,2015,11
168,2016,10
168,2017,0
168,2018,10
169,2014,47
169,2015,51
169,2016,53
169,2017,51
169,2018,50
170,2014,7
170,2015,6
170,2016,5
170,2017,5
170,2018,5
171,2014,25
171,2015,19
171,2016,16
171,2017,18
171,2018,17
173,2014,87
173,2015,107
173,2016,91
173,2017,119
173,2018,106
174,2014,-3
174,2015,29
174,2016,42
174,2017,30
174,2018,115
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
176,2014,0
176,2015,0
176,2016,-1
176,2017,0
176,2018,0
181,2014,23
181,2015,41
181,2016,29
181,2017,39
181,2018,40
183,2014,28
183,2015,12
183,2016,11
183,2017,24
183,2018,24
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,127
185,2015,215
185,2016,249
185,2017,206
185,2018,216
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,2
19,2015,2
19,2016,2
19,2017,3
19,2018,2
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,5
194,2015,3
194,2016,9
194,2017,11
194,2018,3
195,2014,1
195,2015,2
195,2016,2
195,2017,1
195,2018,1
197,2014,-3
197,2015,-4
197,2016,-4
197,2017,-4
197,2018,-4
198,2014,-3
198,2015,2
198,2016,2
198,2017,1
198,2018,4
199,2014,9
199,2015,10
199,2016,13
199,2017,9
199,2018,9
2,2014,0
2,2015,16
2,2016,59
2,2017,46
2,2018,56
20,2014,2
20,2015,5
20,2016,2
20,2017,0
20,2018,0
202,2014,-5
202,2015,-2
202,2016,-16
202,2017,-11
202,2018,-5
203,2014,197
203,2015,156
203,2016,138
203,2017,120
203,2018,112
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,-2
208,2014,5
208,2015,2
208,2016,5
208,2017,7
208,2018,9
209,2014,2
209,2015,2
209,2016,3
209,2017,4
209,2018,4
21,2014,507
21,2015,565
21,2016,530
21,2017,550
21,2018,573
210,2014,148
210,2015,162
210,2016,174
210,2017,146
210,2018,108
211,2014,10
211,2015,10
211,2016,10
211,2017,11
211,2018,11
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,32
214,2015,50
214,2016,53
214,2017,79
214,2018,43
215,2014,34
215,2015,50
215,2016,65
215,2017,69
215,2018,71
216,2014,91
216,2015,90
216,2016,87
216,2017,85
216,2018,83
217,2014,12
217,2015,8
217,2016,12
217,2017,6
217,2018,15
220,2014,0
220,2015,-2
220,2016,17
220,2017,14
220,2018,16
221,2014,1
221,2015,0
221,2016,0
221,2017,1
221,2018,1
222,2014,3
222,2015,3
222,2016,3
222,2017,3
222,2018,3
223,2014,247
223,2015,265
223,2016,311
223,2017,279
223,2018,128
225,2014,7
225,2015,4
225,2016,4
225,2017,11
225,2018,20
226,2014,53
226,2015,50
226,2016,47
226,2017,51
226,2018,51
229,2014,-9
229,2015,59
229,2016,57
229,2017,62
229,2018,72
23,2014,0
23,2015,0
23,2016,1
23,2017,1
23,2018,0
230,2014,57
230,2015,73
230,2016,177
230,2017,92
230,2018,100
231,2014,479
231,2015,493
231,2016,469
231,2017,323
231,2018,428
233,2014,31
233,2015,39
233,2016,39
233,2017,22
233,2018,11
234,2014,6
234,2015,5
234,2016,8
234,2017,5
234,2018,3
235,2014,28
235,2015,39
235,2016,34
235,2017,24
235,2018,23
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,37
237,2015,51
237,2016,65
237,2017,4
237,2018,43
238,2014,318
238,2015,371
238,2016,357
238,2017,269
238,2018,298
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,-1
25,2015,-1
25,2016,-2
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,455
255,2015,478
255,2016,512
255,2017,410
255,2018,414
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,-51
27,2015,-75
27,2016,-27
27,2017,16
27,2018,30
272,2014,-1
272,2015,12
272,2016,16
272,2017,15
272,2018,11
273,2014,0
273,2015,0
273,2016,1
273,2017,1
273,2018,1
276,2014,35
276,2015,47
276,2016,41
276,2017,45
276,2018,46
28,2014,10
28,2015,8
28,2016,2
28,2017,4
28,2018,8
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
32,2014,45
32,2015,49
32,2016,50
32,2017,51
32,2018,52
33,2014,202
33,2015,315
33,2016,93
33,2017,224
33,2018,167
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
351,2014,4280
351,2015,4497
351,2016,4538
351,2017,4772
351,2018,4954
37,2014,53
37,2015,53
37,2016,54
37,2017,55
37,2018,56
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,23
39,2015,24
39,2016,24
39,2017,25
39,2018,26
4,2014,5
4,2015,5
4,2016,6
4,2017,7
4,2018,3
40,2014,7
40,2015,9
40,2016,12
40,2017,11
40,2018,11
41,2014,4248
41,2015,4447
41,2016,4484
41,2017,4692
41,2018,4911
44,2014,3
44,2015,2
44,2016,4
44,2017,2
44,2018,2
46,2014,4
46,2015,4
46,2016,4
46,2017,4
46,2018,4
48,2014,4
48,2015,10
48,2016,13
48,2017,23
48,2018,22
49,2014,274
49,2015,357
49,2016,381
49,2017,303
49,2018,330
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,0
5000,2014,14227
5000,2015,15228
5000,2016,15291
5000,2017,15297
5000,2018,15339
5100,2014,1912
5100,2015,2003
5100,2016,1956
5100,2017,1786
5100,2018,1845
5101,2014,585
5101,2015,681
5101,2016,662
5101,2017,597
5101,2018,634
5102,2014,129
5102,2015,134
5102,2016,136
5102,2017,139
5102,2018,142
5103,2014,55
5103,2015,70
5103,2016,71
5103,2017,77
5103,2018,72
5104,2014,4
5104,2015,8
5104,2016,-7
5104,2017,-4
5104,2018,0
5105,2014,1138
5105,2015,1111
5105,2016,1094
5105,2017,978
5105,2018,998
52,2014,22
52,2015,23
52,2016,22
52,2017,23
52,2018,23
5200,2014,1738
5200,2015,1986
5200,2016,1801
5200,2017,1682
5200,2018,1754
5203,2014,682
5203,2015,807
5203,2016,561
5203,2017,547
5203,2018,595
5204,2014,175
5204,2015,143
5204,2016,149
5204,2017,109
5204,2018,85
5206,2014,282
5206,2015,365
5206,2016,410
5206,2017,355
5206,2018,380
5207,2014,599
5207,2015,671
5207,2016,681
5207,2017,670
5207,2018,695
53,2014,14
53,2015,9
53,2016,-9
53,2017,-65
53,2018,-70
5300,2014,8300
5300,2015,8790
5300,2016,9104
5300,2017,9580
5300,2018,9455
5301,2014,286
5301,2015,348
5301,2016,406
5301,2017,480
5301,2018,546
5302,2014,4458
5302,2015,4687
5302,2016,4749
5302,2017,4987
5302,2018,5152
5303,2014,2977
5303,2015,2943
5303,2016,2971
5303,2017,3276
5303,2018,3038
5304,2014,274
5304,2015,489
5304,2016,608
5304,2017,490
5304,2018,526
5305,2014,305
5305,2015,324
5305,2016,371
5305,2017,347
5305,2018,193
54,2014,5
54,2015,8
54,2016,11
54,2017,7
54,2018,10
5400,2014,2250
5400,2015,2427
5400,2016,2412
5400,2017,2223
5400,2018,2264
5401,2014,315
5401,2015,427
5401,2016,559
5401,2017,497
5401,2018,526
5402,2014,192
5402,2015,281
5402,2016,291
5402,2017,269
5402,2018,266
5403,2014,703
5403,2015,746
5403,2016,547
5403,2017,420
5403,2018,484
5404,2014,1040
5404,2015,973
5404,2016,1015
5404,2017,1038
5404,2018,988
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,27
5500,2015,22
5500,2016,18
5500,2017,26
5500,2018,21
5501,2014,28
5501,2015,23
5501,2016,19
5501,2017,25
5501,2018,20
5502,2014,-1
5502,2015,-1
5502,2016,-1
5502,2017,0
5502,2018,-1
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,1
5504,2018,1
56,2014,7
56,2015,9
56,2016,11
56,2017,36
56,2018,32
57,2014,14
57,2015,12
57,2016,11
57,2017,10
57,2018,17
5706,2014,2037
5706,2015,2098
5706,2016,1942
5706,2017,1887
5706,2018,1901
5707,2014,2046
5707,2015,2039
5707,2016,1885
5707,2017,1824
5707,2018,1829
58,2014,5
58,2015,4
58,2016,4
58,2017,4
58,2018,4
5801,2014,1012
5801,2015,1138
5801,2016,1259
5801,2017,1007
5801,2018,947
5802,2014,1157
5802,2015,1352
5802,2016,1533
5802,2017,1408
5802,2018,1399
5803,2014,283
5803,2015,366
5803,2016,411
5803,2017,361
5803,2018,381
5815,2014,3506
5815,2015,3562
5815,2016,3599
5815,2017,3639
5815,2018,3478
5817,2014,1933
5817,2015,2184
5817,2016,2297
5817,2017,2021
5817,2018,1981
59,2014,11
59,2015,13
59,2016,18
59,2017,18
59,2018,18
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,1
63,2015,1
63,2016,2
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,-1
67,2015,2
67,2016,2
67,2017,8
67,2018,31
68,2014,210
68,2015,156
68,2016,193
68,2017,263
68,2018,247
7,2014,4
7,2015,4
7,2016,4
7,2017,4
7,2018,4
70,2014,0
70,2015,0
70,2016,0
70,2017,1
70,2018,1
72,2014,6
72,2015,4
72,2016,-3
72,2017,-1
72,2018,0
73,2014,4
73,2015,5
73,2016,4
73,2017,5
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,184
79,2015,223
79,2016,213
79,2017,227
79,2018,248
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,1
80,2015,1
80,2016,1
80,2017,-4
80,2018,1
81,2014,38
81,2015,36
81,2016,-25
81,2017,26
81,2018,4
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,9
84,2015,6
84,2016,4
84,2017,5
84,2018,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,1
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,16
9,2015,25
9,2016,61
9,2017,36
9,2018,45
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,1
91,2017,2
91,2018,2
93,2014,2
93,2015,2
93,2016,2
93,2017,2
93,2018,2
95,2014,1
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,1
96,2015,0
96,2016,0
96,2017,0
96,2018,1
97,2014,25
97,2015,51
97,2016,21
97,2017,16
97,2018,17
98,2014,6
98,2015,7
98,2016,8
98,2017,8
98,2018,11
99,2014,2
99,2015,2
99,2016,2
99,2017,2
99,2018,2
