geo,year,fruit_cooked_homogenized_preparations_import_quantity_scl
110,2019,0
112,2010,1408
112,2011,1581
112,2012,1839
112,2013,2203
112,2014,1430
112,2015,726
112,2016,653
112,2017,519
112,2018,512
112,2019,275
113,2010,89
113,2011,111
113,2012,111
113,2013,150
113,2014,157
113,2015,137
113,2016,161
113,2017,138
113,2018,356
113,2019,237
114,2010,126
114,2011,18
114,2012,0
114,2013,5
114,2014,175
114,2015,71
114,2016,2
114,2017,25
114,2018,6
114,2019,8
115,2010,83
115,2011,29
115,2012,9
115,2013,24
115,2014,276
115,2015,657
115,2016,477
115,2017,246
115,2018,253
115,2019,359
116,2014,0
116,2015,1
116,2016,22
116,2017,0
116,2018,4
116,2019,6
117,2010,51
117,2011,27
117,2012,44
117,2013,49
117,2014,85
117,2015,99
117,2016,106
117,2017,159
117,2018,124
117,2019,112
118,2010,1003
118,2011,0
118,2012,353
118,2013,380
118,2014,333
118,2015,367
118,2016,329
118,2017,242
118,2018,139
118,2019,448
119,2010,104
119,2011,104
119,2012,248
119,2013,300
119,2014,121
119,2015,130
119,2016,228
119,2017,273
119,2018,333
119,2019,576
12,2010,76
12,2011,76
12,2012,138
12,2013,132
12,2014,64
12,2015,67
12,2016,9
12,2017,39
12,2018,8
12,2019,45
120,2014,2406
120,2015,2504
120,2016,2511
120,2017,1656
120,2018,1662
120,2019,1153
121,2010,104
121,2011,96
121,2012,69
121,2013,74
121,2014,106
121,2015,65
121,2016,112
121,2017,40
121,2018,28
121,2019,118
122,2014,61
122,2015,32
122,2016,49
122,2017,186
122,2018,84
122,2019,53
123,2014,1
123,2015,0
123,2016,0
123,2017,0
123,2018,4
123,2019,0
124,2010,447
124,2011,1186
124,2012,467
124,2013,757
124,2014,677
124,2015,477
124,2016,844
124,2017,2701
124,2018,1943
124,2019,1214
126,2010,441
126,2011,376
126,2012,417
126,2013,423
126,2014,407
126,2015,1815
126,2016,2635
126,2017,2620
126,2018,3930
126,2019,2581
128,2010,1
128,2011,1
128,2012,4
128,2013,4
128,2014,5
128,2015,14
128,2016,9
128,2017,18
128,2018,104
128,2019,115
129,2010,15
129,2011,21
129,2012,17
129,2013,24
129,2014,39
129,2015,25
129,2016,27
129,2017,29
129,2018,49
129,2019,35
130,2010,12
130,2011,11
130,2012,4
130,2013,9
130,2014,12
130,2015,13
130,2016,13
130,2017,7
130,2018,9
130,2019,21
131,2010,147
131,2011,280
131,2012,442
131,2013,779
131,2014,520
131,2015,570
131,2016,925
131,2017,565
131,2018,533
131,2019,621
132,2010,44
132,2011,58
132,2012,84
132,2013,89
132,2014,137
132,2015,118
132,2016,91
132,2017,152
132,2018,117
132,2019,18
133,2010,6
133,2011,8
133,2012,3
133,2013,8
133,2014,10
133,2015,17
133,2016,12
133,2017,53
133,2018,28
133,2019,36
134,2010,68
134,2011,134
134,2012,172
134,2013,183
134,2014,207
134,2015,191
134,2016,121
134,2017,151
134,2018,157
134,2019,185
136,2010,36
136,2011,13
136,2012,37
136,2013,45
136,2014,74
136,2015,82
136,2016,100
136,2017,72
136,2018,12
136,2019,371
137,2010,38
137,2011,49
137,2012,63
137,2013,46
137,2014,55
137,2015,61
137,2016,64
137,2017,77
137,2018,87
137,2019,119
138,2010,1
138,2011,45
138,2012,645
138,2013,1796
138,2014,10
138,2015,40
138,2016,13
138,2017,6
138,2018,15
138,2019,257
14,2010,26
14,2011,20
14,2012,27
14,2013,22
14,2014,17
14,2015,20
14,2016,27
14,2017,16
14,2018,17
14,2019,21
141,2010,483
141,2011,694
141,2012,897
141,2013,1275
141,2014,1240
141,2015,1697
141,2016,1303
141,2017,1693
141,2018,1383
141,2019,1480
143,2010,71
143,2011,88
143,2012,50
143,2013,32
143,2014,31
143,2015,8
143,2016,5
143,2017,11
143,2018,8
143,2019,9
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,215
144,2015,122
144,2016,129
144,2017,255
144,2018,376
144,2019,213
146,2010,109
146,2011,127
146,2012,71
146,2013,59
146,2014,40
146,2015,45
146,2016,35
146,2017,64
146,2018,97
146,2019,116
147,2010,3
147,2011,0
147,2012,977
147,2013,493
147,2014,470
147,2015,326
147,2016,283
147,2017,288
147,2018,198
147,2019,119
149,2010,89
149,2011,34
149,2012,70
149,2013,57
149,2014,49
149,2015,114
149,2016,135
149,2017,152
149,2018,41
149,2019,26
150,2010,2461
150,2011,4643
150,2012,4857
150,2013,4719
150,2014,3880
150,2015,2074
150,2016,3334
150,2017,5758
150,2018,6099
150,2019,9063
153,2010,54
153,2011,42
153,2012,57
153,2013,85
153,2014,87
153,2015,89
153,2016,83
153,2017,118
153,2018,111
153,2019,104
154,2010,226
154,2011,195
154,2012,234
154,2013,205
154,2014,263
154,2015,269
154,2016,280
154,2017,217
154,2018,177
154,2019,205
155,2010,40
155,2011,34
155,2012,10
155,2013,17
155,2014,6
155,2015,8
155,2016,5
155,2017,2
155,2018,5
155,2019,1
156,2010,25
156,2011,22
156,2012,37
156,2013,35
156,2014,50
156,2015,73
156,2016,122
156,2017,214
156,2018,222
156,2019,164
157,2010,783
157,2011,826
157,2012,1077
157,2013,1199
157,2014,1190
157,2015,1317
157,2016,970
157,2017,1077
157,2018,1412
157,2019,1096
158,2010,4
158,2011,5
158,2012,2
158,2013,4
158,2014,18
158,2015,2
158,2016,7
158,2017,1
158,2018,1
158,2019,22
159,2010,8
159,2011,28
159,2012,28
159,2013,28
159,2014,10
159,2015,19
159,2016,26
159,2017,26
159,2018,37
159,2019,251
16,2010,24
16,2011,9
16,2012,9
16,2013,9
16,2014,23
16,2015,8
16,2016,22
16,2017,6
16,2018,9
16,2019,4
162,2010,899
162,2011,879
162,2012,769
162,2013,789
162,2014,736
162,2015,630
162,2016,470
162,2017,280
162,2018,211
162,2019,201
165,2010,6
165,2011,12
165,2012,19
165,2013,14
165,2014,6
165,2015,14
165,2016,22
165,2017,27
165,2018,23
165,2019,25
166,2010,185
166,2011,103
166,2012,383
166,2013,1073
166,2014,1164
166,2015,513
166,2016,595
166,2017,1369
166,2018,1369
166,2019,1418
167,2010,1307
167,2011,1251
167,2012,1368
167,2013,1570
167,2014,1283
167,2015,1107
167,2016,1078
167,2017,1432
167,2018,1651
167,2019,1972
168,2010,13
168,2011,13
168,2012,36
168,2013,45
168,2014,59
168,2015,46
168,2016,22
168,2017,41
168,2018,53
168,2019,38
169,2010,69
169,2011,97
169,2012,66
169,2013,62
169,2014,112
169,2015,97
169,2016,68
169,2017,40
169,2018,59
169,2019,31
170,2010,720
170,2011,855
170,2012,873
170,2013,952
170,2014,962
170,2015,1126
170,2016,1186
170,2017,973
170,2018,893
170,2019,1189
171,2010,1740
171,2011,894
171,2012,544
171,2013,782
171,2014,427
171,2015,1259
171,2016,2010
171,2017,168
171,2018,576
171,2019,765
173,2010,1166
173,2011,1296
173,2012,953
173,2013,1054
173,2014,1103
173,2015,1262
173,2016,2962
173,2017,4164
173,2018,3535
173,2019,4812
174,2010,1868
174,2011,1251
174,2012,2022
174,2013,3834
174,2014,3152
174,2015,2483
174,2016,2094
174,2017,2046
174,2018,3811
174,2019,5026
175,2014,2
175,2015,3
175,2016,2
175,2017,1
175,2018,1
175,2019,5
176,2014,38
176,2015,42
176,2016,42
176,2017,311
176,2018,27
176,2019,10
181,2010,144
181,2011,339
181,2012,239
181,2013,53
181,2014,48
181,2015,6
181,2016,13
181,2018,2
183,2010,1031
183,2011,1847
183,2012,1844
183,2013,1646
183,2014,1688
183,2015,1288
183,2016,1575
183,2017,1715
183,2018,2055
183,2019,2448
184,2010,17
184,2011,22
184,2012,28
184,2013,54
184,2014,61
184,2015,301
184,2016,129
184,2017,6
184,2018,0
184,2019,2
185,2010,6350
185,2011,5203
185,2012,6912
185,2013,9432
185,2014,12373
185,2015,10868
185,2016,9886
185,2017,9722
185,2018,10839
185,2019,12228
188,2015,0
189,2010,11
189,2011,1
189,2012,1
189,2013,1
189,2014,6
189,2016,5
189,2017,4
189,2019,7
19,2010,72
19,2011,81
19,2012,105
19,2013,95
19,2014,120
19,2015,118
19,2016,152
19,2017,156
19,2018,191
19,2019,195
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2015,4
191,2016,4
191,2017,2
191,2018,3
191,2019,4
193,2010,4
193,2011,3
193,2012,9
193,2013,14
193,2014,8
193,2015,3
193,2016,5
193,2017,4
193,2018,5
193,2019,6
194,2010,760
194,2011,977
194,2012,2856
194,2013,5464
194,2014,901
194,2015,1010
194,2016,701
194,2017,515
194,2018,434
194,2019,344
195,2010,32
195,2011,90
195,2012,67
195,2013,42
195,2014,102
195,2015,108
195,2016,71
195,2017,47
195,2018,51
195,2019,72
196,2010,2
196,2011,2
196,2012,1
196,2013,1
196,2014,127
196,2015,176
196,2016,187
196,2017,259
196,2018,186
196,2019,153
197,2010,2
197,2011,1
197,2012,1
197,2013,1
197,2014,1
197,2015,0
197,2019,0
198,2010,108
198,2011,121
198,2012,124
198,2013,136
198,2014,135
198,2015,131
198,2016,173
198,2017,134
198,2018,178
198,2019,149
199,2010,1023
199,2011,1109
199,2012,1208
199,2013,1387
199,2014,987
199,2015,1172
199,2016,1982
199,2017,2344
199,2018,1852
199,2019,1658
2,2014,179
2,2015,8
2,2016,120
2,2017,62
2,2018,822
2,2019,28
20,2010,143
20,2011,162
20,2012,106
20,2013,88
20,2014,46
20,2015,57
20,2016,40
20,2017,29
20,2018,66
20,2019,23
202,2010,7
202,2011,75
202,2012,34
202,2013,22
202,2014,7
202,2015,6
202,2016,12
202,2017,182
202,2018,360
202,2019,254
203,2010,3255
203,2011,3750
203,2012,3067
203,2013,3068
203,2014,3463
203,2015,5393
203,2016,4135
203,2017,2324
203,2018,3702
203,2019,2427
207,2010,90
207,2011,137
207,2012,52
207,2013,56
207,2014,32
207,2015,43
207,2016,36
207,2017,2
207,2018,31
207,2019,4
208,2010,6
208,2011,15
208,2012,25
208,2013,48
208,2014,31
208,2015,30
208,2016,29
208,2017,31
208,2018,45
208,2019,57
209,2010,96
209,2011,96
209,2012,96
209,2013,294
209,2014,165
209,2015,137
209,2016,131
209,2017,92
209,2018,134
209,2019,145
21,2010,5
21,2011,13
21,2012,98
21,2013,496
21,2014,333
21,2015,565
21,2016,481
21,2017,109
21,2018,108
21,2019,130
210,2010,1595
210,2011,2152
210,2012,3319
210,2013,4525
210,2014,5376
210,2015,5307
210,2016,5076
210,2017,4861
210,2018,4884
210,2019,4449
211,2010,738
211,2011,721
211,2012,699
211,2013,726
211,2014,734
211,2015,784
211,2016,849
211,2017,974
211,2018,977
211,2019,1051
212,2014,203
212,2015,60
212,2016,8
212,2017,125
212,2018,18
212,2019,13
213,2014,248
213,2015,487
213,2016,578
213,2017,307
213,2018,99
213,2019,125
214,2010,6
214,2011,10
214,2012,11
214,2013,1
214,2014,7
214,2015,5
214,2016,6
214,2017,19
214,2018,16
214,2019,12
215,2010,25
215,2011,32
215,2012,12
215,2013,7
215,2014,55
215,2015,2
215,2016,4
215,2017,3
215,2018,1
215,2019,2
216,2010,199
216,2011,195
216,2012,220
216,2013,160
216,2014,179
216,2015,136
216,2016,201
216,2017,204
216,2018,193
216,2019,220
217,2010,0
217,2011,0
217,2012,17
217,2013,19
217,2014,19
217,2016,21
217,2017,5
217,2018,1
220,2010,67
220,2011,77
220,2012,44
220,2013,170
220,2014,171
220,2015,33
220,2016,146
220,2017,149
220,2018,89
220,2019,94
221,2010,201
221,2011,198
221,2012,272
221,2013,248
221,2014,284
221,2015,284
221,2016,201
221,2017,263
221,2018,167
221,2019,244
222,2010,41
222,2011,51
222,2012,60
222,2013,74
222,2014,64
222,2015,68
222,2016,39
222,2017,50
222,2018,49
222,2019,18
223,2010,456
223,2011,239
223,2012,176
223,2013,162
223,2014,220
223,2015,332
223,2016,416
223,2017,426
223,2018,300
223,2019,396
226,2010,84
226,2011,123
226,2012,120
226,2013,191
226,2014,418
226,2015,23
226,2016,41
226,2017,6
226,2018,10
226,2019,2
229,2010,8588
229,2011,9779
229,2012,10326
229,2013,10208
229,2014,8160
229,2015,8575
229,2016,7990
229,2017,6015
229,2018,6557
229,2019,13492
23,2010,77
23,2011,39
23,2012,27
23,2013,48
23,2014,10
23,2015,25
23,2016,36
23,2017,11
23,2018,35
23,2019,78
230,2010,1280
230,2011,1666
230,2012,1423
230,2013,945
230,2014,800
230,2015,382
230,2016,427
230,2017,825
230,2018,893
230,2019,1551
231,2010,5303
231,2011,6366
231,2012,3328
231,2013,2180
231,2014,1304
231,2015,339
231,2016,2642
231,2017,2131
231,2018,3861
231,2019,3773
233,2010,20
233,2011,17
233,2012,14
233,2013,3
233,2014,2
233,2015,8
233,2016,12
233,2017,15
233,2018,31
233,2019,36
234,2010,55
234,2011,44
234,2012,13
234,2013,37
234,2014,47
234,2015,20
234,2016,35
234,2017,30
234,2018,50
234,2019,123
235,2014,41
235,2015,38
235,2016,21
235,2017,34
235,2018,101
235,2019,137
236,2010,3
236,2011,11
236,2012,14
236,2013,35
236,2014,48
236,2015,0
236,2016,28
236,2017,4
236,2018,2
236,2019,70
237,2014,103
237,2015,53
237,2016,65
237,2017,77
237,2018,79
237,2019,115
238,2010,89
238,2011,13
238,2012,10
238,2013,10
238,2014,104
238,2015,77
238,2016,7
238,2017,0
238,2018,5
238,2019,17
244,2010,0
244,2011,0
244,2012,42
244,2013,80
244,2014,99
244,2015,89
244,2016,52
244,2017,80
244,2018,68
244,2019,109
249,2010,15
249,2011,355
249,2012,542
249,2013,351
249,2014,138
249,2015,147
249,2016,5
249,2017,18
249,2018,43
249,2019,84
25,2010,1
25,2011,16
25,2012,13
25,2013,7
25,2014,18
25,2017,29
25,2018,27
25,2019,1
250,2010,22
250,2011,15
250,2012,15
250,2013,15
250,2014,5
250,2015,9
250,2016,4
250,2017,9
250,2018,8
250,2019,18
251,2010,30
251,2011,97
251,2012,69
251,2013,61
251,2014,120
251,2015,92
251,2016,42
251,2017,51
251,2018,55
251,2019,44
255,2010,4383
255,2011,4438
255,2012,6636
255,2013,9443
255,2014,5000
255,2015,4668
255,2016,5390
255,2017,4762
255,2018,4708
255,2019,4523
256,2010,217
256,2011,204
256,2012,207
256,2013,180
256,2014,172
256,2015,191
256,2016,165
256,2017,172
256,2018,201
256,2019,241
27,2010,199
27,2011,139
27,2012,191
27,2013,288
27,2014,303
27,2015,369
27,2016,813
27,2017,637
27,2018,542
27,2019,554
272,2010,242
272,2011,363
272,2012,356
272,2013,273
272,2014,161
272,2015,308
272,2016,110
272,2017,281
272,2018,197
272,2019,112
273,2010,214
273,2011,183
273,2012,182
273,2013,167
273,2014,120
273,2015,177
273,2016,121
273,2017,134
273,2018,122
273,2019,123
276,2010,87
276,2011,428
276,2012,4
276,2013,4
276,2014,4
276,2015,3
276,2016,3
276,2017,0
276,2018,2
276,2019,9
28,2014,17
28,2015,4
28,2016,63
28,2017,42
28,2018,13
28,2019,13
29,2014,15
29,2016,2
29,2017,5
29,2018,2
29,2019,2
3,2010,74
3,2011,36
3,2012,36
3,2013,46
3,2014,53
3,2015,124
3,2016,97
3,2017,105
3,2018,71
3,2019,153
32,2010,33
32,2011,13
32,2012,14
32,2013,11
32,2014,22
32,2015,24
32,2016,14
32,2017,31
32,2018,76
32,2019,64
33,2010,1708
33,2011,914
33,2012,406
33,2013,505
33,2014,696
33,2015,1445
33,2016,1346
33,2017,1301
33,2018,1278
33,2019,1434
35,2010,104
35,2011,36
35,2012,14
35,2013,51
35,2014,84
35,2015,68
35,2016,23
35,2017,56
35,2018,58
35,2019,36
37,2010,1
37,2011,1
37,2012,1
37,2013,12
37,2014,10
37,2015,56
37,2017,67
37,2018,1
37,2019,2
38,2010,6
38,2011,9
38,2012,9
38,2013,0
38,2014,6
38,2015,3
38,2016,7
38,2017,1
38,2018,2
38,2019,3
39,2014,0
39,2016,0
39,2017,0
4,2010,176
4,2011,13
4,2012,154
4,2013,213
4,2014,529
4,2015,192
4,2016,290
4,2017,115
4,2018,1187
4,2019,2297
40,2010,31
40,2011,49
40,2012,149
40,2013,150
40,2014,135
40,2015,122
40,2016,95
40,2017,143
40,2018,183
40,2019,218
41,2010,198
41,2011,365
41,2012,109
41,2013,115
41,2014,187
41,2015,727
41,2016,926
41,2017,2210
41,2018,3485
41,2019,3034
44,2010,1764
44,2011,2331
44,2012,2790
44,2013,2445
44,2014,2612
44,2015,2548
44,2016,3966
44,2017,3217
44,2018,5687
44,2019,1199
45,2010,0
45,2011,0
45,2012,0
45,2013,3
45,2014,1
45,2015,2
45,2016,3
45,2017,1
45,2018,1
45,2019,11
46,2010,54
46,2011,36
46,2012,24
46,2013,172
46,2014,47
46,2015,93
46,2016,46
46,2017,42
46,2018,67
46,2019,57
48,2010,597
48,2011,148
48,2012,96
48,2013,3144
48,2014,1010
48,2015,1688
48,2016,1164
48,2017,1923
48,2018,1078
48,2019,1015
49,2010,45
49,2011,97
49,2012,155
49,2013,137
49,2014,298
49,2015,179
49,2016,551
49,2017,469
49,2018,660
49,2019,474
50,2010,137
50,2011,186
50,2012,199
50,2013,282
50,2014,307
50,2015,321
50,2016,242
50,2017,206
50,2018,111
50,2019,113
5000,2010,95440
5000,2011,106576
5000,2012,107370
5000,2013,131400
5000,2014,137358
5000,2015,134348
5000,2016,156240
5000,2017,156032
5000,2018,174557
5000,2019,181392
5100,2010,2443
5100,2011,5992
5100,2012,3814
5100,2013,4770
5100,2014,4551
5100,2015,3103
5100,2016,3821
5100,2017,5673
5100,2018,6122
5100,2019,7189
5101,2010,604
5101,2011,753
5101,2012,586
5101,2013,489
5101,2014,1458
5101,2015,998
5101,2016,683
5101,2017,751
5101,2018,798
5101,2019,641
5102,2010,136
5102,2011,98
5102,2012,90
5102,2013,250
5102,2014,311
5102,2015,355
5102,2016,286
5102,2017,369
5102,2018,327
5102,2019,289
5103,2010,975
5103,2011,4453
5103,2012,1420
5103,2013,2527
5103,2014,1305
5103,2015,748
5103,2016,1181
5103,2017,3178
5103,2018,3737
5103,2019,4702
5104,2010,249
5104,2011,333
5104,2012,1213
5104,2013,897
5104,2014,749
5104,2015,558
5104,2016,515
5104,2017,777
5104,2018,842
5104,2019,594
5105,2010,479
5105,2011,355
5105,2012,505
5105,2013,607
5105,2014,728
5105,2015,444
5105,2016,1156
5105,2017,598
5105,2018,418
5105,2019,963
52,2010,45
52,2011,162
52,2012,232
52,2013,521
52,2014,342
52,2015,664
52,2016,123
52,2017,97
52,2018,168
52,2019,203
5200,2010,15619
5200,2011,17365
5200,2012,16138
5200,2013,20918
5200,2014,23181
5200,2015,22962
5200,2016,26912
5200,2017,26737
5200,2018,32760
5200,2019,28021
5203,2010,7011
5203,2011,7280
5203,2012,3734
5203,2013,2685
5203,2014,2000
5203,2015,1784
5203,2016,3988
5203,2017,3432
5203,2018,5139
5203,2019,5207
5204,2010,4209
5204,2011,4263
5204,2012,5933
5204,2013,11528
5204,2014,8103
5204,2015,8859
5204,2016,7736
5204,2017,9097
5204,2018,9436
5204,2019,9644
5206,2010,824
5206,2011,1335
5206,2012,1425
5206,2013,1433
5206,2014,7931
5206,2015,7043
5206,2016,8705
5206,2017,8942
5206,2018,10213
5206,2019,8765
5207,2010,3575
5207,2011,4487
5207,2012,5046
5207,2013,5272
5207,2014,5147
5207,2015,5276
5207,2016,6483
5207,2017,5266
5207,2018,7972
5207,2019,4405
53,2010,59
53,2011,10
53,2012,132
53,2013,169
53,2014,199
53,2015,20
53,2016,42
53,2017,20
53,2018,15
53,2019,10
5300,2010,14783
5300,2011,15899
5300,2012,14543
5300,2013,19208
5300,2014,23609
5300,2015,17993
5300,2016,29571
5300,2017,21978
5300,2018,22323
5300,2019,20497
5301,2010,1142
5301,2011,1997
5301,2012,2250
5301,2013,2166
5301,2014,2765
5301,2015,2731
5301,2016,2671
5301,2017,2987
5301,2018,3301
5301,2019,4310
5302,2010,1131
5302,2011,1433
5302,2012,1321
5302,2013,1745
5302,2014,1936
5302,2015,2908
5302,2016,2920
5302,2017,5551
5302,2018,8404
5302,2019,8017
5303,2010,4779
5303,2011,5933
5303,2012,1288
5303,2013,1280
5303,2014,8115
5303,2015,373
5303,2016,9961
5303,2017,4773
5303,2018,2619
5303,2019,294
5304,2010,2547
5304,2011,1763
5304,2012,1953
5304,2013,2345
5304,2014,4470
5304,2015,5633
5304,2016,6592
5304,2017,3957
5304,2018,4084
5304,2019,3748
5305,2010,5184
5305,2011,4773
5305,2012,7731
5305,2013,11672
5305,2014,6323
5305,2015,6348
5305,2016,7427
5305,2017,4710
5305,2018,3915
5305,2019,4128
54,2010,874
54,2011,195
54,2012,497
54,2013,850
54,2014,875
54,2015,1099
54,2016,1329
54,2017,1725
54,2018,1669
54,2019,1200
5400,2010,61621
5400,2011,66182
5400,2012,71654
5400,2013,84999
5400,2014,83737
5400,2015,88891
5400,2016,94033
5400,2017,99804
5400,2018,111798
5400,2019,124223
5401,2010,13783
5401,2011,13438
5401,2012,14957
5401,2013,17879
5401,2014,20314
5401,2015,18589
5401,2016,20572
5401,2017,22744
5401,2018,23417
5401,2019,27368
5402,2010,17214
5402,2011,18403
5402,2012,21285
5402,2013,23213
5402,2014,24396
5402,2015,30491
5402,2016,29670
5402,2017,25997
5402,2018,29293
5402,2019,36195
5403,2010,9438
5403,2011,9104
5403,2012,9320
5403,2013,11412
5403,2014,11536
5403,2015,12288
5403,2016,10641
5403,2017,8811
5403,2018,17048
5403,2019,15181
5404,2010,21186
5404,2011,25237
5404,2012,26092
5404,2013,32495
5404,2014,27491
5404,2015,27523
5404,2016,33150
5404,2017,42252
5404,2018,42040
5404,2019,45479
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2019,25
5500,2010,974
5500,2011,1138
5500,2012,1221
5500,2013,1505
5500,2014,2280
5500,2015,1399
5500,2016,1903
5500,2017,1840
5500,2018,1554
5500,2019,1462
5501,2010,746
5501,2011,909
5501,2012,928
5501,2013,1156
5501,2014,1855
5501,2015,938
5501,2016,1388
5501,2017,1250
5501,2018,1038
5501,2019,930
5502,2010,128
5502,2011,108
5502,2012,137
5502,2013,176
5502,2014,246
5502,2015,296
5502,2016,364
5502,2017,394
5502,2018,327
5502,2019,282
5503,2010,0
5503,2011,6
5503,2012,8
5503,2013,13
5503,2014,3
5503,2015,2
5503,2016,5
5503,2017,0
5504,2010,100
5504,2011,115
5504,2012,148
5504,2013,160
5504,2014,176
5504,2015,163
5504,2016,146
5504,2017,196
5504,2018,189
5504,2019,250
56,2014,6648
56,2015,5700
56,2016,7117
56,2017,7155
56,2018,7935
56,2019,7296
57,2010,886
57,2011,364
57,2012,446
57,2013,893
57,2014,1067
57,2015,1117
57,2016,1005
57,2017,1093
57,2018,1265
57,2019,1468
5707,2010,41921
5707,2011,46672
5707,2012,50171
5707,2013,61258
5707,2014,59274
5707,2015,65662
5707,2016,72763
5707,2017,79946
5707,2018,90216
5707,2019,93265
58,2010,664
58,2011,687
58,2012,728
58,2013,839
58,2014,719
58,2015,609
58,2016,415
58,2017,558
58,2018,719
58,2019,589
5801,2010,1464
5801,2011,2359
5801,2012,2183
5801,2013,2114
5801,2014,5566
5801,2015,5664
5801,2016,5004
5801,2017,4616
5801,2018,4999
5801,2019,3319
5802,2010,2889
5802,2011,4285
5802,2012,4618
5802,2013,5230
5802,2014,8614
5802,2015,9075
5802,2016,7904
5802,2017,7654
5802,2018,8347
5802,2019,8175
5803,2010,1436
5803,2011,1927
5803,2012,1999
5803,2013,2128
5803,2014,8877
5803,2015,8072
5803,2016,9729
5803,2017,10438
5803,2018,11295
5803,2019,9818
5815,2010,2698
5815,2011,3694
5815,2012,3786
5815,2013,3928
5815,2014,4723
5815,2015,4242
5815,2016,5637
5815,2017,4985
5815,2018,6778
5815,2019,3692
5817,2010,6380
5817,2011,11030
5817,2012,10786
5817,2013,12006
5817,2014,20826
5817,2015,19333
5817,2016,19875
5817,2017,19413
5817,2018,21160
5817,2019,19738
59,2010,153
59,2011,2687
59,2012,685
59,2013,1447
59,2017,301
59,2018,548
59,2019,1155
60,2010,1076
60,2011,1117
60,2012,1238
60,2013,1367
60,2014,1363
60,2015,1526
60,2016,1697
60,2017,1449
60,2018,1784
60,2019,1994
63,2010,323
63,2011,184
63,2012,184
63,2013,126
63,2014,152
63,2015,173
63,2016,180
63,2017,254
63,2018,279
63,2019,278
66,2010,20
66,2011,3
66,2012,21
66,2013,22
66,2014,76
66,2015,153
66,2016,254
66,2017,204
66,2018,131
66,2019,138
67,2010,387
67,2011,558
67,2012,396
67,2013,360
67,2014,906
67,2015,753
67,2016,1504
67,2017,1229
67,2018,1532
67,2019,1042
68,2010,6931
68,2011,6559
68,2012,5661
68,2013,6703
68,2014,5092
68,2015,4763
68,2016,5744
68,2017,6768
68,2018,6893
68,2019,8371
7,2014,169
7,2015,147
7,2016,190
7,2017,187
7,2018,131
7,2019,120
70,2010,100
70,2011,115
70,2012,106
70,2013,80
70,2014,77
70,2015,74
70,2016,94
70,2017,116
70,2018,121
70,2019,141
72,2010,22
72,2011,26
72,2012,23
72,2013,25
72,2014,13
72,2015,27
72,2016,20
72,2017,27
72,2018,9
72,2019,12
73,2010,55
73,2011,63
73,2012,67
73,2013,129
73,2014,80
73,2015,145
73,2016,319
73,2017,379
73,2018,406
73,2019,329
74,2010,22
74,2011,30
74,2012,27
74,2013,26
74,2014,50
74,2015,23
74,2016,27
74,2017,29
74,2018,39
74,2019,22
75,2010,81
75,2011,40
75,2012,36
75,2013,15
75,2014,35
75,2015,20
75,2016,32
75,2017,41
75,2018,23
75,2019,29
79,2010,5864
79,2011,7295
79,2012,6249
79,2013,8049
79,2014,9494
79,2015,12740
79,2016,15045
79,2017,19157
79,2018,20171
79,2019,19575
8,2010,1
8,2011,13
8,2012,99
8,2013,15
8,2014,20
8,2015,12
8,2016,14
8,2017,28
