geo,year,cereals_total_gross_production_value_constant_2004_2006_million_slc_vop
106,2003,2688.08871
106,2004,3474.55242
106,2005,3206.16833
106,2006,3029.93543
106,2007,3058.61067
106,2008,3239.32909
106,2009,2692.75212
106,2010,2792.56646
106,2011,2925.5217
106,2012,2826.97943
106,2013,2747.56693
106,2014,2895.93432
106,2015,2680.69852
106,2016,2776.34803
107,1961,41610.20767
107,1962,62773.153
107,1963,61981.92427
107,1964,67006.63973
107,1965,66709.099
107,1966,72422.0374
107,1967,84688.37507
107,1968,85070.91427
107,1969,83932.02707
107,1970,78967.09557
107,1971,93860.7064
107,1972,77460.6824
107,1973,81635.51507
107,1974,91861.55573
107,1975,112588.21017
107,1976,104794.40303
107,1977,108611.81239
107,1978,113716.6796
107,1979,119358.703
107,1980,114038.17807
107,1981,112131.58981
107,1982,122847.36583
107,1983,107867.27893
107,1984,143807.09269
107,1985,142207.34475
107,1986,137465.06158
107,1987,142230.24243
107,1988,151249.03933
107,1989,156909.2699
107,1990,162953.05474
107,1991,161067.32995
107,1992,163823.2945
107,1993,166824.418
107,1994,169830.87013
107,1995,173932.86301
107,1996,178266.3802
107,1997,161768.2241
107,1998,164687.86622
107,1999,167535.48573
107,2000,170434.74532
107,2001,173385.63445
107,2002,176380.90609
107,2003,174995.88421
107,2004,180747.81879
107,2005,187203.87343
107,2006,189933.67834
107,2007,162784.9292
107,2008,187036.22606
107,2009,190288.65414
107,2010,257869.10161
107,2011,213436.89468
107,2012,304434.48074
107,2013,351918.05316
107,2014,370683.09356
107,2015,369383.07958
107,2016,336460.19865
108,1992,362355.98793
108,1993,257468.90789
108,1994,194797.99166
108,1995,118442.92234
108,1996,139140.38145
108,1997,155393.06728
108,1998,83392.52377
108,1999,181523.8033
108,2000,148469.11518
108,2001,203098.5939
108,2002,203990.53882
108,2003,190126.13471
108,2004,161928.79112
108,2005,179996.31602
108,2006,214398.31424
108,2007,260261.1349
108,2008,200459.9685
108,2009,268955.45993
108,2010,160713.89386
108,2011,349613.94037
108,2012,169438.33334
108,2013,235417.60613
108,2014,222564.13415
108,2015,242595.75763
108,2016,264375.96992
109,1961,656.92047
109,1962,699.57152
109,1963,739.77878
109,1964,620.26581
109,1965,501.86245
109,1966,574.87544
109,1967,402.48768
109,1968,341.67087
109,1969,423.16355
109,1970,467.93195
109,1971,528.00903
109,1972,431.2821
109,1973,395.41229
109,1974,978.12444
109,1975,1259.87538
109,1976,1207.84704
109,1977,984.55536
109,1978,920.02177
109,1979,671.42461
109,1980,580.29718
109,1981,558.45106
109,1982,399.38219
109,1983,571.61406
109,1984,699.98499
109,1985,650.53938
109,1986,601.69885
109,1987,530.55823
109,1988,311.15534
109,1989,317.05562
109,1990,224.70834
109,1991,318.90865
109,1992,405.44503
109,1993,338.39959
109,1994,389.3541
109,1995,374.8288
109,1996,395.5505
109,1997,306.16896
109,1998,216.23206
109,1999,209.9576
109,2000,173.25604
109,2001,205.20937
109,2002,171.76371
109,2003,200.10061
109,2004,156.74738
109,2005,187.99249
109,2006,184.71111
109,2007,167.26603
109,2008,191.33399
109,2009,239.56302
109,2010,247.106
109,2011,281.41822
109,2012,294.11819
109,2013,290.71182
109,2014,244.19579
109,2015,229.99765
109,2016,229.03525
11,1961,200.82346
11,1962,203.32365
11,1963,195.62219
11,1964,207.08119
11,1965,178.13669
11,1966,234.23106
11,1967,260.07036
11,1968,271.19045
11,1969,305.87051
11,1970,274.73425
11,1971,318.19059
11,1972,298.17168
11,1973,341.86747
11,1974,360.22811
11,1975,334.75093
11,1976,384.71564
11,1977,380.65054
11,1978,417.41186
11,1979,362.95587
11,1980,435.704
11,1981,396.1925
11,1982,456.89824
11,1983,460.93759
11,1984,486.57718
11,1985,506.45666
11,1986,468.26007
11,1987,455.98359
11,1988,490.21479
11,1989,456.06883
11,1990,482.13073
11,1991,460.44458
11,1992,391.53347
11,1993,386.65283
11,1994,406.27384
11,1995,408.06976
11,1996,414.47161
11,1997,460.06562
11,1998,437.02621
11,1999,441.67868
11,2000,417.17166
11,2001,445.94381
11,2002,442.08422
11,2003,394.37345
11,2004,490.85655
11,2005,455.22316
11,2006,413.44845
11,2007,442.94058
11,2008,535.63552
11,2009,480.04748
11,2010,451.09724
11,2011,532.2298
11,2012,457.40707
11,2013,424.17128
11,2014,529.89824
11,2015,444.51893
11,2016,526.71437
110,1961,4297988.35446
110,1962,4408735.59491
110,1963,4212466.2332
110,1964,4135350.96254
110,1965,4093943.81717
110,1966,4130346.64346
110,1967,4622260.9758
110,1968,4618520.43467
110,1969,4413575.01986
110,1970,3942884.91714
110,1971,3390757.97012
110,1972,3640235.93589
110,1973,3686224.58594
110,1974,3734841.93659
110,1975,3990798.30426
110,1976,3556731.57392
110,1977,3965115.74541
110,1978,3713128.80371
110,1979,3568831.15412
110,1980,2938507.04506
110,1981,3084146.93378
110,1982,3111787.2414
110,1983,3130038.41966
110,1984,3572007.29302
110,1985,3527325.52986
110,1986,3518617.41407
110,1987,3226283.00151
110,1988,3059238.73089
110,1989,3167616.88948
110,1990,3202537.26217
110,1991,2907767.45847
110,1992,3185938.76052
110,1993,2383595.69011
110,1994,3549709.5902
110,1995,3178841.31493
110,1996,3071362.8099
110,1997,2987392.43951
110,1998,2674555.47202
110,1999,2748442.78442
110,2000,2857303.10417
110,2001,2732981.65568
110,2002,2705795.20721
110,2003,2394001.73469
110,2004,2660958.44523
110,2005,2762488.24622
110,2006,2608002.68707
110,2007,2665100.10863
110,2008,2694150.85503
110,2009,2555345.13752
110,2010,2544207.61363
110,2011,2548892.10302
110,2012,2604688.73797
110,2013,2619790.45371
110,2014,2575530.95557
110,2015,2471580.72131
110,2016,1992463.1402
112,1961,37.01382
112,1962,27.80726
112,1963,18.58325
112,1964,72.83683
112,1965,69.04235
112,1966,23.45181
112,1967,39.63341
112,1968,21.48678
112,1969,37.24853
112,1970,11.43708
112,1971,36.7876
112,1972,46.46436
112,1973,10.75679
112,1974,53.72434
112,1975,11.61781
112,1976,15.08382
112,1977,13.992
112,1978,12.72018
112,1979,3.94318
112,1980,31.59751
112,1981,12.65459
112,1982,13.0334
112,1983,23.7492
112,1984,11.46506
112,1985,15.09898
112,1986,7.423
112,1987,20.48421
112,1988,22.00027
112,1989,13.97907
112,1990,22.49557
112,1991,18.18338
112,1992,25.46879
112,1993,16.10787
112,1994,13.88561
112,1995,16.69596
112,1996,13.38485
112,1997,13.31561
112,1998,12.14112
112,1999,3.67277
112,2000,8.51614
112,2001,7.22047
112,2002,17.75908
112,2003,13.02232
112,2004,7.59498
112,2005,14.89446
112,2006,9.41157
112,2007,7.79908
112,2008,6.43876
112,2009,8.59006
112,2010,12.81226
112,2011,12.40978
112,2012,12.63123
112,2013,15.68868
112,2014,14.16134
112,2015,13.41972
112,2016,15.30021
113,1992,8387.31157
113,1993,8255.73827
113,1994,5794.00824
113,1995,5209.5138
113,1996,7654.49982
113,1997,9417.61074
113,1998,9334.77005
113,1999,9404.87315
113,2000,9121.68902
113,2001,10454.23539
113,2002,10091.44533
113,2003,9493.50165
113,2004,9850.76462
113,2005,9350.54485
113,2006,8708.846
113,2007,8119.07595
113,2008,8283.5259
113,2009,10682.98452
113,2010,8750.85163
113,2011,8676.91578
113,2012,7841.33424
113,2013,9988.03627
113,2014,7986.74523
113,2015,10066.60168
113,2016,10171.05252
114,1961,26018.50255
114,1962,28289.55143
114,1963,31379.09094
114,1964,31648.58847
114,1965,32719.43338
114,1966,30617.83934
114,1967,36867.00193
114,1968,41718.30731
114,1969,41437.89182
114,1970,38194.78533
114,1971,36889.34811
114,1972,40122.82325
114,1973,43562.57088
114,1974,44910.44444
114,1975,46134.26439
114,1976,55816.83306
114,1977,54844.21825
114,1978,48746.23627
114,1979,42050.08519
114,1980,39534.20066
114,1981,37689.61512
114,1982,48069.95433
114,1983,44351.97523
114,1984,29100.72296
114,1985,48703.05771
114,1986,55636.52728
114,1987,48457.51917
114,1988,55204.91325
114,1989,52873.50484
114,1990,46721.76301
114,1991,48861.6466
114,1992,50178.73219
114,1993,42606.23095
114,1994,60016.71074
114,1995,53423.72616
114,1996,44296.88208
114,1997,44906.84226
114,1998,48205.23389
114,1999,46928.73297
114,2000,43095.85775
114,2001,55679.11223
114,2002,51454.86449
114,2003,56165.75206
114,2004,53161.61336
114,2005,60017.46052
114,2006,65714.79737
114,2007,61411.29408
114,2008,47142.49537
114,2009,48097.69356
114,2010,72870.93301
114,2011,68012.17611
114,2012,80586.0341
114,2013,77774.1227
114,2014,71677.30179
114,2015,75821.18309
114,2016,64781.69571
115,1961,1444662.06667
115,1962,1237592.73333
115,1963,1584792.93333
115,1964,1674336.53333
115,1965,1491265.33333
115,1966,1419347.73333
115,1967,1472987.53333
115,1968,1924401
115,1969,1481092.46667
115,1970,2233442
115,1971,1612904.26667
115,1972,1134191.13333
115,1973,634274.26667
115,1974,398025
115,1975,646973.33333
115,1976,663833.33333
115,1977,610040
115,1978,610040
115,1979,343155.33333
115,1980,1027271
115,1981,889990
115,1982,1130772.33333
115,1983,1177245
115,1984,739364
115,1985,1048284
115,1986,1212228.33333
115,1987,1047762.33333
115,1988,1436908
115,1989,1541413.33333
115,1990,1462977.33333
115,1991,1390880
115,1992,1289625.66667
115,1993,1373371.282
115,1994,1282719.83333
115,1995,1980756.73333
115,1996,1961340.27733
115,1997,1955235.34033
115,1998,2012323.909
115,1999,2338647.74533
115,2000,2364493.17733
115,2001,2421616.74933
115,2002,2244854.127
115,2003,2839324.48433
115,2004,2501354.16933
115,2005,3523618.01333
115,2006,3752480.521
115,2007,4095330.33333
115,2008,4398307.01367
115,2009,4803600.218
115,2010,5093009.21867
115,2011,5363683.66667
115,2012,5783012.58533
115,2013,5825786
115,2014,5579342.66667
115,2015,5502365
115,2016,5753695.43276
117,1961,10354259.08269
117,1962,9120450.7535
117,1963,10623422.80034
117,1964,11682820.45872
117,1965,11019030.64311
117,1966,12293839.90724
117,1967,11338158.46011
117,1968,10499912.16719
117,1969,12809482.00982
117,1970,12302313.67695
117,1971,12339459.27768
117,1972,12280102.92787
117,1973,12754430.06156
117,1974,13284039.0791
117,1975,14213496.75249
117,1976,15713972.86923
117,1977,16789980.57179
117,1978,17673495.57139
117,1979,16619353.87095
117,1980,11071641.87369
117,1981,14564336.78345
117,1982,14810428.26397
117,1983,15431715.65626
117,1984,16055665.73158
117,1985,15572648.1549
117,1986,15475336.53882
117,1987,15034256.88521
117,1988,16309072.0918
117,1989,15954869.78479
117,1990,15136503.91378
117,1991,14120180.04766
117,1992,14044892.13361
117,1993,12417121.63178
117,1994,13158505.20511
117,1995,12372543.04678
117,1996,13759896.82306
117,1997,14052854.07301
117,1998,13049459.18439
117,1999,13609623.15043
117,2000,13790706.08695
117,2001,14262363.00977
117,2002,12874572.77789
117,2003,11815911.47251
117,2004,12943624.64903
117,2005,12383762.93972
117,2006,12104956.04975
117,2007,11476258.82481
117,2008,12437433.48224
117,2009,12483171.69318
117,2010,11139402.10438
117,2011,10771554.52193
117,2012,10364746.39378
117,2013,10778446.96489
117,2014,10816599.49323
117,2015,11063402.91749
117,2016,10783755.05206
119,1992,102.89257
119,1993,110.43811
119,1994,79.87877
119,1995,62.30358
119,1996,87.06664
119,1997,93.80635
119,1998,87.19555
119,1999,71.84718
119,2000,85.18913
119,2001,86.19759
119,2002,95.64836
119,2003,86.45338
119,2004,97.71874
119,2005,122.22894
119,2006,107.7112
119,2007,142.89969
119,2008,157.90737
119,2009,155.90282
119,2010,136.09258
119,2011,133.66368
119,2012,202.27002
119,2013,186.06275
119,2014,210.3811
119,2015,288.69252
119,2016,259.73672
120,1961,706973.68061
120,1962,669595.79094
120,1963,679451.53195
120,1964,958228.79677
120,1965,968526.50059
120,1966,983496.138
120,1967,1058321.82836
120,1968,1010111.86435
120,1969,1170262.05855
120,1970,1179165.77307
120,1971,1062590.24832
120,1972,1070168.83235
120,1973,1155710.38533
120,1974,1183209.68348
120,1975,1190748.76424
120,1976,874659.9556
120,1977,919693.54529
120,1978,954239.49348
120,1979,1139280.81282
120,1980,1374083.15319
120,1981,1508213.50323
120,1982,1430418.97335
120,1983,1438180.88319
120,1984,1722093.5065
120,1985,1816241.7783
120,1986,1893587.3648
120,1987,1578197.18887
120,1988,1332426.06122
120,1989,1837921.60566
120,1990,1971828.33222
120,1991,1631587.01591
120,1992,1978039.41749
120,1993,1645391.05686
120,1994,2070650.74442
120,1995,1861840.44623
120,1996,1883369.89176
120,1997,2198713.90574
120,1998,2248103.91342
120,1999,2782229.91094
120,2000,2929047.42558
120,2001,3094074.91456
120,2002,3210617.10824
120,2003,3176293.28843
120,2004,3431944.83156
120,2005,3646864.23422
120,2006,3844772.642
120,2007,4136631.56908
120,2008,4878510.66897
120,2009,5128084.21056
120,2010,4922447.99869
120,2011,4989785.52483
120,2012,5559713.13238
120,2013,5550778.17385
120,2014,6496008.61591
120,2015,6724666.16981
120,2016,6819754.15424
121,1961,36728.13217
121,1962,40673.31067
121,1963,32396.2591
121,1964,33284.13217
121,1965,30183.81059
121,1966,36181.70513
121,1967,34152.61511
121,1968,24218.19369
121,1969,16246.83733
121,1970,20201.76357
121,1971,19508.46837
121,1972,28927.86035
121,1973,24932.4317
121,1974,34914.405
121,1975,30954.02593
121,1976,20326.79277
121,1977,23021.48741
121,1978,21398.4128
121,1979,18589.07947
121,1980,11057.17618
121,1981,10871.94129
121,1982,11213.57963
121,1983,9956.75303
121,1984,9452.35677
121,1985,12365.05615
121,1986,16672.92679
121,1987,25723.55099
121,1988,26724.76153
121,1989,29110.50382
121,1990,27990.24793
121,1991,30454.3259
121,1992,32296.39129
121,1993,29423.87153
121,1994,28732.96535
121,1995,35483.28423
121,1996,33517.72111
121,1997,32109.86619
121,1998,38966.36265
121,1999,35168.94597
121,2000,47790.80607
121,2001,60127.75615
121,2002,53798.78623
121,2003,55044.75309
121,2004,62941.44579
121,2005,67138.03162
121,2006,71647.11297
121,2007,57023.98568
121,2008,67085.9197
121,2009,54823.27307
121,2010,41979.81018
121,2011,59616.30088
121,2012,70991.0892
121,2013,66980.63666
121,2014,66439.77197
121,2015,66434.28528
121,2016,69675.91419
126,1992,221.17298
126,1993,266.34569
126,1994,207.04248
126,1995,190.21977
126,1996,261.12075
126,1997,294.6681
126,1998,272.58393
126,1999,207.59554
126,2000,270.63225
126,2001,238.33388
126,2002,257.48818
126,2003,264.82595
126,2004,289.54618
126,2005,285.33514
126,2006,187.5021
126,2007,305.90213
126,2008,348.47933
126,2009,388.09284
126,2010,289.79856
126,2011,334.86036
126,2012,485.1188
126,2013,467.79645
126,2014,535.30201
126,2015,638.62438
126,2016,539.41029
129,1961,603518.21817
129,1962,633268.36617
129,1963,637594.92617
129,1964,679438.86907
129,1965,653436.85056
129,1966,663979.99138
129,1967,705583.76338
129,1968,739289.11838
129,1969,758340.86753
129,1970,788022.01055
129,1971,768846.37746
129,1972,778663.44067
129,1973,774891.36105
129,1974,816892.3006
129,1975,801371.68864
129,1976,833248.26431
129,1977,838934.84281
129,1978,780479.56361
129,1979,828655.40832
129,1980,856779.85369
129,1981,816949.39142
129,1982,798593.1068
129,1983,872955.7534
129,1984,869316.23448
129,1985,887180.58063
129,1986,911352.03962
129,1987,892455.06009
129,1988,880940.48977
129,1989,972757.72737
129,1990,987579.49766
129,1991,956105.6586
129,1992,994135.44595
129,1993,1042211.28176
129,1994,962636.66726
129,1995,1009279.44894
129,1996,1025396.94822
129,1997,1047792.8728
129,1998,999276.34156
129,1999,1053691.13061
129,2000,1016960.94155
129,2001,1090947.11706
129,2002,1066028.89422
129,2003,1183531.20731
129,2004,1282066.94892
129,2005,1435414.58602
129,2006,1476613.57199
129,2007,1522242.72897
129,2008,1649486.65946
129,2009,1890963.76101
129,2010,1963948.00327
129,2011,1799034.20644
129,2012,1902044.56678
129,2013,1515234.45877
129,2014,1653781.0081
129,2015,1543886.69615
129,2016,1576523.4993
130,1961,20900.43694
130,1962,21570.02655
130,1963,19211.3321
130,1964,23446.71857
130,1965,23148.72274
130,1966,25227.42213
130,1967,32221.72214
130,1968,28699.68879
130,1969,28702.19352
130,1970,25835.62025
130,1971,35142.28092
130,1972,38029.62799
130,1973,39429.05778
130,1974,39044.43184
130,1975,34342.83106
130,1976,37870.07695
130,1977,43189.6879
130,1978,40223.22628
130,1979,35567.49428
130,1980,30600.07028
130,1981,31634.57169
130,1982,35703.37722
130,1983,32302.14469
130,1984,34702.66223
130,1985,34363.01597
130,1986,33173.24773
130,1987,29976.38752
130,1988,35809.22096
130,1989,38597.12913
130,1990,34430.54756
130,1991,41390.96828
130,1992,16708.6575
130,1993,51953.72697
130,1994,27703.68893
130,1995,44135.89531
130,1996,49913.58004
130,1997,38502.71618
130,1998,48225.10389
130,1999,65531.40137
130,2000,63890.43068
130,2001,48771.83733
130,2002,45467.39736
130,2003,55038.0889
130,2004,42878.29227
130,2005,32365.19506
130,2006,69633.86149
130,2007,85827.46941
130,2008,72975.52552
130,2009,94675.78327
130,2010,88412.98084
130,2011,96956.13867
130,2012,94357.48279
130,2013,97611.94279
130,2014,106127.63966
130,2015,76916.42871
130,2016,63369.79369
131,1961,681.94744
131,1962,704.5545
131,1963,747.69511
131,1964,696.40015
131,1965,786.52569
131,1966,768.46909
131,1967,756.04621
131,1968,899.35609
131,1969,997.8677
131,1970,1054.34376
131,1971,1137.21615
131,1972,1151.06034
131,1973,1240.16065
131,1974,1314.86837
131,1975,1250.32823
131,1976,1253.40159
131,1977,1190.04073
131,1978,938.35074
131,1979,1308.97403
131,1980,1277.56052
131,1981,1262.16169
131,1982,1177.59019
131,1983,1088.78932
131,1984,988.1762
