geo,year,oil_cottonseed_import_value_index_2014_2016_100_tie
109,1995,3900
109,1997,700
109,2001,200
109,2010,1000
109,2011,1000
109,2012,100
109,2013,200
109,2014,100
109,2017,100
109,2018,100
11,1963,536
11,1964,1810
11,1965,3097
11,1966,1755
11,1967,1031
11,1970,417
11,1971,22
11,1972,739
11,1973,1170
11,1974,8747
11,1975,647
11,1976,1495
11,1977,1426
11,1978,102
11,1981,5
11,1983,2
11,1984,2
11,1985,7
11,1986,2
11,1987,2
11,1988,121
11,1989,40
11,1990,20
11,1992,35
11,1993,37
11,1994,2
11,1996,42
11,1998,392
11,2000,5
11,2001,2
11,2003,20
11,2004,826
11,2005,2164
11,2006,1936
11,2007,3461
11,2008,2422
11,2009,2881
11,2013,27
11,2014,35
11,2015,10
11,2016,255
11,2017,72
11,2018,183
11,2019,7
110,1961,16
110,1962,27
110,1963,47
110,1964,73
110,1965,14
110,1966,28
110,1967,17
110,1968,15
110,1969,8
110,1970,24
110,1971,3
110,1972,92
110,1973,139
110,1974,222
110,1975,166
110,1976,151
110,1977,285
110,1978,397
110,1979,556
110,1980,452
110,1981,618
110,1982,459
110,1983,390
110,1984,205
110,1985,405
110,1986,308
110,1987,352
110,1988,325
110,1989,260
110,1990,309
110,1991,266
110,1992,224
110,1993,239
110,1994,281
110,1995,238
110,1996,190
110,1997,155
110,1998,174
110,1999,156
110,2000,105
110,2001,77
110,2002,60
110,2003,109
110,2004,114
110,2005,90
110,2006,82
110,2007,108
110,2008,206
110,2009,100
110,2010,83
110,2011,116
110,2012,68
110,2013,97
110,2014,137
110,2015,102
110,2016,61
110,2017,45
110,2018,77
110,2019,61
112,1961,791
112,1962,23
112,1963,831
112,1964,58
112,1965,138
112,1966,418
112,1967,434
112,1968,163
112,1969,34
112,1970,167
112,1971,198
112,1972,197
112,1974,134
112,1975,597
112,1978,45
112,1979,438
112,1980,1272
112,1981,1166
112,1982,862
112,1983,691
112,1984,1690
112,1985,1269
112,1986,873
112,1987,362
112,1988,1254
112,1989,441
112,1990,56
112,1991,235
112,1992,95
112,1994,418
112,1996,231
112,1997,68
112,1998,49
112,1999,998
112,2000,724
112,2001,911
112,2002,945
112,2003,641
112,2004,517
112,2005,278
112,2006,186
112,2007,30
112,2009,11
112,2012,584
112,2013,30
112,2014,8
112,2015,29
112,2016,263
112,2017,56
112,2018,29
112,2019,54
113,1995,47
113,1996,8
113,1997,60
113,1998,96
113,1999,5
113,2000,1
113,2001,0
113,2002,1
113,2003,4
113,2004,59
113,2005,30
113,2006,38
113,2007,58
113,2008,47
113,2009,42
113,2010,112
113,2011,92
113,2012,67
113,2013,67
113,2014,127
113,2015,143
113,2016,31
113,2017,92
113,2018,88
113,2019,117
114,1961,160000
114,1962,140000
114,1963,200200
114,1964,259900
114,1965,374100
114,1966,271300
114,1967,309500
114,1968,321600
114,1969,164600
114,1970,329900
114,1971,265000
114,1972,132700
114,1973,52400
114,1974,51400
114,1975,10100
114,1991,200
114,1992,100
114,1995,4800
114,1999,2500
114,2000,600
114,2001,700
114,2002,100
114,2004,14300
114,2005,1100
114,2009,5600
114,2010,200
114,2011,15800
114,2012,12100
114,2014,100
115,2014,133
115,2016,67
115,2019,1800
117,1961,189
117,1962,25
117,1965,3
117,1966,2
117,1967,4
117,1968,7
117,1969,213
117,1970,30
117,1971,33
117,1972,42
117,1973,93
117,1974,54
117,1975,143
117,1976,100
117,1977,197
117,1978,254
117,1979,292
117,1980,331
117,1981,468
117,1982,542
117,1983,510
117,1984,589
117,1985,486
117,1986,867
117,1987,1074
117,1988,1876
117,1989,3107
117,1990,5013
117,1991,3976
117,1992,2766
117,1993,2452
117,1994,2836
117,1995,3027
117,1996,2389
117,1997,2087
117,1998,1453
117,1999,1495
117,2000,1034
117,2001,715
117,2002,943
117,2003,1215
117,2004,1154
117,2005,1053
117,2006,793
117,2007,1665
117,2008,1462
117,2009,38
117,2010,292
117,2011,61
117,2012,1967
117,2013,565
117,2014,86
117,2015,161
117,2016,53
117,2017,94
117,2018,55
117,2019,102
118,1961,60
118,1962,60
118,1963,76
118,1964,86
118,1965,84
118,1966,68
118,1967,52
118,1968,2
118,1969,5
118,1977,20
118,1978,34
118,1981,6
118,1982,2
118,2003,7
118,2006,492
118,2007,80
118,2013,76
118,2014,12
118,2015,21
118,2016,267
118,2017,36
118,2018,35
119,1993,2333
119,1994,667
119,1995,967
119,1996,833
119,1997,1633
119,1999,800
119,2000,233
119,2001,67
119,2002,1267
119,2003,633
119,2004,300
119,2005,800
119,2006,1500
119,2007,300
119,2009,3267
119,2010,33
119,2011,633
119,2013,33
119,2015,67
119,2016,133
119,2017,200
119,2019,33
12,2001,150
12,2005,60
12,2006,75
12,2007,45
12,2008,210
12,2009,75
12,2010,75
12,2011,75
12,2012,255
12,2013,105
12,2014,45
12,2015,150
12,2016,105
12,2018,45
120,2014,108
120,2015,115
120,2016,77
120,2017,67
120,2018,54
120,2019,49
121,1967,200
121,1968,300
121,1969,200
121,1970,200
121,1971,2000
121,1972,22800
121,1973,11300
121,1974,11700
121,1975,13000
121,1976,10500
121,1977,41200
121,1978,15000
121,1979,17000
121,1980,84000
121,1981,15000
121,1982,28000
121,1983,90000
121,1984,80000
121,1985,22000
121,1986,18000
121,1987,15000
121,1988,20000
121,1989,20000
121,1990,20000
121,1991,30000
121,1992,30000
121,1993,32000
121,1994,33000
121,1995,40000
121,1996,64000
121,1997,20400
121,1998,91000
121,1999,8200
121,2000,17200
121,2001,19300
121,2002,21000
121,2003,7600
121,2004,13700
121,2005,14200
121,2006,17400
121,2007,12800
121,2008,12700
121,2009,21700
121,2012,100
121,2013,300
121,2015,100
121,2018,300
122,2014,90
122,2015,121
122,2016,89
122,2017,36
122,2018,103
122,2019,128
123,2014,67
123,2016,133
126,1994,3867
126,1995,133
126,1996,8933
126,2006,67
126,2009,1600
126,2010,67
126,2013,67
126,2015,133
126,2016,67
126,2017,133
126,2018,1600
126,2019,733
128,1991,2
128,1998,14
128,2001,2
128,2007,23
128,2009,2
128,2015,100
128,2017,37
128,2018,35
129,1961,273
129,1962,255
129,1963,1
129,1965,77
129,1967,55
129,1968,1
129,1969,121
129,1970,221
129,1971,150
129,1972,30
129,1973,20
129,1974,1577
129,1975,875
129,1976,3581
129,1977,2474
129,1978,2164
129,1979,7790
129,1980,5797
129,1981,5003
129,1982,4860
129,1983,6067
129,1984,2668
129,1985,4611
129,1986,1624
129,1987,2402
129,1988,2476
129,1989,2476
129,1990,2540
129,1991,2730
129,1992,2540
129,1993,2349
129,1994,2603
129,1995,3302
129,1996,2540
129,1997,2413
129,1998,2413
129,1999,2095
129,2007,3
129,2008,1
129,2009,1
129,2010,3
129,2011,1
129,2013,85
129,2014,3
129,2015,197
129,2019,1
13,1979,12
13,2003,469
13,2004,513
13,2005,358
13,2006,192
13,2007,155
13,2009,5
13,2010,30
13,2011,261
13,2012,188
13,2013,71
13,2014,155
13,2015,45
13,2017,12
13,2018,92
130,1968,21
130,1969,30
130,1971,82
130,1972,32
130,1973,204
130,1975,213
130,1989,1
130,1991,1
130,1993,2
130,1995,1
130,1996,1
130,2001,99
130,2002,143
130,2003,396
130,2004,3
130,2005,160
130,2006,124
130,2007,1
130,2008,3
130,2009,18
130,2010,20
130,2011,138
130,2012,2100
130,2013,932
130,2014,193
130,2015,78
130,2016,29
130,2017,734
130,2018,322
130,2019,59
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,1
131,1967,0
131,1968,5
131,1969,1
131,1970,7
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1980,0
131,1981,0
131,1982,0
131,1984,0
131,1985,0
131,1986,0
131,1988,0
131,1989,0
131,1990,0
131,1992,0
131,1993,0
131,1994,0
131,1995,0
131,1996,0
131,1997,0
131,1998,0
131,1999,14
131,2000,1
131,2001,0
131,2002,1
131,2003,1
131,2004,4
131,2005,9
131,2006,17
131,2007,51
131,2008,39
131,2009,38
131,2010,54
131,2011,116
131,2012,48
131,2013,48
131,2014,111
131,2015,109
131,2016,80
131,2017,122
131,2018,90
131,2019,107
133,1982,2
133,1983,0
133,1996,4
133,1997,51
133,1998,50
133,2000,30
133,2001,81
133,2002,43
133,2003,128
133,2004,39
133,2005,59
133,2006,296
133,2007,206
133,2008,19
133,2009,6
133,2010,70
133,2011,21
133,2012,0
133,2013,61
133,2014,125
133,2015,169
133,2016,6
133,2017,12
133,2018,108
133,2019,108
134,1961,46
134,1964,308
134,1965,292
134,1992,262
134,1993,762
134,1994,2223
134,1995,854
134,1996,485
134,1997,246
134,1998,8
134,1999,23
134,2000,46
134,2001,23
134,2002,31
134,2003,308
134,2004,108
134,2005,369
134,2006,31
134,2007,62
134,2008,31
134,2009,31
134,2010,200
134,2014,100
137,1961,287
137,1962,98
137,1963,48
137,1964,58
137,1965,34
137,1972,0
137,1974,30
137,1975,1
137,1976,1
137,1977,1
137,1980,4
137,1984,2
137,1990,1
137,1991,3
137,1993,6
137,1997,0
137,1998,1
137,2002,0
137,2003,2
137,2004,11
137,2008,1
137,2009,8
137,2010,20
137,2011,4
137,2012,4
137,2013,60
137,2014,241
137,2015,38
137,2016,21
137,2017,38
137,2018,239
137,2019,26
138,1961,42
138,1962,0
138,1963,0
138,1965,45
138,1966,12
138,1969,0
138,1970,16
138,1973,80
138,1974,17
138,1975,0
138,1976,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,23
138,1984,0
138,1985,1
138,1986,38
138,1987,7
138,1988,22
138,1989,8
138,1990,27
138,1991,14
138,1992,46
138,1993,27
138,1994,21
138,1995,26
138,1996,9
138,1997,8
138,1998,18
138,1999,19
138,2000,13
138,2001,20
138,2002,21
138,2003,17
138,2004,10
138,2005,10
138,2006,48
138,2007,31
138,2008,52
138,2009,44
138,2010,39
138,2011,149
138,2012,198
138,2013,196
138,2014,102
138,2015,119
138,2016,79
138,2017,79
138,2018,101
138,2019,109
14,1961,1
14,1962,5
14,1963,3
14,1964,5
14,1965,14
14,1966,4
14,1967,5
14,1968,7
14,1969,6
14,1970,8
14,1971,14
14,1972,3
14,1973,4
14,1974,7
14,1975,1
14,1976,7
14,1978,2
14,1979,22
14,1984,3
14,1985,1
14,1986,1
14,1987,8
14,1989,41
14,1990,59
14,1991,137
14,1992,112
14,1993,90
14,1994,70
14,1995,141
14,1996,167
14,1997,129
14,1998,81
14,1999,139
14,2000,162
14,2001,79
14,2002,71
14,2003,65
14,2004,53
14,2005,63
14,2006,63
14,2008,20
14,2014,47
14,2015,96
14,2016,157
14,2017,58
14,2018,10
14,2019,15
141,2015,67
141,2016,133
141,2017,67
141,2018,67
143,1961,110000
143,1962,10650
143,1963,229700
143,1964,27700
143,1965,399900
143,1966,140450
143,1970,86000
143,1971,75400
143,2001,4
143,2016,100
143,2018,1100
144,2012,45
144,2013,98
144,2014,258
144,2015,12
144,2016,30
144,2017,514
144,2018,166
144,2019,630
147,1997,29
147,1998,70
147,1999,30
147,2000,33
147,2001,14
147,2002,13
147,2003,41
147,2012,162
147,2013,157
147,2014,150
147,2015,77
147,2016,74
147,2017,82
147,2018,53
147,2019,57
149,1985,1343
149,1990,61
149,1995,3043
149,1999,209
149,2002,26
149,2003,91
149,2004,91
149,2005,52
149,2015,52
149,2016,148
149,2017,74
149,2019,43
150,1961,994
150,1962,283
150,1963,816
150,1964,1899
150,1965,5204
150,1966,798
150,1967,1545
150,1968,593
150,1969,1260
150,1970,3714
150,1971,3322
150,1972,602
150,1973,263
150,1974,4354
150,1975,707
150,1976,518
150,1977,454
150,1978,62
150,1979,315
150,1980,181
150,1981,1255
150,1982,1469
150,1983,464
150,1984,1212
150,1985,1398
150,1986,1297
150,1987,2616
150,1988,3191
150,1989,1889
150,1990,4743
150,1991,2207
150,1992,4455
150,1993,3464
150,1994,2276
150,1995,4629
150,1996,6873
150,1997,37
150,1998,2970
150,1999,1465
150,2000,2071
150,2001,1924
150,2002,3488
150,2003,2938
150,2004,3617
150,2005,1889
150,2006,1981
150,2007,1480
150,2008,1986
150,2009,593
150,2010,1138
150,2011,687
150,2012,516
150,2013,99
150,2014,50
150,2015,5
150,2016,245
150,2017,84
150,2018,107
150,2019,382
153,1997,71
153,2001,8
153,2006,96
153,2007,42
153,2009,13
153,2010,4
153,2011,4
153,2016,100
154,1995,100
154,1996,14700
154,1997,25000
154,1998,8500
154,1999,41900
154,2000,2500
154,2001,14100
154,2002,103200
154,2003,116200
154,2004,76300
154,2005,106600
154,2006,17000
154,2007,195800
154,2008,200
154,2009,100
154,2010,200
154,2011,100
154,2012,3300
154,2015,100
154,2017,100
154,2018,100
156,1961,0
156,1962,2
156,1963,2
156,1964,4
156,1965,8
156,1966,6
156,1967,1
156,1968,3
156,1969,11
156,1970,3
156,1971,12
156,1972,20
156,1973,26
156,1974,89
156,1975,187
156,1976,92
156,1977,151
156,1978,179
156,1979,182
156,1980,96
156,1981,75
156,1982,27
156,1983,15
156,1984,22
156,1987,0
156,1988,0
156,1989,47
156,1990,14
156,1991,8
156,1993,0
156,1995,6
156,1996,23
156,1997,90
156,1998,152
156,1999,157
156,2000,28
156,2001,51
156,2002,82
156,2003,100
156,2004,95
156,2005,104
156,2006,120
156,2007,142
156,2008,107
156,2009,75
156,2010,56
156,2011,53
156,2012,82
156,2013,91
156,2014,99
156,2015,103
156,2016,98
156,2017,105
156,2018,84
156,2019,85
157,1961,236
157,1962,244
157,1963,292
157,1964,521
157,1965,1228
157,1966,478
157,1967,145
157,1968,572
157,1969,86
157,1970,92
157,1971,66
157,1972,13
157,1973,81
157,1974,36
157,1975,8
157,1976,15
157,1977,10
157,1978,719
157,1979,20
157,1980,26034
157,1981,18496
157,1982,18285
157,1983,5423
157,1984,277
157,1985,585
157,1986,175
157,1987,585
157,1988,610
157,1989,636
157,1990,636
157,1991,636
157,1992,3178
157,1993,8400
157,1994,16490
157,1995,29113
157,1996,16614
157,1997,9079
157,1998,4157
157,1999,4248
157,2000,1888
157,2001,7744
157,2002,11873
157,2003,224
157,2004,81
157,2005,193
157,2006,3
157,2007,1467
157,2008,295
157,2009,155
157,2013,56
157,2014,66
157,2015,132
157,2016,102
157,2017,43
157,2018,3
157,2019,3
158,1979,125
158,1981,125
158,1984,6300
158,1998,2
158,1999,2200
158,2000,21563
158,2001,38750
158,2002,37863
158,2003,42288
158,2004,5913
158,2005,3625
158,2006,3038
158,2008,38
158,2009,38
158,2010,663
158,2011,625
158,2012,2900
158,2014,113
158,2016,88
158,2019,1363
159,1978,45
159,1980,33
159,1982,1
159,1991,0
159,1993,48
159,1995,0
159,2000,37
159,2001,4
159,2002,13
159,2003,1
159,2004,1
159,2005,1
159,2007,1
159,2008,1
159,2009,1
159,2010,120
159,2011,0
159,2012,0
159,2013,0
159,2014,115
159,2015,91
159,2016,94
159,2017,476
159,2018,480
159,2019,336
165,1961,278400
165,1962,350000
165,1963,394900
165,1964,220900
165,1965,435700
165,1966,441900
165,1967,100
165,1969,100
165,1970,213900
165,1974,337000
165,1979,594900
165,1982,8100
165,1983,25100
165,1984,281
165,1993,400
165,1995,229800
165,1996,469000
165,1997,86200
165,1998,100
165,2000,9727
165,2005,1800
165,2006,800
165,2007,100
165,2008,2800
165,2009,400
165,2010,1700
165,2011,400
165,2016,100
165,2017,100
165,2018,300
166,1961,14
166,1962,158
166,1963,144
166,1964,179
166,1965,151
166,1966,203
166,1967,228
166,1968,203
166,1969,119
166,1970,133
166,1971,67
166,1972,91
166,1973,77
166,1974,1582
166,1975,53
166,1976,91
166,1977,14
166,1978,74
166,1979,31
166,1980,72
166,1981,34
166,1982,9
166,1983,53
166,1984,191
166,1985,50
166,2014,191
166,2015,9
166,2017,66
166,2018,63
166,2019,3
167,1993,1050
167,1994,2150
167,1995,100
167,1996,150
167,1997,200
167,1999,50
167,2002,50
167,2004,2250
167,2005,450
167,2006,100
167,2007,100
167,2008,250
167,2009,150
167,2011,100
167,2013,250
167,2014,100
167,2017,50
168,1980,8
168,1982,64
168,1983,56
168,1984,64
168,1985,56
168,1986,8
168,1987,24
168,1988,24
168,1989,8
168,2000,3
168,2001,16
168,2002,16
168,2004,16
168,2006,32
168,2007,8
168,2015,192
168,2016,8
168,2018,8
169,1961,2683
169,1962,1983
169,1981,83
169,2001,833
169,2002,67
169,2008,67
169,2014,100
169,2018,17
170,1961,2292
170,1962,84
170,1963,84
170,1964,2256
170,1965,4524
170,1966,36
170,1968,36
170,1969,24
170,1972,28836
170,1973,48
170,1974,16152
170,1975,12
170,1978,24
170,1979,120
170,1983,252
170,1984,48
170,1985,312
170,1986,4908
170,1987,240
170,1988,60
170,1989,168
170,1990,168
170,1991,7788
170,1993,3672
170,1994,144
170,2000,3
170,2001,24
170,2003,12
170,2005,12
170,2007,60
170,2008,24
170,2009,48
170,2010,24
170,2011,60
170,2012,84
170,2013,120
170,2014,72
170,2015,120
170,2016,108
170,2017,312
170,2018,852
170,2019,120
171,1961,658
171,1962,440
171,1963,182
171,1964,637
171,1965,936
171,1966,20
171,1967,492
171,1968,12
171,1969,14
171,1970,29
171,1971,23
171,1972,6
171,1973,41
171,1974,17
171,1975,52
171,1976,58
171,1977,75
171,1978,41
171,1979,21
171,1980,28
171,1981,47
171,1982,5
171,1983,16
171,1984,10
171,1985,16
171,1989,18
171,1991,21
171,1992,5
171,1993,5
171,1994,5
171,1995,13
171,1996,10
171,1997,5
171,1998,80
171,1999,300
171,2000,166
171,2001,3
171,2002,26
171,2003,26
171,2004,21
171,2005,3
171,2006,225
171,2007,41
171,2008,26
171,2009,21
171,2010,31
171,2011,103
171,2012,85
171,2013,5
171,2014,44
171,2015,241
171,2016,16
171,2017,26
171,2018,308
171,2019,13
173,1961,670
173,1962,6941
173,1964,16562
173,1970,22389
173,1971,15974
173,1972,4019
173,1973,10952
173,1974,5856
173,1993,3460
173,1994,2363
173,1995,2552
173,1996,53
173,1997,3329
173,1998,12
173,1999,12
173,2001,8
173,2004,21
173,2005,33
173,2006,53
173,2007,25
173,2008,810
173,2009,185
173,2010,95
173,2011,251
173,2012,929
173,2013,53
173,2014,78
173,2015,111
173,2016,111
173,2017,99
173,2018,160
173,2019,164
174,1963,59
174,1964,1
174,1970,673
174,1971,1057
174,1972,393
174,1973,264
174,1980,2
174,1992,28
174,1993,13
174,1994,24
174,1997,6
174,1998,54
174,1999,56
174,2000,1
174,2001,2
174,2002,2
174,2003,2
174,2004,31
174,2005,32
174,2006,5
174,2007,9
174,2008,8
174,2009,15
174,2010,10
174,2011,35
174,2012,65
174,2013,121
174,2014,58
174,2015,75
174,2016,167
174,2017,77
174,2018,139
174,2019,124
175,2014,19
175,2016,181
175,2017,219
175,2018,10
179,1992,0
179,1994,1
179,1995,1
179,2001,2
179,2002,11
179,2003,31
179,2004,110
179,2005,106
179,2006,158
179,2007,8
179,2008,22
179,2009,4
179,2010,155
179,2011,151
179,2012,147
179,2013,142
179,2014,231
179,2015,15
179,2016,54
179,2017,20
179,2018,48
179,2019,41
18,2015,95
18,2016,105
181,1962,20
181,1963,53
181,1964,1320
181,1965,3533
181,1966,2400
181,1991,2953
181,1992,973
181,1993,760
181,1995,160
181,1996,13713
181,1997,8660
181,1998,13407
181,1999,2900
181,2000,33
181,2001,133
181,2002,3027
181,2003,4333
181,2004,1427
181,2006,2333
181,2007,1200
181,2008,1973
181,2009,600
181,2010,687
181,2011,13
181,2012,40
181,2013,27
181,2014,100
181,2018,2353
181,2019,1480
183,1992,3
183,1993,0
183,1994,3
183,1995,0
183,1996,6
183,1998,20
183,1999,1
183,2002,33
183,2003,43
183,2004,55
183,2005,43
183,2006,53
183,2007,73
183,2008,180
183,2009,206
183,2010,192
183,2011,214
183,2012,121
183,2013,129
183,2014,83
183,2015,95
183,2016,122
183,2017,98
183,2018,20
183,2019,0
184,1998,21
184,1999,1
184,2001,1
184,2002,9
184,2003,5
184,2005,1
184,2006,0
184,2009,8
184,2010,6
184,2011,0
184,2012,1
184,2014,275
184,2015,23
184,2016,2
184,2017,23
184,2018,35
184,2019,35
185,1992,1190
185,1993,524
185,1994,5300
185,1995,9636
185,1996,6582
185,1997,7500
185,1998,2537
185,1999,2614
185,2000,278
185,2001,488
185,2002,289
185,2003,779
185,2004,152
185,2005,29
185,2006,30
185,2007,30
185,2008,25
185,2009,40
185,2010,82
185,2011,148
185,2012,113
185,2013,236
185,2014,115
185,2015,105
185,2016,80
185,2017,176
185,2018,101
185,2019,214
191,2014,188
191,2015,12
191,2017,6
193,2014,133
193,2015,67
193,2017,133
193,2019,67
194,1961,102
194,1962,109
194,1963,93
194,1964,98
194,1965,167
194,1966,46
194,1967,184
194,1968,114
194,1969,136
194,1970,95
194,1971,223
194,1972,94
194,1973,54
194,1974,75
194,1975,137
194,1976,150
194,1977,497
194,1978,100
194,1979,809
194,1980,539
194,1981,966
194,1982,174
194,1983,200
194,1984,27
194,1985,18
194,1986,24
194,1987,62
194,1988,91
194,1989,62
194,1990,29
194,1991,39
194,1992,53
194,1993,122
194,1994,16
194,1995,36
194,1996,21
194,1997,241
194,1998,192
194,1999,192
194,2000,635
194,2001,172
194,2002,118
194,2003,338
194,2004,1069
194,2005,330
194,2006,486
194,2007,10
194,2008,27
194,2009,27
194,2010,174
194,2012,118
194,2014,138
194,2015,113
194,2016,50
194,2017,33
194,2018,8
194,2019,6
195,1975,23
195,1987,12
195,1990,167
195,1992,135
195,1994,128
195,1995,959
195,1996,320
195,1997,64
195,1998,137
195,1999,251
195,2002,1
195,2003,0
195,2004,1
195,2005,0
195,2007,721
195,2008,6434
195,2010,37
195,2012,198
195,2013,0
195,2014,6
195,2015,205
195,2016,88
195,2017,0
195,2018,139
195,2019,1
196,1961,200
196,1962,400
196,1963,200
196,1964,100
196,1965,400
196,1966,450
196,1967,500
196,1968,500
196,1969,500
196,1970,250
196,1971,300
196,1972,300
196,1973,300
196,1974,50
196,2000,2
196,2001,2
196,2003,100
196,2004,150
196,2005,50
196,2006,1400
196,2007,8600
196,2008,50
196,2009,50
196,2010,50
196,2011,50
196,2012,50
196,2015,150
196,2016,50
196,2017,100
196,2018,150
196,2019,1900
197,1978,2550
197,1979,2250
197,1980,58900
197,1982,350
197,1983,350
197,2013,400
197,2015,100
198,1993,1200
198,1998,18
198,1999,706
198,2000,5
198,2001,53
198,2002,35
198,2003,424
198,2006,512
198,2007,14841
198,2008,88
198,2010,35
198,2011,35
198,2012,18
198,2013,71
198,2014,229
198,2015,35
198,2016,35
198,2017,124
198,2018,106
2,2014,100
2,2017,146
2,2019,22
20,1989,3
20,1990,6
20,1991,3
20,1992,8
20,1993,3
20,1994,8
20,1995,8
20,1996,0
20,1997,2
20,1998,26
20,1999,16
20,2000,27
20,2001,90
20,2002,30
20,2003,80
