geo,year,fibre_crops_primary_production_pcl
101,1969,51610
101,1970,52005
101,1971,39557
101,1972,41051
101,1973,44264
101,1974,45426
101,1975,46863
101,1976,49818
101,1977,39805
101,1978,43013
101,1979,48433
101,1980,55730
101,1981,65827
101,1982,68421
101,1983,67939
101,1984,57356
101,1985,72708
101,1986,83300
101,1987,76858
101,1988,71961
101,1989,67504
101,1990,73468
101,1991,74924
101,1992,84163
101,1993,76338
101,1994,77140
101,1995,79019
101,1996,81639
101,1997,84197
101,1998,89219
101,1999,89459
101,2000,102595
101,2001,102846
101,2002,96706
101,2003,104167
101,2004,73622
101,2005,68603
101,2006,73965
101,2007,64115
101,2008,63289
101,2009,64488
101,2010,58650
101,2011,79624
101,2012,79528
101,2013,77475
101,2014,73101
101,2015,65857
101,2016,62647
101,2017,60653
101,2018,59049
101,2019,57725
102,1961,3672
102,1962,3683
102,1963,2868
102,1964,2000
102,1965,3000
102,1966,5000
102,1967,2000
102,1968,3000
102,1969,3000
102,1970,2000
102,1971,1560
102,1972,1500
102,1973,1350
102,1974,1250
102,1975,1150
102,1976,1050
102,1977,1000
102,1978,1000
102,1979,700
102,1980,550
102,1981,220
102,1982,110
102,1983,110
102,1984,110
102,1985,125
102,1986,42
102,1987,26
102,1988,20
102,1989,20
102,1990,15
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,0
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,0
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
106,1961,12670
106,1962,14410
106,1963,14500
106,1964,9800
106,1965,10020
106,1966,11450
106,1967,7330
106,1968,4840
106,1969,2198
106,1970,1037
106,1971,470
106,1972,295
106,1973,173
106,1974,191
106,1975,129
106,1976,88
106,1977,106
106,1978,50
106,1979,23
106,1980,15
106,1981,15
106,1982,110
106,1983,50
106,1984,90
106,1985,60
106,1986,16
106,1987,19
106,1988,30
106,1989,80
106,1990,50
106,1991,100
106,1992,266
106,1993,322
106,1994,310
106,1995,904
106,1996,250
106,1997,450
106,1998,678
106,1999,1288
106,2000,1380
106,2001,1531
106,2002,2428
106,2003,4009
106,2004,2206
106,2005,2200
106,2006,2400
106,2007,2700
106,2008,2800
106,2009,4100
106,2010,1367
106,2011,649
106,2012,1538
106,2013,1962
106,2014,2062
106,2015,3583
106,2016,5773
106,2017,5974
106,2018,6220
106,2019,9670
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,1992,0
108,1993,0
108,1994,0
108,1995,0
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
109,1961,710
109,1962,741
109,1963,739
109,1964,681
109,1965,601
109,1966,495
109,1967,501
109,1968,476
109,1969,475
109,1970,475
109,1971,475
109,1972,475
109,1973,480
109,1974,480
109,1975,485
109,1976,485
109,1977,490
109,1978,490
109,1979,495
109,1980,495
109,1981,500
109,1982,500
109,1983,500
109,1984,500
109,1985,500
109,1986,500
109,1987,500
109,1988,500
109,1989,500
109,1990,436
109,1991,482
109,1992,493
109,1993,504
109,1994,515
109,1995,527
109,1996,538
109,1997,549
109,1998,560
109,1999,571
109,2000,583
109,2001,594
109,2002,608
109,2003,636
109,2004,640
109,2005,640
109,2006,640
109,2007,640
109,2008,652
109,2009,677
109,2010,694
109,2011,710
109,2012,730
109,2013,730
109,2014,731
109,2015,749
109,2016,758
109,2017,769
109,2018,779
109,2019,789
11,1961,76
11,1962,61
11,1990,0
11,1991,0
11,1992,9
11,1993,4
11,1994,3
11,1995,1050
11,1996,4031
11,1997,7150
11,1998,6107
11,1999,5011
11,2000,3861
11,2001,2657
11,2002,2204
11,2003,2589
11,2004,2591
11,2005,1993
11,2006,3795
11,2007,2518
11,2008,1901
11,2009,2503
11,2010,3325
11,2011,3140
11,2012,3314
11,2013,2124
11,2014,3939
11,2015,3479
11,2016,3289
11,2017,3332
11,2018,6640
11,2019,8920
110,1961,9506
110,1962,9474
110,1963,6731
110,1964,6464
110,1965,4911
110,1966,2199
110,1967,1289
110,1968,860
110,1969,840
110,1970,700
110,1971,700
110,1972,580
110,1973,580
110,1974,560
110,1975,460
110,1976,440
110,1977,440
110,1978,300
110,1979,300
110,1980,150
110,1981,150
110,1982,70
110,1983,70
110,1984,24
110,1985,14
110,1986,15
110,1987,17
110,1988,20
110,1989,20
110,1990,20
110,1991,0
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,1
110,2000,1
110,2001,1
110,2002,1
110,2003,1
110,2004,1
110,2005,1
110,2006,1
110,2007,1
110,2008,1
110,2009,1
110,2010,1
110,2011,1
110,2012,1
110,2013,1
110,2014,1
110,2015,1
110,2016,1
110,2017,1
110,2018,1
110,2019,1
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
114,1961,63100
114,1962,59600
114,1963,71300
114,1964,67400
114,1965,64000
114,1966,57300
114,1967,51700
114,1968,50300
114,1969,49800
114,1970,43930
114,1971,44826
114,1972,41210
114,1973,58054
114,1974,86526
114,1975,43639
114,1976,33565
114,1977,33443
114,1978,31466
114,1979,36467
114,1980,46920
114,1981,41335
114,1982,50039
114,1983,49720
114,1984,51435
114,1985,45040
114,1986,41570
114,1987,37040
114,1988,36940
114,1989,37359
114,1990,39655
114,1991,38828
114,1992,34129
114,1993,35130
114,1994,33931
114,1995,27842
114,1996,28132
114,1997,28221
114,1998,18248
114,1999,18233
114,2000,16637
114,2001,17178
114,2002,23437
114,2003,24483
114,2004,25037
114,2005,25838
114,2006,26414
114,2007,24829
114,2008,22105
114,2009,19090
114,2010,23967
114,2011,27604
114,2012,27911
114,2013,25402
114,2014,23216
114,2015,21747
114,2016,22707
114,2017,22111
114,2018,21538
114,2019,21062
115,1961,10700
115,1962,11800
115,1963,12300
115,1964,9400
115,1965,8500
115,1966,8500
115,1967,11000
115,1968,16300
115,1969,16400
115,1970,15000
115,1971,8500
115,1972,9100
115,1973,7500
115,1974,6800
115,1975,5500
115,1976,5900
115,1977,4600
115,1978,3800
115,1979,2300
115,1980,1600
115,1981,1900
115,1982,2050
115,1983,2400
115,1984,2370
115,1985,5050
115,1986,6200
115,1987,10020
115,1988,5350
115,1989,3900
115,1990,3500
115,1991,3300
115,1992,3600
115,1993,4504
115,1994,4200
115,1995,3352
115,1996,3100
115,1997,4629
115,1998,3504
115,1999,2764
115,2000,2780
115,2001,2943
115,2002,3636
115,2003,3761
115,2004,4180
115,2005,4226
115,2006,3969
115,2007,3823
115,2008,3796
115,2009,4078
115,2010,3761
115,2011,3758
115,2012,3903
115,2013,3958
115,2014,3962
115,2015,3964
115,2016,3972
115,2017,3998
115,2018,4023
115,2019,4049
116,1961,2200
116,1962,2200
116,1963,2200
116,1964,2200
116,1965,2200
116,1966,2200
116,1967,2200
116,1968,2200
116,1969,2200
116,1970,2200
116,1971,2300
116,1972,2300
116,1973,2300
116,1974,2300
116,1975,2300
116,1976,2300
116,1977,2300
116,1978,2300
116,1979,2300
116,1980,2500
116,1981,3000
116,1982,3500
116,1983,4000
116,1984,5000
116,1985,6000
116,1986,7500
116,1987,8000
116,1988,8500
116,1989,8800
116,1990,9500
116,1991,10000
116,1992,10800
116,1993,10500
116,1994,12000
116,1995,11000
116,1996,11000
116,1997,11000
116,1998,12000
116,1999,12000
116,2000,12500
116,2001,12500
116,2002,12800
116,2003,12800
116,2004,13000
116,2005,13000
116,2006,13000
116,2007,13000
116,2008,13690
116,2009,14000
116,2010,14000
116,2011,14000
116,2012,14000
116,2013,14000
116,2014,14333
116,2015,14604
116,2016,14625
116,2017,14759
116,2018,14892
116,2019,15026
117,1961,6887
117,1962,6866
117,1963,7747
117,1964,6998
117,1965,9058
117,1966,11283
117,1967,12646
117,1968,9738
117,1969,9730
117,1970,8029
117,1971,6168
117,1972,5488
117,1973,5325
117,1974,4563
117,1975,5186
117,1976,1994
117,1977,1663
117,1978,940
117,1979,900
117,1980,1100
117,1981,1170
117,1982,1140
117,1983,1120
117,1984,1020
117,1985,960
117,1986,750
117,1987,3334
117,1988,3130
117,1989,2606
117,1990,1950
117,1991,777
117,1992,690
117,1993,691
117,1994,365
117,1995,421
117,1996,407
117,1997,448
117,1998,267
117,1999,326
117,2000,263
117,2001,235
117,2002,224
117,2003,26
117,2004,32
117,2005,100
117,2006,32
117,2007,23
117,2008,18
117,2009,10
117,2010,17
117,2011,17
117,2012,17
117,2013,20
117,2014,20
117,2015,18
117,2016,24
117,2017,26
117,2018,26
117,2019,26
119,1992,1400
119,1993,100
119,1994,400
119,1995,800
119,1996,800
119,1997,1000
119,1998,1300
119,1999,2130
119,2000,1100
119,2001,800
119,2002,1400
119,2003,800
119,2004,1600
119,2005,1200
119,2006,1500
119,2007,1100
119,2008,200
119,2009,100
119,2010,42
119,2011,300
119,2012,1300
119,2013,500
119,2014,150
119,2015,180
119,2016,260
119,2017,227
120,1961,200
120,1962,300
120,1963,300
120,1964,280
120,1965,280
120,1966,280
120,1967,304
120,1968,304
120,1969,320
120,1970,320
120,1971,330
120,1972,340
120,1973,350
120,1974,350
120,1975,300
120,1976,320
120,1977,300
120,1978,290
120,1979,350
120,1980,400
120,1981,450
120,1982,500
120,1983,600
120,1984,650
120,1985,700
120,1986,780
120,1987,820
120,1988,820
120,1989,850
120,1990,1000
120,1991,1100
120,1992,1200
120,1993,1300
120,1994,1400
120,1995,1337
120,1996,1300
120,1997,1366
120,1998,1400
120,1999,1500
120,2000,1554
120,2001,1600
120,2002,1700
120,2003,1735
120,2004,1781
120,2005,1800
120,2006,1900
120,2007,2000
120,2008,2200
120,2009,2266
120,2010,2236
120,2011,2275
120,2012,2300
120,2013,2400
120,2014,2490
120,2015,2546
120,2016,2560
120,2017,2611
120,2018,2662
120,2019,2713
126,1992,3900
126,1993,1700
126,1994,4400
126,1995,9400
126,1996,6200
126,1997,5000
126,1998,5600
126,1999,4300
126,2000,7200
126,2001,4000
126,2002,6200
126,2003,9900
126,2004,5800
126,2005,3400
126,2006,300
126,2007,400
126,2008,100
126,2009,31
126,2010,9
126,2011,15
126,2012,5
126,2013,7
126,2014,4
126,2015,6
126,2016,0
126,2017,0
126,2018,1500
126,2019,9800
129,1961,24610
129,1962,33487
129,1963,36300
129,1964,42565
129,1965,43150
129,1966,38365
129,1967,36070
129,1968,36865
129,1969,43480
129,1970,37580
129,1971,36980
129,1972,40160
129,1973,42960
129,1974,38990
129,1975,44800
129,1976,32855
129,1977,34160
129,1978,23635
129,1979,22460
129,1980,24045
129,1981,23575
129,1982,26630
129,1983,27085
129,1984,27880
129,1985,28270
129,1986,28290
129,1987,28300
129,1988,28100
129,1989,28555
129,1990,28710
129,1991,23699
129,1992,18758
129,1993,26820
129,1994,26200
129,1995,25408
129,1996,26008
129,1997,26828
129,1998,26732
129,1999,25634
129,2000,25675
129,2001,25557
129,2002,25510
129,2003,25462
129,2004,25112
129,2005,25267
129,2006,25690
129,2007,25801
129,2008,25537
129,2009,21584
129,2010,21538
129,2011,22184
129,2012,24125
129,2013,24753
129,2014,25175
129,2015,23898
129,2016,23701
129,2017,23615
129,2018,23529
129,2019,23443
130,1961,300
130,1962,300
130,1963,300
130,1964,500
130,1965,400
130,1966,300
130,1967,350
130,1968,300
130,1969,300
130,1970,300
130,1971,300
130,1972,350
130,1973,100
130,1974,100
130,1975,100
130,1976,100
130,1977,100
130,1978,100
130,1979,100
130,1980,100
130,1981,100
130,1982,100
130,1983,100
130,1984,100
130,1985,100
130,1986,100
130,1987,100
130,1988,100
130,1989,100
130,1990,95
130,1991,88
130,1992,70
130,1993,100
130,1994,70
130,1995,80
130,1996,100
130,1997,90
130,1998,100
130,1999,94
130,2000,90
130,2001,92
130,2002,93
130,2003,96
130,2004,97
130,2005,95
130,2006,96
130,2007,97
130,2008,98
130,2009,110
130,2010,129
130,2011,130
130,2012,124
130,2013,138
130,2014,132
130,2015,133
130,2016,138
130,2017,141
130,2018,144
130,2019,147
131,1961,4400
131,1962,4000
131,1963,4000
131,1964,4400
131,1965,3200
131,1966,3259
131,1967,3281
131,1968,3519
131,1969,2671
131,1970,373
131,1971,111
131,1972,4
131,1990,0
131,1991,9338
131,1992,9277
131,1993,9215
131,1994,9153
131,1995,9092
131,1996,9030
131,1997,8968
131,1998,8907
131,1999,8845
131,2000,8783
131,2001,8722
131,2002,8660
131,2003,8598
131,2004,8536
131,2005,8475
131,2006,8413
131,2007,8351
131,2008,8290
131,2009,8228
131,2010,8166
131,2011,8232
131,2012,8075
131,2013,7081
131,2014,7573
131,2015,11602
131,2016,10340
131,2017,3268
131,2018,10012
131,2019,7183
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,23
133,1969,120
133,1970,213
133,1971,430
133,1972,638
133,1973,761
133,1974,1130
133,1975,1424
133,1976,1296
133,1977,1096
133,1978,1934
133,1979,2080
133,1980,1612
133,1981,1800
133,1982,2000
133,1983,2000
133,1984,2000
133,1985,2000
133,1986,2000
133,1987,2000
133,1988,2000
133,1989,2000
133,1990,2323
133,1991,1896
133,1992,2200
133,1993,1590
133,1994,1200
133,1995,1300
133,1996,1400
133,1997,1300
133,1998,1301
133,1999,1273
133,2000,1242
133,2001,1252
133,2002,1249
133,2003,1251
133,2004,1258
133,2005,1230
133,2006,1221
133,2007,1214
133,2008,1206
133,2009,1341
133,2010,1500
133,2011,1600
133,2012,1529
133,2013,1620
133,2014,1522
133,2015,1412
133,2016,1447
133,2017,1471
133,2018,1507
133,2019,1543
134,2018,0
134,2019,0
137,1961,1100
137,1962,1300
137,1963,1349
137,1964,1206
137,1965,1391
137,1966,1552
137,1967,1603
137,1968,1319
137,1969,1294
137,1970,1534
137,1971,1976
137,1972,1454
137,1973,1598
137,1974,1357
137,1975,711
137,1976,655
137,1977,707
137,1978,256
137,1979,79
137,1980,80
137,1981,80
137,1982,80
137,1983,80
137,1984,80
137,1985,80
137,1986,80
137,1987,80
137,1988,80
137,1989,80
137,1990,76
137,1991,78
137,1992,78
137,1993,78
137,1994,78
137,1995,77
137,1996,79
137,1997,81
137,1998,85
137,1999,84
137,2000,83
137,2001,82
137,2002,81
137,2003,81
137,2004,80
137,2005,79
137,2006,78
137,2007,77
137,2008,83
137,2009,89
137,2010,96
137,2011,95
137,2012,92
137,2013,90
137,2014,88
137,2015,91
137,2016,92
137,2017,92
137,2018,92
137,2019,93
138,1961,156005
138,1962,156455
138,1963,171681
138,1964,195444
138,1965,148535
138,1966,142664
138,1967,148399
138,1968,137052
138,1969,137735
138,1970,145911
138,1971,144320
138,1972,148152
138,1973,147456
138,1974,154228
138,1975,140439
138,1976,133359
138,1977,101197
138,1978,98273
138,1979,87581
138,1980,89254
138,1981,94767
138,1982,76895
138,1983,76142
138,1984,59826
138,1985,51631
138,1986,69900
138,1987,36848
138,1988,50405
138,1989,41748
138,1990,47156
138,1991,47750
138,1992,55812
138,1993,47387
138,1994,51669
138,1995,51000
138,1996,49346
138,1997,65610
138,1998,54870
138,1999,41825
138,2000,107532
138,2001,36221
138,2002,25719
138,2003,34629
138,2004,25886
138,2005,34398
138,2006,35513
138,2007,36681
138,2008,46507
138,2009,45371
138,2010,44667
138,2011,25580
138,2012,40237
138,2013,9918
138,2014,12508
138,2015,18173
138,2016,18749
138,2017,19074
138,2018,15153
138,2019,18415
143,1961,300
143,1962,300
143,1963,300
143,1964,330
143,1965,300
143,1966,300
143,1967,300
143,1968,300
143,1969,300
143,1970,300
143,1971,300
143,1972,400
143,1973,400
143,1974,500
143,1975,600
143,1976,600
143,1977,700
143,1978,720
143,1979,730
143,1980,730
143,1981,1000
143,1982,1100
143,1983,1100
143,1984,1200
143,1985,1300
143,1986,1400
143,1987,1500
143,1988,1600
143,1989,1700
143,1990,1800
143,1991,1900
143,1992,2000
143,1993,2100
143,1994,2200
143,1995,2218
143,1996,2200
143,1997,2159
143,1998,2114
143,1999,2066
143,2000,2015
143,2001,1964
143,2002,1909
143,2003,1847
143,2004,1797
143,2005,1734
143,2006,1694
143,2007,1660
143,2008,1632
143,2009,1612
143,2010,1602
143,2011,1600
143,2012,1625
143,2013,1650
143,2014,1673
143,2015,1646
143,2016,1659
143,2017,1666
143,2018,1672
143,2019,1675
144,1961,30300
144,1962,28100
144,1963,32376
144,1964,33922
144,1965,34972
144,1966,35902
144,1967,37379
144,1968,38252
144,1969,35200
144,1970,35800
144,1971,29020
144,1972,26000
144,1973,25800
144,1974,24500
144,1975,19000
144,1976,23000
144,1977,22000
144,1978,18000
144,1979,15000
144,1980,16000
144,1981,13500
144,1982,9300
144,1983,8000
144,1984,6500
144,1985,6000
144,1986,5000
144,1987,5000
144,1988,5000
144,1989,5000
144,1990,4445
144,1991,4614
144,1992,4000
144,1993,5000
144,1994,4513
144,1995,5019
144,1996,5530
144,1997,5711
144,1998,5786
144,1999,5865
144,2000,4250
144,2001,4459
144,2002,4500
144,2003,4590
144,2004,4575
144,2005,4206
144,2006,4107
144,2007,3900
144,2008,4050
144,2009,4500
144,2010,4360
144,2011,4590
144,2012,4475
144,2013,4475
144,2014,4397
144,2015,4376
144,2016,4397
144,2017,4397
144,2018,4398
144,2019,4398
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
149,1961,32000
149,1962,34000
149,1963,36936
149,1964,35712
149,1965,38812
149,1966,38735
149,1967,38000
149,1968,46000
149,1969,43000
149,1970,49000
149,1971,53000
149,1972,58060
149,1973,55450
149,1974,40140
149,1975,41351
149,1976,41000
149,1977,45000
149,1978,55801
149,1979,65551
149,1980,67514
149,1981,59284
149,1982,42663
149,1983,39039
149,1984,25048
149,1985,33124
149,1986,61100
149,1987,23450
149,1988,15800
149,1989,17624
149,1990,16051
149,1991,16000
149,1992,19000
149,1993,10000
149,1994,11000
149,1995,11695
149,1996,14950
149,1997,14000
149,1998,15545
149,1999,15195
149,2000,15175
149,2001,16392
149,2002,16954
149,2003,17036
149,2004,16890
149,2005,17661
149,2006,17100
149,2007,16815
149,2008,16988
149,2009,17658
149,2010,20965
149,2011,14418
149,2012,14424
149,2013,15500
149,2014,14890
149,2015,12547
149,2016,11633
149,2017,11624
149,2018,11159
149,2019,10578
15,1961,32086
15,1962,37842
15,1963,39564
15,1964,46417
15,1965,31229
15,1966,25908
15,1967,17205
15,1968,17637
15,1969,18228
15,1970,7752
15,1971,15224
15,1972,9999
15,1973,8363
15,1974,11264
15,1975,9722
15,1976,8475
15,1977,11703
15,1978,10063
15,1979,9025
15,1980,7877
15,1981,7592
15,1982,9343
15,1983,7740
15,1984,11635
15,1985,12643
15,1986,8580
15,1987,11631
15,1988,12613
15,1989,10813
15,1990,11710
15,1991,10449
15,1992,7830
15,1993,9806
15,1994,11536
15,1995,12840
15,1996,13670
15,1997,14430
15,1998,12100
15,1999,15100
150,1961,27294
150,1962,30304
150,1963,33812
150,1964,39454
150,1965,26544
150,1966,20259
150,1967,12804
150,1968,13035
150,1969,11033
150,1970,5287
150,1971,9906
150,1972,8609
150,1973,6305
150,1974,8564
150,1975,5090
150,1976,4914
150,1977,6700
150,1978,9500
150,1979,6300
150,1980,6800
150,1981,5200
150,1982,5500
150,1983,21000
150,1984,32000
150,1985,36000
150,1986,25000
150,1987,32000
150,1988,31967
150,1989,31341
150,1990,40000
150,1991,35000
150,1992,20135
150,1993,26700
150,1994,34400
150,1995,34000
150,1996,28800
150,1997,45317
150,1998,25800
150,1999,37500
150,2000,35560
150,2001,29812
150,2002,39000
150,2003,37600
150,2004,29400
150,2005,28300
150,2006,23900
150,2007,15200
150,2008,15331
150,2009,21097
150,2010,16519
150,2011,14054
150,2012,23479
150,2013,21510
150,2014,23375
150,2015,28787
150,2016,31181
150,2017,19763
150,2018,24100
150,2019,27430
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
156,1961,205
156,1962,4325
156,1963,4155
156,1964,4236
156,1965,4093
156,1966,4205
156,1967,3734
156,1968,4130
156,1969,4203
156,1970,4203
156,1971,4203
156,1972,3700
156,1973,3721
156,1974,3720
156,1975,3220
156,1976,3220
156,1977,3220
156,1978,3230
156,1979,2670
156,1980,2509
156,1981,2000
156,1982,2000
156,1983,1500
156,1984,1500
156,1985,1500
156,1986,1000
156,1987,1000
156,1988,1000
156,1989,1000
156,1990,906
156,1991,1234
156,1992,1500
156,1993,1753
156,1994,2000
156,1995,2255
156,1996,2500
156,1997,2772
156,1998,3000
156,1999,3045
156,2000,3056
156,2001,3074
156,2002,3100
156,2003,3126
156,2004,3144
156,2005,3159
156,2006,3173
156,2007,3183
156,2008,3195
156,2009,3538
156,2010,3534
156,2011,3611
156,2012,3688
156,2013,3765
156,2014,3842
156,2015,3932
156,2016,4005
156,2017,4085
156,2018,4165
156,2019,4245
157,1961,400
157,1962,400
157,1963,400
157,1964,400
157,1965,400
157,1966,400
157,1967,400
157,1968,400
157,1969,400
157,1970,400
157,1971,800
157,1972,1200
157,1973,1600
157,1974,2000
157,1975,2133
157,1976,2190
157,1977,2250
157,1978,2300
157,1979,2400
157,1980,2400
157,1981,2400
157,1982,2500
157,1983,2600
157,1984,2700
157,1985,2800
157,1986,2900
157,1987,3000
157,1988,3100
157,1989,3200
157,1990,3300
157,1991,3400
157,1992,3500
157,1993,3700
157,1994,3800
157,1995,3900
157,1996,3946
157,1997,4000
157,1998,4044
157,1999,4100
157,2000,4123
157,2001,4150
157,2002,4200
157,2003,4250
157,2004,4350
157,2005,4392
157,2006,4400
157,2007,4441
157,2008,4518
157,2009,4603
157,2010,4712
157,2011,4847
157,2012,5000
157,2013,5250
157,2014,5473
157,2015,5246
157,2016,5368
157,2017,5460
157,2018,5547
157,2019,5629
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
