geo,year,rice_and_products_stock_variation_fea1
136,2016,0
136,2017,0
136,2018,23
137,2014,-10
137,2015,-13
137,2016,-22
137,2017,-9
137,2018,3
138,2014,-39
138,2015,-93
138,2016,-84
138,2017,79
138,2018,-114
14,2014,0
14,2015,-1
14,2016,-1
14,2017,0
14,2018,1
141,2014,3
141,2015,-4
141,2016,-1
141,2017,4
141,2018,11
143,2014,1
143,2015,1
143,2016,1
143,2017,1
143,2018,36
144,2014,-161
144,2015,318
144,2016,-92
144,2017,114
144,2018,-243
146,2014,-1
146,2015,-2
146,2016,0
146,2017,0
146,2018,0
147,2014,3
147,2015,5
147,2016,6
147,2017,10
147,2018,-2
149,2014,410
149,2015,250
149,2016,0
149,2017,499
149,2018,471
150,2014,4
150,2015,24
150,2016,44
150,2017,46
150,2018,22
153,2014,4
153,2015,0
153,2016,-1
153,2017,0
153,2018,0
154,2014,8
154,2015,7
154,2016,1
154,2017,-3
154,2018,-2
155,2014,0
155,2015,0
155,2016,0
155,2017,4
155,2018,7
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
157,2014,22
157,2015,33
157,2016,75
157,2017,71
157,2018,1
158,2014,229
158,2015,263
158,2016,106
158,2017,222
158,2018,158
159,2014,274
159,2015,150
159,2016,1071
159,2017,1309
159,2018,86
16,2014,570
16,2015,-935
16,2016,-2026
16,2017,587
16,2018,-517
162,2014,0
162,2015,1
162,2016,0
162,2017,0
162,2018,-1
165,2014,21
165,2015,-926
165,2016,-730
165,2017,1105
165,2018,0
166,2014,-83
166,2015,-74
166,2016,-60
166,2017,-32
166,2018,-2
167,2014,6
167,2015,4
167,2016,10
167,2017,3
167,2018,13
168,2014,-1
168,2015,185
168,2016,199
168,2017,28
168,2018,-92
169,2014,89
169,2015,195
169,2016,-63
169,2017,18
169,2018,-160
170,2014,-179
170,2015,53
170,2016,-51
170,2017,2
170,2018,182
171,2014,1151
171,2015,-503
171,2016,-178
171,2017,438
171,2018,1884
173,2014,-4
173,2015,-4
173,2016,-4
173,2017,-3
173,2018,-5
174,2014,-48
174,2015,21
174,2016,1
174,2017,-22
174,2018,6
175,2014,-31
175,2015,-1
175,2016,10
175,2017,81
175,2018,39
176,2014,32
176,2015,-29
176,2016,-20
176,2017,112
176,2018,97
181,2014,-6
181,2015,-6
181,2016,0
181,2017,0
181,2018,0
183,2014,-5
183,2015,17
183,2016,1
183,2017,1
183,2018,1
184,2014,-37
184,2015,-6
184,2016,-4
184,2017,0
184,2018,0
185,2014,49
185,2015,13
185,2016,13
185,2017,-64
185,2018,-12
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,68
19,2015,75
19,2016,-53
19,2017,5
19,2018,55
191,2014,0
191,2015,-3
191,2016,-4
191,2017,-2
191,2018,-1
193,2014,1
193,2015,3
193,2016,1
193,2017,1
193,2018,-1
194,2014,395
194,2015,372
194,2016,0
194,2017,-151
194,2018,-71
195,2014,203
195,2015,548
195,2016,-113
195,2017,370
195,2018,461
197,2014,129
197,2015,-169
197,2016,-238
197,2017,-139
197,2018,-161
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
199,2014,1
199,2015,4
199,2016,5
199,2017,5
199,2018,5
2,2014,-82
2,2015,-46
2,2016,2
2,2017,152
2,2018,152
20,2014,5
20,2015,10
20,2016,12
20,2017,7
20,2018,20
202,2014,-152
202,2015,-637
202,2016,-172
202,2017,76
202,2018,68
203,2014,-59
203,2015,-63
203,2016,-61
203,2017,-53
203,2018,-24
207,2014,4
207,2015,81
207,2016,29
207,2017,43
207,2018,9
208,2014,20
208,2015,2
208,2016,9
208,2017,3
208,2018,2
209,2014,8
209,2015,-4
209,2016,6
209,2017,10
209,2018,13
21,2014,-338
21,2015,-542
21,2016,-117
21,2017,193
21,2018,-1481
210,2014,1
210,2015,4
210,2016,7
210,2017,1
210,2018,3
211,2014,5
211,2015,5
211,2016,3
211,2017,3
211,2018,2
213,2014,96
213,2015,74
213,2016,53
213,2017,33
213,2018,-1
214,2014,68
214,2015,-133
214,2016,-170
214,2017,104
214,2018,235
215,2014,-128
215,2015,111
215,2016,267
215,2017,-466
215,2018,43
216,2014,-4192
216,2015,-6650
216,2016,-4115
216,2017,-5321
216,2018,-2813
217,2014,36
217,2015,10
217,2016,-6
217,2017,16
217,2018,398
220,2014,1
220,2015,2
220,2016,-6
220,2017,-9
220,2018,-5
221,2014,0
221,2015,0
221,2016,-40
221,2017,0
221,2018,17
222,2014,3
222,2015,5
222,2016,7
222,2017,19
222,2018,12
223,2014,215
223,2015,24
223,2016,-109
223,2017,-87
223,2018,-85
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
226,2014,42
226,2015,-27
226,2016,-34
226,2017,-13
226,2018,-6
229,2014,2
229,2015,-11
229,2016,-79
229,2017,-18
229,2018,-18
23,2014,-1
23,2015,-5
23,2016,-2
23,2017,0
23,2018,-4
230,2014,-29
230,2015,-8
230,2016,-10
230,2017,-11
230,2018,19
231,2014,1413
231,2015,-323
231,2016,969
231,2017,-756
231,2018,1966
233,2014,20
233,2015,-118
233,2016,50
233,2017,-102
233,2018,5
234,2014,16
234,2015,302
234,2016,-77
234,2017,-91
234,2018,2
235,2014,158
235,2015,283
235,2016,228
235,2017,131
235,2018,0
236,2014,132
236,2015,-1
236,2016,-333
236,2017,-120
236,2018,12
237,2014,5130
237,2015,5177
237,2016,5993
237,2017,4519
237,2018,5238
238,2014,81
238,2015,145
238,2016,145
238,2017,122
238,2018,15
244,2014,-1
244,2015,-2
244,2016,-3
244,2017,-2
244,2018,-4
249,2014,138
249,2015,37
249,2016,-97
249,2017,-134
249,2018,22
25,2014,3
25,2015,6
25,2016,0
25,2017,-11
25,2018,-10
251,2014,-1
251,2015,-11
251,2016,-1
251,2017,0
251,2018,-1
255,2014,-21
255,2015,1
255,2016,-1
255,2017,0
255,2018,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,5
27,2015,7
27,2016,5
27,2017,-6
27,2018,1
272,2014,-2
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,1
276,2014,23
276,2015,15
276,2016,34
276,2017,-30
276,2018,19
28,2014,-1104
28,2015,-813
28,2016,-26
28,2017,304
28,2018,562
3,2014,2
3,2015,0
3,2016,5
3,2017,-3
3,2018,2
32,2014,3
32,2015,147
32,2016,88
32,2017,2
32,2018,-175
33,2014,-7
33,2015,0
33,2016,21
33,2017,-21
33,2018,0
35,2014,-7
35,2015,-7
35,2016,-13
35,2017,-7
35,2018,-16
351,2014,14613
351,2015,17786
351,2016,15511
351,2017,15763
351,2018,9202
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,471
38,2015,337
38,2016,530
38,2017,-292
38,2018,497
39,2014,79
39,2015,26
39,2016,58
39,2017,42
39,2018,20
4,2014,8
4,2015,-2
4,2016,-4
4,2017,17
4,2018,37
40,2014,6
40,2015,66
40,2016,42
40,2017,41
40,2018,110
41,2014,14537
41,2015,17910
41,2016,15672
41,2017,15672
41,2018,8955
44,2014,-60
44,2015,107
44,2016,229
44,2017,245
44,2018,49
46,2014,55
46,2015,27
46,2016,110
46,2017,104
46,2018,-1
48,2014,-3
48,2015,0
48,2016,2
48,2017,-1
48,2018,1
49,2014,-43
49,2015,0
49,2016,39
49,2017,-43
49,2018,-1
50,2014,0
50,2015,0
50,2016,0
50,2017,1
50,2018,1
5000,2014,17993
5000,2015,18327
5000,2016,22070
5000,2017,32021
5000,2018,41866
5100,2014,2066
5100,2015,945
5100,2016,2475
5100,2017,3498
5100,2018,3578
5101,2014,-42
5101,2015,311
5101,2016,139
5101,2017,-329
5101,2018,-188
5102,2014,214
5102,2015,191
5102,2016,209
5102,2017,82
5102,2018,-181
5103,2014,303
5103,2015,-555
5103,2016,-34
5103,2017,-435
5103,2018,-444
5104,2014,-136
5104,2015,-625
5104,2016,-147
5104,2017,110
5104,2018,92
5105,2014,1729
5105,2015,1623
5105,2016,2308
5105,2017,4070
5105,2018,4299
52,2014,-1
52,2015,0
52,2016,0
52,2017,1
52,2018,4
5200,2014,748
5200,2015,417
5200,2016,507
5200,2017,-281
5200,2018,1171
5203,2014,1406
5203,2015,-323
5203,2016,990
5203,2017,-777
5203,2018,1966
5204,2014,-82
5204,2015,-139
5204,2016,-52
5204,2017,98
5204,2018,-61
5206,2014,-97
5206,2015,11
5206,2016,112
5206,2017,254
5206,2018,165
5207,2014,-480
5207,2015,868
5207,2016,-543
5207,2017,144
5207,2018,-899
53,2014,8
53,2015,-46
53,2016,182
53,2017,470
53,2018,794
5300,2014,15222
5300,2015,16778
5300,2016,19081
5300,2017,28585
5300,2018,36889
5301,2014,315
5301,2015,404
5301,2016,307
5301,2017,263
5301,2018,-1
5302,2014,13068
5302,2015,16350
5302,2016,13702
5302,2017,13479
5302,2018,6507
5303,2014,-2914
5303,2015,-3837
5303,2016,-5169
5303,2017,6945
5303,2018,12842
5304,2014,3863
5304,2015,3516
5304,2016,10562
5304,2017,8275
5304,2018,17661
5305,2014,890
5305,2015,345
5305,2016,-321
5305,2017,-377
5305,2018,-121
54,2014,0
54,2015,0
54,2016,2
54,2017,-1
54,2018,-1
5400,2014,-64
5400,2015,221
5400,2016,270
5400,2017,15
5400,2018,198
5401,2014,18
5401,2015,33
5401,2016,20
5401,2017,-74
5401,2018,23
5402,2014,1
5402,2015,-3
5402,2016,-66
5402,2017,-9
5402,2018,-9
5403,2014,-139
5403,2015,69
5403,2016,137
5403,2017,-66
5403,2018,19
5404,2014,56
5404,2015,122
5404,2016,178
5404,2017,165
5404,2018,166
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,21
5500,2015,-34
5500,2016,-263
5500,2017,203
5500,2018,30
5501,2014,5
5501,2015,-17
5501,2016,-244
5501,2017,211
5501,2018,34
5502,2014,18
5502,2015,-16
5502,2016,-23
5502,2017,-4
5502,2018,3
5503,2014,0
5503,2015,1
5503,2016,6
5503,2017,-1
5503,2018,-4
5504,2014,-2
5504,2015,-2
5504,2016,-3
5504,2017,-3
5504,2018,-4
56,2014,-55
56,2015,-31
56,2016,0
56,2017,44
56,2018,78
57,2014,4
57,2015,3
57,2016,0
57,2017,2
57,2018,2
5706,2014,-101
5706,2015,202
5706,2016,257
5706,2017,92
5706,2018,188
5707,2014,-103
5707,2015,214
5707,2016,336
5707,2017,110
5707,2018,206
58,2014,-76
58,2015,171
58,2016,8
58,2017,-248
58,2018,-57
5801,2014,1165
5801,2015,-1008
5801,2016,-2172
5801,2017,2278
5801,2018,3126
5802,2014,1513
5802,2015,1288
5802,2016,725
5802,2017,1576
5802,2018,1139
5803,2014,-348
5803,2015,122
5803,2016,-35
5803,2017,521
5803,2018,590
5815,2014,3130
5815,2015,4067
5815,2016,2874
5815,2017,13145
5815,2018,20922
5817,2014,2309
5817,2015,-1003
5817,2016,-1659
5817,2017,3787
5817,2018,4781
59,2014,268
59,2015,-574
59,2016,-72
59,2017,-442
59,2018,-549
60,2014,22
60,2015,-7
60,2016,0
60,2017,-6
60,2018,9
63,2014,-1
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,10
66,2015,-22
66,2016,-23
66,2017,3
66,2018,6
67,2014,-2
67,2015,0
67,2016,2
67,2017,2
67,2018,1
68,2014,64
68,2015,69
68,2016,90
68,2017,100
68,2018,108
7,2014,104
7,2015,-15
7,2016,-30
7,2017,-30
7,2018,0
70,2014,-1
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,1
73,2015,2
73,2016,1
73,2017,1
73,2018,1
74,2014,-29
74,2015,3
74,2016,-18
74,2017,-37
74,2018,-22
75,2014,-37
75,2015,-17
75,2016,-11
75,2017,-2
75,2018,45
79,2014,3
79,2015,21
79,2016,36
79,2017,14
79,2018,29
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,2
80,2017,0
80,2018,1
81,2014,100
81,2015,85
81,2016,124
81,2017,303
81,2018,523
83,2014,0
83,2015,1
83,2016,6
83,2017,-1
83,2018,-4
84,2014,8
84,2015,46
84,2016,28
84,2017,-4
84,2018,33
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,-11
89,2015,-10
89,2016,-4
89,2017,9
89,2018,19
9,2014,112
9,2015,260
9,2016,-43
9,2017,0
9,2018,74
90,2014,259
90,2015,-186
90,2016,-84
90,2017,-108
90,2018,221
91,2014,-252
91,2015,101
91,2016,-114
91,2017,56
91,2018,304
93,2014,8
93,2015,45
93,2016,84
93,2017,266
93,2018,94
95,2014,10
95,2015,17
95,2016,21
95,2017,-23
95,2018,30
96,2014,-1
96,2015,-1
96,2016,0
96,2017,0
96,2018,0
97,2014,-9
97,2015,0
97,2016,0
97,2017,0
97,2018,0
98,2014,1
98,2015,0
98,2016,1
98,2017,2
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
