geo,year,buttermilk_curdled_acidified_milk_production_scl
162,2017,268200
162,2018,284400
165,2014,24106
165,2015,26817
165,2016,29117
165,2017,28686
165,2018,30363
166,2014,102550
166,2015,102403
166,2016,102984
166,2017,102820
166,2018,101068
167,2014,448053
167,2015,504597
167,2016,495504
167,2017,447351
167,2018,412486
170,2014,67809
170,2015,69111
170,2016,74980
170,2017,75096
170,2018,77209
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,3177370
173,2015,3204177
173,2016,3178971
173,2017,3191622
173,2018,3297039
174,2014,730000
174,2015,766769
174,2016,730930
174,2017,760974
174,2018,738198
181,2014,43631
181,2015,43066
181,2016,42638
181,2017,41311
181,2018,41925
184,2014,35982
184,2015,46563
184,2016,44143
184,2017,41261
184,2018,46126
185,2014,5115000
185,2015,5182002
185,2016,5071982
185,2017,5436962
185,2018,5213713
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
194,2014,96505
194,2015,117374
194,2016,183478
194,2017,116637
194,2018,114982
195,2014,11448
195,2015,11573
195,2016,11590
195,2017,11758
195,2018,11900
198,2014,48362
198,2015,49406
198,2016,52350
198,2017,60366
198,2018,58782
199,2014,124534
199,2015,125038
199,2016,129556
199,2017,130581
199,2018,134738
2,2014,554847
2,2015,683566
2,2016,685696
2,2017,657925
2,2018,660381
203,2014,916960
203,2015,857074
203,2016,839499
203,2017,949513
203,2018,982010
208,2014,651
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,2270165
21,2015,2314033
21,2016,2353514
21,2017,2375448
21,2018,2392995
211,2014,504542
211,2015,487958
211,2016,495938
211,2017,443927
211,2018,461094
214,2014,1546
214,2015,2401
214,2016,1383
214,2017,1896
214,2018,2132
215,2014,411860
215,2015,417112
215,2016,429771
215,2017,425166
215,2018,486216
216,2014,42175
216,2015,46495
216,2016,46884
216,2017,46836
216,2018,62188
217,2014,1388
217,2015,1571
217,2016,1580
217,2017,1601
217,2018,1612
223,2014,4211982
223,2015,4196586
223,2016,4161042
223,2017,4725250
223,2018,4750000
225,2014,22572
225,2015,16888
225,2016,17920
225,2017,24705
225,2018,18519
226,2014,6605
226,2015,6906
226,2016,7192
226,2017,6788
226,2018,8678
229,2014,2955333
229,2015,2996667
229,2016,2808838
229,2017,2994553
229,2018,2923485
231,2014,16982072
231,2015,16929202
231,2016,16836578
231,2017,16910475
231,2018,18016164
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,647484
234,2015,415088
234,2016,370088
234,2017,388791
234,2018,371131
235,2014,101083
235,2015,104954
235,2016,111816
235,2017,117613
235,2018,121500
236,2014,25703
236,2015,26807
236,2016,26729
236,2017,24544
236,2018,18111
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,32669
238,2015,30182
238,2016,29501
238,2017,29570
238,2018,30267
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,30927
251,2015,28011
251,2016,27582
251,2017,29204
251,2018,36672
255,2014,1154160
255,2015,1229220
255,2016,1421820
255,2017,1546740
255,2018,1503540
256,2014,10891
256,2015,12150
256,2016,12003
256,2017,13863
256,2018,14740
27,2014,20556
27,2015,20002
27,2016,18277
27,2017,21686
27,2018,1200
272,2014,72700
272,2015,56340
272,2016,38380
272,2017,34920
272,2018,41700
28,2014,970677
28,2015,1071942
28,2016,1094711
28,2017,1093103
28,2018,1093359
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,13043
38,2015,15235
38,2016,19353
38,2017,20500
38,2018,23685
39,2014,9004
39,2015,9081
39,2016,9075
39,2017,12687
39,2018,5443
41,2014,2244197
41,2015,1896999
41,2016,1830643
41,2017,1825845
41,2018,1840720
44,2014,498330
44,2015,488107
44,2016,469680
44,2017,513030
44,2018,439967
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,142971
48,2015,146223
48,2016,151594
48,2017,152870
48,2018,154593
49,2014,13185
49,2015,15087
49,2016,17215
49,2017,14198
49,2018,14012
52,2014,471978
52,2015,481138
52,2016,515444
52,2017,509223
52,2018,475857
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
57,2014,2302624
57,2015,2451704
57,2016,2544036
57,2017,2588421
57,2018,2485732
58,2014,48842
58,2015,44411
58,2016,44766
58,2017,43945
58,2018,41616
59,2014,523815
59,2015,564538
59,2016,548961
59,2017,613025
59,2018,597833
60,2014,4356
60,2015,4248
60,2016,3901
60,2017,3654
60,2018,3781
63,2014,89043
63,2015,100915
63,2016,102894
63,2017,85085
63,2018,94979
67,2014,517086
67,2015,569025
67,2016,575877
67,2017,554295
67,2018,537740
68,2014,6946235
68,2015,6989686
68,2016,7553667
68,2017,7150667
68,2018,7282933
7,2014,9933
7,2015,10770
7,2016,10846
7,2017,10767
7,2018,10972
73,2014,7440
73,2015,7123
73,2016,6772
73,2017,6655
73,2018,7009
79,2014,9452337
79,2015,9905143
79,2016,9799714
79,2017,9338379
79,2018,10372436
89,2014,26771
89,2015,27502
89,2016,28158
89,2017,28891
89,2018,19800
9,2014,680836
9,2015,700842
9,2016,581978
9,2017,569649
9,2018,623709
90,2014,7875
90,2015,8296
90,2016,8737
90,2017,9248
90,2018,7670
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,66797
97,2015,70640
97,2016,87146
97,2017,89998
97,2018,98553
98,2014,82394
98,2015,84373
98,2016,68800
98,2017,64000
98,2018,89321
99,2014,41514
99,2015,46002
99,2016,47337
99,2017,42820
99,2018,45288
