geo,year,bovine_meat_export_quantity_fea1
147,2017,22
147,2018,11
149,2014,9
149,2015,4
149,2016,6
149,2017,7
149,2018,5
150,2014,491
150,2015,528
150,2016,565
150,2017,625
150,2018,638
153,2014,0
153,2015,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,561
156,2015,618
156,2016,571
156,2017,555
156,2018,591
157,2014,108
157,2015,105
157,2016,106
157,2017,126
157,2018,127
158,2014,0
158,2016,0
158,2017,0
158,2018,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
165,2014,46
165,2015,59
165,2016,50
165,2017,47
165,2018,50
166,2014,8
166,2015,6
166,2016,5
166,2017,6
166,2018,7
167,2014,20
167,2015,21
167,2016,25
167,2017,22
167,2018,25
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,369
169,2015,362
169,2016,370
169,2017,358
169,2018,348
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
173,2014,425
173,2015,518
173,2016,526
173,2017,601
173,2018,588
174,2014,7
174,2015,10
174,2016,11
174,2017,12
174,2018,16
176,2018,0
181,2014,0
181,2015,0
181,2017,0
181,2018,0
183,2014,7
183,2015,12
183,2016,16
183,2017,20
183,2018,15
184,2014,1
185,2014,10
185,2015,9
185,2016,10
185,2017,11
185,2018,13
188,2014,0
188,2016,0
188,2017,0
189,2014,0
189,2016,0
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,6
191,2014,0
194,2014,20
194,2015,9
194,2016,8
194,2017,13
194,2018,12
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,1
197,2015,0
197,2017,0
197,2018,0
198,2014,4
198,2015,6
198,2016,8
198,2017,11
198,2018,17
199,2014,3
199,2015,4
199,2016,4
199,2017,3
199,2018,4
2,2014,0
2,2017,0
20,2014,35
20,2015,39
20,2016,37
20,2017,30
20,2018,30
202,2014,35
202,2015,50
202,2016,52
202,2017,46
202,2018,41
203,2014,155
203,2015,188
203,2016,194
203,2017,199
203,2018,188
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
209,2014,1
209,2015,1
209,2016,1
209,2017,1
209,2018,0
21,2014,1921
21,2015,1729
21,2016,1722
21,2017,1867
21,2018,2093
210,2014,11
210,2015,14
210,2016,12
210,2017,11
210,2018,12
211,2014,4
211,2015,4
211,2016,4
211,2017,4
211,2018,4
213,2014,0
213,2015,0
213,2016,0
214,2014,1
214,2015,0
214,2016,1
214,2017,1
214,2018,1
215,2014,1
215,2015,0
215,2016,1
215,2017,2
215,2018,0
216,2014,84
216,2015,82
216,2016,72
216,2017,66
216,2018,80
217,2015,0
217,2016,0
217,2017,0
220,2014,1
220,2015,1
220,2016,0
220,2017,0
220,2018,1
221,2014,0
221,2015,0
221,2016,0
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,4
223,2015,3
223,2016,3
223,2017,3
223,2018,3
225,2014,14
225,2015,8
225,2016,7
225,2017,11
225,2018,37
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,152
229,2015,143
229,2016,154
229,2017,151
229,2018,160
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2014,23
230,2015,34
230,2016,38
230,2017,46
230,2018,47
231,2014,1225
231,2015,1080
231,2016,1218
231,2017,1363
231,2018,1496
233,2017,0
233,2018,0
234,2014,403
234,2015,430
234,2016,483
234,2017,497
234,2018,528
235,2014,0
235,2017,0
235,2018,0
236,2016,0
236,2018,0
237,2014,12
237,2015,20
237,2016,18
237,2017,2
237,2018,21
238,2014,0
238,2015,0
238,2016,1
238,2017,2
238,2018,3
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,169
255,2015,186
255,2016,198
255,2017,213
255,2018,206
256,2014,3
256,2015,3
256,2016,3
256,2017,3
256,2018,3
27,2014,3
27,2015,3
27,2016,5
27,2017,2
27,2018,1
272,2014,2
272,2015,2
272,2016,3
272,2017,4
272,2018,9
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,20
276,2016,1
276,2017,11
276,2018,7
28,2014,0
28,2016,0
28,2017,2
28,2018,3
3,2017,0
32,2014,0
33,2014,355
33,2015,374
33,2016,412
33,2017,438
33,2018,470
35,2014,0
35,2015,0
351,2014,151
351,2015,198
351,2016,151
351,2017,105
351,2018,164
37,2014,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1
4,2018,0
40,2014,6
40,2015,10
40,2016,8
40,2017,8
40,2018,10
41,2014,89
41,2015,80
41,2016,82
41,2017,76
41,2018,87
44,2014,12
44,2015,14
44,2016,14
44,2017,25
44,2018,26
46,2014,0
46,2017,0
48,2014,22
48,2015,21
48,2016,20
48,2017,21
48,2018,21
49,2015,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,12489
5000,2015,12343
5000,2016,12280
5000,2017,12803
5000,2018,13535
5100,2014,107
5100,2015,146
5100,2016,126
5100,2017,117
5100,2018,96
5101,2014,5
5101,2015,3
5101,2016,4
5101,2017,5
5101,2018,6
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5103,2014,1
5103,2015,21
5103,2016,2
5103,2017,12
5103,2018,8
5104,2014,100
5104,2015,122
5104,2016,119
5104,2017,99
5104,2018,82
5105,2014,1
5105,2015,1
5105,2016,0
5105,2017,1
5105,2018,1
52,2014,2
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,4830
5200,2015,4541
5200,2016,4812
5200,2017,5257
5200,2018,5885
5203,2014,1580
5203,2015,1454
5203,2016,1630
5203,2017,1802
5203,2018,1966
5204,2014,303
5204,2015,323
5204,2016,345
5204,2017,387
5204,2018,415
5206,2014,2
5206,2015,2
5206,2016,1
5206,2017,1
5206,2018,1
5207,2014,2945
5207,2015,2762
5207,2016,2836
5207,2017,3067
5207,2018,3503
53,2015,0
53,2017,0
53,2018,0
5300,2014,1919
5300,2015,1757
5300,2016,1647
5300,2017,1638
5300,2018,1569
5301,2014,5
5301,2015,3
5301,2016,3
5301,2017,2
5301,2018,6
5302,2014,173
5302,2015,225
5302,2016,180
5302,2017,133
5302,2018,211
5303,2014,1549
5303,2015,1357
5303,2016,1322
5303,2017,1374
5303,2018,1168
5304,2014,113
5304,2015,119
5304,2016,102
5304,2017,79
5304,2018,115
5305,2014,80
5305,2015,53
5305,2016,39
5305,2017,49
5305,2018,71
54,2014,99
54,2015,95
54,2016,98
54,2017,103
54,2018,107
5400,2014,3289
5400,2015,3491
5400,2016,3695
5400,2017,3846
5400,2018,3844
5401,2014,639
5401,2015,765
5401,2016,810
5401,2017,879
5401,2018,878
5402,2014,832
5402,2015,807
5402,2016,900
5402,2017,911
5402,2018,921
5403,2014,343
5403,2015,397
5403,2016,435
5403,2017,436
5403,2018,437
5404,2014,1476
5404,2015,1522
5404,2016,1551
5404,2017,1620
5404,2018,1609
55,2015,0
5500,2014,2343
5500,2015,2409
5500,2016,1999
5500,2017,1944
5500,2018,2141
5501,2014,2342
5501,2015,2407
5501,2016,1998
5501,2017,1943
5501,2018,2140
5502,2014,2
5502,2015,1
5502,2016,1
5502,2017,1
5502,2018,1
5503,2016,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,134
57,2015,148
57,2016,168
57,2017,156
57,2018,167
5706,2014,3113
5706,2015,3282
5706,2016,3463
5706,2017,3618
5706,2018,3598
5707,2014,2961
5707,2015,3139
5707,2016,3309
5707,2017,3467
5707,2018,3438
58,2014,0
58,2015,0
58,2017,0
58,2018,0
5801,2014,14
5801,2015,27
5801,2016,12
5801,2017,25
5801,2018,19
5802,2014,429
5802,2015,419
5802,2016,427
5802,2017,410
5802,2018,414
5803,2014,4
5803,2015,3
5803,2016,2
5803,2017,3
5803,2018,2
5815,2014,1623
5815,2015,1446
5815,2016,1397
5815,2017,1469
5815,2018,1278
5817,2014,169
5817,2015,193
5817,2016,150
5817,2017,149
5817,2018,145
59,2014,1
59,2015,0
59,2016,1
59,2017,1
59,2018,1
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,4
63,2015,4
63,2016,3
63,2017,4
63,2018,4
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,2
67,2015,4
67,2016,4
67,2017,3
67,2018,4
68,2014,243
68,2015,256
68,2016,254
68,2017,260
68,2018,262
7,2015,0
7,2016,0
7,2017,0
70,2017,0
72,2014,0
72,2016,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,433
79,2015,410
79,2016,401
79,2017,386
79,2018,373
8,2014,0
8,2016,0
8,2018,0
80,2014,1
80,2015,9
80,2016,7
80,2017,5
80,2018,4
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2016,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
89,2014,2
89,2015,1
89,2016,1
89,2017,2
89,2018,1
9,2014,228
9,2015,210
9,2016,234
9,2017,307
9,2018,492
90,2015,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
95,2014,5
95,2015,2
95,2016,1
95,2017,3
95,2018,3
96,2014,62
96,2015,117
96,2016,68
96,2017,29
96,2018,76
97,2014,13
97,2015,14
97,2016,16
97,2017,16
97,2018,17
98,2014,7
98,2015,8
98,2016,11
98,2017,10
98,2018,11
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
