geo,year,camels_manure_left_on_pasture_that_volatilises_n_content_ele2
103,2000,65581.74
103,2001,58294.88
103,2002,72868.6
103,2003,51008.02
103,2004,51008.02
103,2005,218605.8
103,2006,371629.86
103,2007,371629.86
103,2008,424772.92998
103,2009,422637.88
103,2010,437211.6
103,2011,451785.32
103,2012,473645.9
103,2013,418914.29454
103,2014,495506.48
103,2015,488569.38928
103,2016,527626.95888
103,2017,569803.30456
103,2018,615353.46642
103,2019,664547.05828
105,1961,65581.74
105,1962,72868.6
105,1963,72868.6
105,1964,72868.6
105,1965,76512.03
105,1966,76512.03
105,1967,72868.6
105,1968,80155.46
105,1969,72868.6
105,1970,72868.6
105,1971,72868.6
105,1972,72868.6
105,1973,72868.6
105,1974,72868.6
105,1975,72868.6
105,1976,76512.03
105,1977,76512.03
105,1978,72868.6
105,1979,65581.74
105,1980,58294.88
105,1981,51008.02
105,1982,47364.59
105,1983,43721.16
105,1984,43721.16
105,1985,43721.16
105,1986,43721.16
105,1987,40077.73
105,1988,36434.3
105,1989,36434.3
105,1990,36434.3
105,1991,36434.3
105,1992,36434.3
105,1993,36434.3
105,1994,36434.3
105,1995,36434.3
105,1996,36434.3
105,1997,36434.3
105,1998,38620.358
105,1999,38620.358
105,2000,38620.358
105,2001,38620.358
105,2002,38620.358
105,2003,38620.358
105,2004,38620.358
105,2005,38620.358
105,2006,38620.358
105,2007,38620.358
105,2008,38620.358
105,2009,38620.358
105,2010,38620.358
105,2011,39349.044
105,2012,39349.044
105,2013,40077.73
105,2014,40077.73
105,2015,40136.02488
105,2016,40179.74604
105,2017,40259.9015
105,2018,40354.63068
105,2019,40456.64672
108,1992,1004457.2167
108,1993,1030070.5296
108,1994,1071605.6316
108,1995,977459.4004
108,1996,903388.4685
108,1997,769783.8904
108,1998,672176.4007
108,1999,663177.1286
108,2000,665253.8837
108,2001,679791.1694
108,2002,718557.2646
108,2003,744170.5775
108,2004,795397.2033
108,2005,870160.3869
108,2006,903388.4685
108,2007,959460.8562
108,2008,991304.4344
108,2009,1026609.2711
108,2010,1076451.3935
108,2011,1174058.8832
108,2012,1198979.9444
108,2013,1140830.8016
108,2014,1113936.82305
108,2015,1180379.14122
108,2016,1246586.09381
108,2017,1336904.17311
108,2018,1436879.16362
108,2019,1497741.93309
112,1961,149591.94894
112,1962,142122.91744
112,1963,90357.064
112,1964,93271.808
112,1965,139907.712
112,1966,120961.876
112,1967,77983.97572
112,1968,98008.267
112,1969,98008.267
112,1970,69786.25822
112,1971,126062.678
112,1972,117318.446
112,1973,132620.852
112,1974,115008.51138
112,1975,132992.48186
112,1976,103473.412
112,1977,130434.794
112,1978,75783.344
112,1979,82341.518
112,1980,89628.378
112,1981,115161.53544
112,1982,109084.2942
112,1983,124313.8316
112,1984,109448.6372
112,1985,104347.8352
112,1986,104347.8352
112,1987,104347.8352
112,1988,133014.34244
112,1989,133014.34244
112,1990,116589.76
112,1991,116589.76
112,1992,109302.9
112,1993,102016.04
112,1994,94729.18
112,1995,80155.46
112,1996,72868.6
112,1997,58294.88
112,1998,43721.16
112,1999,36434.3
112,2000,42992.474
112,2001,42263.788
112,2002,43721.16
112,2003,45907.218
112,2004,44449.846
112,2005,36434.3
112,2006,36434.3
112,2007,58294.88
112,2008,58294.88
112,2009,94729.18
112,2010,91085.75
112,2011,91085.75
112,2012,80519.803
112,2013,95166.3916
112,2014,95129.9573
112,2015,96186.552
112,2016,106461.0246
112,2017,109878.56194
112,2018,96339.57606
112,2019,93570.56926
113,1992,3461.2585
113,1993,3461.2585
113,1994,3461.2585
113,1995,3461.2585
113,1996,3461.2585
113,1997,3322.80816
113,1998,3115.13265
113,1999,3115.13265
113,2000,2422.88095
113,2001,2076.7551
113,2002,1730.62925
113,2003,1398.34843
113,2004,3004.37238
113,2005,1910.61469
113,2006,1786.00939
113,2007,2014.45245
113,2008,2339.81075
113,2009,2332.88823
113,2010,2339.81075
113,2011,2139.05775
113,2012,2152.90279
113,2013,2152.90279
113,2014,1827.54449
113,2015,1786.00939
113,2016,1626.79149
113,2017,1578.33388
113,2018,1702.93918
113,2019,1709.8617
114,1961,2524896.99
114,1962,2597036.904
114,1963,2741316.732
114,1964,2885596.56
114,1965,3029876.388
114,1966,3174156.216
114,1967,3318436.044
114,1968,3462715.872
114,1969,3722419.5624
114,1970,3570925.743
114,1971,3679135.614
114,1972,3751275.528
114,1973,3823415.442
114,1974,3967695.27
114,1975,4039835.184
114,1976,4184115.012
114,1977,4328394.84
114,1978,4378892.7798
114,1979,4382499.7755
114,1980,4386106.7712
114,1981,4389713.7669
114,1982,4400534.754
114,1983,4905514.152
114,1984,5586514.94016
114,1985,5699053.206
114,1986,5843333.034
114,1987,5699053.206
114,1988,5771193.12
114,1989,5987612.862
114,1990,6131892.69
114,1991,5771193.12
114,1992,5410493.55
114,1993,5227979.56758
114,1994,5500668.4425
114,1995,5682461.02578
114,1996,5739451.55784
114,1997,5710595.59224
114,1998,5767586.1243
114,1999,5854154.0211
114,2000,5176038.8295
114,2001,5909146.27754
114,2002,6107040.48963
114,2003,6457200.41819
114,2004,8610749.98689
114,2005,6718447.90275
114,2006,7631681.50206
114,2007,22770906.14217
114,2008,25626600.70782
114,2009,21433569.20245
114,2010,21862722.33684
114,2011,22299890.21568
114,2012,20666152.01131
114,2013,20915121.2825
114,2014,20080772.67915
114,2015,22073659.44538
114,2016,23247758.1877
114,2017,24085764.28469
114,2018,23614604.07837
114,2019,34063745.99166
118,1961,94729.18
118,1962,91085.75
118,1963,87442.32
118,1964,87442.32
118,1965,83798.89
118,1966,83798.89
118,1967,80155.46
118,1968,76512.03
118,1969,72868.6
118,1970,72868.6
118,1971,65581.74
118,1972,58294.88
118,1973,43721.16
118,1974,43721.16
118,1975,40077.73
118,1976,36434.3
118,1977,36434.3
118,1978,36434.3
118,1979,36434.3
118,1980,36434.3
118,1981,36434.3
118,1982,51008.02
118,1983,51008.02
118,1984,47364.59
118,1985,54651.45
118,1986,53194.078
118,1987,54651.45
118,1988,56108.822
118,1989,58294.88
118,1990,43721.16
118,1991,2186.058
118,1992,10930.29
118,1993,21860.58
118,1994,23317.952
118,1995,24775.324
118,1996,25504.01
118,1997,26232.696
118,1998,32790.87
118,1999,26232.696
118,2000,25227.10932
118,2001,36230.26792
118,2002,35217.39438
118,2003,40675.25252
118,2004,36725.7744
118,2005,34328.39746
118,2006,41928.59244
118,2007,45280.54804
118,2008,64904.06202
118,2009,75674.0411
118,2010,75251.40322
118,2011,60218.61104
118,2012,66230.27054
118,2013,64765.61168
118,2014,66980.81712
118,2015,56239.98548
118,2016,80337.6315
118,2017,68416.32854
118,2018,89103.72408
118,2019,86167.1195
121,1961,9472.918
121,1962,7286.86
121,1963,6558.174
121,1964,6150.10984
121,1965,5836.77486
121,1966,6120.9624
121,1967,3789.1672
121,1968,3155.21038
121,1969,2914.744
121,1970,5071.65456
121,1971,4619.86924
121,1972,4452.27146
121,1973,4095.21532
121,1974,4080.6416
121,1975,728.686
121,1976,364.343
121,1977,364.343
121,1978,364.343
121,1979,364.343
121,1980,306.04812
121,1981,327.9087
121,1982,327.9087
121,1983,728.686
121,1984,1093.029
121,1985,1457.372
121,1986,1821.715
121,1987,2186.058
121,1988,2550.401
121,1989,3279.087
121,1990,4007.773
121,1991,4590.7218
121,1992,4372.116
121,1993,4007.773
121,1994,3862.0358
121,1995,3570.5614
121,1996,3424.8242
121,1997,3351.9556
121,1998,3351.9556
121,1999,3279.087
121,2000,3279.087
121,2001,3206.2184
121,2002,3206.2184
121,2003,3206.2184
121,2004,3206.2184
121,2005,3206.2184
121,2006,3206.2184
121,2007,3206.2184
121,2008,3279.087
121,2009,3279.087
121,2010,3279.087
121,2011,1457.372
121,2012,1457.372
121,2013,1457.372
121,2014,1457.372
121,2015,1471.94572
121,2016,1377.21654
121,2017,1195.04504
121,2018,1063.88156
121,2019,940.00494
124,1961,1794061.94925
124,1962,1844559.88905
124,1963,1902271.82025
124,1964,1981625.72565
124,1965,2066281.91473
124,1966,1980565.26891
124,1967,1845721.34166
124,1968,1672816.39579
124,1969,1487084.9732
124,1970,1178982.6145
124,1971,864849.35899
124,1972,883353.24693
124,1973,865678.968
124,1974,463996.71286
124,1975,510707.30717
124,1976,538776.94771
124,1977,497657.19673
124,1978,509307.79284
124,1979,968716.40717
124,1980,981102.8304
124,1981,952246.8648
124,1982,1334588.409
124,1983,1357059.99221
124,1984,1370658.366
124,1985,1226378.538
124,1986,1082098.71
124,1987,829609.011
124,1988,865678.968
124,1989,937818.882
124,1990,1009958.796
124,1991,973888.839
124,1992,901748.925
124,1993,829609.011
124,1994,721399.14
124,1995,728613.1314
124,1996,721399.14
124,1997,468909.441
124,1998,288559.656
124,1999,302987.6388
124,2000,317415.6216
124,2001,324629.613
124,2002,331843.6044
124,2003,339057.5958
124,2004,346271.5872
124,2005,353485.5786
124,2006,360699.57
124,2007,375127.5528
124,2008,389555.5356
124,2009,396769.527
124,2010,403983.5184
124,2011,411197.5098
124,2012,414804.5055
124,2013,414804.5055
124,2014,411197.5098
124,2015,409675.35761
124,2016,449619.228
124,2017,461883.01338
124,2018,471412.69602
124,2019,480935.16466
13,1961,5100.802
13,1962,4955.0648
13,1963,4955.0648
13,1964,4955.0648
13,1965,4882.1962
13,1966,4882.1962
13,1967,4736.459
13,1968,4736.459
13,1969,4372.116
13,1970,4372.116
13,1971,4372.116
13,1972,4007.773
13,1973,4007.773
13,1974,3643.43
13,1975,4007.773
13,1976,4372.116
13,1977,4736.459
13,1978,5100.802
13,1979,5304.83408
13,1980,5319.4078
13,1981,5319.4078
13,1982,5319.4078
13,1983,5319.4078
13,1984,5465.145
13,1985,5829.488
13,1986,5975.2252
13,1987,6193.831
13,1988,6266.6996
13,1989,6266.6996
13,1990,6193.831
13,1991,6193.831
13,1992,6193.831
13,1993,6266.6996
13,1994,6412.4368
13,1995,6558.174
13,1996,6631.0426
13,1997,6631.0426
13,1998,6703.9112
13,1999,6667.4769
13,2000,6703.9112
13,2001,6703.9112
13,2002,6703.9112
13,2003,6703.9112
13,2004,6703.9112
13,2005,6703.9112
13,2006,6703.9112
13,2007,6776.7798
13,2008,7286.86
13,2009,7286.86
13,2010,7286.86
13,2011,7286.86
13,2012,7469.0315
13,2013,7651.203
13,2014,7651.203
13,2015,7694.92416
13,2016,7826.08764
13,2017,7928.10368
13,2018,8015.546
13,2019,8095.70146
133,1961,1147024.6326
133,1962,1118168.667
133,1963,1212700.81031
133,1964,1211950.5552
133,1965,1504614.97231
133,1966,1565436.1338
133,1967,1615934.0736
133,1968,1666432.0134
133,1969,1570485.92778
133,1970,1570485.92778
133,1971,1551008.151
133,1972,1298518.452
133,1973,1154238.624
133,1974,1226378.538
133,1975,1298518.452
133,1976,1370658.366
133,1977,1442798.28
133,1978,1587078.108
133,1979,1579864.1166
133,1980,1666432.0134
133,1981,1731357.936
133,1982,1727029.54116
133,1983,1565436.1338
133,1984,1584192.51144
133,1985,1659218.022
133,1986,1738571.9274
133,1987,1627476.45984
133,1988,1667427.54421
133,1989,1449074.45252
133,1990,1767427.893
133,1991,1320650.97761
133,1992,1404686.76343
133,1993,1505192.09162
133,1994,1623010.99916
133,1995,1760379.8234
133,1996,1920025.45308
133,1997,2105352.89215
133,1998,2320344.26385
133,1999,2570078.21814
133,2000,2860556.79585
133,2001,3199296.97603
133,2002,4262430.10264
133,2003,4794808.23998
133,2004,5393684.95004
133,2005,6067356.32294
133,2006,4862230.2036
133,2007,5469525.64163
133,2008,6152668.98523
133,2009,6271158.79398
133,2010,6524514.17195
133,2011,6655008.06238
133,2012,6788106.20371
133,2013,6923866.30787
133,2014,7062346.08678
133,2015,7203588.8244
133,2016,7420376.47996
133,2017,8605570.34106
133,2018,8777681.74788
133,2019,8953234.2286
136,1961,3967695.27
136,1962,4111975.098
136,1963,4256254.926
136,1964,4400534.754
136,1965,4544814.582
136,1966,4689094.41
136,1967,4761234.324
136,1968,5049793.98
136,1969,5049793.98
136,1970,5251785.7392
136,1971,5121933.894
136,1972,5085863.937
136,1973,5049793.98
136,1974,4833374.238
136,1975,5049793.98
136,1976,5100291.9198
136,1977,5150789.8596
136,1978,5251785.7392
136,1979,5258999.7306
136,1980,5295791.08674
136,1981,5331861.04374
136,1982,5410493.55
136,1983,5554773.378
136,1984,5626913.292
136,1985,5699053.206
136,1986,5915472.948
136,1987,6059752.776
136,1988,6276172.518
136,1989,6564732.174
136,1990,6853291.83
136,1991,7141851.486
136,1992,7791110.712
136,1993,7870464.6174
136,1994,7949818.5228
136,1995,8029172.4282
136,1996,8029172.4282
136,1997,8382658.0068
136,1998,8548579.809
136,1999,9407044.7856
136,2000,9782172.3384
136,2001,10178941.8654
136,2002,10582925.3838
136,2003,10900341.0054
136,2004,11224970.6184
136,2005,11564028.2142
136,2006,10777703.1516
136,2007,10777703.1516
136,2008,9677280.90344
136,2009,9745020.28269
136,2010,9813235.78537
136,2011,9881927.41148
136,2012,9951102.37501
136,2013,10020234.0546
136,2014,11001336.885
136,2015,10229439.8052
136,2016,10611781.3494
136,2017,10638162.91595
136,2018,10787759.45561
136,2019,10828006.31363
141,1961,5947134.3547
141,1962,5205732.784
141,1963,4894219.519
141,1964,4866529.451
141,1965,4714234.077
141,1966,4741924.145
141,1967,4596551.288
141,1968,4458100.948
141,1969,4430410.88
141,1970,4395798.295
141,1971,4385414.5195
141,1972,4375030.744
141,1973,4327265.3767
141,1974,4174970.0027
141,1975,4199891.0639
141,1976,4271885.2407
141,1977,4204736.8258
141,1978,4215812.853
141,1979,4222735.37
141,1980,4153510.2
141,1981,4094668.8055
141,1982,4057979.4654
141,1983,4046903.4382
141,1984,4001214.826
141,1985,3933374.1594
141,1986,3869687.003
141,1987,3812230.1119
141,1988,3783847.7922
141,1989,3827459.6493
141,1990,3864841.2411
141,1991,3720852.8875
141,1992,3295118.092
141,1993,2874229.0584
141,1994,2545409.5009
141,1995,2534333.4737
141,1996,2544024.9975
141,1997,2477568.8343
141,1998,2460262.5418
141,1999,2467877.3105
141,2000,2461647.0452
141,2001,2235280.7393
141,2002,1974301.8484
141,2003,1751396.801
141,2004,1777010.1139
141,2005,1759703.8214
141,2006,1754858.0595
141,2007,1804007.9302
141,2008,1844158.5288
141,2009,1917883.33485
141,2010,1866151.36531
141,2011,1938733.95605
141,2012,2117147.98669
141,2013,2225450.76516
141,2014,2418028.26558
141,2015,2547444.7209
141,2016,2778331.4304
141,2017,3005036.93963
141,2018,3182294.90993
141,2019,3270051.65794
143,1961,1695287.979
143,1962,1551008.151
143,1963,1543794.1596
143,1964,1623148.065
143,1965,1551008.151
143,1966,1594292.0994
143,1967,1601506.0908
143,1968,1543794.1596
143,1969,1601506.0908
143,1970,1442798.28
143,1971,1392300.3402
143,1972,1442798.28
143,1973,1442798.28
143,1974,1442798.28
143,1975,1442798.28
143,1976,1370658.366
143,1977,793539.054
143,1978,793539.054
143,1979,721399.14
143,1980,721399.14
143,1981,649259.226
143,1982,685329.183
143,1983,307316.03364
143,1984,296495.04654
143,1985,288198.95643
143,1986,269803.27836
143,1987,294186.56929
143,1988,256796.45187
143,1989,245275.7076
143,1990,243652.55953
143,1991,234909.20196
143,1992,280227.49593
143,1993,261492.76027
143,1994,266917.6818
143,1995,274131.6732
143,1996,259703.6904
143,1997,259703.6904
143,1998,259703.6904
143,1999,259703.6904
143,2000,259703.6904
143,2001,266917.6818
143,2002,274131.6732
143,2003,281345.6646
143,2004,281345.6646
143,2005,288559.656
143,2006,360699.57
143,2007,288559.656
143,2008,324629.613
143,2009,360699.57
143,2010,375127.5528
143,2011,396769.527
143,2012,407590.5141
143,2013,411197.5098
143,2014,411197.5098
143,2015,414804.5055
143,2016,418411.5012
143,2017,425625.4926
143,2018,430776.28246
143,2019,438668.38905
147,2000,360.69957
147,2001,360.69957
147,2002,504.9794
147,2003,577.11931
147,2004,815.18103
147,2005,454.48146
147,2006,526.62137
147,2007,541.04935
147,2008,541.04935
147,2009,541.04935
147,2010,613.18927
147,2011,627.61725
147,2012,627.61725
147,2013,634.83124
147,2014,634.83124
147,2015,642.04523
147,2016,663.68721
147,2017,656.47322
147,2018,663.68721
147,2019,670.9012
158,1961,2589822.9126
158,1962,2885596.56
158,1963,3246296.13
158,1964,3967695.27
158,1965,4689094.41
158,1966,5410493.55
158,1967,6131892.69
158,1968,6853291.83
158,1969,8296090.11
158,1970,9149072.45314
158,1971,9018427.06888
158,1972,9018427.06888
158,1973,7449961.05869
158,1974,6142966.1668
158,1975,6613491.54187
158,1976,7502262.49634
158,1977,9593454.32338
158,1978,9802587.93406
158,1979,10011721.54475
158,1980,10220855.15543
158,1981,10429988.76612
158,1982,10639122.37681
158,1983,10848255.98749
158,1984,8756992.02055
158,1985,8678575.93403
158,1986,8835408.10706
158,1987,8950254.85015
158,1988,9066616.53143
158,1989,9184493.15091
158,1990,9303884.70858
158,1991,9424863.34436
158,1992,9547356.91833
158,1993,9671509.71032
158,1994,9797177.44051
158,1995,9924576.52864
158,1996,10053562.69487
158,1997,10184280.21904
158,1998,10316729.10114
158,1999,10450837.20127
158,2000,10586669.44534
158,2001,10724290.75927
158,2002,10863708.35707
158,2003,11004936.66671
158,2004,11148004.54415
158,2005,11292926.41739
158,2006,11439009.74324
158,2007,11588447.57509
158,2008,11762275.91186
158,2009,11938708.49953
158,2010,11784552.71731
158,2011,11937749.03868
158,2012,12092943.63566
158,2013,12250150.93625
158,2014,12409399.79641
158,2015,12570726.28609
158,2016,12734144.83327
158,2017,12899691.50792
158,2018,13067387.952
158,2019,13237263.02149
159,1961,100995.8796
159,1962,104602.8753
159,1963,104602.8753
159,1964,108209.871
159,1965,115423.8624
159,1966,119030.8581
159,1967,122637.8538
159,1968,129851.8452
159,1969,129851.8452
159,1970,137065.8366
159,1971,144279.828
159,1972,137065.8366
159,1973,129851.8452
159,1974,126966.24864
159,1975,126244.8495
159,1976,122637.8538
159,1977,122637.8538
159,1978,122637.8538
159,1979,122637.8538
159,1980,124080.65208
159,1981,125523.45036
159,1982,127687.64778
159,1983,128409.04692
159,1984,128409.04692
159,1985,128769.74649
159,1986,129130.44606
159,1987,129851.8452
159,1988,129851.8452
159,1989,129851.8452
159,1990,129851.8452
159,1991,129851.8452
159,1992,129851.8452
159,1993,129851.8452
159,1994,129851.8452
159,1995,107351.40602
159,1996,137823.3057
159,1997,144279.828
159,1998,288559.656
159,1999,432839.484
159,2000,577119.312
159,2001,721399.14
159,2002,865678.968
159,2003,1009958.796
159,2004,1154238.624
159,2005,1298518.452
159,2006,1442798.28
159,2007,1587078.108
159,2008,1731357.936
159,2009,1875637.764
159,2010,2003520.18955
159,2011,2005525.67916
159,2012,2007531.16877
159,2013,2009536.65838
159,2014,2014254.60875
159,2015,2016555.87201
159,2016,2015567.55519
159,2017,2017587.47278
159,2018,2020083.5138
159,2019,2090571.42377
165,1961,4159726.62027
165,1962,4430410.88
165,1963,4707311.56
165,1964,4984212.24
165,1965,5281880.471
165,1966,4984212.24
165,1967,4984212.24
165,1968,4845761.9
165,1969,4845761.9
165,1970,4845761.9
165,1971,4845761.9
165,1972,5067282.444
165,1973,5164197.682
165,1974,5261112.92
165,1975,5358028.158
165,1976,5461865.913
165,1977,5565703.668
165,1978,5669541.423
165,1979,5780301.695
165,1980,5821836.797
165,1981,5918752.035
165,1982,6015667.273
165,1983,6112582.511
165,1984,6209497.749
165,1985,6313335.504
165,1986,6410250.742
165,1987,6514088.497
165,1988,6894826.932
165,1989,7026354.755
165,1990,7164805.095
165,1991,7310177.952
165,1992,7448628.292
165,1993,7594001.149
165,1994,7746296.523
165,1995,7898591.897
165,1996,5648773.872
165,1997,5558781.151
165,1998,5496478.498
165,1999,5427253.328
165,2000,5364950.675
165,2001,5309570.539
165,2002,5247267.886
165,2003,5198810.267
165,2004,5143430.131
165,2005,5094972.512
165,2006,6375638.157
165,2007,6458708.361
165,2008,6541778.565
165,2009,6631771.286
165,2010,6714841.49
165,2011,6804834.211
165,2012,6887904.415
165,2013,6977897.136
165,2014,7074812.374
165,2015,7164805.095
165,2016,7254797.816
165,2017,7351713.054
165,2018,7448628.292
165,2019,7545543.53
178,1993,2254372.3125
178,1994,2265770.41891
178,1995,2277168.52532
178,1996,2288638.77165
178,1997,2300109.01798
178,1998,2311651.40422
178,1999,2323265.93037
178,2000,2334952.59644
178,2001,2346711.40242
178,2002,2358470.2084
178,2003,2370301.1543
178,2004,2382204.24011
178,2005,2394179.46583
178,2006,2406226.83147
178,2007,2418303.05307
178,2008,2430393.70266
178,2009,2442542.06418
178,2010,2488827.033
178,2011,2524896.99
178,2012,2597036.904
178,2013,2669176.818
178,2014,2669176.818
178,2015,2672560.17997
178,2016,2699915.63535
178,2017,2738135.36179
178,2018,2769126.66885
178,2019,2800125.18989
179,1961,42992.474
179,1962,44449.846
179,1963,45907.218
179,1964,47364.59
179,1965,48093.276
179,1966,50279.334
179,1967,51736.706
179,1968,53194.078
179,1969,54651.45
179,1970,56108.822
179,1971,57566.194
179,1972,59373.33528
179,1973,61209.624
179,1974,61938.31
179,1975,65581.74
179,1976,69225.17
179,1977,76512.03
179,1978,79244.6025
179,1979,79244.6025
179,1980,72832.1657
179,1981,72067.0454
179,1982,46533.88796
179,1983,52581.98176
179,1984,62878.31494
179,1985,78399.32674
179,1986,135805.20982
179,1987,163815.89966
179,1988,165455.44316
179,1989,170417.79482
179,1990,195193.11882
179,1991,236538.76246
179,1992,275698.3481
179,1993,312650.01516
179,1994,336295.87586
179,1995,353288.83338
179,1996,359883.44168
179,1997,362951.20974
179,1998,364904.08822
179,1999,366565.4923
179,2000,370274.50404
179,2001,239220.32694
179,2002,240932.73904
179,2003,245734.77978
179,2004,250653.41028
179,2005,100216.18558
179,2006,169128.0206
179,2007,236094.264
179,2008,236094.264
179,2009,344828.78892
179,2010,375484.60894
179,2011,449912.59698
179,2012,470374.09986
179,2013,498209.90506
179,2014,109863.98822
179,2015,613670.20176
179,2016,664525.1977
179,2017,767940.31482
179,2018,918355.67894
179,2019,840138.5237
185,1992,55380.136
185,1993,57041.54008
185,1994,57595.34144
185,1995,58149.1428
185,1996,59810.54688
185,1997,60918.1496
185,1998,60918.1496
185,1999,60918.1496
185,2000,55380.136
185,2001,32917.95284
185,2002,33665.58467
185,2003,35105.46821
185,2004,37614.18837
185,2005,36849.94249
185,2006,34828.56753
185,2007,35360.21684
185,2008,35199.61444
185,2009,34457.52062
185,2010,35681.42163
185,2011,35980.47436
185,2012,37060.38701
185,2013,37148.99523
185,2014,36689.3401
185,2015,36561.96579
185,2016,36046.93052
185,2017,35133.15828
185,2018,31727.27991
185,2019,32469.37374
194,1961,582948.8
194,1962,597522.52
194,1963,612096.24
194,1964,624483.902
194,1965,637600.25
194,1966,648530.54
194,1967,666747.69
194,1968,817505.53654
194,1969,801554.6
194,1970,874423.2
194,1971,1093029
194,1972,1238766.2
194,1973,1530240.6
194,1974,1967452.2
194,1975,1894583.6
194,1976,1836288.72
194,1977,1748846.4
194,1978,1756133.26
194,1979,2054894.52
194,1980,2033033.94
194,1981,2113189.4
194,1982,2266708.96648
194,1983,2677272.51946
194,1984,2850962.11442
194,1985,2711630.06436
194,1986,2745258.92326
194,1987,2890158.13436
194,1988,2843697.115
194,1989,2958997.10078
194,1990,2957853.06376
194,1991,2953080.17046
194,1992,2986067.78568
194,1993,3006769.75494
194,1994,3027457.15048
194,1995,3072868.862
194,1996,3086014.35744
194,1997,3104311.6629
194,1998,2661460.03326
194,1999,1861610.5585
194,2000,1890816.29338
194,2001,1860306.21056
194,2002,1841119.90818
194,2003,1854921.22102
194,2004,2068819.70946
194,2005,1987126.722
194,2006,2070437.39238
194,2007,2035496.89868
194,2008,1762640.42598
194,2009,1675037.79506
194,2010,1554440.26206
194,2011,1602606.40666
194,2012,1628183.28526
194,2013,1698457.7631
194,2014,3437241.00944
194,2015,3471445.53028
194,2016,3505985.24668
194,2017,3540874.73236
194,2018,3554697.90578
194,2019,3591350.81158
195,1961,20199.17592
195,1962,68532.9183
195,1963,19477.77678
195,1964,194777.7678
195,1965,216419.742
195,1966,238061.7162
195,1967,79353.9054
195,1968,59876.12862
195,1969,49055.14152
195,1970,50497.9398
195,1971,50497.9398
195,1972,38234.15442
195,1973,41119.75098
195,1974,41119.75098
195,1975,43283.9484
195,1976,44005.34754
195,1977,50497.9398
195,1978,50497.9398
