geo,year,macaroni_export_quantity_tcl
102,2012,53828
102,2013,5317
102,2014,66959
102,2015,3458
102,2016,57282
102,2017,62649
102,2018,7105
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,34
103,1976,13
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,22
103,2011,6
103,2012,4
103,2013,68
103,2017,2
103,2018,72
103,2019,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,534
104,1974,551
104,1975,556
104,1976,1188
104,1977,1362
104,1978,1053
104,1979,1367
104,1980,1531
104,1981,1082
104,1982,1087
104,1983,644
104,1984,761
104,1985,879
104,1986,525
104,1987,822
104,1988,624
104,1989,565
104,1990,747
104,1991,535
104,1992,456
104,1993,58
104,1994,8
104,1995,44
104,1996,55
104,1997,139
104,1998,199
104,1999,309
104,2000,474
104,2001,480
104,2002,1714
104,2003,1655
104,2004,1789
104,2005,1473
104,2006,3980
104,2007,1104
104,2008,1830
104,2009,182
104,2010,342
104,2011,510
104,2012,839
104,2013,1135
104,2014,861
104,2015,681
104,2016,774
104,2017,835
104,2018,933
104,2019,5897
105,1961,56
105,1962,92
105,1963,48
105,1964,112
105,1965,119
105,1966,135
105,1967,192
105,1968,255
105,1969,214
105,1970,266
105,1971,300
105,1972,316
105,1973,299
105,1974,540
105,1975,290
105,1976,454
105,1977,426
105,1978,1286
105,1979,533
105,1980,403
105,1981,411
105,1982,420
105,1983,430
105,1984,430
105,1985,250
105,1986,300
105,1987,400
105,1988,400
105,1989,300
105,1990,400
105,1991,114
105,1992,120
105,1993,158
105,1994,272
105,1995,200
105,1996,280
105,1997,120
105,1998,150
105,1999,400
105,2000,292
105,2001,154
105,2002,207
105,2003,77
105,2004,72
105,2005,195
105,2006,140
105,2007,496
105,2008,339
105,2009,273
105,2010,242
105,2011,222
105,2012,328
105,2013,138
105,2014,269
105,2015,188
105,2016,170
105,2017,218
105,2018,303
105,2019,539
106,1961,23012
106,1962,27001
106,1963,32706
106,1964,36923
106,1965,52821
106,1966,43088
106,1967,49932
106,1968,55279
106,1969,74640
106,1970,78130
106,1971,85219
106,1972,96462
106,1973,85715
106,1974,86301
106,1975,88109
106,1976,130727
106,1977,153467
106,1978,138332
106,1979,197889
106,1980,183284
106,1981,230467
106,1982,288329
106,1983,245510
106,1984,317119
106,1985,366074
106,1986,369904
106,1987,410393
106,1988,431636
106,1989,515065
106,1990,543407
106,1991,686372
106,1992,902938
106,1993,903389
106,1994,917279
106,1995,928595
106,1996,1120630
106,1997,1226596
106,1998,1206591
106,1999,1227472
106,2000,1477616
106,2001,1409327
106,2002,1430480
106,2003,1388296
106,2004,1429765
106,2005,1500165
106,2006,1552931
106,2007,1588956
106,2008,1515669
106,2009,1549611
106,2010,1604312
106,2011,1659545
106,2012,1686844
106,2013,1789154
106,2014,1846732
106,2015,1694018
106,2016,1763340
106,2017,1825850
106,2018,1840572
106,2019,1955256
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,18
107,1972,68
107,1973,519
107,1974,657
107,1975,191
107,1976,388
107,1977,447
107,1978,494
107,1979,308
107,1980,244
107,1981,519
107,1982,740
107,1983,988
107,1984,779
107,1985,1084
107,1986,1084
107,1987,1084
107,1988,1084
107,1989,1084
107,1990,1084
107,1991,1084
107,1992,1084
107,1993,1084
107,1994,1084
107,1995,3
107,1996,59
107,1997,492
107,1998,135
107,1999,151
107,2000,1512
107,2001,9405
107,2002,15268
107,2003,21362
107,2004,25431
107,2005,25639
107,2006,27930
107,2007,29754
107,2008,27197
107,2009,36880
107,2010,40166
107,2011,49819
107,2012,54510
107,2013,40311
107,2014,51946
107,2015,58430
107,2016,56993
107,2017,47983
107,2018,48431
107,2019,47457
108,1994,8500
108,1995,8002
108,1996,2387
108,1997,4310
108,1998,3340
108,1999,0
108,2000,1423
108,2001,620
108,2002,769
108,2003,705
108,2004,172
108,2005,106
108,2006,55
108,2007,1823
108,2008,1692
108,2009,2432
108,2010,1014
108,2011,4702
108,2012,8539
108,2013,9402
108,2014,10621
108,2015,7795
108,2016,7855
108,2017,13873
108,2018,15599
108,2019,18429
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,64
109,1974,35
109,1975,43
109,1976,45
109,1977,17
109,1978,12
109,1979,0
109,1980,0
109,1981,11
109,1982,21
109,1983,25
109,1984,0
109,1985,0
109,1986,36
109,1987,60
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,6
109,1994,0
109,1995,17
109,1996,13
109,1997,8
109,1998,30
109,1999,17
109,2000,0
109,2001,30
109,2002,77
109,2003,103
109,2004,81
109,2005,129
109,2006,151
109,2007,216
109,2008,361
109,2009,280
109,2010,269
109,2011,136
109,2012,277
109,2013,314
109,2014,310
109,2015,313
109,2016,423
109,2017,512
109,2018,226
109,2019,383
11,1961,6
11,1962,6
11,1963,7
11,1964,5
11,1965,8
11,1966,48
11,1967,6
11,1968,13
11,1969,20
11,1970,20
11,1971,14
11,1972,16
11,1973,13
11,1974,13
11,1975,14
11,1976,19
11,1977,36
11,1978,28
11,1979,53
11,1980,69
11,1981,69
11,1982,93
11,1983,143
11,1984,856
11,1985,433
11,1986,545
11,1987,613
11,1988,44
11,1989,86
11,1990,167
11,1991,227
11,1992,214
11,1993,283
11,1994,316
11,1995,422
11,1996,447
11,1997,632
11,1998,711
11,1999,2540
11,2000,3218
11,2001,3932
11,2002,4327
11,2003,5461
11,2004,17134
11,2005,14830
11,2006,21864
11,2007,17179
11,2008,18325
11,2009,25985
11,2010,32743
11,2011,32062
11,2012,34519
11,2013,35516
11,2014,23253
11,2015,23058
11,2016,24595
11,2017,25438
11,2018,29297
11,2019,29674
110,1961,676
110,1962,230
110,1963,264
110,1964,413
110,1965,510
110,1966,591
110,1967,1042
110,1968,931
110,1969,638
110,1970,624
110,1971,709
110,1972,1138
110,1973,1028
110,1974,1492
110,1975,2204
110,1976,2811
110,1977,2012
110,1978,3494
110,1979,3688
110,1980,5138
110,1981,5650
110,1982,6294
110,1983,5850
110,1984,6131
110,1985,6458
110,1986,6679
110,1987,6194
110,1988,7886
110,1989,8028
110,1990,10556
110,1991,10253
110,1992,11112
110,1993,10992
110,1994,10620
110,1995,8762
110,1996,7964
110,1997,8453
110,1998,7899
110,1999,6850
110,2000,7459
110,2001,7387
110,2002,8288
110,2003,7699
110,2004,9017
110,2005,9851
110,2006,12446
110,2007,14848
110,2008,14406
110,2009,13886
110,2010,14539
110,2011,13716
110,2012,12594
110,2013,12790
110,2014,13690
110,2015,16198
110,2016,17023
110,2017,17299
110,2018,18110
110,2019,18126
112,1961,0
112,1962,7
112,1963,3
112,1964,3
112,1965,3
112,1966,5
112,1967,44
112,1968,90
112,1969,98
112,1970,30
112,1971,79
112,1972,0
112,1973,88
112,1974,94
112,1975,56
112,1976,318
112,1977,212
112,1978,214
112,1979,102
112,1980,343
112,1981,566
112,1982,33
112,1983,3
112,1984,0
112,1985,19
112,1986,72
112,1987,148
112,1988,6
112,1989,10
112,1990,95
112,1991,173
112,1992,13
112,1993,2
112,1994,19
112,1995,131
112,1996,41
112,1997,101
112,1998,220
112,1999,142
112,2000,174
112,2001,253
112,2002,425
112,2003,500
112,2004,588
112,2005,675
112,2006,514
112,2007,805
112,2008,813
112,2009,260
112,2010,457
112,2011,221
112,2012,706
112,2013,87
112,2014,286
112,2015,226
112,2016,578
112,2017,1244
112,2018,1935
112,2019,2624
113,1995,753
113,1996,1214
113,1997,1513
113,1998,956
113,1999,402
113,2000,183
113,2001,5
113,2002,5
113,2003,4
113,2004,27
113,2005,0
113,2006,48
113,2007,83
113,2008,139
113,2009,140
113,2010,386
113,2011,590
113,2012,1071
113,2013,1074
113,2014,1403
113,2015,809
113,2016,135
113,2017,109
113,2018,93
113,2019,166
114,1961,15
114,1962,16
114,1963,14
114,1964,20
114,1965,46
114,1966,55
114,1967,137
114,1968,240
114,1969,243
114,1970,217
114,1971,257
114,1972,255
114,1973,244
114,1974,163
114,1975,48
114,1976,30
114,1977,43
114,1978,59
114,1979,87
114,1980,39
114,1981,14
114,1982,46
114,1983,20
114,1984,13
114,1985,12
114,1986,13
114,1987,8
114,1988,51
114,1989,24
114,1990,5
114,1991,2
114,1992,669
114,1993,1311
114,1994,837
114,1995,107
114,1996,46
114,1997,7
114,1998,3
114,1999,1
114,2000,2
114,2001,6
114,2002,1550
114,2003,1648
114,2004,321
114,2005,224
114,2006,9
114,2007,8
114,2008,51
114,2009,17
114,2010,39
114,2011,9
114,2012,18
114,2013,43
114,2014,32
114,2015,8
114,2016,8
114,2017,6
114,2018,798
114,2019,336
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,580
115,1970,271
115,1971,261
115,1972,38
115,1973,0
115,1974,0
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,4
115,2013,0
115,2014,93
115,2015,342
115,2016,1068
115,2017,878
115,2018,863
115,2019,1340
116,2014,37
116,2015,39
116,2016,25
116,2017,17
116,2018,27
116,2019,53
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,6
117,1968,512
117,1969,817
117,1970,647
117,1971,3910
117,1972,655
117,1973,1576
117,1974,3063
117,1975,1429
117,1976,636
117,1977,1460
117,1978,2557
117,1979,3170
117,1980,2344
117,1981,2385
117,1982,1850
117,1983,3737
117,1984,3409
117,1985,2799
117,1986,3760
117,1987,4621
117,1988,5801
117,1989,5591
117,1990,4501
117,1991,4842
117,1992,5519
117,1993,6902
117,1994,9931
117,1995,10948
117,1996,7614
117,1997,6811
117,1998,6803
117,1999,8156
117,2000,8967
117,2001,12198
117,2002,13145
117,2003,13641
117,2004,16615
117,2005,16482
117,2006,16978
117,2007,18827
117,2008,18756
117,2009,18566
117,2010,21007
117,2011,23211
117,2012,19959
117,2013,19440
117,2014,20826
117,2015,21849
117,2016,24999
117,2017,25300
117,2018,25658
117,2019,25601
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,8
118,1966,6
118,1967,15
118,1968,8
118,1969,8
118,1970,81
118,1971,236
118,1972,326
118,1973,462
118,1974,448
118,1975,368
118,1976,397
118,1977,366
118,1978,163
118,1979,149
118,1980,311
118,1981,916
118,1982,1269
118,1983,1221
118,1984,1195
118,1985,1200
118,1986,1719
118,1987,1800
118,1988,2262
118,1989,1969
118,1990,1305
118,1991,699
118,1992,3020
118,1993,2233
118,1994,2459
118,1995,3429
118,1996,3303
118,1997,3548
118,1998,3231
118,1999,3996
118,2000,3905
118,2001,4218
118,2002,4354
118,2003,2203
118,2004,216
118,2005,4671
118,2006,6209
118,2007,5849
118,2008,417
118,2009,6911
118,2010,7903
118,2011,7345
118,2012,7497
118,2013,9350
118,2014,9813
118,2015,11112
118,2016,11835
118,2017,12363
118,2018,13917
118,2019,12229
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,12
119,1994,68
119,1995,134
119,1996,155
119,1997,40
119,1998,79
119,1999,69
119,2000,3
119,2001,3
119,2002,2
119,2003,31
119,2004,196
119,2005,454
119,2006,684
119,2007,638
119,2008,645
119,2009,406
119,2010,420
119,2011,894
119,2012,5153
119,2013,15363
119,2014,9625
119,2015,25547
119,2016,24346
119,2017,28047
119,2018,25236
119,2019,29464
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,37
12,2015,1
12,2016,33
12,2018,0
120,1961,7
120,1962,1
120,1963,0
120,1964,0
120,1965,0
120,1966,0
120,1967,0
120,1968,0
120,1969,0
120,1970,0
120,1971,0
120,1972,0
120,1973,0
120,1974,0
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2015,184
120,2017,5
120,2018,3
121,1961,40
121,1962,64
121,1963,52
121,1964,67
121,1965,54
121,1966,95
121,1967,174
121,1968,160
121,1969,85
121,1970,117
121,1971,342
121,1972,278
121,1973,72
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,81
121,1998,123
121,1999,17
121,2000,28
121,2001,64
121,2002,1107
121,2003,2120
121,2004,1600
121,2005,2307
121,2006,2002
121,2007,1920
121,2008,1690
121,2009,1899
121,2010,3370
121,2011,3458
121,2012,4697
121,2013,7057
121,2014,7458
121,2015,7187
121,2016,4880
121,2017,5464
121,2018,5448
122,2014,3
122,2015,6
122,2016,8
122,2017,10
122,2018,11
122,2019,2
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,0
124,1967,62
124,1968,31
124,1969,16
124,1970,131
124,1971,204
124,1972,206
124,1973,29
124,1974,0
124,1975,3
124,1976,0
124,1977,0
124,1978,0
124,1979,0
124,1980,0
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,0
124,1987,0
124,1988,0
124,1989,0
124,1990,0
124,1991,0
124,1992,0
124,1993,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,10
124,2001,10
124,2002,0
124,2003,3
124,2004,3
124,2005,2
124,2006,2
124,2007,35
124,2008,2
124,2009,0
124,2010,2
124,2011,2
124,2012,2
124,2013,0
124,2014,291
124,2015,11
124,2016,20
126,1961,0
126,1962,0
126,1963,0
126,1964,0
126,1965,0
126,1966,0
126,1967,0
126,1968,0
126,1969,0
126,1970,0
126,1971,0
126,1972,0
126,1973,0
126,1974,0
126,1975,0
126,1976,0
126,1977,0
126,1978,0
126,1979,0
126,1980,0
126,1981,0
126,1982,0
126,1983,0
126,1984,0
126,1985,0
126,1986,0
126,1987,0
126,1988,0
126,1989,0
126,1990,0
126,1991,0
126,1992,55
126,1993,400
126,1994,1434
126,1995,2819
126,1996,2499
126,1997,543
126,1998,341
126,1999,233
126,2000,204
126,2001,270
126,2002,464
126,2003,318
126,2004,413
126,2005,1742
126,2006,2596
126,2007,4157
126,2008,5520
126,2009,6637
126,2010,6977
126,2011,6745
126,2012,9814
126,2013,10160
126,2014,13186
126,2015,7700
126,2016,12797
126,2017,16854
126,2018,13513
126,2019,14085
128,1961,59
128,1962,25
128,1963,4
128,1964,0
128,1965,18
128,1966,0
128,1967,0
128,1968,0
128,1969,10
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,1
128,1978,0
128,1979,0
128,1980,33
128,1981,43
128,1982,50
128,1983,146
128,1984,226
128,1985,304
128,1986,310
128,1987,373
128,1988,318
128,1989,209
128,1990,127
128,1991,193
128,1992,144
128,1993,117
128,1994,120
128,1995,81
128,1996,18
128,1997,34
128,1998,5
128,1999,10
128,2000,12
128,2001,16
128,2002,4
128,2003,2
128,2004,19
128,2005,29
128,2006,3
128,2007,5
128,2008,16
128,2009,31
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,3
128,2016,0
128,2017,28
128,2018,29
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,3
129,1968,2
129,1969,3
129,1970,0
129,1971,2
129,1972,1
129,1973,1
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,3
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,50
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,1
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,61
129,2016,1
129,2017,0
129,2018,1
129,2019,3
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,87
13,1971,28
13,1972,45
13,1973,12
13,1974,10
13,1975,14
13,1976,25
13,1977,6
13,1978,0
13,1979,0
13,1980,0
13,1981,4
13,1982,0
13,1983,0
13,1984,35
13,1985,0
13,1986,0
13,1987,9
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,24
13,1998,0
13,1999,0
13,2000,6
13,2001,0
13,2002,41
13,2003,1
13,2004,11
13,2005,10
13,2006,9
13,2007,17
13,2008,1
13,2009,36
13,2010,63
13,2011,25
13,2012,22
13,2013,14
13,2014,22
13,2015,74
13,2016,30
13,2017,105
13,2018,127
13,2019,56
130,2011,2
130,2012,8
130,2013,0
131,1961,265
131,1962,140
131,1963,172
131,1964,191
131,1965,183
131,1966,131
131,1967,223
131,1968,247
131,1969,202
131,1970,287
131,1971,447
131,1972,650
131,1973,1267
131,1974,2907
131,1975,2304
131,1976,3803
131,1977,1746
131,1978,1677
131,1979,2834
131,1980,3186
131,1981,3187
131,1982,2914
131,1983,2667
131,1984,2493
131,1985,2213
131,1986,1969
131,1987,2067
131,1988,501
131,1989,866
131,1990,1231
131,1991,1472
131,1992,1379
131,1993,1526
131,1994,1981
131,1995,1462
131,1996,2329
131,1997,1600
131,1998,2865
131,1999,2036
131,2000,1533
131,2001,1381
131,2002,1655
131,2003,1415
131,2004,2299
131,2005,1912
131,2006,1646
131,2007,1550
131,2008,2410
131,2009,2507
131,2010,3234
131,2011,3596
131,2012,4718
131,2013,5155
131,2014,8859
131,2015,6522
131,2016,5479
131,2017,5801
131,2018,7115
131,2019,7343
132,2019,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,6
133,1973,11
133,1974,27
133,1975,4
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,1781
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,35
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,98
133,2003,0
133,2004,107
133,2005,0
133,2006,150
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,1997
133,2013,81
133,2014,15
133,2015,0
133,2016,3
133,2017,190
133,2018,0
133,2019,16
134,1961,37
134,1962,101
134,1963,90
134,1964,116
134,1965,196
134,1966,190
134,1967,271
134,1968,464
134,1969,465
134,1970,222
134,1971,112
134,1972,116
134,1973,97
134,1974,179
134,1975,550
134,1976,659
134,1977,261
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,30
134,1993,13
134,1998,0
134,1999,0
134,2000,0
134,2001,19
134,2002,4
134,2003,2
134,2004,12
134,2005,0
134,2006,9
134,2007,0
134,2008,80
134,2009,4
134,2010,12
134,2011,28
134,2012,7
134,2013,5
134,2016,30
134,2017,4
134,2018,5
134,2019,17
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,326
136,1989,115
136,1990,0
136,1991,75
136,1992,58
136,1993,32
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,44
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,2
137,1971,0
137,1972,0
137,1973,3
137,1974,0
137,1975,3
137,1976,0
137,1977,2
137,1978,2
137,1979,0
137,1980,0
137,1981,26
137,1982,10
137,1983,6
137,1984,2
137,1985,3
137,1986,5
137,1987,5
137,1988,5
137,1989,0
137,1990,60
137,1991,20
137,1992,53
137,1993,9
137,1994,9
137,1995,1
137,1996,0
137,1997,7
137,1998,14
137,1999,32
137,2000,30
137,2001,141
137,2002,697
137,2003,1399
137,2004,1572
137,2005,1968
137,2006,1688
137,2007,2271
137,2008,2390
137,2009,2926
137,2010,3618
137,2011,5405
137,2012,6689
137,2013,7086
137,2014,7395
137,2015,5834
137,2016,7237
137,2017,8692
137,2018,12009
137,2019,4571
138,1961,6
138,1962,48
138,1963,27
138,1964,4
138,1965,8
138,1966,7
138,1967,6
138,1968,3
138,1969,25
138,1970,0
138,1971,2
138,1972,263
138,1973,1423
138,1974,2128
138,1975,3512
138,1976,3110
138,1977,2714
138,1978,2936
138,1979,3006
138,1980,614
138,1981,533
138,1982,654
138,1983,363
138,1984,1831
138,1985,2150
138,1986,3070
138,1987,3822
138,1988,3874
138,1989,2970
138,1990,2173
138,1991,2380
138,1992,1868
138,1993,3281
138,1994,4577
138,1995,9901
138,1996,12220
138,1997,27800
138,1998,27683
138,1999,28174
138,2000,36554
138,2001,39939
138,2002,32096
138,2003,33939
138,2004,33778
138,2005,37639
138,2006,39446
138,2007,46213
138,2008,65101
138,2009,63811
138,2010,61377
138,2011,67624
138,2012,73486
138,2013,64739
138,2014,70120
138,2015,66108
138,2016,67257
138,2017,116151
138,2018,62934
138,2019,7964
14,1961,47
14,1962,53
14,1963,50
14,1964,37
14,1965,30
14,1966,31
14,1967,22
14,1968,97
