geo,year,triticale_import_quantity_scl
197,2013,0
198,2010,3501
198,2011,4038
198,2012,2960
198,2013,4488
198,2014,5213
198,2015,5531
198,2016,5394
198,2017,2319
198,2018,913
198,2019,887
199,2010,60
199,2011,371
199,2012,32
199,2013,66
199,2014,701
199,2015,498
199,2016,346
199,2017,160
199,2018,188
199,2019,166
202,2016,1
202,2017,4
202,2018,6
203,2010,11478
203,2011,2763
203,2012,11551
203,2013,9292
203,2014,46170
203,2015,162107
203,2016,123161
203,2017,87917
203,2018,29985
203,2019,15176
210,2010,54157
210,2011,12953
210,2012,31977
210,2013,125419
210,2014,103044
210,2015,25304
210,2016,11991
210,2017,332
210,2018,41192
210,2019,9710
211,2010,559
211,2011,494
211,2012,1086
211,2013,1605
211,2014,1088
211,2015,459
211,2016,333
211,2017,467
211,2018,330
211,2019,249
213,2019,1
214,2010,509
214,2011,107
214,2012,0
214,2013,0
214,2014,201
214,2015,341
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2014,0
216,2019,0
222,2010,0
222,2011,0
222,2012,1
222,2013,2
222,2014,2
222,2015,1
222,2016,1
222,2017,4
222,2018,1
222,2019,1
223,2010,0
223,2011,0
223,2012,2
223,2013,13
223,2014,3
223,2015,1
223,2016,52
223,2017,30
223,2018,8
223,2019,3
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2016,0
229,2010,20
229,2011,79
229,2012,26
229,2013,105
229,2014,27
229,2015,4
229,2016,42
229,2017,24
229,2018,218
229,2019,63
230,2019,20
231,2010,0
231,2011,0
231,2012,9293
231,2013,13608
231,2014,7043
231,2015,6277
231,2016,3582
231,2017,4065
231,2018,4574
231,2019,4406
234,2010,0
234,2011,0
234,2012,28
234,2013,0
234,2014,2
234,2015,15
234,2016,10
235,2017,2
251,2019,0
255,2010,4151
255,2011,5625
255,2012,10281
255,2013,23403
255,2014,7866
255,2015,8336
255,2016,3866
255,2017,4228
255,2018,3930
255,2019,11646
256,2010,2147
256,2011,4322
256,2012,2934
256,2013,4369
256,2014,1289
256,2015,836
256,2016,619
256,2017,1489
256,2018,1023
256,2019,1253
27,2010,1353
27,2011,127
27,2012,1160
27,2013,3539
27,2014,5692
27,2015,552
27,2016,1925
27,2017,33
27,2018,106
27,2019,96
272,2010,61
272,2011,65
272,2012,15
272,2013,57
272,2014,84
272,2015,0
272,2016,97
272,2017,9
272,2018,56
272,2019,55
273,2010,0
273,2011,0
273,2012,0
273,2013,12
273,2014,3
273,2015,30
273,2016,18
273,2017,26
273,2018,56
273,2019,94
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,24
3,2019,1
33,2010,0
33,2011,0
33,2012,2
33,2013,96
33,2014,184
33,2015,111
33,2016,885
33,2017,28
33,2018,30
33,2019,57
38,2016,48
4,2014,0
4,2015,0
4,2016,5
4,2017,0
4,2018,5
40,2015,5
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,7328
41,2011,4864
41,2012,6376
41,2013,0
41,2015,49
41,2016,207
41,2017,310
41,2018,589
41,2019,220
45,2019,0
46,2014,6
50,2010,933
50,2011,288
50,2012,161
50,2013,50
50,2014,147
50,2015,208
50,2016,155
50,2017,901
50,2018,892
50,2019,266
5000,2010,467523
5000,2011,274841
5000,2012,384007
5000,2013,590177
5000,2014,718380
5000,2015,865873
5000,2016,662463
5000,2017,591168
5000,2018,567746
5000,2019,475916
5100,2010,4
5100,2011,4
5100,2012,5
5100,2013,6
5100,2014,9
5100,2015,345
5100,2016,758
5100,2017,255
5100,2018,148
5100,2019,16
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2016,0
5101,2019,0
5102,2010,4
5102,2011,4
5102,2012,4
5102,2013,4
5102,2014,6
5102,2015,8
5102,2016,7
5102,2017,0
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,2
5103,2014,2
5103,2015,1
5103,2016,6
5103,2017,171
5103,2018,93
5103,2019,1
5104,2014,1
5104,2015,336
5104,2016,324
5104,2017,83
5104,2018,45
5104,2019,15
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2016,421
5105,2017,1
5105,2018,10
5105,2019,0
52,2010,5012
52,2011,0
52,2012,0
52,2013,0
52,2014,4017
52,2019,12
5200,2010,0
5200,2011,2
5200,2012,9323
5200,2013,13704
5200,2014,7229
5200,2015,6408
5200,2016,4477
5200,2017,4093
5200,2018,4604
5200,2019,4463
5203,2010,0
5203,2011,0
5203,2012,9295
5203,2013,13704
5203,2014,7227
5203,2015,6388
5203,2016,4467
5203,2017,4093
5203,2018,4604
5203,2019,4463
5206,2010,0
5206,2011,2
5206,2012,0
5206,2013,0
5207,2010,0
5207,2011,0
5207,2012,28
5207,2013,0
5207,2014,2
5207,2015,20
5207,2016,10
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,14020
5300,2011,5259
5300,2012,6594
5300,2013,330
5300,2014,4388
5300,2015,739
5300,2016,513
5300,2017,1466
5300,2018,1587
5300,2019,698
5301,2010,9
5301,2011,0
5301,2012,0
5301,2013,55
5301,2014,0
5301,2016,25
5301,2017,56
5301,2018,82
5301,2019,70
5302,2010,7837
5302,2011,4971
5302,2012,6391
5302,2013,22
5302,2014,221
5302,2015,415
5302,2016,211
5302,2017,420
5302,2018,599
5302,2019,225
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2015,1
5303,2016,48
5303,2017,5
5304,2010,229
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2019,0
5305,2010,5945
5305,2011,288
5305,2012,203
5305,2013,253
5305,2014,4167
5305,2015,323
5305,2016,229
5305,2017,985
5305,2018,906
5305,2019,403
54,2010,879
54,2011,2214
54,2012,12575
54,2013,21292
54,2014,7872
54,2015,25857
54,2016,17106
54,2017,16967
54,2018,21326
54,2019,9502
5400,2010,453499
5400,2011,269576
5400,2012,368085
5400,2013,576137
5400,2014,706754
5400,2015,858381
5400,2016,656711
5400,2017,585344
5400,2018,561405
5400,2019,470739
5401,2010,7699
5401,2011,7699
5401,2012,13093
5401,2013,9540
5401,2014,19567
5401,2015,11442
5401,2016,34009
5401,2017,21618
5401,2018,15760
5401,2019,14013
5402,2010,55717
5402,2011,15890
5402,2012,52264
5402,2013,160662
5402,2014,116286
5402,2015,57994
5402,2016,37382
5402,2017,30478
5402,2018,70731
5402,2019,43147
5403,2010,34218
5403,2011,20725
5403,2012,55571
5403,2013,71337
5403,2014,103698
5403,2015,234093
5403,2016,168365
5403,2017,137034
5403,2018,68262
5403,2019,45566
5404,2010,355865
5404,2011,225262
5404,2012,247157
5404,2013,334598
5404,2014,467203
5404,2015,554852
5404,2016,416955
5404,2017,396214
5404,2018,406652
5404,2019,368013
5500,2015,0
5500,2016,4
5500,2017,10
5500,2018,2
5501,2016,3
5502,2015,0
5502,2016,1
5502,2017,10
5502,2018,2
57,2010,107
57,2011,98
57,2012,339
57,2013,51
57,2014,247
57,2015,28
57,2016,30
57,2017,7948
57,2018,10725
57,2019,3895
5707,2010,453685
5707,2011,269128
5707,2012,365917
5707,2013,573109
5707,2014,704195
5707,2015,855756
5707,2016,636971
5707,2017,574903
5707,2018,548985
5707,2019,464196
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2015,9
5801,2016,429
5801,2017,6
5801,2018,0
5801,2019,0
5802,2010,5021
5802,2011,0
5802,2012,0
5802,2013,58
5802,2014,4019
5802,2015,5
5802,2016,483
5802,2017,94
5802,2018,112
5802,2019,125
5803,2010,0
5803,2011,2
5803,2012,0
5803,2013,0
5803,2015,0
5803,2016,1
5803,2017,10
5803,2018,2
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,6
5815,2015,1
5815,2016,421
5815,2017,8
5815,2018,10
5815,2019,3
5817,2010,4
5817,2011,6
5817,2012,5
5817,2013,6
5817,2014,3
5817,2015,346
5817,2016,801
5817,2017,256
5817,2018,137
5817,2019,16
63,2010,120
63,2011,157
63,2012,247
63,2013,2316
63,2014,276
63,2015,1769
63,2016,730
63,2017,456
63,2018,450
63,2019,223
66,2015,0
67,2010,0
67,2011,4
67,2012,0
67,2013,0
67,2015,209
67,2016,115
67,2018,22
67,2019,161
68,2010,2651
68,2011,560
68,2012,655
68,2013,1676
68,2014,3706
68,2015,8945
68,2016,12975
68,2017,20266
68,2018,12388
68,2019,16501
7,2015,8
7,2016,7
7,2017,0
73,2010,0
73,2011,0
73,2012,40
73,2013,130
73,2015,22
73,2017,0
73,2018,0
73,2019,18
74,2010,4
74,2011,4
74,2012,4
74,2013,4
79,2010,147002
79,2011,107265
79,2012,153399
79,2013,166694
79,2014,340530
79,2015,422712
79,2016,309264
79,2017,269927
79,2018,289550
79,2019,257656
8,2010,0
8,2011,2
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,741
80,2013,1224
80,2014,1058
80,2015,1990
80,2016,1414
80,2017,2050
80,2018,1076
80,2019,1335
84,2010,98
84,2011,108
84,2012,35
84,2013,97
84,2014,166
84,2015,84
84,2016,378
84,2017,526
84,2018,633
84,2019,248
86,2010,0
86,2011,0
86,2012,0
86,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
97,2010,186
97,2011,321
97,2012,1017
97,2013,788
97,2014,4561
97,2015,1336
97,2016,312
97,2017,352
97,2018,188
97,2019,457
98,2010,763
98,2011,564
98,2012,707
98,2013,305
98,2014,900
98,2015,385
98,2016,125
98,2017,52
98,2018,385
98,2019,220
