geo,year,fish_seafood_food_supply_quantity_kg_capita_yr_fea1
110,2011,51.1
110,2012,51.43
110,2013,48.42
110,2014,49.04
110,2015,47.55
110,2016,45.3
110,2017,45.83
110,2018,45.93
110,2019,46.06
112,2010,5.97
112,2011,5.02
112,2012,6.27
112,2013,5.59
112,2014,5.62
112,2015,5.8
112,2016,6.01
112,2017,5.35
112,2018,5.25
112,2019,5.18
113,2010,2.08
113,2011,2.32
113,2012,2.59
113,2013,2.53
113,2014,3
113,2015,1.84
113,2016,1.11
113,2017,1.14
113,2018,1.12
113,2019,1.1
114,2010,3.3
114,2011,4.35
114,2012,3.7
114,2013,3.95
114,2014,4.07
114,2015,3.9
114,2016,3.51
114,2017,3.08
114,2018,3.01
114,2019,2.94
115,2010,36.22
115,2011,40.72
115,2012,40.85
115,2013,41.87
115,2014,42.38
115,2015,41.22
115,2016,42.23
115,2017,42.7
115,2018,42.06
115,2019,41.46
116,2010,9.84
116,2011,10.01
116,2012,10.34
116,2013,10.77
116,2014,10.68
116,2015,11.29
116,2016,11.09
116,2017,11.15
116,2018,11.1
116,2019,11.05
117,2010,56.69
117,2011,58.96
117,2012,55.9
117,2013,52.06
117,2014,55.31
117,2015,56.61
117,2016,55.26
117,2017,57.2
117,2018,57.11
117,2019,57.05
118,2010,14.68
118,2011,13.94
118,2012,16.07
118,2013,13.25
118,2014,13.63
118,2015,14.27
118,2016,13.32
118,2017,14.71
118,2018,14.43
118,2019,14.19
119,2010,27.95
119,2011,25.84
119,2012,20.92
119,2013,23.67
119,2014,22.91
119,2015,22.32
119,2016,25.49
119,2017,24.18
119,2018,24.47
119,2019,24.74
12,2010,29.77
12,2011,30.05
12,2012,30.45
12,2013,28.43
12,2014,30.31
12,2015,27.61
12,2016,26.61
12,2017,24.92
12,2018,24.66
12,2019,24.47
120,2010,18.19
120,2011,20.55
120,2012,21.17
120,2013,22.54
120,2014,25.49
120,2015,23.73
120,2016,25.07
120,2017,25.27
120,2018,24.88
120,2019,24.51
121,2010,10.61
121,2011,9.74
121,2012,9.39
121,2013,9.25
121,2014,9.45
121,2015,8.04
121,2016,8.89
121,2017,8.73
121,2018,8.68
121,2019,8.68
122,2010,0.88
122,2011,1.82
122,2012,1.46
122,2013,1.5
122,2014,2.95
122,2015,1.44
122,2016,1.85
122,2017,1.84
122,2018,1.83
122,2019,1.82
123,2010,4.98
123,2011,5.25
123,2012,5.46
123,2013,6.64
123,2014,7.36
123,2015,6.65
123,2016,6.03
123,2017,4.78
123,2018,4.67
123,2019,4.56
124,2010,21.59
124,2011,17
124,2012,22.52
124,2013,22.6
124,2014,19.17
124,2015,16.11
124,2016,16.87
124,2017,14.89
124,2018,14.68
124,2019,14.46
126,2010,34.42
126,2011,33.41
126,2012,26.83
126,2013,30.24
126,2014,32.84
126,2015,27.58
126,2016,29.13
126,2017,31.62
126,2018,32.11
126,2019,32.59
128,2010,59.03
128,2011,60.47
128,2012,55.53
128,2013,55.34
128,2014,65.43
128,2015,65.31
128,2016,59.91
128,2017,61.92
128,2018,61.04
128,2019,60.28
129,2010,5.69
129,2011,5.31
129,2012,4.93
129,2013,4.16
129,2014,3.65
129,2015,4.45
129,2016,5.35
129,2017,5.71
129,2018,5.56
129,2019,5.42
130,2010,7.23
130,2011,5.89
130,2012,8.53
130,2013,7.57
130,2014,7.78
130,2015,9.11
130,2016,9.75
130,2017,12.25
130,2018,11.93
130,2019,11.62
131,2010,60.96
131,2011,56.25
131,2012,60.82
131,2013,60.13
131,2014,57.61
131,2015,58.09
131,2016,58.29
131,2017,57.84
131,2018,57.06
131,2019,56.31
132,2010,170.86
132,2011,166.94
132,2012,160.51
132,2013,154.54
132,2014,146.76
132,2015,136.85
132,2016,127.86
132,2017,90.55
132,2018,87.04
132,2019,84.58
133,2010,7.85
133,2011,8.15
133,2012,5.63
133,2013,7.22
133,2014,6.4
133,2015,7.41
133,2016,8.53
133,2017,9.34
133,2018,9.06
133,2019,8.79
134,2010,31.25
134,2011,31.01
134,2012,31.97
134,2013,32.57
134,2014,33.01
134,2015,32.53
134,2016,33.21
134,2017,32.69
134,2018,32.62
134,2019,32.54
136,2010,8.51
136,2011,8.58
136,2012,9.2
136,2013,9.09
136,2014,8.77
136,2015,8.56
136,2016,8.47
136,2017,9.16
136,2018,8.91
136,2019,8.67
137,2010,21.58
137,2011,21.92
137,2012,23.32
137,2013,23.72
137,2014,23.71
137,2015,23.64
137,2016,23.89
137,2017,24.14
137,2018,24.08
137,2019,24.02
138,2010,12.54
138,2011,11.23
138,2012,11.86
138,2013,13.1
138,2014,14.84
138,2015,15.17
138,2016,15.81
138,2017,14.68
138,2018,14.52
138,2019,14.36
14,2010,39.04
14,2011,38.89
14,2012,38.99
14,2013,40.27
14,2014,41.34
14,2015,41.36
14,2016,41.73
14,2017,43.07
14,2018,42.92
14,2019,42.92
141,2010,0.62
141,2011,0.88
141,2012,1.13
141,2013,0.89
141,2014,0.87
141,2015,0.55
141,2016,0.54
141,2017,0.6
141,2018,0.59
141,2019,0.58
143,2010,14.37
143,2011,14.06
143,2012,16.95
143,2013,17.68
143,2014,17.04
143,2015,20.2
143,2016,20.35
143,2017,19.47
143,2018,19.23
143,2019,18.99
144,2010,7.31
144,2011,8.85
144,2012,9.16
144,2013,10.18
144,2014,10.9
144,2015,12.04
144,2016,11.8
144,2017,12.45
144,2018,12.1
144,2019,11.75
146,2010,11.5
146,2011,10.99
146,2012,11.11
146,2013,11.92
146,2014,12.1
146,2015,10.02
146,2016,11.21
146,2017,11.59
146,2018,11.61
146,2019,11.64
147,2010,12.61
147,2011,12.66
147,2012,13.17
147,2013,12.41
147,2014,11.65
147,2015,12.9
147,2016,12.93
147,2017,12.54
147,2018,12.31
147,2019,12.08
149,2010,2
149,2011,2.23
149,2012,2.36
149,2013,2.4
149,2014,2.76
149,2015,2.89
149,2016,2.97
149,2017,3.14
149,2018,3.09
149,2019,3.04
150,2010,24.44
150,2011,23.19
150,2012,24.18
150,2013,23.88
150,2014,24.24
150,2015,21.48
150,2016,21.1
150,2017,22
150,2018,21.95
150,2019,21.91
153,2010,26.47
153,2011,27.86
153,2012,27.84
153,2013,26.09
153,2014,25.51
153,2015,24.76
153,2016,26.95
153,2017,24.12
153,2018,23.87
153,2019,23.61
154,2010,5.56
154,2011,5.72
154,2012,5.19
154,2013,5.52
154,2014,6.15
154,2015,6.44
154,2016,6.31
154,2017,6.21
154,2018,6.21
154,2019,6.21
155,2010,33.26
155,2011,34.39
155,2012,32.43
155,2013,32.55
155,2014,32.81
155,2015,33.84
155,2016,33.33
155,2017,31.13
155,2018,30.39
155,2019,29.68
156,2010,26.13
156,2011,25.28
156,2012,24.51
156,2013,25.35
156,2014,24.67
156,2015,24.41
156,2016,23.97
156,2017,24.98
156,2018,24.76
156,2019,24.56
157,2010,6.43
157,2011,5.66
157,2012,5.41
157,2013,5.58
157,2014,6.35
157,2015,5.75
157,2016,6.52
157,2017,6.88
157,2018,6.79
157,2019,6.71
158,2010,2.62
158,2011,3.19
158,2012,2.76
158,2013,2.59
158,2014,2.64
158,2015,1.77
158,2016,2.1
158,2017,2.08
158,2018,2
158,2019,1.93
159,2010,14.09
159,2011,15.31
159,2012,13.49
159,2013,13.52
159,2014,12.41
159,2015,11.23
159,2016,9.17
159,2017,9.12
159,2018,8.88
159,2019,8.66
16,2010,19.99
16,2011,20.27
16,2012,21.24
16,2013,22.1
16,2014,22.92
16,2015,23.86
16,2016,24.5
16,2017,26.01
16,2018,25.73
16,2019,25.47
162,2010,54.22
162,2011,52.76
162,2012,52.82
162,2013,51.7
162,2014,50.84
162,2015,50.03
162,2016,51.45
162,2017,51.36
162,2018,50.96
162,2019,50.57
165,2010,1.88
165,2011,1.88
165,2012,1.81
165,2013,1.84
165,2014,1.84
165,2015,1.89
165,2016,1.85
165,2017,1.73
165,2018,1.69
165,2019,1.66
166,2010,14.18
166,2011,14.03
166,2012,14.41
166,2013,14.17
166,2014,14.15
166,2015,14.69
166,2016,14.06
166,2017,14.38
166,2018,14.14
166,2019,13.91
167,2010,9.65
167,2011,9.17
167,2012,8.49
167,2013,8.59
167,2014,8.79
167,2015,9.3
167,2016,8.94
167,2017,9.32
167,2018,9.3
167,2019,9.28
168,2010,16.21
168,2011,15.72
168,2012,16.04
168,2013,16.15
168,2014,16.13
168,2015,16.4
168,2016,16.23
168,2017,16.9
168,2018,16.57
168,2019,16.25
169,2010,3.85
169,2011,3.96
169,2012,3.92
169,2013,4.06
169,2014,4.2
169,2015,4.09
169,2016,3.96
169,2017,4.17
169,2018,4.11
169,2019,4.06
170,2010,22.45
170,2011,22.78
170,2012,23.48
170,2013,22.9
170,2014,24.26
170,2015,25.08
170,2016,24.56
170,2017,25.06
170,2018,24.63
170,2019,24.23
171,2010,33.55
171,2011,30.41
171,2012,30.19
171,2013,28.74
171,2014,29.68
171,2015,29.9
171,2016,28.63
171,2017,26.19
171,2018,25.83
171,2019,25.48
173,2010,11.77
173,2011,10.25
173,2012,10.48
173,2013,10.77
173,2014,11.07
173,2015,10.14
173,2016,12.49
173,2017,12.42
173,2018,12.43
173,2019,12.44
174,2010,57.12
174,2011,56.76
174,2012,53.01
174,2013,54.7
174,2014,53.17
174,2015,52.66
174,2016,57.36
174,2017,56.84
174,2018,57.02
174,2019,57.19
175,2010,1.02
175,2011,1.49
175,2012,2.07
175,2013,1.35
175,2014,1.03
175,2015,1.09
175,2016,1.33
175,2017,1.25
175,2018,1.22
175,2019,1.19
176,2010,5.09
176,2011,5.89
176,2012,6.68
176,2013,6.47
176,2014,6.96
176,2015,6.02
176,2016,6.33
176,2017,7.98
176,2018,7.83
176,2019,7.67
181,2010,2.36
181,2011,3.21
181,2012,3.28
181,2013,3.62
181,2014,3.39
181,2015,3.82
181,2016,3.79
181,2017,3.52
181,2018,3.47
181,2019,3.43
183,2010,6.35
183,2011,4.84
183,2012,5.26
183,2013,5.41
183,2014,6.6
183,2015,7.1
183,2016,7.46
183,2017,8.14
183,2018,8.21
183,2019,8.27
184,2010,2.83
184,2011,4.42
184,2012,4.76
184,2013,4.79
184,2014,5.26
184,2015,7.12
184,2016,7.76
184,2017,7.87
184,2018,7.66
184,2019,7.47
185,2010,22.56
185,2011,22.51
185,2012,24.13
185,2013,23.37
185,2014,22.52
185,2015,20.16
185,2016,20.62
185,2017,20.11
185,2018,20.08
185,2019,20.06
188,2010,39.92
188,2011,38.03
188,2012,34.82
188,2013,38.07
188,2014,38.67
188,2015,39.77
188,2016,37.81
188,2017,39.73
188,2018,39.73
188,2019,38.98
189,2010,26.65
189,2011,24.77
189,2012,27.19
189,2013,24.76
189,2014,33.83
189,2015,33.27
189,2016,31.95
189,2017,34.11
189,2018,33.92
189,2019,33.73
19,2010,1.8
19,2011,2.27
19,2012,2.21
19,2013,2.22
19,2014,2.39
19,2015,2.65
19,2016,2.63
19,2017,2.57
19,2018,2.53
19,2019,2.5
191,2010,18.52
191,2011,18.72
191,2012,18.58
191,2013,18.55
191,2014,19.91
191,2015,19.92
191,2016,19.54
191,2017,19.59
191,2018,19.59
191,2019,19.41
193,2010,27.15
193,2011,26.52
193,2012,28.13
193,2013,28.7
193,2014,29.55
193,2015,30.18
193,2016,30.05
193,2017,29.28
193,2018,28.72
193,2019,28.19
194,2010,11.32
194,2011,11.05
194,2012,12.89
194,2013,12.9
194,2014,12.38
194,2015,11.66
194,2016,11.93
194,2017,11.34
194,2018,11.13
194,2019,10.95
195,2010,24.49
195,2011,24.01
195,2012,24.74
195,2013,24.55
195,2014,20.94
195,2015,17.07
195,2016,18.61
195,2017,19.2
195,2018,18.68
195,2019,18.17
196,2010,60.38
196,2011,58.68
196,2012,56.6
196,2013,56.87
196,2014,57.31
196,2015,56.25
196,2016,57.22
196,2017,58.14
196,2018,57.54
196,2019,56.96
197,2010,30.56
197,2011,30.23
197,2012,29.64
197,2013,29.37
197,2014,29.02
197,2015,27.61
197,2016,27.08
197,2017,25.62
197,2018,25.08
197,2019,24.55
198,2010,11.16
198,2011,11.2
198,2012,10.07
198,2013,10.57
198,2014,11.18
198,2015,11.26
198,2016,11.45
198,2017,11.97
198,2018,11.96
198,2019,11.96
199,2010,7.99
199,2011,7.88
199,2012,7.8
199,2013,8.59
199,2014,8.44
199,2015,9.45
199,2016,9.13
199,2017,9.7
199,2018,9.69
199,2019,9.68
2,2010,0.11
2,2011,0.13
2,2012,0.15
2,2013,0.17
2,2014,0.19
2,2015,0.21
2,2016,0.23
2,2017,0.25
2,2018,0.24
2,2019,0.24
20,2010,3.77
20,2011,3
20,2012,4.85
20,2013,3.78
20,2014,4.02
20,2015,3.33
20,2016,4.12
20,2017,2.9
20,2018,2.84
20,2019,2.78
202,2010,5.9
202,2011,5.67
202,2012,7.41
202,2013,6.27
202,2014,7.14
202,2015,6.53
202,2016,6.18
202,2017,6.44
202,2018,6.35
202,2019,6.27
203,2010,43.25
203,2011,43.11
203,2012,40.51
203,2013,42.34
203,2014,44.1
203,2015,43.62
203,2016,42.47
203,2017,42.49
203,2018,42.44
203,2019,42.4
207,2010,16.98
207,2011,16.57
207,2012,17.42
207,2013,17.57
207,2014,16.99
207,2015,17.03
207,2016,17.01
207,2017,16.98
207,2018,16.8
207,2019,16.66
208,2010,0.38
208,2011,0.53
208,2012,0.52
208,2013,0.53
208,2014,0.61
208,2015,0.54
208,2016,0.38
208,2017,0.45
208,2018,0.44
208,2019,0.43
209,2010,1.67
209,2011,1.59
209,2012,2.07
209,2013,2.87
209,2014,4.44
209,2015,4.16
209,2016,3.7
209,2017,3.91
209,2018,3.87
209,2019,3.83
21,2010,8.62
21,2011,9.18
21,2012,9.63
21,2013,9.69
21,2014,9.95
21,2015,9.02
21,2016,9.05
21,2017,9.09
21,2018,9.02
21,2019,8.95
210,2010,31.16
210,2011,32.8
210,2012,31.84
210,2013,34.27
210,2014,35.05
210,2015,33.3
210,2016,32.2
210,2017,32.81
210,2018,32.59
210,2019,32.39
211,2010,18.11
211,2011,18.04
211,2012,17
211,2013,17.86
211,2014,16.94
211,2015,17.29
211,2016,17.63
211,2017,16.98
211,2018,16.84
211,2019,16.71
212,2010,3.19
212,2011,3.48
212,2012,2.65
212,2013,2.58
212,2014,2.76
212,2015,1.71
212,2016,1.6
212,2017,1.59
212,2018,1.6
212,2019,1.59
213,2010,3.85
213,2011,3.52
213,2012,3.76
213,2013,3.64
213,2014,3.64
213,2015,3.62
213,2016,3.15
213,2017,2.94
213,2018,2.89
213,2019,2.85
214,2010,30.46
214,2011,33.63
214,2012,35.17
214,2013,33.31
214,2014,33.67
214,2015,31.6
214,2016,29.32
214,2017,29.58
214,2018,29.52
214,2019,29.46
215,2010,6.46
215,2011,6.21
215,2012,6.75
215,2013,7.22
215,2014,6.33
215,2015,7.33
215,2016,7.01
215,2017,7.04
215,2018,6.83
215,2019,6.63
216,2010,24.68
216,2011,26.79
216,2012,26.2
216,2013,27.12
216,2014,23.75
216,2015,23.99
216,2016,27.14
216,2017,29.52
216,2018,29.43
216,2019,29.35
217,2010,11.41
217,2011,12.83
217,2012,11.98
217,2013,11.37
217,2014,10.56
217,2015,12.88
217,2016,12.02
217,2017,12.57
217,2018,12.27
217,2019,11.98
220,2010,20.01
220,2011,22.85
220,2012,23.54
220,2013,25.57
220,2014,23.37
220,2015,21.77
220,2016,20.34
220,2017,23.85
220,2018,23.75
220,2019,23.67
221,2010,27.43
221,2011,28.18
221,2012,27.48
221,2013,27.6
221,2014,27.31
221,2015,27.98
221,2016,28.25
221,2017,28.54
221,2018,27.57
221,2019,26.76
222,2010,12.37
222,2011,12.27
222,2012,13.93
222,2013,13.48
222,2014,13.81
222,2015,12.92
222,2016,13.31
222,2017,12.89
222,2018,12.74
222,2019,12.6
223,2010,6.85
223,2011,6.01
223,2012,6.76
223,2013,6
223,2014,5.07
223,2015,5.51
223,2016,4.93
223,2017,4.91
223,2018,4.84
223,2019,4.77
226,2010,14.14
226,2011,14.42
226,2012,13.15
226,2013,13.16
226,2014,14.44
226,2015,12.41
226,2016,11.74
226,2017,11.27
226,2018,10.86
226,2019,10.48
229,2010,19.73
229,2011,20.56
229,2012,20.53
229,2013,21.07
229,2014,18.86
229,2015,18.81
229,2016,19.94
229,2017,18.73
229,2018,18.61
229,2019,18.5
23,2010,15.24
23,2011,14.28
23,2012,14.11
23,2013,13.81
23,2014,13.58
23,2015,13.7
23,2016,13.48
23,2017,14.02
23,2018,13.76
23,2019,13.51
230,2010,13.61
230,2011,14.11
230,2012,14.2
230,2013,16.98
230,2014,12.66
230,2015,9.28
230,2016,10.43
230,2017,11.68
230,2018,11.74
230,2019,11.81
231,2010,21.39
231,2011,21.44
231,2012,20.99
231,2013,21.02
231,2014,21.85
231,2015,21.97
231,2016,21.97
231,2017,22.4
231,2018,22.27
231,2019,22.13
233,2010,5.31
233,2011,6.68
233,2012,6.87
233,2013,6.87
233,2014,6.53
233,2015,6.89
233,2016,7.27
233,2017,8.2
233,2018,7.97
233,2019,7.74
234,2010,5.43
234,2011,7.22
234,2012,6.49
234,2013,6.91
234,2014,9.21
234,2015,8.61
234,2016,8.24
234,2017,9.23
234,2018,9.2
234,2019,9.17
235,2010,0.53
235,2011,0.87
235,2012,1.26
235,2013,1.61
235,2014,1.92
235,2015,2.28
235,2016,2.29
235,2017,2.78
235,2018,2.74
235,2019,2.7
236,2010,10.59
236,2011,10.38
236,2012,12
236,2013,11.03
236,2014,11.1
236,2015,8.64
236,2016,9.95
236,2017,9.82
236,2018,9.99
236,2019,10.12
237,2010,33.63
237,2011,32.84
237,2012,33.88
237,2013,32.9
237,2014,30.93
237,2015,35.52
237,2016,35.99
237,2017,37.72
237,2018,37.35
237,2019,37
238,2010,0.19
238,2011,0.26
238,2012,0.3
238,2013,0.41
238,2014,0.51
238,2015,0.45
238,2016,0.5
238,2017,0.54
238,2018,0.53
238,2019,0.51
244,2010,48.58
244,2011,48.25
244,2012,48.51
244,2013,48.06
244,2014,48.66
244,2015,47.88
244,2016,49.09
244,2017,48.47
244,2018,48.22
244,2019,47.97
249,2010,2.99
249,2011,2.48
249,2012,5.43
249,2013,5.75
249,2014,5.46
249,2015,4.78
249,2016,3.94
249,2017,3.17
249,2018,3.1
249,2019,3.03
25,2010,37.77
25,2011,37
25,2012,36.93
25,2013,32.95
25,2014,37.25
25,2015,35.29
25,2016,33.33
25,2017,30.3
25,2018,29.51
25,2019,28.76
250,2010,5.18
250,2011,5.16
250,2012,5.05
250,2013,5.05
250,2014,5.15
250,2015,4.77
250,2016,4.73
250,2017,4.99
250,2018,4.84
250,2019,4.68
251,2010,6.74
251,2011,6.45
251,2012,7.93
251,2013,8.95
251,2014,10.57
251,2015,12.19
251,2016,12.02
251,2017,12.05
251,2018,11.7
251,2019,11.37
255,2010,25.41
255,2011,26.24
255,2012,25.16
255,2013,25.09
255,2014,26.24
255,2015,24.76
255,2016,23.78
255,2017,23.04
255,2018,22.91
255,2019,22.8
256,2010,29.38
256,2011,30.77
256,2012,35.87
256,2013,33.93
256,2014,35.13
256,2015,35.26
256,2016,34.64
256,2017,32.24
256,2018,31.6
256,2019,30.99
27,2010,6.45
27,2011,5.71
27,2012,5.77
27,2013,6.67
27,2014,6.44
27,2015,7.03
27,2016,7.28
27,2017,7.2
27,2018,7.25
27,2019,7.31
272,2010,5.72
272,2011,7.57
272,2012,7.29
272,2013,5.8
272,2014,6.66
272,2015,5.56
272,2016,4.63
272,2017,6.18
272,2018,6.2
272,2019,6.22
273,2010,10.61
273,2011,11.36
273,2012,11.05
273,2013,12.18
273,2014,11.97
273,2015,12.09
273,2016,13.42
273,2017,14.08
273,2018,14.08
273,2019,14.08
276,2012,1.12
276,2013,1.05
276,2014,0.97
276,2015,1.02
276,2016,1.17
276,2017,1.14
276,2018,1.11
276,2019,1.08
28,2010,44.23
28,2011,44.04
28,2012,44.78
28,2013,44.01
28,2014,45.9
28,2015,46.35
28,2016,46.87
28,2017,45.89
28,2018,45.61
28,2019,45.33
29,2014,2.38
29,2015,2.72
29,2016,2.88
29,2017,2.45
29,2018,2.38
29,2019,2.3
3,2010,6.11
3,2011,6.4
3,2012,7.12
3,2013,7.12
3,2014,7.73
3,2015,8.34
3,2016,8.89
3,2017,8.63
3,2018,8.64
3,2019,8.64
32,2010,17.88
32,2011,20.67
32,2012,18.81
32,2013,19.96
32,2014,19.81
32,2015,20.14
32,2016,21.04
32,2017,18.06
32,2018,17.6
32,2019,17.15
33,2010,22.68
33,2011,23.15
33,2012,22.51
33,2013,23.69
33,2014,23.03
33,2015,22.03
33,2016,22.64
33,2017,22.24
33,2018,22.04
33,2019,21.84
35,2010,13.95
35,2011,12.9
35,2012,12.94
35,2013,12.75
35,2014,12.72
35,2015,12.58
35,2016,11.34
35,2017,11.18
35,2018,11.04
35,2019,10.92
351,2010,32.15
351,2011,32.69
351,2012,33.72
351,2013,35.1
351,2014,36.59
351,2015,38.13
351,2016,38.63
351,2017,38.83
351,2018,38.66
351,2019,38.49
37,2010,9.44
37,2011,9.32
37,2012,8.68
37,2013,8.06
37,2014,8.02
37,2015,7.93
37,2016,7.83
37,2017,8.06
37,2018,7.94
37,2019,7.8
38,2010,25.96
38,2011,29.74
38,2012,30.45
38,2013,30.28
38,2014,30.56
38,2015,31.15
38,2016,31.09
38,2017,30.34
38,2018,30.19
38,2019,30.06
39,2010,7.68
39,2011,7.75
39,2012,7.92
39,2013,9.18
39,2014,8.93
39,2015,7.14
39,2016,7.6
39,2017,7.18
39,2018,6.97
39,2019,6.76
4,2010,3.92
4,2011,4.07
4,2012,4.11
4,2013,4.2
4,2014,4.39
4,2015,4.15
4,2016,3.91
4,2017,3.86
4,2018,3.78
4,2019,3.71
40,2010,14.15
40,2011,14.63
40,2012,13.35
40,2013,13.03
40,2014,13.5
40,2015,12.05
40,2016,11.95
40,2017,12
40,2018,11.83
40,2019,11.69
41,2010,31.97
41,2011,32.46
41,2012,33.51
41,2013,34.96
41,2014,36.46
41,2015,38.06
41,2016,38.61
41,2017,38.84
41,2018,38.66
41,2019,38.49
44,2010,5.7
44,2011,6.15
44,2012,6.4
44,2013,6.98
44,2014,7.49
44,2015,7.37
44,2016,7.26
44,2017,7.06
44,2018,6.96
44,2019,6.86
45,2010,17.49
45,2011,16.03
45,2012,15.38
45,2013,14.15
45,2014,14.05
45,2015,14.51
45,2016,14.83
45,2017,15.28
45,2018,14.95
45,2019,14.62
46,2010,19.57
46,2011,22.43
46,2012,24.32
46,2013,25.46
46,2014,27.93
46,2015,25.19
46,2016,27.67
46,2017,29.34
46,2018,28.59
46,2019,27.87
48,2010,10.42
48,2011,11.79
48,2012,11.59
48,2013,11.95
48,2014,14.22
48,2015,14.75
48,2016,16.57
48,2017,18.47
48,2018,18.29
48,2019,18.11
49,2010,5.78
49,2011,5.53
49,2012,5.55
49,2013,5.6
49,2014,6.28
49,2015,6.85
49,2016,6.25
49,2017,5.69
49,2018,5.69
49,2019,5.69
50,2010,22.41
50,2011,22.44
50,2012,21.77
50,2013,21.86
50,2014,23.93
50,2015,23.06
50,2016,23.56
50,2017,24.95
50,2018,24.76
50,2019,24.56
5000,2010,18.58
5000,2011,18.69
5000,2012,18.91
5000,2013,19.27
5000,2014,19.71
5000,2015,19.96
5000,2016,20.06
5000,2017,20.33
5000,2018,20.11
5000,2019,19.9
5100,2010,10.46
5100,2011,10.98
5100,2012,10.46
5100,2013,10.54
5100,2014,10.68
5100,2015,10.44
5100,2016,10.09
5100,2017,10.12
5100,2018,9.87
5100,2019,9.62
5101,2010,4.9
5101,2011,5.17
5101,2012,5.24
5101,2013,5.42
5101,2014,5.5
5101,2015,5.75
5101,2016,5.7
5101,2017,5.79
5101,2018,5.63
5101,2019,5.48
5102,2010,10.22
5102,2011,11.49
5102,2012,11.92
5102,2013,12.15
5102,2014,12.84
5102,2015,11.75
5102,2016,11.38
5102,2017,11.17
5102,2018,10.83
5102,2019,10.51
5103,2010,16.09
5103,2011,15.71
5103,2012,13.6
5103,2013,13.52
5103,2014,14.85
5103,2015,14.9
5103,2016,14.88
5103,2017,14.77
5103,2018,14.49
5103,2019,14.22
5104,2010,5.82
5104,2011,5.63
5104,2012,7.24
5104,2013,6.19
5104,2014,7.01
5104,2015,6.45
5104,2016,6.18
5104,2017,6.35
5104,2018,6.26
5104,2019,6.18
5105,2010,13.9
5105,2011,14.97
5105,2012,13.57
5105,2013,13.82
5105,2014,13.05
5105,2015,12.55
5105,2016,11.7
5105,2017,11.86
5105,2018,11.55
5105,2019,11.25
52,2010,2.25
52,2011,2.19
52,2012,2.35
52,2013,2.77
52,2014,1.93
52,2015,1.37
52,2016,2.19
52,2017,3.2
52,2018,3.17
52,2019,3.13
5200,2010,13.97
5200,2011,14.05
5200,2012,14.06
5200,2013,14.3
5200,2014,14.88
5200,2015,14.67
5200,2016,14.76
5200,2017,14.85
5200,2018,14.72
5200,2019,14.6
5203,2010,21.52
5203,2011,21.61
5203,2012,21.14
5203,2013,21.29
5203,2014,21.97
5203,2015,21.98
5203,2016,22.03
5203,2017,22.39
5203,2018,22.24
5203,2019,22.1
5204,2010,10.57
5204,2011,9.75
5204,2012,10.17
5204,2013,11.01
5204,2014,12.42
5204,2015,12.61
5204,2016,13.16
5204,2017,12.42
5204,2018,12.27
5204,2019,12.12
5206,2010,8.67
5206,2011,9.05
5206,2012,8.38
5206,2013,8.53
5206,2014,9.35
