geo,year,cereals_other_losses_fea
108,2011,16
108,2012,19
108,2013,15
11,1961,2
11,1962,1
11,1963,2
11,1964,2
11,1965,2
11,1966,3
11,1967,4
11,1968,6
11,1969,7
11,1970,7
11,1971,6
11,1972,7
11,1973,7
11,1974,7
11,1975,8
11,1976,8
11,1977,9
11,1978,9
11,1979,7
11,1980,8
11,1981,7
11,1982,8
11,1983,7
11,1984,8
11,1985,8
11,1986,7
11,1987,6
11,1988,6
11,1989,6
11,1990,7
11,1991,6
11,1992,5
11,1993,5
11,1994,5
11,1995,8
11,1996,18
11,1997,22
11,1998,23
11,1999,19
11,2000,22
11,2001,25
11,2002,27
11,2003,24
11,2004,28
11,2005,27
11,2006,21
11,2007,28
11,2008,30
11,2009,30
11,2010,34
11,2011,33
11,2012,28
11,2013,27
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,1
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
119,1992,0
119,1993,0
119,1994,0
119,1995,0
119,1996,0
119,1997,0
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,1
119,2003,1
119,2004,1
119,2005,1
119,2006,1
119,2007,1
119,2008,1
119,2009,1
119,2010,1
119,2011,1
119,2012,2
119,2013,1
126,1992,0
126,1993,1
126,1994,2
126,1995,1
126,1996,2
126,1997,4
126,1998,3
126,1999,3
126,2000,3
126,2001,4
126,2002,4
126,2003,6
126,2004,9
126,2005,7
126,2006,4
126,2007,7
126,2008,8
126,2009,10
126,2010,7
126,2011,7
126,2012,10
126,2013,10
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,0
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
133,1961,2
133,1962,2
133,1963,2
133,1964,2
133,1965,2
133,1966,3
133,1967,3
133,1968,2
133,1969,3
133,1970,4
133,1971,2
133,1972,3
133,1973,3
133,1974,4
133,1975,4
133,1976,4
133,1977,4
133,1978,4
133,1979,1
133,1980,2
133,1981,4
133,1982,2
133,1983,4
133,1984,2
133,1985,2
133,1986,2
133,1987,1
133,1988,2
133,1989,2
133,1990,2
133,1991,4
133,1992,2
133,1993,3
133,1994,2
133,1995,2
133,1996,1
133,1997,1
133,1998,1
133,1999,3
133,2000,2
133,2001,2
133,2002,1
133,2003,2
133,2004,2
133,2005,2
133,2006,2
133,2007,2
133,2008,4
133,2009,3
133,2010,5
133,2011,4
133,2012,2
133,2013,2
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,0
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,1
138,1990,0
138,1991,1
138,1992,1
138,1993,1
138,1994,1
138,1995,1
138,1996,1
138,1997,1
138,1998,1
138,1999,1
138,2000,1
138,2001,1
138,2002,1
138,2003,1
138,2004,1
138,2005,1
138,2006,1
138,2007,1
138,2008,1
138,2009,1
138,2010,1
138,2011,1
138,2012,1
138,2013,1
143,1961,2
143,1962,2
143,1963,2
143,1964,2
143,1965,2
143,1966,2
143,1967,2
143,1968,3
143,1969,2
143,1970,3
143,1971,3
143,1972,3
143,1973,4
143,1974,3
143,1975,3
143,1976,4
143,1977,1
143,1978,3
143,1979,2
143,1980,3
143,1981,2
143,1982,2
143,1983,2
143,1984,1
143,1985,1
143,1986,1
143,1987,1
143,1988,1
143,1989,1
143,1990,1
143,1991,1
143,1992,1
143,1993,1
143,1994,1
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,1
143,2011,0
143,2012,0
143,2013,0
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
15,1961,1
15,1962,1
15,1963,1
15,1964,1
15,1965,1
15,1966,1
15,1967,1
15,1968,1
15,1969,1
15,1970,1
15,1971,1
15,1972,1
15,1973,1
15,1974,1
15,1975,1
15,1976,1
15,1977,1
15,1978,1
15,1979,1
15,1980,1
15,1981,1
15,1982,1
15,1983,1
15,1984,1
15,1985,1
15,1986,1
15,1987,1
15,1988,0
15,1989,0
15,1990,0
15,1991,0
15,1992,1
15,1993,1
15,1994,1
15,1995,1
15,1996,1
15,1997,1
15,1998,1
15,1999,1
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,0
150,1984,0
150,1985,0
150,1986,0
150,1987,0
150,1988,0
150,1989,0
150,1990,1
150,1991,1
150,1992,0
150,1993,0
150,1994,0
150,1995,1
150,1996,0
150,1997,0
150,1998,0
150,1999,0
150,2000,1
150,2001,2
150,2002,2
150,2003,2
150,2004,0
150,2005,0
150,2006,0
150,2007,0
150,2008,0
150,2009,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,1
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,1
158,2012,1
158,2013,0
159,1961,5
159,1962,6
159,1963,6
159,1964,6
159,1965,6
159,1966,6
159,1967,7
159,1968,7
159,1969,4
159,1970,3
159,1971,3
159,1972,2
159,1973,2
159,1974,3
159,1975,3
159,1976,2
159,1977,2
159,1978,3
159,1979,3
159,1980,3
159,1981,3
159,1982,3
159,1983,3
159,1984,4
159,1985,4
159,1986,4
159,1987,4
159,1988,8
159,1989,6
159,1990,6
159,1991,7
159,1992,8
159,1993,14
159,1994,9
159,1995,10
159,1996,11
159,1997,11
159,1998,12
159,1999,12
159,2000,13
159,2001,13
159,2002,14
159,2003,14
159,2004,13
159,2005,16
159,2006,13
159,2007,11
159,2008,12
159,2009,12
159,2010,14
159,2011,14
159,2012,15
159,2013,15
167,1993,2
167,1994,2
167,1995,2
167,1996,2
167,1997,2
167,1998,5
167,1999,4
167,2000,4
167,2001,2
167,2002,3
167,2003,3
167,2004,3
167,2005,4
167,2006,3
167,2007,5
167,2008,6
167,2009,6
167,2010,5
167,2011,4
167,2012,4
167,2013,5
170,1961,0
170,1962,0
170,1963,1
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,3
170,1981,2
170,1982,3
170,1983,1
170,1984,2
170,1985,1
170,1986,2
170,1987,2
170,1988,3
170,1989,3
170,1990,1
170,1991,3
170,1992,1
170,1993,3
170,1994,2
170,1995,3
170,1996,3
170,1997,4
170,1998,5
170,1999,5
170,2000,5
170,2001,4
170,2002,5
170,2003,5
170,2004,4
170,2005,5
170,2006,5
170,2007,5
170,2008,1
170,2009,1
170,2010,1
170,2011,1
170,2012,1
170,2013,1
173,1961,21
173,1962,19
173,1963,21
173,1964,19
173,1965,22
173,1966,18
173,1967,19
173,1968,20
173,1969,22
173,1970,27
173,1971,30
173,1972,35
173,1973,44
173,1974,47
173,1975,46
173,1976,52
173,1977,50
173,1978,58
173,1979,62
173,1980,63
173,1981,82
173,1982,79
173,1983,75
173,1984,82
173,1985,88
173,1986,104
173,1987,151
173,1988,184
173,1989,215
173,1990,226
173,1991,218
173,1992,151
173,1993,177
173,1994,160
173,1995,203
173,1996,223
173,1997,231
173,1998,226
173,1999,209
173,2000,170
173,2001,217
173,2002,260
173,2003,240
173,2004,313
173,2005,306
173,2006,194
173,2007,221
173,2008,204
173,2009,203
173,2010,175
173,2011,178
173,2012,165
173,2013,145
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,1
174,1991,1
174,1992,1
174,1993,2
174,1994,2
174,1995,1
174,1996,1
174,1997,1
174,1998,0
174,1999,1
174,2000,1
174,2001,0
174,2002,1
174,2003,0
174,2004,0
174,2005,0
174,2006,1
174,2007,1
174,2008,1
174,2009,1
174,2010,1
174,2011,0
174,2012,0
174,2013,1
175,1961,1
175,1962,1
175,1963,1
175,1964,1
175,1965,1
175,1966,1
175,1967,1
175,1968,1
175,1969,1
175,1970,1
175,1971,1
175,1972,1
175,1973,1
175,1974,1
175,1975,1
175,1976,1
175,1977,1
175,1978,1
175,1979,1
175,1980,1
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,0
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1975,0
184,1976,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1995,0
184,1996,0
184,1997,0
184,1998,0
184,1999,0
184,2000,0
184,2001,0
184,2002,0
184,2003,0
184,2004,0
184,2005,0
184,2006,0
184,2007,0
184,2008,0
184,2009,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,1992,43
185,1993,34
185,1994,33
185,1995,26
185,1996,22
185,1997,27
185,1998,22
185,1999,26
185,2000,42
185,2001,26
185,2002,14
185,2003,25
185,2004,29
185,2005,26
185,2006,36
185,2007,41
185,2008,38
185,2009,24
185,2010,15
185,2011,33
185,2012,33
185,2013,34
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
19,1961,0
19,1962,1
19,1963,1
19,1964,1
19,1965,0
19,1966,1
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,1
19,1972,1
19,1973,1
19,1974,1
19,1975,1
19,1976,1
19,1977,0
19,1978,0
19,1979,1
19,1980,0
19,1981,1
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,1991,1
19,1992,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,2000,1
19,2001,1
19,2002,1
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,2
19,2010,2
19,2011,2
19,2012,2
19,2013,3
194,1961,5
194,1962,5
194,1963,5
194,1964,5
194,1965,5
194,1966,5
194,1967,6
194,1968,5
194,1969,5
194,1970,7
194,1971,6
194,1972,7
194,1973,3
194,1974,0
194,1975,1
194,1976,2
194,1977,1
194,1978,1
194,1979,0
194,1980,1
194,1981,0
194,1982,0
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,1
194,2001,0
194,2002,0
194,2003,2
194,2004,3
194,2005,0
194,2006,6
194,2007,5
194,2008,3
194,2009,3
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,2003,0
197,2004,0
197,2005,0
197,2006,0
197,2007,0
197,2008,1
197,2009,1
197,2010,1
197,2011,1
197,2012,1
197,2013,1
198,1992,0
198,1993,0
198,1994,0
198,1995,1
198,1996,1
198,1997,1
198,1998,2
198,1999,2
198,2000,0
198,2001,3
198,2002,3
198,2003,1
198,2004,2
198,2005,2
198,2006,2
198,2007,1
198,2008,1
198,2009,1
198,2010,1
198,2011,1
198,2012,1
198,2013,1
199,1993,4
199,1994,3
199,1995,3
199,1996,3
199,1997,4
199,1998,6
199,1999,1
199,2000,1
199,2001,5
199,2002,8
199,2003,4
199,2004,14
199,2005,3
199,2006,2
199,2007,3
199,2008,2
199,2009,2
199,2010,1
199,2011,1
199,2012,1
199,2013,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,1
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,0
202,1989,0
202,1990,0
202,1991,0
202,1992,0
202,1993,0
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,0
202,2005,0
202,2006,0
202,2007,0
202,2008,0
202,2009,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,1
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,1
21,1979,1
21,1980,1
21,1981,2
21,1982,2
21,1983,1
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,2
21,1989,1
21,1990,2
21,1991,1
21,1992,1
21,1993,2
21,1994,2
21,1995,2
21,1996,1
21,1997,1
21,1998,1
21,1999,1
21,2000,1
21,2001,2
21,2002,1
21,2003,2
21,2004,2
21,2005,2
21,2006,2
21,2007,2
21,2008,2
21,2009,2
21,2010,2
21,2011,2
21,2012,2
21,2013,2
210,1961,10
210,1962,10
210,1963,10
210,1964,10
210,1965,10
210,1966,5
210,1967,5
210,1968,10
210,1969,7
210,1970,8
210,1971,8
210,1972,8
210,1973,6
210,1974,9
210,1975,7
210,1976,7
210,1977,6
210,1978,7
210,1979,6
210,1980,6
210,1981,8
210,1982,7
210,1983,6
210,1984,10
210,1985,6
210,1986,5
210,1987,5
210,1988,5
210,1989,4
210,1990,4
210,1991,6
210,1992,5
210,1993,3
210,1994,3
210,1995,3
210,1996,6
210,1997,5
210,1998,4
210,1999,5
210,2000,7
210,2001,5
210,2002,6
210,2003,6
210,2004,3
210,2005,3
210,2006,2
210,2007,2
210,2008,2
210,2009,2
210,2010,2
210,2011,1
210,2012,2
210,2013,2
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,0
211,1989,0
211,1990,0
211,1991,0
211,1992,0
211,1993,0
211,1994,0
211,1995,0
211,1996,0
211,1997,0
211,1998,0
211,1999,0
211,2000,0
211,2001,1
211,2002,1
211,2003,1
211,2004,1
211,2005,1
211,2006,1
211,2007,1
211,2008,1
211,2009,1
211,2010,1
211,2011,1
211,2012,1
211,2013,1
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,0
215,2009,0
215,2010,1
215,2011,1
215,2012,1
215,2013,1
217,1961,0
217,1962,3
217,1963,3
217,1964,2
217,1965,2
217,1966,1
217,1967,0
217,1968,0
217,1969,0
217,1970,1
217,1971,1
217,1972,1
217,1973,1
217,1974,1
217,1975,1
217,1976,1
217,1977,1
217,1978,1
217,1979,1
217,1980,1
217,1981,1
217,1982,1
217,1983,1
217,1984,1
217,1985,1
217,1986,1
217,1987,1
217,1988,1
217,1989,0
217,1990,0
217,1991,1
217,1992,1
217,1993,1
217,1994,2
217,1995,1
217,1996,2
217,1997,2
217,1998,2
217,1999,1
217,2000,1
217,2001,1
217,2002,0
217,2003,1
217,2004,0
217,2005,1
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,1
217,2013,1
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
221,2001,1
221,2002,0
221,2003,0
221,2004,0
221,2005,0
221,2006,0
221,2007,0
221,2008,0
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,1961,1
222,1962,0
222,1963,1
222,1964,1
222,1965,2
222,1966,1
222,1967,1
222,1968,1
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,0
222,1994,1
222,1995,1
222,1996,0
222,1997,0
222,1998,1
222,1999,1
222,2000,0
222,2001,1
222,2002,1
222,2003,1
222,2004,1
222,2005,1
222,2006,1
222,2007,1
222,2008,1
222,2009,1
222,2010,1
222,2011,1
222,2012,1
222,2013,1
223,1961,15
223,1962,18
223,1963,19
223,1964,15
223,1965,14
223,1966,16
223,1967,15
223,1968,14
223,1969,15
223,1970,13
223,1971,16
223,1972,14
223,1973,13
223,1974,9
223,1975,10
223,1976,9
223,1977,6
223,1978,9
223,1979,8
223,1980,7
223,1981,18
223,1982,13
223,1983,12
223,1984,11
223,1985,10
223,1986,11
223,1987,11
223,1988,11
223,1989,7
223,1990,7
223,1991,7
223,1992,5
223,1993,5
223,1994,4
223,1995,4
223,1996,5
223,1997,4
223,1998,3
223,1999,2
223,2000,2
223,2001,2
223,2002,2
223,2003,2
223,2004,2
223,2005,1
223,2006,1
223,2007,1
223,2008,1
223,2009,1
223,2010,1
223,2011,1
223,2012,0
223,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,1
225,1980,0
225,1981,1
225,1982,1
225,1983,1
225,1984,1
225,1985,1
225,1986,1
225,1987,0
225,1988,1
225,1989,1
225,1990,2
225,1991,3
225,1992,1
225,1993,1
225,1994,2
225,1995,2
225,1996,2
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,1
225,2009,1
225,2010,1
225,2011,0
225,2012,0
225,2013,0
228,1961,93
228,1962,96
228,1963,66
228,1964,85
228,1965,105
228,1966,103
228,1967,121
228,1968,148
228,1969,137
228,1970,112
228,1971,118
228,1972,88
228,1973,133
228,1974,110
228,1975,93
228,1976,99
228,1977,106
228,1978,99
228,1979,99
228,1980,103
228,1981,75
228,1982,110
228,1983,108
228,1984,110
228,1985,115
228,1986,113
228,1987,133
228,1988,105
228,1989,128
228,1990,159
228,1991,153
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,2
229,1970,3
229,1971,2
229,1972,2
229,1973,2
229,1974,1
229,1975,1
229,1976,1
229,1977,1
229,1978,1
229,1979,1
229,1980,1
229,1981,1
229,1982,1
229,1983,1
229,1984,1
229,1985,1
229,1986,1
229,1987,0
229,1988,0
229,1989,0
229,1990,0
229,1991,0
229,1992,0
229,1993,0
229,1994,0
229,1995,0
229,1996,0
229,1997,0
229,1998,0
229,1999,0
229,2000,0
229,2001,0
229,2002,0
229,2003,0
229,2004,0
229,2005,0
229,2006,0
229,2007,0
229,2008,0
