geo,year,bananas_fats_year_scl
207,2018,6
21,2014,5827
21,2015,5750
21,2016,5568
21,2017,5556
21,2018,5675
214,2014,675
214,2015,618
214,2016,585
214,2017,811
214,2018,810
216,2014,1671
216,2015,1233
216,2016,1327
216,2017,1189
216,2018,1223
217,2014,20
217,2015,20
217,2016,20
217,2017,21
217,2018,21
221,2014,44
221,2015,40
221,2016,40
221,2017,44
221,2018,44
226,2014,533
226,2015,530
226,2016,523
226,2017,515
226,2018,509
231,2014,11135
231,2015,11259
231,2016,11134
231,2017,11680
231,2018,11614
234,2014,40
234,2015,44
234,2016,39
234,2017,44
234,2018,43
235,2014,10
235,2015,8
235,2016,5
235,2017,53
235,2018,71
237,2014,3360
237,2015,3514
237,2016,3469
237,2017,3631
237,2018,3501
244,2014,30
244,2015,29
244,2016,28
244,2017,31
244,2018,30
256,2014,13
256,2015,12
256,2016,14
256,2017,15
256,2018,16
273,2014,30
273,2015,30
273,2016,32
273,2017,38
273,2018,37
276,2014,2100
276,2015,2130
276,2016,2130
276,2017,2160
276,2018,2190
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,46
3,2015,54
3,2016,61
3,2017,34
3,2018,56
35,2014,10
35,2015,9
35,2016,9
35,2017,9
35,2018,9
39,2014,2
39,2015,1
39,2016,1
39,2017,0
39,2018,0
4,2014,237
4,2015,221
4,2016,177
4,2017,87
4,2018,55
40,2014,165
40,2015,187
40,2016,195
40,2017,209
40,2018,206
41,2014,20662
41,2015,18706
41,2016,18907
41,2017,19503
41,2018,20387
44,2014,1351
44,2015,1852
44,2016,1585
44,2017,1574
44,2018,1692
48,2014,1
48,2015,1
48,2016,1
48,2017,2
48,2018,2
49,2014,523
49,2015,599
49,2016,753
49,2017,745
49,2018,686
50,2014,47
50,2015,45
50,2016,54
50,2017,55
53,2014,19
53,2015,18
53,2016,19
53,2017,20
53,2018,20
55,2014,4
55,2015,4
55,2016,5
55,2017,5
55,2018,5
56,2014,1071
56,2015,1642
56,2016,1249
56,2017,1795
56,2018,1818
58,2014,369
58,2015,356
58,2016,353
58,2017,300
58,2018,300
59,2014,5997
59,2015,6312
59,2016,5630
59,2017,6271
59,2018,5893
60,2014,58
60,2015,62
60,2016,65
60,2017,64
60,2018,70
66,2014,9
66,2015,9
66,2016,7
66,2017,7
66,2018,8
67,2014,80
67,2015,94
67,2016,98
67,2017,100
67,2018,98
7,2014,1045
7,2015,1079
7,2016,1089
7,2017,1139
7,2018,1148
8,2014,3
8,2015,4
8,2016,5
8,2017,6
8,2018,5
80,2014,84
80,2015,108
80,2016,121
80,2017,129
80,2018,142
86,2014,2
86,2015,1
86,2016,1
86,2017,1
86,2018,1
9,2014,545
9,2015,560
9,2016,566
9,2017,616
9,2018,580
91,2014,10
91,2015,10
91,2016,13
91,2017,13
91,2018,14
95,2014,29
95,2015,46
95,2016,88
95,2017,66
95,2018,34
96,2014,99
96,2015,108
96,2016,112
96,2017,120
96,2018,120
97,2014,34
97,2015,38
97,2016,33
97,2017,34
97,2018,35
98,2014,146
98,2015,149
98,2016,164
98,2017,173
98,2018,179
