geo,year,rice_paddy_gross_production_value_constant_2014_2016_million_us_vop
101,1976,16246.10158
101,1977,16278.30799
101,1978,17968.7154
101,1979,18325.03864
101,1980,20674.17716
101,1981,22851.11678
101,1982,23415.53786
101,1983,24614.29262
101,1984,26589.85009
101,1985,27214.9134
101,1986,27698.66784
101,1987,27943.69096
101,1988,29057.85227
101,1989,31183.98897
101,1990,31499.95099
101,1991,31157.95164
101,1992,33634.34846
101,1993,33593.26771
101,1994,32519.8218
101,1995,34683.07341
101,1996,35629.4674
101,1997,34427.13168
101,1998,34329.27136
101,1999,35465.53763
101,2000,36184.80777
101,2001,35182.74978
101,2002,35900.12625
101,2003,36351.86392
101,2004,37712.06631
101,2005,37755.73239
101,2006,37967.57855
101,2007,39851.84081
101,2008,42008.81457
101,2009,44900.79354
101,2010,46344.40966
101,2011,45847.64212
101,2012,48147.95786
101,2013,49698.30585
101,2014,49396.23333
101,2015,52569.58617
101,2016,55328.47104
101,2017,56579.17983
101,2018,57895.83188
102,1961,594.0129
102,1962,842.50829
102,1963,852.40851
102,1964,913.78984
102,1965,1011.80197
102,1966,1087.0436
102,1967,950.42063
102,1968,970.22107
102,1969,1009.82192
102,1970,1045.4627
102,1971,1035.56248
102,1972,1188.02579
102,1973,1320.68867
102,1974,1299.89822
102,1975,1415.73074
102,1976,1550.67067
102,1977,1385.78259
102,1978,1512.07072
102,1979,1235.70523
102,1980,1297.47267
102,1981,1607.46721
102,1982,1589.13498
102,1983,1203.45132
102,1984,1469.16814
102,1985,1758.36233
102,1986,1766.12904
102,1987,1785.28794
102,1988,1404.17125
102,1989,1835.51173
102,1990,1961.25139
102,1991,2333.07763
102,1992,2336.58735
102,1993,2258.00548
102,1994,2236.42787
102,1995,2277.94145
102,1996,2657.97704
102,1997,2326.67328
102,1998,2742.92781
102,1999,2324.80906
102,2000,1952.82215
102,2001,1970.36355
102,2002,2858.72776
102,2003,2901.88962
102,2004,2517.07322
102,2005,2709.5334
102,2006,2586.1094
102,2007,2637.6519
102,2008,2049.34707
102,2009,2115.68158
102,2010,2465.15214
102,2011,1874.12356
102,2012,2336.45073
102,2013,2425.54771
102,2014,2323.86805
102,2015,2324.27445
102,2016,2891.89833
102,2017,1989.94321
102,2018,1970.14278
103,1961,38.30958
103,1962,63.29617
103,1963,80.15053
103,1964,103.17108
103,1965,99.86021
103,1966,101.9046
103,1967,176.24487
103,1968,197.83552
103,1969,177.96802
103,1970,100.84855
103,1971,171.644
103,1972,149.98563
103,1973,87.65205
103,1974,38.778
103,1975,33.88108
103,1976,91.42408
103,1977,111.50424
103,1978,96.25943
103,1979,88.31243
103,1980,93.40523
103,1981,90.77488
103,1982,91.44646
103,1983,61.84109
103,1984,60.83372
103,1985,83.33157
103,1986,79.02228
103,1987,109.63502
103,1988,78.68649
103,1989,129.72638
103,1990,128.04743
103,1991,105.83109
103,1992,100.73662
103,1993,115.28746
103,1994,214.34513
103,1995,176.28908
103,1996,151.10493
103,1997,136.55408
103,1998,167.89436
103,1999,100.73662
103,2000,33.57887
103,2001,71.63493
103,2002,139.91197
103,2003,50.36831
103,2004,139.91197
103,2005,172.93119
103,2006,203.15218
103,2007,219.94161
103,2008,138.88054
103,2009,96.8605
103,2010,87.20937
103,2011,131.58329
103,2012,202.2226
103,2013,252.87633
103,2014,225.55376
103,2015,61.11858
103,2016,101.47535
103,2017,148.78351
103,2018,153.7846
106,1961,431.18573
106,1962,408.5112
106,1963,347.69664
106,1964,384.48113
106,1965,313.56161
106,1966,382.63266
106,1967,458.85112
106,1968,399.33048
106,1969,531.06456
106,1970,504.32341
106,1971,549.79569
106,1972,462.7329
106,1973,632.97671
106,1974,631.99086
106,1975,610.91833
106,1976,545.11291
106,1977,420.46462
106,1978,583.62264
106,1979,682.20754
106,1980,596.25383
106,1981,550.41185
106,1982,620.96167
106,1983,629.27977
106,1984,621.57783
106,1985,691.75796
106,1986,700.69221
106,1987,655.77447
106,1988,673.64298
106,1989,767.66833
106,1990,795.27211
106,1991,761.32193
106,1992,783.49183
106,1993,804.14475
106,1994,838.2921
106,1995,813.8492
106,1996,877.40566
106,1997,888.75463
106,1998,858.6277
106,1999,879.31574
106,2000,757.72789
106,2001,784.33658
106,2002,844.81102
106,2003,864.06589
106,2004,938.67371
106,2005,870.60145
106,2006,874.40436
106,2007,948.93332
106,2008,855.77859
106,2009,998.41863
106,2010,934.33844
106,2011,918.16435
106,2012,986.75973
106,2013,883.01945
106,2014,854.05336
106,2015,935.46539
106,2016,978.05222
106,2017,984.63338
106,2018,931.77585
107,1961,74.91954
107,1962,109.97804
107,1963,105.1755
107,1964,119.10285
107,1965,120.06336
107,1966,132.35785
107,1967,165.49534
107,1968,175.48461
107,1969,145.51679
107,1970,151.56799
107,1971,184.89757
107,1972,153.6811
107,1973,160.8849
107,1974,194.9829
107,1975,238.20571
107,1976,220.91658
107,1977,229.08089
107,1978,242.04773
107,1979,256.45534
107,1980,201.70645
107,1981,187.29884
107,1982,216.11405
107,1983,172.89124
107,1984,246.85027
107,1985,259.33686
107,1986,268.94193
107,1987,278.547
107,1988,299.19789
107,1989,314.08575
107,1990,329.93411
107,1991,315.52651
107,1992,316.96727
107,1993,324.65133
107,1994,325.69876
107,1995,332.1913
107,1996,338.81304
107,1997,280.94826
107,1998,287.0398
107,1999,292.7745
107,2000,298.62399
107,2001,304.59018
107,2002,310.67547
107,2003,316.88275
107,2004,327.3028
107,2005,338.06529
107,2006,343.81248
107,2007,291.18246
107,2008,326.55745
107,2009,330.28038
107,2010,579.25913
107,2011,419.26894
107,2012,750.11025
107,2013,928.88411
107,2014,986.21005
107,2015,1033.98566
107,2016,986.92082
107,2017,1018.13729
107,2018,1013.01459
108,1992,104.40507
108,1993,90.09688
108,1994,63.26902
108,1995,41.23665
108,1996,50.57945
108,1997,57.08744
108,1998,52.7771
108,1999,44.5566
108,2000,47.91008
108,2001,44.42246
108,2002,44.50942
108,2003,61.10938
108,2004,61.67031
108,2005,63.62002
108,2006,64.56123
108,2007,65.80649
108,2008,56.94436
108,2009,68.62565
108,2010,83.42345
108,2011,77.52311
108,2012,78.43372
108,2013,76.97466
108,2014,84.29332
108,2015,94.39493
108,2016,100.11932
108,2017,109.43194
108,2018,107.96982
109,1961,5.92026
109,1962,6.16668
109,1963,6.78335
109,1964,3.32977
109,1965,2.96074
109,1966,1.68734
109,1967,0.89465
109,1968,0.72956
109,1969,0.86309
109,1970,0.74049
109,1971,0.58996
109,1972,0.19544
109,1973,0.29619
109,1974,0.35203
109,1975,3.23023
109,1976,2.40841
109,1977,1.59144
109,1978,2.92432
109,1979,1.47733
109,1980,2.90004
109,1981,2.25788
109,1982,1.86457
109,1983,4.11153
109,1984,6.51144
109,1985,5.17127
109,1986,2.99958
109,1987,2.7398
109,1988,2.10128
109,1989,0.62638
109,1990,0.26706
109,1991,0.68222
109,1992,0.61424
109,1993,0.32654
109,1994,0.30712
109,1995,0.1918
109,1996,0.03642
109,1997,0.0352
109,1998,0.03642
109,1999,0.03763
109,2000,0.01457
109,2001,0.04006
109,2002,0.01214
109,2003,0.01699
109,2004,0.01214
109,2005,0.00364
109,2006,0.00243
109,2007,0.0789
109,2008,0.12139
109,2009,0.18209
109,2010,0.32047
109,2011,0.28491
109,2012,0.36539
109,2013,0.05098
109,2014,0.02671
109,2015,0.02185
109,2016,0.01651
109,2017,0.00121
110,1961,28510.16245
110,1962,29862.69996
110,1963,29371.7775
110,1964,28855.34479
110,1965,28449.50944
110,1966,29222.12086
110,1967,33135.10469
110,1968,33129.82974
110,1969,32108.34338
110,1970,29096.86304
110,1971,24959.82649
110,1972,27257.69007
110,1973,27835.46384
110,1974,28163.60405
110,1975,30162.45428
110,1976,26865.15675
110,1977,30001.89492
110,1978,27761.36766
110,1979,26371.18224
110,1980,21503.76909
110,1981,22624.03272
110,1982,22648.73144
110,1983,22860.43481
110,1984,26194.76277
110,1985,25718.43021
110,1986,25684.91051
110,1987,23435.56228
110,1988,21909.53387
110,1989,22818.09413
110,1990,23153.29112
110,1991,21179.15727
110,1992,23315.59704
110,1993,17276.75861
110,1994,26420.57969
110,1995,23701.95567
110,1996,22811.03736
110,1997,22107.12367
110,1998,19758.98054
110,1999,20233.19607
110,2000,20928.64162
110,2001,19970.6839
110,2002,19601.96721
110,2003,17183.25629
110,2004,19250.89247
110,2005,20009.49619
110,2006,18868.06222
110,2007,19217.37277
110,2008,19456.8622
110,2009,18686.35017
110,2010,18707.5205
110,2011,18524.04426
110,2012,18795.73024
110,2013,18979.20649
110,2014,18610.4898
110,2015,17617.24819
110,2016,17738.97762
110,2017,17253.82408
110,2018,17161.20386
113,1992,3.44688
113,1993,2.95447
113,1994,4.80102
113,1995,8.24791
113,1996,11.32548
113,1997,14.40306
113,1998,13.56965
113,1999,18.54671
113,2000,23.3785
113,2001,20.38217
113,2002,25.61898
113,2003,22.57956
113,2004,22.58202
113,2005,21.01
113,2006,23.03627
113,2007,21.25867
113,2008,21.78924
113,2009,25.49464
113,2010,25.68053
113,2011,23.92139
113,2012,28.39864
113,2013,33.50865
113,2014,34.75199
113,2015,37.18697
113,2016,42.89735
113,2017,47.00025
113,2018,50.20512
114,1961,8.11366
114,1962,8.4878
114,1963,7.2593
114,1964,7.37098
114,1965,7.87355
114,1966,9.26957
114,1967,8.8999
114,1968,10.46847
114,1969,12.67586
114,1970,15.91462
114,1971,16.75223
114,1972,19.51244
114,1973,20.17415
114,1974,18.54472
114,1975,17.93215
114,1976,22.57363
114,1977,23.12646
114,1978,23.74685
114,1979,20.92131
114,1980,21.45123
114,1981,20.77668
114,1982,23.01031
114,1983,24.8793
114,1984,28.17837
114,1985,21.61541
114,1986,25.49801
114,1987,25.12835
114,1988,27.92039
114,1989,31.65055
114,1990,22.94386
114,1991,28.19959
114,1992,24.6833
114,1993,26.24516
114,1994,26.24516
114,1995,24.56994
114,1996,28.2666
114,1997,22.9366
114,1998,23.35764
114,1999,29.43423
114,2000,29.23209
114,2001,25.12835
114,2002,25.12835
114,2003,22.61663
114,2004,27.52671
114,2005,34.99932
114,2006,36.20716
114,2007,26.38812
114,2008,12.21852
114,2009,23.56592
114,2010,47.76396
114,2011,62.11113
114,2012,77.17418
114,2013,69.94392
114,2014,62.68853
114,2015,65.03943
114,2016,56.68397
114,2017,56.88261
114,2018,61.60637
115,1961,639.82447
115,1962,547.46206
115,1963,703.99486
115,1964,741.04722
115,1965,671.23843
115,1966,637.945
115,1967,659.69313
115,1968,872.87845
115,1969,672.04391
115,1970,1024.04134
115,1971,733.52935
115,1972,517.39058
115,1973,281.92014
115,1974,170.49456
115,1975,289.975
115,1976,295.34491
115,1977,268.49537
115,1978,268.49537
115,1979,144.45051
115,1980,461.00655
115,1981,400.0581
115,1982,523.29748
115,1983,547.46206
115,1984,338.30417
115,1985,486.51361
115,1986,561.96081
115,1987,487.3191
115,1988,671.23843
115,1989,717.41963
115,1990,671.23843
115,1991,644.38889
115,1992,596.32822
115,1993,639.91844
115,1994,596.99946
115,1995,925.71834
115,1996,913.95824
115,1997,916.88941
115,1998,942.38411
115,1999,1084.96294
115,2000,1080.98706
115,2001,1100.56682
115,2002,1026.32597
115,2003,1264.87014
115,2004,1119.70195
115,2005,1607.26699
115,2006,1681.88802
115,2007,1806.16836
115,2008,1926.58128
115,2009,2036.77097
115,2010,2213.83025
115,2011,2357.12086
115,2012,2494.57438
115,2013,2521.17153
115,2014,2503.45083
115,2015,2506.40428
115,2016,2672.06593
115,2017,2778.92708
115,2018,2858.72719
117,1961,7940.64267
117,1962,6913.90858
117,1963,8619.47513
117,1964,9069.20163
117,1965,8259.69393
117,1966,9245.69807
117,1967,8498.98237
117,1968,7538.43444
117,1969,9652.99755
117,1970,9293.21635
117,1971,9430.67992
117,1972,9327.15797
117,1973,9927.92469
117,1974,10477.77898
117,1975,11005.57122
117,1976,12302.14122
117,1977,14167.23339
117,1978,14479.49632
117,1979,13374.58958
117,1980,9013.88697
117,1981,12131.92907
117,1982,12402.02293
117,1983,12910.61269
117,1984,13526.29676
117,1985,13331.01702
117,1986,13358.35021
117,1987,12890.62107
117,1988,14018.16518
117,1989,13746.27751
117,1990,13104.80629
117,1991,12376.02195
117,1992,12315.53797
117,1993,10867.89551
117,1994,11584.5593
117,1995,10842.26619
117,1996,12088.08158
117,1997,12413.95341
117,1998,11523.3931
117,1999,11991.40566
117,2000,12213.18362
117,2001,12569.46035
117,2002,11348.76346
117,2003,10439.08893
117,2004,11433.10839
117,2005,10920.66965
117,2006,10700.93158
117,2007,10117.13736
117,2008,10977.19772
117,2009,11034.84417
117,2010,9861.42796
117,2011,9530.66515
117,2012,9172.98663
117,2013,9557.43321
117,2014,9567.60382
117,2015,9793.89941
117,2016,9545.41448
117,2017,8967.96735
117,2018,8817.07817
120,1961,182.74667
120,1962,172.59408
120,1963,175.97828
120,1964,248.73853
120,1965,250.43062
120,1966,255.1685
120,1967,274.45843
120,1968,260.92164
120,1969,303.05591
120,1970,305.67122
120,1971,274.55454
120,1972,276.43142
120,1973,298.99724
120,1974,306.1731
120,1975,307.96198
120,1976,223.67448
120,1977,234.42337
120,1978,244.94822
120,1979,293.38963
120,1980,356.38884
120,1981,390.76145
120,1982,369.67283
120,1983,372.46039
120,1984,447.08499
120,1985,472.15547
120,1986,490.4721
120,1987,408.52545
120,1988,339.56667
120,1989,475.17519
120,1990,504.75138
120,1991,414.16826
120,1992,508.42865
120,1993,423.23791
120,1994,533.69575
120,1995,479.82135
120,1996,478.35633
120,1997,561.77681
120,1998,566.68389
120,1999,711.63415
120,2000,745.09879
120,2001,790.10862
120,2002,817.79136
120,2003,803.78078
120,2004,855.86358
120,2005,869.06195
120,2006,901.44872
120,2007,917.13448
120,2008,1005.07624
120,2009,1064.26247
120,2010,1039.16526
120,2011,1037.51377
120,2012,1180.81762
120,2013,1155.55458
120,2014,1354.49963
120,2015,1388.19787
120,2016,1404.03591
120,2017,1367.14105
120,2018,1213.13332
129,1961,321.44673
129,1962,340.53606
129,1963,342.07198
129,1964,361.6177
129,1965,348.73021
129,1966,351.68247
129,1967,374.41413
129,1968,394.18365
129,1969,404.60599
129,1970,426.96464
129,1971,415.35745
129,1972,422.07162
129,1973,419.81162
129,1974,441.7852
129,1975,432.71338
129,1976,448.16037
129,1977,453.59425
129,1978,421.72056
129,1979,448.69466
129,1980,462.73189
129,1981,441.35404
129,1982,432.23176
129,1983,471.08951
129,1984,467.60077
129,1985,477.82124
129,1986,489.34615
129,1987,477.89145
129,1988,471.52834
129,1989,522.2138
129,1990,530.9905
129,1991,513.91982
129,1992,537.57303
129,1993,559.51479
129,1994,517.1672
129,1995,537.57303
129,1996,548.54391
129,1997,561.27013
129,1998,536.91478
129,1999,563.90314
129,2000,544.25868
129,2001,584.19158
129,2002,571.35566
129,2003,614.36918
129,2004,664.83522
129,2005,744.36509
129,2006,765.3131
129,2007,788.9718
129,2008,858.83874
129,2009,996.25119
129,2010,1039.59274
129,2011,943.53612
129,2012,998.49232
129,2013,792.23476
129,2014,872.81301
129,2015,816.73888
129,2016,837.26429
129,2017,790.01294
129,2018,884.25278
130,1961,8.70603
130,1962,4.25951
130,1963,4.26136
130,1964,4.3669
130,1965,5.03902
130,1966,10.18357
130,1967,11.10935
130,1968,8.42459
130,1969,15.9234
130,1970,20.15606
130,1971,28.51399
130,1972,38.60498
130,1973,62.95297
130,1974,56.47252
130,1975,71.28498
130,1976,83.3201
130,1977,78.69121
130,1978,85.17166
130,1979,40.73427
130,1980,35.1796
130,1981,33.32804
130,1982,34.25382
130,1983,24.02211
130,1984,32.29672
130,1985,31.72182
130,1986,34.63061
130,1987,26.32175
130,1988,29.9221
130,1989,42.29884
130,1990,40.06771
130,1991,58.48608
130,1992,22.03169
130,1993,60.50614
130,1994,38.07544
130,1995,48.21179
130,1996,67.2384
130,1997,60.81442
130,1998,63.58157
130,1999,85.94284
130,2000,66.2867
130,2001,86.23631
130,2002,85.19666
130,2003,81.63889
130,2004,46.03158
130,2005,38.2069
130,2006,84.66249
130,2007,104.7667
130,2008,106.35811
130,2009,125.89483
130,2010,101.93382
130,2011,108.99473
130,2012,102.72813
130,2013,115.86679
130,2014,122.20467
130,2015,103.16603
130,2016,77.54047
130,2017,112.09239
130,2018,103.97701
131,1961,349.66055
131,1962,361.30483
131,1963,382.13244
131,1964,356.30878
131,1965,403.12796
131,1966,393.83964
131,1967,386.90149
131,1968,460.38776
131,1969,510.67987
131,1970,539.83839
131,1971,583.34454
131,1972,589.89484
131,1973,635.6847
131,1974,672.6248
131,1975,641.16073
131,1976,640.51861
131,1977,609.3756
131,1978,480.95082
131,1979,672.6248
131,1980,656.44457
131,1981,648.51305
131,1982,604.75359
131,1983,556.82578
131,1984,504.60473
131,1985,560.37095
131,1986,551.65347
131,1987,522.27117
131,1988,544.59782
131,1989,559.75355
131,1990,605.19666
131,1991,618.47899
131,1992,646.21168
131,1993,675.65788
131,1994,686.68347
131,1995,682.98579
131,1996,715.48304
131,1997,680.52774
131,1998,624.2215
131,1999,653.88795
131,2000,687.32944
131,2001,672.6232
131,2002,705.48582
131,2003,724.63684
131,2004,726.88428
131,2005,742.93737
131,2006,702.1625
131,2007,762.52215
131,2008,755.45879
131,2009,806.20038
131,2010,791.36315
131,2011,827.05175
131,2012,834.56268
131,2013,835.93425
131,2014,589.09443
131,2015,880.16054
131,2016,879.58327
131,2017,931.68777
131,2018,872.96327
133,1961,52.99742
133,1962,54.42979
133,1963,47.26797
133,1964,45.20537
133,1965,46.40855
133,1966,45.26266
133,1967,48.4998
133,1968,38.87433
133,1969,44.83295
133,1970,48.52845
133,1971,44.9189
133,1972,31.51198
133,1973,35.80907
133,1974,63.02396
133,1975,74.19639
133,1976,65.02927
133,1977,57.00804
133,1978,45.34631
133,1979,68.78664
133,1980,37.68632
133,1981,38.60361
133,1982,43.72517
133,1983,61.87807
133,1984,31.32692
133,1985,61.25958
133,1986,64.49586
133,1987,67.77024
133,1988,82.44594
133,1989,96.75582
133,1990,80.89011
133,1991,130.15852
133,1992,117.45891
133,1993,122.49824
133,1994,134.39201
133,1995,136.38672
133,1996,179.73431
133,1997,164.93514
133,1998,205.64604
133,1999,208.30566
133,2000,212.79411
133,2001,269.55291
133,2002,198.58364
133,2003,268.77342
133,2004,205.71193
133,2005,270.95233
133,2006,301.72321
133,2007,310.07331
133,2008,465.3019
133,2009,462.48359
133,2010,371.31255
133,2011,498.88394
133,2012,594.83821
133,2013,566.5479
133,2014,620.73733
133,2015,667.78271
133,2016,796.65297
133,2017,796.65297
133,2018,907.40974
138,1961,81.12603
138,1962,70.41169
138,1963,72.21504
138,1964,66.86835
138,1965,91.99022
138,1966,90.69783
138,1967,101.82371
138,1968,84.61162
138,1969,96.23165
138,1970,98.7772
138,1971,89.95222
138,1972,98.24284
138,1973,109.78831
138,1974,119.78652
138,1975,174.6155
138,1976,112.92108
138,1977,138.2391
138,1978,97.89879
138,1979,120.31917
138,1980,108.51859
138,1981,172.90572
138,1982,125.66684
138,1983,102.59417
138,1984,118.69613
138,1985,196.76468
138,1986,132.70649
138,1987,144.0044
138,1988,111.24371
138,1989,128.43899
138,1990,96.09764
138,1991,84.61065
138,1992,96.00846
138,1993,69.97505
138,1994,91.03628
138,1995,89.43151
138,1996,96.02137
138,1997,114.38866
138,1998,111.6248
138,1999,96.10885
138,2000,85.63452
138,2001,55.22347
138,2002,55.3587
138,2003,66.59301
138,2004,67.86006
138,2005,70.94215
138,2006,82.17524
138,2007,71.80666
138,2008,54.67084
138,2009,64.09011
138,2010,52.79586
138,2011,42.26597
138,2012,43.56372
138,2013,43.8047
138,2014,56.56839
138,2015,57.50876
138,2016,61.90087
138,2017,64.70884
138,2018,69.14254
143,1961,4.64825
143,1962,5.26802
143,1963,6.19767
143,1964,7.74708
143,1965,6.50755
143,1966,7.68511
143,1967,8.52179
143,1968,12.70522
143,1969,15.80405
143,1970,12.39534
143,1971,0.83669
143,1972,4.30738
143,1973,3.23518
143,1974,3.79607
143,1975,9.04859
143,1976,5.5655
143,1977,7.37832
143,1978,6.81743
143,1979,5.88778
143,1980,8.90605
143,1981,5.99314
143,1982,1.12797
143,1983,1.23334
143,1984,1.40687
143,1985,0.5361
143,1986,6.34641
143,1987,15.16879
143,1988,10.34391
143,1989,1.36659
143,1990,1.03501
143,1991,7.61693
143,1992,6.84842
143,1993,16.57876
143,1994,21.55239
143,1995,1.0753
143,1996,16.53538
143,1997,9.92866
143,1998,6.20387
143,1999,10.73746
143,2000,7.80906
143,2001,12.26518
143,2002,8.22121
143,2003,5.23703
143,2004,9.14156
143,2005,13.2754
143,2006,10.53603
143,2007,10.27263
143,2008,13.79601
143,2009,15.50656
143,2010,15.65531
143,2011,5.52832
143,2012,21.55363
143,2013,11.68765
143,2014,10.24205
143,2015,19.61484
143,2016,16.53346
143,2017,17.8795
143,2018,19.53415
144,1961,46.15991
144,1962,46.15991
144,1963,54.30578
144,1964,57.02107
144,1965,50.50438
144,1966,42.90157
144,1967,46.15991
144,1968,42.58985
144,1969,48.06062
144,1970,53.63076
144,1971,60.13985
144,1972,54.30578
144,1973,64.62388
144,1974,65.16694
144,1975,54.84884
144,1976,24.4376
144,1977,36.92793
144,1978,28.23901
144,1979,38.01405
144,1980,40.72934
144,1981,42.35851
144,1982,43.44463
144,1983,44.53074
144,1984,45.61686
144,1985,46.70297
144,1986,50.50438
144,1987,48.8752
144,1988,50.50438
144,1989,51.59049
144,1990,52.32634
144,1991,30.59642
144,1992,17.71346
144,1993,35.63274
144,1994,54.96397
144,1995,61.35576
144,1996,75.48504
144,1997,97.86879
144,1998,103.72404
144,1999,101.056
144,2000,98.18811
144,2001,90.66079
144,2002,50.70096
144,2003,63.80441
144,2004,49.54968
144,2005,35.1
144,2006,53.00787
144,2007,55.93876
144,2008,47.88521
144,2009,97.20735
144,2010,139.85205
144,2011,147.38698
144,2012,110.29613
144,2013,61.91511
144,2014,84.57637
144,2015,69.61838
144,2016,65.99768
144,2017,59.73636
144,2018,72.82703
149,1961,547.79817
149,1962,547.88159
149,1963,548.05804
149,1964,571.96574
149,1965,573.52493
149,1966,521.62963
149,1967,550.76818
149,1968,566.05508
149,1969,582.42094
149,1970,598.78498
149,1971,609.0814
149,1972,522.44717
149,1973,627.85103
149,1974,637.26182
149,1975,676.88702
149,1976,620.11169
149,1977,593.12665
149,1978,607.90005
149,1979,535.3064
149,1980,640.39113
149,1981,665.27853
149,1982,476.23619
149,1983,716.4462
149,1984,704.08956
149,1985,728.79245
149,1986,616.40807
149,1987,774.86415
149,1988,853.19565
149,1989,880.86102
149,1990,910.09338
149,1991,837.42956
149,1992,671.72841
149,1993,908.38606
149,1994,755.21826
149,1995,930.01733
149,1996,964.2729
149,1997,946.13683
149,1998,961.44556
149,1999,996.40277
149,2000,1095.71718
149,2001,1082.26182
149,2002,1073.92349
149,2003,1073.8975
149,2004,1157.89201
149,2005,1114.78149
149,2006,1093.84978
149,2007,956.52603
149,2008,1117.23385
149,2009,1175.55538
149,2010,1045.65601
149,2011,1159.07596
149,2012,1318.10634
149,2013,1170.56855
149,2014,1311.55745
149,2015,1244.39891
149,2016,1117.1857
149,2017,1359.18575
149,2018,1338.81171
154,1992,16.90677
154,1993,3.73511
154,1994,3.45001
154,1995,2.55276
154,1996,8.81965
154,1997,9.74066
154,1998,8.97368
154,1999,6.90161
154,2000,7.29876
154,2001,3.1281
154,2002,3.50822
154,2003,5.16413
154,2004,5.81113
154,2005,4.97724
154,2006,5.52327
154,2007,6.07999
154,2008,6.39082
154,2009,7.86776
154,2010,10.17621
154,2011,10.67671
154,2012,9.64602
154,2013,11.05564
154,2014,12.07683
154,2015,12.08752
154,2016,9.81668
154,2017,6.76302
154,2018,7.81311
157,1961,14.78157
157,1962,14.08912
157,1963,17.81788
157,1964,18.50612
157,1965,20.45615
157,1966,24.16502
157,1967,26.00034
157,1968,33.18867
157,1969,25.80266
157,1970,30.8712
157,1971,31.27076
157,1972,28.39466
157,1973,30.00783
157,1974,30.57754
157,1975,34.02985
157,1976,21.65713
157,1977,29.13682
157,1978,32.59448
157,1979,43.82013
157,1980,42.82409
157,1981,62.64017
157,1982,67.39708
157,1983,65.3832
157,1984,52.76539
157,1985,55.05648
157,1986,42.73614
157,1987,48.93417
157,1988,42.62067
157,1989,39.88375
157,1990,46.22325
157,1991,50.14624
157,1992,58.88312
157,1993,76.93079
157,1994,72.28706
157,1995,88.88139
157,1996,88.06582
157,1997,98.10845
157,1998,110.97938
157,1999,78.61661
157,2000,110.73085
157,2001,94.1369
157,2002,112.20522
157,2003,113.76295
157,2004,98.84334
157,2005,121.09772
157,2006,122.18973
157,2007,103.18655
157,2008,108.99724
157,2009,127.90484
157,2010,173.58671
157,2011,158.03663
157,2012,160.07647
157,2013,142.21195
157,2014,141.1083
157,2015,139.59752
157,2016,159.85569
157,2017,161.58894
157,2018,139.56064
158,1961,6.96303
158,1962,8.16315
158,1963,7.32759
158,1964,8.59625
