geo,year,meat_sheep_producer_price_index_2014_2016_100_pea2
113,2011,84
113,2012,100
113,2013,95
113,2014,101
113,2015,103
113,2016,96
113,2017,94
113,2018,90
113,2019,90
114,1991,13
114,1992,13
114,1993,16
114,1994,24
114,1995,31
114,1996,31
114,1997,33
114,1998,36
114,1999,36
114,2000,38
114,2001,39
114,2002,41
114,2003,44
114,2004,46
114,2005,32
114,2006,34
114,2007,39
114,2008,47
114,2009,66
114,2010,47
114,2011,75
114,2012,75
114,2013,75
114,2014,98
114,2015,99
114,2016,102
114,2017,143
114,2018,186
114,2019,154
117,1991,25
117,1992,29
117,1993,24
117,1994,23
117,1995,23
117,1996,24
117,1997,18
117,1998,22
117,1999,28
117,2000,33
117,2001,41
117,2002,54
117,2003,62
117,2004,69
117,2005,72
117,2006,72
117,2007,75
117,2008,77
117,2009,85
117,2010,94
117,2011,101
117,2012,102
117,2013,96
117,2014,97
117,2015,99
117,2016,105
117,2017,111
117,2018,115
117,2019,119
119,1992,11
119,1993,16
119,1994,28
119,1995,28
119,1996,32
119,1997,45
119,1998,43
119,1999,39
119,2000,37
119,2001,51
119,2002,52
119,2003,50
119,2004,35
119,2005,40
119,2006,51
119,2007,52
119,2008,57
119,2009,58
119,2010,60
119,2011,52
119,2012,71
119,2013,78
119,2014,100
119,2015,99
119,2016,100
119,2017,102
119,2018,103
119,2019,99
121,1991,25
121,1992,26
121,1993,42
121,1994,58
121,1995,74
121,1996,83
121,1997,74
121,1998,64
121,1999,57
121,2000,53
121,2001,50
121,2002,52
121,2003,57
121,2004,66
121,2005,63
121,2006,68
121,2007,81
121,2008,74
121,2009,68
121,2010,61
121,2011,74
121,2012,79
121,2013,81
121,2014,113
121,2015,83
121,2016,104
121,2017,98
121,2018,83
121,2019,112
126,1993,28
126,1994,37
126,1995,60
126,1996,71
126,1997,68
126,1998,69
126,1999,67
126,2000,73
126,2001,78
126,2002,82
126,2003,90
126,2004,86
126,2005,71
126,2006,70
126,2007,67
126,2008,96
126,2009,103
126,2010,120
126,2011,127
126,2012,113
126,2013,110
126,2014,107
126,2015,96
126,2016,98
126,2017,90
126,2018,96
126,2019,105
129,1991,3
129,1992,3
129,1993,4
129,1994,4
129,1995,4
129,1996,4
129,1997,5
129,1998,5
129,1999,5
129,2000,5
129,2001,5
129,2002,10
129,2003,12
129,2004,12
129,2005,12
129,2006,63
129,2007,79
129,2008,91
129,2009,131
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,144
130,1996,3
130,1997,3
130,1998,4
130,1999,6
130,2000,8
130,2001,10
130,2002,10
130,2003,13
130,2004,18
130,2005,45
130,2006,20
130,2007,24
130,2008,27
130,2009,43
130,2010,41
130,2011,33
130,2012,33
130,2013,84
130,2014,91
130,2015,102
130,2016,106
130,2017,148
130,2018,160
130,2019,191
131,1991,23
131,1992,28
131,1993,61
131,1994,42
131,1995,42
131,1996,32
131,1997,34
131,1998,38
131,1999,40
131,2000,32
131,2001,51
131,2002,54
131,2003,54
131,2004,72
131,2005,70
131,2006,69
131,2007,90
131,2008,90
131,2009,93
131,2010,105
131,2011,118
131,2012,118
131,2013,117
131,2014,126
131,2015,85
131,2016,88
131,2017,97
131,2018,101
131,2019,190
133,1991,28
133,1992,29
133,1993,38
133,1994,54
133,1995,50
133,1996,60
133,1997,56
133,1998,34
133,1999,30
133,2000,58
133,2001,76
133,2002,80
133,2003,78
133,2004,78
133,2005,78
133,2006,55
133,2007,66
133,2008,84
133,2009,103
133,2010,111
133,2011,137
133,2012,132
133,2013,168
133,2014,110
133,2015,95
133,2016,96
133,2017,100
133,2018,106
133,2019,111
134,1991,56
134,1992,55
134,1993,74
134,1994,75
134,1995,86
134,1996,86
134,1997,93
134,1998,94
134,1999,88
134,2000,88
134,2001,88
134,2002,88
134,2003,88
134,2004,88
134,2005,88
134,2006,92
134,2007,100
134,2008,100
134,2009,100
134,2010,100
134,2011,100
134,2012,100
134,2013,100
134,2014,100
134,2015,100
134,2016,100
134,2017,100
134,2018,100
134,2019,101
137,1991,31
137,1992,33
137,1993,32
137,1994,34
137,1995,37
137,1996,38
137,1997,42
137,1998,42
137,1999,42
137,2000,42
137,2001,42
137,2002,42
137,2003,42
137,2004,42
137,2005,45
137,2006,45
137,2007,56
137,2008,72
137,2009,77
137,2010,82
137,2011,85
137,2012,89
137,2013,91
137,2014,96
137,2015,100
137,2016,104
137,2017,114
137,2018,121
137,2019,113
138,1991,21
138,1992,18
138,1993,19
138,1994,18
138,1995,26
138,1996,34
138,1997,40
138,1998,44
138,1999,48
138,2000,52
138,2001,56
138,2002,59
138,2003,62
138,2004,65
138,2005,67
138,2006,70
138,2007,71
138,2008,72
138,2009,74
138,2010,76
138,2011,78
138,2012,82
138,2013,86
138,2014,92
138,2015,102
138,2016,106
138,2017,114
138,2018,120
138,2019,124
14,1991,67
14,1992,68
14,1993,68
14,1994,68
14,1995,68
14,1996,68
14,1997,68
14,1998,68
14,1999,73
14,2000,66
14,2001,66
14,2002,66
14,2003,66
14,2004,68
14,2005,70
14,2006,76
14,2007,79
14,2008,86
14,2009,89
14,2010,92
14,2011,94
14,2012,99
14,2013,104
14,2014,99
14,2015,100
14,2016,101
14,2017,103
14,2018,106
14,2019,109
141,1993,5
141,1994,9
141,1995,13
141,1996,16
141,1997,12
141,1998,13
141,1999,14
141,2000,17
141,2001,17
141,2002,15
141,2003,16
141,2004,21
141,2005,32
141,2006,38
141,2007,49
141,2008,57
141,2009,64
141,2010,89
141,2011,114
141,2012,67
141,2013,93
141,2014,112
141,2015,99
141,2016,89
141,2017,88
141,2018,98
141,2019,105
143,1991,75
143,1992,77
143,1993,85
143,1994,93
143,1995,92
143,1996,101
143,1997,99
143,1998,98
143,1999,98
143,2000,88
143,2001,93
143,2002,104
143,2003,108
143,2004,108
143,2005,99
143,2006,105
143,2007,121
143,2008,131
143,2009,116
143,2010,114
143,2011,118
143,2012,117
143,2013,117
143,2014,107
143,2015,92
143,2016,102
143,2017,98
143,2018,100
143,2019,98
144,1991,1
144,1992,2
144,1993,3
144,1994,4
144,1995,6
144,1996,9
144,1997,10
144,1998,10
144,1999,25
144,2000,26
144,2001,43
144,2002,45
144,2003,53
144,2004,63
144,2005,66
144,2006,70
144,2007,73
144,2008,91
144,2009,85
144,2010,74
144,2011,88
144,2012,97
144,2013,87
144,2014,87
144,2015,97
144,2016,116
144,2017,138
144,2018,138
144,2019,148
146,1994,4
146,1995,6
146,1996,7
146,1997,7
146,1998,8
146,1999,11
146,2000,14
146,2001,21
146,2002,31
146,2003,24
146,2004,31
146,2005,32
146,2006,36
146,2007,32
146,2008,38
146,2009,48
146,2010,52
146,2011,57
146,2012,63
146,2013,81
146,2014,83
146,2015,107
146,2016,110
146,2017,140
146,2018,116
146,2019,167
147,1991,29
147,1992,29
147,1993,38
147,1994,41
147,1995,42
147,1996,40
147,1997,43
147,1998,44
147,1999,46
147,2000,51
147,2001,50
147,2002,61
147,2003,58
147,2004,60
147,2005,62
147,2006,68
147,2007,67
147,2008,69
147,2009,66
147,2010,83
147,2011,89
147,2012,90
147,2013,78
147,2014,78
147,2015,67
147,2016,154
147,2017,176
147,2018,189
147,2019,183
149,1991,16
149,1992,24
149,1993,27
149,1994,30
149,1995,30
149,1996,27
149,1997,33
149,1998,37
149,1999,41
149,2000,36
149,2001,33
149,2002,35
149,2003,37
149,2004,38
149,2005,40
149,2006,41
149,2007,44
149,2008,47
149,2009,72
149,2010,75
149,2011,83
149,2012,97
149,2013,97
149,2014,98
149,2015,98
149,2016,104
149,2017,111
149,2018,81
149,2019,110
150,1991,68
150,1992,65
150,1993,56
150,1994,64
150,1995,65
150,1996,67
150,1997,79
150,1998,70
150,1999,62
150,2000,70
150,2001,79
150,2002,81
150,2003,75
150,2004,73
150,2005,73
150,2006,75
150,2007,74
150,2008,84
150,2009,83
150,2010,86
150,2011,94
150,2012,101
150,2013,92
150,2014,99
150,2015,100
150,2016,101
150,2017,98
150,2018,104
150,2019,106
154,1992,6
154,1993,20
154,1994,37
154,1995,32
154,1996,29
154,1997,30
154,1998,32
154,1999,30
154,2000,29
154,2001,37
154,2002,43
154,2003,43
154,2004,35
154,2005,52
154,2006,50
154,2007,96
154,2008,100
154,2009,135
154,2010,137
154,2011,155
154,2012,163
154,2013,145
154,2014,141
154,2015,94
154,2016,65
154,2017,73
154,2018,87
154,2019,88
156,1991,37
156,1992,38
156,1993,39
156,1994,42
156,1995,39
156,1996,42
156,1997,51
156,1998,46
156,1999,48
156,2000,55
156,2001,70
156,2002,78
156,2003,70
156,2004,70
156,2005,72
156,2006,61
156,2007,58
156,2008,63
156,2009,92
156,2010,85
156,2011,117
156,2012,114
156,2013,87
156,2014,101
156,2015,96
156,2016,103
156,2017,103
156,2018,105
156,2019,99
157,1991,12
157,1992,12
157,1993,14
157,1994,16
157,1995,20
157,1996,20
157,1997,23
157,1998,30
157,1999,32
157,2000,36
157,2001,40
157,2002,38
157,2003,40
157,2004,41
157,2005,43
157,2006,60
157,2007,62
157,2008,65
157,2009,47
157,2010,47
157,2011,70
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,91
157,2019,91
158,1991,49
158,1992,47
158,1993,44
158,1994,59
158,1995,62
158,1996,65
158,1997,67
158,1998,69
158,1999,70
158,2000,74
158,2001,76
158,2002,79
158,2003,78
158,2004,80
158,2005,82
158,2006,84
158,2007,86
158,2008,102
158,2009,99
158,2010,94
158,2011,111
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,105
159,1991,5
159,1992,7
159,1993,13
159,1994,11
159,1995,19
159,1996,20
159,1997,23
159,1998,25
159,1999,24
159,2000,25
159,2001,37
159,2002,47
159,2003,50
159,2004,54
159,2005,60
159,2006,60
159,2007,71
159,2008,117
159,2009,101
159,2010,107
159,2011,109
159,2012,112
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,90
16,1991,52
16,1992,52
16,1993,53
16,1994,53
16,1995,54
16,1996,54
16,1997,56
16,1998,56
16,1999,56
16,2000,59
16,2001,60
16,2002,61
16,2003,62
16,2004,62
16,2005,59
16,2006,64
16,2007,68
16,2008,74
16,2009,77
16,2010,81
16,2011,85
16,2012,83
16,2013,87
16,2014,95
16,2015,100
16,2016,105
16,2017,110
16,2018,113
16,2019,116
162,1991,64
162,1992,55
162,1993,58
162,1994,59
162,1995,54
162,1996,55
162,1997,49
162,1998,52
162,1999,59
162,2000,63
162,2001,61
162,2002,58
162,2003,62
162,2004,58
162,2005,55
162,2006,61
162,2007,69
162,2008,79
162,2009,78
162,2010,78
162,2011,82
162,2012,89
162,2013,96
162,2014,101
162,2015,104
162,2016,94
162,2017,79
162,2018,80
162,2019,86
165,1991,10
165,1992,21
165,1993,21
165,1994,21
165,1995,21
165,1996,21
165,1997,21
165,1998,22
165,1999,24
165,2000,25
165,2001,25
165,2002,52
165,2003,52
165,2004,53
165,2005,54
165,2006,56
165,2007,61
165,2008,61
165,2009,64
165,2010,71
165,2011,83
165,2012,83
165,2013,93
165,2014,98
165,2015,98
165,2016,105
165,2017,110
165,2018,117
165,2019,92
167,1993,38
167,1994,47
167,1995,71
167,1996,67
167,1997,76
167,1998,79
167,1999,79
167,2000,82
167,2001,84
167,2002,97
167,2003,97
167,2004,92
167,2005,88
167,2006,98
167,2007,96
167,2008,84
167,2009,118
167,2010,124
167,2011,103
167,2012,105
167,2013,104
167,2014,94
167,2015,104
167,2016,102
167,2017,101
167,2018,129
167,2019,103
169,1991,11
169,1992,11
169,1993,12
169,1994,14
169,1995,12
169,1996,14
169,1997,12
169,1998,15
169,1999,15
169,2000,15
169,2001,26
169,2002,34
169,2003,35
169,2004,46
169,2005,48
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,75
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,118
169,2018,120
169,2019,131
170,1991,18
170,1992,38
170,1993,60
170,1994,76
170,1995,85
170,1996,93
170,1997,98
170,1998,98
170,1999,67
170,2000,66
170,2001,68
170,2002,68
170,2003,60
170,2004,58
170,2005,59
170,2006,59
170,2007,62
170,2008,69
170,2009,73
170,2010,79
170,2011,80
170,2012,86
170,2013,89
170,2014,101
170,2015,101
170,2016,98
170,2017,99
170,2018,106
170,2019,112
171,1991,22
171,1992,25
171,1993,28
171,1994,29
171,1995,31
171,1996,33
171,1997,36
171,1998,36
171,1999,39
171,2000,38
171,2001,48
171,2002,49
171,2003,51
171,2004,57
171,2005,57
171,2006,60
171,2007,61
171,2008,65
171,2009,76
171,2010,81
171,2011,85
171,2012,88
171,2013,92
171,2014,98
171,2015,100
171,2016,102
171,2017,108
171,2018,119
171,2019,126
173,1991,4
173,1992,8
173,1993,10
173,1994,17
173,1995,23
173,1996,58
173,1997,77
173,1998,73
173,1999,73
173,2000,75
173,2001,79
173,2002,83
173,2003,92
173,2004,100
173,2005,92
173,2006,86
173,2007,82
173,2008,79
173,2009,90
173,2010,90
173,2011,101
173,2012,101
173,2013,95
173,2014,94
173,2015,101
173,2016,105
173,2017,114
173,2018,99
173,2019,100
174,1991,51
174,1992,55
174,1993,54
174,1994,59
174,1995,61
174,1996,61
174,1997,62
174,1998,69
174,1999,67
174,2000,70
174,2001,89
174,2002,80
174,2003,81
174,2004,75
174,2005,74
174,2006,71
174,2007,84
174,2008,84
174,2009,89
174,2010,87
174,2011,88
174,2012,84
174,2013,83
174,2014,88
174,2015,95
174,2016,117
174,2017,138
174,2018,143
174,2019,126
176,2008,52
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,112
177,1991,40
177,1992,40
177,1993,40
177,1994,42
177,1995,43
177,1996,74
177,1997,36
177,1998,38
177,1999,38
177,2000,51
177,2001,49
177,2002,42
177,2003,38
177,2004,38
177,2005,39
177,2006,38
177,2007,38
177,2008,63
177,2009,87
177,2010,84
177,2011,107
177,2012,115
177,2013,97
177,2014,98
177,2015,100
177,2016,102
177,2017,105
177,2018,107
177,2019,111
178,1993,6
178,1994,6
178,1995,8
178,1996,5
178,1997,5
178,1998,5
178,1999,7
178,2000,12
178,2001,16
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,130
179,1991,54
179,1992,56
179,1993,56
179,1994,56
179,1995,56
179,1996,59
179,1997,59
179,1998,59
179,1999,61
179,2000,56
179,2001,76
179,2002,76
179,2003,76
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,117
179,2018,123
179,2019,118
18,1991,22
18,1992,26
18,1993,30
18,1994,30
18,1995,33
18,1996,37
18,1997,41
18,1998,46
18,1999,62
18,2000,64
18,2001,62
18,2002,72
18,2003,81
18,2004,81
18,2005,81
18,2006,81
18,2007,95
18,2008,95
18,2009,97
18,2010,107
18,2011,116
18,2012,119
18,2013,127
18,2014,135
18,2015,81
18,2016,84
18,2017,84
18,2018,82
18,2019,86
183,1993,0
183,1994,1
183,1995,2
183,1996,3
183,1997,7
183,1998,12
183,1999,13
183,2000,17
183,2001,30
183,2002,39
183,2003,43
183,2004,47
183,2005,57
183,2006,57
183,2007,63
183,2008,65
183,2009,74
183,2010,89
183,2011,91
183,2012,95
183,2013,104
183,2014,104
183,2015,100
183,2016,96
183,2017,90
183,2018,103
183,2019,104
184,1991,11
184,1992,12
184,1993,13
184,1994,19
184,1995,26
184,1996,28
184,1997,31
184,1998,33
184,1999,32
184,2000,33
184,2001,35
184,2002,35
184,2003,38
184,2004,42
184,2005,46
184,2006,50
184,2007,55
184,2008,63
184,2009,70
184,2010,72
184,2011,78
184,2012,87
184,2013,83
184,2014,86
184,2015,105
184,2016,109
184,2017,116
184,2018,107
184,2019,113
185,1992,0
185,1993,0
185,1994,1
185,1995,2
185,1996,3
185,1997,4
185,1998,5
185,1999,13
185,2000,15
185,2001,17
185,2002,19
185,2003,21
185,2004,22
185,2005,33
185,2006,34
185,2007,42
185,2008,59
185,2009,63
185,2010,58
185,2011,63
185,2012,108
185,2013,115
185,2014,109
185,2015,98
185,2016,93
185,2017,94
185,2018,131
185,2019,141
189,1991,94
189,1992,95
189,1993,95
189,1994,97
189,1995,99
189,1996,98
189,1997,98
189,1998,85
189,1999,85
189,2000,85
189,2001,85
189,2002,85
189,2003,85
189,2004,85
189,2005,85
189,2006,85
189,2007,102
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,222
189,2018,239
189,2019,256
19,1991,20
19,1992,23
19,1993,25
19,1994,25
19,1995,27
19,1996,27
19,1997,29
19,1998,27
19,1999,27
19,2000,26
19,2001,25
19,2002,24
19,2003,23
19,2004,25
19,2005,23
19,2006,35
19,2007,37
19,2008,44
19,2009,25
19,2010,29
19,2011,33
19,2012,37
19,2013,46
19,2014,108
19,2015,95
19,2016,97
19,2017,113
19,2018,112
19,2019,108
191,2008,98
191,2009,98
191,2010,98
191,2011,98
191,2012,98
191,2013,98
191,2014,98
191,2015,98
191,2016,104
191,2017,102
191,2018,104
191,2019,103
194,1991,40
194,1992,40
194,1993,39
194,1994,39
194,1995,40
194,1996,42
194,1997,42
194,1998,39
194,1999,43
194,2000,41
194,2001,41
194,2002,34
194,2003,41
194,2004,46
194,2005,54
194,2006,59
194,2007,61
194,2008,71
194,2009,68
194,2010,76
194,2011,88
194,2012,96
194,2013,99
194,2014,99
194,2015,100
194,2016,101
194,2017,101
194,2018,101
194,2019,81
198,1992,42
198,1993,48
198,1994,59
198,1995,81
198,1996,84
198,1997,89
198,1998,86
198,1999,81
198,2000,78
198,2001,83
198,2002,76
198,2003,92
198,2004,86
198,2005,87
198,2006,92
198,2007,95
198,2008,97
198,2009,96
198,2010,95
198,2011,92
198,2012,92
198,2013,98
198,2014,113
198,2015,85
198,2016,102
198,2017,99
198,2018,103
198,2019,99
199,1993,46
199,1994,64
199,1995,119
199,1996,79
199,1997,86
199,1998,88
199,1999,76
199,2000,79
199,2001,86
199,2002,84
199,2003,87
199,2004,87
199,2005,88
199,2006,89
199,2007,89
199,2008,94
199,2009,97
199,2010,96
199,2011,95
199,2012,98
199,2013,95
199,2014,96
199,2015,104
199,2016,100
199,2017,93
199,2018,92
199,2019,92
2,1991,16
2,1992,16
2,1993,16
2,1994,17
2,1995,14
2,1996,26
2,1997,55
2,1998,48
2,1999,46
2,2000,54
2,2001,44
2,2002,59
2,2003,58
2,2004,59
2,2005,59
2,2006,60
2,2007,70
2,2008,68
2,2009,72
2,2010,100
2,2011,111
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,87
200,1991,94
200,1992,97
200,1993,99
200,1994,101
200,1995,102
200,1996,102
200,1997,95
200,1998,75
200,1999,76
200,2000,73
200,2001,70
200,2002,75
200,2003,74
200,2004,80
200,2005,82
200,2006,83
200,2007,89
200,2008,97
200,2009,92
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
202,1991,12
202,1992,13
202,1993,15
202,1994,20
202,1995,20
202,1996,21
202,1997,24
202,1998,23
202,1999,24
202,2000,27
202,2001,29
202,2002,35
202,2003,37
202,2004,39
202,2005,42
202,2006,50
202,2007,54
202,2008,58
202,2009,59
202,2010,69
202,2011,87
202,2012,83
202,2013,78
202,2014,92
202,2015,99
202,2016,109
202,2017,134
202,2018,136
202,2019,137
203,1991,59
203,1992,61
203,1993,64
203,1994,73
203,1995,77
203,1996,90
203,1997,94
203,1998,84
203,1999,82
203,2000,83
203,2001,100
203,2002,97
203,2003,93
203,2004,94
203,2005,100
203,2006,88
203,2007,84
203,2008,87
203,2009,93
203,2010,88
203,2011,101
203,2012,103
203,2013,96
203,2014,101
203,2015,101
203,2016,97
203,2017,103
203,2018,103
203,2019,97
207,1991,0
207,1992,0
207,1993,0
207,1994,2
207,1995,4
207,1996,5
207,1997,8
207,1998,8
207,1999,10
207,2000,20
207,2001,25
207,2002,42
207,2003,37
207,2004,35
207,2005,39
207,2006,50
207,2007,56
207,2008,45
207,2009,57
207,2010,58
207,2011,82
207,2012,105
207,2013,83
207,2014,90
207,2015,105
207,2016,105
207,2017,112
207,2018,147
207,2019,176
208,1993,1
208,1994,1
208,1995,4
208,1996,11
208,1997,14
208,1998,20
208,1999,21
208,2000,21
208,2001,29
208,2002,36
208,2003,51
208,2004,60
208,2005,59
208,2006,71
208,2007,49
208,2008,60
208,2009,74
208,2010,78
208,2011,107
208,2012,107
208,2013,97
208,2014,111
208,2015,76
208,2016,113
208,2017,98
208,2018,96
208,2019,100
21,1991,0
21,1992,0
21,1993,1
21,1994,21
21,1995,27
21,1996,26
21,1997,29
21,1998,31
21,1999,37
21,2000,43
21,2001,48
21,2002,46
21,2003,53
21,2004,57
21,2005,62
21,2006,69
21,2007,85
21,2008,101
21,2009,101
21,2010,115
21,2011,136
21,2012,127
21,2013,127
21,2014,118
21,2015,84
21,2016,99
21,2017,93
21,2018,80
21,2019,76
210,1991,63
210,1992,66
210,1993,64
210,1994,64
210,1995,62
210,1996,62
210,1997,62
210,1998,61
210,1999,64
210,2000,58
210,2001,58
210,2002,69
210,2003,67
210,2004,75
210,2005,79
210,2006,79
210,2007,80
210,2008,85
210,2009,84
210,2010,84
210,2011,85
210,2012,93
210,2013,98
210,2014,97
210,2015,101
210,2016,102
210,2017,105
210,2018,104
210,2019,109
211,1991,129
211,1992,123
211,1993,119
211,1994,118
211,1995,107
211,1996,102
211,1997,110
211,1998,110
