geo,year,cider_etc_opening_stocks_scl
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,6
238,2011,6
238,2012,0
238,2013,0
238,2014,0
238,2015,27
238,2016,16
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,3410
250,2012,4043
250,2013,0
250,2014,11291
250,2015,59133
250,2016,96080
250,2017,126076
250,2018,149604
250,2019,164433
251,2010,792
251,2011,792
251,2012,0
251,2013,0
251,2014,766
251,2015,3223
251,2016,4575
251,2017,9412
251,2018,9412
251,2019,10190
255,2014,0
255,2015,67953
255,2016,68174
255,2017,68174
255,2018,23939
255,2019,61754
256,2014,38
256,2015,316
256,2016,832
256,2017,1292
256,2018,1292
256,2019,1292
27,2010,643
27,2011,203
27,2012,0
27,2013,0
27,2014,4
27,2015,6274
27,2016,8468
27,2017,8468
27,2018,8468
27,2019,8468
272,2014,340
272,2015,0
272,2016,3405
272,2017,4441
272,2018,5534
272,2019,3465
273,2010,307
273,2011,307
273,2012,0
273,2013,0
273,2014,154
273,2015,240
273,2016,461
273,2017,593
273,2018,804
273,2019,972
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,12
276,2015,0
276,2016,256
276,2017,256
276,2018,249
276,2019,218
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,11
28,2015,11
28,2016,11
28,2017,11
28,2018,11
28,2019,11
29,2014,50000
29,2015,74696
29,2016,47667
29,2017,20763
29,2018,0
29,2019,50000
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,3
3,2015,3
3,2016,3
3,2017,3
3,2018,3
3,2019,3
32,2010,144935
32,2011,142281
32,2012,122970
32,2013,136696
32,2014,147700
32,2015,266159
32,2016,396055
32,2017,521634
32,2018,596803
32,2019,645801
33,2010,1827
33,2011,2744
33,2012,0
33,2013,0
33,2014,1895
33,2015,6668
33,2016,11638
33,2017,5967
33,2018,18300
33,2019,18300
35,2010,18
35,2011,16
35,2012,16
35,2013,11
35,2014,1
35,2015,46
35,2016,82
35,2017,82
35,2018,137
35,2019,137
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,3429
37,2015,10188
37,2016,16766
37,2017,22995
37,2018,28906
37,2019,33781
38,2010,6
38,2011,6
38,2012,0
38,2013,0
38,2014,4
38,2015,33
38,2016,151
38,2017,295
38,2018,295
38,2019,295
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
40,2010,287
40,2011,287
40,2012,287
40,2013,287
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,62102
41,2011,455343
41,2012,553598
41,2013,582629
41,2014,561184
41,2015,719988
41,2016,659266
41,2017,576536
41,2018,510254
41,2019,356972
44,2010,22
44,2011,10
44,2012,0
44,2013,0
44,2014,37
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,3
45,2019,3
46,2010,0
46,2011,0
46,2012,31
46,2013,38
46,2014,4
46,2015,193
46,2016,148
46,2017,229
46,2018,574
46,2019,514
48,2010,31
48,2011,40
48,2012,44
48,2013,13
48,2014,36
48,2015,258
48,2016,753
48,2017,1197
48,2018,1197
48,2019,1197
49,2010,83
49,2011,167
49,2012,79
49,2013,0
49,2014,167
49,2015,843
49,2016,1499
49,2017,1394
49,2018,1657
49,2019,1556
50,2010,765
50,2011,423
50,2012,306
50,2013,273
50,2014,236
50,2015,511
50,2016,763
50,2017,1420
50,2018,2342
50,2019,3572
5000,2010,687951
5000,2011,1049284
5000,2012,1143594
5000,2013,1225648
5000,2014,1429512
5000,2015,2070539
5000,2016,2470500
5000,2017,2665863
5000,2018,2701889
5000,2019,2771948
5100,2010,370243
5100,2011,378279
5100,2012,454069
5100,2013,501038
5100,2014,506905
5100,2015,731627
5100,2016,994440
5100,2017,996827
5100,2018,1103106
5100,2019,1154054
5101,2010,41938
5101,2011,100541
5101,2012,177583
5101,2013,197793
5101,2014,207948
5101,2015,219275
5101,2016,190470
5101,2017,35945
5101,2018,13928
5101,2019,70739
5102,2010,295158
5102,2011,245861
5102,2012,227096
5102,2013,236734
5102,2014,262513
5102,2015,435908
5102,2016,609253
5102,2017,771144
5102,2018,876044
5102,2019,944665
5103,2010,1221
5103,2011,592
5103,2012,399
5103,2013,233
5103,2014,479
5103,2015,1720
5103,2016,1976
5103,2017,2194
5103,2018,2494
5103,2019,2547
5104,2010,6295
5104,2011,6295
5104,2012,25359
5104,2013,42939
5104,2014,10170
5104,2015,55129
5104,2016,176730
5104,2017,175105
5104,2018,193363
5104,2019,117958
5105,2010,25631
5105,2011,24990
5105,2012,23632
5105,2013,23339
5105,2014,25795
5105,2015,19595
5105,2016,16011
5105,2017,12439
5105,2018,17277
5105,2019,18145
52,2010,5
52,2011,34
52,2012,0
52,2013,0
52,2014,15
52,2015,14
52,2016,97
52,2017,61
52,2018,0
52,2019,0
5200,2010,11081
5200,2011,10298
5200,2012,6481
5200,2013,5461
5200,2014,9510
5200,2015,14384
5200,2016,41078
5200,2017,72233
5200,2018,123852
5200,2019,167077
5203,2010,1827
5203,2011,2744
5203,2012,0
5203,2013,0
5203,2014,5133
5203,2015,6668
5203,2016,27130
5203,2017,53352
5203,2018,99762
5203,2019,135433
5204,2010,640
5204,2011,701
5204,2012,830
5204,2013,708
5204,2014,1414
5204,2015,3274
5204,2016,8102
5204,2017,11995
5204,2018,15865
5204,2019,22541
5206,2010,2357
5206,2011,1953
5206,2012,1271
5206,2013,922
5206,2014,811
5206,2015,3251
5206,2016,4240
5206,2017,5004
5206,2018,6315
5206,2019,7281
5207,2010,6257
5207,2011,4900
5207,2012,4380
5207,2013,3831
5207,2014,2152
5207,2015,1191
5207,2016,1606
5207,2017,1882
5207,2018,1910
5207,2019,1822
53,2010,540
53,2011,339
53,2012,0
53,2013,0
53,2014,167
53,2015,877
53,2016,1740
53,2017,2358
53,2018,1751
53,2019,1070
5300,2010,189769
5300,2011,559489
5300,2012,619471
5300,2013,641103
5300,2014,624429
5300,2015,785751
5300,2016,699034
5300,2017,603428
5300,2018,541091
5300,2019,398103
5301,2010,1113
5301,2011,561
5301,2012,343
5301,2013,70
5301,2014,491
5301,2015,1949
5301,2016,3103
5301,2017,2801
5301,2018,2207
5301,2019,4756
5302,2010,179352
5302,2011,550550
5302,2012,611911
5302,2013,631479
5302,2014,615518
5302,2015,770648
5302,2016,680233
5302,2017,578941
5302,2018,514058
5302,2019,361085
5303,2010,602
5303,2011,81
5303,2012,290
5303,2013,3202
5303,2014,2703
5303,2015,6797
5303,2016,6487
5303,2017,4494
5303,2018,4295
5303,2019,2326
5304,2010,5959
5304,2011,5687
5304,2012,4858
5304,2013,4267
5304,2014,3889
5304,2015,4072
5304,2016,5879
5304,2017,11546
5304,2018,12320
5304,2019,15669
5305,2010,2743
5305,2011,2610
5305,2012,2069
5305,2013,2085
5305,2014,1828
5305,2015,2285
5305,2016,3332
5305,2017,5646
5305,2018,8211
5305,2019,14267
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,1016
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,3900
5400,2010,106229
5400,2011,95601
5400,2012,62497
5400,2013,72693
5400,2014,279244
5400,2015,529184
5400,2016,726300
5400,2017,983653
5400,2018,922571
5400,2019,1040123
5401,2010,100826
5401,2011,92686
5401,2012,61065
5401,2013,70142
5401,2014,86308
5401,2015,211278
5401,2016,268418
5401,2017,441547
5401,2018,355692
5401,2019,321845
5402,2010,966
5402,2011,1225
5402,2012,1432
5402,2013,1989
5402,2014,39529
5402,2015,57800
5402,2016,57920
5402,2017,80647
5402,2018,128165
5402,2019,164869
5403,2010,4437
5403,2011,1690
5403,2012,0
5403,2013,562
5403,2014,15390
5403,2015,25042
5403,2016,31446
5403,2017,44400
5403,2018,59695
5403,2019,59490
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,138017
5404,2015,235064
5404,2016,368516
5404,2017,417059
5404,2018,379019
5404,2019,493919
55,2010,90
55,2011,76
55,2012,48
55,2013,0
55,2014,31
55,2015,47
55,2016,60
55,2017,86
55,2018,71
55,2019,9
5500,2010,10629
5500,2011,5617
5500,2012,1076
5500,2013,5353
5500,2014,9424
5500,2015,9593
5500,2016,9648
5500,2017,9722
5500,2018,11269
5500,2019,12591
5501,2010,10436
5501,2011,5436
5501,2012,896
5501,2013,5147
5501,2014,9372
5501,2015,9372
5501,2016,9372
5501,2017,9372
5501,2018,10837
5501,2019,12068
5502,2010,171
5502,2011,169
5502,2012,171
5502,2013,194
5502,2014,43
5502,2015,208
5502,2016,244
5502,2017,302
5502,2018,327
5502,2019,306
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,1
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,22
5504,2011,12
5504,2012,9
5504,2013,12
5504,2014,8
5504,2015,13
5504,2016,32
5504,2017,48
5504,2018,105
5504,2019,217
56,2010,942
56,2011,849
56,2012,623
56,2013,381
56,2014,115
56,2015,115
56,2016,115
56,2017,115
56,2018,115
56,2019,115
57,2010,0
57,2011,7430
57,2012,0
57,2013,4708
57,2014,3843
57,2015,14767
57,2016,18439
57,2017,33227
57,2018,44661
57,2019,65247
5707,2010,104665
5707,2011,86735
5707,2012,61364
5707,2013,66850
5707,2014,233613
5707,2015,424776
5707,2016,619086
5707,2017,836573
5707,2018,720860
5707,2019,779329
58,2010,108
58,2011,62
58,2012,0
58,2013,37
58,2014,32
58,2015,32
58,2016,32
58,2017,32
58,2018,32
58,2019,32
5801,2010,196139
5801,2011,207791
5801,2012,284114
5801,2013,299487
5801,2014,325462
5801,2015,394415
5801,2016,413088
5801,2017,296150
5801,2018,305463
5801,2019,383399
5802,2010,5207
5802,2011,4677
5802,2012,42096
5802,2013,95363
5802,2014,148541
5802,2015,188920
5802,2016,176818
5802,2017,62595
5802,2018,69590
5802,2019,157323
5803,2010,7213
5803,2011,5924
5803,2012,4184
5803,2013,2518
5803,2014,934
5803,2015,3728
5803,2016,4944
5803,2017,6649
5803,2018,8262
5803,2019,9692
5815,2010,210284
5815,2011,268258
5815,2012,326182
5815,2013,356756
5815,2014,395235
5815,2015,575325
5815,2016,715719
5815,2017,712747
5815,2018,800078
5815,2019,926809
5817,2010,224098
5817,2011,234629
5817,2012,309279
5817,2013,323882
5817,2014,355238
5817,2015,455833
5817,2016,499463
5817,2017,376232
5817,2018,408345
5817,2019,506968
59,2010,0
59,2011,3
59,2012,3
59,2013,0
59,2014,1
59,2015,14
59,2016,14
59,2017,14
59,2018,4
59,2019,0
60,2010,0
60,2011,0
60,2012,6
60,2013,22
60,2014,45
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,1119
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,148
66,2011,148
66,2012,148
66,2013,150
66,2014,0
66,2015,39
66,2016,0
66,2017,50
66,2018,89
66,2019,95
67,2010,0
67,2011,0
67,2012,0
67,2013,623
67,2014,623
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,1947
68,2014,100299
68,2015,135737
68,2016,269694
68,2017,319180
68,2018,334655
68,2019,399529
7,2010,150000
7,2011,100000
7,2012,100000
7,2013,100000
7,2014,100000
7,2015,100000
7,2016,100000
7,2017,100000
7,2018,100000
7,2019,100000
70,2010,22
70,2011,12
70,2012,9
70,2013,12
70,2014,8
70,2015,13
70,2016,32
70,2017,48
70,2018,105
70,2019,217
72,2010,0
72,2011,0
72,2012,5
72,2013,1
72,2014,2
72,2015,0
72,2016,0
72,2017,0
72,2018,6
72,2019,17
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,67
73,2015,90
73,2016,63
73,2017,29
73,2018,0
73,2019,0
74,2010,222
74,2011,169
74,2012,51
74,2013,0
74,2014,88
74,2015,235
74,2016,202
74,2017,205
74,2018,148
74,2019,119
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,5846
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,0
8,2011,12
8,2012,18
8,2013,0
8,2014,14
8,2015,30
8,2016,29
8,2017,44
8,2018,74
8,2019,122
80,2010,216
80,2011,0
80,2012,0
80,2013,0
80,2014,986
80,2015,986
80,2016,986
80,2017,986
80,2018,986
80,2019,986
81,2010,267
81,2011,0
81,2012,0
81,2013,0
81,2014,595
81,2015,0
81,2016,0
81,2017,0
81,2018,3162
81,2019,5199
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,1
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,341
84,2015,957
84,2016,2512
84,2017,5133
84,2018,9327
84,2019,10266
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,6
86,2015,106
86,2016,0
86,2017,62
86,2018,163
86,2019,156
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,189
89,2015,695
89,2016,897
89,2017,1128
