geo,year,total_expenditure_general_government_value_us_ige
12,2011,1772.3
12,2012,1847.999
12,2013,1779.951
12,2014,1914.567
12,2015,2125.24
12,2016,2326.06493
122,2001,365.2488
122,2002,342.76661
122,2003,475.88019
122,2004,597.27355
122,2005,682.29208
122,2006,754.90445
122,2007,899.08299
122,2008,989.76263
122,2009,1036.30055
123,2009,250.49739
123,2010,297.31984
126,2004,7711.66025
126,2005,8913.11924
126,2006,10369.33885
126,2007,14013.13449
126,2008,18252.0873
126,2009,16818.18182
126,2010,15706.01484
126,2011,18478.56944
126,2012,15475.02451
126,2013,16471.79628
126,2014,16820.38258
126,2015,14533.20867
126,2016,14706.31966
126,2017,15838.68749
126,2018,18200.64086
132,2001,237.87586
132,2002,244.96094
132,2003,277.49219
132,2004,295.24219
132,2005,448.46875
132,2006,552.04688
132,2007,650.41406
132,2008,807.99994
132,2009,867.52109
134,2001,1696.48822
134,2002,1849.52364
134,2003,2447.65396
134,2004,2553.89236
134,2005,2701.54193
134,2006,2870.98949
134,2007,3266.72051
134,2008,3798.57818
134,2009,3570.48432
134,2010,3589.64768
134,2011,3920.22573
134,2012,3935.37425
134,2013,4257.97118
134,2014,4636.50362
134,2015,4235.46326
134,2016,4180.90337
134,2017,4579.14406
134,2018,5347.77332
134,2019,5588.41976
137,2001,1050.20375
137,2002,1119.8418
137,2003,1380.00466
137,2004,1562.7216
137,2005,1489.50712
137,2006,1551.83376
137,2007,1650.4118
137,2008,2002.05955
137,2009,2141.2368
137,2010,2538.14919
137,2011,2773.09273
137,2012,2803.54742
137,2013,3172.93348
137,2014,3275.6355
137,2016,3028.23709
137,2017,3579.33843
137,2018,3561.67046
137,2019,3622.1148
138,2013,323059.57156
138,2014,338522.45973
138,2015,282469.28384
138,2016,251352.17685
138,2017,263712.58067
138,2018,279952.61896
138,2019,263250.62865
14,2003,1153.715
14,2004,1129.245
141,2001,404.49577
141,2002,452.65491
141,2003,527.55623
141,2006,1277.81902
141,2007,1422.89954
141,2008,2077.38088
141,2009,1606.13967
141,2010,2162.91167
141,2011,3620.1039
141,2012,4477.37165
141,2013,4060.5475
141,2014,3474.55203
141,2015,3622.76838
141,2016,4436.46796
141,2017,3657.68352
141,2018,3911.84488
143,2002,14062.03727
143,2003,16196.63218
143,2004,19062.7031
143,2005,20272.14952
143,2006,21007.82587
143,2007,25337.19065
143,2008,31196.97906
143,2009,30568.98683
143,2010,31867.57234
143,2011,38107.76829
143,2012,40999.28404
144,2001,1034.36153
144,2002,1050.39082
144,2003,1053.05692
144,2004,1306.54504
144,2005,1600.63112
144,2006,1764.53297
144,2007,2192.04812
144,2008,2700.015
146,2002,534.79238
146,2003,627.01776
146,2004,909.73827
146,2005,1110.70193
146,2006,1374.98001
146,2007,1843.54072
146,2008,2505.63895
146,2009,2457.90128
146,2010,2372.80202
146,2011,2734.32096
146,2012,2927.46503
146,2013,3076.95363
146,2014,3169.09858
146,2015,2472.88572
146,2016,2432.39743
146,2017,2947.31607
146,2018,3547.70535
146,2019,3414.88036
150,2001,184834.00447
150,2002,205459.25089
150,2003,257679.45824
150,2004,285491.68115
150,2005,289260.04228
150,2006,314901.518
150,2007,358584.72488
150,2008,408498.60847
150,2009,413056.40456
150,2010,405099.33775
150,2011,422913.53906
150,2012,392251.06
150,2013,407918.21561
150,2014,406267.74579
150,2015,341426.19496
150,2016,341533.18584
150,2017,354014.91188
150,2018,384437.8838
150,2019,381310.3371
154,2006,2251.22748
154,2007,2755.39293
155,2005,74.96856
155,2006,87.19207
155,2007,114.49908
155,2008,128.86074
155,2009,136.2272
155,2010,164.26261
155,2011,192.74789
155,2012,191.03495
156,2009,47431.1075
156,2010,57149.19297
156,2011,74333.465
156,2012,68688.06611
156,2013,71272.19944
156,2014,73993.71993
156,2015,64315.20223
156,2016,66233.20571
156,2017,70532.18701
156,2018,72468.69162
156,2019,73802.62204
159,2013,70583.0227
159,2014,64232.31155
159,2015,50427.53474
159,2016,38160.52795
159,2017,39039.85119
159,2018,45631.30934
16,2001,5118.20265
16,2002,5253.4204
16,2003,5865.17627
16,2004,6248.4142
16,2005,6843.5739
16,2006,7233.52463
16,2007,8181.2097
16,2008,9835.81226
16,2009,11744.35936
162,2001,74635.16354
162,2002,89441.61928
162,2003,108212.05616
162,2004,117428.34678
162,2005,128140.16298
162,2006,139034.35049
162,2007,163794.80355
162,2008,183203.5461
162,2009,175393.50858
162,2010,189956.32176
162,2011,215023.73051
162,2012,215578.34121
162,2013,226595.06383
162,2014,225029.91256
162,2015,185671.23831
162,2016,185427.966
162,2017,196256.27138
162,2018,208431.6016
162,2019,205371.36364
165,2014,67512.21809
165,2015,72625.45332
165,2016,231831.95236
165,2017,88198.81808
165,2018,85354.86451
165,2019,82333.86834
167,2001,25665.36875
167,2002,32831.95626
167,2003,40005.81375
167,2004,45654.55762
167,2005,53424.74559
167,2006,60800.86388
167,2007,70044.25019
167,2008,87869.39789
167,2009,84079.36841
167,2010,82765.0105
167,2011,89819.67574
167,2012,80889.23509
167,2013,81709.40084
167,2014,79598.36204
167,2015,71782.00474
167,2016,69102.12399
167,2017,77008.08083
167,2018,99578.87519
167,2019,93428.3623
169,2005,1564.04423
169,2006,1964.15112
169,2007,2413.71041
169,2008,3097.40189
169,2009,3080.03737
169,2010,3486.686
169,2011,4432.54205
169,2012,5399.08484
169,2013,5771.3523
169,2014,6584.71083
169,2015,6152.26776
169,2016,5536.12956
169,2017,6462.3372
169,2018,6081.07675
170,2001,10683.8143
170,2002,10602.1328
170,2003,11773.03435
170,2004,12932.32157
170,2005,15127.37423
170,2006,16757.38351
170,2007,19002.87623
170,2008,23989.80562
170,2009,26355.80749
170,2010,31466.64745
170,2011,34148.88061
170,2012,39079.84531
170,2013,42825.04904
170,2014,45400.49313
170,2015,43074.38136
170,2016,41331.37981
170,2017,45843.5516
170,2018,48868.81275
170,2019,50111.35375
173,2001,83755.58758
173,2002,86930.14706
173,2003,95991.6176
173,2004,109043.08836
173,2005,130431.15438
173,2006,146104.02165
173,2007,174906.6079
173,2008,231223.6427
173,2009,194230.95414
173,2010,218423.04248
173,2011,228359.65978
173,2012,210184.24689
173,2013,219506.42283
173,2014,231215.08956
173,2015,199042.79056
173,2016,194046.10936
173,2017,216982.77459
173,2018,243895.39552
173,2019,57994.13971
174,2001,51929.92752
174,2002,56960.90815
174,2003,72353.30587
174,2004,84209.73305
174,2005,89330.01119
174,2006,91250.44662
174,2007,102809.57706
174,2008,112868.52058
174,2009,116524.64435
174,2010,117905.62914
174,2011,117351.61524
174,2012,104996.25723
174,2013,112894.7265
174,2014,118877.3451
174,2015,96159.90906
174,2016,92405.69358
174,2017,100434.05784
174,2018,104636.33444
174,2019,101897.63691
175,2009,94.44104
175,2010,98.92516
175,2011,115.6771
175,2012,122.05548
175,2013,100.93035
175,2014,151.44847
175,2015,145.8645
176,2008,556.93222
176,2009,607.48153
176,2010,669.89245
176,2011,1078.12396
176,2012,1196.81182
176,2013,1075.47911
176,2014,1361.67517
176,2015,1376.34303
18,2009,419.74162
18,2010,552.80004
18,2011,625.84555
18,2012,644.97811
18,2013,613.78519
18,2014,527.8519
18,2015,568.5724
18,2016,713.4066
181,2009,926.91117
181,2010,2014.62265
181,2011,2798.93904
181,2012,3567.94042
183,2001,14696.91339
183,2002,16100.77144
183,2003,19893.58434
183,2004,25432.1782
183,2005,33314.68579
183,2006,43609.82556
183,2007,65765.49235
183,2008,81060.1453
183,2009,68033.84383
183,2010,66537.80799
183,2011,72598.60264
183,2012,63923.73565
183,2013,67776.76613
183,2014,70528.81285
183,2015,64179.64401
183,2016,65062.25365
183,2017,70819.02529
183,2018,84166.20192
183,2019,19044.2908
184,2010,1189.28529
184,2011,1353.94543
184,2012,1518.7699
184,2016,1976.88072
184,2017,2111.75257
184,2018,2305.79265
184,2019,1947.39494
185,2001,115419.09937
185,2002,149335.59819
185,2003,165288.76958
185,2004,200825.25944
185,2005,242670.44024
185,2006,313706.7412
185,2007,524987.49062
185,2008,718435.27315
185,2009,584113.62176
185,2010,643347.08689
185,2011,800464.90574
185,2012,843092.36765
185,2013,886927.51538
185,2014,826631.29068
185,2015,539516.71954
185,2016,483166.20536
185,2017,576744.85832
185,2018,568793.69647
19,2001,637.18824
19,2002,573.31715
19,2003,504.41835
19,2004,609.46852
19,2005,652.10845
19,2006,891.36839
19,2007,1021.90468
19,2008,1418.74045
19,2009,1429.15
19,2010,1517.49954
19,2011,2223.37264
19,2012,2752.65904
19,2013,3753.37192
19,2014,4474.50333
196,2001,295.04055
196,2002,393.50365
196,2003,250.33792
196,2004,323.81818
196,2005,383.15616
196,2006,463.4799
196,2007,426.03138
196,2008,303.47249
196,2009,274.03036
196,2010,336.29066
196,2011,330.88445
196,2012,342.9963
196,2013,422.09354
196,2014,444.95332
196,2015,495.32594
196,2016,543.80269
196,2018,602.07718
198,2001,9801.25581
198,2002,10799.31958
198,2003,13605.41418
198,2004,15622.2576
198,2005,16312.75935
198,2006,17496.07589
198,2007,20284.28635
198,2008,24441.46386
198,2009,24226.41077
198,2010,23652.31315
198,2011,25639.54127
198,2012,22488.61798
198,2013,28635.62126
198,2014,24882.1832
198,2015,20566.11258
198,2016,20234.20306
198,2017,20971.91824
198,2018,23574.63392
198,2019,23465.89764
199,2001,6087.32586
199,2002,7364.41299
199,2003,10143.8459
199,2004,12609.21873
199,2005,14270.36321
199,2006,17216.56957
199,2007,23334.40492
199,2008,32317.85847
199,2009,36427.86445
199,2010,35237.55922
199,2011,36971.27727
199,2012,37953.84941
199,2013,40807.95406
199,2014,42434.6557
199,2015,40470.22291
199,2016,38266.59292
199,2017,39632.85133
199,2018,44309.16391
2,2006,2228.82121
2,2007,3303.10775
2,2008,9288.27371
2,2009,8940.43959
2,2010,12897.94905
2,2011,17211.96692
2,2012,13683.08511
2,2013,13417.18207
2,2014,12257.71945
2,2015,11105.9078
2,2016,9299.08739
2,2017,9095.51141
20,2005,3401.41672
20,2006,3020.91457
20,2007,3215.19515
20,2008,3635.89037
20,2009,4912.67767
20,2010,5812.70902
20,2011,5618.0647
20,2012,5075.06792
20,2013,4850.17205
20,2014,4648.98564
20,2015,4991.99526
20,2016,4991.30004
20,2017,5438.55075
20,2018,5724.79804
20,2019,5796.8752
200,2001,18882.06731
200,2002,16609.51636
200,2003,17205.25772
200,2004,18406.10579
200,2005,18484.13843
200,2006,21457.61219
200,2007,24492.73439
200,2008,31619.1957
200,2009,32845.43142
200,2010,34293.58269
200,2011,40374.38384
200,2012,38285.02841
200,2013,42270.91825
200,2014,46158.55102
200,2015,53805.64446
200,2016,51901.62866
200,2017,54817.58274
200,2018,61368.16446
200,2019,59421.54268
201,2017,0.01456
201,2018,0.01495
202,2001,36645.44905
202,2002,35463.20453
202,2003,55903.6049
202,2004,72789.60323
202,2005,82610.19295
202,2006,86859.04157
202,2007,93884.37846
202,2008,95306.7351
202,2009,103393.67691
202,2010,126320.00219
202,2011,143100.35669
202,2012,129003.53228
202,2013,121965.38617
202,2014,118814.85713
202,2015,109775.21573
202,2016,102874.51732
202,2017,118821.11626
202,2018,129162.74574
203,2001,237912.30425
203,2002,269003.38792
203,2003,342607.22348
203,2004,408624.28607
203,2005,437296.35618
203,2006,476637.81207
203,2007,568888.58472
203,2008,662312.87535
203,2009,674980.55015
203,2010,643132.45033
203,2011,671452.59939
203,2012,634855.45419
203,2013,611251.9915
203,2014,608354.78307
203,2015,516259.28801
203,2016,514897.12389
203,2017,532364.43742
203,2018,583154.22768
203,2019,575734.12476
21,2006,437104.30745
21,2007,538924.55447
21,2008,673061.40255
21,2009,734376.84355
21,2010,928206.52854
21,2011,1094524.16248
21,2012,1030334.90144
21,2013,1052733.29669
21,2014,1088425.42414
21,2015,887760.16111
21,2016,873990.72466
21,2017,995040.71348
21,2018,909629.85686
21,2019,880353.46989
210,2001,127249.03428
210,2002,143158.64066
210,2003,180021.76521
210,2004,201466.06975
210,2005,204988.9604
210,2006,215681.73809
210,2007,242212.22702
210,2008,258709.92702
210,2009,228351.5378
210,2010,250129.44849
210,2011,285211.82721
210,2012,279321.77122
210,2013,300987.41173
210,2014,295072.73204
210,2015,249219.06862
210,2016,256448.61014
210,2017,266319.05859
210,2018,276845.7866
210,2019,262080.395
211,2001,89576.06714
211,2002,104615.16463
211,2003,119340.41687
211,2004,132318.57861
211,2005,134435.15395
211,2006,133878.84431
211,2007,143509.97026
211,2008,168563.19001
211,2009,174501.05045
211,2010,186848.46284
211,2011,223549.20473
211,2012,214937.52895
211,2013,228181.47697
211,2014,231670.67343
211,2015,223291.73234
211,2016,221084.01187
211,2017,223513.35138
211,2018,228473.11923
211,2019,230257.84776
216,2001,23911.58361
216,2002,31998.0967
216,2003,27191.13187
216,2004,32483.10722
216,2005,36290.21365
216,2006,40957.92807
216,2007,51254.38827
216,2008,56286.16679
216,2009,59848.70267
216,2010,73770.24206
216,2011,78743.78936
216,2012,84285.03882
216,2018,106872.84331
216,2019,111395.53556
217,2014,1774.14232
217,2015,1409.55974
217,2016,1505.48329
217,2017,1203.98515
217,2018,1594.30946
221,2001,7420.02601
221,2002,7603.64109
221,2003,8267.10013
221,2004,9865.53966
221,2005,10852.01561
221,2006,12710.013
221,2007,15120.93628
221,2008,19485.04551
221,2009,19258.77763
221,2010,20637.19116
221,2011,27880.36411
221,2012,35219.76593
221,2013,36306.89207
221,2014,39459.03771
221,2015,35627.56827
221,2016,33571.13134
221,2017,31921.19636
221,2018,11373.21196
222,2008,13744.66358
222,2009,13475.52396
222,2010,13616.87858
222,2011,16920.44324
222,2012,16828.79826
223,2009,248791.39084
223,2010,278369.55756
223,2011,277286.71021
223,2012,289267.26058
223,2013,324400.41732
223,2014,311694.88846
223,2015,285473.34563
223,2016,325779.42184
223,2017,288852.03065
223,2018,266669.79061
223,2019,264623.0313
225,2012,92209.23374
225,2013,101775.38717
225,2014,112896.16972
225,2015,100857.98557
225,2016,121096.208
225,2017,109984.7105
225,2018,113984.72643
226,2015,4190.01225
226,2016,4495.13415
226,2019,5973.4845
229,2001,600421.76479
229,2002,671973.92086
229,2003,799691.42857
229,2004,971649.57891
229,2005,1033632.72727
229,2006,1109950.32199
229,2007,1270642.2569
229,2008,1300821.69118
229,2009,1148016.82505
229,2010,1172747.21879
229,2011,1217518.02596
229,2012,1226205.37125
229,2013,1209887.44724
229,2014,1305374.36235
229,2015,1239148.96868
229,2016,1118664.59627
229,2017,1096328.18533
229,2018,1171032.55069
229,2019,1322618.458
230,2001,13798.53691
230,2002,15962.477
230,2003,19402.42279
230,2004,26661.54685
230,2005,37487.52122
230,2006,48139.08911
230,2007,61744.45545
230,2008,81867.80453
230,2009,56660.64278
230,2010,66043.29855
230,2011,73968.66058
230,2012,85146.86522
230,2013,87205.42975
230,2014,59780.09035
230,2015,38779.52089
230,2016,37715.55263
230,2017,46466.77771
230,2018,54554.69569
230,2019,63455.32702
231,2001,3614700
231,2002,3850700
231,2003,4095600
231,2004,4314800
231,2005,4615100
231,2006,4847300
231,2007,5172300
231,2008,5612300
231,2009,5999300
231,2010,6210900
231,2011,6263900
231,2012,6240400
231,2013,6264600
231,2014,6432100
231,2015,6613200
231,2016,6852000
231,2017,7097000
231,2018,7458100
231,2019,7826600
235,2011,13762.42197
235,2012,15845.63921
235,2013,17504.3443
235,2014,18955.57692
235,2015,19893.5176
235,2016,19279.64696
235,2017,13473.94677
235,2018,12453.37248
235,2019,15846.55767
236,2001,35155.45115
236,2002,29291.92868
236,2003,26612.94337
236,2004,27745.99482
236,2005,45042.58781
236,2006,59870.05123
236,2007,58023.75407
236,2008,90564.97438
236,2009,91484.39683
236,2010,95596.22013
236,2011,85910.75467
236,2012,114303.4994
237,2006,21603.57628
237,2007,26268.53253
237,2008,28838.53456
237,2009,33846.12837
237,2010,36984.58501
237,2011,41531.8568
237,2012,50640.14788
237,2013,55967.69112
237,2014,57607.57518
249,2002,3345.76512
249,2003,4196.75734
249,2004,4772.55138
249,2005,6184.18332
249,2006,7209.58014
249,2007,8714.3968
249,2008,11150.52146
249,2009,9002.57189
249,2010,9519.33604
249,2011,9624.78952
249,2012,12895.65049
249,2013,12413.78845
249,2014,13554.22309
251,2001,741.19979
251,2002,743.11705
251,2003,1004.59608
251,2004,1253.0292
251,2005,1625.81601
251,2006,2145.22475
251,2007,2444.36551
251,2008,3296.82498
251,2009,2749.24027
251,2010,3507.29714
255,2001,115778.07606
255,2002,126663.93751
255,2003,159764.10835
255,2004,179268.93469
255,2005,196885.58637
255,2006,195808.80693
255,2007,224683.54777
255,2008,257110.88326
255,2009,262322.88483
255,2010,257678.19709
255,2011,286718.01348
255,2012,277963.89143
255,2013,290841.95247
255,2014,293410.69762
255,2015,248253.45281
255,2016,252811.75553
255,2017,261756.79891
255,2018,273626.73406
256,2001,7707.96254
256,2002,9341.64853
256,2003,12205.55871
256,2004,14514.58811
256,2005,15620.95988
256,2006,16402.21242
256,2007,18578.58963
256,2008,21413.21049
256,2009,22327.24212
256,2010,22656.71322
256,2011,25420.00566
256,2012,24977.69022
256,2013,26753.09227
256,2014,27734.88015
256,2015,24191.0056
256,2016,24835.59946
256,2017,27051.61712
256,2018,29982.85715
256,2019,30318.51937
27,2001,5221.32993
27,2002,6077.47569
27,2003,7973.42471
27,2004,9526.67323
27,2005,10338.43275
27,2006,11468.5859
27,2007,14967.39888
27,2008,18383.27724
27,2009,17978.62515
27,2010,17394.7455
27,2011,18924.69463
27,2012,18031.54271
27,2013,20403.12568
27,2014,21809.47429
27,2015,19498.17955
27,2016,18026.43382
27,2017,19672.62633
27,2018,23607.94025
27,2019,25872.57813
272,2003,5348.63004
272,2004,6651.15602
272,2005,11065.69106
272,2006,13931.21238
272,2007,18290.99027
272,2008,22334.41905
272,2009,19215.66248
272,2010,18178.36223
272,2011,20749.62332
272,2012,19098.75974
28,2012,12217.92671
28,2013,14405.43368
28,2014,8484.99707
28,2015,9195.9101
28,2016,9567.35363
28,2017,8615.45028
28,2018,8962.5614
28,2019,10106.88467
3,2005,2323.62702
3,2006,2636.6747
3,2007,3158.25564
3,2008,4189.12036
3,2009,3989.77238
3,2010,3559.20544
3,2011,3762.42629
3,2012,3506.22917
3,2013,3715.2345
3,2014,3874.52692
3,2015,3374.71658
3,2016,3428.25773
3,2017,3805.99028
3,2018,4355.90003
3,2019,4446.4328
33,2009,533251.00437
33,2010,615286.83673
33,2011,663174.55644
33,2012,666483.95787
33,2013,610466.10992
33,2014,630892.32438
33,2015,561945.11766
33,2016,563738.49404
33,2017,605952.83964
33,2018,632389.2576
33,2019,715361.3686
38,2001,4316.84996
38,2002,4212.99553
38,2003,4373.16232
38,2004,4815.56804
38,2005,5889.982
38,2006,6980.77456
38,2007,7702.10046
38,2008,9300.59686
38,2009,10526.99209
38,2010,11441.37196
38,2011,12789.93752
38,2012,12342.89212
38,2013,13065.75553
38,2014,13859.09055
38,2015,16962.14914
38,2016,16154.46529
40,2001,16609.43906
40,2002,16350.17412
40,2003,17030.16138
40,2004,20680.26766
40,2005,24829.81416
40,2006,28875.7192
40,2007,33358.83492
40,2008,39219.0709
40,2009,42915.86544
40,2010,51060.43674
40,2011,57555.63868
40,2012,61771.79209
40,2013,64298.19802
40,2014,61968.29218
40,2015,60765.06148
40,2016,63313.61174
40,2017,70461.0364
40,2018,75708.65714
40,2019,73739.97629
41,2001,228372.01435
41,2002,266438.92715
41,2003,297812.61327
41,2004,344177.58071
41,2005,414071.73279
41,2006,506969.79958
41,2007,654372.00131
41,2008,900782.3046
41,2009,1116900.34254
41,2010,1327476.77356
41,2011,1690749.67113
41,2012,1995357.79351
41,2013,2263018.4964
41,2014,2470709.37917
41,2015,2824211.48133
41,2016,2825723.68124
41,2017,3004756.6136
41,2018,3338937.87787
41,2019,3457732.90487
46,2003,901.75452
46,2004,1901.37796
46,2005,1904.43053
46,2006,2266.58145
46,2007,2595.85892
46,2008,2935.73569
47,2005,60.8294
47,2006,62.37922
47,2007,68.17594
47,2008,67.27279
47,2009,62.99082
47,2010,81.71206
47,2011,97.3416
47,2012,101.6001
47,2013,102.53731
47,2014,133.2454
47,2015,143.48187
47,2016,117.13818
47,2017,103.91431
47,2018,143.42559
47,2019,133.15422
48,2002,4496.649
48,2003,4358.32642
48,2004,4528.55104
48,2005,4881.41507
48,2006,5174.14568
48,2007,6035.28995
48,2008,8009.69416
48,2009,8488.51316
48,2010,12929.3922
48,2011,14297.0018
48,2012,13320.53695
48,2013,15042.54106
48,2014,15220.28411
48,2015,16756.50312
48,2016,17706.47029
48,2017,17067.71898
48,2018,19180.55524
48,2019,20494.44941
50,2001,3649.43575
50,2002,4184.58884
50,2003,5856.69042
50,2004,6641.31385
50,2005,7305.46097
50,2006,7857.16108
50,2007,8996.29172
50,2008,10641.71671
50,2009,10868.15782
50,2010,10690.46358
50,2011,11551.01474
50,2012,10469.61326
50,2013,10083.37759
50,2014,11399.23046
50,2015,8032.16147
50,2016,7852.21239
50,2017,8354.60913
50,2018,10880.13699
52,2008,14648.49075
52,2009,14874.84449
52,2010,16696.15049
52,2011,21613.24554
52,2012,24907.20468
52,2013,26789.67495
52,2014,26776.87109
52,2015,19723.40426
52,2016,12413.00307
52,2017,13682.62724
52,2018,14256.41
52,2019,15605.44706
54,2001,86961.47931
54,2002,94878.20943
54,2003,117084.1113
54,2004,133503.53024
54,2005,136023.27869
54,2006,141537.63369
54,2007,158636.58909
54,2008,177426.68837
54,2009,180134.49234
54,2010,180048.71891
54,2011,194119.06048
54,2012,189598.10099
54,2013,191790.50264
54,2014,194913.85301
54,2015,165040.65162
54,2016,164307.53004
54,2017,167885.47456
54,2018,180391.94882
54,2019,172449.24581
57,2003,8327.61761
57,2004,10859.97083
57,2005,14668.82126
57,2006,17735.98041
57,2007,22602.10391
57,2008,29598.37313
57,2009,23503.18654
57,2010,24851.27201
57,2011,21982.41206
57,2012,26219.74331
57,2013,31415.31531
57,2014,31027.49957
57,2015,22372.16914
57,2016,19308.9126
57,2017,22652.11742
57,2018,24354.19479
57,2019,26216.32579
58,2001,4068
58,2002,4756
58,2003,5010
58,2004,5498
58,2005,6232
