geo,year,potatoes_gross_production_value_current_million_us_vop
109,1991,6.71577
109,1992,5.11962
109,1993,7.27834
109,1994,7.82058
109,1995,13.74335
109,1996,11.82319
109,1997,11.95491
109,1998,8.09098
109,1999,6.46813
109,2000,4.67569
109,2001,4.93153
109,2002,4.05642
109,2003,4.59722
109,2004,4.74006
109,2005,5.9878
109,2006,7.00903
109,2007,6.36049
109,2008,6.09179
109,2009,9.0058
109,2010,14.33957
109,2011,20.50739
109,2012,16.64986
109,2013,23.62863
109,2014,19.02931
109,2015,22.41191
109,2016,18.40776
11,1991,129.09307
11,1992,119.5792
11,1993,114.99199
11,1994,138.26995
11,1995,153.77397
11,1996,69.73136
11,1997,59.89898
11,1998,75.77525
11,1999,79.90273
11,2000,71.24939
11,2001,56.82473
11,2002,55.38705
11,2003,94.86203
11,2004,85.1941
11,2005,66.4348
11,2006,140.42712
11,2007,171.16174
11,2008,117.53207
11,2009,99.31008
11,2010,153.90859
11,2011,155.41916
11,2012,144.48956
11,2013,205.31782
11,2014,121.49931
11,2015,112.45201
11,2016,125.60866
110,1991,2936.35356
110,1992,1989.06236
110,1993,2722.41932
110,1994,2547.42481
110,1995,656.11712
110,1996,550.54532
110,1997,1711.65818
110,1998,2493.04343
110,1999,2478.99061
110,2000,2191.67548
110,2001,1767.67268
110,2002,1382.6967
110,2003,2142.13818
110,2004,2271.10606
110,2005,2558.99089
110,2006,2079.91773
110,2007,1837.20099
110,2008,2149.61385
110,2009,2412.48247
110,2010,3214.03966
110,2011,3672.90497
110,2012,2635.02695
110,2013,1988.66224
110,2014,1849.91463
110,2015,2222.84577
110,2016,2836.52701
112,1991,22.31455
112,1992,13.22124
112,1993,12.61763
112,1994,13.67681
112,1995,18.0959
112,1996,10.47004
112,1997,23.36435
112,1998,17.01428
112,1999,16.03369
112,2000,20.81157
112,2001,14.58016
112,2002,16.63951
112,2003,24.34109
112,2004,30.43135
112,2005,26.40617
112,2006,25.68574
112,2007,32.78403
112,2008,42.36945
112,2009,37.93544
112,2010,56.29822
112,2011,76.16543
112,2012,33.35938
112,2013,51.20492
112,2014,87.26747
112,2015,73.97764
112,2016,99.72529
113,1998,85.04176
113,1999,75.13718
113,2000,83.11165
113,2001,84.28843
113,2002,128.83708
113,2003,168.10921
113,2004,92.9333
113,2005,134.12417
113,2006,301.18363
113,2007,375.69215
113,2008,351.1839
113,2009,369.74613
113,2010,282.83652
113,2011,423.29659
113,2012,301.5848
113,2013,444.17112
113,2014,520.80628
113,2015,343.60021
113,2016,223.5242
114,1991,48.94635
114,1992,35.69612
114,1993,42.92302
114,1994,83.31697
114,1995,140.531
114,1996,127.26774
114,1997,331.96806
114,1998,262.8569
114,1999,361.62766
114,2000,216.82729
114,2001,354.28124
114,2002,299.09521
114,2003,433.30413
114,2004,405.15878
114,2005,1013.68361
114,2006,646.47024
114,2007,806.9757
114,2008,1659.01033
114,2009,555.39242
114,2010,777.15157
114,2011,767.89817
114,2012,975.63645
114,2013,683.78957
114,2014,568.96599
114,2015,685.66553
114,2016,516.32
117,1991,288.00072
117,1992,469.25752
117,1993,275.2584
117,1994,264.75521
117,1995,406.42073
117,1996,492.71079
117,1997,295.58926
117,1998,174.25731
117,1999,252.42087
117,2000,171.14696
117,2001,161.35751
117,2002,125.87704
117,2003,135.41071
117,2004,245.05747
117,2005,218.74897
117,2006,190.59402
117,2007,125.46879
117,2008,127.49868
117,2009,122.47544
117,2010,107.3863
117,2011,121.40972
117,2012,117.61159
117,2013,136.23686
117,2014,115.76447
117,2015,100.36703
117,2016,121.65606
118,2014,21.72094
118,2015,25.70339
118,2016,28.64846
119,1992,425.8793
119,1993,338.88882
119,1994,195.53263
119,1995,127.69354
119,1996,121.79425
119,1997,63.52376
119,1998,56.48543
119,1999,59.81578
119,2000,39.41853
119,2001,42.13625
119,2002,78.3082
119,2003,50.43294
119,2004,52.34435
119,2005,73.42945
119,2006,82.57526
119,2007,108.72698
119,2008,138.65364
119,2009,98.73066
119,2010,95.80148
119,2011,135.3948
119,2012,91.64432
119,2013,103.0415
119,2014,106.67522
119,2015,75.56387
119,2016,77.21735
120,1991,5.33484
120,1992,5.76748
120,1993,5.8245
120,1994,5.68955
120,1995,5.39723
120,1996,6.15556
120,1997,21.47655
120,1998,10.00505
120,1999,11.29579
120,2000,10.87777
120,2001,7.02813
120,2002,11.22079
120,2003,11.41334
120,2004,11.82688
120,2005,12.17775
120,2006,12.85331
120,2007,14.06059
120,2008,16.40489
120,2009,17.38035
120,2010,20.96077
120,2011,16.01395
120,2012,20.91432
120,2013,18.99688
120,2014,22.01154
120,2015,23.5896
120,2016,25.40149
121,1991,22.80283
121,1992,14.1377
121,1993,29.7359
121,1994,58.16451
121,1995,86.57926
121,1996,100.83365
121,1997,70.19816
121,1998,58.16381
121,1999,45.94215
121,2000,68.95522
121,2001,70.74958
121,2002,73.75655
121,2003,73.47423
121,2004,78.78076
121,2005,76.32836
121,2006,118.80597
121,2007,194.57512
121,2008,163.85274
121,2009,112.76949
121,2010,77.73612
121,2011,73.8806
121,2012,101.78441
121,2013,189.64572
121,2014,198.76445
121,2015,195.8146
121,2016,166.15192
126,1992,70.28269
126,1993,138.98965
126,1994,153.50349
126,1995,229.06563
126,1996,136.45702
126,1997,136.3201
126,1998,231.6123
126,1999,134.51288
126,2000,101.6733
126,2001,113.8752
126,2002,106.19688
126,2003,167.14246
126,2004,130.40282
126,2005,149.9754
126,2006,132.53488
126,2007,182.27654
126,2008,203.27241
126,2009,137.24554
126,2010,112.73235
126,2011,187.75559
126,2012,87.04099
126,2013,101.22169
126,2014,102.77016
126,2015,59.9013
126,2016,62.1751
129,1991,42.83846
129,1992,70.96296
129,1993,87.34535
129,1994,80.63023
129,1995,10.71471
129,1996,12.13419
129,1997,16.50007
129,1998,16.72364
129,1999,34.26921
129,2000,29.69897
129,2001,26.1269
129,2002,30.07319
129,2003,20.50992
129,2004,25.96586
129,2005,26.40493
129,2006,32.33839
129,2007,45.87502
129,2008,60.26655
129,2009,62.02252
129,2010,64.5337
129,2011,68.64539
129,2012,62.89508
129,2013,67.64444
129,2014,61.51307
129,2015,45.58582
130,1996,128.7244
130,1997,229.43487
130,1998,326.75783
130,1999,454.92256
130,2000,484.75612
130,2001,486.19825
130,2002,230.02975
130,2003,229.97913
130,2004,340.62942
130,2005,231.77667
130,2006,452.66356
130,2007,607.71746
130,2008,682.0627
130,2009,2078.54531
130,2010,2146.63004
130,2011,2149.42452
130,2012,2031.89175
130,2013,2238.81947
130,2014,606.30052
130,2015,342.3164
130,2016,454.88274
133,1991,22.45377
133,1992,25.259
133,1993,38.8052
133,1994,19.15771
133,1995,30.92106
133,1996,29.48245
133,1997,28.06758
133,1998,29.46003
133,1999,30.6481
133,2000,28.34851
133,2001,30.82239
133,2002,35.46853
133,2003,42.37264
133,2004,34.2071
133,2005,52.89078
133,2006,80.2203
133,2007,78.10745
133,2008,140.97546
133,2009,81.95518
133,2010,79.68723
133,2011,123.56912
133,2012,108.94076
133,2013,119.64138
133,2014,147.11695
133,2015,137.37543
133,2016,157.75456
134,1991,7.28277
134,1992,8.87988
134,1993,9.46404
134,1994,9.73748
134,1995,11.30917
134,1996,13.22769
134,1997,9.02255
134,1998,11.71484
134,1999,11.82161
134,2000,8.38011
134,2001,8.95229
134,2002,8.12833
134,2003,7.78512
134,2004,6.21361
134,2005,5.53178
134,2006,5.98053
134,2007,7.02137
134,2008,6.69074
134,2009,4.04806
134,2010,5.59854
134,2011,7.25221
134,2012,5.24146
134,2013,6.11938
134,2014,4.70681
134,2015,2.90838
134,2016,2.96973
137,1991,3.83485
137,1992,5.0515
137,1993,3.44421
137,1994,4.55893
137,1995,4.22912
137,1996,3.10194
137,1997,5.42787
137,1998,4.26314
137,1999,4.28528
137,2000,4.3771
137,2001,5.02356
137,2002,4.51875
137,2003,5.00535
137,2004,5.11209
137,2005,5.68757
137,2006,5.01936
137,2007,7.05936
137,2008,9.57519
137,2009,11.91549
137,2010,15.05803
137,2011,16.00216
137,2012,14.63798
137,2013,11.52055
137,2014,13.78232
137,2015,10.1917
137,2016,10.43242
138,1991,410.46518
138,1992,375.05583
138,1993,367.13853
138,1994,598.27227
138,1995,350.31051
138,1996,409.44162
138,1997,359.50696
138,1998,445.32176
138,1999,563.11506
138,2000,571.29067
138,2001,573.19623
138,2002,676.38121
138,2003,674.19836
138,2004,578.8988
138,2005,692.90231
138,2006,667.57866
138,2007,710.28755
138,2008,704.98152
138,2009,839.24062
138,2010,919.75636
138,2011,730.05252
138,2012,810.89825
138,2013,889.71548
138,2014,901.5402
138,2015,736.32204
138,2016,579.88074
141,1993,9.93198
141,1994,18.29738
141,1995,21.43605
141,1996,17.28752
141,1997,8.91741
141,1998,9.14329
141,1999,7.55046
141,2000,17.72681
141,2001,18.39804
141,2002,16.77711
141,2003,25.04543
141,2004,27.80645
141,2005,30.89579
141,2006,42.89948
141,2007,48.71495
141,2008,79.76757
141,2009,80.03336
141,2010,89.4506
141,2011,126.02974
141,2012,142.20818
141,2013,85.50336
141,2014,85.63292
141,2015,101.88046
141,2016,67.36826
143,1991,272.8243
143,1992,273.43633
143,1993,242.97886
143,1994,232.34198
143,1995,277.6384
143,1996,272.38227
143,1997,220.45515
143,1998,293.45044
143,1999,233.87085
143,2000,205.23006
143,2001,202.25719
143,2002,204.62639
143,2003,286.89902
143,2004,315.80928
143,2005,321.89278
143,2006,417.44747
143,2007,433.32234
143,2008,414.35816
143,2009,307.9625
143,2010,564.28497
143,2011,514.93909
143,2012,426.29908
143,2013,546.08064
143,2014,413.11063
143,2015,388.26218
143,2016,355.56885
144,1991,36.34916
144,1992,29.62009
144,1993,29.88256
144,1994,27.76375
144,1995,18.88915
144,1996,30.73376
144,1997,38.71935
144,1998,37.07498
144,1999,32.83885
144,2000,37.61677
144,2001,30.09864
144,2002,20.99066
144,2003,46.05776
144,2004,60.81107
144,2005,59.52129
144,2006,70.43878
144,2007,81.81006
144,2008,87.90097
144,2009,88.71165
144,2010,76.75576
144,2011,113.92079
144,2012,137.77882
144,2013,128.26368
144,2014,123.52736
144,2015,162.2303
144,2016,153.71626
146,1994,77.82158
146,1995,82.38589
146,1996,77.35648
146,1997,86.38777
146,1998,61.42376
146,1999,46.02778
146,2000,44.47671
146,2001,35.98459
146,2002,39.2761
146,2003,44.14468
146,2004,37.23064
146,2005,40.97538
146,2006,70.73437
146,2007,35.44042
146,2008,55.94459
146,2009,47.90731
146,2010,54.84813
146,2011,78.00287
146,2012,20.69609
146,2013,43.49133
146,2014,44.49262
146,2015,16.95854
146,2016,19.10053
149,1991,52.34932
149,1992,37.91469
149,1993,55.81914
149,1994,92.26099
149,1995,127.92717
149,1996,158.76272
149,1997,117.43758
149,1998,125.75917
149,1999,155.91257
149,2000,163.54354
149,2001,173.79099
149,2002,189.11414
149,2003,153.20904
149,2004,195.51135
149,2005,283.75004
149,2006,413.07877
149,2007,513.76108
149,2008,334.91461
149,2009,548.6412
149,2010,784.37898
149,2011,808.27563
149,2012,735.72559
149,2013,729.06957
149,2014,769.69615
149,2015,740.60092
149,2016,790.7299
15,1991,202.07392
15,1992,128.29917
15,1993,92.86496
15,1994,278.47397
15,1995,427.76871
15,1996,161.65616
15,1997,146.44544
15,1998,307.42338
15,1999,342.95346
150,1991,918.05276
150,1992,564.88429
150,1993,439.36829
150,1994,1246.24512
150,1995,1737.08849
150,1996,757.34057
150,1997,612.90854
150,1998,860.02249
150,1999,1458.00191
150,2000,261.40296
150,2001,560.49375
150,2002,602.849
150,2003,741.03163
150,2004,878.5925
150,2005,602.59103
150,2006,1218.87661
150,2007,1359.2463
150,2008,877.56357
150,2009,913.87892
150,2010,1154.72012
150,2011,1378.80704
150,2012,1165.4553
150,2013,1713.46443
150,2014,960.00768
150,2015,848.66971
150,2016,1238.15111
153,2015,0.48728
153,2016,1.17759
154,1992,38.54555
154,1993,33.82072
154,1994,55.60076
154,1995,52.44575
154,1996,40.73839
154,1997,52.58872
154,1998,40.38521
154,1999,39.44269
154,2000,30.72388
154,2001,46.3031
154,2002,48.04061
154,2003,67.30216
154,2004,54.93551
154,2005,40.78942
154,2006,58.56218
154,2007,118.36763
154,2008,63.68422
154,2009,44.81189
154,2010,67.6683
154,2011,128.43188
154,2012,39.20796
154,2013,132.72236
154,2014,61.53771
154,2015,53.16571
154,2016,51.41411
156,1991,44.99531
156,1992,55.37139
156,1993,77.31909
156,1994,61.94702
156,1995,122.02562
156,1996,117.46076
156,1997,75.87174
156,1998,93.67059
156,1999,95.25756
156,2000,39.75196
156,2001,57.80345
156,2002,48.56186
156,2003,60.9721
156,2004,76.22551
156,2005,88.01122
156,2006,81.22274
156,2007,116.41279
156,2008,202.32275
156,2009,122.5578
156,2010,148.25082
156,2011,176.98828
156,2012,181.71645
156,2013,185.85837
156,2014,165.41497
156,2015,129.31983
156,2016,146.75687
157,1991,4.81031
157,1992,6.035
157,1993,7.98412
157,1994,11.57838
157,1995,9.24248
157,1996,9.09549
157,1997,8.59434
157,1998,11.57116
157,1999,8.493
157,2000,5.96599
157,2001,9.08619
157,2002,12.01088
157,2003,8.04071
157,2004,10.71264
157,2005,11.99181
157,2006,17.19781
157,2007,13.44559
157,2008,20.15443
157,2009,17.13684
157,2010,23.02091
157,2011,11.94261
157,2012,15.1082
157,2013,19.31408
157,2014,22.76065
157,2015,23.31111
157,2016,24.15929
158,1991,1.51713
158,1992,3.17331
158,1993,4.9574
158,1994,2.73413
158,1995,4.10868
158,1996,4.33191
158,1997,3.82485
158,1998,5.8956
158,1999,2.12032
158,2000,1.93793
158,2001,1.55613
158,2002,5.86222
158,2003,1.79456
158,2004,4.78642
158,2005,6.67574
158,2006,19.12664
158,2007,23.89207
158,2008,20.17428
158,2009,33.35511
158,2010,28.25512
158,2011,26.45309
158,2012,61.00894
158,2013,98.32491
158,2014,89.46383
158,2015,112.44575
158,2016,127.04087
159,1991,44.21761
159,1992,31.73468
159,1993,44.88475
159,1994,31.2559
159,1995,24.86152
159,1996,31.77992
159,1997,37.34054
159,1998,41.02595
159,1999,225.50626
159,2000,225.00491
159,2001,242.92535
159,2002,259.28377
159,2003,245.57313
159,2004,224.68599
159,2005,275.54415
159,2006,333.68305
159,2007,245.72562
159,2008,666.92578
159,2009,256.7785
159,2010,611.52586
159,2011,638.7041
159,2012,646.75671
159,2013,649.96388
159,2014,680.90334
159,2015,502.36903
159,2016,322.63926
16,1991,115.2444
16,1992,129.2534
16,1993,153.55636
16,1994,150.20069
16,1995,146.18992
16,1996,168.09158
16,1997,185.16686
16,1998,165.8954
16,1999,309.48103
16,2000,350.44123
16,2001,280.64604
16,2002,260.15444
16,2003,378.47635
16,2004,492.38936
16,2005,607.60639
16,2006,687.665
16,2007,983.51351
16,2008,1399.41012
16,2009,1114.04751
16,2010,863.02959
16,2011,929.74066
16,2012,1191.78928
16,2013,1110.30279
16,2014,1472.04311
16,2015,1725.27966
16,2016,1883.51649
162,1991,147.9083
162,1992,113.01793
162,1993,97.36051
162,1994,102.95913
162,1995,103.68669
162,1996,99.44722
162,1997,95.84527
162,1998,92.42213
162,1999,78.32409
162,2000,67.76133
162,2001,70.25917
162,2002,76.8884
162,2003,86.56837
162,2004,99.38178
162,2005,88.45634
162,2006,116.67527
162,2007,114.38443
162,2008,140.57021
162,2009,116.85529
162,2010,131.25866
162,2011,126.06423
162,2012,136.38828
162,2013,145.81991
162,2014,143.60979
162,2015,106.80265
162,2016,126.212
165,1991,131.79489
165,1992,122.61213
165,1993,115.9192
165,1994,132.85912
165,1995,254.85711
165,1996,254.92612
165,1997,144.49453
165,1998,167.84687
165,1999,205.1758
165,2000,207.08074
165,2001,211.51866
165,2002,179.66819
165,2003,189.56812
165,2004,348.07903
165,2005,397.2602
165,2006,282.27017
165,2007,488.77141
165,2008,378.64287
165,2009,465.35039
165,2010,577.90096
165,2011,747.37849
165,2012,670.60862
165,2013,768.86328
165,2014,622.3597
165,2015,844.68739
165,2016,887.48441
166,1991,7.31155
166,1992,5.79123
166,1993,5.21872
166,1994,9.69006
166,1995,11.58575
166,1996,9.70918
166,1997,9.2803
166,1998,10.48176
166,1999,6.62461
166,2000,7.47597
166,2001,16.5469
166,2002,13.73021
166,2003,10.52121
166,2004,14.74683
166,2005,17.26543
166,2006,16.07985
166,2007,16.17469
166,2008,18.85042
166,2009,28.78818
166,2010,27.21594
166,2011,30.79602
166,2012,28.80129
166,2013,21.3828
166,2014,26.90354
166,2015,33.20122
166,2016,26.26526
167,1993,214.41032
167,1994,181.37239
167,1995,400.028
167,1996,347.71984
167,1997,124.51988
167,1998,232.61779
167,1999,152.5288
167,2000,171.42859
167,2001,111.09995
167,2002,136.39831
167,2003,116.40116
167,2004,186.81414
167,2005,119.4082
167,2006,172.28086
167,2007,204.62672
167,2008,138.84104
167,2009,113.37628
167,2010,117.72256
167,2011,187.65994
167,2012,83.16222
167,2013,160.08046
167,2014,203.7738
167,2015,100.87297
167,2016,163.07951
169,1991,0.34413
169,1992,0.33786
169,1993,0.40319
169,1994,0.43514
169,1995,0.52569
169,1996,0.48523
169,1997,0.55513
169,1998,0.54115
169,1999,0.36569
169,2000,0.28282
169,2001,0.20851
169,2002,0.12145
169,2003,0.21908
169,2004,0.34642
169,2005,0.37866
169,2006,0.55289
169,2007,0.70595
169,2008,0.91787
169,2009,0.13886
169,2010,0.98205
169,2011,3.44531
169,2012,4.04816
169,2013,3.82753
169,2014,3.88989
169,2015,2.82608
169,2016,3.0899
170,1991,263.42835
170,1992,209.33844
170,1993,262.75714
170,1994,322.04957
170,1995,294.30332
170,1996,489.38641
170,1997,405.97291
170,1998,529.9227
170,1999,362.35271
170,2000,328.42435
170,2001,352.92531
170,2002,290.75223
170,2003,397.67649
170,2004,352.53499
170,2005,369.31041
170,2006,486.16617
170,2007,487.39715
170,2008,725.71387
170,2009,825.19803
170,2010,837.09969
170,2011,1005.50793
170,2012,1221.49291
170,2013,1302.57207
170,2014,1211.44488
170,2015,1317.92076
170,2016,1366.23478
171,1991,34.44746
171,1992,48.67325
171,1993,37.79725
171,1994,43.41747
171,1995,25.77524
171,1996,36.54971
171,1997,28.84058
171,1998,23.44347
171,1999,27.53914
171,2000,20.65611
171,2001,20.75273
171,2002,16.16398
171,2003,16.9989
171,2004,22.42079
171,2005,16.76132
171,2006,27.04571
171,2007,50.66148
171,2008,63.71639
171,2009,70.65115
171,2010,69.48021
171,2011,71.543
171,2012,71.49488
171,2013,85.31105
171,2014,73.75947
171,2015,55.29124
171,2016,91.57276
173,1991,906.06373
173,1992,1887.98622
173,1993,1181.32268
173,1994,1004.58562
173,1995,2463.48877
173,1996,1564.72273
173,1997,905.96305
173,1998,1284.218
173,1999,1130.17108
173,2000,1293.56056
173,2001,1083.993
173,2002,909.29631
173,2003,868.57389
173,2004,941.4998
173,2005,817.23787
173,2006,885.70558
173,2007,1256.6579
173,2008,1289.71856
173,2009,985.7846
173,2010,1022.6464
173,2011,1169.10622
173,2012,949.24196
173,2013,1127.95039
173,2014,945.74812
173,2015,668.29923
173,2016,864.11517
174,1991,374.20249
174,1992,241.57184
174,1993,192.38823
174,1994,303.95307
174,1995,366.20628
174,1996,167.44272
174,1997,135.77868
174,1998,180.54635
174,1999,154.95598
174,2000,135.93556
174,2001,127.12233
174,2002,87.71813
174,2003,118.87239
174,2004,178.00385
174,2005,118.98973
174,2006,166.98062
174,2007,205.253
174,2008,154.70941
174,2009,108.59383
174,2010,126.88677
174,2011,126.25602
174,2012,119.32933
174,2013,240.59888
174,2014,126.42102
174,2015,114.18517
174,2016,157.59209
176,2008,1.962
176,2009,1.4415
176,2010,1.03088
176,2011,0.93371
176,2012,0.70701
176,2013,0.61847
176,2014,0.47761
176,2015,0.26679
176,2016,0.16822
178,1993,15.56522
178,1994,15.37662
178,1995,13.43244
178,1996,20.18181
178,1997,13.51416
178,1998,19.98796
178,1999,16.10768
178,2000,17.72674
178,2001,9.23917
178,2002,6.56819
178,2003,5.43403
178,2004,10.55962
178,2005,10.10874
178,2006,7.70554
178,2007,0.70538
178,2008,0.18587
178,2009,0.10583
178,2010,0.07235
178,2011,0.19442
178,2012,0.21516
178,2013,0.2365
178,2014,0.2606
178,2015,0.30094
178,2016,0.32431
179,1991,0.08038
179,1992,0.12995
179,1993,0.04396
179,1994,0.06824
179,1995,0.03022
179,1996,0.02143
179,1997,0.05071
179,1998,0.03407
179,1999,0.02
179,2000,0.00786
179,2001,0.01802
179,2002,0.00659
179,2003,0.01163
179,2004,0.01203
179,2005,0.01242
179,2006,0.02172
179,2007,0.0331
179,2008,0.03609
179,2009,0.03014
179,2010,0.04289
179,2011,0.0175
179,2012,0.02424
179,2013,0.02824
179,2014,0.02966
179,2015,0.07338
179,2016,0.07223
18,1991,3.45944
18,1992,4.46017
18,1993,4.86301
18,1994,4.64895
18,1995,5.49341
18,1996,4.31539
18,1997,1.66257
18,1998,4.00902
18,1999,2.59916
18,2000,2.00705
18,2001,5.72199
18,2002,5.62946
18,2003,7.66951
18,2004,9.93721
18,2005,10.3249
18,2006,15.28594
18,2007,16.72639
18,2008,14.55826
18,2009,15.03339
18,2010,17.44849
18,2011,22.8463
18,2012,16.09365
18,2013,13.49795
18,2014,17.5978
18,2015,15.05052
18,2016,17.94136
183,1993,818.0512
183,1994,563.78265
183,1995,1277.70035
183,1996,1138.2142
183,1997,667.6105
183,1998,1076.64371
183,1999,782.48888
183,2000,641.73597
183,2001,550.3671
183,2002,864.98232
183,2003,1192.35165
183,2004,1385.98014
183,2005,1186.89468
183,2006,1815.67177
183,2007,1948.89154
183,2008,1680.46894
183,2009,1601.94653
183,2010,1405.34874
183,2011,2192.99237
183,2012,888.48322
183,2013,1729.91516
183,2014,1576.20713
183,2015,808.75946
183,2016,910.03215
184,1991,56.49417
184,1992,46.63331
184,1993,31.1397
184,1994,21.15425
184,1995,23.63432
184,1996,22.28777
184,1997,46.45353
184,1998,52.77878
184,1999,27.38868
184,2000,90.88226
184,2001,98.25816
184,2002,98.34942
184,2003,112.97017
184,2004,126.91133
184,2005,191.72235
184,2006,218.39932
184,2007,200.45026
184,2008,239.80174
184,2009,309.3597
184,2010,402.11592
184,2011,487.20854
184,2012,690.8501
184,2013,668.30591
184,2014,488.69565
184,2015,392.19097
184,2016,238.31294
185,1992,9380.68604
185,1993,6572.55963
185,1994,6275.1721
185,1995,9643.52218
185,1996,7071.42865
185,1997,6177.34596
185,1998,3654.54211
185,1999,4223.55789
185,2000,3886.15891
185,2001,3717.62458
185,2002,3991.76534
185,2003,5143.37241
185,2004,4554.81875
185,2005,5206.71444
185,2006,5786.85742
185,2007,6746.49494
185,2008,9521.09931
185,2009,8151.66884
185,2010,6614.09447
185,2011,11465.40902
185,2012,7318.0554
185,2013,8960.95286
185,2014,10586.91922
185,2015,7286.52342
185,2016,4754.13115
186,1994,144.55249
186,1995,126.1381
186,1996,189.80478
186,1997,196.60575
