geo,year,potatoes_and_products_food_supply_quantity_kg_capita_yr_fea1
11,2019,58.52
110,2010,18
110,2011,18.4
110,2012,19.44
110,2013,18.64
110,2014,18.53
110,2015,18.5
110,2016,17.49
110,2017,19.82
110,2018,18.49
110,2019,18.78
112,2010,24.46
112,2011,23.71
112,2012,23.61
112,2013,23.11
112,2014,23.14
112,2015,24.21
112,2016,27.7
112,2017,24.84
112,2018,19.05
112,2019,20.77
113,2010,95.31
113,2011,96.03
113,2012,95.89
113,2013,96.09
113,2014,95.7
113,2015,95.36
113,2016,95.02
113,2017,94.52
113,2018,94.23
113,2019,93.65
114,2010,55.71
114,2011,47.07
114,2012,56.54
114,2013,31.68
114,2014,38.93
114,2015,35.31
114,2016,22.75
114,2017,25.19
114,2018,31.25
114,2019,32.6
115,2010,0.05
115,2011,0.05
115,2012,0.06
115,2013,0.05
115,2014,0.15
115,2015,0.06
115,2016,0.07
115,2017,0.08
115,2018,0.07
115,2019,0.23
116,2010,48.99
116,2011,50.2
116,2012,46.06
116,2013,37.67
116,2014,36.28
116,2015,36.94
116,2016,27.29
116,2017,26.39
116,2018,24.3
116,2019,20.59
117,2010,11.86
117,2011,11.84
117,2012,11.51
117,2013,11.58
117,2014,11.74
117,2015,11.89
117,2016,11.97
117,2017,11.27
117,2018,12.06
117,2019,12.47
118,2010,39.01
118,2011,39.71
118,2012,39.92
118,2013,46.11
118,2014,38.79
118,2015,38.44
118,2016,38.4
118,2017,37.36
118,2018,37.05
118,2019,38.71
119,2010,116.27
119,2011,111.98
119,2012,121.83
119,2013,116.52
119,2014,116.46
119,2015,115.43
119,2016,115.35
119,2017,125.25
119,2018,112.66
119,2019,112.2
12,2010,12.76
12,2011,11.82
12,2012,5.95
12,2013,5.59
12,2014,5.33
12,2015,4.71
12,2016,6.2
12,2017,6.68
12,2018,7.05
12,2019,8.45
120,2010,4.55
120,2011,3.85
120,2012,3.94
120,2013,4.04
120,2014,4.19
120,2015,4.24
120,2016,4.39
120,2017,1.39
120,2018,0.47
120,2019,1.13
121,2010,41.44
121,2011,40.68
121,2012,38.47
121,2013,38.5
121,2014,39.04
121,2015,36.09
121,2016,38.63
121,2017,39.79
121,2018,42.86
121,2019,41.4
122,2010,55.48
122,2011,55.82
122,2012,56.12
122,2013,56.19
122,2014,56.63
122,2015,56.94
122,2016,56.96
122,2017,56.65
122,2018,56.72
122,2019,56.43
123,2010,0.36
123,2011,0.29
123,2012,0.32
123,2013,0.28
123,2014,0.39
123,2015,0.33
123,2016,0.3
123,2017,0.32
123,2018,0.38
123,2019,0.37
124,2010,27.02
124,2011,22.26
124,2012,30.99
124,2013,23.91
124,2014,17.43
124,2015,19.87
124,2016,21.7
124,2017,21.93
124,2018,32.16
124,2019,25.21
126,2010,95.09
126,2011,100.58
126,2012,96.54
126,2013,94.49
126,2014,81.3
126,2015,68.08
126,2016,62.64
126,2017,63.92
126,2018,60.84
126,2019,83.83
128,2010,8.36
128,2011,8.91
128,2012,8.71
128,2013,8.76
128,2014,8.89
128,2015,8.69
128,2016,9.42
128,2017,10.26
128,2018,10.55
128,2019,10.81
129,2010,5.84
129,2011,5.81
129,2012,5.8
129,2013,5.76
129,2014,5.76
129,2015,5.77
129,2016,5.8
129,2017,5.76
129,2018,5.82
129,2019,5.67
130,2010,116.87
130,2011,106.86
130,2012,108.83
130,2013,113.19
130,2014,42.58
130,2015,36.46
130,2016,35.61
130,2017,41.05
130,2018,42.32
130,2019,44.2
131,2010,8.94
131,2011,9.29
131,2012,9.48
131,2013,9.64
131,2014,11.03
131,2015,12.37
131,2016,13.71
131,2017,13.63
131,2018,14.42
131,2019,13.44
132,2010,12.79
132,2011,13.03
132,2012,13.01
132,2013,12.89
132,2014,13.02
132,2015,12.78
132,2016,13.24
132,2017,13.17
132,2018,12.33
132,2019,13.36
133,2010,6.35
133,2011,6.53
133,2012,6.85
133,2013,7.03
133,2014,7.2
133,2015,7.38
133,2016,7.6
133,2017,7.76
133,2018,6.59
133,2019,6.65
134,2010,52.49
134,2011,46.87
134,2012,44.26
134,2013,39.08
134,2014,44.89
134,2015,42.38
134,2016,34.99
134,2017,36.23
134,2018,29.26
134,2019,37.55
136,2010,8.01
136,2011,8.04
136,2012,8.16
136,2013,8.25
136,2014,8.34
136,2015,8.35
136,2016,8.31
136,2017,8.36
136,2018,8.37
136,2019,5.97
137,2010,18.6
137,2011,18.88
137,2012,22.63
137,2013,22.93
137,2014,21.59
137,2015,22.29
137,2016,27.67
137,2017,18.97
137,2018,22.75
137,2019,19.89
138,2010,14.39
138,2011,14.59
138,2012,14.74
138,2013,14.78
138,2014,14.79
138,2015,14.96
138,2016,15.01
138,2017,15.05
138,2018,15.16
138,2019,15.13
14,2010,37.67
14,2011,37.71
14,2012,37.64
14,2013,37.72
14,2014,37.2
14,2015,39.25
14,2016,38.06
14,2017,40.69
14,2018,35.78
14,2019,35.35
141,2010,53.33
141,2011,58.24
141,2012,61.81
141,2013,44.94
141,2014,46.7
141,2015,46.05
141,2016,46.7
141,2017,35.76
141,2018,45.14
141,2019,44.42
143,2010,43.04
143,2011,43.89
143,2012,43.87
143,2013,44.69
143,2014,45.47
143,2015,46.3
143,2016,46.58
143,2017,42.58
143,2018,40.85
143,2019,41.34
144,2010,6.78
144,2011,7.18
144,2012,7.35
144,2013,7.6
144,2014,7.93
144,2015,8.04
144,2016,7.5
144,2017,9.1
144,2018,8.42
144,2019,8.43
146,2010,50.09
146,2011,52.36
146,2012,45.88
146,2013,46.13
146,2014,45.28
146,2015,45.34
146,2016,44.56
146,2017,45.65
146,2018,44.35
146,2019,44.47
147,2010,15.35
147,2011,16.46
147,2012,18.43
147,2013,16.59
147,2014,18.12
147,2015,18.09
147,2016,15.96
147,2017,18.82
147,2018,14.27
147,2019,13.95
149,2010,77.35
149,2011,77.35
149,2012,78.49
149,2013,81.15
149,2014,81.49
149,2015,82.16
149,2016,83.45
149,2017,85.04
149,2018,86.06
149,2019,88.05
150,2010,92.54
150,2011,93.89
150,2012,92.19
150,2013,90.83
150,2014,91.22
150,2015,90.73
150,2016,90.38
150,2017,89.69
150,2018,72
150,2019,75.59
153,2010,21.58
153,2011,21.77
153,2012,21.86
153,2013,21.54
153,2014,22.17
153,2015,20.61
153,2016,21.9
153,2017,21.12
153,2018,19.59
153,2019,18.35
154,2010,59.28
154,2011,57.53
154,2012,54.06
154,2013,59.27
154,2014,59.88
154,2015,59.95
154,2016,59.91
154,2017,59.61
154,2018,62.02
154,2019,66.63
155,2010,9.58
155,2011,9.77
155,2012,9.79
155,2013,9.93
155,2014,2.72
155,2015,2.7
155,2016,2.72
155,2017,2.73
155,2018,2.76
155,2019,2.67
156,2010,43.91
156,2011,43.81
156,2012,50.15
156,2013,49.1
156,2014,45.74
156,2015,50.83
156,2016,45.85
156,2017,46.81
156,2018,44.79
156,2019,42.84
157,2010,4.67
157,2011,4.78
157,2012,4.94
157,2013,4.97
157,2014,5.11
157,2015,5.07
157,2016,5.01
157,2017,5.29
157,2018,8.41
157,2019,7.74
158,2010,2.34
158,2011,2.91
158,2012,3
158,2013,3.02
158,2014,3.05
158,2015,3.05
158,2016,3.09
158,2017,3.07
158,2018,3.1
158,2019,3.52
159,2010,4.44
159,2011,4.47
159,2012,4.5
159,2013,4.55
159,2014,4.65
159,2015,4.65
159,2016,4.57
159,2017,4.52
159,2018,4.51
159,2019,4.52
16,2010,45.37
16,2011,46.08
16,2012,46.79
16,2013,47.47
16,2014,48.09
16,2015,48.9
16,2016,49.77
16,2017,50.67
16,2018,51.65
16,2019,52.68
162,2010,57.18
162,2011,55.42
162,2012,53.02
162,2013,52.67
162,2014,52.45
162,2015,49.58
162,2016,52.57
162,2017,48.82
162,2018,52.08
162,2019,48.67
165,2010,13.89
165,2011,13.92
165,2012,13.97
165,2013,14.08
165,2014,14.17
165,2015,14.31
165,2016,14.45
165,2017,14.24
165,2018,14.61
165,2019,14.74
166,2010,10.1
166,2011,10.4
166,2012,10.62
166,2013,10.77
166,2014,11.05
166,2015,11.15
166,2016,10.99
166,2017,9.84
166,2018,10.15
166,2019,10.08
167,2010,70
167,2011,72.86
167,2012,71.72
167,2013,71.77
167,2014,71.61
167,2015,55.41
167,2016,70.35
167,2017,69.62
167,2018,64
167,2019,66.08
168,2010,0.66
168,2011,0.66
168,2012,0.7
168,2013,0.68
168,2014,0.71
168,2015,0.73
168,2016,0.73
168,2017,0.7
168,2018,0.72
168,2019,0.74
169,2010,2.3
169,2011,2.53
169,2012,2.56
169,2013,2.46
169,2014,2.66
169,2015,3.74
169,2016,4.38
169,2017,5.12
169,2018,5.48
169,2019,5.66
170,2010,80.48
170,2011,81.42
170,2012,89.93
170,2013,89.73
170,2014,90.3
170,2015,89.5
170,2016,86.39
170,2017,90.79
170,2018,91.05
170,2019,91.94
171,2010,1.91
171,2011,1.89
171,2012,1.97
171,2013,1.93
171,2014,1.95
171,2015,2.3
171,2016,2.47
171,2017,2.5
171,2018,2.57
171,2019,2.7
173,2010,113.32
173,2011,116.34
173,2012,112.11
173,2013,103.82
173,2014,103.01
173,2015,99.5
173,2016,102.04
173,2017,102.15
173,2018,99.46
173,2019,99.42
174,2010,64.19
174,2011,64.52
174,2012,65.18
174,2013,65.32
174,2014,65.03
174,2015,64.61
174,2016,64.31
174,2017,64.13
174,2018,62.23
174,2019,61.52
175,2010,0.83
175,2011,0.65
175,2012,0.94
175,2013,0.64
175,2014,0.36
175,2015,0.36
175,2016,0.37
175,2017,0.67
175,2018,0.39
175,2019,0.38
176,2010,1.45
176,2011,1.52
176,2012,1.55
176,2013,1.45
176,2014,1.4
176,2015,1.57
176,2016,1.47
176,2017,3.4
176,2018,1.47
176,2019,1.07
181,2010,1.44
181,2011,1.56
181,2012,1.64
181,2013,1.45
181,2014,2.06
181,2015,1.28
181,2016,1.17
181,2017,1.37
181,2018,1.42
181,2019,0.81
183,2010,97.81
183,2011,97.56
183,2012,98.89
183,2013,97.46
183,2014,102.58
183,2015,100.2
183,2016,97.51
183,2017,98.74
183,2018,97.7
183,2019,96.75
184,2010,113.14
184,2011,117.64
184,2012,121.14
184,2013,119.72
184,2014,117.25
184,2015,117.31
184,2016,122.07
184,2017,115.67
184,2018,113.99
184,2019,96.61
185,2010,104.51
185,2011,110.64
185,2012,112.07
185,2013,112.65
185,2014,111.22
185,2015,112.54
185,2016,96.06
185,2017,90.34
185,2018,94.89
185,2019,89.37
188,2010,15.9
188,2011,16.41
188,2012,16.46
188,2013,16.02
188,2014,16.16
188,2015,14.67
188,2016,13.63
188,2017,11.25
188,2018,15.5
188,2019,15.7
189,2010,11.02
189,2011,11.02
189,2012,10.88
189,2013,10.81
189,2014,11.28
189,2015,11.02
189,2016,10.82
189,2017,10.98
189,2018,10.99
189,2019,11.33
19,2010,68.86
19,2011,70.11
19,2012,68.76
19,2013,70.14
19,2014,69.31
19,2015,69.79
19,2016,70.18
19,2017,70.59
19,2018,71.09
19,2019,71.31
191,2010,7.35
191,2011,7.33
191,2012,7.56
191,2013,7.41
191,2014,7.22
191,2015,7.7
191,2016,7.77
191,2017,7.74
191,2018,7.88
191,2019,10.12
193,2010,1.81
193,2011,1.81
193,2012,1.91
193,2013,1.85
193,2014,1.81
193,2015,1.9
193,2016,1.85
193,2017,1.78
193,2018,1.81
193,2019,1.87
194,2010,9.04
194,2011,10.09
194,2012,11.61
194,2013,18.03
194,2014,13.02
194,2015,13.23
194,2016,12.99
194,2017,16.15
194,2018,16.07
194,2019,16.99
195,2010,6.27
195,2011,6.28
195,2012,6.3
195,2013,6.28
195,2014,6.45
195,2015,7.3
195,2016,6.63
195,2017,6.54
195,2018,6.54
195,2019,6.94
196,2010,21.76
196,2011,26.82
196,2012,25.46
196,2013,17.55
196,2014,17.96
196,2015,17.83
196,2016,18.77
196,2017,22.45
196,2018,21.28
196,2019,21.01
197,2010,0.24
197,2011,0.24
197,2012,0.25
197,2013,0.27
197,2014,0.26
197,2015,0.24
197,2016,0.24
197,2017,0.26
197,2018,0.24
197,2019,0.16
198,2010,48.72
198,2011,47.82
198,2012,48.4
198,2013,48.56
198,2014,48.51
198,2015,45
198,2016,44.67
198,2017,45.93
198,2018,40.04
198,2019,38.61
199,2010,39.42
199,2011,41.66
199,2012,39.52
199,2013,41.88
199,2014,50.19
199,2015,50.34
199,2016,50.52
199,2017,68.8
199,2018,50.8
199,2019,51.13
2,2010,6.46
2,2011,5.55
2,2012,6.25
2,2013,14.22
2,2014,13.19
2,2015,13.69
2,2016,14.62
2,2017,22.64
2,2018,23.28
2,2019,25.7
20,2010,7.87
20,2011,8.59
20,2012,9.86
20,2013,10.15
20,2014,10.05
20,2015,11.76
20,2016,9.13
20,2017,8.14
20,2018,9.11
20,2019,9.36
202,2010,32.83
202,2011,32.6
202,2012,32.73
202,2013,32.52
202,2014,32.29
202,2015,32.42
202,2016,31.9
202,2017,32.99
202,2018,33.08
202,2019,32.99
203,2010,62.74
203,2011,61.97
203,2012,60
203,2013,58.92
203,2014,58.78
203,2015,56.88
203,2016,58.24
203,2017,57.98
203,2018,59.61
203,2019,59.45
207,2010,16.48
207,2011,16.7
207,2012,16.78
207,2013,16.88
207,2014,16.88
207,2015,16.69
207,2016,16.37
207,2017,16.3
207,2018,15.07
207,2019,15.05
208,2010,41.44
208,2011,32.86
208,2012,35.56
208,2013,36.48
208,2014,34.05
208,2015,36.46
208,2016,36.61
208,2017,36.79
208,2018,37.16
208,2019,37.35
209,2010,12.36
209,2011,12.51
209,2012,13.24
209,2013,12.94
209,2014,13.45
209,2015,15.39
209,2016,12.23
209,2017,13.92
209,2018,13.68
209,2019,14.06
21,2010,18.88
21,2011,19.17
21,2012,19.27
21,2013,19.48
21,2014,17.56
21,2015,17.15
21,2016,16.77
21,2017,16.77
21,2018,18.65
21,2019,18.77
210,2010,52.76
210,2011,54.12
210,2012,55.16
210,2013,55.18
210,2014,54.42
210,2015,52.78
210,2016,53.42
210,2017,53.22
210,2018,52.81
210,2019,54.5
211,2010,43.33
211,2011,41.69
211,2012,44.02
211,2013,40.42
211,2014,40.03
211,2015,39.09
211,2016,39.96
211,2017,39.87
211,2018,46.76
211,2019,46.36
212,2010,29.7
212,2011,29.13
212,2012,27.09
212,2013,25.27
212,2014,25.79
212,2015,25.74
212,2016,25.54
212,2017,25.76
212,2018,26.65
212,2019,26.91
213,2010,27.52
213,2011,28.44
213,2012,29.12
213,2013,29.75
213,2014,30.48
213,2015,30.81
213,2016,31.2
213,2017,31.56
213,2018,31.88
213,2019,32.11
214,2010,4.99
214,2011,5
214,2012,5
214,2013,4.99
214,2014,4.97
214,2015,4.98
214,2016,4.99
214,2017,4.98
214,2018,4.99
214,2019,4.97
215,2010,21.66
215,2011,19.04
215,2012,18.41
215,2013,18.92
215,2014,19.16
215,2015,19.43
215,2016,19.47
215,2017,8
215,2018,12.88
215,2019,11.82
216,2010,3.04
216,2011,3.04
216,2012,3.05
216,2013,3.04
216,2014,3.05
216,2015,3.01
216,2016,3.11
216,2017,3.13
216,2018,3.18
216,2019,3.25
217,2010,0.69
217,2011,0.46
217,2012,0.48
217,2013,0.41
217,2014,0.46
217,2015,0.4
217,2016,0.38
217,2017,0.43
217,2018,0.42
217,2019,0.41
220,2010,29.53
220,2011,29.51
220,2012,29.57
220,2013,29.63
220,2014,29.64
220,2015,29.55
220,2016,29.02
220,2017,29.11
220,2018,29.09
220,2019,28.92
221,2010,21.13
221,2011,21.26
221,2012,22.37
221,2013,22.14
221,2014,22.26
221,2015,22.68
221,2016,22.68
221,2017,23.82
221,2018,24.19
221,2019,21.27
222,2010,30.06
222,2011,29.62
222,2012,30.05
222,2013,30.27
222,2014,30.48
222,2015,30.52
222,2016,30.56
222,2017,30.63
222,2018,30.87
222,2019,29.09
223,2010,48.91
223,2011,48.43
223,2012,48.29
223,2013,48.04
223,2014,47.81
223,2015,47.62
223,2016,47.47
223,2017,46.82
223,2018,46.81
223,2019,46.78
226,2010,3.13
226,2011,3.21
226,2012,3.18
226,2013,3.2
226,2014,4.04
226,2015,3.45
226,2016,2.5
226,2017,4.07
226,2018,4.25
226,2019,4.91
229,2010,91.67
229,2011,93.06
229,2012,93.96
229,2013,94.19
229,2014,89.05
229,2015,85.83
229,2016,83.89
229,2017,91.67
229,2018,76.67
229,2019,76.85
23,2010,10.62
23,2011,10.6
23,2012,10.66
23,2013,10.58
23,2014,11.46
23,2015,10.17
23,2016,10.63
23,2017,10.62
23,2018,11.26
23,2019,10.36
230,2010,129.82
230,2011,140.14
230,2012,140.73
230,2013,135.58
230,2014,125.15
230,2015,116.08
230,2016,131.08
230,2017,139.42
230,2018,132.39
230,2019,97.3
231,2010,51.57
231,2011,52.41
231,2012,55.44
231,2013,51.87
231,2014,52.28
231,2015,50.22
231,2016,52.53
231,2017,52.8
231,2018,52.26
231,2019,49.56
233,2010,1.78
233,2011,2.62
233,2012,1.8
233,2013,2.89
233,2014,0.99
233,2015,1.07
233,2016,1.39
233,2017,1.2
233,2018,1.24
233,2019,1.33
234,2010,28.22
234,2011,30
234,2012,29.7
234,2013,29.51
234,2014,29.9
234,2015,29.7
234,2016,28.82
234,2017,27.73
234,2018,28.24
234,2019,28.3
235,2010,51.52
235,2011,56.02
235,2012,61.6
235,2013,71.21
235,2014,67.41
235,2015,75.95
235,2016,78.22
235,2017,80.29
235,2018,83.44
235,2019,85.8
236,2010,18.33
236,2011,19.9
236,2012,12.78
236,2013,14.11
236,2014,15.19
236,2015,15.2
236,2016,14.04
236,2017,13.23
236,2018,14.19
236,2019,13.98
237,2010,3.95
237,2011,3.97
237,2012,4.39
237,2013,3.38
237,2014,4.16
237,2015,3.49
237,2016,3.42
237,2017,3.41
237,2018,4.21
237,2019,4.02
238,2010,5.72
238,2011,5.89
238,2012,6
238,2013,6.12
238,2014,6.27
238,2015,6.41
238,2016,6.49
238,2017,6.65
238,2018,6.95
238,2019,7.07
244,2010,8.39
244,2011,7.17
244,2012,6.76
244,2013,6.47
244,2014,6.48
244,2015,6.07
244,2016,6.46
244,2017,6.15
244,2018,6.97
244,2019,7.34
249,2010,12.01
249,2011,10.82
249,2012,10.85
249,2013,10.97
249,2014,10.21
249,2015,7.82
249,2016,10.31
249,2017,10.6
249,2018,6.04
249,2019,6.15
25,2010,0.19
25,2011,0.27
25,2012,0.14
25,2013,0.2
25,2014,0.19
25,2015,0.19
25,2016,0.2
25,2017,0.5
25,2018,0.64
25,2019,0.54
250,2010,1.13
250,2011,1.08
250,2012,1.1
250,2013,1.13
250,2014,1.18
250,2015,1.19
250,2016,1.19
250,2017,1.1
250,2018,1.03
250,2019,1
251,2010,2.07
251,2011,2.11
251,2012,2.18
251,2013,2.19
251,2014,2.14
251,2015,2.14
251,2016,2.24
251,2017,2.29
251,2018,1.9
251,2019,2.49
255,2010,84.47
255,2011,90.86
255,2012,84.25
255,2013,93.41
255,2014,98.19
255,2015,91.57
255,2016,88
255,2017,88.9
255,2018,85.87
255,2019,87.83
256,2010,54.55
256,2011,54.42
256,2012,54.53
256,2013,49.4
256,2014,38.14
256,2015,37.26
256,2016,42.75
256,2017,41.72
256,2018,32.81
256,2019,33.22
27,2010,31.29
27,2011,29.18
27,2012,22.06
27,2013,22.03
27,2014,20.51
27,2015,25.84
27,2016,20.71
27,2017,26.87
27,2018,27.08
27,2019,25.7
272,2010,38.82
272,2011,39.18
272,2012,39.44
272,2013,39.71
272,2014,42.18
272,2015,42.22
272,2016,42.35
272,2017,37.85
272,2018,32.35
272,2019,42.89
273,2010,26.54
273,2011,26.62
273,2012,26.47
273,2013,26.66
273,2014,25.11
273,2015,27.22
273,2016,27.99
273,2017,27.64
273,2018,26.86
273,2019,27.38
276,2012,9.8
276,2013,10.38
276,2014,10.34
276,2015,10.85
276,2016,10.97
276,2017,9.97
276,2018,10.11
276,2019,9.31
28,2010,9.96
28,2011,9.73
28,2012,9.57
28,2013,9.3
28,2014,9.29
28,2015,9.6
28,2016,9.53
28,2017,8.52
28,2018,7.43
28,2019,7.86
29,2014,9.85
29,2015,9.06
29,2016,9.06
29,2017,11.08
29,2018,14.32
29,2019,17.78
3,2010,38.87
3,2011,42.47
3,2012,43.5
3,2013,42.88
3,2014,46.3
3,2015,46.94
3,2016,45.97
3,2017,46.63
3,2018,47.02
3,2019,46.89
32,2010,5.95
32,2011,5.99
32,2012,6.04
32,2013,6.1
32,2014,6.18
32,2015,6.25
32,2016,6.3
32,2017,6.32
32,2018,6.35
32,2019,6.38
33,2010,86.01
33,2011,75.67
33,2012,93.09
33,2013,92.45
33,2014,73.08
33,2015,73.22
33,2016,77.92
33,2017,77.63
33,2018,77.71
33,2019,82.33
35,2010,25.92
35,2011,25.66
35,2012,26.92
35,2013,21.78
35,2014,24.84
35,2015,22.36
35,2016,17.65
35,2017,22.65
35,2018,21.73
35,2019,21.56
351,2010,40.06
351,2011,41.22
351,2012,42.1
351,2013,42.96
351,2014,43.83
351,2015,44.61
351,2016,45.46
351,2017,44.4
351,2018,43.11
351,2019,43.7
37,2010,0.09
37,2011,0.1
37,2012,0.12
37,2013,0.08
37,2014,0.16
37,2015,1.7
37,2016,0.15
37,2017,0.14
37,2018,0.13
37,2019,0.15
38,2010,7.96
38,2011,7.88
38,2012,8.13
38,2013,8.23
38,2014,8.39
38,2015,9.38
38,2016,9.52
38,2017,9.63
38,2018,9.69
38,2019,9.78
39,2010,3.04
39,2011,2.6
39,2012,2.38
39,2013,2.32
39,2014,2.45
39,2015,2.46
39,2016,2.09
39,2017,2.22
39,2018,2.19
39,2019,2.04
4,2010,66.27
4,2011,66.37
4,2012,66.58
4,2013,66.69
4,2014,66.91
4,2015,67.16
4,2016,67.26
4,2017,67.2
4,2018,67.1
4,2019,66.91
40,2010,54.36
40,2011,72.01
40,2012,65.2
40,2013,59.4
40,2014,54.51
40,2015,50.08
40,2016,58
40,2017,62.77
40,2018,58.05
40,2019,55.43
41,2010,40.83
41,2011,42.02
41,2012,42.92
41,2013,43.8
41,2014,44.67
41,2015,45.46
41,2016,46.35
41,2017,45.26
41,2018,43.94
41,2019,44.55
44,2010,36.5
44,2011,33.25
44,2012,35.7
44,2013,40.22
44,2014,32.75
44,2015,33.02
44,2016,33.17
44,2017,59.35
44,2018,57.18
44,2019,56.88
45,2010,1.24
45,2011,1.19
45,2012,1.19
45,2013,1.24
45,2014,1.47
45,2015,1.08
45,2016,1.27
45,2017,1.2
45,2018,1.11
45,2019,1.37
46,2010,1.28
46,2011,1.34
46,2012,1.49
46,2013,1.83
46,2014,1.87
46,2015,1.65
46,2016,1.58
46,2017,1.54
46,2018,1.45
46,2019,1.26
48,2010,14.32
48,2011,14.45
48,2012,14.6
48,2013,14.65
48,2014,14.77
48,2015,14.92
48,2016,15.06
48,2017,15.17
48,2018,15.26
48,2019,15.28
49,2010,17.13
49,2011,14.45
49,2012,9.61
49,2013,9.69
49,2014,7.92
49,2015,12.22
49,2016,9.37
49,2017,12.25
49,2018,12.32
49,2019,11.62
50,2010,20.54
50,2011,20.56
50,2012,20.93
50,2013,20.91
50,2014,16.51
50,2015,23
50,2016,23.02
50,2017,15.53
50,2018,21.41
50,2019,20.51
5000,2010,33.4
5000,2011,33.82
5000,2012,34.08
5000,2013,33.85
5000,2014,33.51
5000,2015,33.5
5000,2016,33.29
5000,2017,33.19
5000,2018,32.71
5000,2019,32.45
5100,2010,18.17
5100,2011,17.49
5100,2012,17.62
5100,2013,16.62
5100,2014,15.76
5100,2015,15.73
5100,2016,14.76
5100,2017,14.43
5100,2018,14.96
5100,2019,14.52
5101,2010,23.31
5101,2011,21.5
5101,2012,22.96
5101,2013,19.81
5101,2014,17.33
5101,2015,16.52
5101,2016,14.86
5101,2017,13.94
5101,2018,15.57
5101,2019,15.32
5102,2010,6.25
5102,2011,6.08
5102,2012,5.29
5102,2013,5.2
5102,2014,4.79
5102,2015,4.79
5102,2016,4.55
5102,2017,4.02
5102,2018,3.92
5102,2019,3.84
5103,2010,40.28
5103,2011,40.14
5103,2012,35.22
5103,2013,35.21
5103,2014,35.17
5103,2015,36.46
5103,2016,34.76
5103,2017,34.89
5103,2018,35.43
5103,2019,33.78
5104,2010,31.75
5104,2011,31.62
5104,2012,31.87
5104,2013,31.62
5104,2014,31.49
5104,2015,31.7
5104,2016,31.02
5104,2017,32.05
5104,2018,31.98
5104,2019,31.88
5105,2010,3.47
5105,2011,3.46
5105,2012,3.56
5105,2013,3.64
5105,2014,3.63
5105,2015,3.66
5105,2016,3.62
5105,2017,3.61
5105,2018,3.56
5105,2019,3.58
52,2010,73.67
52,2011,72.39
52,2012,72.32
52,2013,73.92
52,2014,72.02
52,2015,71.04
52,2016,74.28
52,2017,74.52
52,2018,72.67
52,2019,72.8
5200,2010,35.72
5200,2011,35.92
5200,2012,37.53
5200,2013,36.51
5200,2014,35.07
5200,2015,34.29
5200,2016,35.21
5200,2017,36.89
5200,2018,36.81
5200,2019,36.01
5203,2010,54.97
5203,2011,54.7
5203,2012,59.17
5203,2013,55.9
5203,2014,54.37
5203,2015,52.54
5203,2016,55.1
5203,2017,55.32
5203,2018,54.85
5203,2019,52.91
5204,2010,12.92
5204,2011,13.09
5204,2012,13.22
5204,2013,13.26
5204,2014,13.32
5204,2015,13.45
5204,2016,13.52
5204,2017,13.55
5204,2018,13.78
5204,2019,13.75
5206,2010,9.92
5206,2011,9.09
5206,2012,7.54
5206,2013,7.58
5206,2014,7.4
