geo,year,onions_export_quantity_fea1
27,2015,0
27,2016,1
27,2017,0
27,2018,1
272,2014,8
272,2015,18
272,2016,16
272,2017,17
272,2018,20
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,19
276,2015,13
276,2016,79
276,2017,45
276,2018,3
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2015,2
3,2016,1
3,2017,1
3,2018,1
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,58
33,2015,82
33,2016,63
33,2017,65
33,2018,67
35,2014,0
35,2015,0
351,2014,734
351,2015,871
351,2016,712
351,2017,922
351,2018,911
37,2014,0
37,2016,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2015,0
39,2016,0
4,2018,0
40,2014,38
40,2015,27
40,2016,21
40,2017,22
40,2018,18
41,2014,733
41,2015,870
41,2016,711
41,2017,921
41,2018,910
44,2014,0
44,2015,0
44,2016,0
44,2017,1
44,2018,1
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
5000,2014,7076
5000,2015,6815
5000,2016,7594
5000,2017,7681
5000,2018,7627
5100,2014,644
5100,2015,797
5100,2016,751
5100,2017,748
5100,2018,424
5101,2014,24
5101,2015,24
5101,2016,21
5101,2017,30
5101,2018,24
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,437
5103,2015,605
5103,2016,537
5103,2017,498
5103,2018,221
5104,2014,110
5104,2015,100
5104,2016,113
5104,2017,114
5104,2018,114
5105,2014,74
5105,2015,69
5105,2016,79
5105,2017,106
5105,2018,65
52,2014,4
52,2015,0
52,2016,3
52,2017,2
52,2018,41
5200,2014,1204
5200,2015,1082
5200,2016,1151
5200,2017,1106
5200,2018,1226
5203,2014,397
5203,2015,386
5203,2016,388
5203,2017,393
5203,2018,427
5204,2014,424
5204,2015,423
5204,2016,451
5204,2017,464
5204,2018,472
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5207,2014,383
5207,2015,272
5207,2016,312
5207,2017,249
5207,2018,327
5300,2014,3063
5300,2015,2734
5300,2016,3452
5300,2017,3329
5300,2018,3453
5301,2014,160
5301,2015,210
5301,2016,173
5301,2017,156
5301,2018,257
5302,2014,759
5302,2015,883
5302,2016,741
5302,2017,933
5302,2018,916
5303,2014,1667
5303,2015,1321
5303,2016,2257
5303,2017,1820
5303,2018,2001
5304,2014,67
5304,2015,85
5304,2016,89
5304,2017,70
5304,2018,33
5305,2014,411
5305,2015,235
5305,2016,191
5305,2017,351
5305,2018,246
54,2014,13
54,2015,16
54,2016,11
54,2017,8
54,2018,9
5400,2014,2123
5400,2015,2156
5400,2016,2198
5400,2017,2470
5400,2018,2491
5401,2014,162
5401,2015,208
5401,2016,220
5401,2017,219
5401,2018,258
5402,2014,33
5402,2015,40
5402,2016,28
5402,2017,23
5402,2018,27
5403,2014,421
5403,2015,434
5403,2016,439
5403,2017,416
5403,2018,436
5404,2014,1506
5404,2015,1475
5404,2016,1510
5404,2017,1813
5404,2018,1770
55,2014,0
5500,2014,41
5500,2015,45
5500,2016,42
5500,2017,28
5500,2018,33
5501,2014,41
5501,2015,45
5501,2016,42
5501,2017,28
5501,2018,33
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2015,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2014,3
57,2015,17
57,2016,3
57,2017,9
57,2018,11
5707,2014,2077
5707,2015,2050
5707,2016,2084
5707,2017,2385
5707,2018,2383
58,2014,18
58,2015,1
58,2016,0
58,2017,1
58,2018,0
5801,2014,246
5801,2015,211
5801,2016,218
5801,2017,260
5801,2018,208
5802,2014,261
5802,2015,305
5802,2016,275
5802,2017,287
5802,2018,437
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5815,2014,1634
5815,2015,1436
5815,2016,2192
5815,2017,1981
5815,2018,2086
5817,2014,995
5817,2015,1166
5817,2016,973
5817,2017,977
5817,2018,868
59,2014,417
59,2015,592
59,2016,457
59,2017,452
59,2018,217
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2014,84
68,2015,93
68,2016,100
68,2017,80
68,2018,91
7,2015,0
7,2016,0
7,2017,0
7,2018,0
72,2018,0
73,2014,1
73,2015,0
73,2016,1
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
79,2014,79
79,2015,93
79,2016,83
79,2017,89
79,2018,79
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2016,0
81,2017,0
81,2018,0
84,2014,2
84,2015,2
84,2016,4
84,2017,2
84,2018,3
89,2014,34
89,2015,35
89,2016,37
89,2017,40
89,2018,36
9,2014,136
9,2015,81
9,2016,81
9,2017,34
9,2018,89
90,2014,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
95,2014,1
95,2015,2
95,2016,0
95,2017,1
95,2018,1
96,2014,1
96,2015,1
96,2016,0
96,2017,0
96,2018,0
97,2014,2
97,2015,1
97,2016,2
97,2017,3
97,2018,2
98,2014,1
98,2015,5
98,2016,2
98,2017,1
98,2018,2
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
