geo,year,pimento_protein_supply_quantity_g_capita_day_fea1
273,2017,0.06
273,2018,0.06
276,2014,0.09
276,2015,0.09
276,2016,0.08
276,2017,0.07
276,2018,0.07
28,2014,0.81
28,2015,0.75
28,2016,0.71
28,2017,0.72
28,2018,0.69
3,2014,0
3,2015,0
3,2016,0
3,2017,0.08
3,2018,0
32,2014,0.44
32,2015,0.44
32,2016,0.45
32,2017,0.45
32,2018,0.46
33,2014,0.06
33,2015,0.06
33,2016,0.06
33,2017,0.06
33,2018,0.06
35,2014,0.91
35,2015,0.91
35,2016,0.92
35,2017,0.93
35,2018,0.95
351,2014,0.05
351,2015,0.05
351,2016,0.03
351,2017,0.03
351,2018,0.04
37,2014,0.01
37,2015,0.01
37,2016,0.01
37,2017,0.01
37,2018,0.01
38,2014,0.64
38,2015,0.65
38,2016,0.66
38,2017,0.67
38,2018,0.68
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0.19
4,2015,0.19
4,2016,0.19
4,2017,0.19
4,2018,0.15
40,2014,0
40,2015,0.02
40,2016,0.01
40,2017,0.02
40,2018,0.01
41,2014,0.05
41,2015,0.05
41,2016,0.03
41,2017,0.03
41,2018,0.04
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2016,0.01
48,2017,0.01
48,2018,0.01
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0.01
50,2014,0.01
50,2015,0.01
50,2016,0.01
50,2017,0.01
50,2018,0.01
5000,2014,0.15
5000,2015,0.15
5000,2016,0.14
5000,2017,0.15
5000,2018,0.16
5100,2014,0.2
5100,2015,0.2
5100,2016,0.2
5100,2017,0.21
5100,2018,0.22
5101,2014,0.12
5101,2015,0.13
5101,2016,0.12
5101,2017,0.16
5101,2018,0.2
5102,2014,0.13
5102,2015,0.14
5102,2016,0.14
5102,2017,0.14
5102,2018,0.14
5103,2014,0.24
5103,2015,0.23
5103,2016,0.22
5103,2017,0.22
5103,2018,0.2
5104,2014,0.13
5104,2015,0.13
5104,2016,0.13
5104,2017,0.13
5104,2018,0.13
5105,2014,0.28
5105,2015,0.28
5105,2016,0.28
5105,2017,0.29
5105,2018,0.27
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,0.07
5200,2015,0.07
5200,2016,0.07
5200,2017,0.07
5200,2018,0.07
5203,2014,0.11
5203,2015,0.11
5203,2016,0.11
5203,2017,0.11
5203,2018,0.11
5204,2014,0.15
5204,2015,0.16
5204,2016,0.15
5204,2017,0.14
5204,2018,0.14
5206,2014,0.13
5206,2015,0.13
5206,2016,0.14
5206,2017,0.14
5206,2018,0.13
5207,2014,0
5207,2015,0
5207,2016,0.01
5207,2017,0.01
5207,2018,0.01
53,2014,2.03
53,2015,2.05
53,2016,2.07
53,2017,2.09
53,2018,2.09
5300,2014,0.17
5300,2015,0.17
5300,2016,0.16
5300,2017,0.16
5300,2018,0.18
5301,2014,0.03
5301,2015,0.03
5301,2016,0.04
5301,2017,0.04
5301,2018,0.04
5302,2014,0.05
5302,2015,0.04
5302,2016,0.03
5302,2017,0.03
5302,2018,0.04
5303,2014,0.26
5303,2015,0.27
5303,2016,0.26
5303,2017,0.27
5303,2018,0.28
5304,2014,0.27
5304,2015,0.26
5304,2016,0.26
5304,2017,0.26
5304,2018,0.3
5305,2014,0.05
5305,2015,0.05
5305,2016,0.04
5305,2017,0.05
5305,2018,0.04
54,2014,0.04
54,2015,0.04
54,2016,0.04
54,2017,0.04
54,2018,0.04
5400,2014,0.07
5400,2015,0.07
5400,2016,0.07
5400,2017,0.07
5400,2018,0.07
5401,2014,0.08
5401,2015,0.08
5401,2016,0.08
5401,2017,0.08
5401,2018,0.08
5402,2014,0.04
5402,2015,0.04
5402,2016,0.04
5402,2017,0.04
5402,2018,0.04
5403,2014,0.09
5403,2015,0.08
5403,2016,0.08
5403,2017,0.09
5403,2018,0.08
5404,2014,0.05
5404,2015,0.05
5404,2016,0.05
5404,2017,0.05
5404,2018,0.05
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
5500,2014,0.06
5500,2015,0.07
5500,2016,0.07
5500,2017,0.05
5500,2018,0.05
5501,2014,0.06
5501,2015,0.07
5501,2016,0.08
5501,2017,0.05
5501,2018,0.05
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0.01
5502,2018,0.01
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,0.01
56,2015,0.02
56,2016,0.02
56,2017,0.02
56,2018,0.01
57,2014,0.01
57,2015,0
57,2016,0
57,2017,0.01
57,2018,0.01
5706,2014,0.07
5706,2015,0.07
5706,2016,0.07
5706,2017,0.07
5706,2018,0.07
5707,2014,0.07
5707,2015,0.07
5707,2016,0.07
5707,2017,0.07
5707,2018,0.07
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2014,0.22
5801,2015,0.22
5801,2016,0.2
5801,2017,0.22
5801,2018,0.24
5802,2014,0.12
5802,2015,0.13
5802,2016,0.13
5802,2017,0.16
5802,2018,0.2
5803,2014,0.12
5803,2015,0.12
5803,2016,0.12
5803,2017,0.12
5803,2018,0.12
5815,2014,0.24
5815,2015,0.25
5815,2016,0.25
5815,2017,0.26
5815,2018,0.27
5817,2014,0.24
5817,2015,0.23
5817,2016,0.21
5817,2017,0.22
5817,2018,0.23
59,2014,0.33
59,2015,0.31
59,2016,0.29
59,2017,0.28
59,2018,0.28
60,2014,0.01
60,2015,0.02
60,2016,0.02
60,2017,0.02
60,2018,0.02
63,2014,0.14
63,2015,0.14
63,2016,0.14
63,2017,0.14
63,2018,0.15
66,2014,0.01
66,2015,0.01
66,2016,0.01
66,2017,0.01
66,2018,0.02
67,2014,0.02
67,2015,0.02
67,2016,0.02
67,2017,0.02
67,2018,0.02
68,2014,0.02
68,2015,0.02
68,2016,0.02
68,2017,0.02
68,2018,0.02
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0.18
72,2015,0.19
72,2016,0.19
72,2017,0.19
72,2018,0.19
73,2014,0.02
73,2015,0.02
73,2016,0.02
73,2017,0.02
73,2018,0.03
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,0.06
79,2015,0.06
79,2016,0.06
79,2017,0.06
79,2018,0.06
8,2014,0.03
8,2015,0.03
8,2016,0.03
8,2017,0.09
8,2018,0.06
80,2014,2.59
80,2015,2.57
80,2016,2.59
80,2017,2.6
80,2018,2.59
81,2014,1.42
81,2015,1.43
81,2016,1.44
81,2017,1.48
81,2018,1.3
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,0.04
84,2015,0.04
84,2016,0.04
84,2017,0.04
84,2018,0.04
86,2014,0.38
86,2015,0.3
86,2016,0.3
86,2017,0.3
86,2018,0.3
89,2014,0.02
89,2015,0.02
89,2016,0.02
89,2017,0.02
89,2018,0.02
9,2014,0.03
9,2015,0.03
9,2016,0.03
9,2017,0.03
9,2018,0.03
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0.01
93,2016,0
93,2017,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0.03
96,2015,0.03
96,2016,0.03
96,2017,0.04
96,2018,0.04
97,2014,0.01
97,2015,0.01
97,2016,0.01
97,2017,0.01
97,2018,0.01
98,2014,0.05
98,2015,0.05
98,2016,0.05
98,2017,0.06
98,2018,0.06
99,2014,0.02
99,2015,0.02
99,2016,0.02
99,2017,0.02
99,2018,0.02
