geo,year,olives_import_quantity_scl
134,2019,8
136,2015,0
136,2017,15
136,2018,3
136,2019,17
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2018,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2019,0
141,2015,1
141,2016,0
141,2019,0
143,2010,1
143,2011,1
143,2012,0
143,2013,32
143,2014,0
143,2016,0
143,2018,30
143,2019,5
144,2017,22
144,2018,7
144,2019,13
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,17
147,2013,13
147,2014,13
147,2015,4
147,2016,4
147,2017,12
147,2018,3
147,2019,9
149,2015,0
149,2017,0
149,2018,4
150,2010,731
150,2011,883
150,2012,787
150,2013,186
150,2014,1669
150,2015,1740
150,2016,110
150,2017,209
150,2018,240
150,2019,325
153,2016,6
153,2019,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2016,0
155,2017,0
155,2019,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,9
156,2019,3
157,2014,0
157,2015,0
157,2016,0
157,2017,2
157,2018,0
157,2019,5
158,2019,0
159,2014,0
159,2016,1
159,2017,137
159,2018,24
159,2019,2
16,2014,2
16,2015,0
162,2010,2
162,2011,4
162,2012,2
162,2013,1
162,2014,1
162,2015,2
162,2016,4
162,2017,4
162,2018,5
162,2019,11
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,2
165,2016,1
165,2017,1
165,2019,9
166,2010,0
166,2011,0
166,2012,0
166,2013,2
166,2016,27
166,2017,37
166,2018,41
166,2019,27
167,2010,25
167,2011,60
167,2012,43
167,2013,24
167,2014,26
167,2015,34
167,2016,59
167,2017,49
167,2018,66
167,2019,54
168,2014,0
168,2016,0
168,2017,0
169,2014,3
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2017,38
171,2018,17
171,2019,2
173,2010,93
173,2011,578
173,2012,238
173,2013,610
173,2014,1955
173,2015,2259
173,2016,3092
173,2017,2614
173,2018,1716
173,2019,3334
174,2010,653
174,2011,5130
174,2012,5064
174,2013,4112
174,2014,6129
174,2015,13631
174,2016,19251
174,2017,12370
174,2018,24149
174,2019,29897
175,2017,0
175,2018,1
176,2017,16
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,1
181,2018,0
181,2019,0
183,2010,156
183,2011,198
183,2012,880
183,2013,357
183,2014,705
183,2015,1068
183,2016,562
183,2017,398
183,2018,374
183,2019,568
184,2016,0
184,2017,0
184,2019,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2017,0
189,2010,2
189,2011,2
189,2012,2
189,2013,3
19,2010,0
19,2011,0
19,2012,9
19,2013,7
19,2014,21
19,2015,5
19,2016,4
19,2017,3
19,2018,1
194,2010,171
194,2011,0
194,2012,0
194,2013,0
194,2014,150
194,2015,145
194,2016,276
194,2017,249
194,2018,116
194,2019,72
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,3
195,2016,8
195,2017,42
195,2018,50
195,2019,3
196,2018,0
196,2019,0
197,2018,0
198,2010,0
198,2011,1
198,2012,0
198,2013,0
198,2014,119
198,2015,31
198,2016,14
198,2017,25
198,2018,19
198,2019,175
199,2010,25
199,2011,22
199,2012,85
199,2013,48
199,2014,67
199,2015,72
199,2016,59
199,2017,97
199,2018,67
199,2019,46
2,2015,0
2,2016,0
2,2019,351
20,2010,0
20,2011,0
20,2012,1
20,2013,3
20,2014,4
20,2015,3
20,2016,10
20,2017,3
20,2018,1
20,2019,4
202,2010,0
202,2011,0
202,2012,19
202,2013,0
202,2014,23
202,2016,0
202,2017,2
202,2018,0
202,2019,0
203,2010,4010
203,2011,7150
203,2012,4021
203,2013,9849
203,2014,11936
203,2015,10916
203,2016,12826
203,2017,9340
203,2018,9467
203,2019,17569
209,2014,16
209,2015,134
209,2016,3
209,2017,1
209,2018,1
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,231
210,2011,100
210,2012,150
210,2013,42
210,2014,56
210,2015,1234
210,2016,736
210,2017,364
210,2018,267
210,2019,194
211,2010,0
211,2011,0
211,2012,54
211,2013,38
211,2014,30
211,2015,49
211,2016,38
211,2017,32
211,2018,27
211,2019,27
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2017,69
212,2018,1
212,2019,1
213,2017,3
215,2010,0
215,2011,0
215,2012,0
215,2013,3
215,2014,0
215,2015,2
215,2016,1
215,2017,0
215,2018,1
215,2019,8
216,2010,0
216,2011,0
216,2012,75
216,2013,0
216,2014,32
216,2015,7
216,2016,2
216,2018,0
220,2014,0
220,2017,0
220,2018,0
221,2010,679
221,2011,513
221,2012,0
221,2013,0
221,2019,33
222,2010,0
222,2011,0
222,2012,740
222,2013,69
222,2015,193
222,2016,2070
222,2017,46
222,2018,190
223,2010,0
223,2011,0
223,2012,0
223,2013,0
226,2010,0
226,2011,0
226,2012,3
226,2013,1
226,2014,1
226,2015,0
226,2016,2
226,2017,1
226,2018,7
229,2010,1267
229,2011,2072
229,2012,1479
229,2013,825
229,2014,639
229,2015,522
229,2016,572
229,2017,1050
229,2018,907
229,2019,703
230,2019,54
231,2010,15692
231,2011,2537
231,2012,10760
231,2013,9177
231,2014,3604
231,2015,3198
231,2016,10637
231,2017,4235
231,2018,3302
231,2019,10638
233,2018,20
236,2010,24
236,2011,27
236,2012,36
236,2013,2
236,2014,57
236,2015,12
237,2018,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,1
244,2016,0
244,2018,1
244,2019,0
249,2014,3
249,2019,3
250,2014,0
250,2015,0
250,2016,2
250,2017,2
250,2018,2
250,2019,2
251,2010,0
251,2011,0
251,2012,1
251,2013,1
251,2014,2
251,2015,0
251,2016,1
251,2017,1
251,2018,3
251,2019,0
255,2010,319
255,2011,416
255,2012,325
255,2013,411
255,2014,436
255,2015,363
255,2016,329
255,2017,322
255,2018,325
255,2019,553
256,2010,132
256,2011,169
256,2012,243
256,2013,159
256,2014,257
256,2015,326
256,2016,153
256,2017,163
256,2018,170
256,2019,156
27,2010,173
27,2011,296
27,2012,499
27,2013,337
27,2014,592
27,2015,760
27,2016,1324
27,2017,1083
27,2018,433
27,2019,318
272,2014,0
273,2010,0
273,2011,0
273,2012,1
273,2013,3
273,2015,0
273,2017,2
273,2018,1
276,2016,0
276,2017,93
28,2014,0
29,2016,1
29,2017,2
29,2018,3
29,2019,1
3,2010,229
3,2011,0
3,2012,185
3,2013,80
3,2014,300
3,2015,92
3,2016,3
3,2017,509
3,2019,1126
32,2014,6
32,2015,17
32,2016,12
32,2017,12
32,2018,1
32,2019,1
33,2010,0
33,2011,0
33,2012,303
33,2013,277
33,2014,165
33,2015,198
33,2016,152
33,2017,265
33,2018,175
33,2019,220
35,2017,0
35,2019,1
38,2018,0
38,2019,0
4,2010,0
4,2011,0
4,2012,0
4,2013,1362
4,2014,265
4,2015,243
4,2016,62
40,2010,0
40,2011,0
40,2012,2
40,2013,0
40,2016,0
40,2018,31
40,2019,0
45,2019,0
46,2014,3
46,2015,6
46,2016,6
46,2017,3
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2015,0
49,2016,14
49,2018,4
50,2010,15
50,2011,9
50,2012,18
50,2013,3
50,2014,20
50,2015,15
50,2016,25
50,2017,4
50,2018,33
50,2019,375
5000,2010,35936
5000,2011,32048
5000,2012,41802
5000,2013,51659
5000,2014,45561
5000,2015,57979
5000,2016,69926
5000,2017,52874
5000,2018,61430
5000,2019,80854
5100,2010,5
5100,2011,29
5100,2012,794
5100,2013,3799
5100,2014,599
5100,2015,775
5100,2016,2255
5100,2017,1191
5100,2018,545
5100,2019,99
5101,2010,0
5101,2011,0
5101,2012,4
5101,2013,5
5101,2014,3
5101,2015,2
5101,2016,5
5101,2017,259
5101,2018,23
5101,2019,27
5102,2014,47
5102,2015,43
5102,2016,27
5102,2017,27
5102,2018,23
5102,2019,17
5103,2010,5
5103,2011,29
5103,2012,753
5103,2013,3776
5103,2014,485
5103,2015,575
5103,2016,2174
5103,2017,683
5103,2018,367
5103,2019,5
5104,2010,0
5104,2011,0
5104,2012,37
5104,2013,16
5104,2014,63
5104,2015,148
5104,2016,25
5104,2017,21
5104,2018,11
5104,2019,21
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2
5105,2014,1
5105,2015,7
5105,2016,24
5105,2017,201
5105,2018,121
5105,2019,29
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1
52,2016,1
52,2017,14
52,2018,1
52,2019,0
5200,2010,15718
5200,2011,2566
5200,2012,11218
5200,2013,9552
5200,2014,3914
5200,2015,3450
5200,2016,10875
5200,2017,4580
5200,2018,3607
5200,2019,10954
5203,2010,15692
5203,2011,2537
5203,2012,11063
5203,2013,9454
5203,2014,3769
5203,2015,3396
5203,2016,10789
5203,2017,4500
5203,2018,3477
5203,2019,10858
5204,2010,0
5204,2011,0
5204,2012,1
5204,2013,3
5204,2014,1
5204,2015,0
5204,2016,31
5204,2017,39
5204,2018,41
5204,2019,34
5206,2010,2
5206,2011,2
5206,2012,2
5206,2013,3
5206,2014,4
5206,2015,3
5206,2016,25
5206,2017,8
5206,2018,18
5206,2019,18
5207,2010,24
5207,2011,27
5207,2012,152
5207,2013,92
5207,2014,140
5207,2015,51
5207,2016,30
5207,2017,33
5207,2018,71
5207,2019,44
53,2015,4
5300,2010,876
5300,2011,708
5300,2012,4334
5300,2013,11333
5300,2014,5994
5300,2015,5846
5300,2016,3674
5300,2017,3758
5300,2018,5832
5300,2019,1488
5301,2010,5
5301,2011,62
5301,2012,0
5301,2013,182
5301,2014,32
5301,2015,3
5301,2016,41
5301,2017,4
5301,2018,0
5301,2019,17
5302,2010,0
5302,2011,0
5302,2012,51
5302,2013,52
5302,2014,25
5302,2015,64
5302,2016,46
5302,2017,41
5302,2018,38
5302,2019,37
5303,2010,0
5303,2011,124
5303,2012,84
5303,2013,34
5303,2014,98
5303,2015,95
5303,2016,12
5303,2017,22
5303,2018,275
5303,2019,393
5304,2010,0
5304,2011,0
5304,2012,75
5304,2013,6
5304,2014,86
5304,2015,53
5304,2016,20
5304,2017,102
5304,2018,45
5304,2019,78
5305,2010,871
5305,2011,522
5305,2012,4124
5305,2013,11059
5305,2014,5753
5305,2015,5631
5305,2016,3555
5305,2017,3589
5305,2018,5474
5305,2019,963
54,2010,91
54,2011,56
54,2012,47
54,2013,63
54,2014,118
54,2015,226
54,2016,218
54,2017,190
54,2018,241
54,2019,191
5400,2010,19337
5400,2011,28745
5400,2012,25456
5400,2013,26964
5400,2014,35005
5400,2015,47906
5400,2016,53099
5400,2017,43344
5400,2018,51438
5400,2019,68288
5401,2010,472
5401,2011,1154
5401,2012,1745
5401,2013,1380
5401,2014,3347
5401,2015,4193
5401,2016,5096
5401,2017,4241
5401,2018,2657
5401,2019,4400
5402,2010,1905
5402,2011,2478
5402,2012,1956
5402,2013,1331
5402,2014,969
5402,2015,2259
5402,2016,1653
5402,2017,1762
5402,2018,1669
5402,2019,1736
5403,2010,13709
5403,2011,21957
5403,2012,18367
5403,2013,21667
5403,2014,26296
5403,2015,36086
5403,2016,40797
5403,2017,31926
5403,2018,43534
5403,2019,58291
5404,2010,3251
5404,2011,3156
5404,2012,3388
5404,2013,2586
5404,2014,4393
5404,2015,5368
5404,2016,5553
5404,2017,5415
5404,2018,3578
5404,2019,3861
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,11
5500,2014,49
5500,2015,2
5500,2016,23
5500,2017,1
5500,2018,8
5500,2019,25
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,11
5501,2014,49
5501,2015,1
5501,2016,17
5501,2017,1
5501,2018,7
5501,2019,20
5502,2014,0
5502,2016,6
5502,2017,0
5502,2018,0
5502,2019,1
5503,2014,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,0
5504,2017,0
5504,2018,1
5504,2019,4
56,2014,1
56,2015,1
56,2016,2
56,2017,8
56,2018,11
56,2019,15
57,2017,0
5707,2010,17854
5707,2011,26678
5707,2012,23722
5707,2013,25984
5707,2014,34017
5707,2015,47212
5707,2016,52463
5707,2017,41690
5707,2018,50492
5707,2019,66706
58,2010,0
58,2011,0
58,2012,105
58,2013,83
58,2014,59
58,2015,34
58,2016,26
58,2017,30
58,2018,39
58,2019,44
5801,2010,0
5801,2011,0
5801,2012,4
5801,2013,5
5801,2014,56
5801,2015,36
5801,2016,30
5801,2017,450
5801,2018,138
5801,2019,431
5802,2010,5
5802,2011,62
5802,2012,14
5802,2013,194
5802,2014,86
5802,2015,154
5802,2016,71
5802,2017,42
5802,2018,53
5802,2019,390
5803,2010,2
5803,2011,2
5803,2012,13
5803,2013,16
5803,2014,28
5803,2015,16
5803,2016,42
5803,2017,45
5803,2018,221
5803,2019,55
5815,2010,0
5815,2011,124
5815,2012,76
5815,2013,27
5815,2014,95
5815,2015,49
5815,2016,55
5815,2017,506
5815,2018,131
5815,2019,427
5817,2010,33
5817,2011,54
5817,2012,821
5817,2013,221
5817,2014,173
5817,2015,399
5817,2016,2198
5817,2017,553
5817,2018,602
5817,2019,513
59,2010,0
59,2011,24
59,2012,9
59,2013,80
59,2015,0
59,2016,9
59,2017,10
59,2018,6
60,2014,1
60,2018,0
60,2019,2
63,2010,0
63,2011,0
63,2012,9
63,2013,40
63,2014,1
63,2015,2
63,2016,2
63,2017,3
63,2018,20
63,2019,1
66,2018,0
66,2019,1
67,2010,0
67,2011,12
67,2012,1
67,2013,0
67,2014,0
67,2015,0
67,2016,4
67,2017,22
67,2018,21
67,2019,20
68,2010,1519
68,2011,1236
68,2012,1375
68,2013,1201
68,2014,1294
68,2015,1509
68,2016,2880
68,2017,2984
68,2018,1564
68,2019,1575
7,2014,37
7,2015,20
7,2016,7
7,2017,10
7,2018,20
7,2019,14
70,2016,0
70,2017,0
70,2019,4
72,2017,231
72,2018,2
72,2019,0
73,2015,1
73,2016,1
74,2014,1
74,2015,0
74,2018,0
75,2018,0
79,2010,486
79,2011,295
79,2012,541
79,2013,442
79,2014,575
79,2015,1246
79,2016,1707
79,2017,1494
79,2018,1041
79,2019,814
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2016,0
80,2017,1
80,2018,0
81,2010,0
81,2011,0
81,2012,0
81,2013,2
81,2014,0
81,2015,0
81,2016,15
81,2017,2
81,2018,5
81,2019,2
83,2014,0
84,2010,298
84,2011,266
84,2012,211
84,2013,537
84,2014,286
84,2015,226
84,2016,335
84,2017,315
84,2018,587
84,2019,493
89,2015,0
89,2018,0
90,2014,1
90,2017,3
90,2018,3
90,2019,0
91,2016,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,0
95,2011,0
95,2012,1
95,2013,1
95,2014,0
95,2015,0
95,2016,4
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,49
96,2013,50
96,2014,24
96,2015,58
96,2016,46
96,2017,41
96,2018,38
96,2019,28
97,2010,0
97,2011,0
97,2012,0
97,2013,4
97,2014,2
97,2015,0
97,2016,0
97,2017,0
97,2018,1
97,2019,26
98,2010,2
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,1
98,2017,21
98,2018,10
98,2019,58
99,2010,0
99,2011,0
99,2012,31
99,2013,36
99,2014,38
99,2015,44
99,2016,44
99,2017,60
99,2018,39
99,2019,36
