geo,year,apricots_producer_price_slc_tonne_pea2
143,2012,11250
143,2013,5890
143,2014,5770
143,2015,7210
143,2016,10170
143,2017,3622
143,2018,3894
143,2019,3501
143,2020,4369
146,2013,3114
146,2014,4383
146,2015,4807
146,2016,5180
146,2017,5655
146,2018,5949
146,2019,3760
146,2020,6911
149,2001,20622
149,2002,22855
149,2003,19949
149,2004,21775
149,2005,25119
149,2006,22936
149,2007,24541
149,2009,40693
149,2010,53715
149,2011,52900
149,2012,41100
149,2013,49240
149,2014,49831
149,2015,50429
149,2016,50897
149,2017,55478
154,1992,2553
154,1993,4400
154,1994,19400
154,1995,11300
154,1996,12500
154,1997,30000
154,1998,19500
154,1999,14040
154,2000,15000
154,2001,31000
154,2004,11810
154,2005,17460
154,2006,9790
154,2007,17610
154,2008,13390
154,2009,33780
154,2011,30017
154,2012,21209
154,2013,25000
154,2014,40000
154,2015,29658
154,2016,59639
154,2017,28779
154,2018,32203
154,2019,23960
154,2020,31063
156,1991,1500
156,1992,1451
156,1993,1754
156,1994,1512
156,1995,1453
156,1996,1529
156,1997,1656
156,1998,1570
156,1999,2113
156,2000,2055
156,2001,2736
156,2002,2309
156,2003,3333
156,2004,3100
156,2005,2400
156,2006,3580
156,2007,2380
156,2008,2670
156,2009,3300
165,1991,10925
165,1992,14750
165,1993,11225
165,1994,12075
165,1995,12500
165,1996,15375
165,1997,16425
165,1998,16150
165,1999,13475
165,2000,10975
165,2002,18500
165,2003,26700
165,2004,26900
165,2005,27120
165,2006,28430
165,2007,30620
165,2008,32520
165,2009,36448
165,2010,32102
167,1993,12666
167,1994,14995
167,1995,11654
167,1996,11992
167,1997,13708
167,1998,17680
167,1999,11566
167,2000,13591
167,2001,18745
167,2002,22449
167,2003,15445
167,2004,13401
167,2005,19023
167,2006,13963
167,2007,16155
167,2008,19182
167,2009,14584
167,2010,19884
167,2011,20143
167,2012,24120
167,2013,22835
167,2014,21924
167,2015,22225
167,2016,27650
167,2017,26233
167,2018,21940
167,2019,23767
167,2020,34448
170,2012,5108
170,2013,6241
170,2014,6567
170,2015,6864
170,2016,7848
170,2017,9230
170,2018,8616
170,2019,5817
170,2020,4303
174,1991,492
174,1992,545
174,1993,506
174,1994,299
174,1995,571
174,1996,675
174,1997,511
174,1998,848
174,1999,567
174,2000,516
174,2001,1010
174,2002,691
174,2003,902
174,2004,817
174,2005,590
174,2006,706
174,2007,938
174,2008,1192
174,2009,1188
174,2010,2095
174,2011,1317
174,2012,1217
174,2013,1863
174,2014,1279
174,2015,1275
174,2016,1868
174,2017,1448
174,2018,1608
174,2019,1619
174,2020,1500
183,1993,32
183,1994,88
183,1995,168
183,1996,159
183,1997,474
183,1998,596
183,1999,933
183,2000,1161
183,2001,1609
183,2002,2803
183,2003,2203
183,2004,2318
183,2005,3150
183,2006,2690
183,2007,3310
183,2008,3220
183,2009,3600
183,2010,4390
183,2011,4540
183,2012,4420
183,2013,4200
183,2014,4150
183,2015,4810
183,2016,4830
183,2017,4000
183,2018,5100
183,2019,4340
183,2020,6480
185,1996,1230
185,1997,1412
185,1998,1731
185,1999,3993
185,2000,4487
185,2001,6082
185,2002,7482
185,2003,6462
185,2004,15016
185,2005,10521
185,2006,23130
185,2007,22067
186,1994,430
186,1995,1000
186,1996,1550
186,1997,3790
186,1998,6000
186,1999,3390
186,2000,15240
186,2001,16250
186,2002,20940
186,2003,18710
186,2004,14600
186,2005,21420
198,1992,284
198,1993,490
198,1994,430
198,1995,666
198,1996,505
198,1997,440
198,1998,604
198,1999,732
198,2000,789
198,2001,901
198,2002,788
198,2003,1381
198,2004,665
198,2005,951
198,2006,962
198,2007,1213
198,2008,1500
198,2009,1030
198,2010,1411
198,2011,1370
198,2012,1624
198,2014,2023
198,2015,1418
198,2017,1443
198,2019,1773
198,2020,2284
199,1993,503
199,1994,372
199,1995,381
199,1996,342
199,1997,509
199,1998,489
199,1999,483
199,2000,489
199,2001,587
199,2002,678
199,2003,664
199,2004,618
199,2005,651
199,2006,629
199,2007,659
199,2008,696
199,2009,689
199,2010,855
199,2011,763
199,2012,884
199,2013,1092
199,2014,1265
199,2015,1240
199,2016,1183
199,2017,1200
199,2018,959
199,2019,1069
199,2020,1800
2,1993,29000
2,1994,33000
2,1995,36000
2,1996,34000
2,1997,31000
2,1998,48000
2,1999,54000
2,2000,53000
2,2001,51000
2,2002,56000
2,2003,61000
2,2004,59100
2,2005,51200
2,2008,27960
2,2009,25070
2,2010,30000
2,2011,27100
2,2012,24500
2,2016,22000
2,2017,24900
2,2018,23926
202,1991,978
202,1992,1066
202,1993,598
202,1994,623
202,1995,699
202,1996,762
202,1997,838
202,1998,979
202,1999,1190
202,2000,1459
202,2001,1530
202,2002,1644
202,2003,1639
202,2004,1697
202,2005,1521
202,2006,1218
202,2007,1685
202,2008,2664
202,2009,2511
202,2010,2333
202,2011,3396
202,2012,2760
202,2013,3455
202,2014,4393
202,2015,12619
202,2016,13745
202,2017,14295
202,2018,14402
202,2019,17545
202,2020,17922
203,1991,271
203,1992,300
203,1993,215
203,1994,316
203,1995,448
203,1996,359
203,1997,426
203,1998,475
203,1999,431
203,2000,349
203,2001,416
203,2002,458
203,2003,813
203,2004,869
203,2005,674
203,2006,447
203,2007,671
203,2008,688
203,2009,574
203,2010,693
203,2011,746
203,2012,718
203,2013,801
203,2014,702
203,2015,801
203,2016,865
203,2017,743
203,2018,660
203,2019,615
203,2020,695
208,2000,321
208,2001,626
208,2002,803
208,2003,1497
208,2004,1399
208,2005,1889
208,2006,1751
208,2007,1500
208,2008,1700
208,2009,1700
208,2010,1700
208,2011,3000
208,2012,6000
208,2015,1926
208,2016,1844
208,2017,1300
208,2018,1371
208,2019,1400
211,1991,1975
211,1992,1376
211,1993,2020
211,1994,1165
211,1995,2044
211,1996,1581
211,1997,2003
211,1998,1831
211,1999,3111
211,2000,2190
211,2001,2330
211,2002,2100
211,2003,2800
211,2004,2090
211,2005,2370
211,2006,2530
211,2007,2550
211,2008,2980
211,2009,2550
211,2010,2730
211,2011,2820
211,2012,2862
211,2013,3060
211,2014,2561
211,2015,2564
211,2016,2655
211,2017,2810
211,2018,2400
211,2019,2400
211,2020,2350
212,1991,9800
212,1992,9700
212,1993,15400
212,1994,15900
212,1995,18200
212,1996,17600
212,1997,33020
212,1998,22000
212,1999,23000
212,2000,14700
212,2001,21300
212,2002,25000
212,2003,25000
212,2004,26000
212,2005,21000
212,2006,18000
212,2007,27000
212,2008,33000
212,2009,41000
212,2010,49000
212,2011,42000
212,2012,56000
212,2015,255000
212,2016,383000
212,2017,413000
222,1991,370
222,1992,573
222,1993,600
222,1994,620
222,1995,650
222,1996,700
222,1997,720
222,1998,403
222,1999,275
222,2000,394
222,2001,505
222,2002,434
222,2003,481
222,2004,435
222,2005,420
222,2006,466
222,2007,707
222,2008,484
222,2009,577
222,2010,906
222,2011,548
222,2012,663
222,2013,857
222,2014,984
222,2015,960
222,2016,1000
222,2018,3400
222,2019,3522
222,2020,3500
223,1991,2
223,1992,3
223,1993,7
223,1994,13
223,1995,27
223,1996,53
223,1997,84
223,1998,159
223,1999,233
223,2000,331
223,2001,444
223,2002,762
223,2003,1066
223,2004,1176
223,2005,1170
223,2006,1220
223,2007,1330
223,2008,1363
223,2009,1334
223,2010,1684
223,2011,1700
223,2012,1207
223,2013,1176
223,2014,2226
223,2015,2608
223,2016,2292
223,2017,1992
223,2018,2300
223,2019,2958
223,2020,3941
230,1994,71
230,1995,282
230,1996,337
230,1997,351
230,1998,402
230,1999,823
230,2000,681
230,2001,940
230,2002,1067
230,2003,983
230,2004,1524
230,2005,1535
230,2006,2707
230,2007,3029
230,2008,3790
230,2009,4564
230,2010,4207
230,2011,5590
230,2012,7185
230,2013,5932
230,2014,7232
230,2015,8445
230,2016,12331
230,2017,12368
230,2018,10175
230,2019,9641
230,2020,15963
231,1991,407
231,1992,356
231,1993,398
231,1994,349
231,1995,456
231,1996,489
231,1997,332
231,1998,360
231,1999,431
231,2000,407
231,2001,389
231,2002,394
231,2003,417
231,2004,392
231,2005,573
231,2006,733
231,2007,526
231,2008,586
231,2009,721
231,2010,796
231,2011,679
231,2012,742
231,2013,812
231,2014,902
231,2015,1113
231,2016,808
231,2017,1079
231,2018,1334
231,2019,1102
231,2020,1135
249,1991,28670
249,1992,33860
249,1993,35914
249,1994,43513
249,1995,52000
249,1999,96000
249,2000,92000
249,2001,96000
249,2002,112000
249,2003,120000
249,2004,124000
249,2005,144000
249,2006,180000
249,2007,200000
249,2008,322222
249,2009,348750
249,2010,356250
249,2011,388750
249,2012,407500
249,2015,460000
249,2016,517500
249,2017,567000
249,2018,507475
249,2019,558000
249,2020,510000
27,1998,462
27,1999,400
27,2000,509
27,2001,512
27,2002,670
27,2003,466
27,2004,395
27,2005,584
27,2006,503
27,2007,883
27,2008,364
27,2009,488
27,2010,430
27,2011,606
27,2012,569
27,2013,667
27,2014,597
27,2015,647
27,2016,607
27,2017,513
27,2018,620
27,2019,646
27,2020,685
272,2006,31880
272,2007,33760
272,2008,36960
272,2009,24190
272,2010,53710
272,2011,40900
272,2012,140634
272,2013,81430
272,2014,61530
272,2015,93740
272,2016,89680
272,2017,67290
272,2018,89352
299,1998,3528
299,1999,6030
299,2000,6030
299,2001,4390
299,2003,7000
299,2004,3333
299,2005,3500
299,2006,3500
299,2007,3500
299,2008,5360
299,2011,8176
299,2012,7554
299,2013,7633
299,2014,8533
299,2015,6739
299,2016,8348
299,2017,9700
299,2018,8893
299,2019,8477
299,2020,5752
3,2005,89000
3,2006,52000
3,2007,44000
3,2008,38000
3,2009,50000
3,2010,47000
3,2011,59000
3,2012,53000
3,2013,87000
3,2014,80000
3,2015,94000
3,2016,90886
3,2017,71348
3,2018,83991
3,2019,99945
3,2020,78701
33,1991,925
33,1992,743
33,1993,915
33,1994,641
33,1995,823
33,1996,1601
33,1997,1054
33,1998,1114
33,1999,2154
33,2000,1091
33,2001,1073
33,2002,1186
33,2003,1220
33,2004,1169
33,2005,1175
33,2006,1114
33,2007,1164
33,2008,1499
33,2009,1332
33,2010,1405
33,2011,1569
33,2012,1390
33,2013,1706
33,2014,1457
33,2015,1700
33,2016,1891
33,2017,1912
33,2018,1920
33,2019,1904
33,2020,2040
4,1995,29020
4,2001,32000
40,1991,139380
40,1992,182200
40,1993,144297
40,1994,152313
40,1995,168085
40,1996,271860
40,1997,297878
40,1998,196230
40,1999,151120
40,2000,141820
40,2001,135640
40,2002,173250
40,2003,164530
40,2004,151100
40,2005,146770
40,2006,173730
40,2007,192490
40,2008,193870
40,2009,331328
40,2010,318283
40,2011,325691
40,2012,492817
40,2013,723153
40,2014,695033
40,2015,663803
40,2016,730930
40,2017,840610
40,2018,805210
40,2019,850153
40,2020,1041823
41,2011,15000
41,2012,21330
41,2013,24160
41,2019,5967
50,1991,923
50,1992,680
50,1993,1072
50,1994,969
50,1995,609
50,1996,863
50,1997,1079
50,1998,793
50,1999,1091
50,2000,1128
50,2001,2157
50,2002,1282
50,2003,1538
50,2004,1470
50,2005,1248
50,2006,1231
50,2007,1205
50,2008,2708
50,2009,1719
50,2010,2018
50,2011,1814
50,2012,1667
50,2013,1250
50,2014,1098
50,2015,1472
50,2016,1109
50,2017,1141
50,2018,1177
50,2019,1052
50,2020,908
52,2001,294
52,2002,343
52,2003,449
52,2004,430
52,2005,397
52,2006,453
52,2007,1000
52,2008,920
52,2009,815
52,2010,1640
52,2011,1640
52,2012,570
52,2013,1000
52,2014,940
52,2015,1000
52,2016,1150
52,2017,1200
52,2018,910
52,2019,1000
52,2020,1010
58,2016,703
58,2017,1097
59,2006,2088
59,2007,1521
59,2008,1533
59,2009,1823
59,2010,2933
59,2011,3733
59,2012,3800
59,2013,3820
59,2014,3826
59,2015,3831
59,2016,4296
59,2017,4812
59,2018,4879
68,1991,784
68,1992,466
68,1993,1031
68,1994,550
68,1995,1091
68,1996,486
68,1997,619
68,1998,1279
68,1999,487
68,2000,883
68,2001,1336
68,2002,780
68,2003,1395
68,2004,990
68,2005,916
68,2006,1021
68,2007,1437
68,2008,1749
68,2009,767
68,2010,1297
68,2011,1217
68,2012,1019
68,2013,1449
68,2014,1024
68,2015,1225
68,2016,1571
68,2017,1351
68,2018,1459
68,2019,1294
68,2020,1905
73,2006,1153
73,2007,852
73,2008,1624
73,2009,1728
73,2010,1933
79,1991,554
79,1992,313
79,1993,637
79,1994,1236
79,1995,618
79,1996,552
79,2012,2586
79,2013,2700
79,2014,2215
79,2015,2464
79,2016,1940
79,2017,2851
79,2018,2401
79,2019,2019
79,2020,3060
80,1998,550
80,1999,560
80,2000,650
80,2001,685
80,2002,665
80,2003,800
80,2004,730
80,2005,540
80,2006,925
80,2007,700
80,2008,904
80,2009,833
80,2010,1358
80,2011,730
80,2012,770
80,2013,1080
80,2014,900
80,2015,442
80,2016,1414
80,2017,679
80,2018,1706
80,2019,763
80,2020,2834
84,1991,413
84,1992,313
84,1993,340
84,1994,514
84,1995,244
84,1996,314
84,1997,378
84,1998,324
84,1999,291
84,2000,353
84,2001,385
84,2002,372
84,2003,641
84,2004,577
84,2005,455
84,2006,608
84,2007,525
84,2008,638
84,2009,830
84,2010,714
84,2011,888
84,2012,563
84,2013,683
84,2014,774
84,2015,615
84,2016,530
84,2017,525
84,2018,670
84,2019,584
84,2020,789
97,1991,28200
97,1992,22100
97,1993,22300
97,1994,45840
97,1995,97300
97,1996,34000
97,1997,101100
97,1998,99400
97,1999,35400
97,2000,108900
97,2001,71322
97,2002,139276
97,2003,83644
97,2004,58500
97,2005,104787
97,2006,70460
97,2007,103158
97,2008,99977
97,2009,74168
97,2010,138876
97,2011,145523
97,2012,213133
97,2013,118059
97,2014,164614
97,2015,185987
97,2016,162186
97,2017,120619
97,2018,214673
97,2019,121579
97,2020,234058
98,1994,8000
98,1995,8800
98,1996,2527
98,1998,13510
98,1999,9810
98,2001,11310
98,2002,6040
98,2003,12620
98,2004,6940
98,2005,7800
98,2006,7790
98,2007,10690
98,2008,12890
98,2009,11180
98,2010,6350
98,2011,7250
98,2012,5390
98,2013,5800
98,2014,6018
98,2015,6478
98,2016,4870
98,2017,5713
98,2018,9580
98,2019,5430
98,2020,9652
