geo,year,safflower_seed_opening_stocks_sce1
221,2014,0
221,2015,0
221,2016,30
221,2017,83
221,2018,83
222,2014,9
222,2015,9
222,2016,9
222,2017,9
222,2018,9
223,2014,11226
223,2015,55651
223,2016,133678
223,2017,218036
223,2018,275299
225,2014,45
225,2015,45
225,2016,45
225,2017,45
225,2018,45
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,62
229,2015,7
229,2016,0
229,2017,0
229,2018,0
230,2014,20
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,18998
231,2015,18938
231,2016,18867
231,2017,18777
231,2018,18717
235,2014,5172
235,2015,5329
235,2016,5622
235,2017,5924
235,2018,6004
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
238,2014,1342
238,2015,2730
238,2016,4401
238,2017,6158
238,2018,8094
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,923
255,2015,7596
255,2016,7596
255,2017,7596
255,2018,7596
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
27,2014,0
27,2015,0
27,2016,26
27,2017,70
27,2018,224
272,2014,2
272,2015,2
272,2016,2
272,2017,2
272,2018,2
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,859
33,2015,269
33,2016,0
33,2017,0
33,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,9050
41,2015,10020
41,2016,11826
41,2017,14064
41,2018,16809
44,2014,2
44,2015,2
44,2016,2
44,2017,2
44,2018,2
48,2014,0
48,2015,21
48,2016,21
48,2017,21
48,2018,21
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
54,2014,971
54,2015,6009
54,2016,7940
54,2017,7940
54,2018,7940
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,0
59,2015,0
59,2016,19
59,2017,0
59,2018,134
67,2014,0
67,2015,0
67,2016,0
67,2017,0
68,2014,56
68,2015,153
68,2016,141
68,2017,130
68,2018,115
70,2014,1
70,2015,1
70,2016,1
70,2017,1
70,2018,1
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,281
79,2015,281
79,2016,281
79,2017,281
79,2018,281
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
84,2014,6
84,2015,6
84,2016,6
84,2017,6
84,2018,6
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,5000
9,2015,353
9,2016,0
9,2017,0
9,2018,1
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
97,2014,45
97,2015,95
97,2016,146
97,2017,198
97,2018,250
98,2014,1
98,2015,1
98,2016,1
98,2017,1
98,2018,1
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
