geo,year,melons_other_inc_cantaloupes_export_value_tcl
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,1471
102,1976,1121
102,1977,2564
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1984,0
102,1985,0
102,1986,0
102,1987,0
102,1988,0
102,1989,0
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,0
102,1997,7568
102,1998,12284
102,1999,19296
102,2000,12946
102,2001,13887
102,2002,11987
102,2003,14089
102,2004,2108
102,2005,7740
102,2006,7284
102,2007,13324
102,2008,14814
102,2009,977
102,2010,41272
102,2011,27735
102,2012,32975
102,2013,33247
102,2014,38573
102,2015,4667
102,2016,44981
102,2017,30094
102,2018,6670
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,210
103,1967,450
103,1968,362
103,1969,0
103,1970,191
103,1971,297
103,1972,266
103,1973,541
103,1974,289
103,1975,165
103,1976,1191
103,1977,1250
103,1978,1250
103,1979,1300
103,1980,1300
103,1981,1300
103,1982,1300
103,1983,1000
103,1984,900
103,1985,910
103,1986,1164
103,1987,2085
103,1988,1300
103,1989,1000
103,1990,840
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,9
104,1977,2
104,1978,14
104,1979,10
104,1980,10
104,1981,22
104,1982,3
104,1983,37
104,1984,43
104,1985,26
104,1986,37
104,1987,79
104,1988,136
104,1989,43
104,1990,34
104,1991,1
104,1992,9
104,1993,39
104,1994,50
104,1995,55
104,1996,75
104,1997,58
104,1998,42
104,1999,130
104,2000,125
104,2001,181
104,2002,243
104,2003,216
104,2004,193
104,2005,154
104,2006,190
104,2007,287
104,2008,150
104,2009,208
104,2010,110
104,2011,148
104,2012,163
104,2013,249
104,2014,121
104,2015,158
104,2016,271
104,2017,811
104,2018,802
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,1419
105,1973,1857
105,1974,964
105,1975,1538
105,1976,3927
105,1977,2872
105,1978,5903
105,1979,5664
105,1980,15458
105,1981,13146
105,1982,11334
105,1983,5992
105,1984,6031
105,1985,6880
105,1986,8828
105,1987,10651
105,1988,10344
105,1989,13053
105,1990,15934
105,1991,18957
105,1992,18467
105,1993,22425
105,1994,19195
105,1995,23389
105,1996,21342
105,1997,19723
105,1998,20413
105,1999,18721
105,2000,15243
105,2001,10081
105,2002,7908
105,2003,11195
105,2004,10859
105,2005,0
105,2006,11452
105,2007,9335
105,2008,4302
105,2009,6829
105,2010,5869
105,2011,5494
105,2012,3138
105,2013,2247
105,2014,1385
105,2015,1072
105,2016,1260
105,2017,240
105,2018,26
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,4168
106,1981,3929
106,1982,4119
106,1983,4327
106,1984,4597
106,1985,4009
106,1986,6660
106,1987,9600
106,1988,3734
106,1989,3193
106,1990,4420
106,1991,6572
106,1992,7178
106,1993,11269
106,1994,14821
106,1995,14417
106,1996,11872
106,1997,10608
106,1998,10607
106,1999,8510
106,2000,9822
106,2001,13330
106,2002,15044
106,2003,15578
106,2004,12337
106,2005,15449
106,2006,15691
106,2007,18946
106,2008,22903
106,2009,19461
106,2010,23622
106,2011,21405
106,2012,19870
106,2013,22953
106,2014,28235
106,2015,28258
106,2016,32932
106,2017,30792
106,2018,38522
107,1997,0
107,1998,5
107,1999,14
107,2000,17
107,2002,0
107,2003,0
107,2004,15
107,2005,3
107,2006,0
107,2007,0
107,2008,1
107,2009,1
107,2010,1
107,2011,0
107,2012,1
107,2013,1
107,2014,2
107,2015,4
107,2016,2
107,2017,0
107,2018,0
108,2000,733
108,2001,894
108,2002,1328
108,2003,1928
108,2004,9879
108,2005,5683
108,2006,8054
108,2007,26103
108,2008,21653
108,2009,20249
108,2010,16000
108,2011,769
108,2012,1071
108,2013,1619
108,2014,2236
108,2015,1405
108,2016,1640
108,2017,4796
108,2018,20326
109,1994,33
109,1995,15
109,1996,0
109,1997,0
109,1998,0
109,1999,126
109,2000,0
109,2001,0
109,2002,15
109,2003,13
109,2004,1
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,69
109,2013,0
109,2014,0
109,2018,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,3
11,1969,1
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,1
11,1975,1
11,1976,1
11,1977,10
11,1978,18
11,1979,4
11,1980,2
11,1981,8
11,1982,2
11,1983,5
11,1984,1
11,1985,2
11,1986,5
11,1987,67
11,1988,42
11,1989,29
11,1990,130
11,1991,546
11,1992,284
11,1993,323
11,1994,267
11,1995,68
11,1996,278
11,1997,236
11,1998,466
11,1999,853
11,2000,1033
11,2001,1278
11,2002,1742
11,2003,2042
11,2004,1742
11,2005,2492
11,2006,2791
11,2007,2697
11,2008,4040
11,2009,3811
11,2010,3232
11,2011,2580
11,2012,2231
11,2013,3029
11,2014,2697
11,2015,2547
11,2016,2717
11,2017,2251
11,2018,3253
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,30
110,1989,60
110,1990,106
110,1991,112
110,1992,137
110,1993,103
110,1994,81
110,1995,172
110,1996,142
110,1997,95
110,1998,90
110,1999,29
110,2000,28
110,2001,25
110,2002,84
110,2003,92
110,2004,102
110,2005,176
110,2006,433
110,2007,1255
110,2008,1371
110,2009,953
110,2010,1192
110,2011,462
110,2012,820
110,2013,1018
110,2014,1489
110,2015,2311
110,2016,3049
110,2017,3768
110,2018,4479
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,106
112,1973,110
112,1974,142
112,1975,74
112,1976,182
112,1977,217
112,1978,315
112,1979,252
112,1980,549
112,1981,1512
112,1982,698
112,1983,2069
112,1984,2079
112,1985,1797
112,1986,1262
112,1987,1842
112,1988,1579
112,1989,473
112,1990,793
112,1991,738
112,1992,1204
112,1993,867
112,1994,1269
112,1995,3473
112,1996,729
112,1997,1193
112,1998,725
112,1999,867
112,2000,692
112,2001,926
112,2002,500
112,2003,770
112,2004,268
112,2005,191
112,2006,206
112,2007,727
112,2008,1404
112,2009,2014
112,2010,4596
112,2011,3858
112,2012,3557
112,2013,3548
112,2014,6150
112,2015,12038
112,2016,11580
112,2017,15034
112,2018,13227
113,1998,33
113,1999,7
113,2000,3
113,2001,5
113,2002,2
113,2003,9
113,2004,2
113,2005,5
113,2006,1
113,2007,203
113,2008,975
113,2009,1000
113,2010,122
113,2011,108
113,2012,135
113,2013,24
113,2014,34
113,2015,5
113,2017,6
113,2018,16
114,1993,35
114,1994,38
114,1995,32
114,1996,13
114,1997,5
114,1998,8
114,1999,4
114,2000,2
114,2001,3
114,2002,21
114,2003,4
114,2004,1
114,2005,0
114,2006,1
114,2007,1
114,2008,2
114,2009,6
114,2010,3
114,2011,5
114,2012,1
114,2013,11
114,2014,12
114,2015,5
114,2016,91
114,2017,10
114,2018,6
115,2004,1
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0
117,1996,181
117,1997,36
117,1998,166
117,1999,880
117,2000,931
117,2001,1008
117,2002,1129
117,2003,2175
117,2004,4598
117,2005,4599
117,2006,3083
117,2007,2176
117,2008,2384
117,2009,5299
117,2010,4655
117,2011,4061
117,2012,4886
117,2013,3758
117,2014,3365
117,2015,3288
117,2016,3968
117,2017,3862
117,2018,3113
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,3
118,1971,34
118,1972,15
118,1973,17
118,1974,4
118,1975,2
118,1976,6
118,1977,8
118,1978,28
118,1979,24
118,1980,9
118,1981,50
118,1982,1
118,1983,0
118,1984,1
118,1985,1
118,1986,4
118,1987,5
118,1988,0
118,1989,0
118,1990,1
118,1991,1
118,1992,0
118,1993,0
118,1994,0
118,1995,11
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,5
118,2015,46
118,2016,112
118,2017,674
118,2018,764
119,1992,0
119,1993,2
119,1994,0
119,1995,0
119,1996,0
119,1997,1
119,1998,0
119,1999,0
119,2000,1
119,2001,2
119,2002,2
119,2003,11
119,2004,19
119,2005,100
119,2006,85
119,2007,110
119,2008,111
119,2009,246
119,2010,797
119,2011,1344
119,2012,1877
119,2013,1833
119,2014,1995
119,2015,1548
119,2016,1571
119,2017,1957
119,2018,2011
120,2015,2
120,2017,0
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,500
121,1987,490
121,1988,350
121,1989,370
121,1990,710
121,1991,980
121,1992,800
121,1993,800
121,1994,315
121,1995,120
121,1996,65
121,1997,33
121,1998,29
121,1999,21
121,2000,11
121,2001,23
121,2002,21
121,2003,17
121,2004,30
121,2005,31
121,2006,55
121,2007,95
121,2008,102
121,2009,114
121,2010,148
121,2011,112
121,2012,158
121,2013,112
121,2014,146
121,2015,37
121,2016,26
121,2017,95
121,2018,73
123,2015,1
123,2016,9
123,2018,0
124,2017,3
126,1996,2
126,1997,15
126,1998,5
126,1999,2
126,2000,6
126,2001,5
126,2002,12
126,2003,39
126,2004,85
126,2005,103
126,2006,436
126,2007,1507
126,2008,1963
126,2009,1647
126,2010,2540
126,2011,3503
126,2012,4353
126,2013,5331
126,2014,4280
126,2015,949
126,2016,716
126,2017,1017
126,2018,728
128,2007,0
128,2008,15
128,2009,4
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0
128,2018,6
129,1999,1
129,2000,0
129,2001,9
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,3
13,2002,85
13,2003,2
13,2004,11
13,2005,5
13,2006,9
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,10
13,2012,1
13,2013,8
13,2017,2
13,2018,2
131,1996,648
131,1997,648
131,1998,1642
131,1999,2030
131,2000,2044
131,2001,2202
131,2002,2129
131,2003,2330
131,2004,2293
131,2005,2236
131,2006,2007
131,2007,1814
131,2008,1753
131,2009,1727
131,2010,2123
131,2011,2092
131,2012,2171
131,2013,2530
131,2014,3674
131,2015,3384
131,2016,4231
131,2017,3659
131,2018,3420
133,2014,0
133,2015,8
133,2018,1
134,1995,8
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,7
134,2009,0
134,2010,6
134,2011,0
134,2012,0
134,2013,0
136,2013,57
136,2014,435
136,2015,57
136,2016,4
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,1
137,2006,149
137,2007,58
137,2008,102
137,2009,1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,7970
138,1962,8209
138,1963,4899
138,1964,9872
138,1965,12172
138,1966,11324
138,1967,10262
138,1968,6630
138,1969,9637
138,1970,11795
138,1971,12881
138,1972,11852
138,1973,11958
138,1974,12339
138,1975,13715
138,1976,12836
138,1977,9450
138,1978,34496
138,1979,10800
138,1980,60601
138,1981,48639
138,1982,29595
138,1983,7181
138,1984,0
138,1985,24660
138,1986,45010
138,1987,54628
138,1988,41190
138,1989,91515
138,1990,70851
138,1991,99516
138,1992,66814
138,1993,38154
138,1994,47955
138,1995,64614
138,1996,49917
138,1997,99402
138,1998,97349
138,1999,103102
138,2000,87403
138,2001,83620
138,2002,54993
138,2003,46731
138,2004,60760
138,2005,68379
138,2006,78106
138,2007,98994
138,2008,96713
138,2009,111654
138,2010,91655
138,2011,104804
138,2012,91650
138,2013,99180
138,2014,100495
138,2015,101996
138,2016,102829
138,2017,97987
138,2018,80241
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,3
14,1987,20
14,1988,6
14,1989,3
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,2
14,1997,0
14,1998,5
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,2
14,2010,2
14,2011,0
14,2012,0
14,2013,0
14,2014,2
14,2016,5
14,2017,0
143,1961,281
143,1962,161
143,1963,154
143,1964,110
143,1965,110
143,1966,85
143,1967,87
143,1968,85
143,1969,91
143,1970,87
143,1971,76
143,1972,43
143,1973,75
143,1974,92
143,1975,59
143,1976,46
143,1977,47
143,1978,90
143,1979,66
143,1980,1053
143,1981,64
143,1982,46
143,1983,517
143,1984,54
143,1985,39
143,1986,37
143,1987,433
143,1988,349
143,1989,581
143,1990,388
143,1991,1051
143,1992,1220
143,1993,4568
143,1994,6456
143,1995,6228
143,1996,7578
143,1997,7016
143,1998,6619
143,1999,6959
143,2000,8077
143,2001,9605
143,2002,13586
143,2003,12503
143,2004,12490
143,2005,27826
143,2006,32243
143,2007,50889
143,2008,61444
143,2009,65634
143,2010,55414
143,2011,61954
143,2012,50224
143,2013,51176
143,2014,48113
143,2015,45523
143,2016,38426
143,2017,54398
143,2018,67987
144,2015,10
144,2016,0
146,1992,12
146,1993,12
146,1994,1
146,1995,4
146,1996,1
146,1997,0
146,1998,0
146,1999,1
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,2
146,2007,0
146,2008,0
146,2009,0
146,2010,8
146,2011,14
146,2012,69
146,2013,26
146,2014,27
146,2015,65
147,1997,12
147,1998,238
147,1999,123
147,2000,84
147,2001,29
147,2002,72
147,2003,137
147,2004,70
147,2005,70
147,2006,70
147,2007,70
147,2008,70
147,2009,70
147,2010,70
147,2011,70
147,2012,699
147,2013,930
147,2014,271
147,2015,485
147,2016,567
147,2017,793
147,2018,720
149,2003,103
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
15,1961,0
15,1962,2
15,1963,1
15,1964,4
15,1965,4
15,1966,11
15,1967,10
15,1968,8
15,1969,27
15,1970,28
15,1971,32
15,1972,50
15,1973,44
15,1974,93
15,1975,60
15,1976,47
15,1977,87
15,1978,318
15,1979,123
15,1980,158
15,1981,108
15,1982,198
15,1983,124
15,1984,198
15,1985,273
15,1986,432
15,1987,713
15,1988,584
15,1989,997
15,1990,1222
15,1991,1358
15,1992,1697
15,1993,2787
15,1994,4060
15,1995,8777
15,1996,6140
15,1997,6897
15,1998,13880
15,1999,13233
150,1961,543
150,1962,453
150,1963,471
150,1964,423
150,1965,377
150,1966,285
150,1967,385
150,1968,289
150,1969,197
150,1970,228
150,1971,285
150,1972,385
150,1973,699
150,1974,538
150,1975,846
150,1976,1236
150,1977,1275
150,1978,2037
150,1979,2882
150,1980,2506
150,1981,2706
150,1982,3784
150,1983,3360
150,1984,3591
150,1985,4364
150,1986,5944
150,1987,8112
150,1988,10344
150,1989,12995
150,1990,15184
150,1991,17812
150,1992,18484
150,1993,17138
150,1994,29157
150,1995,27236
150,1996,29736
150,1997,30954
150,1998,29836
150,1999,48152
150,2000,30347
150,2001,29497
150,2002,42055
150,2003,55610
150,2004,61612
150,2005,71043
150,2006,72030
150,2007,90930
150,2008,92655
150,2009,102165
150,2010,108072
150,2011,127643
150,2012,119752
150,2013,140840
150,2014,163060
150,2015,147788
150,2016,141768
150,2017,191317
150,2018,194135
153,2001,2
153,2002,0
153,2003,0
153,2004,5
153,2005,3
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
154,2002,40
154,2003,18
154,2004,45
154,2005,66
154,2006,66
154,2007,75
154,2008,117
154,2009,42
154,2010,133
154,2011,91
154,2012,82
154,2013,157
154,2014,73
154,2015,40
154,2016,111
154,2017,22
154,2018,16
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,2555
156,1989,1564
156,1990,1385
156,1991,2111
156,1992,2781
156,1993,2237
156,1994,3290
156,1995,3721
156,1996,3504
156,1997,2326
156,1998,3192
156,1999,3266
156,2000,1782
156,2001,1763
156,2002,1313
156,2003,1403
156,2004,942
156,2005,716
156,2006,1000
156,2007,749
156,2008,757
156,2009,888
156,2010,974
156,2011,950
156,2012,1071
156,2013,921
156,2014,797
156,2015,692
156,2016,897
156,2017,892
156,2018,997
157,1991,618
157,1992,1651
157,1993,2296
157,1994,2503
157,1995,2173
157,1996,1739
157,1997,1454
157,1998,243
157,1999,421
157,2000,553
157,2001,335
157,2002,787
157,2003,976
157,2004,1515
157,2005,2524
157,2006,234
157,2007,1224
157,2008,2297
157,2009,10
157,2010,21
157,2011,45
157,2012,444
157,2013,54
157,2014,1
157,2015,2
157,2017,1
158,2006,3
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,2
159,2014,5
159,2015,4
159,2016,7
159,2017,3
159,2018,2
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,1
16,2016,4
16,2017,5
16,2018,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,1
162,1987,0
162,1988,2
162,1996,3
162,1997,0
162,1998,0
162,1999,2
162,2000,1
162,2001,0
162,2002,3
162,2003,4
162,2004,9
162,2005,14
162,2006,3
162,2007,5
162,2008,3
162,2009,0
162,2010,0
162,2011,25
162,2012,37
162,2013,9
162,2014,2
162,2015,11
162,2016,8
162,2017,28
162,2018,40
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,3
165,1975,6
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,48
165,1981,12
165,1982,28
165,1983,5
165,1984,1
165,1985,45
165,1986,95
165,1987,118
165,1988,321
165,1989,830
165,1990,300
165,1991,446
165,1992,347
165,1993,417
165,1994,140
165,1995,2
165,1996,29
165,1997,1
165,1998,0
165,1999,0
165,2000,2
165,2001,1
165,2002,0
165,2003,128
165,2004,68
165,2005,19
165,2006,330
165,2007,278
165,2008,396
165,2009,65
165,2010,99
165,2011,57
165,2012,12
165,2013,34
165,2014,86
165,2015,176
165,2016,124
165,2017,436
165,2018,364
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,1384
166,1986,1418
166,1987,4138
166,1988,7910
166,1989,4650
166,1990,3500
166,1991,4000
166,1992,6290
166,1993,7500
166,1994,9659
166,1995,10818
166,1996,5460
166,1997,9000
166,1998,21244
166,1999,13987
166,2000,11685
166,2001,15828
166,2002,28034
166,2003,26271
166,2004,49178
166,2005,79878
166,2006,63800
166,2007,75411
166,2008,75430
166,2009,36888
166,2010,10355
166,2011,5649
166,2012,5871
166,2013,4031
166,2014,3387
166,2015,4561
166,2016,3618
166,2017,2777
166,2018,976
167,2004,354
167,2005,718
167,2006,1119
167,2007,603
167,2008,1630
167,2009,433
167,2010,421
167,2011,726
167,2012,690
167,2013,1054
167,2014,729
167,2015,257
167,2016,557
167,2017,729
167,2018,852
168,2014,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,16
169,1988,27
169,1989,8
169,1990,2
169,1991,36
169,1992,16
169,1993,43
169,1994,13
169,1995,0
169,1996,8
169,1997,7
169,1998,0
169,1999,0
169,2000,0
169,2001,2
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,2016,1
17,2018,1
170,1961,41
170,1962,32
170,1963,20
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,28
170,1969,85
170,1970,255
170,1971,180
170,1972,156
170,1973,126
170,1974,140
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,80
170,1981,20
170,1982,5
170,1983,15
170,1984,70
170,1985,40
170,1986,17
170,1987,0
170,1988,105
170,1989,50
170,1990,63
170,1991,46
170,1992,90
170,1993,0
170,1994,10
170,1995,4
170,1996,41
170,1997,1037
170,1998,660
170,1999,221
170,2000,633
170,2001,575
170,2002,154
170,2003,50
170,2004,18
170,2005,72
170,2006,137
170,2007,89
170,2008,111
170,2009,41
170,2010,153
170,2011,180
170,2012,251
170,2013,256
170,2014,417
170,2015,78
170,2016,30
170,2017,121
170,2018,104
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,26
171,1972,10
171,1973,12
171,1974,43
171,1975,63
171,1976,7
171,1977,36
171,1978,52
171,1979,123
171,1980,167
171,1981,26
171,1982,14
171,1983,6
171,1984,5
171,1985,9
171,1986,1
171,1987,7
171,1988,1
171,1989,0
171,1990,7
171,1991,24
171,1992,27
171,1993,37
171,1994,26
171,1995,0
171,1996,6
171,1997,15
171,1998,479
171,1999,168
171,2000,7
171,2001,0
171,2002,0
171,2003,6
171,2004,55
171,2005,2
171,2006,6
171,2007,0
171,2008,16
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0
171,2017,4
171,2018,66
173,1995,3
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,47
173,2005,73
173,2006,354
173,2007,72
173,2008,28
173,2009,82
173,2010,161
173,2011,115
173,2012,118
173,2013,228
173,2014,172
173,2015,136
173,2016,118
173,2017,83
173,2018,86
174,1961,20
174,1962,22
174,1963,60
174,1964,58
174,1965,55
174,1966,85
174,1967,90
174,1968,72
174,1969,74
174,1970,87
174,1971,60
174,1972,49
174,1973,31
174,1974,22
174,1975,6
174,1976,27
174,1977,3
174,1978,1
174,1979,30
174,1980,173
174,1981,174
174,1982,240
174,1983,51
174,1984,21
174,1985,40
174,1986,322
174,1987,313
174,1988,492
174,1989,487
174,1990,962
174,1991,1354
174,1992,1933
174,1993,196
174,1994,63
174,1995,158
174,1996,29
174,1997,34
174,1998,203
174,1999,125
174,2000,119
174,2001,120
174,2002,894
174,2003,973
174,2004,2212
174,2005,972
174,2006,900
174,2007,1618
174,2008,2550
174,2009,1475
174,2010,2852
174,2011,4799
174,2012,3514
174,2013,2543
174,2014,4546
174,2015,5944
174,2016,5592
174,2017,5929
174,2018,6939
