geo,year,milk_whole_fresh_cow_calories_year_sle
20,2016,163827
20,2017,123354
20,2018,154526
203,2014,2272336
203,2015,2323377
203,2016,2338735
203,2017,2227973
203,2018,2293560
207,2014,2918
207,2015,2801
207,2016,2785
207,2017,2431
207,2018,2230
21,2014,15739311
21,2015,15264611
21,2016,15216246
21,2017,14642095
21,2018,15035219
214,2014,211373
214,2015,219539
214,2016,226254
214,2017,237219
214,2018,267307
216,2014,444129
216,2015,507783
216,2016,503686
216,2017,511128
216,2018,511514
217,2014,6214
217,2015,6607
217,2016,6968
217,2017,7300
217,2018,7762
221,2014,58388
221,2015,63275
221,2016,69980
221,2017,55022
221,2018,53072
226,2014,871920
226,2015,874440
226,2016,938819
226,2017,907200
226,2018,1008334
231,2014,20556768
231,2015,20538282
231,2016,20926912
231,2017,20813791
231,2018,19650956
234,2014,242513
234,2015,261140
234,2016,238403
234,2017,254209
234,2018,226507
235,2014,3336700
235,2015,3382450
235,2016,3443450
235,2017,3500180
235,2018,3552030
237,2014,252195
237,2015,332659
237,2016,363402
237,2017,370742
237,2018,414975
244,2014,2275
244,2015,2629
244,2016,2902
244,2017,2828
244,2018,2937
256,2014,23767
256,2015,27166
256,2016,26996
256,2017,28941
256,2018,26434
273,2014,50630
273,2015,50630
273,2016,48800
273,2017,48800
273,2018,42700
276,2014,1821259
276,2015,1856803
276,2016,1883536
276,2017,1906308
276,2018,1926998
28,2014,357722
28,2015,382737
28,2016,404441
28,2017,432111
28,2018,555174
3,2014,370500
3,2015,359450
3,2016,364000
3,2017,360750
3,2018,364000
35,2014,8344
35,2015,8421
35,2016,8931
35,2017,10491
35,2018,8120
38,2014,60300
38,2015,60300
38,2016,79613
38,2017,80878
38,2018,96175
39,2014,108154
39,2015,109100
39,2016,109014
39,2017,159444
39,2018,65394
4,2014,1973172
4,2015,1635762
4,2016,1573363
4,2017,1491954
4,2018,1421898
40,2014,72848
40,2015,61257
40,2016,61576
40,2017,63455
40,2018,63886
41,2014,16813971
41,2015,18018000
41,2016,17577000
41,2017,17419500
41,2018,14111787
44,2014,2719587
44,2015,2781096
44,2016,2658238
44,2017,2862554
44,2018,2490691
48,2014,418046
48,2015,427196
48,2016,434553
48,2017,440227
48,2018,446944
49,2014,221129
49,2015,184402
49,2016,204659
49,2017,226109
49,2018,228115
50,2014,76193
50,2015,73999
50,2016,82547
50,2017,81740
53,2014,58207
53,2015,59538
53,2016,61512
53,2017,62579
53,2018,63684
55,2014,2697
55,2015,2694
55,2016,4201
55,2017,4069
55,2018,2689
56,2014,340863
56,2015,363763
56,2016,418106
56,2017,461434
56,2018,474589
58,2014,770791
58,2015,685585
58,2016,713271
58,2017,691188
58,2018,658983
59,2014,585746
59,2015,617791
59,2016,584585
59,2017,671135
59,2018,694174
60,2014,324610
60,2015,316680
60,2016,288860
60,2017,269230
60,2018,278655
66,2014,1894
66,2015,1420
66,2016,1420
66,2017,1330
66,2018,1260
67,2014,391950
67,2015,290810
67,2016,337025
67,2017,327600
67,2018,327275
7,2014,107142
7,2015,115121
7,2016,115519
7,2017,110586
7,2018,113450
8,2014,2145
8,2015,2126
8,2016,2113
8,2017,2145
8,2018,2145
80,2014,290297
80,2015,294923
80,2016,293393
80,2017,278971
80,2018,278969
86,2014,582
86,2015,628
86,2016,608
86,2017,665
86,2018,785
9,2014,1431862
9,2015,1457336
9,2016,1422210
9,2017,1847944
9,2018,1626040
91,2014,34367
91,2015,36459
91,2016,29764
91,2017,27793
91,2018,26786
95,2014,369852
95,2015,371722
95,2016,376392
95,2017,378453
95,2018,378815
96,2014,30361
96,2015,30831
96,2016,31269
96,2017,31977
96,2018,35618
97,2014,324168
97,2015,317637
97,2016,306144
97,2017,297861
97,2018,315367
98,2014,258163
98,2015,258024
98,2016,224474
98,2017,233715
98,2018,244421
