geo,year,rye_and_products_other_uses_cce
110,2000,452
110,2001,958
110,2002,829
110,2003,865
110,2004,53278
110,2005,156682
110,2006,1870
110,2007,171
110,2008,1281
110,2009,1689
110,2010,957
110,2011,548
110,2012,630
110,2013,426
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,500
12,2001,375
12,2002,375
12,2003,0
12,2004,0
12,2005,375
12,2006,250
12,2007,250
12,2008,250
12,2009,125
12,2010,125
12,2011,125
12,2012,125
12,2013,0
167,1993,91356
167,1994,15939
167,1995,4500
167,1996,23108
167,1997,2364
167,1998,35203
167,1999,7679
167,2000,4293
167,2001,2679
167,2002,1017
167,2003,1390
167,2004,1852
167,2005,5568
167,2006,2230
167,2007,6812
167,2008,5129
167,2009,1616
167,2010,1757
167,2011,17364
167,2012,5186
167,2013,10037
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,762
183,2013,469
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,2000
203,1981,0
203,1982,3000
203,1983,2000
203,1984,2000
203,1985,2000
203,1986,2000
203,1987,2000
203,1988,2000
203,1989,2000
203,1990,2000
203,1991,2000
203,1992,2000
203,1993,2000
203,1994,2000
203,1995,2000
203,1996,2000
203,1997,2000
203,1998,2000
203,1999,2000
203,2000,2000
203,2001,2000
203,2002,10000
203,2003,7000
203,2004,8000
203,2005,7000
203,2006,8000
203,2007,7000
203,2008,7000
203,2009,7000
203,2010,7000
203,2011,7000
203,2012,9000
203,2013,8000
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,1000
211,1974,1000
211,1975,1000
211,1976,1000
211,1977,1000
211,1978,1000
211,1979,1000
211,1980,1000
211,1981,1000
211,1982,1000
211,1983,1000
211,1984,1000
211,1985,900
211,1986,800
211,1987,1100
211,1988,1100
211,1989,400
211,1990,900
211,1991,700
211,1992,800
211,1993,500
211,1994,500
211,1995,200
211,1996,200
211,1997,500
211,1998,300
211,1999,200
211,2000,100
211,2001,400
211,2002,300
211,2003,200
211,2004,200
211,2005,0
211,2006,100
211,2007,0
211,2008,100
211,2009,200
211,2010,0
211,2011,0
211,2012,0
211,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,5
225,2007,0
225,2008,98
225,2009,8
225,2010,0
225,2011,0
225,2012,0
225,2013,0
231,1961,114000
231,1962,94000
231,1963,94000
231,1964,97000
231,1965,112000
231,1966,120000
231,1967,121000
231,1968,119000
231,1969,109000
231,1970,89000
231,1971,76000
231,1972,77000
231,1973,65000
231,1974,35200
231,1975,53300
231,1976,48300
231,1977,48300
231,1978,60900
231,1979,53342
231,1980,53342
231,1981,55882
231,1982,58422
231,1983,53342
231,1984,50800
231,1985,53342
231,1986,50800
231,1987,50800
231,1988,50800
231,1989,50800
231,1990,50800
231,1991,50800
231,1992,50800
231,1993,50800
231,1994,50800
231,1995,50800
231,1996,50800
231,1997,76200
231,1998,76200
231,1999,76200
231,2000,76200
231,2001,76200
231,2002,76200
231,2003,76200
231,2004,76200
231,2005,76200
231,2006,0
231,2007,0
231,2008,0
231,2009,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
256,2000,0
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,7
256,2012,13
256,2013,8
5000,1961,115438
5000,1962,96419
5000,1963,96572
5000,1964,99513
5000,1965,114558
5000,1966,121895
5000,1967,129084
5000,1968,125078
5000,1969,112058
5000,1970,91096
5000,1971,82006
5000,1972,82092
5000,1973,71062
5000,1974,41245
5000,1975,58102
5000,1976,55759
5000,1977,58790
5000,1978,67017
5000,1979,58715
5000,1980,64183
5000,1981,65855
5000,1982,70460
5000,1983,60981
5000,1984,109169
5000,1985,85277
5000,1986,76640
5000,1987,103945
5000,1988,86225
5000,1989,105163
5000,1990,87733
5000,1991,72429
5000,1992,70477
5000,1993,145562
5000,1994,78143
5000,1995,66486
5000,1996,81355
5000,1997,81538
5000,1998,114102
5000,1999,86740
5000,2000,87562
5000,2001,91024
5000,2002,102591
5000,2003,118284
5000,2004,176137
5000,2005,284355
5000,2006,53182
5000,2007,28272
5000,2008,51899
5000,2009,26231
5000,2010,25596
5000,2011,40490
5000,2012,16948
5000,2013,21180
5200,1961,114000
5200,1962,94000
5200,1963,94000
5200,1964,97000
5200,1965,112000
5200,1966,120000
5200,1967,121000
5200,1968,119000
5200,1969,109000
5200,1970,89000
5200,1971,76000
5200,1972,77000
5200,1973,65000
5200,1974,35200
5200,1975,53300
5200,1976,48300
5200,1977,48300
5200,1978,60900
5200,1979,53342
5200,1980,53342
5200,1981,55882
5200,1982,58422
5200,1983,53342
5200,1984,50800
5200,1985,53342
5200,1986,50800
5200,1987,50800
5200,1988,50800
5200,1989,50800
5200,1990,50800
5200,1991,50800
5200,1992,50800
5200,1993,50800
5200,1994,50800
5200,1995,50800
5200,1996,50800
5200,1997,76200
5200,1998,76200
5200,1999,76200
5200,2000,76700
5200,2001,76575
5200,2002,76575
5200,2003,76200
5200,2004,76200
5200,2005,76575
5200,2006,250
5200,2007,250
5200,2008,250
5200,2009,125
5200,2010,125
5200,2011,125
5200,2012,125
5200,2013,0
5203,1961,114000
5203,1962,94000
5203,1963,94000
5203,1964,97000
5203,1965,112000
5203,1966,120000
5203,1967,121000
5203,1968,119000
5203,1969,109000
5203,1970,89000
5203,1971,76000
5203,1972,77000
5203,1973,65000
5203,1974,35200
5203,1975,53300
5203,1976,48300
5203,1977,48300
5203,1978,60900
5203,1979,53342
5203,1980,53342
5203,1981,55882
5203,1982,58422
5203,1983,53342
5203,1984,50800
5203,1985,53342
5203,1986,50800
5203,1987,50800
5203,1988,50800
5203,1989,50800
5203,1990,50800
5203,1991,50800
5203,1992,50800
5203,1993,50800
5203,1994,50800
5203,1995,50800
5203,1996,50800
5203,1997,76200
5203,1998,76200
5203,1999,76200
5203,2000,76200
5203,2001,76200
5203,2002,76200
5203,2003,76200
5203,2004,76200
5203,2005,76200
5203,2006,0
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,0
5206,1990,0
5206,1991,0
5206,1992,0
5206,1993,0
5206,1994,0
5206,1995,0
5206,1996,0
5206,1997,0
5206,1998,0
5206,1999,0
5206,2000,500
5206,2001,375
5206,2002,375
5206,2003,0
5206,2004,0
5206,2005,375
5206,2006,250
5206,2007,250
5206,2008,250
5206,2009,125
5206,2010,125
5206,2011,125
5206,2012,125
5206,2013,0
5300,1961,38
5300,1962,19
5300,1963,72
5300,1964,13
5300,1965,58
5300,1966,95
5300,1967,84
5300,1968,78
5300,1969,58
5300,1970,96
5300,1971,6
5300,1972,92
5300,1973,62
5300,1974,45
5300,1975,2
5300,1976,59
5300,1977,90
5300,1978,17
5300,1979,373
5300,1980,341
5300,1981,473
5300,1982,538
5300,1983,139
5300,1984,42369
5300,1985,24035
5300,1986,20040
5300,1987,33545
5300,1988,22825
5300,1989,7463
5300,1990,6533
5300,1991,7429
5300,1992,333
5300,1993,883
5300,1994,837
5300,1995,718
5300,1996,203
5300,1997,407
5300,1998,382
5300,1999,506
5300,2000,456
5300,2001,1574
5300,2002,902
5300,2003,1867
5300,2004,53379
5300,2005,156682
5300,2006,1877
5300,2007,175
5300,2008,1397
5300,2009,1697
5300,2010,957
5300,2011,548
5300,2012,640
5300,2013,456
5302,1961,38
5302,1962,19
5302,1963,72
5302,1964,13
5302,1965,58
5302,1966,95
5302,1967,84
5302,1968,78
5302,1969,58
5302,1970,96
5302,1971,6
5302,1972,92
5302,1973,62
5302,1974,45
5302,1975,2
5302,1976,59
5302,1977,90
5302,1978,17
5302,1979,373
5302,1980,341
5302,1981,473
5302,1982,538
5302,1983,139
5302,1984,42369
5302,1985,24035
5302,1986,20040
5302,1987,33545
5302,1988,22825
5302,1989,7463
5302,1990,6533
5302,1991,7429
5302,1992,333
5302,1993,883
5302,1994,837
5302,1995,718
5302,1996,203
5302,1997,407
5302,1998,382
5302,1999,506
5302,2000,452
5302,2001,958
5302,2002,829
5302,2003,865
5302,2004,53278
5302,2005,156682
5302,2006,1870
5302,2007,171
5302,2008,1281
5302,2009,1689
5302,2010,957
5302,2011,548
5302,2012,630
5302,2013,426
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,0
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,0
5304,1996,0
5304,1997,0
5304,1998,0
5304,1999,0
5304,2000,4
5304,2001,616
5304,2002,73
5304,2003,1002
5304,2004,101
5304,2005,0
5304,2006,2
5304,2007,4
5304,2008,18
5304,2009,0
5304,2010,0
5304,2011,0
5304,2012,10
5304,2013,30
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,0
5305,1986,0
5305,1987,0
5305,1988,0
5305,1989,0
5305,1990,0
5305,1991,0
5305,1992,0
5305,1993,0
5305,1994,0
5305,1995,0
5305,1996,0
5305,1997,0
5305,1998,0
5305,1999,0
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,0
5305,2004,0
5305,2005,0
5305,2006,5
5305,2007,0
5305,2008,98
5305,2009,8
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,12883
54,2003,27852
54,2004,34986
54,2005,37913
54,2006,40236
54,2007,13582
54,2008,37022
54,2009,15108
54,2010,15297
54,2011,14408
54,2012,0
54,2013,0
5400,1961,1400
5400,1962,2400
5400,1963,2500
5400,1964,2500
5400,1965,2500
5400,1966,1800
5400,1967,8000
5400,1968,6000
5400,1969,3000
5400,1970,2000
5400,1971,6000
5400,1972,5000
5400,1973,6000
5400,1974,6000
5400,1975,4800
5400,1976,7400
5400,1977,10400
5400,1978,6100
5400,1979,5000
5400,1980,10500
5400,1981,9500
5400,1982,11500
5400,1983,7500
5400,1984,16000
5400,1985,7900
5400,1986,5800
5400,1987,19600
5400,1988,12600
5400,1989,46900
5400,1990,30400
5400,1991,14200
5400,1992,19344
5400,1993,93879
5400,1994,26506
5400,1995,14968
5400,1996,30352
5400,1997,4931
5400,1998,37520
5400,1999,10034
5400,2000,10406
5400,2001,12875
5400,2002,25114
5400,2003,40217
5400,2004,46558
5400,2005,51098
5400,2006,51055
5400,2007,27847
5400,2008,50252
5400,2009,24409
5400,2010,24514
5400,2011,39817
5400,2012,16183
5400,2013,20724
5401,1961,400
5401,1962,400
5401,1963,500
5401,1964,500
5401,1965,500
5401,1966,800
5401,1967,1000
5401,1968,1000
5401,1969,1000
5401,1970,1000
5401,1971,2000
5401,1972,1000
5401,1973,1000
5401,1974,1000
5401,1975,1000
5401,1976,1000
5401,1977,1000
5401,1978,1000
5401,1979,0
5401,1980,0
5401,1981,2000
5401,1982,1000
5401,1983,1000
5401,1984,2000
5401,1985,2000
5401,1986,0
5401,1987,15000
5401,1988,8000
5401,1989,42000
5401,1990,23000
5401,1991,11000
5401,1992,15000
5401,1993,91356
5401,1994,23939
5401,1995,12500
5401,1996,28108
5401,1997,2364
5401,1998,35203
5401,1999,7679
5401,2000,4293
5401,2001,2679
5401,2002,1017
5401,2003,1390
5401,2004,1852
5401,2005,5568
5401,2006,2230
5401,2007,6812
5401,2008,5129
5401,2009,1616
5401,2010,1757
5401,2011,17364
5401,2012,5948
5401,2013,10506
5402,1961,1000
5402,1962,2000
5402,1963,2000
5402,1964,2000
5402,1965,2000
5402,1966,1000
5402,1967,7000
5402,1968,5000
5402,1969,2000
5402,1970,1000
5402,1971,2000
5402,1972,2000
5402,1973,2000
5402,1974,2000
5402,1975,1800
5402,1976,3400
5402,1977,5400
5402,1978,2100
5402,1979,2000
5402,1980,6000
5402,1981,5000
5402,1982,5000
5402,1983,2000
5402,1984,8000
5402,1985,1000
5402,1986,1000
5402,1987,0
5402,1988,0
5402,1989,0
5402,1990,0
5402,1991,0
5402,1992,44
5402,1993,23
5402,1994,67
5402,1995,268
5402,1996,44
5402,1997,67
5402,1998,17
5402,1999,155
5402,2000,4013
5402,2001,7796
5402,2002,13797
5402,2003,31627
5402,2004,35306
5402,2005,38302
5402,2006,40525
5402,2007,13835
5402,2008,37775
5402,2009,15446
5402,2010,15610
5402,2011,15296
5402,2012,1072
5402,2013,1325
5403,1961,0
5403,1962,0
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,0
5403,1967,0
5403,1968,0
5403,1969,0
5403,1970,0
5403,1971,0
5403,1972,0
5403,1973,0
5403,1974,0
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,0
5403,1979,0
5403,1980,2000
5403,1981,0
5403,1982,3000
5403,1983,2000
5403,1984,2000
5403,1985,2000
5403,1986,2000
5403,1987,2000
5403,1988,2000
5403,1989,2000
5403,1990,2000
5403,1991,2000
5403,1992,2000
5403,1993,2000
5403,1994,2000
5403,1995,2000
5403,1996,2000
5403,1997,2000
5403,1998,2000
5403,1999,2000
5403,2000,2000
5403,2001,2000
5403,2002,10000
5403,2003,7000
5403,2004,8000
5403,2005,7000
5403,2006,8000
5403,2007,7000
5403,2008,7000
5403,2009,7000
5403,2010,7000
5403,2011,7000
5403,2012,9000
5403,2013,8000
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,2000
5404,1972,2000
5404,1973,3000
5404,1974,3000
5404,1975,2000
5404,1976,3000
5404,1977,4000
5404,1978,3000
5404,1979,3000
5404,1980,2500
5404,1981,2500
5404,1982,2500
5404,1983,2500
5404,1984,4000
5404,1985,2900
5404,1986,2800
5404,1987,2600
5404,1988,2600
5404,1989,2900
5404,1990,5400
5404,1991,1200
5404,1992,2300
5404,1993,500
5404,1994,500
5404,1995,200
5404,1996,200
5404,1997,500
5404,1998,300
5404,1999,200
5404,2000,100
5404,2001,400
5404,2002,300
5404,2003,200
5404,2004,1400
5404,2005,228
5404,2006,300
5404,2007,200
5404,2008,348
5404,2009,347
5404,2010,147
5404,2011,157
5404,2012,163
5404,2013,893
5706,1961,1400
5706,1962,2400
5706,1963,2500
5706,1964,2500
5706,1965,2500
5706,1966,1800
5706,1967,8000
5706,1968,6000
5706,1969,3000
5706,1970,2000
5706,1971,6000
5706,1972,5000
5706,1973,5000
5706,1974,5000
5706,1975,3800
5706,1976,6400
5706,1977,9400
5706,1978,5100
5706,1979,4000
5706,1980,9500
5706,1981,8500
5706,1982,10500
5706,1983,6500
5706,1984,15000
5706,1985,7000
5706,1986,5000
5706,1987,18500
5706,1988,11500
5706,1989,46500
5706,1990,29500
5706,1991,13500
5706,1992,18544
5706,1993,93379
5706,1994,26006
5706,1995,14768
5706,1996,30152
5706,1997,4431
5706,1998,37220
5706,1999,9834
5706,2000,10306
5706,2001,12475
5706,2002,24814
5706,2003,40017
5706,2004,46358
5706,2005,51098
5706,2006,50955
5706,2007,27847
5706,2008,50152
5706,2009,24209
5706,2010,24514
5706,2011,39817
5706,2012,16183
5706,2013,20724
5803,1961,0
5803,1962,0
5803,1963,0
5803,1964,0
5803,1965,0
5803,1966,0
5803,1967,0
5803,1968,0
5803,1969,0
5803,1970,0
5803,1971,0
5803,1972,0
5803,1973,0
5803,1974,0
5803,1975,0
5803,1976,0
5803,1977,0
5803,1978,0
5803,1979,0
5803,1980,0
5803,1981,0
5803,1982,0
5803,1983,0
5803,1984,0
5803,1985,0
5803,1986,0
5803,1987,0
5803,1988,0
5803,1989,0
5803,1990,0
5803,1991,0
5803,1992,0
5803,1993,0
5803,1994,0
5803,1995,0
5803,1996,0
5803,1997,0
5803,1998,0
5803,1999,0
5803,2000,500
5803,2001,375
5803,2002,375
5803,2003,0
5803,2004,0
5803,2005,375
5803,2006,250
5803,2007,250
5803,2008,250
5803,2009,125
5803,2010,125
5803,2011,125
5803,2012,125
5803,2013,0
63,1992,44
63,1993,23
63,1994,67
63,1995,268
63,1996,44
63,1997,67
63,1998,17
63,1999,155
63,2000,4013
63,2001,7796
63,2002,914
63,2003,3775
63,2004,320
63,2005,389
63,2006,289
63,2007,253
63,2008,753
63,2009,338
63,2010,313
63,2011,888
63,2012,1072
63,2013,1325
67,1961,1000
67,1962,2000
67,1963,2000
67,1964,2000
67,1965,2000
67,1966,1000
67,1967,7000
67,1968,5000
67,1969,2000
67,1970,1000
67,1971,2000
67,1972,2000
67,1973,2000
67,1974,2000
67,1975,1800
67,1976,3400
67,1977,5400
67,1978,2100
67,1979,2000
67,1980,6000
67,1981,5000
67,1982,5000
67,1983,2000
67,1984,8000
67,1985,1000
67,1986,1000
67,1987,0
67,1988,0
67,1989,0
67,1990,0
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,0
67,1996,0
67,1997,0
67,1998,0
67,1999,0
67,2000,0
67,2001,0
67,2002,0
67,2003,0
67,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
97,1961,400
97,1962,400
97,1963,500
97,1964,500
97,1965,500
97,1966,800
97,1967,1000
97,1968,1000
97,1969,1000
97,1970,1000
97,1971,2000
97,1972,1000
97,1973,1000
97,1974,1000
97,1975,1000
97,1976,1000
97,1977,1000
97,1978,1000
97,1979,0
97,1980,0
97,1981,2000
97,1982,1000
97,1983,1000
97,1984,2000
97,1985,2000
97,1986,0
97,1987,15000
97,1988,8000
97,1989,42000
97,1990,23000
97,1991,11000
97,1992,15000
97,1993,0
97,1994,8000
97,1995,8000
97,1996,5000
97,1997,0
97,1998,0
97,1999,0
97,2000,0
97,2001,0
97,2002,0
97,2003,0
97,2004,0
97,2005,0
97,2006,0
97,2007,0
97,2008,0
97,2009,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
