geo,year,flax_fibre_raw_export_value_tce
11,1972,76
11,1973,183
11,1974,396
11,1975,444
11,1976,495
11,1977,467
11,1978,136
11,1979,57
11,1980,2
11,1981,2
11,1982,3
11,1983,1
11,1984,10
11,1985,28
11,1986,82
11,1987,1
11,1988,20
11,1989,35
11,1990,45
11,1991,4
11,1992,37
11,1993,138
11,1994,248
11,1995,73
11,1996,180
11,1997,32
11,1998,36
11,1999,41
11,2000,108
11,2001,30
11,2002,0
11,2003,3
11,2004,2
11,2005,0
11,2006,0
11,2007,2
11,2008,0
11,2009,0
11,2010,1
11,2011,0
11,2012,0
11,2013,0
11,2014,2
11,2015,2
11,2017,24
11,2018,147
11,2019,99
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,1
110,1968,0
110,1969,0
110,1970,0
110,1971,23
110,1972,0
110,1973,0
110,1974,48
110,1975,64
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,50
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,0
110,1992,19
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2003,11
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,1996,1
115,1997,1
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,28
117,1988,105
117,1989,0
117,1990,0
117,1991,117
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,1
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,232
117,2008,2
117,2009,2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,1
117,2018,25
117,2019,3
119,1994,10
119,1995,37
119,1996,30
119,1997,16
119,1998,0
119,1999,0
119,2000,0
119,2001,1
119,2002,0
119,2003,0
119,2004,90
119,2005,234
119,2006,349
119,2007,73
119,2008,90
119,2009,133
119,2010,0
119,2011,0
119,2012,0
119,2013,32
119,2014,6
119,2015,191
119,2016,107
119,2017,1
119,2018,0
119,2019,0
121,2014,0
126,1993,0
126,1994,999
126,1995,259
126,1996,40
126,1997,14
126,1998,0
126,1999,3
126,2000,197
126,2001,101
126,2002,0
126,2003,0
126,2004,17
126,2005,0
126,2006,49
126,2007,0
126,2008,0
126,2009,0
126,2010,80
126,2011,1
126,2012,0
126,2013,3
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1
129,2000,11
129,2001,0
129,2002,0
129,2003,0
129,2004,8
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,2007,4
131,2008,26
131,2009,21
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2018,104
131,2019,3
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,8
138,1988,0
138,1989,2
138,1990,0
138,1991,0
138,1992,0
138,1993,0
138,1994,0
138,1995,0
138,1996,0
138,1997,0
138,1998,0
138,1999,0
138,2000,0
138,2001,0
138,2002,0
138,2003,0
138,2004,0
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2016,1
138,2017,5
147,2012,5
147,2013,1
147,2014,1
149,1999,5
149,2003,17
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,11
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
15,1961,0
15,1962,0
15,1963,0
15,1964,5
15,1965,6
15,1966,0
15,1967,0
15,1968,18
15,1969,37
15,1970,58
15,1971,65
15,1972,156
15,1973,246
15,1974,266
15,1975,471
15,1976,1543
15,1977,1778
15,1978,223
15,1979,167
15,1980,137
15,1981,325
15,1982,396
15,1983,276
15,1984,588
15,1985,803
15,1986,120
15,1987,959
15,1988,1787
15,1989,1957
15,1990,2275
15,1991,1311
15,1992,1290
15,1993,11289
15,1994,13226
15,1995,10031
15,1996,2674
15,1997,3027
15,1998,4605
15,1999,5852
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,12604
150,1962,12646
150,1963,14167
150,1964,15082
150,1965,13930
150,1966,9998
150,1967,7753
150,1968,6982
150,1969,5973
150,1970,5338
150,1971,3879
150,1972,4553
150,1973,4778
150,1974,5250
150,1975,5352
150,1976,6981
150,1977,2797
150,1978,3748
150,1979,2691
150,1980,2483
150,1981,1603
150,1982,1335
150,1983,1993
150,1984,2629
150,1985,2827
150,1986,2612
150,1987,3062
150,1988,2865
150,1989,2694
150,1990,2555
150,1991,1948
150,1992,955
150,1993,992
150,1994,309
150,1995,85
150,1996,85
150,1997,16
150,1998,3
150,1999,0
150,2000,6
150,2001,39
150,2002,138
150,2003,381
150,2004,164
150,2005,161
150,2006,433
150,2007,115
150,2008,82
150,2009,258
150,2010,309
150,2011,434
150,2012,583
150,2013,395
150,2014,1
150,2015,17
150,2016,0
150,2017,47
150,2018,0
150,2019,318
154,1999,2
156,1996,1
156,1997,5
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,0
156,2008,0
156,2009,1
156,2010,1
156,2011,0
156,2012,1
156,2013,1
156,2014,0
156,2015,1
156,2016,1
156,2017,1
156,2018,1
156,2019,1
158,2011,1
158,2012,0
158,2013,0
159,1988,0
159,1989,0
159,1990,109
159,1991,0
159,1992,0
159,1993,4
159,1995,139
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2016,0
16,2006,583
16,2007,1791
16,2008,16
16,2009,50
16,2010,109
16,2011,39
16,2012,23
16,2013,42
16,2014,77
16,2015,38
16,2016,10
16,2017,10
162,1994,5
162,1995,0
162,1996,2
162,1997,1
162,1998,0
162,1999,0
162,2000,3
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,7
162,2009,3
162,2010,34
162,2011,0
162,2012,0
162,2013,0
162,2014,159
162,2015,0
162,2016,3
162,2017,125
162,2018,3
162,2019,2
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,34
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,16
165,2008,0
165,2009,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,82
167,1994,315
167,1995,63
167,1996,0
167,1997,29
167,1998,25
167,1999,177
167,2000,223
167,2001,7
167,2002,3
167,2003,7
167,2004,23
167,2005,23
167,2006,9
167,2007,97
167,2008,33
167,2009,0
167,2010,30
167,2011,0
167,2012,0
167,2013,0
167,2018,0
167,2019,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,18
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
173,1995,44
173,1996,0
173,1997,0
173,1998,26
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,6
173,2005,0
173,2006,1
173,2007,5
173,2008,0
173,2009,0
173,2010,99
173,2011,153
173,2012,10
173,2013,11
173,2014,17
173,2015,17
173,2016,38
173,2017,7
173,2018,13
173,2019,22
174,1961,6
174,1962,5
174,1963,3
174,1964,7
174,1965,7
174,1966,5
174,1967,9
174,1968,6
174,1969,20
174,1970,9
174,1971,15
174,1972,6
174,1973,25
174,1974,18
174,1975,19
174,1976,3
174,1977,3
174,1978,11
174,1979,11
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,1
174,1985,0
174,1986,0
174,1987,0
174,1988,0
174,1989,6
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,1
174,2002,0
174,2003,1
174,2004,4
174,2005,15
174,2006,4
174,2007,11
174,2008,1
174,2009,2
174,2010,1
174,2011,1
174,2012,6
174,2013,2
174,2014,3
174,2015,3
174,2016,7
174,2017,1
174,2018,4
174,2019,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,0
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,102
183,1993,42
183,1994,0
183,1995,0
183,1996,212
183,1997,212
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,2
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,3
183,2011,0
183,2012,0
183,2013,7
183,2015,0
183,2018,1
183,2019,9
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,140
185,1993,7
185,1994,0
185,1995,0
185,1996,0
185,1998,4
185,1999,0
185,2000,0
185,2001,0
185,2002,4
185,2003,1
185,2004,0
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,84
185,2017,0
185,2018,3
185,2019,26
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,3
194,1975,0
194,1976,0
194,1977,0
194,1978,3
194,1979,33
194,1980,0
194,1981,0
194,1982,11
194,1983,34
194,1984,2
194,1985,6
194,1986,2
194,1987,0
194,1988,0
194,1989,0
194,1990,58
194,1991,127
194,1992,332
194,1993,142
194,1994,9
194,1995,0
194,1996,2
194,1997,82
194,1998,37
194,1999,0
194,2000,10
194,2001,0
194,2002,2
194,2003,22
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
198,1994,2
198,1995,0
198,1996,14
198,1997,0
198,1998,0
198,1999,0
198,2000,88
198,2001,0
198,2002,0
198,2003,0
198,2004,19
198,2005,0
198,2006,6
198,2007,1
198,2008,0
198,2009,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
199,1994,31
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,88
199,2001,0
199,2002,6
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,0
199,2012,10
199,2013,0
199,2016,210
199,2017,2186
199,2018,436
199,2019,214
20,2002,2
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,14
200,1987,16
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,1
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,1
200,2005,3
200,2006,4
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
202,1988,135
202,1989,34
202,1994,0
202,1995,0
202,1996,0
202,1997,0
202,1998,0
202,1999,0
202,2000,0
202,2001,0
202,2002,0
202,2003,0
202,2004,15
202,2005,8
202,2006,2
202,2007,0
202,2008,10
202,2009,2
202,2010,0
202,2011,0
202,2012,0
202,2013,12
202,2014,0
202,2016,0
202,2017,1
202,2018,0
202,2019,1
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,2
203,1971,18
203,1972,9
203,1973,16
203,1974,0
203,1975,296
203,1976,101
203,1977,244
203,1978,249
203,1979,46
203,1980,133
203,1981,148
203,1982,236
203,1983,90
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,0
203,1989,0
203,1990,11
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,7
203,1996,0
203,1997,0
203,1998,8
203,1999,2088
203,2000,71
203,2001,71
203,2002,29
203,2003,0
203,2004,10
203,2005,54
203,2006,173
203,2007,181
203,2008,102
203,2009,159
203,2010,143
203,2011,84
203,2012,105
203,2013,29
203,2014,15
203,2015,12
203,2016,10
203,2017,32
203,2018,5
203,2019,8
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,151
21,1990,0
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,1
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2018,1
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,1
210,1971,0
210,1972,1
210,1973,0
210,1974,2
210,1975,9
210,1976,0
210,1977,0
210,1978,4
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,1
210,1986,22
210,1987,6
210,1988,0
210,1989,0
210,1990,1
210,1991,1
210,1992,0
210,1993,3
210,1994,48
210,1995,0
210,1996,0
210,1997,22
210,1998,1
210,1999,0
210,2000,2
210,2001,6
210,2002,0
210,2003,1
210,2004,2
210,2005,0
210,2006,18
210,2007,12
210,2008,5
210,2009,6
210,2010,8
210,2011,2
210,2012,5
210,2013,9
210,2014,9
210,2015,4
210,2016,12
210,2017,8
210,2018,6
210,2019,1
211,1995,38
211,1996,1
211,1997,0
211,1998,0
211,1999,0
211,2000,1
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,0
211,2013,19
211,2014,2
211,2015,5
211,2016,11
211,2017,12
211,2018,10
211,2019,7
212,1961,0
212,1962,0
212,1963,0
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,9
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,1
212,1995,0
212,1996,4
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,126
214,1962,107
214,1963,295
214,1964,511
214,1965,1956
214,1966,981
214,1967,281
214,1968,482
214,1969,607
214,1970,435
214,1971,300
214,1972,483
214,1973,281
214,1974,209
214,1975,102
214,1976,87
214,1977,0
214,1978,210
214,1979,68
214,1980,16
214,1981,204
214,1982,53
214,1983,56
214,1984,32
214,1985,119
214,1986,3917
214,1987,9379
214,1988,1825
214,1989,39
214,1990,64
214,1991,19
214,1992,45
214,1993,910
214,1994,988
214,1995,0
214,1996,0
214,1997,39
214,1998,0
214,1999,4
214,2000,7
214,2001,2
214,2002,2
214,2003,22
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2005,12
215,2006,59
215,2007,0
215,2008,138
215,2009,0
215,2010,5
215,2011,3
215,2012,12
215,2013,9
215,2014,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,0
216,1990,202
216,1991,0
216,1992,0
216,1993,5
216,1994,0
216,1995,0
216,1996,5
216,1997,0
216,1998,0
216,1999,0
216,2000,0
216,2001,7
216,2002,0
216,2003,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
216,2008,1
216,2009,0
216,2010,0
216,2011,0
216,2012,2
216,2013,0
216,2015,0
217,2008,3
217,2009,3
217,2010,3
217,2011,0
217,2012,0
217,2013,0
221,2008,10
221,2009,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,9
223,1990,7
223,1991,0
223,1992,0
223,1993,0
223,1994,2
223,1995,2
223,1996,25
223,1997,3
223,1998,11
223,1999,3
223,2000,8
223,2001,5
223,2002,3
223,2003,2
223,2004,8
223,2005,2
223,2006,2
223,2007,2
223,2008,9
223,2009,0
223,2010,1
223,2011,3
223,2012,1
223,2013,23
223,2014,14
223,2015,3
223,2016,2
223,2017,8
223,2018,0
223,2019,13
225,2007,37
225,2008,6
225,2009,6
225,2010,6
225,2011,0
225,2012,0
225,2013,0
225,2016,1
225,2018,1
225,2019,4
226,2008,4
226,2009,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,1961,50
229,1962,56
229,1963,387
229,1964,339
229,1965,540
229,1966,546
229,1967,642
229,1968,919
229,1969,1027
229,1970,122
229,1971,56
229,1972,68
229,1973,54
229,1974,166
229,1975,284
229,1976,103
229,1977,0
229,1978,0
229,1979,0
229,1980,19
229,1981,14
229,1982,81
229,1983,2
229,1984,15
229,1985,0
229,1986,0
229,1987,0
229,1988,0
229,1989,101
229,1990,76
229,1991,213
229,1992,40
229,1993,12
229,1994,37
