geo,year,chickens_direct_emissions_co2eq_manure_applied_eam
104,2017,32.7061
104,2018,32.374
104,2030,27.2157
104,2050,25.3666
105,1961,7.5575
105,1962,7.7626
105,1963,7.6062
105,1964,7.2197
105,1965,7.1779
105,1966,7.0767
105,1967,7.04
105,1968,7.0168
105,1969,6.7075
105,1970,6.8716
105,1971,7.345
105,1972,7.7315
105,1973,7.6814
105,1974,7.6269
105,1975,13.093
105,1976,14.0374
105,1977,14.288
105,1978,14.4922
105,1979,14.7484
105,1980,15.7972
105,1981,14.2444
105,1982,14.1887
105,1983,16.0236
105,1984,16.5852
105,1985,16.4172
105,1986,13.1751
105,1987,13.0503
105,1988,13.6181
105,1989,13.3738
105,1990,12.6656
105,1991,14.4504
105,1992,13.674
105,1993,13.4504
105,1994,14.2242
105,1995,13.7743
105,1996,12.4851
105,1997,13.6375
105,1998,14.4994
105,1999,15.7585
105,2000,15.9247
105,2001,16.4926
105,2002,15.9264
105,2003,16.9582
105,2004,16.8808
105,2005,17.3892
105,2006,20.5359
105,2007,20.6969
105,2008,22.0292
105,2009,23.2267
105,2010,24.0028
105,2011,23.1456
105,2012,22.7994
105,2013,22.7945
105,2014,21.3841
105,2015,25.695
105,2016,24.0032
105,2017,26.0383
105,2018,25.7542
105,2030,22.9955
105,2050,25.7679
106,1961,202.3212
106,1962,208.7659
106,1963,225.9415
106,1964,242.241
106,1965,250.8445
106,1966,252.1272
106,1967,250.8445
106,1968,249.0299
106,1969,243.5237
106,1970,256.8512
106,1971,254.5048
106,1972,272.2122
106,1973,293.3767
106,1974,302.8248
106,1975,289.7632
106,1976,290.6236
106,1977,288.7464
106,1978,296.9275
106,1979,301.151
106,1980,303.2315
106,1981,297.2823
106,1982,296.406
106,1983,290.2638
106,1984,282.0201
106,1985,277.4166
106,1986,275.7904
106,1987,275.0424
106,1988,296.688
106,1989,298.2055
106,1990,327.9043
106,1991,301.037
106,1992,303.4458
106,1993,290.8007
106,1994,283.9129
106,1995,258.6764
106,1996,344.4162
106,1997,247.3849
106,1998,271.2291
106,1999,253.8333
106,2000,253.2487
106,2001,251.8454
106,2002,248.1051
106,2003,247.3753
106,2004,247.1636
106,2005,246.2914
106,2006,234.6031
106,2007,246.4645
106,2008,274.8402
106,2009,289.8571
106,2010,310.912
106,2011,324.6775
106,2012,330.6842
106,2013,325.0842
106,2014,328.7758
106,2015,322.3487
106,2016,332.5571
106,2017,344.1172
106,2018,350.0859
106,2030,252.0778
106,2050,238.321
107,1961,1.4785
107,1962,1.547
107,1963,1.6171
107,1964,1.684
107,1965,1.7442
107,1966,1.8176
107,1967,1.8377
107,1968,1.8528
107,1969,1.8694
107,1970,1.9895
107,1971,2.0956
107,1972,2.231
107,1973,2.3714
107,1974,2.6521
107,1975,3.2127
107,1976,3.9218
107,1977,4.2614
107,1978,4.6328
107,1979,5.6797
107,1980,6.0839
107,1981,6.8883
107,1982,6.4372
107,1983,6.2639
107,1984,6.8554
107,1985,6.4364
107,1986,8.2423
107,1987,8.0692
107,1988,8.1821
107,1989,8.4202
107,1990,8.6268
107,1991,8.7923
107,1992,9.1919
107,1993,9.4105
107,1994,9.6262
107,1995,9.8473
107,1996,10.0877
107,1997,10.5566
107,1998,11.8772
107,1999,11.3178
107,2000,11.2354
107,2001,11.3999
107,2002,11.6646
107,2003,11.5837
107,2004,11.5486
107,2005,11.9982
107,2006,11.6275
107,2007,12.6929
107,2008,14.9007
107,2009,15.1716
107,2010,16.4306
107,2011,15.8052
107,2012,19.649
107,2013,21.4136
107,2014,22.7065
107,2015,21.7653
107,2016,22.1917
107,2017,22.3469
107,2018,21.5271
107,2030,23.1848
107,2050,39.8936
108,1992,63.8249
108,1993,56.4866
108,1994,52.5944
108,1995,36.6661
108,1996,23.6997
108,1997,18.6318
108,1998,19.1147
108,1999,20.1481
108,2000,21.6918
108,2001,23.4406
108,2002,25.2004
108,2003,28.1339
108,2004,29.4172
108,2005,30.4412
108,2006,30.9422
108,2007,33.096
108,2008,34.7616
108,2009,36.6966
108,2010,37.6107
108,2011,37.4771
108,2012,38.1733
108,2013,39.2219
108,2014,41.6173
108,2015,42.3871
108,2016,43.053
108,2017,47.0641
108,2018,52.3011
108,2030,46.6089
108,2050,57.8095
109,1961,2.2239
109,1962,2.2947
109,1963,2.5275
109,1964,2.5275
109,1965,2.5933
109,1966,2.8091
109,1967,3.0352
109,1968,3.0741
109,1969,3.2447
109,1970,4.1859
109,1971,5.2905
109,1972,4.3753
109,1973,4.3885
109,1974,4.6578
109,1975,4.8301
109,1976,5.3907
109,1977,6.2576
109,1978,6.5019
109,1979,6.6391
109,1980,6.3829
109,1981,6.408
109,1982,5.9225
109,1983,6.6085
109,1984,6.6085
109,1985,5.2868
109,1986,5.9476
109,1987,7.1672
109,1988,6.6085
109,1989,6.2781
109,1990,8.5374
109,1991,8.674
109,1992,9.203
109,1993,7.6064
109,1994,7.6154
109,1995,6.7331
109,1996,9.7225
109,1997,10.2941
109,1998,10.3803
109,1999,11.8637
109,2000,12.4325
109,2001,13.9242
109,2002,13.874
109,2003,13.3385
109,2004,13.6197
109,2005,14.0049
109,2006,14.714
109,2007,14.9219
109,2008,14.8959
109,2009,14.6147
109,2010,14.2793
109,2011,13.874
109,2012,14.5349
109,2013,14.4346
109,2014,14.3144
109,2015,14.5755
109,2016,14.8765
109,2017,14.8375
109,2018,14.9468
109,2030,22.1114
109,2050,22.4773
11,1961,28.0951
11,1962,28.204
11,1963,28.804
11,1964,28.6341
11,1965,28.5404
11,1966,28.0651
11,1967,28.7438
11,1968,28.8695
11,1969,29.8001
11,1970,30.0721
11,1971,30.4811
11,1972,30.8288
11,1973,31.9014
11,1974,29.8472
11,1975,30.315
11,1976,31.6081
11,1977,32.5157
11,1978,34.0381
11,1979,34.9107
11,1980,34.6068
11,1981,34.8945
11,1982,36.9748
11,1983,36.4315
11,1984,35.8602
11,1985,35.4197
11,1986,34.2937
11,1987,33.9106
11,1988,34.4487
11,1989,32.3629
11,1990,33.0614
11,1991,30.8147
11,1992,31.3125
11,1993,30.3348
11,1994,31.7596
11,1995,30.9512
11,1996,30.289
11,1997,28.8015
11,1998,31.7318
11,1999,30.4555
11,2000,30.4312
11,2001,25.7557
11,2002,27.3253
11,2003,28.0072
11,2004,28.0235
11,2005,28.8434
11,2006,32.9318
11,2007,30.8137
11,2008,31.2681
11,2009,31.9096
11,2010,34.2708
11,2011,35.4977
11,2012,34.8978
11,2013,36.3051
11,2014,36.7121
11,2015,36.7737
11,2016,37.9918
11,2017,38.2226
11,2018,38.6209
11,2030,31.5701
11,2050,29.5955
110,1961,95.1414
110,1962,119.5996
110,1963,128.6917
110,1964,153.046
110,1965,168.9272
110,1966,169.6253
110,1967,193.4686
110,1968,214.0089
110,1969,242.1489
110,1970,270.2211
110,1971,284.1494
110,1972,279.7477
110,1973,289.3323
110,1974,294.8116
110,1975,285.7274
110,1976,284.9189
110,1977,300.0548
110,1978,318.285
110,1979,327.6429
110,1980,328.8549
110,1981,331.1302
110,1982,344.2956
110,1983,352.0664
110,1984,364.5938
110,1985,372.6113
110,1986,382.0712
110,1987,390.7391
110,1988,394.569
110,1989,393.1529
110,1990,386.7035
110,1991,381.7551
110,1992,387.5243
110,1993,388.0481
110,1994,378.161
110,1995,368.0177
110,1996,362.9534
110,1997,361.8894
110,1998,357.3572
110,1999,349.8846
110,2000,348.1432
110,2001,344.4171
110,2002,338.8955
110,2003,335.3943
110,2004,331.1151
110,2005,316.4257
110,2006,332.0646
110,2007,342.3365
110,2008,338.5192
110,2009,337.961
110,2010,338.6555
110,2011,234.8075
110,2012,233.0325
110,2013,354.8657
110,2014,359.0198
110,2015,359.7869
110,2016,359.1123
110,2017,363.3575
110,2018,373.6136
110,2030,347.1244
110,2050,345.1331
112,1961,0.86
112,1962,0.9224
112,1963,1.0277
112,1964,1.0981
112,1965,1.3227
112,1966,1.5035
112,1967,1.316
112,1968,1.3925
112,1969,5.5718
112,1970,5.6427
112,1971,7.1647
112,1972,6.8937
112,1973,6.8627
112,1974,6.7946
112,1975,7.4788
112,1976,7.4625
112,1977,7.4726
112,1978,7.5477
112,1979,7.7733
112,1980,7.7983
112,1981,7.8485
112,1982,7.8986
112,1983,8.4472
112,1984,8.4136
112,1985,8.4056
112,1986,8.4111
112,1987,8.9216
112,1988,8.9201
112,1989,8.5344
112,1990,7.9645
112,1991,9.4616
112,1992,11.1762
112,1993,11.3717
112,1994,12.0072
112,1995,12.1973
112,1996,12.5387
112,1997,13.0471
112,1998,12.3659
112,1999,12.6433
112,2000,12.9011
112,2001,12.9688
112,2002,13.0435
112,2003,13.9187
112,2004,15.5918
112,2005,16.0359
112,2006,13.5998
112,2007,13.2433
112,2008,13.2884
112,2009,14.2592
112,2010,15.4556
112,2011,15.9912
112,2012,13.9789
112,2013,14.2342
112,2014,14.4894
112,2015,14.8356
112,2016,15.4821
112,2017,15.4037
112,2018,15.5533
112,2030,23.9132
112,2050,32.4419
113,1992,13.4366
113,1993,10.3028
113,1994,6.5154
113,1995,2.3568
113,1996,2.386
113,1997,2.4181
113,1998,2.6592
113,1999,3.0843
113,2000,3.379
113,2001,3.5112
113,2002,3.7392
113,2003,4.2174
113,2004,4.9483
113,2005,5.1847
113,2006,5.069
113,2007,5.2942
113,2008,5.3954
113,2009,5.4796
113,2010,5.7209
113,2011,5.7858
113,2012,5.092
113,2013,5.261
113,2014,5.4397
113,2015,5.6553
113,2016,5.8866
113,2017,6.1359
113,2018,6.4685
113,2030,7.247
113,2050,8.6975
114,1961,3.3324
114,1962,3.4574
114,1963,3.5407
114,1964,3.6656
114,1965,3.7906
114,1966,3.776
114,1967,3.8977
114,1968,4.0177
114,1969,4.8529
114,1970,4.7702
114,1971,5.223
114,1972,5.6248
114,1973,6.0266
114,1974,6.4284
114,1975,6.6614
114,1976,6.711
114,1977,6.8762
114,1978,7.0327
114,1979,6.9255
114,1980,6.8314
114,1981,7.1863
114,1982,8.089
114,1983,9.4748
114,1984,7.3028
114,1985,9.4803
114,1986,8.452
114,1987,8.8029
114,1988,9.1045
114,1989,9.5046
114,1990,9.9646
114,1991,9.7547
114,1992,10.1629
114,1993,8.36
114,1994,9.1784
114,1995,10.9353
114,1996,11.2818
114,1997,11.9326
114,1998,12.0574
114,1999,10.9794
114,2000,10.9604
114,2001,10.9781
114,2002,10.9635
114,2003,11.5117
114,2004,10.7988
114,2005,11.0348
114,2006,11.6692
114,2007,12.6891
114,2008,13.6416
114,2009,13.3566
114,2010,12.9325
114,2011,13.1479
114,2012,14.3576
114,2013,16.0445
114,2014,16.8943
114,2015,16.6178
114,2016,17.5077
114,2017,18.813
114,2018,19.5214
114,2030,28.5605
114,2050,57.8603
115,1961,2.7171
115,1962,2.866
115,1963,2.7199
115,1964,3.1954
115,1965,3.6737
115,1966,3.7205
115,1967,3.69
115,1968,4.2027
115,1969,4.5073
115,1970,4.5899
115,1971,4.6376
115,1972,4.7808
115,1973,4.8529
115,1974,4.7817
115,1975,4.6637
115,1976,4.5214
115,1977,4.8546
115,1978,4.4745
115,1979,3.9989
115,1980,2.9122
115,1981,3.3613
115,1982,5.2181
115,1983,5.0893
115,1984,5.9333
115,1985,6.9042
115,1986,7.857
115,1987,7.6823
115,1988,9.7056
115,1989,9.2585
115,1990,8.7766
115,1991,9.4468
115,1992,10.5294
115,1993,11.3313
115,1994,10.7434
115,1995,10.7816
115,1996,12.1124
115,1997,12.8141
115,1998,13.8337
115,1999,14.167
115,2000,15.9627
115,2001,15.9617
115,2002,17.5142
115,2003,17.0357
115,2004,16.9463
115,2005,16.2757
115,2006,16.1431
115,2007,16.8502
115,2008,17.9795
115,2009,21.3087
115,2010,19.0459
115,2011,18.0361
115,2012,16.228
115,2013,14.8467
115,2014,14.8467
115,2015,14.753
115,2016,14.9334
115,2017,15.3317
115,2018,14.9439
115,2030,23.6445
115,2050,33.2217
116,1961,14.2583
116,1962,14.2583
116,1963,14.2583
116,1964,15.6816
116,1965,15.6816
116,1966,15.6816
116,1967,16.5841
116,1968,16.5841
116,1969,17.5821
116,1970,18.0594
116,1971,18.6773
116,1972,19.342
116,1973,19.9599
116,1974,20.5778
116,1975,21.1957
116,1976,21.6098
116,1977,22.024
116,1978,22.8021
116,1979,22.9912
116,1980,23.1804
116,1981,23.3696
116,1982,23.5111
116,1983,23.6525
116,1984,24.03
116,1985,24.8762
116,1986,25.3474
116,1987,26.1041
116,1988,26.7689
116,1989,27.5274
116,1990,28.7163
116,1991,29.8932
116,1992,23.2577
116,1993,19.5972
116,1994,15.0652
116,1995,12.311
116,1996,13.3085
116,1997,11.0599
116,1998,13.3104
116,1999,15.8465
116,2000,22.0482
116,2001,23.8594
116,2002,26.1012
116,2003,27.9559
116,2004,28.4315
116,2005,26.6196
116,2006,22.3968
116,2007,21.0204
116,2008,21.7779
116,2009,21.3184
116,2010,23.2211
116,2011,24.5316
116,2012,23.1116
116,2013,21.6434
116,2014,21.6348
116,2015,21.3016
116,2016,21.3869
116,2017,21.8876
116,2018,22.1306
116,2030,41.5826
116,2050,57.7322
117,1961,13.4572
117,1962,14.5576
117,1963,13.7695
117,1964,12.0114
117,1965,16.5653
117,1966,19.9969
117,1967,29.2031
117,1968,26.9148
117,1969,31.421
117,1970,31.7818
117,1971,30.4525
117,1972,29.428
117,1973,24.9893
117,1974,28.1979
117,1975,30.5618
117,1976,35.718
117,1977,40.1566
117,1978,47.6907
117,1979,49.0617
117,1980,48.8058
117,1981,51.3123
117,1982,54.4676
117,1983,58.6847
117,1984,58.4317
117,1985,63.2896
117,1986,69.9505
117,1987,75.6164
117,1988,73.3465
117,1989,76.8379
117,1990,90.9665
117,1991,91.2373
117,1992,90.6303
117,1993,89.5978
117,1994,97.5509
117,1995,103.6185
117,1996,100.7825
117,1997,106.828
117,1998,103.4718
117,1999,114.6308
117,2000,121.8274
117,2001,121.0824
117,2002,120.5974
117,2003,117.1826
117,2004,125.987
117,2005,129.6723
117,2006,140.594
117,2007,140.2331
117,2008,142.0741
117,2009,161.9766
117,2010,171.3371
117,2011,171.9779
117,2012,168.9178
117,2013,174.8453
117,2014,181.0236
117,2015,190.3628
117,2016,195.7158
117,2017,196.8826
117,2018,200.7456
117,2030,177.6454
117,2050,193.7661
118,1961,1.04
118,1962,1.0405
118,1963,1.1704
118,1964,1.3008
118,1965,1.4306
118,1966,1.5605
118,1967,1.8205
118,1968,2.0808
118,1969,2.2109
118,1970,2.3405
118,1971,2.4311
118,1972,2.8857
118,1973,2.837
118,1974,2.8587
118,1975,2.9885
118,1976,2.7715
118,1977,2.6368
118,1978,2.9635
118,1979,3.726
118,1980,4.8576
118,1981,6.4408
118,1982,5.7375
118,1983,7.1182
118,1984,7.9934
118,1985,9.6857
118,1986,11.2065
118,1987,14.7765
118,1988,13.5741
118,1989,14.3434
118,1990,11.7051
118,1991,5.6341
118,1992,4.8154
118,1993,8.8009
118,1994,10.599
118,1995,10.7928
118,1996,13.7758
118,1997,13.4857
118,1998,14.9658
118,1999,16.3596
118,2000,13.9191
118,2001,14.3673
118,2002,15.7715
118,2003,16.3134
118,2004,16.0752
118,2005,18.3258
118,2006,17.4214
118,2007,17.0813
118,2008,20.1945
118,2009,21.8068
118,2010,17.3125
118,2011,22.5553
118,2012,25.5657
118,2013,24.8216
118,2014,22.8406
118,2015,27.8094
118,2016,27.6522
118,2017,29.4212
118,2018,29.3667
118,2030,36.3508
118,2050,66.6251
119,1992,19.1473
119,1993,11.2545
119,1994,10.1489
119,1995,9.0525
119,1996,9.8799
119,1997,9.4271
119,1998,8.9616
119,1999,8.1717
119,2000,8.1763
119,2001,7.8837
119,2002,8.8576
119,2003,9.6017
119,2004,9.452
119,2005,9.4649
119,2006,9.7629
119,2007,10.6367
119,2008,11.0842
119,2009,10.441
119,2010,11.0362
119,2011,11.7865
119,2012,10.5727
119,2013,11.5223
119,2014,11.6976
119,2015,10.0518
119,2016,9.8954
119,2017,9.8462
119,2018,10.1603
119,2030,10.2779
119,2050,9.6819
12,1961,0.5731
12,1962,0.6037
12,1963,0.6246
12,1964,0.6455
12,1965,0.7808
12,1966,0.9783
12,1967,1.0089
12,1968,0.8854
12,1969,0.7292
12,1970,0.6455
12,1971,0.7292
12,1972,0.7083
12,1973,0.9885
12,1974,1.0094
12,1975,0.9369
12,1976,1.6611
12,1977,1.8673
12,1978,1.4059
12,1979,1.04
12,1980,1.1992
12,1981,1.6601
12,1982,1.5055
12,1983,1.4248
12,1984,1.507
12,1985,1.507
12,1986,1.508
12,1987,1.6116
12,1988,1.6636
12,1989,1.8678
12,1990,1.9714
12,1991,1.559
12,1992,1.7682
12,1993,1.7682
12,1994,1.4594
12,1995,2.8067
12,1996,3.8377
12,1997,3.1306
12,1998,4.8737
12,1999,2.4259
12,2000,2.4584
12,2001,2.5615
12,2002,2.6141
12,2003,3.1
12,2004,3.1271
12,2005,3.1271
12,2006,3.1281
12,2007,3.1194
12,2008,3.1195
12,2009,3.1196
12,2010,3.1196
12,2011,3.1331
12,2012,3.1198
12,2013,3.1198
12,2014,3.1199
12,2015,3.289
12,2016,3.3449
12,2017,3.284
12,2018,3.3122
12,2030,6.5183
12,2050,12.2215
120,1961,5.2047
120,1962,5.8729
120,1963,5.8729
120,1964,7.4518
120,1965,8.1831
120,1966,9.7906
120,1967,11.2679
120,1968,11.6755
120,1969,11.2937
120,1970,10.735
120,1971,9.7804
120,1972,7.8712
120,1973,5.9619
120,1974,5.4846
120,1975,4.6097
120,1976,4.205
120,1977,4.3796
120,1978,4.6164
120,1979,4.7367
120,1980,4.7721
120,1981,5.6474
120,1982,5.8594
120,1983,6.7605
120,1984,7.2359
120,1985,6.5381
120,1986,6.4321
120,1987,7.9614
120,1988,6.918
120,1989,8.2363
120,1990,7.9094
120,1991,8.2201
120,1992,9.09
120,1993,9.9985
120,1994,10.591
120,1995,11.2123
120,1996,11.6189
120,1997,11.967
120,1998,12.2559
120,1999,12.4624
120,2000,13.3441
120,2001,14.3619
120,2002,18.5672
120,2003,19.7147
120,2004,19.7327
120,2005,19.98
120,2006,20.9834
120,2007,20.4627
120,2008,21.4226
120,2009,22.7247
120,2010,25.0171
120,2011,26.9218
120,2012,28.7613
120,2013,30.6443
120,2014,32.3427
120,2015,34.1141
120,2016,34.8357
120,2017,36.5006
120,2018,38.8027
120,2030,44.295
120,2050,72.8431
121,1961,1.5988
121,1962,2.1087
121,1963,2.2
121,1964,2.2645
121,1965,2.7308
121,1966,3.2702
121,1967,3.229
121,1968,3.541
121,1969,3.5229
121,1970,3.6138
121,1971,3.7145
121,1972,3.7906
121,1973,3.9963
121,1974,4.2491
121,1975,2.9707
121,1976,1.383
121,1977,2.5618
121,1978,3.688
121,1979,7.1318
121,1980,12.7831
121,1981,11.0868
121,1982,12.9496
121,1983,11.162
121,1984,12.8985
121,1985,13.409
121,1986,13.8819
121,1987,11.8275
121,1988,12.1552
121,1989,13.4168
121,1990,12.4679
121,1991,11.1089
121,1992,11.627
121,1993,12.673
121,1994,13.7095
121,1995,13.5418
121,1996,13.5302
121,1997,15.2505
121,1998,16.0663
121,1999,16.6269
121,2000,16.6269
121,2001,17.1625
121,2002,17.698
121,2003,18.2336
121,2004,20.0453
121,2005,19.0494
121,2006,19.2796
121,2007,20.8361
121,2008,22.2904
121,2009,23.9241
121,2010,25.9552
121,2011,32.9295
121,2012,35.7246
121,2013,31.0003
121,2014,31.1303
121,2015,33.3376
121,2016,35.9281
121,2017,37.4604
121,2018,38.6091
121,2030,24.66
121,2050,27.7879
122,1961,0.2436
122,1962,0.2518
122,1963,0.2593
122,1964,0.2671
122,1965,0.2753
122,1966,0.2835
122,1967,0.292
122,1968,0.302
122,1969,0.312
122,1970,0.3223
122,1971,0.3203
122,1972,0.3236
122,1973,0.3286
122,1974,0.3253
122,1975,0.3219
122,1976,0.3236
122,1977,0.3176
122,1978,0.3236
122,1979,0.3222
122,1980,0.2901
122,1981,0.3194
122,1982,0.4003
122,1983,0.3558
122,1984,0.2856
122,1985,0.3224
122,1986,0.3478
122,1987,0.3821
122,1988,0.3821
122,1989,0.3829
