geo,year,printing_and_writing_papers_coated_export_quantity_fea2
106,2004,1166004
106,2005,1310055
106,2006,1335070
106,2007,1429171
106,2008,1371944
106,2009,1161537
106,2010,1354734
106,2011,1417743
106,2012,1434476
106,2013,1423310
106,2014,1397398
106,2015,1388954
106,2016,1307029
106,2017,1376885
106,2018,1214856
106,2019,1200159
107,2008,90
107,2009,91
107,2010,33
107,2011,112
107,2012,4
107,2013,38
107,2014,25
107,2015,7
107,2016,47
107,2017,24
107,2018,6
107,2019,6
108,2000,2
108,2001,2
108,2002,100
108,2003,0
108,2004,0
108,2005,9075
108,2006,0
108,2007,19
108,2008,18
108,2009,88
108,2010,72
108,2011,21
108,2012,23
108,2013,12
108,2014,63
108,2015,63
108,2016,63
108,2017,63
108,2018,156
108,2019,104
109,1999,1
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,2
109,2005,43
109,2006,0
109,2007,0
109,2008,0
109,2009,1
109,2010,32
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,2
109,2016,2
109,2017,2
109,2018,4
109,2019,4
11,1998,1430100
11,1999,1540000
11,2000,1656000
11,2001,1224000
11,2002,1379000
11,2003,1461000
11,2004,1577000
11,2005,1502000
11,2006,1592000
11,2007,1744000
11,2008,1625460
11,2009,1244610
11,2010,1377412
11,2011,1319834
11,2012,1420585
11,2013,1407442
11,2014,1445190
11,2015,1525522
11,2016,1468369
11,2017,1475822
11,2018,1447334
11,2019,1366736
110,1998,428000
110,1999,559000
110,2000,461000
110,2001,369000
110,2002,75000
110,2003,59000
110,2004,515000
110,2005,436000
110,2006,424000
110,2007,323000
110,2008,663000
110,2009,542000
110,2010,874286
110,2011,437770
110,2012,363529
110,2013,475796
110,2014,459805
110,2015,541000
110,2016,577264
110,2017,612489
110,2018,743819
110,2019,743819
112,2004,857
112,2005,857
112,2006,857
112,2007,857
112,2008,1101
112,2009,258
112,2010,1252
112,2011,1584
112,2012,1584
112,2013,490
112,2014,462
112,2015,312
112,2016,110
112,2017,95
112,2018,215
112,2019,215
113,1999,0
113,2000,0
113,2001,1000
113,2002,0
113,2003,421
113,2004,17
113,2005,3
113,2006,28
113,2007,28
113,2008,28
113,2009,1
113,2010,0
113,2011,0
113,2012,0
113,2013,20
113,2014,0
113,2015,123
113,2016,19
113,2017,20
113,2018,0
113,2019,0
114,1998,25
114,1999,25
114,2000,25
114,2001,54
114,2002,55
114,2003,197
114,2004,490
114,2005,490
114,2006,229
114,2007,801
114,2008,833
114,2009,833
114,2010,651
114,2011,197
114,2012,189
114,2013,211
114,2014,27
114,2015,556
114,2016,37
114,2017,2675
114,2018,399
114,2019,399
115,2003,72
115,2004,6
115,2005,6
115,2006,46
115,2007,1
115,2008,1
115,2009,1
115,2010,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2017,1
115,2018,2
115,2019,2
116,2001,600
116,2002,600
116,2003,600
116,2004,600
116,2005,600
116,2006,600
116,2007,600
116,2008,1453
116,2009,2340
116,2010,1603
116,2011,1297
116,2012,1664
116,2013,324
116,2014,251
116,2015,170
116,2016,247
116,2017,513
116,2018,6
116,2019,6
117,1998,802000
117,1999,828000
117,2000,1544000
117,2001,1616000
117,2002,931000
117,2003,1232000
117,2004,1495000
117,2005,1789000
117,2006,1699000
117,2007,1742000
117,2008,1641000
117,2009,1691968
117,2010,1595225
117,2011,1841055
117,2012,1867438
117,2013,1841834
117,2014,1697775
117,2015,1563004
117,2016,1486000
117,2017,1411392
117,2018,1313707
117,2019,1313707
118,2004,91
118,2005,91
118,2006,91
118,2007,91
118,2008,269
118,2009,1231
118,2010,359
118,2011,255
118,2012,255
118,2013,255
118,2014,678
118,2015,300
118,2016,1970
118,2017,320
118,2018,46
118,2019,46
119,1998,0
119,1999,3500
119,2000,1670
119,2001,690
119,2002,870
119,2003,5097
119,2004,7157
119,2005,8021
119,2006,3977
119,2007,3847
119,2008,3067
119,2009,1902
119,2010,2692
119,2011,2372
119,2012,2256
119,2013,2248
119,2014,2462
119,2015,3080
119,2016,2778
119,2017,2481
119,2018,2481
119,2019,2481
12,2004,308
12,2005,308
12,2006,400
12,2007,400
12,2008,400
12,2009,400
12,2010,400
12,2011,400
12,2012,400
12,2013,400
12,2014,400
12,2015,400
12,2016,400
12,2017,400
12,2018,400
12,2019,400
120,2008,17
120,2009,17
120,2010,17
120,2011,17
120,2012,17
120,2013,17
120,2014,17
120,2015,17
120,2016,17
120,2017,17
120,2018,17
120,2019,17
121,2004,240
121,2005,240
121,2006,240
121,2007,240
121,2008,240
121,2009,240
121,2010,1097
121,2011,2022
121,2012,1761
121,2013,1440
121,2014,1336
121,2015,382
121,2016,78
121,2017,66
121,2018,852
121,2019,852
122,2011,29
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2007,24
123,2008,24
123,2009,24
123,2010,24
123,2011,24
123,2012,24
123,2013,24
123,2014,24
123,2015,24
123,2016,24
123,2017,24
123,2018,24
123,2019,24
124,2008,110
124,2009,143
124,2010,9
124,2011,37
124,2012,37
124,2013,47
124,2014,47
124,2015,47
124,2016,47
124,2017,47
124,2018,47
124,2019,47
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1998,800
126,1999,438
126,2000,1500
126,2001,1490
126,2002,200
126,2003,2000
126,2004,2085
126,2005,4463
126,2006,6070
126,2007,7407
126,2008,9129
126,2009,4800
126,2010,5551
126,2011,3458
126,2012,3329
126,2013,3097
126,2014,3428
126,2015,3143
126,2016,3320
126,2017,3746
126,2018,5713
126,2019,3477
128,1998,8
128,1999,5
128,2000,0
128,2001,2
128,2002,2
128,2003,3
128,2004,9
128,2005,28
128,2006,46
128,2007,35
128,2008,23
128,2009,30
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,2
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2004,8
129,2005,8
129,2006,8
129,2007,8
129,2008,2
129,2009,3
129,2010,17
129,2011,15
129,2012,59
129,2013,0
129,2014,0
129,2015,0
129,2016,10
129,2017,10
129,2018,10
129,2019,10
13,2003,91
13,2004,71
13,2005,71
13,2006,139
13,2007,20
13,2008,17
13,2009,51
13,2010,107
13,2011,107
13,2012,53
13,2013,53
13,2014,134
13,2015,347
13,2016,46
13,2017,24
13,2018,434
13,2019,92
130,2004,2
130,2005,2
130,2006,28
130,2007,28
130,2008,28
130,2009,28
130,2010,28
130,2011,28
130,2012,28
130,2013,28
130,2014,28
130,2015,28
130,2016,28
130,2017,28
130,2018,28
130,2019,28
131,2003,1499
131,2004,1960
131,2005,3500
131,2006,4433
131,2007,4433
131,2008,5123
131,2009,7101
131,2010,6378
131,2011,5011
131,2012,4582
131,2013,4529
131,2014,4462
131,2015,5283
131,2016,5218
131,2017,7512
131,2018,7979
131,2019,7979
133,2006,51
133,2007,10
133,2008,2
133,2009,2
133,2010,2
133,2011,2
133,2012,2
133,2013,0
133,2014,10
133,2015,10
133,2016,10
133,2017,10
133,2018,2
133,2019,2
134,2003,93
134,2004,610
134,2005,2
134,2006,0
134,2007,0
134,2008,2121
134,2009,250
134,2010,0
134,2011,8
134,2012,0
134,2013,0
134,2014,51
134,2015,0
134,2016,0
134,2017,15
134,2018,0
134,2019,30
136,2003,1
136,2004,1
136,2005,1
136,2006,1
136,2007,1
136,2008,1
136,2009,1
136,2010,1
136,2011,1
136,2012,1
136,2013,1
136,2014,1
136,2015,1
136,2016,1
136,2017,66
136,2018,66
136,2019,66
137,2004,299
137,2005,299
137,2006,299
137,2007,299
137,2008,258
137,2009,168
137,2010,230
137,2011,261
137,2012,155
137,2013,78
137,2014,23
137,2015,34
137,2016,44
137,2017,4
137,2018,42
137,2019,42
138,2004,8100
138,2005,15000
138,2006,32837
138,2007,5000
138,2008,4000
138,2009,5226
138,2010,5617
138,2011,5006
138,2012,1324
138,2013,3155
138,2014,10301
138,2015,12246
138,2016,5587
138,2017,6708
138,2018,5837
138,2019,5837
14,2002,16
14,2003,16
14,2004,37
14,2005,37
14,2006,20
14,2007,80
14,2008,143
14,2009,95
14,2010,2
14,2011,2
14,2012,2
14,2013,2
14,2014,1
14,2015,1
14,2016,2
14,2017,3
14,2018,3
14,2019,3
143,1998,400
143,1999,1000
143,2000,4000
143,2001,6000
143,2002,7000
143,2003,9948
143,2004,5668
143,2005,5668
143,2006,3806
143,2007,1134
143,2008,1000
143,2009,320
143,2010,162
143,2011,104
143,2012,1528
143,2013,370
143,2014,189
143,2015,54
143,2016,18
143,2017,28
143,2018,30
143,2019,30
144,2008,2
144,2009,1
144,2010,1
144,2011,25
144,2012,25
144,2013,25
144,2014,3
144,2015,27
144,2016,23
144,2017,23
144,2018,23
144,2019,23
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,6
146,2012,10
146,2013,3
146,2014,3
146,2015,3
146,2016,3
146,2017,0
146,2018,10
146,2019,10
147,2000,19
147,2001,3
147,2002,1
147,2003,39
147,2004,8
147,2005,13
147,2006,19
147,2007,0
147,2008,0
147,2009,172
147,2010,8
147,2011,14
147,2012,23
147,2013,37
147,2014,246
147,2015,155
147,2016,44
147,2017,44
147,2018,44
147,2019,44
149,1998,290
149,1999,346
149,2000,346
149,2001,100
149,2002,17
149,2003,293
149,2004,210
149,2005,210
149,2006,17
149,2007,10
149,2008,21
149,2009,119
149,2010,207
149,2011,182
149,2012,4
149,2013,2
149,2014,290
149,2015,43
149,2016,6
149,2017,85
149,2018,98
149,2019,98
15,1998,0
15,1999,1085000
150,1998,671500
150,1999,738000
150,2000,707000
150,2001,640300
150,2002,581500
150,2003,579000
150,2004,542000
150,2005,589700
150,2006,597900
150,2007,712800
150,2008,603300
150,2009,560100
150,2010,741300
150,2011,811149
150,2012,514000
150,2013,564900
150,2014,459500
150,2015,304500
150,2016,384000
150,2017,376100
150,2018,372500
150,2019,369425
151,1999,176
151,2000,200
151,2001,200
151,2002,196
151,2003,78
151,2004,44
151,2005,44
151,2006,36
151,2007,333
151,2008,290
151,2009,35
151,2010,289
153,2004,177
153,2005,177
153,2006,5
153,2007,5
153,2008,5
153,2009,3
153,2010,3
153,2011,3
153,2012,3
153,2013,9
153,2014,9
153,2015,1
153,2016,1
153,2017,1
153,2018,1
153,2019,1
154,1998,200
154,1999,300
154,2000,113
154,2001,52
154,2002,122
154,2003,92
154,2004,11
154,2005,18
154,2006,452
154,2007,691
154,2008,416
154,2009,308
154,2010,448
154,2011,423
154,2012,290
154,2013,178
154,2014,282
154,2015,456
154,2016,176
154,2017,351
154,2018,176
154,2019,176
156,2000,1000
156,2001,1000
156,2002,1000
156,2003,500
156,2004,500
156,2005,500
156,2006,500
156,2007,500
156,2008,500
156,2009,671
156,2010,6025
156,2011,12482
156,2012,14607
156,2013,28178
156,2014,38955
156,2015,44909
156,2016,49420
156,2017,15194
156,2018,380
156,2019,380
157,1998,29
157,1999,8
157,2000,8
157,2001,8
157,2002,60
157,2003,60
157,2004,8
157,2005,8
157,2006,1
157,2007,1
157,2008,1
157,2009,1
157,2010,35
157,2011,35
157,2012,35
157,2013,35
157,2014,11
157,2015,16
157,2016,16
157,2017,10
157,2018,14
157,2019,14
158,1998,1
158,2002,1
158,2003,218
158,2004,15
158,2005,15
158,2006,4
158,2007,4
158,2008,65
158,2009,20
158,2010,11
158,2011,11
158,2012,11
158,2013,11
158,2014,11
158,2015,19
158,2016,19
158,2017,7
158,2018,7
158,2019,7
159,2008,33
159,2009,7
159,2010,18
159,2011,151
159,2012,27
159,2013,7
159,2014,9
159,2015,6
159,2016,32
159,2017,86
159,2018,7
159,2019,7
16,2003,20
16,2004,2
16,2005,2
16,2006,2
16,2007,2
16,2008,9
16,2009,9
16,2010,18
16,2011,199
16,2012,216
16,2013,216
16,2014,1
16,2015,1
16,2016,1
16,2017,408
16,2018,65
16,2019,65
162,1998,11000
162,1999,45000
162,2000,119000
162,2001,104000
162,2002,97000
162,2003,114163
162,2004,108314
162,2005,113239
162,2006,122842
162,2007,121669
162,2008,112400
162,2009,95719
162,2010,102649
162,2011,104306
162,2012,29131
162,2013,809
162,2014,1227
162,2015,346
162,2016,739
162,2017,374
162,2018,328
162,2019,177
165,2010,154
165,2011,100
165,2012,333
165,2013,220
165,2014,15
165,2015,67
165,2016,75
165,2017,41
165,2018,198
165,2019,198
166,2017,125
166,2018,117
166,2019,117
167,1998,14000
167,1999,16000
167,2000,18000
167,2001,14000
167,2002,11000
167,2003,11000
167,2004,13000
167,2005,12000
167,2006,18400
167,2007,29000
167,2008,37086
167,2009,21716
167,2010,13000
167,2011,7600
167,2012,7000
167,2013,52800
167,2014,5210
167,2015,4180
167,2016,5155
167,2017,6079
167,2018,7623
167,2019,9637
169,2008,76
169,2009,76
169,2010,2
169,2011,2
169,2012,6
169,2013,6
169,2014,6
169,2015,6
169,2016,6
169,2017,6
169,2018,26
169,2019,26
170,2008,14
170,2009,655
170,2010,1181
170,2011,1298
170,2012,56
170,2013,4
170,2014,272
170,2015,69
170,2016,153
170,2017,56
170,2018,93
170,2019,93
171,2011,46
171,2012,0
171,2013,0
171,2014,0
171,2015,51
171,2016,366
171,2017,1038
171,2018,1095
171,2019,1095
173,1998,3900
173,1999,4600
173,2000,8800
173,2001,6400
173,2002,5500
173,2003,6300
173,2004,7100
173,2005,9300
173,2006,11800
173,2007,29882
173,2008,15467
173,2009,6031
173,2010,16963
173,2011,20312
173,2012,22539
173,2013,25085
173,2014,27380
173,2015,24840
173,2016,27658
173,2017,27820
173,2018,30529
173,2019,26698
174,1998,5800
174,1999,5000
174,2000,2169
174,2001,1000
174,2002,9000
174,2003,10000
174,2004,9000
174,2005,8000
174,2006,9000
174,2007,8000
174,2008,13377
174,2009,1641
174,2010,692
174,2011,5533
174,2012,2854
174,2013,8437
174,2014,11204
174,2015,5067
174,2016,3389
174,2017,2320
174,2018,2890
174,2019,2618
175,2012,21
175,2013,21
175,2014,21
175,2015,21
175,2016,21
175,2017,21
175,2018,21
175,2019,21
176,2003,18
176,2004,18
176,2005,18
176,2006,18
176,2007,18
176,2008,19
176,2009,19
176,2010,40
176,2011,40
176,2012,40
176,2013,40
176,2014,40
176,2015,40
176,2016,40
176,2017,40
176,2018,40
176,2019,40
179,2003,65
179,2004,624
179,2005,624
179,2006,2292
179,2007,20
179,2008,561
179,2009,561
179,2010,561
179,2011,119
179,2012,202
179,2013,202
179,2014,202
179,2015,0
179,2016,0
179,2017,0
179,2018,1
179,2019,1
18,1998,44
18,1999,44
18,2000,15
18,2001,15
18,2002,15
18,2003,4
18,2004,4
18,2005,4
18,2006,4
18,2007,4
18,2008,4
18,2009,4
18,2010,4
18,2011,4
18,2012,4
18,2013,4
18,2014,4
18,2015,4
18,2016,4
18,2017,4
18,2018,4
18,2019,4
181,2004,117
181,2005,117
181,2006,117
181,2007,117
181,2008,2
181,2009,2
181,2010,28
181,2011,24
181,2012,24
181,2013,24
181,2014,26
181,2015,33
181,2016,33
181,2017,33
181,2018,33
181,2019,33
183,1998,200
183,1999,100
183,2000,600
183,2001,0
183,2002,1000
183,2003,1000
183,2004,0
183,2005,97
183,2006,100
183,2007,150
183,2008,640
183,2009,82
183,2010,22
183,2011,160
183,2012,300
183,2013,275
183,2014,1250
183,2015,1400
183,2016,690
183,2017,608
183,2018,788
183,2019,662
184,2010,38
184,2011,12
184,2012,40
184,2013,9
184,2014,3
184,2015,139
184,2016,139
184,2017,139
184,2018,139
184,2019,139
185,1998,0
185,1999,1000
185,2000,1600
185,2001,6000
185,2002,3000
185,2003,1000
185,2004,6000
185,2005,4000
185,2006,1000
185,2007,0
185,2008,0
185,2009,222
185,2010,120
185,2011,119
185,2012,1156
185,2013,1378
185,2014,8616
185,2015,15273
185,2016,15688
185,2017,11780
185,2018,15767
185,2019,15767
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
189,2014,1
189,2015,1
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2010,5
19,2011,5
19,2012,5
19,2013,5
19,2014,5
19,2015,5
19,2016,5
19,2017,5
19,2018,1
19,2019,1
193,1998,162
193,1999,129
193,2000,129
193,2001,129
193,2002,129
193,2003,20
193,2004,20
193,2005,20
193,2006,20
193,2007,20
193,2008,133
193,2009,133
193,2010,133
193,2011,133
193,2012,133
193,2013,133
193,2014,133
193,2015,133
193,2016,133
193,2017,133
193,2018,133
193,2019,133
194,2000,300
194,2001,500
194,2002,500
194,2003,500
194,2004,718
194,2005,718
194,2006,32581
194,2007,32056
194,2008,32056
194,2009,32056
194,2010,53756
194,2011,42107
194,2012,18165
194,2013,17137
194,2014,13710
194,2015,22221
194,2016,2436
194,2017,263
194,2018,904
194,2019,904
195,2001,100
195,2002,100
195,2003,100
195,2004,100
195,2005,100
195,2006,100
195,2007,100
195,2008,363
195,2009,192
195,2010,200
195,2011,376
195,2012,138
195,2013,249
195,2014,221
195,2015,83
195,2016,33
195,2017,131
195,2018,8
195,2019,8
196,2011,256
196,2012,0
196,2013,177
196,2014,177
196,2015,177
196,2016,177
196,2017,177
196,2018,177
196,2019,177
197,1998,11
197,1999,5
197,2000,5
197,2001,5
197,2002,5
197,2003,111
197,2004,41
197,2005,41
197,2006,515
197,2007,841
197,2008,482
197,2009,1046
197,2010,271
197,2011,254
197,2012,110
197,2013,373
197,2014,257
197,2015,45
197,2016,111
197,2017,68
197,2018,311
197,2019,311
198,1998,94000
198,1999,106000
198,2000,137250
198,2001,127350
198,2002,135030
198,2003,143337
198,2004,173171
198,2005,169643
198,2006,170038
198,2007,206002
198,2008,192343
198,2009,181132
198,2010,162475
198,2011,168105
198,2012,166030
198,2013,149243
198,2014,151464
198,2015,155039
198,2016,154326
198,2017,148979
198,2018,145367
198,2019,145367
199,1998,4400
199,1999,1755
199,2000,2000
199,2001,2000
199,2002,2000
199,2003,1000
199,2004,2000
199,2005,0
199,2006,1000
199,2007,1000
199,2008,387
199,2009,262
199,2010,4916
199,2011,758
199,2012,628
199,2013,644
199,2014,1040
199,2015,155039
199,2016,154326
199,2017,2853
199,2018,145330
199,2019,146326
2,1998,4
2,1999,2
2,2000,2
2,2001,2
2,2002,0
2,2003,35
2,2004,34
2,2005,34
2,2006,34
2,2007,34
2,2008,10
2,2009,361
2,2010,361
2,2011,361
2,2012,361
2,2013,361
2,2014,361
2,2015,361
2,2016,361
2,2017,361
2,2018,361
2,2019,361
20,2009,39
20,2010,4
20,2011,0.06
20,2012,1
20,2013,0.15
20,2014,1
20,2015,1
20,2016,38
20,2017,38
20,2018,38
20,2019,38
200,1998,11766
200,1999,33439
200,2000,27100
200,2001,21000
200,2002,2500
200,2003,18306
200,2004,16344
200,2005,12672
200,2006,15891
200,2007,14483
200,2008,16079
200,2009,14150
200,2010,14150
200,2011,13606
200,2012,19380
200,2013,23390
200,2014,17508
200,2015,8873
200,2016,18621
200,2017,7130
200,2018,9066
200,2019,9066
201,2011,23
201,2012,23
201,2013,23
201,2014,23
201,2015,23
201,2016,23
201,2017,23
201,2018,23
201,2019,23
202,1998,231
202,1999,144
202,2000,144
202,2001,5200
202,2002,15000
202,2003,36896
202,2004,36896
202,2005,5737
202,2006,6700
202,2007,8800
202,2008,9733
202,2009,6559
202,2010,18800
202,2011,6914
202,2012,4852
202,2013,9367
202,2014,13420
202,2015,10427
202,2016,8558
202,2017,12148
202,2018,22077
202,2019,22077
203,1998,325000
203,1999,372000
203,2000,474522
203,2001,470000
203,2002,489000
203,2003,481000
203,2004,302000
203,2005,587000
203,2006,633000
203,2007,665892
203,2008,690699
203,2009,618530
203,2010,614423
203,2011,567697
203,2012,592397
203,2013,585217
203,2014,544170
203,2015,526279
203,2016,648602
203,2017,547867
203,2018,573243
203,2019,513118
206,1999,84
206,2000,20
206,2001,20
206,2002,20
206,2003,20
206,2004,265
206,2005,265
206,2006,1
206,2007,1
206,2008,1
206,2009,13
206,2010,13
207,2017,16
207,2018,16
207,2019,16
208,2011,30
209,2009,126
209,2010,28
209,2011,18
209,2012,41
209,2013,63
209,2014,8
209,2015,4
209,2016,63
209,2017,0
209,2018,11
209,2019,40
21,1998,451515
21,1999,88000
21,2000,138200
21,2001,121600
21,2002,77864
21,2003,126855
21,2004,180421
21,2005,177180
21,2006,170000
21,2007,144000
21,2008,211000
21,2009,208985
21,2010,300000
21,2011,293415
21,2012,291074
21,2013,335355
21,2014,308975
21,2015,313222
21,2016,316077
21,2017,364738
21,2018,285305
21,2019,285305
210,1998,1076200
210,1999,1079000
210,2000,1176449
210,2001,1161070
210,2002,889000
210,2003,939000
210,2004,1477960
210,2005,1443496
210,2006,1238692
210,2007,1214000
210,2008,1210305
210,2009,852563
210,2010,770000
210,2011,890592
210,2012,850983
210,2013,924358
210,2014,905970
210,2015,825134
210,2016,704193
210,2017,625000
210,2018,663158
210,2019,653968
211,1999,353000
211,2000,320230
211,2001,329890
211,2002,397206
211,2003,480000
211,2004,479945
211,2005,502907
211,2006,361178
211,2007,177158
211,2008,161464
211,2009,151219
211,2010,307292
211,2011,252606
211,2012,161437
211,2013,124200
211,2014,175264
211,2015,177639
211,2016,154011
211,2017,169131
211,2018,179055
211,2019,159098
212,2003,93
212,2004,36
212,2005,36
212,2006,57
212,2007,18
212,2008,22
212,2009,1
212,2010,90
212,2011,90
212,2012,90
212,2013,11
212,2014,5
212,2015,2
212,2016,2
212,2017,1
212,2018,28
212,2019,28
213,2012,0
213,2013,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
213,2019,0
214,1998,69206
214,1999,99668
214,2000,108512
214,2001,116915
214,2002,154754
214,2003,148873
214,2004,141247
214,2005,141077
214,2006,154079
214,2007,169352
214,2008,137254
214,2009,151121
214,2010,124773
214,2011,97539
214,2012,98514
214,2013,86402
214,2014,83898
214,2015,70009
214,2016,73108
214,2017,71069
214,2018,62276
214,2019,62276
215,1998,5
215,1999,325
215,2000,325
215,2001,325
215,2002,325
215,2003,33
215,2004,18
215,2005,18
215,2006,93
215,2007,31
215,2008,2
215,2009,2
215,2010,42
215,2011,141
215,2012,133
215,2013,43
215,2014,48
215,2015,48
215,2016,2
215,2017,2
215,2018,191
215,2019,191
216,1998,60000
216,1999,123000
216,2000,99000
216,2001,102000
216,2002,102000
216,2003,80000
216,2004,65090
216,2005,67200
216,2006,61771
216,2007,54500
216,2008,48750
216,2009,40864
216,2010,39474
216,2011,39536
216,2012,34758
216,2013,34758
216,2014,30089
216,2015,26363
216,2016,32459
216,2017,30764
216,2018,36512
216,2019,36512
217,2003,3
217,2004,4
217,2005,4
217,2006,31
217,2007,5
217,2008,4
217,2009,4
217,2010,4
217,2011,4
217,2012,5
217,2013,5
217,2014,520
217,2015,349
217,2016,556
217,2017,376
217,2018,1
217,2019,1
219,2018,13
219,2019,13
22,2009,2252
22,2010,30
22,2011,24
22,2012,1
22,2013,1
22,2014,0.3
22,2015,0
22,2016,0
22,2017,0.3
22,2018,0.3
22,2019,0.3
220,2009,36
220,2010,96
220,2011,61
220,2012,103
220,2013,270
220,2014,113
220,2015,81
220,2016,36
220,2017,17
220,2018,23
220,2019,23
221,2004,198
221,2005,198
221,2006,198
221,2007,198
221,2008,198
221,2009,198
221,2010,399
221,2011,888
221,2012,419
221,2013,188
221,2014,43
221,2015,75
221,2016,89
221,2017,541
221,2018,450
221,2019,450
222,2004,356
222,2005,356
222,2006,356
222,2007,356
222,2008,1003
222,2009,375
222,2010,365
222,2011,1895
222,2012,129
222,2013,3
222,2014,189
222,2015,33
222,2016,121
222,2017,92
222,2018,83
222,2019,83
223,1998,1000
223,1999,2000
223,2000,3000
223,2001,2000
223,2002,2000
223,2003,2000
223,2004,2000
223,2005,2000
223,2006,2000
223,2007,2242
223,2008,3000
223,2009,3000
223,2010,3197
223,2011,4457
223,2012,3243
223,2013,4095
223,2014,4029
223,2015,4000
223,2016,8000
223,2017,5000
223,2018,6212
223,2019,7000
225,2000,6200
225,2001,4000
225,2002,4000
225,2003,4000
225,2004,9804
225,2005,9804
225,2006,9804
225,2007,9804
225,2008,6026
225,2009,7295
225,2010,7678
225,2011,5059
225,2012,7341
225,2013,9345
225,2014,10576
225,2015,9413
225,2016,6824
225,2017,12235
225,2018,24987
225,2019,24987
226,2003,26
226,2004,223
226,2005,223
226,2006,123
226,2007,61
226,2008,367
226,2009,95
226,2010,180
226,2011,32
226,2012,107
226,2013,107
226,2014,221
226,2015,210
226,2016,192
226,2017,63
226,2018,53
226,2019,53
229,1998,319500
229,1999,334000
229,2000,391700
229,2001,262200
229,2002,289800
229,2003,374922
229,2004,317832
229,2005,172818
229,2006,134401
229,2007,122824
229,2008,110418
229,2009,77780
229,2010,92263
229,2011,105494
229,2012,149000
229,2013,132000
229,2014,120805
229,2015,109239
229,2016,75481
229,2017,78431
229,2018,78205
229,2019,76916
23,2006,587
23,2007,587
23,2008,885
23,2009,312
23,2010,3
23,2011,3
23,2012,3
23,2013,3
23,2014,76
23,2015,76
23,2016,76
