geo,year,waxes_vegetable_export_quantity_tcl
101,2016,2574
101,2017,459
101,2018,2529
101,2019,1768
102,2006,8
102,2007,8
102,2008,21
102,2009,21
102,2010,0
102,2011,0
102,2012,1
102,2013,0
102,2015,4
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,5
104,1974,8
104,1975,0
104,1976,1
104,1977,1
104,1978,0
104,1979,0
104,1980,0
104,1981,6
104,1982,0
104,1983,0
104,1984,0
104,1985,0
104,1986,0
104,1987,0
104,1988,1
104,1989,0
104,1990,0
104,1991,1
104,1992,1
104,1993,1
104,1994,0
104,1995,0
104,1996,0
104,1997,0
104,1998,0
104,1999,0
104,2000,0
104,2001,0
104,2002,2
104,2003,0
104,2004,0
104,2005,0
104,2006,0
104,2007,5
104,2008,0
104,2009,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
105,1961,0
105,1962,0
105,1963,13
105,1964,18
105,1965,10
105,1966,0
105,1967,5
105,1968,0
105,1969,0
105,1970,2
105,1971,0
105,1972,0
105,1973,4
105,1974,0
105,1975,0
105,1976,20
105,1977,0
105,1978,0
105,1979,2
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,4
105,1987,30
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,2
105,2016,16
105,2019,0
106,1961,1
106,1962,1
106,1963,4
106,1964,5
106,1965,1
106,1966,21
106,1967,1
106,1968,2
106,1969,7
106,1970,9
106,1971,5
106,1972,30
106,1973,49
106,1974,34
106,1975,33
106,1976,16
106,1977,36
106,1978,11
106,1979,53
106,1980,70
106,1981,74
106,1982,71
106,1983,66
106,1984,24
106,1985,125
106,1986,89
106,1987,101
106,1988,32
106,1989,26
106,1990,184
106,1991,38
106,1992,196
106,1993,107
106,1994,51
106,1995,13
106,1996,10
106,1997,13
106,1998,30
106,1999,19
106,2000,86
106,2001,42
106,2002,25
106,2003,65
106,2004,109
106,2005,234
106,2006,128
106,2007,41
106,2008,53
106,2009,122
106,2010,64
106,2011,37
106,2012,46
106,2013,36
106,2014,38
106,2015,44
106,2016,21
106,2017,64
106,2018,56
106,2019,92
107,2012,4
107,2013,0
107,2016,0
108,1996,3
108,2000,0
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2015,0
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,3
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,0
109,1984,0
109,1985,0
109,1986,0
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2019,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,1
11,1967,0
11,1968,0
11,1969,0
11,1970,1
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,1
11,1979,1
11,1980,0
11,1981,0
11,1982,4
11,1983,1
11,1984,0
11,1985,0
11,1986,2
11,1987,2
11,1988,0
11,1989,0
11,1990,0
11,1991,2
11,1992,2
11,1993,0
11,1994,0
11,1995,0
11,1996,7
11,1997,5
11,1998,2
11,1999,5
11,2000,2
11,2001,1
11,2002,1
11,2003,1
11,2004,2
11,2005,1
11,2006,2
11,2007,11
11,2008,9
11,2009,9
11,2010,4
11,2011,4
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,0
11,2017,0
11,2018,2
11,2019,0
110,1961,203
110,1962,247
110,1963,162
110,1964,244
110,1965,291
110,1966,313
110,1967,450
110,1968,539
110,1969,361
110,1970,372
110,1971,207
110,1972,280
110,1973,221
110,1974,300
110,1975,125
110,1976,126
110,1977,88
110,1978,104
110,1979,66
110,1980,84
110,1981,123
110,1982,113
110,1983,162
110,1984,198
110,1985,72
110,1986,116
110,1987,109
110,1988,88
110,1989,124
110,1990,135
110,1991,134
110,1992,157
110,1993,201
110,1994,147
110,1995,266
110,1996,361
110,1997,392
110,1998,462
110,1999,408
110,2000,435
110,2001,425
110,2002,406
110,2003,417
110,2004,501
110,2005,557
110,2006,588
110,2007,674
110,2008,701
110,2009,558
110,2010,822
110,2011,724
110,2012,752
110,2013,726
110,2014,750
110,2015,654
110,2016,613
110,2017,446
110,2018,413
110,2019,379
112,2012,50
112,2013,0
112,2016,1
112,2017,3
113,1999,22
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,60
114,1981,80
114,1982,36
114,1983,45
114,1984,87
114,1985,74
114,1986,43
114,1987,30
114,1988,10
114,1989,11
114,1990,0
114,1991,20
114,1992,39
114,1993,68
114,1994,169
114,1995,72
114,1996,120
114,1997,0
114,1998,0
114,1999,0
114,2000,0
114,2001,4
114,2002,2
114,2003,0
114,2004,0
114,2005,4
114,2006,7
114,2007,1
114,2008,21
114,2009,41
114,2010,3
114,2011,5
114,2012,5
114,2013,0
114,2017,2
114,2018,1
114,2019,28
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,21
115,1974,20
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,3
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,2
117,1983,0
117,1984,0
117,1985,2
117,1986,0
117,1987,2
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,1
117,1996,18
117,1997,1
117,1998,0
117,1999,0
117,2000,2
117,2001,3
117,2002,1
117,2003,1
117,2004,5
117,2005,7
117,2006,0
117,2007,20
117,2008,10
117,2009,2
117,2010,2
117,2011,1
117,2012,1
117,2013,7
117,2014,0
117,2015,3
117,2016,5
117,2017,20
117,2018,14
117,2019,15
119,1994,3
119,2000,0
119,2001,0
119,2002,0
119,2003,0
119,2004,0
119,2005,0
119,2006,0
119,2007,0
119,2008,0
119,2009,0
119,2010,0
119,2011,0
119,2012,0
119,2013,3
119,2014,0
119,2015,9
119,2016,1
119,2017,1
119,2018,2
119,2019,0
12,2007,2
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,0
121,1961,0
121,1962,0
121,1963,0
121,1964,1
121,1965,0
121,1966,0
121,1967,1
121,1968,0
121,1969,0
121,1970,1
121,1971,1
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2015,0
122,2015,0
126,2000,0
126,2001,2
126,2002,2
126,2003,6
126,2004,0
126,2005,0
126,2006,0
126,2007,0
126,2008,0
126,2009,2
126,2010,4
126,2011,12
126,2012,9
126,2013,129
126,2014,286
126,2015,1291
126,2016,193
126,2017,6
126,2018,29
126,2019,17
128,1961,0
128,1962,6
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,1
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,2
128,1998,2
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2015,0
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,2
130,1968,0
130,1969,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,1974,0
130,1975,0
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,1980,0
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,0
130,1990,0
130,1991,0
130,1992,0
130,1993,0
130,1994,0
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,0
130,2004,0
130,2005,0
130,2006,0
130,2007,0
130,2008,0
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,1
131,1966,0
131,1967,21
131,1968,0
131,1969,1
131,1970,0
131,1971,1
131,1972,0
131,1973,1
131,1974,20
131,1975,24
131,1976,54
131,1977,0
131,1978,0
131,1979,2
131,1980,3
131,1981,0
131,1982,1
131,1983,59
131,1984,119
131,1985,68
131,1986,0
131,1987,0
131,1988,109
131,1989,97
131,1990,90
131,1991,219
131,1992,526
131,1993,87
131,1994,136
131,1995,115
131,1996,209
131,1997,209
131,1998,0
131,1999,0
131,2000,0
131,2001,28
131,2002,14
131,2003,2005
131,2004,3869
131,2005,2202
131,2006,303
131,2007,309
131,2008,9176
131,2009,587
131,2010,2725
131,2011,921
131,2012,142
131,2013,628
131,2014,473
131,2015,1271
131,2016,391
131,2017,160
131,2018,347
131,2019,3217
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,16
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
137,1990,27
137,1991,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,1961,1722
138,1962,1593
138,1963,1441
138,1964,1598
138,1965,1495
138,1966,1697
138,1967,1270
138,1968,1258
138,1969,1573
138,1970,1437
138,1971,1751
138,1972,1871
138,1973,1474
138,1974,4143
138,1975,1836
138,1976,2469
138,1977,2046
138,1978,1564
138,1979,322
138,1980,1146
138,1981,546
138,1982,649
138,1983,111
138,1984,380
138,1985,524
138,1986,627
138,1987,653
138,1988,811
138,1989,811
138,1990,1067
138,1991,718
138,1992,678
138,1993,1152
138,1994,970
138,1995,1184
138,1996,916
138,1997,936
138,1998,1183
138,1999,1505
138,2000,1124
138,2001,1174
138,2002,1193
138,2003,1136
138,2004,1140
138,2005,1341
138,2006,1322
138,2007,1309
138,2008,1471
138,2009,1781
138,2010,1534
138,2011,1882
138,2012,1707
138,2013,1574
138,2014,1167
138,2015,1136
138,2016,1721
138,2017,1645
138,2018,1813
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,1
143,1993,34
143,1994,62
143,1995,12
143,1996,22
143,1997,44
143,1998,24
143,1999,12
143,2000,12
143,2001,13
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2015,0
146,2018,34
146,2019,43
147,1997,0
147,1998,0
147,1999,0
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
149,2017,4
15,1961,21
15,1962,13
15,1963,23
15,1964,42
15,1965,13
15,1966,33
15,1967,59
15,1968,56
15,1969,43
15,1970,33
15,1971,22
15,1972,43
15,1973,548
15,1974,42
15,1975,41
15,1976,16
15,1977,22
15,1978,53
15,1979,60
15,1980,39
15,1981,53
15,1982,45
15,1983,77
15,1984,17
15,1985,39
15,1986,22
15,1987,31
15,1988,9
15,1989,15
15,1990,5
15,1991,28
15,1992,6
15,1993,7
15,1994,9
15,1995,15
15,1996,65
15,1997,22
15,1998,66
15,1999,37
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,16
150,1962,26
150,1963,19
150,1964,27
150,1965,21
150,1966,22
150,1967,11
150,1968,11
150,1969,16
150,1970,119
150,1971,179
150,1972,300
150,1973,344
150,1974,148
150,1975,195
150,1976,174
150,1977,239
150,1978,277
150,1979,292
150,1980,325
150,1981,195
150,1982,204
150,1983,189
150,1984,191
150,1985,357
150,1986,256
150,1987,149
150,1988,356
150,1989,349
150,1990,245
150,1991,300
150,1992,190
150,1993,206
150,1994,145
150,1995,355
150,1996,284
150,1997,424
150,1998,230
150,1999,248
150,2000,232
150,2001,0
150,2002,369
150,2003,529
150,2004,360
150,2005,629
150,2006,817
150,2007,1420
150,2008,1513
150,2009,263
150,2010,1443
150,2011,778
150,2012,2667
150,2013,1965
150,2014,697
150,2015,785
150,2016,737
150,2017,1624
150,2018,966
150,2019,610
156,1997,9
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,0
156,2005,0
156,2006,0
156,2007,8
156,2008,0
156,2009,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2016,0
156,2017,10
157,1999,18
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,1
159,1962,3
159,1963,65
159,1964,74
159,1965,147
159,1966,133
159,1967,85
159,1968,36
159,1969,133
159,1970,42
159,1971,33
159,1972,56
159,1973,12
159,1974,21
159,1975,2
159,1976,3
159,1977,0
159,1978,2
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,0
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2017,0
16,2017,115
16,2018,120
162,1961,1
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,1
162,1968,2
162,1969,4
162,1970,2
162,1971,3
162,1972,3
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,0
162,1989,0
162,1990,0
162,1991,0
162,1992,0
162,1993,0
162,1994,0
162,1995,1
162,1996,6
162,1997,4
162,1998,3
162,1999,1
162,2000,0
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,30
162,2011,0
162,2012,7
162,2013,11
162,2014,11
162,2015,0
162,2016,0
162,2017,8
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,18
165,2018,1
166,2014,0
166,2015,4
167,1993,0
167,1994,1
167,1995,1
167,1996,0
167,1997,1
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,1
167,2003,0
167,2004,1
167,2005,0
167,2006,0
167,2007,0
167,2008,0
167,2009,0
167,2010,0
167,2011,2
167,2012,1
167,2013,1
167,2014,2
167,2015,4
167,2016,6
167,2017,28
167,2018,1
167,2019,5
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,1
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,29
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,0
170,2003,0
170,2004,6
170,2005,0
170,2006,0
170,2007,1
170,2008,0
170,2009,0
170,2010,1
170,2011,0
170,2012,1
170,2013,1
170,2014,2
170,2015,1
170,2016,0
170,2018,0
170,2019,0
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,3
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,1
171,1999,0
171,2000,1
171,2001,0
171,2002,0
171,2003,0
171,2004,14
171,2005,14
171,2006,14
171,2007,14
171,2008,14
171,2009,14
171,2010,0
171,2011,439
171,2012,564
171,2013,59
171,2014,25
171,2015,109
171,2016,190
171,2017,235
171,2018,51
173,1994,0
173,1995,0
173,1996,0
173,1997,0
173,1998,0
173,1999,1
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,1
173,2005,0
173,2006,25
173,2007,1
173,2008,0
173,2009,0
173,2010,55
173,2011,25
173,2012,663
173,2013,403
173,2014,39
173,2015,626
173,2016,115
173,2017,40
173,2018,57
173,2019,56
174,1961,1
174,1962,0
174,1963,1
174,1964,2
174,1965,1
174,1966,0
174,1967,1
174,1968,5
174,1969,4
174,1970,3
174,1971,8
174,1972,4
174,1973,2
174,1974,3
174,1975,5
174,1976,0
174,1977,3
174,1978,0
174,1979,0
174,1980,1
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,52
174,1988,46
174,1989,13
174,1990,80
174,1991,1
174,1992,6
174,1993,0
174,1994,34
174,1995,104
174,1996,0
174,1997,2
174,1998,41
174,1999,4
174,2000,2
174,2001,1
174,2002,4
174,2003,2
174,2004,0
174,2005,0
174,2006,1
174,2007,0
174,2008,0
174,2009,1
174,2010,2
174,2011,0
174,2012,807
174,2013,190
174,2014,77
174,2015,2
174,2016,1
174,2017,2
174,2018,4
174,2019,9
179,2005,1
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,6
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,0
181,1995,0
181,1996,1
181,1997,0
181,1998,8
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,50
183,1994,11
183,1995,14
183,1996,0
183,1997,0
183,1998,0
183,1999,2
183,2000,0
183,2001,2
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2017,6
183,2018,0
183,2019,20
184,2012,7
184,2013,0
185,1996,8
185,1998,2
185,1999,3
185,2000,2
185,2001,4
185,2002,7
185,2003,4
185,2004,2
185,2005,0
185,2006,0
185,2007,0
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,2
185,2013,1
185,2014,0
185,2015,0
185,2016,2
185,2017,4
185,2018,6
185,2019,9
186,2001,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,1
194,1982,0
194,1983,0
194,1984,8
194,1985,0
194,1986,0
194,1987,20
194,1988,0
194,1989,1
194,1990,0
194,1991,1
194,1992,11
194,1993,0
194,1994,29
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,4
194,2003,77
194,2004,77
194,2005,2
194,2006,0
194,2007,1
194,2008,1
194,2009,1
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2017,80
198,2006,0
198,2007,0
198,2008,23
198,2009,64
198,2010,107
198,2011,57
198,2012,65
198,2013,102
198,2014,210
198,2015,190
198,2016,1
198,2017,6
198,2018,2
198,2019,7
199,1994,44
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,0
199,2009,0
199,2010,0
199,2011,1
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,1
199,2018,1
199,2019,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
200,1961,0
200,1962,18
200,1963,21
200,1964,17
200,1965,28
200,1966,26
200,1967,27
200,1968,5
200,1969,11
200,1970,7
200,1971,7
200,1972,87
200,1973,53
200,1974,13
200,1975,33
200,1976,43
200,1977,33
200,1978,40
200,1979,58
200,1980,44
200,1981,59
200,1982,27
200,1983,65
200,1984,98
200,1985,71
200,1986,55
200,1987,52
200,1988,60
200,1989,40
200,1990,71
200,1991,48
200,1992,17
200,1993,36
200,1994,47
200,1995,27
200,1996,7
200,1997,10
200,1998,25
200,1999,19
200,2000,15
200,2001,36
200,2002,251
200,2003,173
200,2004,67
200,2005,99
200,2006,110
200,2007,137
200,2008,82
200,2009,51
200,2010,91
200,2011,10
200,2012,51
200,2013,27
200,2014,13
200,2015,2
200,2016,1
200,2017,2
200,2018,3
200,2019,2
201,2019,13
202,1961,0
202,1962,0
202,1963,0
202,1964,11
202,1965,60
202,1966,59
202,1967,79
202,1968,78
