geo,year,chillies_and_peppers_dry_food_supply_quantity_tonnes_scl
114,2014,3146
114,2015,3284
114,2016,2963
114,2017,2713
114,2018,2470
114,2019,2277
115,2010,10174
115,2011,10130
115,2012,10699
115,2013,11318
115,2014,12491
115,2015,13154
115,2016,12125
115,2017,10983
115,2018,10930
115,2019,12597
116,2014,7495
116,2015,4456
116,2016,4832
116,2017,2779
116,2018,7032
116,2019,8689
117,2010,7053
117,2011,14211
117,2012,9344
117,2013,2732
117,2014,3044
117,2015,2561
117,2016,1488
117,2017,1744
117,2018,1274
117,2019,1171
118,2010,0
118,2011,0
118,2012,0
118,2013,1154
118,2014,1201
118,2015,1165
118,2016,1267
118,2017,1252
118,2018,1262
118,2019,1284
119,2010,5
119,2011,31
119,2012,2
119,2013,51
119,2014,28
119,2015,0
119,2016,29
119,2017,30
119,2018,30
119,2019,30
12,2010,3
12,2011,10
12,2012,3
12,2013,3
12,2014,1
12,2015,3
12,2016,6
12,2017,6
12,2018,6
12,2019,6
120,2010,9538
120,2011,10125
120,2012,10737
120,2013,11396
120,2014,12382
120,2015,13056
120,2016,12767
120,2017,13435
120,2018,13527
120,2019,13159
121,2010,310
121,2011,320
121,2012,334
121,2013,382
121,2014,365
121,2015,374
121,2016,381
121,2017,385
121,2018,387
121,2019,383
122,2014,2
122,2015,2
122,2016,2
122,2017,14
122,2018,2
122,2019,6
123,2014,5
123,2015,4
123,2016,4
123,2017,17
123,2018,227
123,2019,443
124,2010,4599
124,2011,3603
124,2012,4776
124,2013,6297
124,2014,3619
124,2015,3524
124,2016,3520
124,2017,4083
124,2018,5845
124,2019,5905
126,2010,175
126,2011,135
126,2012,153
126,2013,147
126,2014,150
126,2015,151
126,2016,152
126,2017,154
126,2018,157
126,2019,160
128,2010,12
128,2011,13
128,2012,14
128,2013,15
128,2014,15
128,2015,13
128,2016,13
128,2017,14
128,2018,14
128,2019,14
129,2010,2468
129,2011,2201
129,2012,1656
129,2013,1643
129,2014,1916
129,2015,1888
129,2016,1413
129,2017,1487
129,2018,1217
129,2019,1041
130,2010,1278
130,2011,1333
130,2012,1339
130,2013,1409
130,2014,1486
130,2015,1527
130,2016,1572
130,2017,1640
130,2018,403
130,2019,995
131,2010,47431
131,2011,47653
131,2012,44265
131,2013,43329
131,2014,51618
131,2015,43702
131,2016,44855
131,2017,44126
131,2018,42829
131,2019,45258
132,2010,376
132,2011,430
132,2012,398
132,2013,432
132,2014,420
132,2015,405
132,2016,463
132,2017,471
132,2018,559
132,2019,419
133,2010,4285
133,2011,4434
133,2012,3304
133,2013,3221
133,2014,4139
133,2015,3053
133,2016,3832
133,2017,3762
133,2018,4119
133,2019,3832
134,2010,24
134,2011,24
134,2012,26
134,2013,16
134,2014,20
134,2015,16
134,2016,15
134,2017,23
134,2018,27
134,2019,29
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,1
136,2019,0
137,2010,328
137,2011,275
137,2012,316
137,2013,257
137,2014,282
137,2015,179
137,2016,335
137,2017,255
137,2018,356
137,2019,288
138,2010,66561
138,2011,62563
138,2012,64130
138,2013,64988
138,2014,69296
138,2015,68355
138,2016,65838
138,2017,61684
138,2018,65382
138,2019,60112
14,2010,55
14,2011,55
14,2012,55
14,2013,55
14,2014,46
14,2015,51
14,2016,70
14,2017,53
14,2018,62
14,2019,57
141,2010,7
141,2011,7
141,2012,8
141,2013,8
141,2014,9
141,2015,9
141,2016,9
141,2017,9
141,2018,10
141,2019,10
143,2010,22417
143,2011,23272
143,2012,23703
143,2013,24455
143,2014,25298
143,2015,25191
143,2016,27249
143,2017,22766
143,2018,22071
143,2019,27382
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2015,59
144,2017,111
144,2018,117
144,2019,429
146,2010,29
146,2011,30
146,2012,30
146,2013,32
146,2014,32
146,2015,32
146,2016,33
146,2017,34
146,2018,38
146,2019,40
147,2010,0
147,2011,0
147,2012,4
147,2013,3
147,2014,2
147,2015,4
147,2016,7
147,2017,11
147,2018,12
147,2019,29
149,2010,21848
149,2011,22844
149,2012,25282
149,2013,32146
149,2014,32293
149,2015,38587
149,2016,45463
149,2017,55101
149,2018,57300
149,2019,56537
150,2010,5418
150,2011,5865
150,2012,4444
150,2013,4607
150,2014,5011
150,2015,5054
150,2016,5097
150,2017,5152
150,2018,3030
150,2019,4986
153,2010,4
153,2011,6
153,2012,8
153,2013,3
153,2014,3
153,2015,3
153,2016,3
153,2017,7
153,2018,4
153,2019,7
154,2010,4340
154,2011,4582
154,2012,4700
154,2013,4936
154,2014,4863
154,2015,4040
154,2016,4081
154,2017,3969
154,2018,3838
154,2019,3888
155,2010,0
155,2011,1
155,2012,2
155,2013,2
155,2014,0
155,2015,1
155,2016,1
155,2017,0
155,2018,0
155,2019,0
156,2010,537
156,2011,311
156,2012,554
156,2013,561
156,2014,500
156,2015,574
156,2016,668
156,2017,556
156,2018,605
156,2019,529
157,2010,0
157,2011,4
157,2012,4
157,2013,5
157,2014,4
157,2015,4
157,2016,5
157,2017,13
157,2018,9
157,2019,19
158,2010,16436
158,2011,20176
158,2012,10298
158,2013,10814
158,2014,15433
158,2015,10168
158,2016,10436
158,2017,11346
158,2018,13006
158,2019,12243
159,2010,49320
159,2011,51303
159,2012,53179
159,2013,55479
159,2014,58683
159,2015,60247
159,2016,60271
159,2017,61139
159,2018,62496
159,2019,63797
16,2010,131835
16,2011,154209
16,2012,132209
16,2013,136300
16,2014,155279
16,2015,152200
16,2016,127966
16,2017,138074
16,2018,137300
16,2019,160440
162,2010,317
162,2011,265
162,2012,268
162,2013,272
162,2014,276
162,2015,279
162,2016,282
162,2017,285
162,2018,287
162,2019,289
165,2010,113759
165,2011,116499
165,2012,128511
165,2013,123262
165,2014,126932
165,2015,130915
165,2016,135545
165,2017,140363
165,2018,146072
165,2019,124449
166,2010,54
166,2011,58
166,2012,61
166,2013,64
166,2014,67
166,2015,70
166,2016,73
166,2017,75
166,2018,78
166,2019,79
167,2010,4634
167,2011,5816
167,2012,4951
167,2013,3494
167,2014,4808
167,2015,4764
167,2016,4248
167,2017,4245
167,2018,4291
167,2019,1963
168,2010,11
168,2011,10
168,2012,14
168,2013,5
168,2014,6
168,2015,4
168,2016,2
168,2017,11
168,2018,12
168,2019,5
169,2010,12
169,2011,22
169,2012,15
169,2013,15
169,2014,17
169,2015,10
169,2016,21
169,2017,14
169,2018,16
169,2019,13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2010,448
171,2011,470
171,2012,455
171,2013,483
171,2014,512
171,2015,534
171,2016,558
171,2017,583
171,2018,701
171,2019,1342
173,2010,3821
173,2011,4093
173,2012,3971
173,2013,4001
173,2014,4421
173,2015,4073
173,2016,4015
173,2017,4722
173,2018,4860
173,2019,4139
174,2010,670
174,2011,662
174,2012,645
174,2013,639
174,2014,641
174,2015,647
174,2016,652
174,2017,654
174,2018,692
174,2019,697
175,2017,0
175,2018,0
175,2019,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,6
176,2018,5
176,2019,1
181,2010,391
181,2011,0
181,2012,0
181,2013,71
181,2014,73
181,2015,74
181,2016,75
181,2017,77
181,2018,0
181,2019,0
183,2010,48193
183,2011,49175
183,2012,49658
183,2013,48987
183,2014,48807
183,2015,48537
183,2016,48223
183,2017,47876
183,2018,18446
183,2019,1797
184,2010,0
184,2011,2
184,2012,2
184,2013,0
184,2014,2
184,2015,2
184,2016,3
184,2017,2
184,2018,1
184,2019,0
185,2010,7403
185,2011,6347
185,2012,6414
185,2013,5853
185,2014,6291
185,2015,6188
185,2016,6185
185,2017,6256
185,2018,6326
185,2019,6421
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,6
188,2017,5
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,4
189,2017,4
189,2018,2
189,2019,3
19,2010,0
19,2011,0
19,2012,4
19,2013,25
19,2014,28
19,2015,11
19,2016,336
19,2017,637
19,2018,581
19,2019,24
191,2010,3
191,2011,3
191,2012,0
191,2013,0
191,2014,0
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,25
193,2014,1
193,2016,1
193,2017,1
193,2018,0
193,2019,1
194,2010,2221
194,2011,1816
194,2012,2331
194,2013,2050
194,2014,2196
194,2015,2272
194,2016,2312
194,2017,2320
194,2018,2372
194,2019,2391
195,2010,5213
195,2011,4010
195,2012,4192
195,2013,4295
195,2014,4449
195,2015,4679
195,2016,4914
195,2017,5165
195,2018,5341
195,2019,4583
196,2010,7
196,2011,18
196,2012,18
196,2013,19
196,2014,19
196,2015,20
196,2016,20
196,2017,21
196,2018,21
196,2019,21
197,2010,3592
197,2011,3762
197,2012,4142
197,2013,4705
197,2014,4705
197,2015,4066
197,2016,4212
197,2017,4306
197,2018,4401
197,2019,4495
198,2010,1547
198,2011,1668
198,2012,1468
198,2013,1473
198,2014,1556
198,2015,1578
198,2016,1568
198,2017,1477
198,2018,1517
198,2019,223
199,2010,1610
199,2011,1532
199,2012,1696
199,2013,1109
199,2014,1572
199,2015,1043
199,2016,827
199,2017,834
199,2018,983
199,2019,808
2,2015,5
2,2016,3
2,2017,3
2,2018,40
2,2019,304
20,2010,14
20,2011,19
20,2012,3
20,2013,18
20,2014,16
20,2015,16
20,2016,17
20,2017,17
20,2018,33
20,2019,33
202,2010,16155
202,2011,17787
202,2012,20753
202,2013,22102
202,2014,21054
202,2015,21353
202,2016,21540
202,2017,21848
202,2018,22074
202,2019,22224
203,2010,5841
203,2011,8920
203,2012,1971
203,2013,2882
203,2014,0
203,2015,0
203,2016,0
203,2017,2021
203,2018,0
203,2019,0
207,2010,14
207,2011,16
207,2012,22
207,2013,22
207,2014,17
207,2015,18
207,2016,15
207,2017,13
207,2018,0
207,2019,20
208,2017,67
208,2018,131
208,2019,216
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,4
209,2015,2
209,2016,2
209,2017,2
209,2018,5
209,2019,4
21,2010,0
21,2011,615
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,622
21,2017,0
21,2018,0
21,2019,319
210,2010,1909
210,2011,1583
210,2012,1649
210,2013,1631
210,2014,1661
210,2015,1698
210,2016,1728
210,2017,1749
210,2018,1781
210,2019,1796
211,2010,1558
211,2011,1499
211,2012,1528
211,2013,1536
211,2014,1559
211,2015,1576
211,2016,1592
211,2017,1606
211,2018,1619
211,2019,1632
212,2010,1126
212,2011,1077
212,2012,922
212,2013,771
212,2014,755
212,2015,719
212,2016,696
212,2017,698
212,2018,735
212,2019,762
213,2010,27
213,2011,29
213,2012,31
213,2013,33
213,2014,35
213,2015,37
213,2016,38
213,2017,40
213,2018,41
213,2019,43
214,2010,2973
214,2011,3030
214,2012,3065
214,2013,3101
214,2014,3159
214,2015,3174
214,2016,3200
214,2017,3249
214,2018,3298
214,2019,3348
215,2010,8223
215,2011,6352
215,2012,6402
215,2013,6759
215,2014,7394
215,2015,7789
215,2016,7345
215,2017,6831
215,2018,6901
215,2019,6914
216,2010,191814
216,2011,212773
216,2012,253510
216,2013,281582
216,2014,362977
216,2015,392389
216,2016,417379
216,2017,408542
216,2018,388524
216,2019,388137
217,2010,2686
217,2011,2808
217,2012,2938
217,2013,3067
217,2014,3202
217,2015,3334
217,2016,3460
217,2017,3512
217,2018,3308
217,2019,3393
220,2010,69
220,2011,254
220,2012,308
220,2013,201
220,2014,94
220,2015,68
220,2016,50
220,2017,89
220,2018,41
220,2019,95
221,2010,1060
221,2011,1095
221,2012,1187
221,2013,1259
221,2014,1328
221,2015,1405
221,2016,1463
221,2017,1489
221,2018,1537
221,2019,1535
222,2010,1337
222,2011,2870
222,2012,9403
222,2013,2988
222,2014,3039
222,2015,3072
222,2016,3104
222,2017,6034
222,2018,3231
222,2019,12422
223,2010,14121
223,2011,14816
223,2012,16872
223,2013,15335
223,2014,18678
223,2015,16589
223,2016,14556
223,2017,21044
223,2018,14627
223,2019,16312
226,2010,3231
226,2011,2570
226,2012,2627
226,2013,2740
226,2014,2876
226,2015,3020
226,2016,3103
226,2017,3035
226,2018,2586
226,2019,2587
229,2010,7508
229,2011,7934
229,2012,8565
229,2013,9101
229,2014,8747
229,2015,8849
229,2016,8938
229,2017,9027
229,2018,9123
229,2019,9200
23,2010,20
23,2011,20
23,2012,21
23,2013,21
23,2014,22
23,2015,22
23,2016,22
23,2017,15
23,2018,8
23,2019,23
230,2010,1619
230,2011,1670
230,2012,1670
230,2013,1667
230,2014,1626
230,2015,1344
230,2016,1541
230,2017,1560
230,2018,1586
230,2019,1585
231,2010,100978
231,2011,105135
231,2012,115057
231,2013,109903
231,2014,112572
231,2015,114076
231,2016,115115
231,2017,116238
231,2018,117938
231,2019,119221
233,2010,0
233,2011,0
233,2012,15
233,2013,38
233,2014,1
233,2015,23
233,2016,27
233,2017,34
233,2018,31
233,2019,37
234,2010,236
234,2011,239
234,2012,245
234,2013,252
234,2014,269
234,2015,219
234,2016,286
234,2017,228
234,2018,227
234,2019,192
235,2010,3354
235,2011,3519
235,2012,3691
235,2013,3868
235,2014,4414
235,2015,4203
235,2016,4142
235,2017,4723
235,2018,3737
235,2019,1165
236,2010,76
236,2011,147
236,2012,63
236,2013,119
236,2014,32
236,2015,0
236,2016,0
236,2017,20
236,2018,16
236,2019,11
237,2010,78729
237,2011,82013
237,2012,84948
237,2013,88081
237,2014,93789
237,2015,97857
237,2016,95468
237,2017,92210
237,2018,94325
237,2019,98029
238,2010,130089
238,2011,139727
238,2012,146303
238,2013,154981
238,2014,164518
238,2015,173935
238,2016,181985
238,2017,192784
238,2018,210069
238,2019,220313
244,2010,0
244,2011,0
244,2012,3
244,2013,3
244,2014,3
244,2015,3
244,2016,3
244,2017,3
244,2018,0
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,6
249,2014,6
249,2015,4
249,2016,4
249,2017,20
249,2018,15
249,2019,55
25,2014,1
25,2015,0
25,2016,1
25,2017,0
25,2018,0
25,2019,0
250,2010,31024
250,2011,30923
250,2012,32313
250,2013,33896
250,2014,42549
250,2015,34225
250,2016,34911
250,2017,35335
250,2018,35612
250,2019,35888
251,2010,716
251,2011,538
251,2012,565
251,2013,589
251,2014,647
251,2015,667
251,2016,582
251,2017,555
251,2018,520
251,2019,488
255,2010,1214
255,2011,1249
255,2012,1512
255,2013,1399
255,2014,1405
255,2015,1417
255,2016,1429
255,2017,1442
255,2018,1458
255,2019,1470
256,2010,31
256,2011,20
256,2012,21
256,2013,18
256,2014,21
256,2015,21
256,2016,22
256,2017,22
256,2018,23
256,2019,23
27,2010,2853
27,2011,2879
27,2012,2872
27,2013,2880
27,2014,2896
27,2015,2950
27,2016,3010
27,2017,3069
27,2018,3115
27,2019,3184
272,2010,877
272,2011,1450
272,2012,2647
272,2013,2665
272,2014,2259
272,2015,2267
272,2016,2302
272,2017,2327
272,2018,2508
272,2019,2569
273,2010,96
273,2011,98
273,2012,97
273,2013,99
273,2014,100
273,2015,102
273,2016,104
273,2017,107
273,2018,110
273,2019,113
276,2010,13
276,2011,41
276,2012,8085
276,2013,7133
276,2014,6669
276,2015,6946
276,2016,7142
276,2017,7354
276,2018,8703
276,2019,7727
28,2010,120742
28,2011,109945
28,2012,109729
28,2013,106479
28,2014,112883
28,2015,117786
28,2016,117437
28,2017,119749
28,2018,115937
28,2019,114944
29,2014,1
29,2015,2
29,2016,2
29,2017,0
29,2018,1
29,2019,2
3,2010,27
3,2011,11
3,2012,11
3,2013,17
3,2014,0
3,2015,7
3,2016,15
3,2017,667
3,2018,23
3,2019,580
32,2010,26381
32,2011,27399
32,2012,28463
32,2013,29778
32,2014,31329
32,2015,32815
32,2016,34099
32,2017,35219
32,2018,36498
32,2019,37759
33,2010,6013
33,2011,6118
33,2012,6197
33,2013,6290
33,2014,6381
33,2015,6444
33,2016,6517
33,2017,6614
33,2018,6678
33,2019,6770
35,2010,1360
35,2011,1397
35,2012,1414
35,2013,1428
35,2014,1434
35,2015,1450
35,2016,1487
35,2017,1527
35,2018,1573
35,2019,1595
37,2010,101
37,2011,103
37,2012,113
37,2013,85
37,2014,68
37,2015,70
37,2016,73
37,2017,76
37,2018,84
37,2019,86
38,2010,36218
38,2011,37574
38,2012,39086
38,2013,39765
38,2014,40728
38,2015,41642
38,2016,42495
38,2017,43180
38,2018,43873
38,2019,44433
39,2014,1
39,2015,1
39,2016,1
39,2017,0
39,2018,1
39,2019,1
4,2010,17411
4,2011,17829
4,2012,18308
4,2013,18750
4,2014,19307
4,2015,19862
4,2016,20395
4,2017,20762
4,2018,21076
4,2019,20674
40,2010,0
40,2011,0
40,2012,0
40,2013,370
40,2014,95
40,2015,965
40,2016,748
40,2017,975
40,2018,793
40,2019,418
41,2010,184057
41,2011,172470
41,2012,191890
41,2013,160158
41,2014,193814
41,2015,203219
41,2016,134642
41,2017,128551
41,2018,175372
41,2019,244860
45,2010,0
45,2011,0
45,2012,0
45,2013,1
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,1
45,2019,0
46,2010,5
46,2011,5
46,2012,7
46,2013,6
46,2014,6
46,2015,6
46,2016,6
46,2017,6
46,2018,7
46,2019,6
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2016,133
48,2017,155
48,2018,142
48,2019,145
49,2010,65
49,2011,68
49,2012,70
49,2013,71
49,2014,72
49,2015,74
49,2016,74
49,2017,74
49,2018,185
49,2019,152
50,2010,31
50,2011,32
50,2012,32
50,2013,32
50,2014,37
50,2015,27
50,2016,35
50,2017,37
50,2018,38
50,2019,34
5000,2010,2814577
5000,2011,2929220
5000,2012,3053446
5000,2013,3100198
5000,2014,3379482
5000,2015,3482587
5000,2016,3490406
5000,2017,3583395
5000,2018,3654326
5000,2019,3772903
5100,2010,567274
5100,2011,590842
5100,2012,620535
5100,2013,643197
5100,2014,684890
5100,2015,689847
5100,2016,706992
5100,2017,729869
5100,2018,743751
5100,2019,778640
5101,2010,151342
5101,2011,156507
5101,2012,162445
5101,2013,171824
5101,2014,182859
5101,2015,192963
5101,2016,199933
5101,2017,210060
5101,2018,225232
5101,2019,235944
5102,2010,57547
5102,2011,58454
5102,2012,60926
5102,2013,63786
5102,2014,73981
5102,2015,67145
5102,2016,69121
5102,2017,70668
5102,2018,72233
5102,2019,73773
5103,2010,100922
5103,2011,103794
5103,2012,121707
5103,2013,118298
5103,2014,123242
5103,2015,122369
5103,2016,121419
5103,2017,120304
5103,2018,121272
5103,2019,135185
5104,2010,16169
5104,2011,17806
5104,2012,20760
5104,2013,22123
5104,2014,21078
5104,2015,21377
5104,2016,21568
5104,2017,21892
5104,2018,22126
5104,2019,22296
5105,2010,241294
5105,2011,254281
5105,2012,254697
5105,2013,267166
5105,2014,283730
5105,2015,285993
5105,2016,294951
5105,2017,306945
5105,2018,302888
5105,2019,311442
52,2010,46
52,2011,46
52,2012,47
52,2013,48
52,2014,50
52,2015,50
52,2016,50
52,2017,62
52,2018,51
52,2019,133
5200,2010,193353
5200,2011,194674
5200,2012,205626
5200,2013,202125
5200,2014,208493
5200,2015,210686
5200,2016,210703
5200,2017,207951
5200,2018,213085
5200,2019,209037
5203,2010,106991
5203,2011,111253
5203,2012,121254
5203,2013,116193
5203,2014,118953
5203,2015,120520
5203,2016,121632
5203,2017,122852
5203,2018,124616
5203,2019,125991
5204,2010,67724
5204,2011,63551
5204,2012,65141
5204,2013,66027
5204,2014,70363
5204,2015,69452
5204,2016,67095
5204,2017,63349
5204,2018,67103
5204,2019,61653
5206,2010,14638
5206,2011,15018
5206,2012,15076
5206,2013,15224
5206,2014,15163
5206,2015,15519
5206,2016,15741
5206,2017,15827
5206,2018,15612
5206,2019,15951
5207,2010,4000
5207,2011,4852
5207,2012,4155
5207,2013,4681
5207,2014,4014
5207,2015,5195
5207,2016,6235
5207,2017,5923
5207,2018,5754
5207,2019,5442
53,2010,54153
53,2011,55726
53,2012,57810
53,2013,60617
53,2014,63431
53,2015,65901
53,2016,68464
53,2017,71122
53,2018,73040
53,2019,76327
5300,2010,1882687
5300,2011,1963298
5300,2012,2051169
5300,2013,2086191
5300,2014,2311916
5300,2015,2409377
5300,2016,2399804
5300,2017,2470103
5300,2018,2556272
5300,2019,2667375
5301,2010,5568
5301,2011,5845
5301,2012,6074
5301,2013,6373
5301,2014,6998
5301,2015,6839
5301,2016,8098
5301,2017,12849
5301,2018,6703
5301,2019,4329
5302,2010,207254
5302,2011,202889
5302,2012,217537
5302,2013,179307
5302,2014,220843
5302,2015,226777
5302,2016,157561
5302,2017,149786
5302,2018,200450
5302,2019,271536
5303,2010,1175470
5303,2011,1242272
5303,2012,1271050
5303,2013,1317424
5303,2014,1393161
5303,2015,1453870
5303,2016,1491518
5303,2017,1569064
5303,2018,1639169
5303,2019,1671881
5304,2010,474977
5304,2011,489812
5304,2012,531659
5304,2013,560578
5304,2014,665117
5304,2015,697508
5304,2016,720210
5304,2017,709840
5304,2018,687650
5304,2019,694946
5305,2010,19418
5305,2011,22480
5305,2012,24849
5305,2013,22509
5305,2014,25797
5305,2015,24383
5305,2016,22417
5305,2017,28564
5305,2018,22300
5305,2019,24683
54,2010,637
54,2011,643
54,2012,645
54,2013,650
54,2014,656
54,2015,663
54,2016,670
54,2017,678
54,2018,690
54,2019,703
5400,2010,168088
5400,2011,177417
5400,2012,172151
5400,2013,164773
5400,2014,168741
5400,2015,166397
5400,2016,166143
5400,2017,170792
5400,2018,136222
5400,2019,112802
5401,2010,83564
5401,2011,90897
5401,2012,91195
5401,2013,80940
5401,2014,88111
5401,2015,86714
5401,2016,85954
5401,2017,86659
5401,2018,57988
5401,2019,33414
5402,2010,11925
5402,2011,11909
5402,2012,12305
5402,2013,12956
5402,2014,12566
5402,2015,12833
5402,2016,13011
5402,2017,13168
5402,2018,13345
5402,2019,13487
5403,2010,45146
5403,2011,46358
5403,2012,41084
5403,2013,43178
5403,2014,39874
5403,2015,38411
5403,2016,38465
5403,2017,41934
5403,2018,37752
5403,2019,36691
5404,2010,27453
5404,2011,28253
5404,2012,27567
5404,2013,27699
5404,2014,28190
5404,2015,28439
5404,2016,28713
5404,2017,29031
5404,2018,27137
5404,2019,29210
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,1
55,2018,0
55,2019,0
5500,2010,3175
5500,2011,2989
5500,2012,3965
5500,2013,3912
5500,2014,5442
5500,2015,6280
5500,2016,6764
5500,2017,4680
5500,2018,4996
5500,2019,5049
5501,2010,3125
5501,2011,2949
5501,2012,3915
5501,2013,3875
5501,2014,5404
5501,2015,6243
5501,2016,6728
5501,2017,4632
5501,2018,4936
5501,2019,4980
5502,2010,49
5502,2011,39
5502,2012,46
5502,2013,33
5502,2014,34
5502,2015,33
5502,2016,32
5502,2017,44
5502,2018,57
5502,2019,58
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,2
5504,2010,1
5504,2011,1
5504,2012,4
5504,2013,4
5504,2014,4
5504,2015,4
5504,2016,4
5504,2017,4
5504,2018,1
5504,2019,11
56,2010,116
56,2011,113
56,2012,113
56,2013,318
56,2014,274
56,2015,561
56,2016,617
56,2017,555
56,2018,180
56,2019,226
57,2010,158
57,2011,144
57,2012,145
57,2013,146
57,2014,152
57,2015,138
57,2016,143
57,2017,152
57,2018,157
57,2019,147
5707,2010,114607
5707,2011,126603
5707,2012,119618
5707,2013,111806
5707,2014,115397
5707,2015,114815
5707,2016,114227
5707,2017,118281
5707,2018,85692
5707,2019,61823
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,558125
5801,2011,582447
5801,2012,571265
5801,2013,594151
5801,2014,649359
5801,2015,656702
5801,2016,649839
5801,2017,686442
5801,2018,705429
5801,2019,740544
5802,2010,197986
5802,2011,212462
5802,2012,211527
5802,2013,229007
5802,2014,245988
5802,2015,255251
5802,2016,272667
5802,2017,299509
5802,2018,313162
5802,2019,319216
5803,2010,16793
5803,2011,17217
5803,2012,17318
5803,2013,17445
5803,2014,17399
5803,2015,17653
5803,2016,18124
5803,2017,18187
5803,2018,18208
5803,2019,18393
5815,2010,1503572
5815,2011,1586878
5815,2012,1619450
5815,2013,1695801
5815,2014,1814240
5815,2015,1875474
5815,2016,1923967
5815,2017,2013223
5815,2018,2095713
5815,2019,2171237
5817,2010,829335
5817,2011,860148
5817,2012,871968
5817,2013,887750
5817,2014,956877
5817,2015,969571
5817,2016,968396
5817,2017,1009733
5817,2018,1034117
5817,2019,1064692
59,2010,55145
59,2011,56179
59,2012,57432
59,2013,58675
59,2014,65310
59,2015,63774
59,2016,60009
59,2017,59305
59,2018,60346
59,2019,61075
60,2010,278
60,2011,277
60,2012,280
60,2013,284
60,2014,286
60,2015,290
60,2016,294
60,2017,298
60,2018,308
60,2019,312
63,2010,413
63,2011,493
63,2012,485
63,2013,621
63,2014,547
63,2015,552
63,2016,559
63,2017,576
63,2018,595
