geo,year,malt_export_quantity_tcl
101,1997,258
101,1998,0
101,1999,26
101,2000,24
101,2001,336
101,2002,229
101,2003,491
101,2004,139
101,2005,0
101,2006,418
101,2007,39
101,2008,0
101,2009,10
101,2010,3
101,2011,7
101,2012,0
101,2013,0
101,2015,0
101,2017,0
102,1997,60
102,1998,0
102,1999,0
102,2000,0
102,2001,0
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,0
102,2008,0
102,2009,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0
102,2018,3
102,2019,1
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,16
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,500
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,11
103,2004,1212
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
104,1961,4665
104,1962,5049
104,1963,6643
104,1964,9490
104,1965,7232
104,1966,8104
104,1967,7429
104,1968,11480
104,1969,10732
104,1970,16569
104,1971,21956
104,1972,24116
104,1973,33498
104,1974,29911
104,1975,48034
104,1976,51599
104,1977,33097
104,1978,41461
104,1979,45479
104,1980,28014
104,1981,35907
104,1982,33870
104,1983,36933
104,1984,32737
104,1985,48560
104,1986,37359
104,1987,36563
104,1988,53820
104,1989,54492
104,1990,69144
104,1991,58212
104,1992,75926
104,1993,63143
104,1994,54727
104,1995,64461
104,1996,59710
104,1997,54562
104,1998,60235
104,1999,43316
104,2000,49384
104,2001,50962
104,2002,55642
104,2003,40068
104,2004,64083
104,2005,53475
104,2006,11155
104,2007,21168
104,2008,26317
104,2009,9073
104,2010,8550
104,2011,10418
104,2012,12250
104,2013,26494
104,2014,19953
104,2015,24236
104,2016,17940
104,2017,14266
104,2018,14753
104,2019,13348
105,2003,0
105,2004,31
105,2005,377
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,12
106,1962,39
106,1963,1
106,1964,41
106,1965,853
106,1966,1230
106,1967,200
106,1968,1
106,1969,22
106,1970,0
106,1971,1
106,1972,4000
106,1973,10500
106,1974,8086
106,1975,8043
106,1976,2624
106,1977,179
106,1978,61
106,1979,45
106,1980,5
106,1981,24
106,1982,3
106,1983,53
106,1984,1
106,1985,71
106,1986,42
106,1987,103
106,1988,48
106,1989,5
106,1990,120
106,1991,275
106,1992,241
106,1993,3
106,1994,17
106,1995,959
106,1996,167
106,1997,128
106,1998,32
106,1999,167
106,2000,69
106,2001,95
106,2002,88
106,2003,458
106,2004,534
106,2005,1387
106,2006,1479
106,2007,2190
106,2008,3772
106,2009,3053
106,2010,2065
106,2011,3321
106,2012,2272
106,2013,2070
106,2014,1572
106,2015,1148
106,2016,959
106,2017,1067
106,2018,1549
106,2019,1571
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,28
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,0
107,1985,0
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,3
107,2006,0
107,2007,200
107,2008,100
107,2009,0
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,1995,4804
108,1996,3503
108,1997,1537
108,1998,1700
108,1999,7286
108,2000,6891
108,2001,3175
108,2002,2992
108,2003,4820
108,2004,6250
108,2005,6505
108,2006,11960
108,2007,20505
108,2008,30749
108,2009,12871
108,2010,12000
108,2011,11250
108,2012,9603
108,2013,4599
108,2014,11868
108,2015,2682
108,2016,22181
108,2017,13530
108,2018,14961
108,2019,19815
109,1994,0
109,1995,6
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,4
109,2008,0
109,2009,12
109,2010,0
109,2011,0
109,2012,3
109,2013,0
109,2016,7
109,2017,21
109,2018,11
109,2019,0
11,1961,6211
11,1962,6740
11,1963,4822
11,1964,10074
11,1965,7769
11,1966,10300
11,1967,8253
11,1968,11913
11,1969,9915
11,1970,22977
11,1971,14172
11,1972,11880
11,1973,11821
11,1974,10602
11,1975,5722
11,1976,3641
11,1977,6247
11,1978,1145
11,1979,465
11,1980,500
11,1981,3821
11,1982,1030
11,1983,5325
11,1984,6241
11,1985,5090
11,1986,11051
11,1987,5843
11,1988,1983
11,1989,7754
11,1990,14779
11,1991,8508
11,1992,8750
11,1993,6558
11,1994,9937
11,1995,15255
11,1996,16942
11,1997,6377
11,1998,14427
11,1999,24550
11,2000,19599
11,2001,15718
11,2002,18015
11,2003,29032
11,2004,27380
11,2005,43034
11,2006,72617
11,2007,56753
11,2008,45390
11,2009,39240
11,2010,46978
11,2011,51948
11,2012,72187
11,2013,70357
11,2014,70890
11,2015,69463
11,2016,74747
11,2017,79996
11,2018,75798
11,2019,73886
110,1961,0
110,1962,0
110,1963,0
110,1964,1
110,1965,3
110,1966,1
110,1967,3
110,1968,1
110,1969,1
110,1970,1
110,1971,2
110,1972,0
110,1973,0
110,1974,0
110,1975,2
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,1
110,1981,1
110,1982,0
110,1983,1
110,1984,1
110,1985,0
110,1986,0
110,1987,2
110,1988,8
110,1989,1
110,1990,0
110,1991,2
110,1992,4
110,1993,0
110,1994,0
110,1995,12
110,1996,23
110,1997,50
110,1998,28
110,1999,13
110,2000,36
110,2001,24
110,2002,12
110,2003,145
110,2004,100
110,2005,349
110,2006,11
110,2007,4
110,2008,168
110,2009,2
110,2010,0
110,2011,0
110,2012,0
110,2013,35
110,2014,1
110,2016,6
112,1998,456
112,1999,0
112,2000,245
112,2001,0
112,2002,326
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,208
112,2012,0
112,2013,0
113,1998,10
113,2001,200
113,2002,0
113,2003,0
113,2004,0
113,2005,0
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2015,57
114,1961,900
114,1962,900
114,1963,913
114,1964,717
114,1965,544
114,1966,1508
114,1967,646
114,1968,621
114,1969,1946
114,1970,679
114,1971,487
114,1972,154
114,1973,484
114,1974,200
114,1975,1
114,1976,0
114,1977,1
114,1978,0
114,1979,0
114,1980,0
114,1981,400
114,1982,661
114,1983,830
114,1984,40
114,1985,100
114,1986,1000
114,1987,50
114,1988,979
114,1989,0
114,1990,0
114,1991,217
114,1992,14883
114,1993,17980
114,1994,19284
114,1995,906
114,1996,135
114,1997,0
114,1998,315
114,1999,709
114,2000,3671
114,2001,3546
114,2002,3115
114,2003,6534
114,2004,8390
114,2005,7540
114,2006,5568
114,2007,8680
114,2008,3211
114,2009,6234
114,2010,3090
114,2011,6038
114,2012,6926
114,2013,6452
114,2017,1751
114,2018,770
114,2019,1877
115,2010,182
115,2011,0
115,2012,0
115,2013,0
115,2016,113
115,2019,78
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,1750
117,1967,2650
117,1968,2050
117,1969,105
117,1970,0
117,1971,0
117,1972,3
117,1973,1
117,1974,4
117,1975,4
117,1976,14
117,1977,18
117,1978,15
117,1979,9
117,1980,19
117,1981,45
117,1982,44
117,1983,47
117,1984,55
117,1985,57
117,1986,81
117,1987,33
117,1988,23
117,1989,9
117,1990,22
117,1991,13
117,1992,18
117,1993,15
117,1994,2
117,1995,2
117,1996,2
117,1997,0
117,1998,14
117,1999,16
117,2000,0
117,2001,53
117,2002,63
117,2003,65
117,2004,38
117,2005,12
117,2006,2
117,2007,2
117,2008,3
117,2009,5
117,2010,6
117,2011,11
117,2012,166
117,2013,122
117,2014,47
117,2015,14158
117,2016,77
117,2017,62
117,2018,214
117,2019,885
118,2009,22
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,4
118,2015,0
118,2017,13
118,2018,2
118,2019,2
119,1961,0
119,1962,0
119,1963,0
119,1964,0
119,1965,0
119,1966,0
119,1967,0
119,1968,0
119,1969,0
119,1970,0
119,1971,0
119,1972,0
119,1973,0
119,1974,0
119,1975,0
119,1976,0
119,1977,0
119,1978,0
119,1979,0
119,1980,0
119,1981,0
119,1982,0
119,1983,0
119,1984,0
119,1985,0
119,1986,0
119,1987,0
119,1988,0
119,1989,0
119,1990,0
119,1991,0
119,1993,200
119,1994,159
119,1995,499
119,1996,633
119,1997,587
119,1998,251
119,1999,84
119,2000,132
119,2001,40
119,2002,32
119,2003,46
119,2004,8
119,2005,211
119,2006,2629
119,2007,2712
119,2008,550
119,2009,911
119,2010,89
119,2011,162
119,2012,116
119,2013,263
119,2014,231
119,2015,532
119,2016,1154
119,2017,1928
119,2018,3399
119,2019,2222
12,2005,25
12,2006,0
12,2007,100
12,2008,3
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,1
12,2017,186
12,2018,0
120,2014,0
120,2015,18560
120,2016,231
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,10
121,1970,20
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,3
121,2015,0
121,2017,0
121,2018,1
121,2019,41
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,5
122,1983,5
122,1984,65
122,1985,180
122,1986,0
122,1987,0
122,1988,0
122,1989,0
122,1990,12
122,1991,0
122,1992,35
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,95
122,2014,109
122,2015,148
122,2016,54
122,2017,12
122,2018,62
122,2019,46
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,5
123,1981,7
123,1982,0
123,1983,0
123,1984,2
123,1985,4
123,1986,6
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
126,1994,516
126,1995,1884
126,1996,653
126,1997,512
126,1999,87
126,2000,249
126,2001,2985
126,2002,98
126,2003,149
126,2004,4117
126,2005,20119
126,2006,28591
126,2007,40356
126,2008,40106
126,2009,27184
126,2010,33323
126,2011,36052
126,2012,44058
126,2013,43978
126,2014,44108
126,2015,59379
126,2016,57251
126,2017,67608
126,2018,67219
126,2019,66197
129,2006,5
129,2007,11
129,2008,11
129,2009,0
129,2010,9
129,2011,0
129,2012,9
129,2013,0
13,2015,0
130,2015,0
131,1961,0
131,1962,158
131,1963,35
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,3
131,1979,0
131,1980,126
131,1981,0
131,1982,0
131,1983,3
131,1984,0
131,1985,0
131,1986,0
131,1987,1
131,1988,0
131,1989,0
131,1990,242
131,1991,32
131,1992,63
131,1993,31
131,1994,0
131,1995,0
131,1996,1
131,1997,1
131,1998,0
131,1999,1
131,2000,0
131,2001,0
131,2002,12
131,2003,0
131,2004,25
131,2005,51
131,2006,0
131,2007,0
131,2008,32
131,2009,3
131,2010,0
131,2011,20
131,2012,53
131,2013,50
131,2014,12
131,2015,4
131,2016,6
133,2005,75
133,2006,0
133,2007,30
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2017,70
134,2004,68
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,3969
137,2000,36
137,2001,38
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,54
137,2009,0
137,2010,1
137,2011,55
137,2012,0
137,2013,0
138,1961,31
138,1962,1
138,1963,10
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,100
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,201
138,1988,0
138,1989,0
138,1990,216
138,1991,0
138,1992,0
138,1993,0
138,1994,1
138,1995,0
138,1996,15
138,1997,18
138,1998,0
138,1999,5
138,2000,0
138,2001,8
138,2002,14
138,2003,13
138,2004,36
138,2005,2
138,2006,0
138,2007,519
138,2008,0
138,2009,15
138,2010,20
138,2011,11
138,2012,137
138,2013,72
138,2014,627
138,2015,2
138,2016,301
138,2017,77
138,2018,614
138,2019,170
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,35
14,2017,0
14,2018,0
141,2017,0
143,1961,1501
143,1962,1841
143,1963,970
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2014,36
144,2016,187
144,2018,5
144,2019,426
146,1994,0
146,1995,0
146,1996,551
146,1997,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,0
146,2012,0
146,2013,112
146,2014,43
146,2016,21
146,2017,126
146,2018,121
147,1997,64
147,1998,64
147,1999,542
147,2000,121
147,2001,65
147,2002,798
147,2003,375
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,112
147,2014,615
147,2015,15061
147,2016,5297
147,2017,6817
147,2018,7074
147,2019,4240
149,2012,0
149,2013,0
149,2015,0
149,2016,1
15,1961,78138
15,1962,79025
15,1963,98015
15,1964,96926
15,1965,104260
15,1966,107574
15,1967,116194
15,1968,132487
15,1969,173341
15,1970,194439
15,1971,254949
15,1972,283803
15,1973,324509
15,1974,367636
15,1975,366639
15,1976,436028
15,1977,383265
15,1978,444056
15,1979,392723
15,1980,284507
15,1981,359069
15,1982,360911
15,1983,357501
15,1984,401053
15,1985,370892
15,1986,367404
15,1987,408103
15,1988,467507
15,1989,491493
15,1990,571243
15,1991,550421
15,1992,468668
15,1993,483959
15,1994,473373
15,1995,643099
15,1996,650774
15,1997,653592
15,1998,703910
15,1999,563123
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,6614
150,1962,6793
150,1963,2772
150,1964,4544
150,1965,3190
150,1966,4330
150,1967,6441
150,1968,4707
150,1969,10581
150,1970,13494
150,1971,10338
150,1972,8218
150,1973,21687
150,1974,49515
150,1975,41581
150,1976,43819
150,1977,27903
150,1978,27760
150,1979,9104
150,1980,15510
150,1981,22576
150,1982,59978
150,1983,43869
150,1984,36470
150,1985,63864
150,1986,75780
150,1987,83877
150,1988,86440
150,1989,112045
150,1990,126627
150,1991,133456
150,1992,112168
150,1993,107448
150,1994,105728
150,1995,110255
150,1996,116882
150,1997,94912
150,1998,68198
150,1999,127961
150,2000,132328
150,2001,121384
150,2002,111900
150,2003,131257
150,2004,148995
150,2005,159935
150,2006,182773
150,2007,189434
150,2008,200186
150,2009,164964
150,2010,134036
150,2011,138052
150,2012,148712
150,2013,158410
150,2014,164413
150,2015,209638
150,2016,210773
150,2017,246921
150,2018,263402
150,2019,299589
153,2009,3
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1048
154,1993,0
154,1994,17
154,1995,56
154,1996,2020
154,1997,367
154,1998,0
154,1999,476
154,2000,1202
154,2001,0
154,2002,349
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2014,1
154,2015,2
154,2018,25
156,1961,0
156,1962,0
156,1963,3
156,1964,1
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,50
156,1971,0
156,1972,0
156,1973,120
156,1974,86
156,1975,151
156,1976,0
156,1977,20
156,1978,0
156,1979,636
156,1980,1917
156,1981,7127
156,1982,7727
156,1983,23365
156,1984,17740
156,1985,15572
156,1986,9102
156,1987,3806
156,1988,9431
156,1989,10564
156,1990,7223
156,1991,9870
156,1992,14494
156,1993,15810
156,1994,14491
156,1995,18607
156,1996,17702
156,1997,21450
156,1998,18859
156,1999,7450
156,2000,662
156,2001,10
156,2002,962
156,2003,11
156,2004,1528
156,2005,3
156,2006,176
156,2007,7
156,2008,149
156,2009,1870
156,2010,1280
156,2011,1762
156,2012,4469
156,2013,4959
156,2014,5017
156,2015,5088
156,2016,2054
156,2017,1143
156,2018,1171
156,2019,1098
157,1998,11
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,303
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,600
157,2018,200
159,2014,11
159,2015,379
159,2016,21
159,2017,72
159,2018,54
159,2019,5
16,2018,3
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,5
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,7
162,1985,19
162,1986,156
162,1987,1
162,1988,272
162,1989,417
162,1990,0
162,1991,6
162,1992,14
162,1993,1
162,1994,61
162,1995,0
162,1996,3
162,1997,19
162,1998,23
162,1999,1
162,2000,9
162,2001,4
162,2002,4
162,2003,3
162,2004,3
162,2005,18
162,2006,13
162,2007,13
162,2008,2
162,2009,3
162,2010,0
162,2011,0
162,2012,0
162,2013,67
162,2014,1
162,2015,0
162,2016,1
162,2017,15
162,2018,23
162,2019,5
165,1996,19
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,0
165,2005,0
165,2006,1
165,2007,6
165,2008,21
165,2009,0
165,2010,1
165,2011,0
165,2012,8
165,2013,0
165,2015,4
166,2016,5
166,2017,0
166,2018,400
166,2019,2117
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,143915
167,1994,181584
167,1995,205144
167,1996,140410
167,1997,140578
167,1998,166815
167,1999,168431
167,2000,216706
167,2001,144350
167,2002,184380
167,2003,220047
167,2004,280660
167,2005,217543
167,2006,262883
167,2007,233225
167,2008,243180
167,2009,243895
167,2010,240990
167,2011,277544
167,2012,258154
167,2013,247497
167,2014,268980
167,2015,244717
167,2016,267740
167,2017,236993
167,2018,248386
167,2019,223461
168,1996,150
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2019,0
169,2003,9
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2015,523
169,2017,0
169,2018,114
170,1997,155
170,1998,0
170,1999,6071
170,2000,209
170,2001,9073
170,2002,13433
170,2003,2
170,2004,2
170,2005,1
170,2006,9
170,2007,80
170,2008,0
170,2009,6
170,2010,0
170,2011,1
170,2012,2
170,2013,131
170,2014,12
170,2015,11
170,2016,1005
170,2017,9
170,2018,93
170,2019,62
171,1961,0
171,1962,0
171,1963,91
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,0
171,1986,0
171,1987,757
171,1988,178
171,1989,0
171,1990,0
171,1991,0
171,1992,0
171,1993,0
171,1994,0
171,1995,0
171,1996,0
171,1997,0
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,0
171,2005,72
171,2006,21
171,2007,72
171,2008,0
171,2009,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,1961,15324
173,1962,12014
173,1963,31524
173,1964,31356
173,1965,31459
173,1966,33774
173,1967,34604
173,1968,32009
173,1969,31646
173,1970,33928
173,1971,30682
173,1972,30780
173,1973,35514
173,1974,28283
173,1975,20070
173,1976,19641
173,1977,17731
173,1978,20505
173,1979,30080
173,1980,31774
173,1981,18049
173,1982,5496
173,1983,5003
173,1984,7476
173,1985,4922
173,1986,4413
173,1987,11998
173,1988,12262
173,1989,8517
173,1990,5160
173,1991,6963
173,1992,3365
173,1993,1020
173,1994,384
173,1995,27
173,1996,903
173,1997,838
173,1998,350
173,1999,5657
173,2000,15188
173,2001,6245
173,2002,10912
173,2003,16095
173,2004,72547
173,2005,28364
173,2006,8761
173,2007,16343
173,2008,28070
173,2009,44604
173,2010,45914
173,2011,57147
173,2012,49818
173,2013,28009
173,2014,61063
173,2015,62427
173,2016,80212
173,2017,89343
173,2018,99402
173,2019,77769
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,327
174,1974,1798
174,1975,750
174,1976,3632
174,1977,14634
174,1978,13925
174,1979,12065
174,1980,19066
174,1981,12200
174,1982,5090
174,1983,264
174,1984,0
174,1985,0
174,1986,1
174,1987,4000
174,1988,11
174,1989,30
174,1990,21
174,1991,0
174,1992,4
174,1993,2172
174,1994,4118
174,1995,7714
174,1996,4623
174,1997,2211
174,1998,1251
174,1999,1816
174,2000,728
174,2001,808
174,2002,1641
174,2003,771
174,2004,933
174,2005,1166
174,2006,1112
174,2007,3823
174,2008,3796
174,2009,1665
174,2010,6176
174,2011,11210
174,2012,16148
174,2013,6489
