geo,year,wood_charcoal_import_value_fea2
104,2002,860
104,2003,801
104,2004,697
104,2005,1111
104,2006,1291
104,2007,844
104,2008,1431
104,2009,823
104,2010,1022
104,2011,1233
104,2012,717
104,2013,1195
104,2014,874
104,2015,529
104,2016,882
104,2017,1142
104,2018,1402
104,2019,1402
104,2020,1402
105,1961,31
105,1963,0
105,1964,0
105,1965,0
105,1987,0
105,1992,205
105,1993,534
105,1994,52
105,1995,838
105,1996,1546
105,1997,1845
105,1998,1724
105,1999,1380
105,2000,2010
105,2001,2839
105,2002,1809
105,2003,3213
105,2004,4429
105,2005,5194
105,2006,5538
105,2007,6529
105,2008,8057
105,2009,7470
105,2010,7257
105,2011,7567
105,2012,8722
105,2013,8722
105,2014,10706
105,2015,9626
105,2016,9626
105,2017,9626
105,2018,16662
105,2019,17267
105,2020,17267
106,1961,1112
106,1962,844
106,1963,807
106,1964,930
106,1965,608
106,1966,329
106,1967,410
106,1968,533
106,1969,537
106,1970,817
106,1971,790
106,1972,267
106,1973,525
106,1974,1243
106,1975,1541
106,1976,1564
106,1977,1321
106,1978,1427
106,1979,2477
106,1980,4318
106,1981,3424
106,1982,3424
106,1983,2250
106,1984,3908
106,1985,4558
106,1986,6371
106,1987,7086
106,1988,8591
106,1989,8116
106,1990,9005
106,1991,13230
106,1992,14039
106,1993,10606
106,1994,10597
106,1995,10477
106,1996,11649
106,1997,11442
106,1998,13349
106,1999,10302
106,2000,11402
106,2001,9708
106,2002,10082
106,2003,12845
106,2004,15699
106,2005,18399
106,2006,19960
106,2007,23499
106,2008,26726
106,2009,28652
106,2010,25577
106,2011,28653
106,2012,26929
106,2013,27823
106,2014,28499
106,2015,25723
106,2016,26542
106,2017,24013
106,2018,27016
106,2019,27156
106,2020,30308
107,2004,30
107,2005,30
107,2006,30
107,2007,30
107,2008,30
107,2009,24
107,2010,8
107,2011,3
107,2012,2
107,2013,2
107,2014,32
107,2015,13
107,2016,26
107,2017,37
107,2018,34
107,2019,87
107,2020,87
108,1994,17
108,1995,17
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,62
108,2001,62
108,2002,128
108,2003,107
108,2004,132
108,2005,159
108,2006,553
108,2007,750
108,2008,848
108,2009,467
108,2010,249
108,2011,358
108,2012,3984
108,2013,785
108,2014,1661
108,2015,1661
108,2016,1661
108,2017,1661
108,2018,4228
108,2019,5267
108,2020,651
109,1961,0
109,1962,0
109,1965,0
109,1987,0
109,1993,3
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,9
109,2010,11
109,2011,3
109,2012,12
109,2013,4
109,2014,60
109,2015,4
109,2016,9
109,2017,7
109,2018,13
109,2019,10
109,2020,10
11,1961,321
11,1962,204
11,1963,173
11,1964,168
11,1965,282
11,1966,288
11,1967,378
11,1968,317
11,1969,289
11,1970,336
11,1971,601
11,1972,581
11,1973,616
11,1974,856
11,1975,449
11,1976,552
11,1977,662
11,1978,728
11,1979,1035
11,1980,1068
11,1981,1539
11,1982,1481
11,1983,1263
11,1984,1100
11,1985,1261
11,1986,2278
11,1987,2502
11,1988,2079
11,1989,2095
11,1990,2512
11,1991,2512
11,1992,3552
11,1993,3740
11,1994,3071
11,1995,3071
11,1996,4319
11,1997,3139
11,1998,3116
11,1999,2678
11,2000,2757
11,2001,2566
11,2002,2712
11,2003,4013
11,2004,4840
11,2005,4683
11,2006,5443
11,2007,6256
11,2008,7080
11,2009,8150
11,2010,6423
11,2011,7259
11,2012,7912
11,2013,7730
11,2014,8400
11,2015,8384
11,2016,8525
11,2017,8616
11,2018,10109
11,2019,10601
11,2020,11622
110,1961,322
110,1962,409
110,1963,225
110,1964,139
110,1965,236
110,1966,575
110,1967,1031
110,1968,958
110,1969,775
110,1970,1081
110,1971,2334
110,1972,3000
110,1973,3748
110,1974,4474
110,1975,3361
110,1976,2534
110,1977,2311
110,1978,1649
110,1979,2093
110,1980,3719
110,1981,3254
110,1982,6009
110,1983,6010
110,1984,10969
110,1985,12591
110,1986,10829
110,1987,14992
110,1988,12846
110,1989,21137
110,1990,19866
110,1991,9403
110,1992,28792
110,1993,35032
110,1994,27143
110,1995,32416
110,1996,48257
110,1997,57150
110,1998,53175
110,1999,61770
110,2000,73565
110,2001,75812
110,2002,76087
110,2003,84599
110,2004,83830
110,2005,79638
110,2006,80928
110,2007,84711
110,2008,97719
110,2009,106779
110,2010,108286
110,2011,119729
110,2012,125773
110,2013,129369
110,2014,127222
110,2015,127568
110,2016,120628
110,2017,120194
110,2018,124273
110,2019,120049
110,2020,120049
112,1961,41
112,1962,55
112,1963,50
112,1964,170
112,1965,59
112,1966,148
112,1967,75
112,1969,137
112,1970,52
112,1971,38
112,1972,99
112,1973,9
112,1975,49
112,1976,16
112,1977,16
112,1978,16
112,1979,16
112,1980,16
112,1981,89
112,1982,165
112,1983,165
112,1984,99
112,1985,312
112,1986,251
112,1987,251
112,1988,251
112,1989,251
112,1990,251
112,1991,251
112,1992,333
112,1993,263
112,1994,221
112,1995,33
112,1996,37
112,1997,37
112,1998,37
112,1999,37
112,2000,56
112,2001,100
112,2002,247
112,2003,411
112,2004,772
112,2005,919
112,2006,1341
112,2007,1716
112,2008,2545
112,2009,2550
112,2010,3878
112,2011,6458
112,2012,6484
112,2013,5811
112,2014,4490
112,2015,5465
112,2016,10922
112,2017,17644
112,2018,20455
112,2019,23579
112,2020,23579
113,1993,20
113,1999,1
113,2000,0
113,2001,0
113,2002,1
113,2003,1
113,2004,0
113,2005,0
113,2006,2
113,2007,2
113,2008,7
113,2009,17
113,2010,0
113,2011,18
113,2012,49
113,2013,33
113,2014,70
113,2015,229
113,2016,172
113,2017,437
113,2018,119
113,2019,146
113,2020,255
114,1993,2
114,1994,2
114,1995,2
114,1996,2
114,1997,215
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,0
114,2003,4
114,2004,4
114,2005,4
114,2006,5
114,2007,16
114,2008,10
114,2009,64
114,2010,14
114,2011,7
114,2012,34
114,2013,22
114,2014,282
114,2015,7
114,2016,190
114,2017,15
114,2018,36
114,2019,7
114,2020,7
115,2009,0
115,2010,0
115,2011,0
115,2012,16
115,2013,16
115,2014,16
115,2015,16
115,2016,45
115,2017,6
115,2018,6
115,2019,1
115,2020,1
116,1994,12
116,1995,12
116,1996,12
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,89
116,2002,89
116,2003,89
116,2004,89
116,2005,89
116,2006,89
116,2007,89
116,2008,14
116,2009,7
116,2010,9
116,2011,33
116,2012,127
116,2013,1031
116,2014,167
116,2015,30
116,2016,51
116,2017,39
116,2018,39
116,2019,39
116,2020,39
117,1962,23
117,1963,55
117,1987,0
117,1992,8723
117,1993,5961
117,1994,13659
117,1995,21404
117,1996,25659
117,1997,29029
117,1998,15157
117,1999,21565
117,2000,30301
117,2001,30531
117,2002,33206
117,2003,31621
117,2004,30644
117,2005,37654
117,2006,49700
117,2007,48210
117,2008,60205
117,2009,66710
117,2010,69269
117,2011,84681
117,2012,91852
117,2013,99321
117,2014,105038
117,2015,113150
117,2016,112165
117,2017,108618
117,2018,121867
117,2019,110109
117,2020,110109
118,1964,673
118,1965,1272
118,1966,706
118,1967,657
118,1968,952
118,1969,1912
118,1970,1240
118,1971,717
118,1972,673
118,1973,2930
118,1974,1571
118,1975,1571
118,1976,1571
118,1977,746
118,1978,698
118,1979,1396
118,1980,1772
118,1981,1772
118,1982,1841
118,1983,1290
118,1984,2557
118,1985,2557
118,1986,2557
118,1987,2557
118,1988,2557
118,1989,2557
118,1990,2557
118,1991,2557
118,1992,4299
118,1993,977
118,1994,814
118,1995,2366
118,1996,1596
118,1997,1596
118,1998,1596
118,1999,1272
118,2000,1272
118,2001,1090
118,2002,1090
118,2003,1090
118,2004,1576
118,2005,1576
118,2006,1576
118,2007,1576
118,2008,3035
118,2009,2625
118,2010,14418
118,2011,17578
118,2012,17578
118,2013,14877
118,2014,23794
118,2015,14363
118,2016,19222
118,2017,22035
118,2018,20812
118,2019,8466
118,2020,8466
119,1998,6
119,1999,9
119,2000,13
119,2001,17
119,2002,43
119,2003,63
119,2004,33
119,2005,125
119,2006,290
119,2007,510
119,2008,638
119,2009,832
119,2010,1168
119,2011,1440
119,2012,1065
119,2013,1177
119,2014,1254
119,2015,1617
119,2016,2580
119,2017,3583
119,2018,3583
119,2019,3501
119,2020,2467
12,1969,16
12,1970,13
12,1971,13
12,1972,24
12,1973,22
12,1974,24
12,1975,20
12,1976,24
12,1977,23
12,1978,23
12,1979,23
12,1980,23
12,1981,23
12,1982,23
12,1987,0
12,1993,7
12,1994,12
12,1995,12
12,1996,12
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,104
12,2002,9
12,2003,27
12,2004,27
12,2005,27
12,2006,46
12,2007,3435
12,2008,147
12,2009,168
12,2010,148
12,2011,104
12,2012,95
12,2013,157
12,2014,122
12,2015,168
12,2016,21
12,2017,14
12,2018,70
12,2019,68
12,2020,68
120,2012,514
120,2013,514
120,2014,29
120,2015,29
120,2016,29
120,2017,29
120,2018,67
120,2019,4
120,2020,4
121,1961,0
121,1962,0
121,1963,0
121,1964,14
121,1965,20
121,1966,13
121,1967,37
121,1977,134
121,1978,134
121,1979,134
121,1980,134
121,1981,134
121,1982,134
121,1983,134
121,1984,134
121,1985,134
121,1986,134
121,1987,134
121,1988,134
121,1989,134
121,1990,134
121,1991,134
121,1992,199
121,1993,101
121,1994,59
121,1995,72
121,1996,175
121,1997,160
121,1998,539
121,1999,482
121,2000,439
121,2001,2159
121,2002,2159
121,2003,2159
121,2004,463
121,2005,463
121,2006,463
121,2007,2483
121,2008,3379
121,2009,3379
121,2010,8727
121,2011,9518
121,2012,10644
121,2013,11841
121,2014,15594
121,2015,6222
121,2016,11137
121,2017,12210
121,2018,33241
121,2019,12443
121,2020,12443
122,2010,162
122,2011,86
122,2012,67
122,2013,94
122,2014,94
122,2015,94
122,2016,106
122,2017,155
122,2018,155
122,2019,200
122,2020,200
123,2007,169
123,2008,169
123,2009,169
123,2010,169
123,2011,169
123,2012,169
123,2013,169
123,2014,16
123,2015,16
123,2016,127
123,2017,26
123,2018,4
123,2019,3
123,2020,3
124,1965,0
124,1966,121
124,1967,597
124,1968,829
124,1969,718
124,1970,734
124,1973,0
124,1987,0
124,1994,0
124,1995,0
124,1996,0
124,1997,0
124,1998,0
124,1999,0
124,2000,0
124,2001,0
124,2002,0
124,2003,0
124,2004,0
124,2005,0
124,2006,0
124,2007,0
124,2008,15
124,2009,66
124,2010,15
124,2011,256
124,2012,883
124,2013,1316
124,2014,1874
124,2015,1514
124,2016,1712
124,2017,1284
124,2018,102
124,2019,191
124,2020,191
126,1992,12
126,1993,12
126,1994,47
126,1995,0
126,1996,0
126,1997,0
126,1998,31
126,1999,61
126,2000,47
126,2001,13
126,2002,51
126,2003,97
126,2004,140
126,2005,204
126,2006,490
126,2007,795
126,2008,1286
126,2009,1246
126,2010,925
126,2011,1126
126,2012,868
126,2013,1337
126,2014,2867
126,2015,3835
126,2016,3449
126,2017,2852
126,2018,3543
126,2019,3385
126,2020,3367
127,2019,3
127,2020,3
128,1961,240
128,1962,238
128,1963,219
128,1964,251
128,1965,214
128,1966,217
128,1967,178
128,1968,206
128,1969,157
128,1970,142
128,1971,127
128,1972,99
128,1973,90
128,1974,86
128,1975,82
128,1976,77
128,1977,77
128,1978,67
128,1979,158
128,1980,254
128,1981,254
128,1982,254
128,1983,254
128,1984,305
128,1985,334
128,1986,291
128,1987,317
128,1988,270
128,1989,270
128,1990,237
128,1991,271
128,1992,293
128,1993,288
128,1994,348
128,1995,348
128,1996,317
128,1997,274
128,1998,200
128,1999,147
128,2000,184
128,2001,167
128,2002,160
128,2003,231
128,2004,381
128,2005,325
128,2006,318
128,2007,402
128,2008,617
128,2009,500
128,2010,500
128,2011,500
128,2012,547
128,2013,547
128,2014,547
128,2015,547
128,2016,547
128,2017,547
128,2018,547
128,2019,574
128,2020,574
129,1992,3
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,1
129,2017,105
129,2018,105
129,2019,3
129,2020,3
13,1967,104
13,1968,103
13,1969,132
13,1970,130
13,1971,100
13,1972,202
13,1973,202
13,1974,202
13,1975,202
13,1976,202
13,1977,147
13,1978,261
13,1979,261
13,1980,424
13,1981,236
13,1982,351
13,1983,351
13,1984,180
13,1985,385
13,1986,385
13,1987,385
13,1988,385
13,1989,385
13,1990,385
13,1991,112
13,1992,165
13,1993,121
13,1994,70
13,1995,361
13,1996,434
13,1997,475
13,1998,635
13,1999,337
13,2000,337
13,2001,434
13,2002,436
13,2003,1198
13,2004,779
13,2005,779
13,2006,937
13,2007,1477
13,2008,336
13,2009,876
13,2010,2149
13,2011,2785
13,2012,1983
13,2013,2879
13,2014,4867
13,2015,6618
13,2016,5987
13,2017,2611
13,2018,3654
13,2019,3871
13,2020,3871
130,1995,1
130,1996,1
130,1997,1
130,1998,1
130,1999,0
130,2000,0
130,2001,0
130,2002,0
130,2003,1
130,2004,1
130,2005,1
130,2006,2
130,2007,4
130,2008,7
130,2009,75
130,2010,14
130,2011,16
130,2012,6
130,2013,8
130,2014,19
130,2015,15
130,2016,7
130,2017,9
130,2018,8
130,2019,6
130,2020,6
131,1961,1828
131,1962,1539
131,1963,1342
131,1964,634
131,1965,600
131,1966,299
131,1967,144
131,1968,139
131,1969,154
131,1970,401
131,1971,409
131,1972,722
131,1973,723
131,1974,1108
131,1975,1708
131,1976,1440
131,1977,1573
131,1978,1794
131,1979,1937
131,1980,3510
131,1981,2816
131,1982,4090
131,1983,4090
131,1984,4090
131,1985,4090
131,1986,3931
131,1987,3218
131,1988,3218
131,1989,3218
131,1990,3218
131,1991,1328
131,1992,1547
131,1993,595
131,1994,285
131,1995,849
131,1996,1139
131,1997,888
131,1998,513
131,1999,549
131,2000,1329
131,2001,1329
131,2002,1329
131,2003,444
131,2004,552
131,2005,733
131,2006,1165
131,2007,1099
131,2008,2064
131,2009,3341
131,2010,3270
131,2011,3386
131,2012,5298
131,2013,4741
131,2014,4200
131,2015,5448
131,2016,4420
131,2017,3386
131,2018,15549
131,2019,12139
131,2020,12139
132,1992,5
132,1993,20
132,1994,27
132,1995,35
132,1996,35
132,1997,35
132,1998,35
132,1999,35
132,2000,35
132,2001,35
132,2002,35
132,2003,35
132,2004,35
132,2005,35
132,2006,35
132,2007,35
132,2008,35
132,2009,158
132,2010,150
132,2011,209
132,2012,210
132,2013,205
132,2014,274
132,2015,262
132,2016,306
132,2017,306
132,2018,306
132,2019,186
132,2020,186
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,53
133,2011,3
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,4
133,2017,42
133,2018,42
133,2019,0
133,2020,0
134,1961,0
134,1962,0
134,1968,0
134,1972,0
134,1987,0
134,1992,85
134,1993,56
134,1994,71
134,1995,68
134,1996,44
134,1997,95
134,1998,162
134,1999,162
134,2000,162
134,2001,200
134,2002,171
134,2003,154
134,2004,150
134,2005,202
134,2006,212
134,2007,295
134,2008,258
134,2009,367
134,2010,240
134,2011,283
134,2012,333
134,2013,262
134,2014,324
134,2015,350
134,2016,214
134,2017,339
134,2018,272
134,2019,335
134,2020,335
135,1992,56
135,1993,87
135,1994,98
135,1995,67
135,1996,67
135,1997,67
135,1998,67
135,1999,67
135,2000,67
135,2001,67
135,2002,67
135,2003,67
135,2004,67
135,2005,67
135,2006,67
135,2007,67
135,2008,67
135,2009,67
135,2010,67
135,2011,67
135,2012,67
135,2013,67
135,2014,67
135,2015,67
135,2016,67
135,2017,67
135,2018,67
135,2019,67
135,2020,67
136,2010,6
136,2011,21
136,2012,28
136,2013,211
136,2014,104
136,2015,193
136,2016,169
136,2017,360
136,2018,1
136,2019,0
136,2020,0
137,1992,1
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,17
137,1999,17
137,2000,4
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,63
137,2009,59
137,2010,107
137,2011,95
137,2012,120
137,2013,60
137,2014,81
137,2015,101
137,2016,98
137,2017,408
137,2018,173
137,2019,127
137,2020,127
138,1961,1808
138,1962,2181
138,1963,145
138,1964,50
138,1965,26
138,1966,79
138,1967,15
138,1968,41
138,1969,45
138,1970,72
138,1971,50
138,1972,28
138,1973,76
138,1974,93
138,1975,107
138,1976,102
138,1977,102
138,1978,102
138,1979,146
138,1980,194
138,1981,283
138,1982,200
138,1983,200
138,1984,57
138,1985,122
138,1986,122
138,1987,122
138,1988,122
138,1989,122
138,1990,4417
138,1991,264
138,1992,395
138,1993,301
138,1994,467
138,1995,237
138,1996,179
138,1997,197
138,1998,141
138,1999,236
138,2000,491
138,2001,697
138,2002,824
138,2003,824
138,2004,900
138,2005,900
138,2006,900
138,2007,497
138,2008,497
138,2009,450
138,2010,229
138,2011,190
138,2012,270
138,2013,610
138,2014,250
138,2015,947
138,2016,1148
138,2017,2854
138,2018,1183
138,2019,366
138,2020,366
14,1961,28
14,1962,25
14,1963,18
14,1964,15
14,1965,12
14,1966,6
14,1967,5
14,1968,6
14,1969,3
14,1970,4
14,1973,2
14,1974,2
14,1975,2
14,1987,0
14,1992,9
14,1993,1
14,1994,6
14,1995,10
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,12
14,2003,17
14,2004,17
14,2005,17
14,2006,34
14,2007,19
14,2008,81
14,2009,693
14,2010,75
14,2011,4
14,2012,76
14,2013,47
14,2014,70
14,2015,58
14,2016,39
14,2017,21
14,2018,20
14,2019,13
14,2020,13
141,1997,4
141,1998,4
141,1999,4
141,2000,2
141,2001,2
141,2002,2
141,2003,2
141,2004,2
141,2005,2
141,2006,2
141,2007,2
141,2008,2
141,2009,2
141,2010,2
141,2011,28
141,2012,10
141,2013,10
141,2014,32
141,2015,28
141,2016,51
141,2017,27
141,2018,37
141,2019,93
141,2020,93
143,1961,0
143,1963,0
143,1987,0
143,1993,6
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,87
143,2003,192
143,2004,524
143,2005,524
143,2006,634
143,2007,1124
143,2008,834
143,2009,776
143,2010,1225
143,2011,578
143,2012,830
143,2013,1160
143,2014,855
143,2015,934
143,2016,892
143,2017,1162
143,2018,1275
143,2019,2162
143,2020,2162
144,1999,3
144,2000,3
144,2001,3
144,2002,3
144,2003,3
144,2004,3
144,2005,3
144,2006,6
144,2007,14
144,2008,21
144,2009,7
144,2010,7
144,2011,38
144,2012,6
144,2013,43
144,2014,42
144,2015,167
144,2016,32
144,2017,37
144,2018,15
144,2019,10
144,2020,10
146,1998,4
146,1999,4
146,2000,4
146,2001,4
146,2002,4
146,2003,4
146,2004,4
146,2005,4
146,2006,37
146,2007,54
146,2008,55
146,2009,54
146,2010,54
146,2011,163
146,2012,0
146,2013,304
146,2014,304
146,2015,304
146,2016,265
146,2017,428
146,2018,638
146,2019,891
146,2020,656
147,2000,318
147,2001,240
147,2002,15
147,2003,48
147,2004,44
147,2005,62
147,2006,18
147,2007,4
147,2008,2
147,2009,4
147,2010,63
147,2011,80
147,2012,225
147,2013,202
147,2014,168
147,2015,78
147,2016,86
147,2017,86
147,2018,86
147,2019,78
147,2020,78
148,2019,2
148,2020,2
149,2003,24
149,2004,24
149,2005,24
149,2006,24
149,2007,48
149,2008,20
149,2009,8
149,2010,19
149,2011,27
149,2012,11
149,2013,0
149,2014,49
149,2015,57
149,2016,5
149,2017,127
149,2018,9
149,2019,26
149,2020,26
15,1961,163
15,1962,207
15,1963,138
15,1964,116
15,1965,78
15,1966,55
15,1967,64
15,1968,39
15,1969,59
15,1970,99
15,1971,203
15,1972,259
15,1973,430
15,1974,558
15,1975,625
15,1976,973
15,1977,1529
15,1978,1640
15,1979,2380
15,1980,3143
15,1981,3143
15,1982,3143
15,1983,2760
15,1984,3603
15,1985,2364
15,1986,2364
15,1987,4311
15,1988,4311
15,1989,4311
15,1990,5849
15,1991,4981
15,1992,6588
15,1993,8426
15,1994,6730
15,1995,6064
15,1996,6628
15,1997,8861
15,1998,8861
15,1999,8287
150,1961,209
150,1962,245
150,1963,285
150,1964,287
150,1965,341
150,1966,441
150,1967,321
150,1968,378
150,1969,333
150,1970,304
150,1971,326
150,1972,442
150,1973,490
150,1974,1160
150,1975,1588
150,1976,2068
150,1977,2093
150,1978,2191
150,1979,2692
150,1980,4205
150,1981,5252
150,1982,5252
150,1983,2925
150,1984,2351
150,1985,2383
150,1986,3338
150,1987,4332
150,1988,3884
150,1989,5546
150,1990,5186
150,1991,4421
150,1992,8462
150,1993,8429
150,1994,5893
150,1995,7386
150,1996,9361
150,1997,6640
150,1998,7447
150,1999,7733
150,2000,6145
150,2001,5061
150,2002,6027
150,2003,7682
150,2004,10629
150,2005,19449
150,2006,20072
150,2007,20493
150,2008,14583
150,2009,20439
150,2010,16936
150,2011,20198
150,2012,27622
150,2013,22163
150,2014,20057
150,2015,15576
150,2016,15654
150,2017,17927
150,2018,33148
150,2019,30727
150,2020,30727
151,1992,53
151,1993,66
151,1994,33
151,1995,27
151,1996,27
151,1997,57
151,1998,35
151,1999,59
151,2000,81
151,2001,81
151,2002,1
151,2003,206
151,2004,206
151,2005,206
151,2006,143
151,2007,24
151,2008,239
151,2009,157
151,2010,102
153,1992,33
153,1993,7
153,1994,7
153,1995,9
153,1996,9
153,1997,7
153,1998,16
153,1999,0
153,2000,21
153,2001,21
153,2002,4
153,2003,95
153,2004,95
153,2005,95
153,2006,102
153,2007,116
153,2008,102
153,2009,14
153,2010,101
153,2011,155
153,2012,43
153,2013,108
153,2014,152
153,2015,133
153,2016,25
153,2017,34
153,2018,20
153,2019,50
153,2020,50
154,1993,1027
154,1994,1728
154,1995,753
154,1996,753
154,1997,1027
154,1998,8
154,1999,5
154,2000,2
154,2001,7
154,2002,24
154,2003,6
154,2004,16
154,2005,84
154,2006,219
154,2007,132
154,2008,145
154,2009,106
154,2010,341
154,2011,589
154,2012,137
154,2013,167
154,2014,163
154,2015,227
154,2016,273
154,2017,273
154,2018,365
154,2019,397
154,2020,407
155,1999,2
155,2000,1
155,2001,1
155,2002,1
155,2003,1
155,2004,1
155,2005,1
155,2006,1
155,2007,1
155,2008,1
155,2009,22
155,2010,22
155,2011,22
155,2012,22
155,2013,22
155,2014,22
155,2015,22
155,2016,0
155,2017,0
155,2018,0
155,2019,1
155,2020,1
156,1963,0
156,1964,0
156,1965,0
156,1966,3
156,1967,5
156,1968,6
156,1970,7
156,1971,10
156,1972,18
156,1973,14
156,1974,18
156,1975,253
156,1976,125
156,1977,173
156,1978,173
156,1979,173
156,1987,0
156,1992,58
156,1993,264
156,1994,0
156,1995,0
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,0
156,2001,0
156,2002,0
156,2003,0
156,2004,400
156,2005,424
156,2006,287
156,2007,464
156,2008,373
156,2009,449
156,2010,619
156,2011,820
156,2012,909
156,2013,1229
156,2014,1441
156,2015,1295
156,2016,1366
156,2017,1968
156,2018,1637
156,2019,2524
156,2020,2524
157,1993,47
157,1994,47
157,1995,50
157,1996,50
157,1997,50
