geo,year,almonds_with_shell_gross_production_value_constant_2004_2006_million_us_vop
121,1967,3.22224
121,1968,2.46869
121,1969,1.32075
121,1970,1.90745
121,1971,1.77527
121,1972,2.63229
121,1973,2.80673
121,1974,2.88149
121,1975,2.8712
121,1976,2.97955
121,1977,3.25042
121,1978,3.25042
121,1979,3.25042
121,1980,3.52128
121,1981,3.25042
121,1982,3.03372
121,1983,3.25042
121,1984,3.6838
121,1985,4.11719
121,1986,4.60475
121,1987,5.03814
121,1988,5.41736
121,1989,6.22996
121,1990,7.04256
121,1991,7.99385
121,1992,5.40707
121,1993,8.3969
121,1994,9.75124
121,1995,15.1686
121,1996,20.25279
121,1997,16.93141
121,1998,17.60641
121,1999,15.49364
121,2000,13.38087
121,2001,12.94749
121,2002,12.45992
121,2003,14.84356
121,2004,14.89773
121,2005,15.33112
121,2006,15.1686
121,2007,15.92703
121,2008,16.25207
121,2009,18.58154
121,2010,14.88672
121,2011,14.81461
121,2012,16.81409
121,2013,16.79219
121,2014,16.99405
121,2015,17.1959
121,2016,17.39775
138,1980,1.70343
138,1981,2.50787
138,1982,2.12472
138,1983,2.37518
138,1984,0.02322
138,1985,0.08127
138,1986,0.82766
138,1987,0.02654
138,1988,0.69
138,1989,0.69166
138,1990,0.6817
138,1991,0.19738
138,1992,0.21894
138,1993,0.59711
138,1994,0.17084
138,1995,0.1526
138,1996,0.18743
138,1997,0.18079
138,1998,0.25211
138,1999,0.12274
138,2000,0.16089
138,2001,0.09454
138,2002,0.12606
138,2003,0.13601
138,2004,0.09952
138,2005,0.08672
138,2006,0.08559
138,2007,0.08214
138,2008,0.07762
138,2009,0.0731
138,2010,0.07234
138,2011,0.07234
138,2012,0.07234
138,2013,0.07234
138,2014,0.07234
138,2015,0.07234
138,2016,0.07234
143,1961,2.33492
143,1962,4.9617
143,1963,5.54542
143,1964,4.66983
143,1965,3.79424
143,1966,4.37797
143,1967,4.66983
143,1968,3.2397
143,1969,2.77271
143,1970,2.77271
143,1971,2.33492
143,1972,3.21051
143,1973,3.79424
143,1974,3.79424
143,1975,4.37797
143,1976,4.66983
143,1977,5.25356
143,1978,5.83729
143,1979,7.29661
143,1980,8.75594
143,1981,17.36594
143,1982,16.63628
143,1983,4.45093
143,1984,11.06166
143,1985,8.90187
143,1986,10.28822
143,1987,9.16455
143,1988,10.79899
143,1989,16.22767
143,1990,16.84058
143,1991,20.43051
143,1992,16.05255
143,1993,13.71763
143,1994,8.96024
143,1995,13.33821
143,1996,9.80665
143,1997,15.38126
143,1998,15.38126
143,1999,23.72975
143,2000,18.98403
143,2001,23.88035
143,2002,24.04963
143,2003,20.66634
143,2004,17.57024
143,2005,20.6141
143,2006,24.22475
143,2007,23.76857
143,2008,25.36361
143,2009,33.47686
143,2010,25.42256
143,2011,28.08641
143,2012,28.91414
143,2013,27.23396
143,2014,29.48582
143,2015,28.52186
143,2016,32.88745
146,1992,0.29657
146,1993,0.29657
146,1994,0.29657
146,1995,0.29657
146,1996,0.29657
146,1997,0.29657
146,1998,0.29657
146,1999,0.22813
146,2000,0.22813
146,2001,0.22813
146,2002,0.22813
146,2003,0.22813
146,2004,0.22813
146,2005,0.22813
146,2006,0.22813
146,2007,0.22813
146,2008,0.22813
146,2009,0.22813
146,2010,0.22813
146,2011,0.27376
146,2012,0.27376
146,2013,0.31938
146,2014,0.31938
146,2015,0.32235
146,2016,0.28105
149,1998,0.01326
149,1999,0.01808
149,2000,0.02411
149,2001,0.01326
149,2002,0.01326
149,2003,0.01326
149,2004,0.01326
149,2005,0.01326
149,2006,0.01326
149,2007,0.01326
149,2008,0.01326
149,2009,0.01085
149,2010,0.00964
149,2011,0.01085
149,2012,0.01094
149,2013,0.01084
149,2014,0.01102
149,2015,0.01084
149,2016,0.01066
154,1992,1.06702
154,1993,1.08539
154,1994,1.15219
154,1995,0.64122
154,1996,1.41936
154,1997,1.50786
154,1998,0.76812
154,1999,1.19556
154,2000,1.33921
154,2001,0.66793
154,2002,0.34733
154,2003,2.46802
154,2004,1.96206
154,2005,0.85329
154,2006,1.14384
154,2007,2.29769
154,2008,1.03864
154,2009,1.3676
154,2010,1.67985
154,2011,1.50118
154,2012,1.43105
154,2013,1.2624
154,2014,0.86831
154,2015,1.51287
154,2016,1.12213
165,1961,21.08691
165,1962,22.25841
165,1963,23.4299
165,1964,24.6014
165,1965,25.77289
165,1966,26.94439
165,1967,28.11588
165,1968,29.28738
165,1969,30.45887
165,1970,32.80186
165,1971,35.14485
165,1972,36.08205
165,1973,44.51682
165,1974,63.49504
165,1975,51.78009
165,1976,52.01439
165,1977,56.70037
165,1978,52.24868
165,1979,53.88878
165,1980,55.29457
165,1981,49.60111
165,1982,54.57527
165,1983,63.43178
165,1984,65.60373
165,1985,66.77523
165,1986,68.41532
165,1987,68.64962
165,1988,69.82111
165,1989,70.52401
165,1990,72.3984
165,1991,75.91289
165,1992,89.7459
165,1993,93.82036
165,1994,105.88676
165,1995,114.79716
165,1996,115.64063
165,1997,114.80653
165,1998,115.08769
165,1999,117.18466
165,2000,75.76294
165,2001,77.87163
165,2002,61.88775
165,2003,55.50076
165,2004,56.0537
165,2005,54.19102
165,2006,54.69477
165,2007,54.7838
165,2008,62.35634
165,2009,61.85494
165,2010,51.39349
165,2011,50.29229
165,2012,50.23371
165,2013,52.31897
165,2014,50.7234
165,2015,51.26697
165,2016,50.42227
174,1961,17.46252
174,1962,19.64534
174,1963,13.09689
174,1964,14.1883
174,1965,15.27971
174,1966,6.54845
174,1967,20.73675
174,1968,18.9905
174,1969,9.51708
174,1970,21.72993
174,1971,26.17196
174,1972,24.53485
174,1973,26.44481
174,1974,19.8789
174,1975,12.51299
174,1976,20.89609
174,1977,12.63523
174,1978,19.45871
174,1979,4.36563
174,1980,7.09415
174,1981,8.94954
174,1982,19.64534
174,1983,23.40742
174,1984,18.72637
174,1985,17.78995
174,1986,15.77084
174,1987,18.55393
174,1988,9.82267
174,1989,23.96731
174,1990,19.85271
174,1991,57.54775
174,1992,50.13927
174,1993,47.99466
174,1994,28.84918
174,1995,25.70484
174,1996,31.90403
174,1997,44.05249
174,1998,27.06255
174,1999,24.6298
174,2000,18.26689
174,2001,15.57657
174,2002,19.38777
174,2003,15.07998
174,2004,13.24423
174,2005,12.81313
174,2006,11.30371
174,2007,10.00166
174,2008,8.0404
174,2009,9.98092
174,2010,7.65295
174,2011,8.38201
174,2012,7.83413
174,2013,4.8524
174,2014,9.85869
174,2015,11.0123
174,2016,9.50944
203,1961,319.40188
203,1962,203.54041
203,1963,237.98572
203,1964,237.98572
203,1965,239.55141
203,1966,242.6828
203,1967,331.45774
203,1968,238.76856
203,1969,170.34767
203,1970,259.59231
203,1971,220.13679
203,1972,366.52932
203,1973,338.81651
203,1974,499.3003
203,1975,399.72206
203,1976,495.6992
203,1977,242.99594
203,1978,480.19881
203,1979,309.22486
203,1980,352.7512
203,1981,481.13823
203,1982,493.66379
203,1983,259.59231
203,1984,369.64975
203,1985,449.66775
203,1986,346.64498
203,1987,391.42388
203,1988,265.69853
203,1989,508.06819
203,1990,391.73701
203,1991,403.6363
203,1992,441.36956
203,1993,438.44954
203,1994,372.94867
203,1995,248.78901
203,1996,379.36802
203,1997,608.82226
203,1998,345.14035
203,1999,436.98562
203,2000,352.62124
203,2001,398.62608
203,2002,437.44906
203,2003,335.76027
203,2004,135.62368
203,2005,341.11651
203,2006,489.59612
203,2007,293.81215
203,2008,281.98646
203,2009,423.81185
203,2010,348.39543
203,2011,326.91722
203,2012,331.45774
203,2013,233.28863
203,2014,306.41287
203,2015,330.49327
203,2016,316.80141
208,1992,5.61484
208,1993,4.99096
208,1994,4.79265
208,1995,4.69999
208,1996,4.36709
208,1997,3.74322
208,1998,4.99096
208,1999,4.74142
208,2000,4.36709
208,2001,4.74142
208,2002,4.36709
208,2003,3.74322
208,2004,3.84532
208,2005,4.12162
208,2006,4.11754
208,2007,3.99277
208,2008,3.99277
208,2009,3.99277
208,2010,3.99277
208,2011,4.24232
208,2012,4.36709
208,2013,4.24232
208,2014,4.24232
208,2015,4.06139
208,2016,4.06163
213,1992,9.0948
213,1993,10.52553
213,1994,11.82324
213,1995,13.6422
213,1996,10.91376
213,1997,9.0948
213,1998,11.82324
213,1999,10.91376
213,2000,9.0948
213,2001,10.00428
213,2002,9.0948
213,2003,7.27584
213,2004,9.0948
213,2005,9.0948
213,2006,9.0948
213,2007,9.0948
213,2008,9.0948
213,2009,9.0948
213,2010,9.0948
213,2011,9.0948
213,2012,10.91376
213,2013,10.00428
213,2014,10.00428
213,2015,9.59793
213,2016,9.68857
222,1961,12.68869
222,1962,14.65763
222,1963,12.68869
222,1964,15.53271
222,1965,17.50165
222,1966,21.43952
222,1967,16.84533
222,1968,26.90878
222,1969,13.345
222,1970,22.97091
222,1971,28.44017
222,1972,32.81558
222,1973,43.75411
222,1974,49.66092
222,1975,52.94248
222,1976,51.84862
222,1977,56.88035
222,1978,76.5697
222,1979,65.63117
222,1980,80.94511
222,1981,76.5697
222,1982,65.63117
222,1983,80.94511
222,1984,91.88364
222,1985,111.57299
222,1986,91.88364
222,1987,100.63446
222,1988,65.63117
222,1989,76.5697
222,1990,114.19824
222,1991,87.50823
222,1992,98.44676
222,1993,102.82217
222,1994,113.7607
222,1995,76.5697
222,1996,91.88364
222,1997,111.57299
222,1998,128.41833
222,1999,126.88693
222,2000,131.26234
222,2001,70.00658
222,2002,39.3787
222,2003,78.75741
222,2004,96.25905
222,2005,94.07134
222,2006,122.51152
222,2007,126.88693
222,2008,112.66684
222,2009,131.26234
222,2010,113.7607
222,2011,133.45005
222,2012,153.1394
222,2013,113.7607
222,2014,145.91997
222,2015,154.23325
222,2016,133.45005
223,1961,63.75892
223,1962,56.77802
223,1963,47.30726
223,1964,58.1742
223,1965,47.23745
223,1966,37.23149
223,1967,74.46298
223,1968,62.82814
223,1969,48.86633
223,1970,46.53936
223,1971,39.55846
223,1972,55.84723
223,1973,50.02981
223,1974,76.78995
223,1975,86.56321
223,1976,70.50713
223,1977,55.84723
223,1978,60.50117
223,1979,61.66465
223,1980,74.46298
223,1981,74.46298
223,1982,88.42479
223,1983,95.40569
223,1984,76.78995
223,1985,88.42479
223,1986,93.07872
223,1987,76.78995
223,1988,97.73266
223,1989,107.04053
223,1990,107.04053
223,1991,107.04053
223,1992,109.3675
223,1993,111.69447
223,1994,109.3675
223,1995,86.09782
223,1996,100.05963
223,1997,76.78995
223,1998,83.77085
223,1999,100.05963
223,2000,109.3675
223,2001,97.73266
223,2002,95.40569
223,2003,95.40569
223,2004,86.09782
223,2005,104.71356
223,2006,100.72281
223,2007,118.10061
223,2008,122.80341
223,2009,127.62024
223,2010,128.90938
223,2011,162.5108
223,2012,186.76479
223,2013,192.78931
223,2014,170.40387
223,2015,186.15745
223,2016,197.79229
230,1992,0.16881
230,1993,0.17717
230,1994,0.18344
230,1995,0.17556
230,1996,0.26334
230,1997,0.26446
230,1998,0.23746
230,1999,0.05627
230,2000,0.02701
230,2001,0.01351
230,2002,0.01576
230,2003,0.03489
230,2004,0.02251
230,2005,0.03376
230,2006,0.01125
230,2007,0.02251
230,2008,0.01125
230,2009,0.02251
230,2010,0.01125
230,2011,0.01125
230,2012,0.02251
230,2013,0.02251
230,2014,0.01125
231,1961,313.41311
231,1962,226.56464
231,1963,281.78928
231,1964,354.02253
231,1965,344.09
231,1966,401.6768
231,1967,361.55647
231,1968,351.64475
231,1969,575.84723
231,1970,585.28547
231,1971,632.49229
231,1972,590.00979
231,1973,632.49229
231,1974,892.09077
231,1975,755.21025
231,1976,1099.77372
231,1977,1175.29526
231,1978,673.55437
231,1979,1433.48373
231,1980,1247.98117
231,1981,1578.38728
231,1982,1338.2116
231,1983,936.54
231,1984,2284.117
231,1985,1831.456
231,1986,985.4482
231,1987,2601.5
231,1988,2325.2207
231,1989,1931.3536
231,1990,2600.4594
231,1991,1931.3536
231,1992,2144.6766
231,1993,1892.8514
231,1994,2757.59
231,1995,1436.028
231,1996,2005.7565
231,1997,2856.447
231,1998,2044.779
231,1999,3283.093
231,2000,2773.199
231,2001,3169.55313
231,2002,4162.66535
231,2003,4090.92119
231,2004,4089.47995
231,2005,3659.95149
231,2006,4402.41959
231,2007,6310.7187
231,2008,7336.23
231,2009,6046.9266
231,2010,7356.0014
231,2011,9581.77716
231,2012,8610.965
231,2013,9015.7584
231,2014,8041.2365
231,2015,9297.93461
231,2016,10420.26406
233,1990,1.08825
233,1991,1.08123
233,1992,1.08264
233,1993,1.08399
233,1994,1.3059
233,1995,1.33219
233,1996,1.39025
233,1997,1.451
233,1998,1.53628
233,1999,1.63154
233,2000,1.81375
233,2001,1.77052
233,2002,1.79825
233,2003,1.82226
233,2004,1.84449
233,2005,1.85668
233,2006,1.88012
233,2007,1.8863
233,2008,1.94209
233,2009,2.10395
233,2010,2.05218
233,2011,2.03945
233,2012,2.05138
233,2013,2.06881
233,2014,2.12482
233,2015,2.18546
233,2016,2.19635
27,1961,0.90927
27,1962,0.48737
27,1963,0.74017
27,1964,0.78136
27,1965,0.58103
27,1966,0.75794
27,1967,1.18635
27,1968,1.12348
27,1969,1.25442
27,1970,0.88976
27,1971,0.4735
27,1972,0.81084
27,1973,0.81908
27,1974,0.57453
27,1975,0.54721
27,1976,0.9535
27,1977,0.85637
27,1978,0.84423
27,1979,0.99513
27,1980,0.88976
27,1981,0.84857
27,1982,0.47437
27,1983,0.7367
27,1984,0.24108
27,1985,0.41626
27,1986,0.96651
27,1987,0.51122
27,1988,0.47567
27,1989,0.93616
27,1990,0.88629
27,1991,0.51773
27,1992,0.48347
27,1993,0.44922
27,1994,0.41496
27,1995,0.38071
27,1996,0.34645
27,1997,0.34689
27,1998,0.2168
27,1999,0.15176
27,2000,0.17344
27,2001,0.41626
27,2002,0.59447
27,2003,0.24802
27,2004,0.23024
27,2005,0.10537
27,2006,0.06981
27,2007,0.10623
27,2008,0.04336
27,2009,0.02168
27,2010,0.15957
27,2011,0.29182
27,2012,0.12705
27,2013,0.43317
27,2014,0.18992
27,2015,0.18385
27,2016,0.36466
299,1994,20.2546
299,1995,50.56402
299,1996,35.93807
299,1997,27.75094
299,1998,21.69162
299,1999,14.62169
299,2000,18.72378
299,2001,18.57027
299,2002,20.60426
299,2003,19.0905
299,2004,25.49522
299,2005,23.4058
299,2006,20.73219
299,2007,22.41652
299,2008,26.57831
299,2009,19.04611
299,2010,7.44413
299,2011,16.68307
299,2012,17.86633
299,2013,18.43542
299,2014,18.16876
299,2015,17.90209
299,2016,17.63543
351,1961,4.4058
351,1962,4.84638
351,1963,5.11073
351,1964,5.72754
351,1965,6.6087
351,1966,7.04928
351,1967,6.87305
351,1968,7.04928
351,1969,7.48986
351,1970,6.87305
351,1971,7.48986
351,1972,7.57798
351,1973,7.93044
351,1974,8.8116
351,1975,9.25218
351,1976,7.93044
351,1977,8.8116
351,1978,9.69276
351,1979,10.57392
351,1980,11.0145
351,1981,9.25218
351,1982,9.69276
351,1983,10.57392
351,1984,11.0145
351,1985,11.45508
351,1986,12.33624
351,1987,13.2174
351,1988,12.77682
351,1989,14.09856
351,1990,14.97972
351,1991,15.86088
351,1992,16.30146
351,1993,14.97972
351,1994,15.86088
351,1995,16.74204
351,1996,19.38552
351,1997,20.26668
351,1998,17.6232
351,1999,19.8261
351,2000,14.97972
351,2001,17.6232
351,2002,19.38552
351,2003,20.26668
351,2004,21.14784
351,2005,22.029
351,2006,24.67248
351,2007,26.4348
351,2008,28.19712
351,2009,30.8406
351,2010,33.48408
351,2011,37.00872
351,2012,37.88988
351,2013,37.88988
351,2014,38.91045
351,2015,40.64329
351,2016,42.18579
4,1961,11.12507
4,1962,11.12507
4,1963,11.12507
4,1964,11.86674
4,1965,11.4959
4,1966,10.56881
4,1967,10.78761
4,1968,8.33824
4,1969,4.5724
4,1970,5.56253
4,1971,3.83815
4,1972,6.9476
4,1973,7.68
4,1974,8.46803
4,1975,9.26347
4,1976,15.21909
4,1977,8.65159
4,1978,5.91853
4,1979,6.73252
4,1980,7.23129
4,1981,14.70363
4,1982,12.30618
4,1983,13.15168
4,1984,13.86183
4,1985,18.45092
4,1986,14.94467
4,1987,15.30253
4,1988,17.94102
4,1989,23.06226
4,1990,21.75507
4,1991,29.23668
4,1992,33.19164
4,1993,45.77038
4,1994,35.42592
4,1995,36.84066
4,1996,62.22806
4,1997,35.96363
4,1998,40.12626
4,1999,47.47066
4,2000,49.10419
4,2001,46.72343
4,2002,59.86584
4,2003,59.76757
4,2004,70.43094
4,2005,84.14073
4,2006,99.51928
4,2007,63.246
4,2008,73.27896
4,2009,87.87505
4,2010,105.63807
4,2011,93.86033
4,2012,123.27872
4,2013,117.82373
4,2014,120.20078
4,2015,141.81123
4,2016,122.55188
40,1974,0.53418
40,1975,0.84345
40,1976,1.01214
40,1977,1.18082
40,1978,1.23705
40,1979,1.23705
40,1980,1.34951
40,1981,1.49571
40,1982,1.60817
40,1983,1.48446
40,1984,1.75437
40,1985,1.97928
40,1986,2.0805
40,1987,1.63066
40,1988,1.96804
40,1989,2.30542
40,1990,2.51909
40,1991,2.69902
40,1992,2.81148
40,1993,2.92394
40,1994,3.0364
40,1995,3.14886
40,1996,5.84789
40,1997,6.52264
40,1998,6.86002
40,1999,8.32199
40,2000,9.15419
40,2001,9.67151
40,2002,10.23381
40,2003,9.89643
40,2004,10.12134
40,2005,11.02102
40,2006,16.86891
40,2007,19.1181
40,2008,20.24269
40,2009,22.49188
40,2010,25.41613
40,2011,30.8655
40,2012,32.60415
40,2013,33.70618
40,2014,35.17048
40,2015,34.50406
40,2016,35.91692
41,1961,4.4058
41,1962,4.84638
41,1963,5.11073
41,1964,5.72754
41,1965,6.6087
41,1966,7.04928
41,1967,6.87305
41,1968,7.04928
41,1969,7.48986
41,1970,6.87305
41,1971,7.48986
41,1972,7.57798
41,1973,7.93044
41,1974,8.8116
41,1975,9.25218
41,1976,7.93044
41,1977,8.8116
41,1978,9.69276
41,1979,10.57392
41,1980,11.0145
41,1981,9.25218
41,1982,9.69276
41,1983,10.57392
41,1984,11.0145
41,1985,11.45508
41,1986,12.33624
41,1987,13.2174
41,1988,12.77682
41,1989,14.09856
41,1990,14.97972
41,1991,15.86088
41,1992,16.30146
41,1993,14.97972
41,1994,15.86088
41,1995,16.74204
41,1996,19.38552
41,1997,20.26668
41,1998,17.6232
41,1999,19.8261
41,2000,14.97972
41,2001,17.6232
41,2002,19.38552
41,2003,20.26668
41,2004,21.14784
41,2005,22.029
41,2006,24.67248
41,2007,26.4348
41,2008,28.19712
41,2009,30.8406
41,2010,33.48408
41,2011,37.00872
41,2012,37.88988
41,2013,37.88988
41,2014,38.91045
41,2015,40.64329
41,2016,42.18579
50,1961,2.69331
50,1962,2.80599
50,1963,2.87669
50,1964,2.69331
50,1965,3.62348
50,1966,3.92838
50,1967,4.48958
50,1968,5.61198
50,1969,5.61198
50,1970,4.48958
50,1971,4.48958
50,1972,4.48958
50,1973,1.1224
50,1974,3.92838
50,1975,3.36719
50,1976,4.15264
50,1977,4.48958
50,1978,4.71384
50,1979,2.69331
50,1980,3.36719
50,1981,3.70412
50,1982,2.13211
50,1983,3.97699
50,1984,3.86652
50,1985,1.76755
50,1986,3.31416
50,1987,1.54661
50,1988,1.9885
50,1989,2.20944
50,1990,2.09897
50,1991,1.43614
50,1992,1.32566
50,1993,3.09322
50,1994,0.6076
50,1995,3.86652
50,1996,1.3809
50,1997,1.50242
50,1998,1.76755
50,1999,1.21519
50,2000,1.9885
50,2001,0.55236
50,2002,2.20944
50,2003,0.71807
50,2004,0.76557
50,2005,1.00419
50,2006,0.72911
50,2007,0.73795
50,2008,0.47724
50,2009,0.36677
50,2010,0.56341
50,2011,1.0528
50,2012,0.20548
50,2013,0.46177
50,2014,0.39107
50,2015,0.40543
50,2016,0.34909
5000,1961,1222.06739
5000,1962,775.14944
5000,1963,951.64421
5000,1964,1073.04973
5000,1965,1042.71691
5000,1966,1078.18858
5000,1967,1227.65251
5000,1968,1167.04514
5000,1969,1167.50225
5000,1970,1310.88377
5000,1971,1251.4001
5000,1972,1410.38893
5000,1973,1364.17161
5000,1974,1899.7618
5000,1975,1663.45041
5000,1976,2126.46765
5000,1977,1949.99779
5000,1978,1752.72432
5000,1979,2210.85092
5000,1980,2205.1631
5000,1981,2842.80906
5000,1982,2451.01537
5000,1983,1885.68236
5000,1984,3310.06621
5000,1985,2971.61127
5000,1986,2039.93567
5000,1987,3627.45644
5000,1988,3276.60003
5000,1989,3164.52
5000,1990,3734.61591
5000,1991,3155.4966
5000,1992,3446.26379
5000,1993,3220.50482
5000,1994,4050.6514
5000,1995,2574.45177
5000,1996,3321.83574
5000,1997,4396.31091
5000,1998,3339.50083
5000,1999,4738.47148
5000,2000,4073.36256
5000,2001,4420.00339
