geo,year,cranberries_fats_year_scl
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
203,2010,1
203,2011,1
203,2012,1
203,2013,1
203,2014,1
203,2015,0
203,2016,4
203,2017,18
203,2018,26
203,2019,32
210,2010,0
210,2011,0
210,2012,0
210,2013,1
210,2014,1
210,2015,1
210,2016,1
210,2017,2
210,2018,2
210,2019,2
211,2010,2
211,2011,2
211,2012,3
211,2013,4
211,2014,5
211,2015,7
211,2016,9
211,2017,10
211,2018,10
211,2019,12
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
220,2014,0
220,2016,0
221,2010,0
221,2011,0
221,2012,1
221,2013,1
221,2014,1
221,2015,1
221,2016,1
221,2017,0
221,2018,0
221,2019,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,23
223,2011,23
223,2012,23
223,2013,22
223,2014,20
223,2015,20
223,2016,21
223,2017,21
223,2018,21
223,2019,19
229,2010,20
229,2011,25
229,2012,28
229,2013,28
229,2014,33
229,2015,42
229,2016,54
229,2017,60
229,2018,62
229,2019,67
230,2010,1
230,2011,1
230,2012,1
230,2013,2
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,1
230,2019,0
231,2010,625
231,2011,711
231,2012,856
231,2013,941
231,2014,821
231,2015,847
231,2016,936
231,2017,810
231,2018,901
231,2019,706
235,2014,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,1
250,2017,0
250,2018,0
255,2010,0
255,2011,0
255,2012,0
255,2013,1
255,2014,1
255,2015,1
255,2016,1
255,2017,0
255,2018,1
255,2019,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,1
27,2018,0
27,2019,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
33,2010,140
33,2011,173
33,2012,202
33,2013,195
33,2014,204
33,2015,162
33,2016,236
33,2017,180
33,2018,216
33,2019,265
38,2018,0
40,2010,2
40,2011,0
40,2012,18
40,2013,1
40,2014,8
40,2015,12
40,2016,6
40,2017,14
40,2018,2
40,2019,32
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,847
5000,2011,980
5000,2012,1182
5000,2013,1259
5000,2014,1163
5000,2015,1161
5000,2016,1329
5000,2017,1194
5000,2018,1321
5000,2019,1240
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5101,2014,0
5102,2017,0
5102,2018,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2010,4
52,2011,4
52,2012,4
52,2013,5
52,2014,5
52,2015,6
52,2016,5
52,2017,5
52,2018,5
52,2019,6
5200,2010,767
5200,2011,884
5200,2012,1076
5200,2013,1137
5200,2014,1033
5200,2015,1021
5200,2016,1178
5200,2017,1004
5200,2018,1119
5200,2019,1003
5203,2010,765
5203,2011,884
5203,2012,1058
5203,2013,1136
5203,2014,1025
5203,2015,1009
5203,2016,1172
5203,2017,990
5203,2018,1117
5203,2019,971
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,2
5207,2011,0
5207,2012,18
5207,2013,1
5207,2014,8
5207,2015,12
5207,2016,6
5207,2017,14
5207,2018,2
5207,2019,32
5300,2010,27
5300,2011,27
5300,2012,28
5300,2013,29
5300,2014,26
5300,2015,27
5300,2016,27
5300,2017,26
5300,2018,26
5300,2019,28
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,1
5305,2010,27
5305,2011,27
5305,2012,28
5305,2013,29
5305,2014,26
5305,2015,27
5305,2016,27
5305,2017,26
5305,2018,26
5305,2019,27
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,1
54,2018,1
54,2019,0
5400,2010,53
5400,2011,69
5400,2012,78
5400,2013,93
5400,2014,104
5400,2015,113
5400,2016,124
5400,2017,164
5400,2018,176
5400,2019,209
5401,2010,15
5401,2011,15
5401,2012,14
5401,2013,6
5401,2014,4
5401,2015,5
5401,2016,5
5401,2017,8
5401,2018,6
5401,2019,2
5402,2010,25
5402,2011,35
5402,2012,44
5402,2013,60
5402,2014,65
5402,2015,71
5402,2016,88
5402,2017,98
5402,2018,96
5402,2019,100
5403,2010,1
5403,2011,2
5403,2012,2
5403,2013,1
5403,2014,2
5403,2015,0
5403,2016,6
5403,2017,20
5403,2018,28
5403,2019,35
5404,2010,12
5404,2011,17
5404,2012,18
5404,2013,26
5404,2014,33
5404,2015,37
5404,2016,25
5404,2017,38
5404,2018,46
5404,2019,72
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,13
57,2011,12
57,2012,11
57,2013,1
57,2014,0
57,2015,1
57,2016,1
57,2017,1
57,2018,0
57,2019,0
5707,2010,13
5707,2011,21
5707,2012,20
5707,2013,28
5707,2014,37
5707,2015,37
5707,2016,32
5707,2017,59
5707,2018,77
5707,2019,103
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5802,2010,4
5802,2011,5
5802,2012,5
5802,2013,5
5802,2014,5
5802,2015,6
5802,2016,6
5802,2017,6
5802,2018,6
5802,2019,7
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,1
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,1
67,2015,0
67,2016,1
67,2017,1
67,2018,2
67,2019,1
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,1
68,2018,1
68,2019,1
7,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
79,2010,2
79,2011,6
79,2012,8
79,2013,12
79,2014,13
79,2015,13
79,2016,8
79,2017,8
79,2018,17
79,2019,17
81,2015,0
84,2018,0
86,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,1
