geo,year,buffaloes_indirect_emissions_n2o_that_leaches_manure_on_pasture_eam1
101,1980,0.2024
101,1981,0.205
101,1982,0.207
101,1983,0.1976
101,1984,0.226
101,1985,0.2673
101,1986,0.288
101,1987,0.2715
101,1988,0.2631
101,1989,0.2656
101,1990,0.2748
101,1991,0.2728
101,1992,0.2753
101,1993,0.2518
101,1994,0.2558
101,1995,0.2584
101,1996,0.2613
101,1997,0.2525
101,1998,0.2331
101,1999,0.2063
101,2000,0.1982
101,2001,0.1922
101,2002,0.198
101,2003,0.2026
101,2004,0.198
101,2005,0.1754
101,2006,0.1785
101,2007,0.1718
101,2008,0.1591
101,2009,0.1592
101,2010,0.1647
101,2011,0.1075
101,2012,0.1185
101,2013,0.0914
101,2014,0.11
101,2015,0.111
101,2016,0.1116
101,2017,0.1089
101,2018,0.0737
101,2019,0.094
101,2030,0.2179
101,2050,0.2666
102,1961,0.014
102,1962,0.0147
102,1963,0.013
102,1964,0.0142
102,1965,0.0142
102,1966,0.0142
102,1967,0.0145
102,1968,0.0147
102,1969,0.0136
102,1970,0.0136
102,1971,0.013
102,1972,0.0136
102,1973,0.0125
102,1974,0.0134
102,1975,0.0141
102,1976,0.0136
102,1977,0.0127
102,1978,0.0125
102,1979,0.0125
102,1980,0.0136
102,1981,0.015
102,1982,0.0163
102,1983,0.0178
102,1984,0.019
102,1985,0.0204
102,1986,0.0217
102,1987,0.0229
102,1988,0.0247
102,1989,0.0247
102,1990,0.0249
102,1991,0.0249
102,1992,0.0239
102,1993,0.0244
102,1994,0.0248
102,1995,0.0253
102,1996,0.0258
102,1997,0.0263
102,1998,0.0269
102,1999,0.0269
102,2000,0.0278
102,2001,0.0287
102,2002,0.0217
102,2003,0.0222
102,2004,0.0228
102,2005,0.0234
102,2006,0.024
102,2007,0.0246
102,2008,0.0108
102,2009,0.0109
102,2010,0.011
102,2011,0.0112
102,2012,0.0113
102,2013,0.0114
102,2014,0.006
102,2015,0.0057
102,2016,0.0063
102,2017,0.0072
102,2018,0.0061
102,2019,0.0041
102,2030,0.0425
102,2050,0.0635
103,1961,0.0161
103,1962,0.0158
103,1963,0.0154
103,1964,0.0148
103,1965,0.0145
103,1966,0.0154
103,1967,0.0161
103,1968,0.0167
103,1969,0.0174
103,1970,0.0185
103,1971,0.0174
103,1972,0.0161
103,1973,0.0154
103,1974,0.0118
103,1975,0.0104
103,1976,0.0094
103,1977,0.0103
103,1978,0.0109
103,1979,0.0109
103,1980,0.0109
103,1981,0.0113
103,1982,0.0112
103,1983,0.0113
103,1984,0.0109
103,1985,0.01
103,1986,0.0091
103,1987,0.009
103,1988,0.0091
103,1989,0.0093
103,1990,0.0097
103,1991,0.0071
103,1992,0.0068
103,1993,0.0069
103,1994,0.0056
103,1995,0.0045
103,1996,0.0032
103,1997,0.004
103,1998,0.0051
103,1999,0.0058
103,2000,0.0074
103,2001,0.007
103,2002,0.0077
103,2003,0.0074
103,2004,0.0071
103,2005,0.0137
103,2006,0.0264
103,2007,0.0255
103,2008,0.0184
103,2009,0.0184
103,2010,0.019
103,2011,0.0194
103,2012,0.0201
103,2013,0.0116
103,2014,0.0121
103,2015,0.0125
103,2016,0.013
103,2017,0.0135
103,2018,0.014
103,2019,0.0145
103,2030,0.0199
103,2050,0.0306
104,2018,0
104,2019,0
106,1961,0
106,1962,0
106,1963,0
106,1964,0
106,1965,0
106,1966,0
106,1967,0
106,1968,0
106,1969,0
106,1970,0
106,1971,0
106,1972,0
106,1973,0
106,1974,0
106,1975,0
106,1976,0
106,1977,0
106,1978,0
106,1979,0
106,1980,0
106,1981,0
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,0
106,1990,0
106,1991,0
106,1992,0
106,1993,0
106,1994,0
106,1995,0
106,1996,0
106,1997,0
106,1998,0
106,1999,0
106,2000,0
106,2001,0
106,2002,0
106,2003,0
106,2004,0
106,2005,0
106,2006,0
106,2007,0
106,2008,0
106,2009,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2030,0
106,2050,0
108,1992,0.001
108,1993,0.0009
108,1994,0.0009
108,1995,0.0009
108,1996,0.0008
108,1997,0.0008
108,1998,0.0007
108,1999,0.0007
108,2000,0.0007
108,2001,0.0007
108,2002,0.0007
108,2003,0.0007
108,2004,0.0007
108,2005,0.0007
108,2006,0.0008
108,2007,0.0008
108,2008,0.0008
108,2009,0.0008
108,2010,0.0008
108,2011,0.0008
108,2012,0.0008
108,2013,0.0008
108,2014,0.0008
108,2015,0.0008
108,2016,0.0008
108,2017,0.0009
108,2018,0.0009
108,2019,0.0009
108,2030,0.001
108,2050,0.0011
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2030,0
112,2050,0
115,1961,0.0428
115,1962,0.0453
115,1963,0.0478
115,1964,0.0247
115,1965,0.0247
115,1966,0.0387
115,1967,0.0646
115,1968,0.0705
115,1969,0.074
115,1970,0.075
115,1971,0.0709
115,1972,0.0676
115,1973,0.0634
115,1974,0.0593
115,1975,0.0494
115,1976,0.0412
115,1977,0.033
115,1978,0.0313
115,1979,0.0288
115,1980,0.0309
115,1981,0.0333
115,1982,0.0397
115,1983,0.0445
115,1984,0.0497
115,1985,0.0505
115,1986,0.0523
115,1987,0.0543
115,1988,0.0584
115,1989,0.0609
115,1990,0.0606
115,1991,0.0622
115,1992,0.0662
115,1993,0.0679
115,1994,0.0667
115,1995,0.063
115,1996,0.0613
115,1997,0.0631
115,1998,0.0571
115,1999,0.0539
115,2000,0.0571
115,2001,0.0516
115,2002,0.0516
115,2003,0.0544
115,2004,0.0536
115,2005,0.0557
115,2006,0.0597
115,2007,0.0637
115,2008,0.0615
115,2009,0.0609
115,2010,0.0578
115,2011,0.0568
115,2012,0.056
115,2013,0.0557
115,2014,0.056
115,2015,0.0562
115,2016,0.0561
115,2017,0.0528
115,2018,0.051
115,2019,0.0499
115,2030,0.0734
115,2050,0.0838
119,2018,0
119,2019,0
120,1961,0.0346
120,1962,0.0371
120,1963,0.0412
120,1964,0.048
120,1965,0.0541
120,1966,0.0601
120,1967,0.0713
120,1968,0.068
120,1969,0.0659
120,1970,0.0634
120,1971,0.061
120,1972,0.0585
120,1973,0.056
120,1974,0.0544
120,1975,0.0527
120,1976,0.0528
120,1977,0.0558
120,1978,0.0595
120,1979,0.0624
120,1980,0.071
120,1981,0.0725
120,1982,0.0739
120,1983,0.0755
120,1984,0.0772
120,1985,0.0774
120,1986,0.0807
120,1987,0.0847
120,1988,0.0857
120,1989,0.0845
120,1990,0.0883
120,1991,0.0906
120,1992,0.0931
120,1993,0.0934
120,1994,0.0962
120,1995,0.0982
120,1996,0.0998
120,1997,0.1008
120,1998,0.09
120,1999,0.083
120,2000,0.0847
120,2001,0.0866
120,2002,0.0898
120,2003,0.0915
120,2004,0.0927
120,2005,0.0903
120,2006,0.0913
120,2007,0.0925
120,2008,0.0951
120,2009,0.0971
120,2010,0.098
120,2011,0.0986
120,2012,0.0979
120,2013,0.098
120,2014,0.095
120,2015,0.096
120,2016,0.097
120,2017,0.098
120,2018,0.0989
120,2019,0.0997
120,2030,0.1402
120,2050,0.1951
126,2018,0
126,2019,0
131,1961,0.0284
131,1962,0.029
131,1963,0.0293
131,1964,0.0295
131,1965,0.0289
131,1966,0.0286
131,1967,0.0284
131,1968,0.0255
131,1969,0.0244
131,1970,0.0256
131,1971,0.0248
131,1972,0.0237
131,1973,0.0232
131,1974,0.0237
131,1975,0.0238
131,1976,0.0232
131,1977,0.0234
131,1978,0.0246
131,1979,0.0233
131,1980,0.0235
131,1981,0.0216
131,1982,0.0212
131,1983,0.0201
131,1984,0.0198
131,1985,0.0192
131,1986,0.0177
131,1987,0.0178
131,1988,0.0175
131,1989,0.0173
131,1990,0.0169
131,1991,0.0115
131,1992,0.0109
131,1993,0.0097
131,1994,0.0137
131,1995,0.0136
131,1996,0.0129
131,1997,0.0124
131,1998,0.0132
131,1999,0.0123
131,2000,0.0117
131,2001,0.0122
131,2002,0.0108
131,2003,0.011
131,2004,0.011
131,2005,0.011
131,2006,0.0106
131,2007,0.0108
131,2008,0.0108
131,2009,0.0105
131,2010,0.0107
131,2011,0.0106
131,2012,0.0103
131,2013,0.0102
131,2014,0.01
131,2015,0.0098
131,2016,0.0098
131,2017,0.0094
131,2018,0.0088
131,2019,0.0088
131,2030,0.0108
131,2050,0.011
134,2018,0
134,2019,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,0
137,1992,0
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2030,0
137,2050,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
145,2030,0
145,2050,0
149,1961,0.045
149,1962,0.0453
149,1963,0.0517
149,1964,0.0517
149,1965,0.0533
149,1966,0.051
149,1967,0.0533
149,1968,0.0544
149,1969,0.0552
149,1970,0.0578
149,1971,0.0638
149,1972,0.0719
149,1973,0.0753
149,1974,0.083
149,1975,0.0946
149,1976,0.102
149,1977,0.1133
149,1978,0.1209
149,1979,0.1246
149,1980,0.1416
149,1981,0.1416
149,1982,0.1348
149,1983,0.1477
149,1984,0.1554
149,1985,0.1608
149,1986,0.1638
149,1987,0.1653
149,1988,0.1672
149,1989,0.1701
149,1990,0.1707
149,1991,0.1724
149,1992,0.1733
149,1993,0.1741
149,1994,0.1799
149,1995,0.1857
149,1996,0.1871
149,1997,0.1905
149,1998,0.1937
149,1999,0.1966
149,2000,0.1997
149,2001,0.2053
149,2002,0.2097
149,2003,0.2175
149,2004,0.2239
149,2005,0.2312
149,2006,0.2381
149,2007,0.2474
149,2008,0.2547
149,2009,0.2651
149,2010,0.274
149,2011,0.2829
149,2012,0.2908
149,2013,0.2969
149,2014,0.2934
149,2015,0.2927
149,2016,0.2928
149,2017,0.2933
149,2018,0.299
149,2019,0.3007
149,2030,0.2698
149,2050,0.3019
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,0
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,0
154,2009,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2030,0
154,2050,0
16,1961,0.0283
16,1962,0.0312
16,1963,0.034
16,1964,0.0363
16,1965,0.0357
16,1966,0.0368
16,1967,0.0397
16,1968,0.0442
16,1969,0.0453
16,1970,0.0473
16,1971,0.0397
16,1972,0.0329
16,1973,0.0252
16,1974,0.0252
16,1975,0.0252
16,1976,0.0252
16,1977,0.0266
16,1978,0.0243
16,1979,0.03
16,1980,0.0269
16,1981,0.027
16,1982,0.0271
16,1983,0.0271
16,1984,0.0328
16,1985,0.0343
16,1986,0.0359
16,1987,0.0376
16,1988,0.0395
16,1989,0.0415
16,1990,0.0437
16,1991,0.0457
16,1992,0.0471
16,1993,0.0491
16,1994,0.0495
16,1995,0.05
16,1996,0.0487
16,1997,0.0484
16,1998,0.0465
16,1999,0.0482
16,2000,0.0504
16,2001,0.0521
16,2002,0.0549
16,2003,0.0572
16,2004,0.06
16,2005,0.0629
16,2006,0.0657
16,2007,0.0685
16,2008,0.0714
16,2009,0.0739
16,2010,0.0764
16,2011,0.079
16,2012,0.0817
16,2013,0.083
16,2014,0.0825
16,2015,0.0829
16,2016,0.0833
16,2017,0.0837
16,2018,0.0841
16,2019,0.0844
16,2030,0.0703
16,2050,0.0764
165,1961,0.3796
165,1962,0.3909
165,1963,0.4028
165,1964,0.4152
165,1965,0.4277
165,1966,0.4864
165,1967,0.4968
165,1968,0.5075
165,1969,0.5183
165,1970,0.5294
165,1971,0.5407
165,1972,0.5523
165,1973,0.5642
165,1974,0.5762
165,1975,0.5885
165,1976,0.6011
165,1977,0.614
165,1978,0.6271
165,1979,0.6404
165,1980,0.6541
165,1981,0.6751
165,1982,0.691
165,1983,0.7072
165,1984,0.7238
165,1985,0.7408
165,1986,0.8897
165,1987,0.9124
165,1988,0.9357
165,1989,0.9596
165,1990,0.9842
165,1991,1.0094
165,1992,1.0352
165,1993,1.0616
165,1994,1.0887
165,1995,1.1166
165,1996,1.1485
165,1997,1.1805
165,1998,1.2135
165,1999,1.2481
165,2000,1.2842
165,2001,1.3219
165,2002,1.3613
165,2003,1.4049
165,2004,1.4446
165,2005,1.4899
165,2006,1.5485
165,2007,1.5945
165,2008,1.6429
165,2009,1.6929
165,2010,1.6662
165,2011,1.7972
165,2012,1.8517
165,2013,1.9009
165,2014,1.9574
165,2015,2.0156
165,2016,2.0734
165,2017,2.1357
165,2018,2.2007
165,2019,2.2661
165,2030,1.961
165,2050,2.2791
167,2018,0
167,2019,0
171,1961,0.2844
171,1962,0.286
171,1963,0.2738
171,1964,0.2629
171,1965,0.2756
171,1966,0.2993
171,1967,0.3235
171,1968,0.3438
171,1969,0.3599
171,1970,0.3651
171,1971,0.3753
171,1972,0.3881
171,1973,0.4067
171,1974,0.346
171,1975,0.2884
171,1976,0.2245
171,1977,0.2387
171,1978,0.2438
171,1979,0.231
171,1980,0.2365
171,1981,0.2348
171,1982,0.2396
171,1983,0.2427
171,1984,0.2489
171,1985,0.2457
171,1986,0.2459
171,1987,0.2361
171,1988,0.2381
171,1989,0.2341
171,1990,0.2278
171,1991,0.2181
171,1992,0.2123
171,1993,0.2122
171,1994,0.2109
171,1995,0.2231
171,1996,0.2341
171,1997,0.2445
171,1998,0.2482
171,1999,0.2477
171,2000,0.2492
171,2001,0.2526
171,2002,0.2572
171,2003,0.262
171,2004,0.2694
171,2005,0.2741
171,2006,0.2769
171,2007,0.2788
171,2008,0.2751
171,2009,0.2736
171,2010,0.2694
171,2011,0.2534
171,2012,0.2442
171,2013,0.24
171,2014,0.2346
171,2015,0.2352
171,2016,0.237
171,2017,0.2374
171,2018,0.2375
171,2019,0.2367
171,2030,0.3913
171,2050,0.5438
173,2018,0
173,2019,0
174,2018,0
174,2019,0
176,1961,0.01
176,1962,0.0091
176,1963,0.0094
176,1964,0.0099
176,1965,0.0102
176,1966,0.0102
176,1967,0.0097
176,1968,0.0097
176,1969,0.01
176,1970,0.0102
176,1971,0.0105
176,1972,0.0111
176,1973,0.011
176,1974,0.0106
176,1975,0.0091
176,1976,0.0074
176,1977,0.0058
176,1978,0.0041
176,1979,0.0025
176,1980,0.002
176,1981,0.0021
176,1982,0.0023
176,1983,0.0025
176,1984,0.0026
176,1985,0.0029
176,1986,0.003
176,1987,0.003
176,1988,0.0028
176,1989,0.0036
176,1990,0.0037
176,1991,0.004
176,1992,0.0042
176,1993,0.0044
176,1994,0.0058
176,1995,0.0062
176,1996,0.0057
176,1997,0.0057
176,1998,0.0067
176,1999,0.0074
176,2000,0.0082
176,2001,0.0085
176,2002,0.0084
176,2003,0.0082
176,2004,0.0079
176,2005,0.008
176,2006,0.0082
176,2007,0.0083
176,2008,0.0084
176,2009,0.0085
176,2010,0.0079
176,2011,0.0081
176,2012,0.0085
176,2013,0.009
176,2014,0.009
176,2015,0.0106
176,2016,0.0115
176,2017,0.0102
176,2018,0.0103
176,2019,0.0104
176,2030,0.0102
176,2050,0.0124
18,1961,0.0002
18,1962,0.0002
18,1963,0.0002
18,1964,0.0002
18,1965,0.0002
18,1966,0.0002
18,1967,0.0002
18,1968,0.0002
18,1969,0.0002
18,1970,0.0002
18,1971,0.0002
18,1972,0.0002
18,1973,0.0002
18,1974,0.0002
18,1975,0.0002
18,1976,0.0003
18,1977,0.0003
18,1978,0.0003
18,1979,0.0003
18,1980,0.0003
18,1981,0.0003
18,1982,0.0003
18,1983,0.0003
18,1984,0.0003
18,1985,0.0003
18,1986,0.0003
18,1987,0.0003
18,1988,0.0002
18,1989,0.0003
18,1990,0.0002
18,1991,0.0001
18,1992,0.0001
18,1993,0.0001
18,1994,0.0001
18,1995,0.0001
18,1996,0.0002
18,1997,0.0002
18,1998,0.0002
18,1999,0.0001
18,2000,0.0001
18,2001,0.0001
18,2002,0.0001
18,2003,0.0001
18,2004,0.0001
18,2005,0.0001
18,2006,0.0001
18,2007,0.0001
18,2008,0.0001
18,2009,0.0001
18,2010,0.0001
18,2011,0
18,2012,0
18,2013,0
18,2014,0
18,2015,0
18,2016,0
18,2017,0
18,2018,0
18,2019,0
18,2030,0.0001
18,2050,0.0001
183,1990,0
183,2018,0.0009
183,2019,0.0009
185,1992,0.001
185,1993,0.001
185,1994,0.0008
185,1995,0.0011
185,1996,0.0011
185,1997,0.0009
185,1998,0.0008
185,1999,0.0007
185,2000,0.0008
185,2001,0.0008
185,2002,0.0006
185,2003,0.0007
185,2004,0.0008
185,2005,0.0008
185,2006,0.0007
185,2007,0.0007
185,2008,0.0007
185,2009,0.0006
185,2010,0.0005
185,2011,0.0004
185,2012,0.0003
185,2013,0.0003
185,2014,0.0003
185,2015,0.0003
185,2016,0.0003
185,2017,0.0003
185,2018,0.0002
185,2019,0.0003
185,2030,0.0008
185,2050,0.0009
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,0
186,2003,0
186,2004,0
186,2005,0
198,2018,0
198,2019,0
199,2018,0
199,2019,0
200,1961,0.0003
200,1962,0.0003
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0003
200,1970,0.0003
200,1971,0.0003
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0001
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
203,2018,0
203,2019,0
207,1985,0.0001
207,1986,0.0001
207,1987,0.0001
207,1988,0.0001
207,1989,0.0001
207,1990,0.0001
207,1991,0.0001
207,1992,0.0001
207,1993,0.0001
207,1994,0.0001
207,1995,0.0001
207,1996,0.0001
207,1997,0.0001
207,1998,0.0001
207,1999,0.0001
207,2000,0.0001
207,2001,0.0001
207,2002,0.0001
207,2003,0
207,2004,0
207,2005,0.0001
207,2006,0.0001
207,2007,0.0002
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2030,0.0001
207,2050,0.0002
208,1992,0.0011
208,1993,0.0012
208,1994,0.0011
208,1995,0.001
208,1996,0.0006
208,1997,0.0011
208,1998,0.0012
208,1999,0.0012
208,2000,0.0011
208,2001,0.0012
208,2002,0.0013
208,2003,0.0013
208,2004,0.0012
208,2005,0.0012
208,2006,0.0012
208,2007,0.0012
208,2008,0.0012
208,2009,0.0012
208,2010,0.0012
208,2011,0.0012
208,2012,0.0012
208,2013,0.0012
208,2014,0.0012
208,2015,0.0013
208,2016,0.0013
208,2017,0.0013
208,2018,0.0013
208,2019,0.0013
208,2030,0.0015
208,2050,0.0017
21,1961,0.0098
21,1962,0.0106
21,1963,0.0095
21,1964,0.0098
21,1965,0.0127
21,1966,0.0135
21,1967,0.0141
21,1968,0.0149
21,1969,0.0165
21,1970,0.0183
21,1971,0.02
21,1972,0.0218
21,1973,0.0247
21,1974,0.0315
21,1975,0.0415
21,1976,0.0497
21,1977,0.0533
21,1978,0.0611
21,1979,0.0736
21,1980,0.0769
21,1981,0.0842
21,1982,0.0969
21,1983,0.1091
21,1984,0.125
21,1985,0.137
21,1986,0.153
21,1987,0.1681
21,1988,0.1835
21,1989,0.1996
21,1990,0.2171
21,1991,0.2225
21,1992,0.2211
21,1993,0.2329
21,1994,0.2441
21,1995,0.2551
21,1996,0.1625
21,1997,0.1519
21,1998,0.158
21,1999,0.1659
21,2000,0.1713
21,2001,0.1738
21,2002,0.173
21,2003,0.1785
21,2004,0.1761
21,2005,0.1823
21,2006,0.1797
21,2007,0.1759
21,2008,0.1781
21,2009,0.1764
21,2010,0.184
21,2011,0.1986
21,2012,0.1961
21,2013,0.207
21,2014,0.205
21,2015,0.2129
21,2016,0.213
21,2017,0.2136
21,2018,0.2159
21,2019,0.2228
21,2030,0.2102
21,2050,0.2279
210,2018,0
210,2019,0
212,1961,0.0001
212,1962,0.0001
212,1963,0.0001
212,1964,0.0001
212,1965,0.0001
212,1966,0.0001
212,1967,0.0001
212,1968,0.0001
212,1969,0.0001
212,1970,0.0001
212,1971,0.0001
212,1972,0.0001
212,1973,0.0001
212,1974,0.0001
212,1975,0.0001
212,1976,0.0001
212,1977,0.0001
212,1978,0.0001
212,1979,0.0002
212,1980,0.0001
212,1981,0.0001
212,1982,0.0002
212,1983,0.0002
212,1984,0.0001
212,1985,0.0001
212,1986,0.0001
212,1987,0.0001
212,1988,0.0001
212,1989,0.0001
212,1990,0.0001
212,1991,0.0001
212,1992,0.0001
212,1993,0.0001
212,1994,0.0001
212,1995,0.0001
212,1996,0.0001
212,1997,0.0001
212,1998,0.0001
212,1999,0.0002
212,2000,0.0002
212,2001,0.0002
212,2002,0.0002
212,2003,0.0002
212,2004,0.0003
212,2005,0.0003
212,2006,0.0003
212,2007,0.0004
212,2008,0.0004
212,2009,0.0004
212,2010,0.0005
212,2011,0.0005
212,2012,0.0005
212,2013,0.0005
212,2014,0.0005
212,2015,0.0005
212,2016,0.0005
212,2017,0.0005
212,2018,0.0004
212,2019,0.0005
212,2030,0.0003
212,2050,0.0003
214,1961,0.0267
214,1962,0.0262
214,1963,0.0255
214,1964,0.0241
214,1965,0.0233
214,1966,0.0225
214,1967,0.0216
214,1968,0.0198
214,1969,0.0187
214,1970,0.0175
214,1971,0.0156
214,1972,0.0135
214,1973,0.0123
214,1974,0.0109
214,1975,0.0101
214,1976,0.0099
214,1977,0.0095
214,1978,0.0069
214,1979,0.0059
214,1980,0.0052
214,1981,0.0044
214,1982,0.0041
214,1983,0.0039
214,1984,0.0037
214,1985,0.0034
214,1986,0.0032
214,1987,0.003
214,1988,0.0029
214,1989,0.0028
214,1990,0.0022
214,1991,0.0018
214,1992,0.0015
214,1993,0.0014
214,1994,0.0012
214,1995,0.0011
214,1996,0.0009
214,1997,0.0008
214,1998,0.0007
214,1999,0.0008
214,2000,0.0006
214,2001,0.0005
214,2002,0.0004
214,2003,0.0004
214,2004,0.0004
214,2005,0.0003
214,2006,0.0003
214,2007,0.0003
214,2008,0.0003
214,2009,0.0003
214,2010,0.0003
214,2011,0.0003
214,2012,0.0003
214,2013,0.0003
214,2014,0.0002
214,2015,0.0002
214,2016,0.0002
214,2017,0.0002
214,2018,0.0002
214,2019,0.0002
214,2030,0.0003
214,2050,0.0003
216,1961,0.4089
216,1962,0.4203
216,1963,0.4241
216,1964,0.4301
216,1965,0.4364
216,1966,0.443
216,1967,0.45
216,1968,0.4572
216,1969,0.4648
216,1970,0.4725
216,1971,0.4592
216,1972,0.4417
216,1973,0.4569
216,1974,0.4648
216,1975,0.4611
216,1976,0.4857
216,1977,0.4801
216,1978,0.4909
216,1979,0.4966
216,1980,0.4656
216,1981,0.5045
216,1982,0.5287
216,1983,0.5235
216,1984,0.5191
216,1985,0.5149
216,1986,0.5155
216,1987,0.4942
216,1988,0.4703
216,1989,0.4484
216,1990,0.4197
216,1991,0.4053
216,1992,0.3958
216,1993,0.3916
216,1994,0.3839
216,1995,0.3445
216,1996,0.2722
216,1997,0.236
216,1998,0.1884
216,1999,0.1575
216,2000,0.141
216,2001,0.1255
216,2002,0.1329
216,2003,0.1392
216,2004,0.1432
216,2005,0.1459
216,2006,0.1453
216,2007,0.1436
216,2008,0.14
216,2009,0.1376
216,2010,0.1337
216,2011,0.1308
216,2012,0.1271
216,2013,0.1062
216,2014,0.084
216,2015,0.0816
216,2016,0.0792
216,2017,0.0795
216,2018,0.0766
