geo,year,oats_rolled_food_supply_quantity_g_capita_day_scl
188,2014,2
188,2015,1
188,2016,5
188,2017,3
188,2018,1
189,2014,3
189,2015,3
189,2016,3
189,2017,3
189,2018,4
191,2014,1
191,2015,1
191,2016,1
191,2017,1
191,2018,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
194,2014,1
194,2015,1
194,2016,1
194,2017,1
194,2018,1
196,2014,1
196,2015,2
196,2016,1
196,2017,3
196,2018,1
198,2014,1
198,2015,1
198,2016,1
198,2017,1
198,2018,1
199,2014,4
199,2015,3
199,2016,3
199,2017,4
199,2018,4
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
203,2014,1
203,2015,1
203,2016,1
203,2017,1
203,2018,1
207,2014,1
207,2015,1
207,2016,1
207,2017,1
207,2018,1
21,2014,2
21,2015,3
21,2016,5
21,2017,3
21,2018,5
210,2014,2
210,2015,2
210,2016,2
210,2017,2
210,2018,1
211,2014,2
211,2015,2
211,2016,2
211,2017,2
211,2018,2
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,2
214,2015,3
214,2016,3
214,2017,2
214,2018,2
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
220,2014,3
220,2015,2
220,2016,2
220,2017,3
220,2018,3
221,2014,1
221,2015,1
221,2016,1
221,2017,1
221,2018,1
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
229,2014,10
229,2015,10
229,2016,10
229,2017,10
229,2018,10
23,2014,4
23,2015,4
23,2016,5
23,2017,6
23,2018,5
230,2014,5
230,2015,1
230,2016,1
230,2017,6
230,2018,5
231,2014,5
231,2015,6
231,2016,5
231,2017,5
231,2018,6
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,1
244,2014,1
244,2015,1
244,2016,0
244,2017,1
244,2018,1
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
256,2014,2
256,2015,2
256,2016,2
256,2017,3
256,2018,2
27,2014,1
27,2015,1
27,2016,1
27,2017,1
27,2018,1
272,2014,0
272,2015,1
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
33,2014,1
33,2015,1
33,2016,1
33,2017,5
33,2018,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
40,2014,4
40,2015,4
40,2016,4
40,2017,3
40,2018,1
45,2015,0
45,2017,0
48,2014,2
48,2015,2
48,2016,2
48,2017,2
48,2018,3
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,1
50,2015,1
50,2016,1
50,2017,1
50,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
54,2014,12
54,2015,10
54,2016,9
54,2017,8
54,2018,6
55,2014,1
55,2015,0
55,2016,0
55,2017,1
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,2
57,2014,19
57,2015,19
57,2016,13
57,2017,15
57,2018,12
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,6
63,2015,6
63,2016,6
63,2017,7
63,2018,6
66,2014,1
66,2015,1
66,2016,1
66,2017,1
66,2018,1
67,2014,8
67,2015,8
67,2016,6
67,2017,6
67,2018,7
68,2014,1
68,2015,1
68,2016,1
68,2017,1
68,2018,1
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,2
73,2015,2
73,2016,2
73,2017,2
73,2018,2
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
79,2014,3
79,2015,2
79,2016,2
79,2017,2
79,2018,2
8,2014,5
8,2015,4
8,2016,4
8,2017,3
8,2018,2
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,1
84,2015,1
84,2016,1
84,2017,1
84,2018,1
86,2014,2
86,2015,2
86,2016,2
86,2017,2
86,2018,2
9,2014,1
9,2015,1
9,2016,1
9,2017,2
9,2018,1
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
96,2014,4
96,2015,5
96,2016,5
96,2017,4
96,2018,4
97,2014,1
97,2015,1
97,2016,1
97,2017,1
97,2018,1
98,2014,0
98,2015,1
98,2016,1
98,2017,0
98,2018,1
99,2014,8
99,2015,10
99,2016,10
99,2017,10
99,2018,9
