geo,year,coffee_tea_cocoa_and_spices_import_value_tcl
118,1997,94945
118,1998,98677
118,1999,103783
118,2000,96872
118,2001,100678
118,2002,46030
118,2003,50241
118,2004,64372
118,2005,80711
118,2006,68124
118,2007,78970
118,2008,130234
118,2009,102260
118,2010,145577
118,2011,161063
118,2012,163784
118,2013,290124
118,2014,311273
118,2015,314359
118,2016,323991
118,2017,362470
118,2018,400148
119,1992,2311
119,1993,9114
119,1994,8074
119,1995,15015
119,1996,27137
119,1997,44139
119,1998,87059
119,1999,91265
119,2000,92794
119,2001,81443
119,2002,91760
119,2003,115523
119,2004,80878
119,2005,91896
119,2006,107665
119,2007,129322
119,2008,150315
119,2009,118223
119,2010,131292
119,2011,160571
119,2012,161567
119,2013,152375
119,2014,166780
119,2015,142676
119,2016,159916
119,2017,171461
119,2018,179114
12,1961,500
12,1962,542
12,1963,588
12,1964,715
12,1965,763
12,1966,900
12,1967,894
12,1968,1064
12,1969,1212
12,1970,1402
12,1971,1517
12,1972,1643
12,1973,1786
12,1974,1903
12,1975,1491
12,1976,2430
12,1977,2467
12,1978,2168
12,1979,2776
12,1980,4168
12,1981,3159
12,1982,5376
12,1983,4975
12,1984,5029
12,1985,5666
12,1986,6988
12,1987,6443
12,1988,6210
12,1989,7865
12,1990,5880
12,1991,5681
12,1992,3932
12,1993,5654
12,1994,5427
12,1995,5400
12,1996,3728
12,1997,4841
12,1998,4344
12,1999,2951
12,2000,10582
12,2001,12702
12,2002,2984
12,2003,3659
12,2004,5583
12,2005,11101
12,2006,11073
12,2007,11628
12,2008,11811
12,2009,12557
12,2010,9570
12,2011,9366
12,2012,14797
12,2013,13354
12,2014,13979
12,2015,15183
12,2016,10520
12,2017,11494
12,2018,10061
120,1961,81
120,1962,69
120,1963,29
120,1964,19
120,1965,67
120,1966,112
120,1967,35
120,1968,30
120,1969,52
120,1970,73
120,1971,231
120,1972,115
120,1973,65
120,1974,102
120,1975,4
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,241
120,1995,709
120,1996,921
120,1997,1141
120,1998,432
120,1999,1093
120,2000,948
120,2001,812
120,2002,2926
120,2003,3065
120,2004,3864
120,2005,5373
120,2006,10033
120,2007,15147
120,2008,20621
120,2009,22979
120,2010,29964
120,2011,29533
120,2012,25955
120,2013,31920
120,2014,27000
120,2015,26751
120,2016,35915
120,2017,51574
120,2018,32801
121,1961,5325
121,1962,5364
121,1963,5318
121,1964,6054
121,1965,7713
121,1966,7165
121,1967,7500
121,1968,7470
121,1969,8169
121,1970,8848
121,1971,12401
121,1972,12321
121,1973,16050
121,1974,19680
121,1975,21680
121,1976,29740
121,1977,34825
121,1978,25635
121,1979,33930
121,1980,41475
121,1981,46750
121,1982,53855
121,1983,50550
121,1984,53917
121,1985,50730
121,1986,33680
121,1987,27425
121,1988,46095
121,1989,34487
121,1990,37385
121,1991,44117
121,1992,46365
121,1993,43012
121,1994,64510
121,1995,90395
121,1996,78415
121,1997,80826
121,1998,91119
121,1999,69859
121,2000,66891
121,2001,80990
121,2002,62669
121,2003,64657
121,2004,82338
121,2005,90529
121,2006,94959
121,2007,131875
121,2008,146169
121,2009,149671
121,2010,177640
121,2011,205322
121,2012,223372
121,2013,243873
121,2014,244483
121,2015,247242
121,2016,240147
121,2017,259590
121,2018,264496
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,0
122,1967,0
122,1968,0
122,1969,0
122,1970,0
122,1971,0
122,1972,0
122,1973,0
122,1974,0
122,1975,1054
122,1976,1374
122,1977,1628
122,1978,1851
122,1979,2372
122,1980,2582
122,1981,3763
122,1982,3716
122,1983,5175
122,1984,4203
122,1985,2555
122,1986,2894
122,1987,4370
122,1988,5370
122,1989,4570
122,1990,3900
122,1991,3800
122,1992,4140
122,1993,5950
122,1994,2740
122,1995,2700
122,1996,3382
122,1997,2710
122,1998,2580
122,1999,2395
122,2000,2130
122,2001,2080
122,2002,2076
122,2003,1981
122,2004,1816
122,2005,1856
122,2006,1846
122,2007,1878
122,2008,1928
122,2009,1928
122,2010,1928
122,2011,1928
122,2012,1976
122,2013,9912
122,2014,11903
122,2015,10176
122,2016,10720
122,2017,38321
122,2018,13951
123,1961,230
123,1962,344
123,1963,247
123,1964,328
123,1965,306
123,1966,414
123,1967,358
123,1968,428
123,1969,387
123,1970,398
123,1971,458
123,1972,420
123,1973,482
123,1974,738
123,1975,666
123,1976,942
123,1977,1564
123,1978,1800
123,1979,1217
123,1980,1169
123,1981,1021
123,1982,788
123,1983,1004
123,1984,983
123,1985,834
123,1986,709
123,1987,1084
123,1988,1604
123,1989,2200
123,1990,2779
123,1991,1394
123,1992,350
123,1993,7880
123,1994,255
123,1995,3365
123,1996,5535
123,1997,730
123,1998,2180
123,1999,530
123,2000,655
123,2001,883
123,2002,2070
123,2003,959
123,2004,2531
123,2005,4084
123,2006,4420
123,2007,2295
123,2008,2158
123,2009,2546
123,2010,2559
123,2011,2540
123,2012,3526
123,2013,6146
123,2014,5467
123,2015,5851
123,2016,4569
123,2017,4379
123,2018,3294
124,1961,4427
124,1962,3735
124,1963,4815
124,1964,5544
124,1965,6967
124,1966,6551
124,1967,7571
124,1968,10518
124,1969,12474
124,1970,11938
124,1971,14907
124,1972,19708
124,1973,21881
124,1974,32108
124,1975,35610
124,1976,17713
124,1977,33541
124,1978,60030
124,1979,50991
124,1980,64583
124,1981,66880
124,1982,86793
124,1983,40055
124,1984,47530
124,1985,48057
124,1986,32763
124,1987,32223
124,1988,52757
124,1989,46489
124,1990,68537
124,1991,48208
124,1992,57040
124,1993,32820
124,1994,40630
124,1995,65346
124,1996,44586
124,1997,74646
124,1998,81619
124,1999,39986
124,2000,47201
124,2001,58739
124,2002,36015
124,2003,27521
124,2004,30378
124,2005,96140
124,2006,51116
124,2007,59370
124,2008,103077
124,2009,102575
124,2010,120608
124,2011,114935
124,2012,265042
124,2013,269313
124,2014,267766
124,2015,265621
124,2016,164434
124,2017,192676
124,2018,150527
126,1992,4778
126,1993,7220
126,1994,20847
126,1995,29343
126,1996,69500
126,1997,83374
126,1998,79213
126,1999,66565
126,2000,60327
126,2001,62067
126,2002,61856
126,2003,77377
126,2004,88540
126,2005,107872
126,2006,136158
126,2007,178734
126,2008,237740
126,2009,211360
126,2010,233207
126,2011,261834
126,2012,272460
126,2013,297612
126,2014,319995
126,2015,277584
126,2016,296508
126,2017,294700
126,2018,305424
128,1961,309
128,1962,389
128,1963,500
128,1964,774
128,1965,548
128,1966,469
128,1967,460
128,1968,393
128,1969,304
128,1970,341
128,1971,502
128,1972,467
128,1973,715
128,1974,692
128,1975,729
128,1976,984
128,1977,1303
128,1978,1306
128,1979,1680
128,1980,3383
128,1981,2802
128,1982,2538
128,1983,2099
128,1984,1833
128,1985,1892
128,1986,2044
128,1987,2182
128,1988,2476
128,1989,3721
128,1990,6287
128,1991,7067
128,1992,7844
128,1993,6943
128,1994,6510
128,1995,5879
128,1996,7663
128,1997,8214
128,1998,6159
128,1999,6139
128,2000,6724
128,2001,6563
128,2002,7693
128,2003,8196
128,2004,10242
128,2005,14587
128,2006,16625
128,2007,22274
128,2008,24341
128,2009,24690
128,2010,25342
128,2011,36205
128,2012,38347
128,2013,38421
128,2014,52670
128,2015,59797
128,2016,57697
128,2017,59493
128,2018,64989
129,1961,405
129,1962,462
129,1963,536
129,1964,532
129,1965,491
129,1966,436
129,1967,576
129,1968,705
129,1969,504
129,1970,435
129,1971,582
129,1972,473
129,1973,577
129,1974,297
129,1975,362
129,1976,64
129,1977,48
129,1978,0
129,1979,35
129,1980,39
129,1981,18
129,1982,6
129,1983,40
129,1984,30
129,1985,48
129,1986,14
129,1987,15
129,1988,37
129,1989,116
129,1990,204
129,1991,114
129,1992,127
129,1993,107
129,1994,278
129,1995,363
129,1996,314
129,1997,571
129,1998,468
129,1999,556
129,2000,507
129,2001,1100
129,2002,679
129,2003,2151
129,2004,1236
129,2005,1049
129,2006,2218
129,2007,1802
129,2008,2573
129,2009,2541
129,2010,3144
129,2011,3490
129,2012,4313
129,2013,5692
129,2014,5619
129,2015,4500
129,2016,4925
129,2017,5994
129,2018,17151
13,1961,1193
13,1962,1198
13,1963,1212
13,1964,1460
13,1965,2879
13,1966,6717
13,1967,12605
13,1968,10905
13,1969,1704
13,1970,2561
13,1971,4249
13,1972,4005
13,1973,5277
13,1974,7043
13,1975,8290
13,1976,12478
13,1977,14919
13,1978,16919
13,1979,15872
13,1980,12319
13,1981,9861
13,1982,11316
13,1983,13034
13,1984,18760
13,1985,10375
13,1986,9168
13,1987,13246
13,1988,9345
13,1989,9793
13,1990,11451
13,1991,11608
13,1992,12480
13,1993,11060
13,1994,11844
13,1995,13350
13,1996,12883
13,1997,13891
13,1998,4042
13,1999,2575
13,2000,20851
13,2001,23831
13,2002,26221
13,2003,27601
13,2004,28804
13,2005,33130
13,2006,27904
13,2007,33908
13,2008,36176
13,2009,42123
13,2010,54096
13,2011,61650
13,2012,68180
13,2013,70237
13,2014,88138
13,2015,85597
13,2016,93370
13,2017,94532
13,2018,99181
130,1961,123
130,1962,123
130,1963,123
130,1964,129
130,1965,209
130,1966,137
130,1967,206
130,1968,216
130,1969,255
130,1970,356
130,1971,323
130,1972,400
130,1973,620
130,1974,708
130,1975,621
130,1976,750
130,1977,324
130,1978,660
130,1979,821
130,1980,437
130,1981,710
130,1982,469
130,1983,488
130,1984,371
130,1985,422
130,1986,563
130,1987,201
130,1988,338
130,1989,428
130,1990,1485
130,1991,1396
130,1992,919
130,1993,626
130,1994,1214
130,1995,705
130,1996,247
130,1997,815
130,1998,722
130,1999,906
130,2000,293
130,2001,803
130,2002,1191
130,2003,1789
130,2004,1685
130,2005,2470
130,2006,4617
130,2007,2071
130,2008,2285
130,2009,4665
130,2010,4278
130,2011,3122
130,2012,4764
130,2013,3234
130,2014,2680
130,2015,2716
130,2016,2646
130,2017,3499
130,2018,4723
131,1961,12813
131,1962,13101
131,1963,12606
131,1964,11757
131,1965,11342
131,1966,11644
