geo,year,sugar_crops_nes_gross_per_capita_production_index_number_2014_2016_100_pie
28,1962,23.63
28,1963,23.27
28,1964,23.49
28,1965,23.11
28,1966,23.85
28,1967,22.38
28,1968,22.8
28,1969,23.75
28,1970,26.6
28,1971,26.28
28,1972,26.04
28,1973,25.17
28,1974,24.95
28,1975,27.45
28,1976,27.69
28,1977,26.13
28,1978,25.7
28,1979,25.31
28,1980,24.93
28,1981,24.56
28,1982,24.3
28,1983,24.62
28,1984,30.67
28,1985,36.58
28,1986,49.34
28,1987,65.13
28,1988,69.09
28,1989,58.76
28,1990,56.19
28,1991,57.3
28,1992,56.83
28,1993,52.04
28,1994,51.9
28,1995,60.81
28,1996,56.4
28,1997,61.64
28,1998,62.07
28,1999,66.86
28,2000,64.84
28,2001,67.84
28,2002,73.34
28,2003,90.71
28,2004,84.08
28,2005,88.14
28,2006,88.88
28,2007,85.36
28,2008,86.11
28,2009,91.77
28,2010,92.93
28,2011,96.06
28,2012,95.77
28,2013,96.95
28,2014,98.19
28,2015,101.15
28,2016,100.66
28,2017,101.77
28,2018,102.89
28,2019,103.97
5000,1961,160.51
5000,1962,162.49
5000,1963,164.32
5000,1964,166.24
5000,1965,170
5000,1966,176.29
5000,1967,181.16
5000,1968,192.94
5000,1969,199.28
5000,1970,240.67
5000,1971,228.89
5000,1972,202.13
5000,1973,179.67
5000,1974,190.12
5000,1975,164.65
5000,1976,156.44
5000,1977,141.03
5000,1978,134.26
5000,1979,130.29
5000,1980,129.84
5000,1981,127.12
5000,1982,124.86
5000,1983,116.24
5000,1984,120.37
5000,1985,115.91
5000,1986,116.36
5000,1987,122.35
5000,1988,115.42
5000,1989,106.91
5000,1990,105.72
5000,1991,106.68
5000,1992,105.25
5000,1993,105.34
5000,1994,105.54
5000,1995,103.92
5000,1996,95
5000,1997,96.38
5000,1998,99.48
5000,1999,102.52
5000,2000,95.52
5000,2001,97.17
5000,2002,96.37
5000,2003,106.68
5000,2004,104.7
5000,2005,108.72
5000,2006,113.44
5000,2007,104.8
5000,2008,100.06
5000,2009,101.37
5000,2010,100.17
5000,2011,103.81
5000,2012,100.96
5000,2013,101.58
5000,2014,103.46
5000,2015,100.24
5000,2016,96.3
5000,2017,94.62
5000,2018,95.67
5000,2019,89.65
5300,1961,174.95
5300,1962,176.89
5300,1963,178.6
5300,1964,180.31
5300,1965,183.88
5300,1966,190.03
5300,1967,194.5
5300,1968,206.27
5300,1969,212.14
5300,1970,255.16
5300,1971,241.73
5300,1972,212.69
5300,1973,188.42
5300,1974,198.77
5300,1975,171.66
5300,1976,162.72
5300,1977,146.38
5300,1978,139.09
5300,1979,134.75
5300,1980,134.05
5300,1981,131.01
5300,1982,128.45
5300,1983,119.37
5300,1984,123.39
5300,1985,118.58
5300,1986,118.79
5300,1987,124.64
5300,1988,117.33
5300,1989,108.46
5300,1990,107.08
5300,1991,107.9
5300,1992,104.18
5300,1993,104.19
5300,1994,104.32
5300,1995,102.66
5300,1996,93.81
5300,1997,95.14
5300,1998,98.16
5300,1999,101.14
5300,2000,94.24
5300,2001,95.86
5300,2002,95.09
5300,2003,105.29
5300,2004,103.38
5300,2005,107.42
5300,2006,112.16
5300,2007,103.7
5300,2008,99.12
5300,2009,100.52
5300,2010,99.45
5300,2011,103.2
5300,2012,100.5
5300,2013,101.27
5300,2014,103.29
5300,2015,100.24
5300,2016,96.47
5300,2017,94.94
5300,2018,96.17
5300,2019,90.28
5303,1961,346.18
5303,1962,348.82
5303,1963,351.08
5303,1964,353
5303,1965,363.93
5303,1966,383.25
5303,1967,401.47
5303,1968,436.07
5303,1969,458.44
5303,1970,615.64
5303,1971,567.71
5303,1972,458.86
5303,1973,420.93
5303,1974,414.15
5303,1975,367.6
5303,1976,351.52
5303,1977,331.56
5303,1978,331.03
5303,1979,316.54
5303,1980,312.21
5303,1981,296.22
5303,1982,288.4
5303,1983,255.97
5303,1984,254.16
5303,1985,227.22
5303,1986,205.68
5303,1987,193.3
5303,1988,162.31
5303,1989,147.25
5303,1990,149.35
5303,1991,147.07
5303,1992,144.29
5303,1993,145.25
5303,1994,145.52
5303,1995,145.38
5303,1996,144.33
5303,1997,141.98
5303,1998,142.37
5303,1999,143.6
5303,2000,123.98
5303,2001,125.09
5303,2002,113.87
5303,2003,119.95
5303,2004,125.46
5303,2005,133.14
5303,2006,148.66
5303,2007,127.45
5303,2008,112.26
5303,2009,114.48
5303,2010,113.75
5303,2011,114.75
5303,2012,107.21
5303,2013,101.67
5303,2014,107.24
5303,2015,101.82
5303,2016,90.93
5303,2017,85.44
5303,2018,88.76
5303,2019,69.3
5304,1961,131.9
5304,1962,132.61
5304,1963,133.22
5304,1964,134.21
5304,1965,134.59
5304,1966,135.79
5304,1967,135.12
5304,1968,139.16
5304,1969,139.16
5304,1970,141.02
5304,1971,139.94
5304,1972,139.58
5304,1973,117.45
5304,1974,135.57
5304,1975,112.44
5304,1976,104.62
5304,1977,87.11
5304,1978,75.44
5304,1979,73.91
5304,1980,73.75
5304,1981,74.85
5304,1982,73.35
5304,1983,72.34
5304,1984,78.35
5304,1985,81.75
5304,1986,90.54
5304,1987,103.98
5304,1988,105.79
5304,1989,98.72
5304,1990,95.49
5304,1991,97.26
5304,1992,95.68
5304,1993,94.77
5304,1994,94.3
5304,1995,91.34
5304,1996,78.09
5304,1997,80.57
5304,1998,84.4
5304,1999,87.79
5304,2000,85.6
5304,2001,87.12
5304,2002,90.48
5304,2003,102.5
5304,2004,96.92
5304,2005,99.11
5304,2006,98.86
5304,2007,95.53
5304,2008,95.27
5304,2009,96.05
5304,2010,94.53
5304,2011,99.25
5304,2012,98.38
5304,2013,101.67
5304,2014,101.81
5304,2015,99.52
5304,2016,98.68
5304,2017,98.7
5304,2018,98.74
5304,2019,98.8
5801,1961,196.95
5801,1962,197.51
5801,1963,197.92
5801,1964,198.69
5801,1965,203.31
5801,1966,213.08
5801,1967,220.09
5801,1968,236.96
5801,1969,248.34
5801,1970,327.86
5801,1971,303.71
5801,1972,249.97
5801,1973,230.49
5801,1974,226.91
5801,1975,206.44
5801,1976,198.66
5801,1977,187.23
5801,1978,186.37
5801,1979,178.72
5801,1980,176.06
5801,1981,167.72
5801,1982,163.46
5801,1983,147.73
5801,1984,152.2
5801,1985,144.19
5801,1986,144.99
5801,1987,152.76
5801,1988,140.57
5801,1989,123.13
5801,1990,120.9
5801,1991,119.73
5801,1992,116.85
5801,1993,112.07
5801,1994,110.99
5801,1995,117.19
5801,1996,112.1
5801,1997,114.28
5801,1998,113.84
5801,1999,117.14
5801,2000,105.66
5801,2001,107.33
5801,2002,105.28
5801,2003,119.5
5801,2004,115.63
5801,2005,120.43
5801,2006,126.13
5801,2007,113.1
5801,2008,105.75
5801,2009,109.06
5801,2010,108.09
5801,2011,109.1
5801,2012,104.43
5801,2013,101.56
5801,2014,103.17
5801,2015,101.41
5801,2016,95.41
5801,2017,92.53
5801,2018,93.05
5801,2019,84.94
5815,1961,378.6
5815,1962,381.23
5815,1963,383.46
5815,1964,385.29
5815,1965,396.93
5815,1966,417.68
5815,1967,437.18
5815,1968,474.46
5815,1969,498.39
5815,1970,668.76
5815,1971,616.22
5815,1972,497.7
5815,1973,456.25
5815,1974,448.65
5815,1975,398.06
5815,1976,380.53
5815,1977,358.86
5815,1978,358.25
5815,1979,342.55
5815,1980,337.87
5815,1981,320.57
5815,1982,312.11
5815,1983,277.02
5815,1984,275.03
5815,1985,245.83
5815,1986,222.47
5815,1987,208.99
5815,1988,175.39
5815,1989,159
5815,1990,161.1
5815,1991,158.45
5815,1992,152.15
5815,1993,152.93
5815,1994,152.97
5815,1995,152.6
5815,1996,151.29
5815,1997,148.63
5815,1998,148.83
5815,1999,149.9
5815,2000,129.22
5815,2001,130.16
5815,2002,118.27
5815,2003,124.35
5815,2004,129.77
5815,2005,137.38
5815,2006,152.97
5815,2007,130.75
5815,2008,114.81
5815,2009,116.71
5815,2010,115.59
5815,2011,116.24
5815,2012,108.27
5815,2013,102.34
5815,2014,107.59
5815,2015,101.81
5815,2016,90.6
5815,2017,84.81
5815,2018,87.77
5815,2019,68.26
5817,1961,191.99
5817,1962,192.29
5817,1963,192.45
5817,1964,192.99
5817,1965,197.29
5817,1966,206.63
5817,1967,213.3
5817,1968,229.54
5817,1969,240.44
5817,1970,317.22
5817,1971,293.61
5817,1972,241.43
5817,1973,222.39
5817,1974,218.73
5817,1975,198.81
5817,1976,191.16
5817,1977,180.03
5817,1978,179.06
5817,1979,171.58
5817,1980,168.87
5817,1981,160.72
5817,1982,156.48
5817,1983,141.29
5817,1984,145.44
5817,1985,137.7
5817,1986,138.41
5817,1987,145.8
5817,1988,134.16
5817,1989,117.57
5817,1990,115.52
5817,1991,114.54
5817,1992,111.95
5817,1993,107.56
5817,1994,106.7
5817,1995,112.84
5817,1996,108.1
5817,1997,110.33
5817,1998,110.06
5817,1999,113.43
5817,2000,102.5
5817,2001,104.35
5817,2002,102.61
5817,2003,116.76
5817,2004,113.26
5817,2005,118.23
5817,2006,124.09
5817,2007,111.49
5817,2008,104.44
5817,2009,107.91
5817,2010,107.13
5817,2011,108.32
5817,2012,103.85
5817,2013,101.17
5817,2014,102.96
5817,2015,101.41
5817,2016,95.63
5817,2017,92.96
5817,2018,93.71
5817,2019,85.76
