geo,year,rice_milled_opening_stocks_scl
12,2014,1790
12,2015,1669
12,2016,1606
12,2017,967
12,2018,17
12,2019,0
120,2010,63000
120,2011,78000
120,2012,47000
120,2013,206000
120,2014,251000
120,2015,420000
120,2016,459000
120,2017,340000
120,2018,208000
120,2019,82000
121,2010,183414
121,2011,163414
121,2012,139414
121,2013,115414
121,2014,93000
121,2015,73000
121,2016,53000
121,2017,23000
121,2018,10000
121,2019,0
122,2010,0
122,2011,0
122,2012,0
122,2013,1950
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,7163
122,2019,2163
123,2010,35000
123,2011,85000
123,2012,0
123,2013,15000
123,2014,15000
123,2015,7000
123,2016,9000
123,2017,0
123,2018,45000
123,2019,95000
124,2010,183077
124,2011,183077
124,2012,260490
124,2013,260490
124,2014,260490
124,2015,190490
124,2016,140490
124,2017,70490
124,2018,70490
124,2019,490
126,2014,1609
126,2015,1609
126,2016,1804
126,2017,1923
126,2018,3054
126,2019,4309
128,2010,800
128,2011,0
128,2012,2760
128,2013,3760
128,2014,4760
128,2015,10034
128,2016,15868
128,2017,22567
128,2018,13809
128,2019,22776
129,2010,159170
129,2011,74876
129,2012,39187
129,2013,0
129,2014,0
129,2015,85000
129,2016,50200
129,2017,0
129,2018,0
129,2019,69000
130,2010,0
130,2011,0
130,2012,0
130,2013,6321
130,2014,15373
130,2015,14456
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,150000
131,2011,0
131,2012,10000
131,2013,42000
131,2014,112000
131,2015,82000
131,2016,302000
131,2017,198902
131,2018,8902
131,2019,8902
132,2010,33262
132,2011,32983
132,2012,32761
132,2013,30263
132,2014,29020
132,2015,26020
132,2016,24020
132,2017,26220
132,2018,24220
132,2019,24020
133,2010,34761
133,2011,17829
133,2012,0
133,2013,87142
133,2014,64000
133,2015,11551
133,2016,0
133,2017,0
133,2018,0
133,2019,4610
134,2014,408
134,2015,562
134,2016,881
134,2017,1395
134,2018,2224
134,2019,2567
136,2010,91590
136,2011,95246
136,2012,91995
136,2013,118259
136,2014,141500
136,2015,211500
136,2016,266500
136,2017,266500
136,2018,266500
136,2019,281500
137,2010,49404
137,2011,51151
137,2012,40247
137,2013,36377
137,2014,34377
137,2015,30377
137,2016,21877
137,2017,7377
137,2018,1484
137,2019,0
138,2010,313373
138,2011,262853
138,2012,258674
138,2013,185793
138,2014,158719
138,2015,137938
138,2016,78890
138,2017,22448
138,2018,79648
138,2019,0
14,2010,4085
14,2011,4588
14,2012,4880
14,2013,4880
14,2014,4500
14,2015,4700
14,2016,4200
14,2017,3700
14,2018,3200
14,2019,3200
141,2010,2424
141,2011,4526
141,2012,0
141,2013,79
141,2014,4779
141,2015,12283
141,2016,7520
141,2017,8575
141,2018,16427
141,2019,31651
143,2010,0
143,2011,4197
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,23669
144,2010,225000
144,2011,215000
144,2012,215000
144,2013,240000
144,2014,205000
144,2015,3647
144,2016,126426
144,2017,792
144,2018,6166
144,2019,493
146,2010,0
146,2011,530
146,2012,726
146,2013,1410
146,2014,1855
146,2015,1260
146,2016,243
146,2017,0
146,2018,0
146,2019,0
147,2010,12000
147,2011,4000
147,2012,0
147,2013,0
147,2014,0
147,2015,1822
147,2016,5073
147,2017,7697
147,2018,14182
147,2019,12030
149,2010,1636011
149,2011,1166213
149,2012,925882
149,2013,1015921
149,2014,950000
149,2015,950000
149,2016,950000
149,2017,816217
149,2018,836581
149,2019,839524
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,354
153,2011,354
153,2012,354
153,2013,354
153,2014,354
153,2015,776
153,2016,776
153,2017,776
153,2018,776
153,2019,776
154,2014,0
154,2015,3689
154,2016,6357
154,2017,5538
154,2018,3437
154,2019,2479
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,115
155,2016,0
155,2017,0
155,2018,3716
155,2019,10598
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
157,2010,84627
157,2011,179510
157,2012,252522
157,2013,310696
157,2014,339900
157,2015,359775
157,2016,380305
157,2017,426507
157,2018,470792
157,2019,470792
158,2010,202646
158,2011,114436
158,2012,67414
158,2013,112776
158,2014,190000
158,2015,245000
158,2016,315000
158,2017,370000
158,2018,420000
158,2019,495000
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,770000
16,2011,1378000
16,2012,1341000
16,2013,696000
16,2014,966000
16,2015,1592000
16,2016,1205000
16,2017,854000
16,2018,1500000
16,2019,1405000
162,2010,2539
162,2011,4098
162,2012,5548
162,2013,5027
162,2014,4332
162,2015,4220
162,2016,5504
162,2017,5795
162,2018,6057
162,2019,5542
165,2010,4880239
165,2011,2844239
165,2012,2440243
165,2013,1493757
165,2014,1245126
165,2015,1824563
165,2016,1392583
165,2017,1124623
165,2018,2067055
165,2019,2067055
166,2010,54548
166,2011,54698
166,2012,53689
166,2013,56570
166,2014,46153
166,2015,33827
166,2016,32086
166,2017,18591
166,2018,18748
166,2019,18748
167,2014,9020
167,2015,13081
167,2016,15677
167,2017,22287
167,2018,24226
167,2019,32920
168,2010,46454
168,2011,101864
168,2012,71864
168,2013,57974
168,2014,0
168,2015,0
168,2016,130000
168,2017,250000
168,2018,330000
168,2019,270000
169,2010,12789
169,2011,12789
169,2012,12789
169,2013,12789
169,2014,12789
169,2015,74789
169,2016,112789
169,2017,109789
169,2018,100906
169,2019,83683
170,2010,462000
170,2011,428000
170,2012,319000
170,2013,385000
170,2014,360000
170,2015,237000
170,2016,273000
170,2017,238000
170,2018,223000
170,2019,337000
171,2010,0
171,2011,1186340
171,2012,1123717
171,2013,1810529
171,2014,1695000
171,2015,2409000
171,2016,2117000
171,2017,2003000
171,2018,2288000
171,2019,3151910
173,2010,84228
173,2011,79228
173,2012,71709
173,2013,62181
173,2014,61829
173,2015,57907
173,2016,53582
173,2017,49844
173,2018,46445
173,2019,46445
174,2010,11035
174,2011,7768
174,2012,7072
174,2013,21017
174,2014,27200
174,2015,0
174,2016,14406
174,2017,14406
174,2018,0
174,2019,402
175,2010,33500
175,2011,61500
175,2012,72500
175,2013,94500
175,2014,123500
175,2015,103500
175,2016,103500
175,2017,103500
175,2018,167500
175,2019,196500
176,2010,34000
176,2011,30500
176,2012,32000
176,2013,32000
176,2014,17000
176,2015,39000
176,2016,25000
176,2017,15000
176,2018,83000
176,2019,118000
181,2010,8376
181,2011,3968
181,2012,0
181,2013,5678
181,2014,8000
181,2015,16701
181,2016,23484
181,2017,43111
181,2018,43111
181,2019,34164
183,2014,38000
183,2015,38000
183,2016,51369
183,2017,51369
183,2018,51369
183,2019,51369
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,18873
184,2015,0
184,2016,0
184,2017,0
184,2018,30000
184,2019,65000
185,2014,84000
185,2015,101000
185,2016,96000
185,2017,118000
185,2018,85000
185,2019,65000
188,2010,1690
188,2011,1370
188,2012,1500
188,2013,1700
188,2014,1560
188,2015,1380
188,2016,1150
188,2017,1550
188,2018,1800
188,2019,1350
189,2010,0
189,2011,0
189,2012,0
189,2013,170
189,2014,170
189,2015,0
189,2016,0
189,2017,191
189,2018,491
189,2019,0
19,2010,57663
19,2011,58155
19,2012,57404
19,2013,49571
19,2014,63399
19,2015,125542
19,2016,171266
19,2017,139188
19,2018,135170
19,2019,160848
191,2010,10651
191,2011,8951
191,2012,9988
191,2013,9288
191,2014,9350
191,2015,8100
191,2016,5200
191,2017,1373
191,2018,0
191,2019,0
193,2010,4000
193,2011,2000
193,2012,0
193,2013,0
193,2014,0
193,2015,1602
193,2016,3152
193,2017,5239
193,2018,6939
193,2019,6439
194,2014,1945914
194,2015,2222376
194,2016,2482697
194,2017,2482697
194,2018,2377331
194,2019,2327331
195,2010,380000
195,2011,530000
195,2012,480000
195,2013,460000
195,2014,360000
195,2015,327500
195,2016,446918
195,2017,557968
195,2018,717500
195,2019,927629
196,2010,2809
196,2011,2262
196,2012,972
196,2013,154
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2010,15000
197,2011,3000
197,2012,21000
197,2013,93000
197,2014,213000
197,2015,300694
197,2016,320435
197,2017,174244
197,2018,119244
197,2019,44244
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,5532
199,2011,7436
199,2012,3493
199,2013,4512
199,2014,4413
199,2015,5579
199,2016,8998
199,2017,14061
199,2018,19449
199,2019,24529
2,2010,0
2,2011,30000
2,2012,55000
2,2013,75000
2,2014,84841
2,2015,84841
2,2016,0
2,2017,0
2,2018,20755
2,2019,20755
20,2010,0
20,2011,969
20,2012,6033
20,2013,7241
20,2014,1430
20,2015,3456
20,2016,8285
20,2017,15160
20,2018,21160
20,2019,35964
202,2010,133109
202,2011,18997
202,2012,20122
202,2013,371283
202,2014,625000
202,2015,542043
202,2016,159987
202,2017,81439
202,2018,20783
202,2019,18313
203,2014,202000
203,2015,171604
203,2016,130693
203,2017,90140
203,2018,54922
203,2019,59922
207,2010,69067
207,2011,57967
207,2012,67599
207,2013,65803
207,2014,70100
207,2015,70100
207,2016,99276
207,2017,114880
207,2018,139204
207,2019,162096
208,2010,9803
208,2011,3683
208,2012,0
208,2013,4177
208,2014,12098
208,2015,18670
208,2016,12244
208,2017,9903
208,2018,2794
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,2631
209,2018,9664
209,2019,17313
21,2010,0
21,2011,0
21,2012,336389
21,2013,61988
21,2014,15000
21,2015,0
21,2016,195000
21,2017,195000
21,2018,746850
21,2019,96850
210,2014,9480
210,2015,10954
210,2016,15720
210,2017,22139
210,2018,24258
210,2019,24258
211,2014,7015
211,2015,12392
211,2016,17481
211,2017,20704
211,2018,23208
211,2019,25683
212,2010,0
212,2011,26757
212,2012,105432
212,2013,145432
212,2014,189000
212,2015,104000
212,2016,54000
212,2017,54000
212,2018,54000
212,2019,0
213,2010,5433
213,2011,5306
213,2012,0
213,2013,11510
213,2014,11510
213,2015,76510
213,2016,126971
213,2017,163060
213,2018,185744
213,2019,185744
214,2010,278252
214,2011,193841
214,2012,215383
214,2013,248662
214,2014,211151
214,2015,197766
214,2016,110418
214,2017,0
214,2018,0
214,2019,0
215,2010,200374
215,2011,953006
215,2012,1393238
215,2013,1510892
215,2014,1840000
215,2015,1718039
215,2016,1746477
215,2017,1860115
215,2018,2040339
215,2019,2506024
216,2010,3350000
216,2011,4100000
216,2012,4700000
216,2013,8700000
216,2014,12000000
216,2015,9500000
216,2016,6000000
216,2017,4700000
216,2018,2700000
216,2019,200000
217,2010,30000
217,2011,20000
217,2012,20000
217,2013,10000
217,2014,5000
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,4500
220,2011,0
220,2012,3000
220,2013,8000
220,2014,10000
220,2015,10000
220,2016,8000
220,2017,5000
220,2018,0
220,2019,0
221,2010,75907
221,2011,34933
221,2012,27730
221,2013,21075
221,2014,40000
221,2015,40000
221,2016,40000
221,2017,0
221,2018,0
221,2019,17000
222,2010,3621
222,2011,1517
222,2012,5078
222,2013,3197
222,2014,2394
222,2015,5828
222,2016,10754
222,2017,18142
222,2018,36785
222,2019,46064
223,2010,0
223,2011,156035
223,2012,164327
223,2013,93511
223,2014,145085
223,2015,271908
223,2016,287880
223,2017,223215
223,2018,172716
223,2019,125305
226,2010,0
226,2011,10103
226,2012,33398
226,2013,36820
226,2014,29030
226,2015,54369
226,2016,34876
226,2017,11616
226,2018,0
226,2019,0
229,2014,39224
229,2015,25403
229,2016,31913
229,2017,27434
229,2018,13779
229,2019,0
23,2010,1955
23,2011,4438
23,2012,5538
23,2013,2250
23,2014,4750
23,2015,4335
23,2016,1411
23,2017,110
23,2018,184
23,2019,0
230,2010,11537
230,2011,13537
230,2012,38537
230,2013,23537
230,2014,26537
230,2015,11271
230,2016,3327
230,2017,0
230,2018,0
230,2019,0
231,2014,45041
231,2015,575210
231,2016,441902
231,2017,1136110
231,2018,1136110
231,2019,1539378
233,2010,0
233,2011,20000
233,2012,0
233,2013,35000
233,2014,90000
233,2015,133433
233,2016,87692
233,2017,97801
233,2018,103916
233,2019,169496
234,2010,145599
234,2011,75599
234,2012,198589
234,2013,58589
234,2014,12263
234,2015,23023
234,2016,177753
234,2017,150987
234,2018,110167
234,2019,112167
235,2010,55682
235,2011,69325
235,2012,0
235,2013,0
235,2014,3000
235,2015,36265
235,2016,143487
235,2017,208599
235,2018,240750
235,2019,240750
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,12828
237,2013,1622354
237,2014,4525550
237,2015,8660071
237,2016,12932446
237,2017,17707857
237,2018,21448088
237,2019,26563542
238,2010,115631
238,2011,89671
238,2012,70575
238,2013,70357
238,2014,37492
238,2015,95108
238,2016,194859
238,2017,294807
238,2018,391400
238,2019,614666
244,2010,11800
244,2011,11000
244,2012,10400
244,2013,11600
244,2014,12800
244,2015,11769
244,2016,10358
244,2017,8611
244,2018,6476
244,2019,4402
249,2010,146253
249,2011,146253
249,2012,78736
249,2013,105182
249,2014,125000
249,2015,202617
249,2016,252617
249,2017,202617
249,2018,202617
249,2019,277617
25,2010,6651
25,2011,7384
25,2012,1315
25,2013,4418
25,2014,9560
25,2015,11791
25,2016,15424
25,2017,15424
25,2018,8259
25,2019,2259
250,2010,0
250,2011,17504
250,2012,49701
250,2013,0
250,2014,0
250,2015,91849
250,2016,111849
250,2017,131849
250,2018,161849
250,2019,141849
251,2010,0
251,2011,0
251,2012,0
251,2013,2104
251,2014,6100
251,2015,8218
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
256,2014,322
256,2015,401
256,2016,542
256,2017,615
256,2018,718
256,2019,941
27,2010,5146
27,2011,4653
27,2012,4523
27,2013,2034
27,2014,979
27,2015,2585
27,2016,5381
27,2017,7036
27,2018,1188
27,2019,691
272,2014,1842
272,2015,317
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,78
273,2011,182
273,2012,252
273,2013,326
273,2014,183
273,2015,472
273,2016,634
273,2017,644
273,2018,1009
273,2019,1633
276,2010,26630
276,2011,26630
276,2012,16617
276,2013,8713
276,2014,0
276,2015,21422
276,2016,27088
276,2017,69056
276,2018,67647
276,2019,117345
28,2010,393226
28,2011,1706522
28,2012,2194192
28,2013,2142513
28,2014,2000000
28,2015,2050000
28,2016,2000000
28,2017,2200000
28,2018,2050000
28,2019,2050000
29,2014,0
29,2015,0
29,2016,0
29,2017,31465
29,2018,31465
29,2019,29974
3,2010,1500
3,2011,500
3,2012,500
3,2013,2500
3,2014,2500
3,2015,3500
3,2016,3500
3,2017,6000
3,2018,4500
3,2019,4500
32,2010,180000
32,2011,70000
32,2012,40000
32,2013,40000
32,2014,210000
32,2015,196457
32,2016,196457
32,2017,152622
32,2018,152622
32,2019,0
33,2010,43900
33,2011,44314
33,2012,27798
33,2013,0
33,2014,5000
33,2015,0
33,2016,0
33,2017,14557
33,2018,0
33,2019,0
35,2010,43230
35,2011,48230
35,2012,47430
35,2013,49500
35,2014,50500
35,2015,45500
35,2016,40500
35,2017,31500
35,2018,26500
35,2019,15500
37,2010,13000
37,2011,8000
37,2012,3500
37,2013,3500
37,2014,0
37,2015,3179
37,2016,12632
37,2017,8731
37,2018,4176
37,2019,2053
38,2010,546000
38,2011,996000
38,2012,1096000
38,2013,1136000
38,2014,1591000
38,2015,1853422
38,2016,2655874
38,2017,2960261
38,2018,2653339
38,2019,2902751
39,2010,10000
39,2011,19000
39,2012,10000
39,2013,10000
39,2014,48
39,2015,59903
39,2016,84498
39,2017,121266
39,2018,137222
39,2019,146801
4,2010,5383
4,2011,12503
4,2012,0
4,2013,2181
4,2014,23286
4,2015,34987
4,2016,40609
4,2017,44492
4,2018,63058
4,2019,101675
40,2010,112374
40,2011,140968
40,2012,141728
40,2013,151588
40,2014,172000
40,2015,165836
40,2016,209792
40,2017,244145
40,2018,274260
40,2019,344648
41,2010,42000000
41,2011,44500000
41,2012,50000000
41,2013,58000000
41,2014,66000000
41,2015,76000000
41,2016,88000000
41,2017,98500000
41,2018,109000000
41,2019,115000000
44,2010,354660
44,2011,178336
44,2012,58336
44,2013,167965
44,2014,120000
44,2015,90000
44,2016,142000
44,2017,254000
44,2018,352000
44,2019,371000
45,2010,1666
45,2011,18119
45,2012,17482
45,2013,41150
45,2014,41000
45,2015,58589
45,2016,46607
45,2017,30054
45,2018,20316
45,2019,23116
46,2010,30000
46,2011,0
46,2012,95000
46,2013,55000
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,7064
48,2012,17473
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,993
48,2018,0
48,2019,0
49,2010,0
49,2011,0
49,2012,30000
49,2013,30000
49,2014,30000
49,2015,2000
49,2016,2000
49,2017,2000
49,2018,0
49,2019,0
50,2010,320
50,2011,1255
50,2012,1391
50,2013,1200
50,2014,1164
50,2015,841
50,2016,472
50,2017,314
50,2018,1044
50,2019,1930
5000,2010,96359592
5000,2011,104503093
5000,2012,115948586
5000,2013,133091102
5000,2014,152232157
5000,2015,161857776
5000,2016,175632855
5000,2017,191980389
5000,2018,207422066
5000,2019,226101832
5100,2010,5190831
5100,2011,4126794
5100,2012,4667150
5100,2013,5547170
5100,2014,6759720
5100,2015,6848654
5100,2016,6834826
5100,2017,7267289
5100,2018,8314253
5100,2019,10464188
5101,2010,857430
5101,2011,1475156
5101,2012,1915099
5101,2013,2050853
5101,2014,2366245
5101,2015,2174504
5101,2016,2331806
5101,2017,2413337
5101,2018,2665281
5101,2019,3441437
5102,2010,475216
5102,2011,301887
5102,2012,344796
5102,2013,246305
5102,2014,363375
5102,2015,567317
5102,2016,624915
5102,2017,624034
5102,2018,627135
5102,2019,446469
5103,2010,1571685
5103,2011,633017
5103,2012,578980
5103,2013,460888
5103,2014,440170
5103,2015,363117
5103,2016,329331
5103,2017,367070
5103,2018,464270
5103,2019,289333
5104,2010,145109
5104,2011,23966
5104,2012,26155
5104,2013,380474
5104,2014,626430
5104,2015,547321
5104,2016,173345
5104,2017,106927
5104,2018,72952
5104,2019,85783
5105,2010,2141391
5105,2011,1692768
5105,2012,1802120
5105,2013,2408650
5105,2014,2963500
5105,2015,3196395
5105,2016,3375429
5105,2017,3755921
5105,2018,4484615
5105,2019,6201166
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,2671769
5200,2011,2521959
5200,2012,2865337
5200,2013,2506222
5200,2014,2291891
5200,2015,2750320
5200,2016,3452775
5200,2017,4202437
5200,2018,5124892
5200,2019,5059500
5203,2010,43900
5203,2011,44314
5203,2012,27798
5203,2013,0
5203,2014,50041
5203,2015,575210
5203,2016,441902
5203,2017,1150667
5203,2018,1136110
5203,2019,1539378
5204,2010,496859
5204,2011,533676
5204,2012,606694
5204,2013,583174
5204,2014,565621
5204,2015,559304
5204,2016,504345
5204,2017,489382
5204,2018,574159
5204,2019,508525
5206,2010,203552
5206,2011,301717
5206,2012,433514
5206,2013,364521
5206,2014,290240
5206,2015,247330
5206,2016,275173
5206,2017,331172
5206,2018,532467
5206,2019,572706
5207,2010,1927458
5207,2011,1642252
5207,2012,1797331
5207,2013,1558527
5207,2014,1385989
5207,2015,1368476
5207,2016,2231355
5207,2017,2231216
5207,2018,2882156
5207,2019,2438891
53,2010,500000
53,2011,0
53,2012,425000
53,2013,450000
53,2014,730000
53,2015,360000
53,2016,160000
53,2017,0
53,2018,0
53,2019,347132
5300,2010,88221469
5300,2011,97463582
5300,2012,108020096
5300,2013,124691342
5300,2014,141286456
5300,2015,150358400
5300,2016,163210953
5300,2017,178210594
5300,2018,191470439
5300,2019,208007800
5301,2010,111705
5301,2011,135521
5301,2012,21441
5301,2013,42365
5301,2014,58696
5301,2015,167159
5301,2016,325060
5301,2017,430034
5301,2018,488551
5301,2019,501528
5302,2010,52278510
5302,2011,53839409
5302,2012,58485611
5302,2013,65685685
5302,2014,73100690
5302,2015,82684933
5302,2016,94048656
5302,2017,104155992
5302,2018,114443637
5302,2019,120216427
5303,2010,28365512
5303,2011,29957435
5303,2012,30995886
5303,2013,29946941
5303,2014,28415987
5303,2015,24874136
5303,2016,25430899
5303,2017,26835901
5303,2018,30005289
5303,2019,37160774
5304,2010,6878033
5304,2011,12880641
5304,2012,17937831
5304,2013,28296967
5304,2014,36426820
5304,2015,38986227
5304,2016,39661248
5304,2017,43384330
5304,2018,43409127
5304,2019,47151689
5305,2010,587709
5305,2011,650576
5305,2012,579327
5305,2013,719384
5305,2014,3284263
5305,2015,3645945
5305,2016,3745090
5305,2017,3404337
5305,2018,3123835
5305,2019,2977382
54,2010,0
54,2011,0
54,2012,0
54,2013,2791
54,2014,5221
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,138641
5400,2011,135546
5400,2012,148579
5400,2013,138986
5400,2014,1571158
5400,2015,1566571
5400,2016,1699298
5400,2017,1904613
5400,2018,1911075
5400,2019,2008129
5401,2010,108907
5401,2011,110920
5401,2012,123859
5401,2013,96305
5401,2014,968009
5401,2015,970746
5401,2016,977351
5401,2017,1005513
5401,2018,972785
5401,2019,967634
5402,2010,7851
5402,2011,8895
5402,2012,10527
5402,2013,12402
5402,2014,68519
5402,2015,48545
5402,2016,62468
5402,2017,66224
5402,2018,61281
5402,2019,53010
5403,2010,12613
5403,2011,8450
5403,2012,7824
5403,2013,23843
5403,2014,261178
5403,2015,215209
5403,2016,263388
5403,2017,356298
5403,2018,316386
5403,2019,343837
5404,2010,9270
5404,2011,7281
5404,2012,6369
5404,2013,6436
5404,2014,273452
5404,2015,332071
5404,2016,396091
5404,2017,476578
5404,2018,560623
5404,2019,643648
55,2010,50
55,2011,50
55,2012,50
55,2013,32
55,2014,50
55,2015,50
55,2016,50
55,2017,50
55,2018,80
55,2019,0
5500,2010,136882
5500,2011,255212
5500,2012,247424
5500,2013,207382
5500,2014,322932
5500,2015,333831
5500,2016,435003
5500,2017,395456
5500,2018,601407
5500,2019,562215
5501,2010,14211
5501,2011,63016
5501,2012,95672
5501,2013,71544
5501,2014,238000
5501,2015,241000
5501,2016,223000
5501,2017,77000
5501,2018,208000
5501,2019,232000
5502,2010,100311
5502,2011,169417
5502,2012,127363
5502,2013,109276
5502,2014,57714
5502,2015,67482
5502,2016,187000
5502,2017,292000
5502,2018,370551
5502,2019,313433
5503,2010,10560
5503,2011,11379
5503,2012,13459
5503,2013,14298
5503,2014,13580
5503,2015,13580
5503,2016,14380
5503,2017,17580
5503,2018,16380
5503,2019,12380
5504,2010,11800
5504,2011,11400
5504,2012,10930
5504,2013,12264
5504,2014,13638
5504,2015,11769
5504,2016,10623
5504,2017,8876
5504,2018,6476
5504,2019,4402
56,2010,111190
56,2011,121190
56,2012,180896
56,2013,104097
56,2014,62000
56,2015,32000
56,2016,12000
56,2017,12000
56,2018,40000
56,2019,40000
57,2010,2464
57,2011,5536
57,2012,4871
57,2013,2631
57,2014,5507
57,2015,9783
57,2016,12494
57,2017,12636
57,2018,14828
57,2019,16400
5707,2010,120596
5707,2011,112185
5707,2012,99307
5707,2013,104577
5707,2014,1399083
5707,2015,1393863
5707,2016,1522104
5707,2017,1706948
5707,2018,1758976
5707,2019,1886968
58,2010,154000
58,2011,209000
58,2012,172000
58,2013,176000
58,2014,106000
58,2015,106000
58,2016,146000
58,2017,146000
58,2018,136000
58,2019,106000
5801,2010,5707399
5801,2011,7657332
5801,2012,8535102
5801,2013,8959124
5801,2014,9980494
5801,2015,11130185
5801,2016,10847050
5801,2017,10759549
5801,2018,12057659
5801,2019,13792283
5802,2010,2268006
5802,2011,1769710
5802,2012,1311162
5802,2013,1782024
5802,2014,1887705
5802,2015,2484937
5802,2016,2793561
5802,2017,2845929
5802,2018,3009104
5802,2019,3339772
5803,2010,1139554
