geo,year,coarse_grain_total_producer_price_index_2014_2016_100_pea2
110,2009,103.17
110,2010,106.57
110,2011,96.44
110,2012,85.51
110,2013,88.27
110,2014,95.87
110,2015,104.18
110,2016,99.95
110,2017,99.76
110,2018,107.28
112,1991,41.1
112,1992,35.63
112,1993,36.89
112,1994,38.64
112,1995,40.26
112,1996,44.23
112,1997,40.16
112,1998,34.32
112,1999,40.1
112,2000,40.99
112,2001,46.11
112,2002,40.81
112,2003,37.38
112,2004,45.96
112,2005,50.33
112,2006,55
112,2007,58.28
112,2008,98.82
112,2009,77.06
112,2010,72.43
112,2011,73.31
112,2012,76.46
112,2013,76.78
112,2014,97.41
112,2015,103.71
112,2016,98.88
112,2017,112.18
112,2018,97.91
113,1998,16.62
113,1999,20.82
113,2000,26.63
113,2001,39.7
113,2002,31
113,2003,28.62
113,2004,36.6
113,2005,35.96
113,2006,41.99
113,2007,64.02
113,2008,86.45
113,2009,65.68
113,2010,51.93
113,2011,108.88
113,2012,109.96
113,2013,113.12
113,2014,98.58
113,2015,118.04
113,2016,83.38
113,2017,91.42
113,2018,87.04
114,1991,9.56
114,1992,8.78
114,1993,24.11
114,1994,29.33
114,1995,25.52
114,1996,29.02
114,1997,41.6
114,1998,40.6
114,1999,43.63
114,2000,45.21
114,2001,41.56
114,2002,36.23
114,2003,38.97
114,2004,48.91
114,2005,49.34
114,2006,50.02
114,2007,50.78
114,2008,77.82
114,2009,76.58
114,2010,57.15
114,2011,79.78
114,2012,105.74
114,2013,98.88
114,2014,107.02
114,2015,95.2
114,2016,97.79
114,2017,122.47
114,2018,126.16
115,1991,6.49
115,1992,7.07
115,1993,33.76
115,1994,30.62
115,1995,36.9
115,1996,31.4
115,1997,31.4
115,1998,46.32
115,1999,55.7
115,2000,49.07
115,2001,37.68
115,2002,22.77
115,2003,30.15
115,2004,39.25
115,2005,43.49
115,2006,47.89
115,2007,76.15
115,2008,82.75
115,2009,65.32
115,2010,86.51
115,2011,96.88
115,2012,99.39
115,2013,99.94
115,2014,99.89
115,2015,99.18
115,2016,100.93
115,2017,103.85
115,2018,106.92
117,1991,50.81
117,1992,53.06
117,1993,54.7
117,1994,58.65
117,1995,66.51
117,1996,68.14
117,1997,69
117,1998,74.25
117,1999,78.03
117,2000,81.68
117,2001,84.79
117,2002,85.79
117,2003,86.09
117,2004,86.39
117,2005,91.56
117,2006,100.84
117,2007,90.36
117,2008,89.72
117,2009,92.45
117,2010,94.22
117,2011,101.22
117,2012,102.07
117,2013,95.97
117,2014,96.61
117,2015,98.81
117,2016,104.58
117,2017,111.28
117,2018,115.27
118,2014,89.15
118,2015,88.48
118,2016,122.36
118,2017,98.17
118,2018,98.17
119,1992,102.63
119,1993,44.51
119,1994,48.49
119,1995,53.17
119,1996,84.29
119,1997,74.51
119,1998,59.08
119,1999,58.97
119,2000,64.72
119,2001,59.22
119,2002,61.03
119,2003,64.78
119,2004,69
119,2005,64.02
119,2006,75.3
119,2007,127.85
119,2008,98.07
119,2009,66.19
119,2010,102.07
119,2011,129.98
119,2012,150.11
119,2013,119.53
119,2014,98.56
119,2015,103.76
119,2016,97.68
119,2017,101.97
119,2018,123.12
120,1991,4.85
120,1992,5.05
120,1993,5.24
120,1994,5.45
120,1995,6.6
120,1996,12.13
120,1997,16.17
120,1998,20.38
120,1999,33.64
120,2000,33.96
120,2001,48.2
120,2002,54.99
120,2003,57.71
120,2004,60.44
120,2005,63.16
120,2006,65.89
120,2007,68.61
120,2008,71.34
120,2009,74.06
120,2010,76.78
120,2011,79.51
120,2012,83.52
120,2013,90.77
120,2014,96.39
120,2015,99.46
120,2016,104.15
120,2017,101.49
120,2018,103.62
121,1991,21.85
121,1992,21.85
121,1993,41.86
121,1994,61.87
121,1995,81.87
121,1996,82.09
121,1997,75.26
121,1998,44.76
121,1999,45.63
121,2000,61.17
121,2001,64.99
121,2002,64.65
121,2003,55.72
121,2004,62.36
121,2005,69.46
121,2006,80.08
121,2007,78.83
121,2008,81.51
121,2009,86.19
121,2010,66.1
121,2011,101.3
121,2012,109.84
121,2013,100.85
121,2014,99.55
121,2015,82.55
121,2016,117.9
121,2017,96.51
121,2018,102.08
126,1993,48.36
126,1994,44.35
126,1995,83.84
126,1996,136.53
126,1997,107.41
126,1998,79.33
126,1999,99.72
126,2000,77.94
126,2001,70.89
126,2002,73.4
126,2003,70.53
126,2004,70.92
126,2005,63.85
126,2006,78.96
126,2007,127.86
126,2008,109.55
126,2009,64.5
126,2010,102.4
126,2011,130.42
126,2012,143.62
126,2013,120.3
126,2014,100.03
126,2015,104.79
126,2016,95.18
126,2017,99.66
126,2018,119.19
129,1991,29.52
129,1992,25.47
129,1993,26.28
129,1994,31.66
129,1995,36.28
129,1996,40.28
129,1997,32.81
129,1998,25.71
129,1999,29.52
129,2000,46.33
129,2001,43.62
129,2002,44.04
129,2003,32.35
129,2004,50.26
129,2005,68.19
129,2006,86.34
129,2007,113.42
129,2008,92.41
129,2009,103.05
129,2010,107.4
129,2011,104.6
129,2012,103.28
129,2013,110.56
129,2014,107.65
129,2015,96.39
129,2016,95.96
129,2017,111.85
129,2018,112.22
130,1996,1.9
130,1997,2.28
130,1998,4.94
130,1999,5.72
130,2000,4.94
130,2001,7.94
130,2002,14.7
130,2003,9.26
130,2004,11.41
130,2005,15.54
130,2006,19.02
130,2007,13.79
130,2008,31.4
130,2009,32.93
130,2010,25.04
130,2011,22.12
130,2012,38.68
130,2013,72.85
130,2014,67.75
130,2015,84.25
130,2016,148
130,2017,93.29
130,2018,101.02
131,1991,53.36
131,1992,53.67
131,1993,54.44
131,1994,55.36
131,1995,55.82
131,1996,56.44
131,1997,56.59
131,1998,58.9
131,1999,58.9
131,2000,61.82
131,2001,59.98
131,2002,62.28
131,2003,64.44
131,2004,61.92
131,2005,59.41
131,2006,56.9
131,2007,59.98
131,2008,69.2
131,2009,76.89
131,2010,76.89
131,2011,84.58
131,2012,92.27
131,2013,92.27
131,2014,92.27
131,2015,99.96
131,2016,107.77
131,2017,108.22
131,2018,107.81
133,1991,35.35
133,1992,36.53
133,1993,33.26
133,1994,47.49
133,1995,79.48
133,1996,63.9
133,1997,86.12
133,1998,114.09
133,1999,85.87
133,2000,58.83
133,2001,79.5
133,2002,115.36
133,2003,81.69
133,2004,52.5
133,2005,94.69
133,2006,77.45
133,2007,71.69
133,2008,79.99
133,2009,93.53
133,2010,98.37
133,2011,168.34
133,2012,157.99
133,2013,105.51
133,2014,99.34
133,2015,101
133,2016,99.66
133,2017,114.96
133,2018,138.85
134,1991,61.5
134,1992,54.6
134,1993,61.8
134,1994,53.1
134,1995,57.3
134,1996,68.7
134,1997,39.6
134,1998,58.2
134,1999,60
134,2000,48.6
134,2001,73.5
134,2002,74.1
134,2003,72.9
134,2004,61.54
134,2005,63.83
134,2006,70.73
134,2007,93.96
134,2008,74.24
134,2009,88.03
134,2010,75.71
134,2011,73.15
134,2012,89.88
134,2013,96.56
134,2014,83.09
134,2015,107.59
134,2016,109.32
134,2017,107.13
134,2018,107.82
137,1991,75.89
137,1992,79.89
137,1993,79.89
137,1994,79.89
137,1995,79.89
137,1996,79.89
137,1997,79.89
137,1998,79.89
137,1999,79.89
137,2000,71.9
137,2001,71.9
137,2002,71.9
137,2003,76.86
137,2004,81.1
137,2005,87.57
137,2006,90.52
137,2007,97.02
137,2008,102.94
137,2009,99.45
137,2010,97.02
137,2011,102.07
137,2012,106.15
137,2013,109.55
137,2014,100.8
137,2015,97.4
137,2016,101.8
137,2017,105.36
137,2018,104.42
138,1991,19.96
138,1992,21.36
138,1993,21.46
138,1994,18.66
138,1995,32.47
138,1996,42.21
138,1997,39.29
138,1998,41.78
138,1999,41.74
138,2000,43.51
138,2001,41.89
138,2002,44.24
138,2003,47.69
138,2004,49.47
138,2005,46.28
138,2006,58.85
138,2007,71.45
138,2008,83.56
138,2009,82.38
138,2010,83.28
138,2011,120.75
138,2012,119.17
138,2013,100.64
138,2014,91.43
138,2015,102.5
138,2016,106.08
138,2017,108.34
138,2018,116.73
14,1991,40.53
14,1992,37.04
14,1993,34.74
14,1994,37.87
14,1995,45.48
14,1996,55.36
14,1997,63.52
14,1998,65.29
14,1999,65.34
14,2000,63.88
14,2001,65.89
14,2002,62.75
14,2003,57.12
14,2004,68.07
14,2005,73.42
14,2006,81.88
14,2007,88.57
14,2008,91.58
14,2009,89.84
14,2010,92.04
14,2011,93.52
14,2012,98.82
14,2013,104.47
14,2014,98.8
14,2015,100.17
14,2016,101.02
14,2017,103.25
141,1993,2.07
141,1994,2.79
141,1995,7.09
141,1996,11.84
141,1997,12.63
141,1998,20.02
141,1999,23.99
141,2000,18.73
141,2001,13.33
141,2002,15.13
141,2003,16.29
141,2004,18.28
141,2005,20.07
141,2006,23.26
141,2007,24.87
141,2008,51.18
141,2009,67.94
141,2010,96.78
141,2011,81.42
141,2012,88.17
141,2013,94.36
141,2014,101.02
141,2015,108.22
141,2016,90.76
141,2017,95.3
141,2018,86.99
143,1991,62.61
143,1992,85.28
143,1993,84.56
143,1994,52.55
143,1995,83.28
143,1996,61.77
143,1997,70.61
143,1998,76.02
143,1999,79.47
143,2000,94.6
143,2001,91.16
143,2002,69.42
143,2003,63.56
143,2004,67.82
143,2005,81.2
143,2006,67.96
143,2007,98.49
143,2008,124.52
143,2009,68.73
143,2010,72.88
143,2011,94.25
143,2012,121.14
143,2013,96.9
143,2014,98.99
143,2015,86.06
143,2016,114.95
143,2017,92.63
143,2018,90.23
144,1991,1.38
144,1992,2
144,1993,3.02
144,1994,3.97
144,1995,6.06
144,1996,9.01
144,1997,11.72
144,1998,12.75
144,1999,12.87
144,2000,6.1
144,2001,14.07
144,2002,22.02
144,2003,18.49
144,2004,20.38
144,2005,25.87
144,2006,26.94
144,2007,28.31
144,2008,49.34
144,2009,46.28
144,2010,40.14
144,2011,47.92
144,2012,52.42
144,2013,51.52
144,2014,49.69
144,2015,84.16
144,2016,166.16
144,2017,115.07
144,2018,127.93
146,1994,27.02
146,1995,11.58
146,1996,17.99
146,1997,17.78
146,1998,14.03
146,1999,25.6
146,2000,43.79
146,2001,46.32
146,2002,48.73
146,2003,60.98
146,2004,45.77
146,2005,48.28
146,2006,53.41
146,2007,109.93
146,2008,65.74
146,2009,59.71
146,2010,91.95
146,2011,97.14
146,2012,121.06
146,2013,76.27
146,2014,82.61
146,2015,111.14
146,2016,106.26
146,2017,100.22
146,2018,97.43
147,1991,15.38
147,1992,16.31
147,1993,21.07
147,1994,23.12
147,1995,25.27
147,1996,25.89
147,1997,26.78
147,1998,30.57
147,1999,31.47
147,2000,36.6
147,2001,36.86
147,2002,41.92
147,2003,63.43
147,2004,75.93
147,2005,60.35
147,2006,62.13
147,2007,66.21
147,2008,68.23
147,2009,65.57
147,2010,82.62
147,2011,88.38
147,2012,88.95
147,2013,77.29
147,2014,77.64
147,2015,66.56
147,2016,155.8
147,2017,159.13
147,2018,171.36
149,1991,15.37
149,1992,15.85
149,1993,20.59
149,1994,20.56
149,1995,25.56
149,1996,32.18
149,1997,25.9
149,1998,26.46
149,1999,29.51
149,2000,34.33
149,2001,33.05
149,2002,35.02
149,2003,35.69
149,2004,38.73
149,2005,35.65
149,2006,36.23
149,2007,41.3
149,2008,46.58
149,2009,57.57
149,2010,74.89
149,2011,76.79
149,2012,79.76
149,2013,87
149,2014,93.96
149,2015,101.48
149,2016,104.56
149,2017,104.63
149,2018,99.35
150,1991,109.26
150,1992,116.25
150,1993,95.12
150,1994,89.46
150,1995,85.7
150,1996,87.13
150,1997,79.5
150,1998,74.81
150,1999,77.15
150,2000,75
150,2001,75.21
150,2002,70.73
150,2003,76.48
150,2004,71.22
150,2005,70.8
150,2006,90.95
150,2007,144.1
150,2008,109.84
150,2009,67.58
150,2010,109.74
150,2011,131.95
150,2012,145.91
150,2013,120.07
150,2014,99.86
150,2015,103.16
150,2016,96.97
150,2017,100.96
150,2018,119.51
153,1993,72.54
153,1994,73.81
153,1995,75.09
153,1996,76.91
153,1997,76.91
153,1998,76.91
153,2016,100
153,2017,99.99
153,2018,99.74
154,1992,8.54
154,1993,33.76
154,1994,79.48
154,1995,66.46
154,1996,88.75
154,1997,97.02
154,1998,79
154,1999,82.14
154,2000,70.42
154,2001,105.27
154,2002,92.73
154,2003,90.67
154,2004,80.28
154,2005,72.36
154,2006,92.85
154,2007,106.8
154,2008,129.23
154,2009,109.51
154,2010,88.83
154,2011,133.64
154,2012,129.96
154,2013,118.79
154,2014,111.97
154,2015,97.41
154,2016,90.62
154,2017,90.96
154,2018,86.91
155,1999,38.01
155,2000,38.01
155,2001,38.01
155,2002,38.01
155,2003,57.02
155,2004,57.02
155,2005,57.02
155,2006,57.02
155,2007,76.02
155,2008,76.02
155,2009,76.02
155,2010,87.38
155,2011,102.81
155,2012,108.51
155,2013,106.12
155,2014,104.34
155,2015,99.03
155,2016,96.62
155,2017,102.91
155,2018,104.19
156,1991,60.63
156,1992,58.53
156,1993,58.79
156,1994,61.09
156,1995,62.54
156,1996,63.97
156,1997,68.25
156,1998,57.61
156,1999,56.55
156,2000,57.98
156,2001,64.22
156,2002,73.97
156,2003,72.05
156,2004,67.28
156,2005,66.47
156,2006,67.35
156,2007,71.45
156,2008,91
156,2009,111.25
156,2010,91.82
156,2011,98.83
156,2012,110.93
156,2013,115.19
156,2014,116.71
156,2015,100.71
156,2016,82.58
156,2017,86.08
156,2018,105.45
157,1991,7.38
157,1992,9.32
157,1993,12.62
157,1994,19.76
157,1995,27.99
157,1996,29.56
157,1997,28.07
157,1998,28.49
157,1999,26.76
157,2000,36.66
157,2001,29.32
157,2002,32.1
157,2003,28.88
157,2004,38.28
157,2005,47.47
157,2006,45.87
157,2007,67.58
157,2008,73.97
157,2009,102.98
157,2010,89.98
157,2011,106.51
157,2012,91.94
157,2013,90.65
157,2014,101.36
157,2015,102.55
157,2016,96.09
157,2017,94.53
157,2018,91.39
158,1991,17.24
158,1992,16.89
158,1993,16.23
158,1994,18.1
158,1995,20.02
158,1996,20.73
158,1997,27.78
158,1998,24.5
158,1999,26.28
158,2000,29.05
158,2001,32.08
158,2002,31.66
158,2003,27.94
158,2004,36.14
158,2005,44.34
158,2006,52.55
158,2007,60.75
158,2008,77.21
158,2009,83.26
158,2010,83.87
158,2011,77.89
158,2012,104.34
158,2013,108.72
158,2014,110.45
158,2015,93.61
158,2016,95.94
158,2017,98.49
158,2018,106.56
159,1991,7.72
159,1992,11.7
159,1993,16.2
159,1994,12.35
159,1995,34.91
159,1996,36.77
159,1997,48.21
159,1998,55.77
159,1999,42.19
159,2000,44.35
159,2001,83.44
159,2002,101.16
159,2003,78.27
159,2004,92.14
159,2005,144.38
159,2006,119.01
159,2007,106.67
159,2008,181.02
159,2009,57.32
159,2010,102.26
159,2011,109.37
159,2012,114.53
159,2013,116.12
159,2014,118.39
159,2015,99.69
159,2016,81.92
159,2017,73.06
159,2018,76.92
16,1991,37.4
16,1992,43.37
16,1993,33.64
16,1994,40.51
16,1995,46.89
16,1996,46.34
16,1997,45.83
16,1998,50.29
16,1999,53.09
16,2000,50.34
16,2001,51.14
16,2002,52.59
16,2003,53.28
16,2004,53.65
16,2005,53.54
16,2006,57.92
16,2007,60.31
16,2008,66.9
16,2009,78.29
16,2010,95.32
16,2011,83.56
16,2012,101.06
16,2013,118.52
16,2014,99.27
16,2015,98.62
16,2016,102.11
16,2017,104.2
16,2018,103.3
162,1991,106.67
162,1992,91.37
162,1993,88.33
162,1994,81.53
162,1995,76.73
162,1996,74.54
162,1997,74.82
162,1998,75.67
162,1999,75.98
162,2000,69.57
162,2001,70.35
162,2002,71.65
162,2003,70.83
162,2004,66.88
162,2005,66.05
162,2006,67.4
162,2007,68.75
162,2008,76.48
162,2009,82.24
162,2010,79.7
162,2011,85.16
162,2012,88.81
162,2013,95.77
162,2014,97.26
162,2015,99.78
162,2016,102.96
162,2017,104.18
162,2018,108.55
165,1991,18.8
165,1992,18.11
165,1993,17.73
165,1994,21.57
165,1995,25.89
165,1996,28.06
165,1997,33.15
165,1998,33.93
165,1999,32.14
165,2000,32.2
165,2001,33.15
165,2002,29.42
165,2003,30.99
165,2004,35.09
165,2005,35.18
165,2006,38.8
165,2007,41.44
165,2008,43.6
165,2009,64.64
165,2010,70.54
165,2011,83.19
165,2012,83.09
165,2013,92.5
165,2014,97.63
165,2015,97.75
165,2016,104.62
165,2017,110.49
165,2018,116.94
166,1991,49.74
166,1992,48.49
166,1993,46.16
166,1994,45.98
166,1995,46.7
166,1996,48.67
166,1997,47.83
166,1998,49.22
166,1999,49.66
166,2000,49.66
166,2001,47.23
166,2002,45.49
166,2003,47.23
166,2004,47.23
166,2005,44.97
166,2006,44.97
166,2007,51.51
166,2008,69.52
166,2009,76.72
166,2010,73.78
166,2011,94.29
166,2012,113.95
166,2013,109.58
166,2014,94.77
166,2015,106.36
166,2016,98.88
166,2017,78.22
166,2018,74.85
167,1993,66.04
167,1994,62.01
167,1995,60.44
167,1996,81.95
167,1997,85.93
167,1998,74.92
167,1999,61.24
167,2000,77.06
167,2001,91.95
167,2002,88.54
167,2003,79.48
167,2004,85.62
167,2005,64.65
167,2006,72.63
167,2007,98.85
167,2008,118.31
167,2009,72.75
167,2010,72.63
167,2011,105.44
167,2012,111.84
167,2013,117.96
167,2014,111.24
167,2015,97.42
167,2016,91.34
167,2017,92.52
167,2018,99.49
169,1991,23.09
169,1992,23.89
169,1993,30.12
169,1994,36.89
169,1995,32.38
169,1996,42.59
169,1997,28.33
169,1998,49.5
169,1999,46.97
169,2000,63.69
169,2001,18.98
169,2002,59.05
169,2003,265.52
169,2004,100.58
169,2005,87.98
169,2006,75.24
169,2007,70.53
169,2008,114.64
169,2009,95.26
169,2010,119.6
169,2011,143.84
169,2012,143.46
169,2013,157.2
169,2014,99.31
169,2015,109.83
169,2016,90.86
169,2017,77.41
169,2018,100.13
170,1991,10.33
170,1992,16.37
170,1993,22.69
170,1994,23.78
170,1995,26.99
170,1996,36.53
170,1997,36.12
170,1998,40.66
170,1999,42.07
170,2000,41.38
170,2001,44.39
170,2002,43.65
170,2003,40.76
170,2004,41.84
170,2005,42.48
170,2006,45.29
170,2007,51.09
170,2008,63.51
170,2009,75.87
170,2010,75.79
170,2011,82.47
170,2012,67
170,2013,100.39
170,2014,106.46
170,2015,94.67
170,2016,98.87
170,2017,100.63
170,2018,104.5
171,1991,27.88
171,1992,37.8
171,1993,35.07
171,1994,37.72
171,1995,47.99
171,1996,49.01
171,1997,45.98
171,1998,42.5
171,1999,44.35
171,2000,50.26
171,2001,50.53
171,2002,50.94
171,2003,51.36
171,2004,66.74
171,2005,60.41
171,2006,68.71
171,2007,74.69
171,2008,84.73
171,2009,83.78
171,2010,84.31
171,2011,99.8
171,2012,97.64
171,2013,96.32
171,2014,100.85
171,2015,97.47
171,2016,101.68
171,2017,102.54
171,2018,108.02
173,1991,12.68
173,1992,22.76
173,1993,35.06
173,1994,40.2
173,1995,53.85
173,1996,80.04
173,1997,71.83
173,1998,64.68
173,1999,64.49
173,2000,77.92
173,2001,72.65
173,2002,66.15
173,2003,76.53
173,2004,74.64
173,2005,57.59
173,2006,70.24
173,2007,109.27
173,2008,96.91
173,2009,67.33
173,2010,86.75
173,2011,127.31
173,2012,135.56
173,2013,115.59
173,2014,101.75
173,2015,99.96
173,2016,98.29
173,2017,101.58
173,2018,112.48
174,1991,101.87
174,1992,97.9
174,1993,93.81
174,1994,85.55
174,1995,87.25
174,1996,88.62
174,1997,88.61
174,1998,76.82
174,1999,77.42
174,2000,78.78
174,2001,79.11
174,2002,75.5
174,2003,90.76
174,2004,80.4
174,2005,83.22
174,2006,89.89
174,2007,121.99
174,2008,92.88
174,2009,81.21
174,2010,113.67
174,2011,118.89
174,2012,136.79
174,2013,100.54
174,2014,99.46
174,2015,101.93
174,2016,98.61
174,2017,97.32
174,2018,101.04
175,1998,52.61
175,1999,52.61
175,2000,52.61
175,2001,52.61
175,2002,52.61
175,2003,52.51
175,2004,65.01
175,2005,73.22
175,2006,70.86
175,2007,80.31
175,2008,94.95
175,2009,82.6
175,2010,86.46
175,2011,101.85
175,2012,95.57
175,2013,91.61
175,2014,91.97
175,2015,101.11
175,2016,106.92
175,2017,130.03
175,2018,135.03
176,2008,82.98
176,2009,62.24
176,2010,70.46
176,2011,86.11
176,2012,93.29
176,2013,97.82
176,2014,101.77
176,2015,99.01
176,2016,99.22
176,2017,95.73
177,1991,43.94
177,1992,41.28
177,1993,42.27
177,1994,42.5
177,1995,47.93
177,1996,49.04
177,1997,55.37
177,1998,60.8
177,1999,72.79
177,2000,70.35
177,2001,72.23
177,2002,63.91
177,2003,65.69
177,2004,81.88
177,2005,84.99
177,2006,94.64
177,2007,84.21
177,2008,106.92
177,2009,129.62
177,2010,135.51
177,2011,105.23
177,2012,81.1
177,2013,104.66
177,2014,89.52
177,2015,104.24
177,2016,106.24
177,2017,109.1
177,2018,111.29
178,1993,4.53
178,1994,6.62
178,1995,7.13
178,1996,9.37
178,1997,9.09
178,1998,12.2
178,1999,12.78
178,2000,15.19
